FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
110.0,109.0,349.0,109.0,142.0,288.0,453.0,432.0,208.0,645.0,788.0,342.0,423.0,500.0,360.0,334.0,372.0,371.0,312.0,264.0,355.0,618.0,254.0,6.557197,2.9114833,7
113.0,111.0,353.0,240.0,293.0,334.0,477.0,469.0,256.0,681.0,800.0,330.0,393.0,416.0,445.0,358.0,428.0,382.0,466.0,256.0,454.0,657.0,254.0,7.195583,2.410553,3
63.0,66.0,309.0,129.0,168.0,298.0,374.0,378.0,250.0,623.0,706.0,356.0,319.0,480.0,393.0,294.0,374.0,352.0,365.0,245.0,352.0,433.0,254.0,10.4537325,4.203169,1
66.0,65.0,328.0,183.0,231.0,315.0,455.0,507.0,209.0,738.0,801.0,359.0,342.0,534.0,417.0,322.0,424.0,468.0,421.0,247.0,463.0,433.0,255.0,10.128451,2.8752742,7
132.0,133.0,355.0,121.0,160.0,287.0,444.0,426.0,218.0,642.0,796.0,247.0,497.0,279.0,383.0,306.0,363.0,366.0,317.0,243.0,431.0,640.0,255.0,4.36432,5.524357,5
104.0,104.0,345.0,80.0,105.0,308.0,420.0,451.0,218.0,558.0,757.0,306.0,446.0,300.0,379.0,314.0,430.0,376.0,361.0,247.0,382.0,514.0,255.0,6.7582064,6.3610587,7
79.0,83.0,325.0,112.0,148.0,284.0,428.0,440.0,271.0,654.0,766.0,316.0,384.0,426.0,378.0,315.0,362.0,364.0,376.0,236.0,404.0,517.0,255.0,8.0633135,3.8842354,7
143.0,146.0,352.0,110.0,145.0,289.0,508.0,399.0,233.0,796.0,787.0,323.0,453.0,372.0,381.0,378.0,460.0,394.0,373.0,273.0,350.0,645.0,255.0,4.9527535,4.220867,3
112.0,110.0,343.0,130.0,172.0,288.0,386.0,368.0,221.0,646.0,758.0,363.0,319.0,400.0,401.0,359.0,499.0,336.0,350.0,257.0,388.0,479.0,255.0,11.179776,1.7947625,1
109.0,107.0,342.0,260.0,331.0,322.0,448.0,334.0,166.0,766.0,803.0,390.0,550.0,451.0,382.0,340.0,435.0,403.0,352.0,270.0,630.0,679.0,255.0,0.50373185,3.0990634,5
107.0,108.0,344.0,99.0,127.0,298.0,423.0,504.0,228.0,716.0,801.0,275.0,276.0,480.0,391.0,348.0,416.0,415.0,329.0,241.0,414.0,531.0,255.0,9.127769,2.4062672,7
90.0,90.0,336.0,187.0,226.0,324.0,441.0,541.0,226.0,706.0,796.0,257.0,346.0,571.0,475.0,377.0,447.0,428.0,426.0,254.0,375.0,524.0,255.0,9.506676,2.1934683,7
73.0,75.0,317.0,174.0,224.0,308.0,495.0,491.0,215.0,655.0,786.0,339.0,414.0,401.0,402.0,298.0,361.0,395.0,298.0,242.0,413.0,561.0,255.0,6.89192,4.1244597,7
121.0,118.0,386.0,153.0,198.0,323.0,482.0,443.0,249.0,666.0,779.0,342.0,417.0,297.0,395.0,353.0,416.0,396.0,401.0,261.0,389.0,580.0,255.0,5.6448536,5.065758,7
142.0,146.0,354.0,136.0,180.0,299.0,422.0,535.0,223.0,692.0,798.0,266.0,390.0,252.0,407.0,328.0,377.0,389.0,352.0,247.0,425.0,264.0,255.0,10.767569,5.1432533,1
142.0,137.0,365.0,120.0,150.0,299.0,479.0,554.0,228.0,700.0,803.0,405.0,320.0,539.0,421.0,388.0,404.0,424.0,345.0,248.0,416.0,606.0,255.0,7.798311,1.8859313,7
135.0,137.0,356.0,105.0,141.0,282.0,444.0,440.0,220.0,670.0,765.0,414.0,368.0,422.0,382.0,336.0,414.0,356.0,318.0,254.0,352.0,606.0,255.0,7.271574,2.912461,7
82.0,80.0,337.0,226.0,274.0,327.0,415.0,446.0,228.0,778.0,782.0,371.0,313.0,523.0,454.0,286.0,586.0,448.0,330.0,225.0,397.0,624.0,255.0,9.885852,1.5855182,7
119.0,119.0,350.0,117.0,153.0,287.0,450.0,455.0,216.0,683.0,755.0,344.0,264.0,521.0,375.0,357.0,404.0,362.0,387.0,259.0,367.0,607.0,256.0,7.896215,2.2666628,7
81.0,83.0,328.0,202.0,259.0,324.0,439.0,439.0,256.0,643.0,783.0,277.0,491.0,192.0,386.0,287.0,373.0,345.0,288.0,240.0,414.0,692.0,256.0,4.21477,5.7466574,5
120.0,121.0,342.0,121.0,161.0,285.0,425.0,379.0,254.0,609.0,772.0,428.0,333.0,358.0,375.0,315.0,419.0,321.0,308.0,238.0,352.0,640.0,256.0,8.00227,9.74525,7
114.0,109.0,350.0,145.0,170.0,333.0,503.0,450.0,237.0,743.0,805.0,405.0,390.0,459.0,383.0,333.0,363.0,367.0,371.0,240.0,424.0,563.0,256.0,7.8485713,2.9179845,7
146.0,144.0,364.0,223.0,287.0,329.0,463.0,357.0,229.0,640.0,793.0,411.0,430.0,328.0,417.0,332.0,426.0,398.0,358.0,257.0,424.0,591.0,256.0,5.700305,5.247975,3
58.0,60.0,310.0,120.0,158.0,299.0,435.0,490.0,219.0,602.0,754.0,379.0,283.0,353.0,433.0,323.0,349.0,400.0,441.0,240.0,453.0,306.0,256.0,11.409935,5.3406763,1
72.0,72.0,316.0,165.0,211.0,317.0,458.0,462.0,247.0,646.0,790.0,283.0,374.0,511.0,405.0,338.0,380.0,350.0,376.0,227.0,439.0,639.0,256.0,6.9569235,2.1968153,7
100.0,97.0,347.0,113.0,148.0,323.0,401.0,346.0,232.0,683.0,768.0,374.0,308.0,414.0,374.0,339.0,398.0,316.0,335.0,249.0,362.0,581.0,256.0,7.611211,2.9746845,7
137.0,125.0,369.0,112.0,138.0,308.0,437.0,501.0,232.0,700.0,785.0,363.0,305.0,522.0,426.0,403.0,460.0,435.0,362.0,262.0,398.0,505.0,256.0,9.590289,2.3174748,7
128.0,128.0,356.0,111.0,146.0,289.0,462.0,452.0,229.0,610.0,780.0,345.0,389.0,526.0,385.0,325.0,379.0,382.0,336.0,255.0,407.0,566.0,256.0,7.408852,2.4233065,7
128.0,121.0,368.0,234.0,284.0,381.0,470.0,463.0,276.0,708.0,802.0,269.0,309.0,524.0,392.0,373.0,443.0,352.0,343.0,243.0,337.0,374.0,256.0,10.858177,3.6042264,1
123.0,121.0,350.0,169.0,216.0,311.0,433.0,546.0,229.0,663.0,773.0,323.0,398.0,454.0,418.0,365.0,406.0,395.0,350.0,262.0,352.0,593.0,257.0,6.5343223,2.9677641,7
108.0,111.0,338.0,95.0,127.0,281.0,362.0,399.0,200.0,587.0,751.0,355.0,269.0,370.0,373.0,313.0,405.0,387.0,327.0,245.0,380.0,629.0,257.0,8.370099,10.062771,7
128.0,131.0,353.0,112.0,146.0,288.0,449.0,469.0,233.0,682.0,759.0,310.0,320.0,514.0,397.0,364.0,442.0,365.0,291.0,257.0,314.0,552.0,257.0,8.792102,2.0176334,7
143.0,147.0,357.0,116.0,149.0,311.0,464.0,469.0,235.0,688.0,803.0,422.0,395.0,404.0,387.0,367.0,391.0,404.0,312.0,248.0,328.0,602.0,257.0,6.7055516,3.443651,7
104.0,103.0,340.0,108.0,143.0,286.0,453.0,478.0,231.0,655.0,769.0,271.0,368.0,472.0,394.0,370.0,421.0,400.0,346.0,256.0,371.0,590.0,257.0,7.5327086,2.612901,7
59.0,59.0,314.0,198.0,246.0,316.0,483.0,481.0,223.0,794.0,793.0,394.0,333.0,526.0,467.0,351.0,504.0,428.0,349.0,239.0,439.0,470.0,257.0,9.6714945,2.2258177,7
124.0,126.0,351.0,98.0,130.0,285.0,420.0,402.0,220.0,621.0,749.0,341.0,481.0,278.0,373.0,342.0,370.0,345.0,394.0,258.0,383.0,473.0,257.0,6.955773,6.339127,1
142.0,145.0,354.0,109.0,146.0,285.0,422.0,403.0,257.0,697.0,801.0,285.0,433.0,403.0,374.0,296.0,372.0,332.0,351.0,239.0,382.0,520.0,257.0,7.080769,4.843478,7
70.0,71.0,325.0,160.0,206.0,306.0,481.0,366.0,221.0,617.0,778.0,331.0,457.0,453.0,386.0,330.0,385.0,379.0,319.0,251.0,417.0,505.0,257.0,8.005709,5.113702,7
112.0,111.0,344.0,186.0,241.0,307.0,453.0,398.0,204.0,639.0,789.0,270.0,416.0,405.0,376.0,297.0,421.0,366.0,276.0,238.0,372.0,600.0,257.0,6.202442,4.3545995,7
74.0,79.0,315.0,126.0,166.0,288.0,397.0,396.0,244.0,754.0,752.0,304.0,301.0,405.0,375.0,297.0,402.0,338.0,399.0,244.0,561.0,573.0,257.0,1.4428337,2.8470404,7
109.0,108.0,344.0,129.0,169.0,288.0,420.0,396.0,213.0,706.0,796.0,231.0,416.0,272.0,371.0,310.0,392.0,352.0,298.0,244.0,469.0,604.0,257.0,5.26856,4.7407484,3
123.0,125.0,344.0,92.0,122.0,279.0,403.0,526.0,205.0,710.0,812.0,203.0,298.0,427.0,399.0,351.0,430.0,395.0,341.0,241.0,491.0,562.0,257.0,7.9908924,2.7639823,7
135.0,126.0,369.0,127.0,162.0,298.0,469.0,529.0,249.0,752.0,783.0,378.0,461.0,464.0,427.0,391.0,456.0,425.0,437.0,254.0,464.0,505.0,258.0,9.206358,3.061102,3
132.0,135.0,352.0,123.0,163.0,290.0,432.0,422.0,240.0,603.0,776.0,350.0,408.0,453.0,382.0,311.0,350.0,357.0,296.0,255.0,420.0,606.0,258.0,6.3932304,3.5839336,7
60.0,60.0,313.0,170.0,215.0,313.0,408.0,409.0,221.0,637.0,753.0,351.0,418.0,492.0,391.0,283.0,387.0,348.0,334.0,238.0,374.0,461.0,258.0,9.339692,4.1148725,7
80.0,80.0,328.0,247.0,309.0,330.0,510.0,563.0,236.0,741.0,792.0,402.0,336.0,511.0,508.0,341.0,457.0,528.0,473.0,262.0,473.0,389.0,258.0,10.802077,3.2272406,7
133.0,131.0,357.0,190.0,242.0,312.0,450.0,342.0,237.0,621.0,770.0,386.0,364.0,541.0,389.0,329.0,392.0,366.0,335.0,254.0,406.0,614.0,258.0,7.6041584,2.2869701,7
120.0,116.0,355.0,124.0,162.0,297.0,463.0,471.0,236.0,652.0,783.0,365.0,382.0,296.0,393.0,341.0,423.0,353.0,286.0,244.0,342.0,629.0,258.0,6.1376467,4.592558,7
51.0,49.0,310.0,234.0,283.0,327.0,499.0,551.0,234.0,554.0,757.0,394.0,238.0,534.0,540.0,334.0,714.0,527.0,348.0,265.0,395.0,352.0,258.0,12.739946,3.3662038,1
53.0,52.0,314.0,128.0,167.0,294.0,442.0,466.0,204.0,677.0,770.0,381.0,419.0,539.0,397.0,306.0,448.0,377.0,374.0,230.0,385.0,491.0,258.0,9.552168,3.196525,7
125.0,128.0,353.0,169.0,220.0,299.0,448.0,425.0,232.0,658.0,791.0,212.0,447.0,448.0,374.0,331.0,397.0,324.0,321.0,257.0,422.0,642.0,258.0,5.550208,3.3211956,3
61.0,60.0,317.0,297.0,371.0,325.0,476.0,353.0,196.0,757.0,798.0,406.0,464.0,507.0,388.0,306.0,348.0,393.0,321.0,227.0,396.0,633.0,258.0,5.718056,2.3389149,3
131.0,134.0,356.0,117.0,155.0,290.0,471.0,453.0,245.0,751.0,793.0,378.0,440.0,474.0,376.0,314.0,408.0,325.0,327.0,258.0,423.0,627.0,258.0,5.6595244,2.3961272,3
126.0,129.0,343.0,118.0,157.0,286.0,428.0,372.0,220.0,678.0,754.0,329.0,317.0,385.0,398.0,344.0,372.0,371.0,290.0,244.0,447.0,597.0,258.0,7.3233204,3.3552756,7
124.0,126.0,349.0,152.0,201.0,296.0,434.0,403.0,250.0,701.0,808.0,372.0,470.0,502.0,379.0,286.0,407.0,355.0,372.0,232.0,363.0,579.0,258.0,5.980487,2.600649,7
148.0,144.0,367.0,170.0,221.0,301.0,474.0,517.0,226.0,700.0,780.0,179.0,457.0,369.0,428.0,381.0,412.0,399.0,355.0,273.0,482.0,546.0,258.0,5.4683027,3.789081,3
133.0,132.0,357.0,201.0,262.0,309.0,465.0,356.0,230.0,628.0,773.0,367.0,462.0,308.0,398.0,345.0,412.0,345.0,273.0,241.0,407.0,673.0,258.0,4.8094993,5.340465,3
133.0,134.0,355.0,156.0,204.0,300.0,462.0,471.0,223.0,642.0,795.0,270.0,412.0,476.0,415.0,370.0,411.0,418.0,356.0,262.0,336.0,610.0,258.0,6.48539,2.8926687,7
124.0,121.0,355.0,138.0,177.0,297.0,424.0,426.0,251.0,611.0,770.0,336.0,392.0,243.0,387.0,329.0,367.0,368.0,367.0,255.0,382.0,408.0,258.0,8.718168,6.3637633,1
149.0,152.0,354.0,159.0,209.0,299.0,427.0,391.0,232.0,663.0,763.0,291.0,405.0,379.0,373.0,319.0,399.0,345.0,335.0,247.0,339.0,643.0,258.0,6.2701488,3.9585123,7
92.0,95.0,334.0,99.0,130.0,289.0,432.0,481.0,228.0,621.0,759.0,243.0,398.0,394.0,381.0,321.0,389.0,353.0,346.0,238.0,420.0,515.0,259.0,7.4704256,4.948806,7
98.0,96.0,343.0,117.0,153.0,289.0,397.0,435.0,217.0,593.0,786.0,392.0,328.0,463.0,368.0,337.0,354.0,364.0,315.0,244.0,428.0,523.0,259.0,7.890778,3.8752875,1
105.0,102.0,349.0,132.0,168.0,297.0,385.0,377.0,235.0,686.0,742.0,337.0,342.0,503.0,404.0,368.0,430.0,348.0,386.0,259.0,353.0,492.0,259.0,9.696351,3.0115633,7
61.0,63.0,308.0,168.0,216.0,312.0,463.0,505.0,224.0,690.0,804.0,362.0,363.0,426.0,396.0,299.0,361.0,362.0,393.0,229.0,412.0,555.0,259.0,7.82035,3.491571,7
121.0,123.0,364.0,362.0,465.0,335.0,531.0,418.0,257.0,593.0,815.0,367.0,309.0,579.0,460.0,330.0,381.0,409.0,427.0,241.0,418.0,113.0,259.0,11.850104,4.5249724,1
73.0,75.0,317.0,150.0,193.0,303.0,477.0,527.0,195.0,672.0,797.0,357.0,454.0,253.0,437.0,327.0,403.0,452.0,403.0,239.0,405.0,410.0,259.0,8.422627,6.0173993,1
108.0,107.0,344.0,150.0,194.0,309.0,403.0,380.0,209.0,590.0,765.0,359.0,399.0,346.0,428.0,311.0,440.0,371.0,321.0,246.0,353.0,645.0,259.0,5.0168767,6.200494,7
108.0,106.0,351.0,153.0,194.0,307.0,433.0,462.0,236.0,696.0,771.0,292.0,334.0,505.0,400.0,374.0,423.0,393.0,309.0,268.0,328.0,412.0,259.0,10.688146,3.5883334,1
133.0,135.0,349.0,93.0,123.0,288.0,421.0,535.0,208.0,713.0,788.0,407.0,356.0,424.0,399.0,311.0,387.0,384.0,299.0,235.0,310.0,418.0,259.0,9.85588,4.2134104,1
96.0,93.0,347.0,268.0,315.0,339.0,464.0,456.0,257.0,734.0,730.0,410.0,332.0,550.0,517.0,384.0,580.0,465.0,434.0,263.0,431.0,398.0,259.0,11.233422,2.829426,7
67.0,70.0,314.0,166.0,213.0,307.0,433.0,458.0,219.0,695.0,783.0,294.0,456.0,388.0,385.0,275.0,348.0,354.0,376.0,225.0,436.0,599.0,259.0,5.6592197,3.849972,3
67.0,64.0,328.0,192.0,230.0,328.0,473.0,516.0,227.0,714.0,773.0,398.0,433.0,539.0,437.0,355.0,402.0,436.0,420.0,224.0,366.0,586.0,259.0,7.026903,1.8912511,7
58.0,55.0,322.0,253.0,301.0,314.0,527.0,464.0,269.0,675.0,754.0,380.0,306.0,394.0,472.0,353.0,478.0,454.0,412.0,253.0,367.0,380.0,260.0,11.576697,3.2460818,1
118.0,121.0,342.0,125.0,163.0,287.0,400.0,509.0,223.0,650.0,791.0,298.0,475.0,174.0,383.0,315.0,364.0,398.0,338.0,253.0,335.0,575.0,260.0,4.6155987,5.97201,3
115.0,117.0,345.0,103.0,133.0,363.0,411.0,406.0,239.0,724.0,746.0,343.0,283.0,437.0,390.0,319.0,433.0,366.0,332.0,246.0,403.0,571.0,260.0,8.153586,2.4461563,7
140.0,137.0,360.0,128.0,166.0,298.0,496.0,531.0,246.0,587.0,794.0,398.0,279.0,436.0,421.0,346.0,421.0,413.0,392.0,253.0,429.0,366.0,260.0,11.075411,4.670818,1
109.0,106.0,352.0,116.0,153.0,291.0,441.0,481.0,223.0,758.0,816.0,419.0,294.0,376.0,382.0,370.0,388.0,374.0,382.0,253.0,407.0,623.0,260.0,7.4270854,2.7999344,7
59.0,62.0,300.0,102.0,130.0,297.0,419.0,572.0,202.0,715.0,779.0,325.0,376.0,453.0,396.0,290.0,343.0,408.0,266.0,214.0,393.0,418.0,260.0,9.813837,4.0948825,1
89.0,88.0,340.0,185.0,230.0,317.0,425.0,530.0,211.0,771.0,783.0,468.0,267.0,455.0,412.0,354.0,422.0,409.0,406.0,237.0,418.0,533.0,260.0,9.049308,2.386804,7
130.0,124.0,361.0,162.0,206.0,312.0,485.0,527.0,234.0,720.0,816.0,355.0,427.0,534.0,383.0,368.0,438.0,328.0,344.0,254.0,367.0,635.0,260.0,6.782061,1.8380984,7
55.0,56.0,307.0,160.0,204.0,309.0,414.0,437.0,228.0,668.0,757.0,306.0,391.0,388.0,415.0,337.0,389.0,339.0,380.0,242.0,347.0,523.0,260.0,8.532873,3.9844148,7
57.0,55.0,316.0,115.0,151.0,286.0,438.0,454.0,214.0,705.0,747.0,352.0,391.0,511.0,404.0,303.0,381.0,416.0,392.0,227.0,384.0,539.0,260.0,8.370822,2.5421696,7
123.0,127.0,346.0,81.0,108.0,273.0,433.0,423.0,229.0,539.0,746.0,358.0,285.0,470.0,363.0,296.0,368.0,349.0,322.0,234.0,361.0,462.0,260.0,9.360664,8.304072,1
120.0,121.0,351.0,86.0,114.0,273.0,402.0,443.0,232.0,653.0,792.0,208.0,347.0,422.0,377.0,349.0,353.0,368.0,336.0,259.0,374.0,539.0,260.0,7.9218755,3.7684622,7
116.0,115.0,354.0,170.0,219.0,300.0,486.0,506.0,197.0,679.0,828.0,199.0,541.0,336.0,368.0,355.0,412.0,377.0,404.0,237.0,447.0,642.0,260.0,4.0217676,5.0469975,5
172.0,158.0,376.0,212.0,263.0,323.0,467.0,530.0,249.0,705.0,792.0,408.0,284.0,366.0,429.0,390.0,461.0,393.0,440.0,289.0,422.0,506.0,260.0,10.409308,2.5393806,7
72.0,76.0,311.0,159.0,200.0,290.0,446.0,470.0,250.0,715.0,754.0,432.0,406.0,378.0,411.0,319.0,332.0,355.0,348.0,233.0,375.0,460.0,261.0,9.321814,4.364105,7
160.0,147.0,381.0,138.0,174.0,300.0,470.0,441.0,238.0,683.0,778.0,246.0,398.0,514.0,417.0,393.0,455.0,425.0,335.0,280.0,370.0,566.0,261.0,8.523919,2.2133567,7
58.0,59.0,317.0,97.0,125.0,285.0,385.0,530.0,191.0,704.0,771.0,377.0,358.0,462.0,423.0,312.0,359.0,427.0,343.0,234.0,387.0,601.0,261.0,7.1180553,2.756908,7
103.0,103.0,353.0,217.0,264.0,330.0,505.0,541.0,264.0,807.0,802.0,308.0,385.0,491.0,483.0,341.0,467.0,482.0,371.0,244.0,378.0,342.0,261.0,11.272201,3.3471594,1
115.0,113.0,354.0,124.0,161.0,297.0,463.0,391.0,274.0,621.0,732.0,345.0,346.0,507.0,379.0,337.0,403.0,336.0,339.0,252.0,377.0,366.0,261.0,10.955034,4.5469866,1
68.0,70.0,312.0,200.0,257.0,314.0,466.0,492.0,198.0,639.0,809.0,331.0,430.0,529.0,377.0,286.0,364.0,364.0,349.0,232.0,481.0,678.0,261.0,5.934735,2.9025614,3
123.0,129.0,345.0,97.0,129.0,285.0,427.0,530.0,202.0,636.0,769.0,323.0,281.0,406.0,401.0,336.0,379.0,359.0,424.0,233.0,363.0,517.0,261.0,9.537802,7.6002383,1
152.0,150.0,367.0,158.0,206.0,299.0,498.0,496.0,232.0,682.0,799.0,358.0,442.0,299.0,412.0,348.0,409.0,389.0,370.0,264.0,444.0,557.0,261.0,5.310955,4.685642,3
121.0,118.0,354.0,112.0,145.0,290.0,436.0,492.0,236.0,755.0,794.0,296.0,366.0,567.0,389.0,369.0,430.0,403.0,397.0,254.0,342.0,456.0,262.0,9.873711,2.7227504,7
120.0,123.0,344.0,87.0,117.0,275.0,339.0,458.0,228.0,604.0,770.0,280.0,423.0,440.0,379.0,287.0,349.0,374.0,339.0,242.0,403.0,539.0,262.0,7.55883,4.708554,7
66.0,67.0,317.0,175.0,219.0,313.0,438.0,428.0,281.0,654.0,751.0,358.0,299.0,429.0,400.0,310.0,375.0,344.0,346.0,250.0,442.0,357.0,262.0,10.9690695,4.496873,1
89.0,95.0,323.0,186.0,235.0,311.0,488.0,450.0,231.0,653.0,766.0,383.0,446.0,252.0,392.0,319.0,424.0,356.0,391.0,241.0,408.0,605.0,262.0,5.075622,5.604806,3
146.0,142.0,368.0,210.0,254.0,330.0,478.0,526.0,198.0,769.0,804.0,410.0,371.0,428.0,462.0,398.0,521.0,470.0,421.0,284.0,407.0,509.0,262.0,10.568215,2.1950488,7
68.0,70.0,317.0,141.0,183.0,297.0,498.0,448.0,194.0,752.0,846.0,323.0,492.0,529.0,395.0,292.0,340.0,388.0,321.0,212.0,454.0,666.0,262.0,5.508999,2.2757635,3
65.0,64.0,314.0,227.0,292.0,314.0,523.0,465.0,208.0,803.0,833.0,305.0,441.0,492.0,421.0,292.0,357.0,373.0,358.0,232.0,405.0,649.0,262.0,5.735379,2.2932959,3
79.0,82.0,324.0,150.0,189.0,309.0,479.0,493.0,201.0,648.0,777.0,432.0,411.0,534.0,403.0,316.0,405.0,390.0,366.0,232.0,410.0,574.0,262.0,7.2972836,2.1615872,7
44.0,43.0,297.0,82.0,109.0,274.0,412.0,413.0,235.0,716.0,761.0,314.0,350.0,357.0,368.0,306.0,383.0,346.0,335.0,227.0,391.0,565.0,262.0,7.388448,3.647071,7
94.0,90.0,345.0,126.0,162.0,294.0,442.0,452.0,252.0,601.0,783.0,386.0,414.0,399.0,360.0,296.0,368.0,331.0,338.0,255.0,386.0,576.0,262.0,6.6770864,4.313997,7
135.0,136.0,363.0,145.0,186.0,328.0,459.0,390.0,246.0,680.0,770.0,268.0,505.0,325.0,381.0,353.0,411.0,357.0,302.0,260.0,396.0,542.0,262.0,5.4820557,5.450499,3
55.0,55.0,312.0,113.0,149.0,288.0,416.0,413.0,215.0,577.0,750.0,283.0,397.0,375.0,384.0,280.0,404.0,361.0,328.0,221.0,361.0,638.0,262.0,6.457506,9.888622,7
63.0,66.0,310.0,181.0,232.0,303.0,446.0,472.0,198.0,619.0,761.0,285.0,370.0,461.0,409.0,288.0,396.0,403.0,380.0,240.0,411.0,401.0,262.0,10.234475,4.680251,1
117.0,116.0,350.0,127.0,164.0,295.0,403.0,433.0,230.0,689.0,759.0,359.0,304.0,374.0,376.0,355.0,415.0,390.0,415.0,250.0,412.0,549.0,262.0,7.505724,3.860622,7
122.0,121.0,355.0,213.0,275.0,313.0,508.0,470.0,182.0,689.0,829.0,339.0,521.0,408.0,392.0,337.0,378.0,431.0,326.0,244.0,485.0,643.0,262.0,1.5238078,3.6279395,5
148.0,134.0,378.0,200.0,250.0,316.0,463.0,560.0,217.0,707.0,791.0,258.0,348.0,575.0,404.0,399.0,463.0,439.0,314.0,282.0,373.0,543.0,263.0,8.772422,1.9917955,7
114.0,113.0,353.0,104.0,136.0,287.0,417.0,428.0,198.0,673.0,778.0,349.0,534.0,393.0,375.0,323.0,393.0,370.0,337.0,246.0,397.0,598.0,263.0,4.697703,4.4466696,3
150.0,151.0,356.0,141.0,186.0,295.0,475.0,461.0,241.0,740.0,798.0,350.0,357.0,335.0,372.0,336.0,336.0,361.0,361.0,242.0,356.0,449.0,263.0,9.038697,4.81209,1
175.0,163.0,377.0,174.0,218.0,314.0,481.0,419.0,232.0,720.0,752.0,329.0,378.0,497.0,455.0,395.0,474.0,402.0,335.0,268.0,356.0,457.0,263.0,10.391152,3.0385034,7
126.0,124.0,356.0,155.0,199.0,308.0,409.0,464.0,222.0,637.0,768.0,343.0,388.0,421.0,407.0,335.0,406.0,421.0,339.0,257.0,386.0,436.0,263.0,9.654202,4.436486,1
158.0,156.0,364.0,112.0,146.0,288.0,469.0,524.0,219.0,673.0,801.0,320.0,336.0,420.0,415.0,349.0,408.0,395.0,346.0,262.0,473.0,406.0,263.0,10.065126,4.165823,1
90.0,94.0,332.0,337.0,419.0,337.0,444.0,466.0,206.0,792.0,839.0,426.0,531.0,521.0,394.0,291.0,359.0,379.0,376.0,220.0,436.0,622.0,263.0,5.46523,2.2729151,3
52.0,49.0,316.0,264.0,321.0,315.0,523.0,576.0,265.0,646.0,762.0,416.0,264.0,455.0,512.0,341.0,646.0,510.0,415.0,266.0,431.0,263.0,263.0,12.639661,3.4666252,1
136.0,124.0,373.0,170.0,212.0,339.0,397.0,360.0,214.0,694.0,766.0,375.0,319.0,440.0,398.0,380.0,491.0,395.0,284.0,257.0,387.0,587.0,263.0,8.309573,2.344898,7
121.0,120.0,349.0,95.0,126.0,278.0,385.0,428.0,230.0,709.0,800.0,219.0,350.0,482.0,382.0,354.0,348.0,324.0,295.0,258.0,418.0,475.0,263.0,9.775477,3.3092868,7
97.0,99.0,342.0,242.0,282.0,335.0,503.0,525.0,286.0,790.0,783.0,406.0,284.0,597.0,476.0,365.0,413.0,389.0,453.0,248.0,387.0,263.0,263.0,11.667673,3.8656726,1
44.0,42.0,308.0,145.0,182.0,308.0,424.0,408.0,231.0,629.0,739.0,316.0,322.0,497.0,396.0,309.0,353.0,334.0,343.0,234.0,383.0,455.0,263.0,10.388331,4.069785,1
72.0,74.0,316.0,140.0,180.0,299.0,491.0,398.0,216.0,627.0,763.0,310.0,454.0,473.0,374.0,320.0,363.0,354.0,338.0,237.0,405.0,607.0,263.0,6.038121,3.2448933,7
114.0,119.0,340.0,92.0,123.0,273.0,351.0,356.0,233.0,637.0,701.0,286.0,311.0,456.0,386.0,256.0,395.0,334.0,310.0,233.0,350.0,438.0,263.0,10.446628,4.1849256,1
111.0,108.0,354.0,268.0,318.0,338.0,396.0,504.0,245.0,711.0,769.0,358.0,365.0,502.0,456.0,358.0,405.0,373.0,364.0,248.0,386.0,522.0,263.0,9.325983,2.499823,7
143.0,147.0,349.0,108.0,141.0,288.0,430.0,363.0,239.0,626.0,767.0,369.0,469.0,125.0,382.0,343.0,356.0,340.0,378.0,254.0,378.0,670.0,263.0,4.216882,5.784799,5
95.0,96.0,339.0,114.0,143.0,297.0,413.0,485.0,226.0,689.0,782.0,422.0,401.0,514.0,364.0,388.0,435.0,388.0,311.0,252.0,406.0,627.0,263.0,6.676159,2.4843829,7
147.0,145.0,365.0,131.0,171.0,286.0,452.0,452.0,247.0,696.0,793.0,267.0,338.0,379.0,373.0,361.0,405.0,316.0,376.0,257.0,376.0,358.0,264.0,10.720354,4.655283,1
66.0,67.0,318.0,121.0,153.0,310.0,431.0,490.0,238.0,641.0,773.0,379.0,374.0,539.0,388.0,312.0,390.0,398.0,353.0,236.0,379.0,641.0,264.0,7.491548,2.1371534,7
50.0,52.0,310.0,112.0,141.0,298.0,424.0,454.0,228.0,711.0,776.0,270.0,337.0,486.0,382.0,312.0,376.0,346.0,345.0,236.0,338.0,594.0,264.0,7.4960184,2.248331,7
72.0,74.0,318.0,226.0,292.0,311.0,502.0,506.0,252.0,722.0,843.0,287.0,392.0,449.0,402.0,307.0,399.0,420.0,369.0,223.0,410.0,644.0,264.0,6.8699956,2.255715,7
