FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
138.0,139.0,351.0,185.0,238.0,310.0,464.0,387.0,235.0,529.0,787.0,484.0,527.0,182.0,386.0,295.0,389.0,343.0,295.0,239.0,482.0,596.0,249.0,-0.26151216,7.9747767,5
152.0,150.0,367.0,227.0,285.0,320.0,454.0,461.0,195.0,610.0,800.0,485.0,542.0,370.0,382.0,309.0,337.0,424.0,379.0,249.0,527.0,668.0,249.0,0.5658854,4.9912515,5
132.0,133.0,356.0,182.0,239.0,298.0,360.0,341.0,251.0,498.0,753.0,458.0,512.0,348.0,387.0,302.0,392.0,356.0,325.0,243.0,380.0,639.0,250.0,3.8279157,9.009526,3
164.0,165.0,367.0,193.0,252.0,311.0,435.0,477.0,245.0,546.0,755.0,342.0,501.0,302.0,385.0,278.0,359.0,340.0,416.0,251.0,500.0,580.0,250.0,2.2382429,7.467973,5
157.0,154.0,367.0,292.0,370.0,330.0,456.0,368.0,215.0,560.0,816.0,573.0,652.0,393.0,485.0,326.0,378.0,424.0,363.0,256.0,571.0,670.0,250.0,0.19042201,5.198406,5
77.0,76.0,333.0,223.0,280.0,320.0,461.0,395.0,246.0,538.0,739.0,343.0,442.0,470.0,379.0,298.0,464.0,351.0,330.0,240.0,360.0,627.0,250.0,6.0167828,8.605735,7
159.0,160.0,362.0,219.0,283.0,312.0,470.0,379.0,218.0,560.0,782.0,441.0,606.0,130.0,368.0,327.0,354.0,362.0,321.0,250.0,580.0,635.0,250.0,-1.2014773,7.246861,5
147.0,148.0,363.0,143.0,188.0,299.0,421.0,384.0,241.0,546.0,722.0,281.0,318.0,255.0,391.0,293.0,455.0,330.0,293.0,252.0,377.0,551.0,250.0,7.2982616,11.243567,1
154.0,146.0,368.0,297.0,371.0,336.0,495.0,467.0,247.0,409.0,787.0,427.0,467.0,504.0,395.0,342.0,400.0,389.0,301.0,265.0,423.0,647.0,250.0,5.199292,8.297217,7
113.0,116.0,353.0,313.0,392.0,338.0,431.0,444.0,248.0,453.0,744.0,348.0,530.0,315.0,386.0,280.0,353.0,348.0,308.0,233.0,483.0,647.0,251.0,1.8904282,8.089321,5
140.0,141.0,355.0,126.0,165.0,298.0,431.0,429.0,241.0,551.0,732.0,264.0,353.0,326.0,378.0,296.0,420.0,387.0,311.0,256.0,386.0,555.0,251.0,7.7396297,10.541638,1
133.0,131.0,356.0,140.0,183.0,299.0,412.0,405.0,245.0,599.0,731.0,271.0,394.0,272.0,407.0,336.0,461.0,325.0,351.0,252.0,343.0,609.0,251.0,6.8531537,11.199989,7
165.0,155.0,379.0,216.0,270.0,318.0,424.0,450.0,274.0,589.0,750.0,336.0,279.0,473.0,422.0,341.0,579.0,339.0,361.0,258.0,392.0,544.0,251.0,10.883479,1.4448941,7
159.0,155.0,368.0,331.0,417.0,328.0,456.0,310.0,280.0,518.0,779.0,527.0,592.0,435.0,382.0,313.0,352.0,312.0,371.0,257.0,600.0,613.0,252.0,0.8509202,5.4410667,5
167.0,166.0,372.0,230.0,298.0,313.0,433.0,429.0,237.0,460.0,770.0,257.0,546.0,305.0,371.0,321.0,359.0,365.0,312.0,256.0,429.0,657.0,252.0,2.3631592,8.730146,5
165.0,166.0,367.0,160.0,211.0,304.0,430.0,432.0,301.0,501.0,754.0,319.0,358.0,405.0,400.0,320.0,447.0,331.0,343.0,264.0,349.0,601.0,252.0,7.5567746,9.480497,7
151.0,152.0,367.0,175.0,229.0,300.0,434.0,412.0,266.0,677.0,757.0,222.0,354.0,434.0,395.0,331.0,407.0,356.0,381.0,246.0,401.0,605.0,252.0,7.494902,2.692536,7
157.0,158.0,365.0,185.0,244.0,302.0,452.0,393.0,246.0,495.0,749.0,364.0,444.0,180.0,373.0,335.0,415.0,332.0,346.0,246.0,388.0,600.0,252.0,3.1737053,10.352605,6
131.0,128.0,364.0,171.0,216.0,313.0,419.0,421.0,253.0,489.0,771.0,422.0,477.0,322.0,378.0,314.0,375.0,343.0,355.0,249.0,409.0,559.0,252.0,3.8152428,9.13152,6
172.0,175.0,366.0,201.0,262.0,309.0,467.0,429.0,238.0,515.0,771.0,271.0,459.0,233.0,380.0,324.0,406.0,298.0,343.0,252.0,347.0,577.0,252.0,3.553427,10.111959,6
150.0,150.0,364.0,186.0,242.0,311.0,427.0,388.0,240.0,555.0,760.0,320.0,403.0,393.0,377.0,313.0,464.0,317.0,308.0,254.0,333.0,516.0,253.0,9.0347185,8.870753,1
100.0,94.0,352.0,376.0,461.0,339.0,480.0,394.0,208.0,564.0,792.0,447.0,580.0,390.0,400.0,302.0,368.0,390.0,303.0,238.0,593.0,670.0,253.0,0.32106724,5.515641,5
143.0,145.0,354.0,171.0,225.0,299.0,460.0,371.0,210.0,413.0,744.0,440.0,584.0,70.0,366.0,296.0,360.0,340.0,339.0,240.0,475.0,600.0,253.0,1.371627,9.207295,5
144.0,144.0,365.0,118.0,151.0,295.0,395.0,470.0,256.0,566.0,727.0,321.0,304.0,352.0,390.0,331.0,491.0,383.0,365.0,258.0,430.0,390.0,253.0,10.665591,6.9623923,1
133.0,129.0,363.0,181.0,232.0,314.0,415.0,459.0,223.0,471.0,753.0,300.0,343.0,308.0,394.0,324.0,429.0,416.0,400.0,262.0,373.0,545.0,253.0,6.7662916,10.524582,1
150.0,151.0,367.0,234.0,302.0,312.0,432.0,371.0,215.0,537.0,748.0,317.0,581.0,416.0,379.0,336.0,378.0,342.0,304.0,244.0,536.0,608.0,253.0,1.0526484,5.6382623,5
129.0,126.0,357.0,224.0,283.0,325.0,422.0,456.0,233.0,579.0,789.0,492.0,601.0,470.0,400.0,296.0,354.0,374.0,375.0,243.0,640.0,649.0,254.0,0.74562335,4.632034,5
142.0,141.0,354.0,178.0,232.0,308.0,380.0,367.0,234.0,439.0,729.0,397.0,423.0,355.0,370.0,292.0,389.0,325.0,360.0,257.0,435.0,590.0,254.0,4.636001,9.350513,6
148.0,146.0,367.0,204.0,261.0,311.0,422.0,370.0,247.0,591.0,777.0,231.0,378.0,321.0,387.0,327.0,421.0,344.0,381.0,257.0,413.0,647.0,254.0,6.5278864,10.732438,7
75.0,77.0,314.0,175.0,225.0,308.0,441.0,422.0,240.0,575.0,741.0,288.0,354.0,384.0,425.0,288.0,372.0,331.0,308.0,238.0,409.0,510.0,254.0,9.176904,7.382876,1
149.0,151.0,364.0,203.0,266.0,309.0,453.0,424.0,210.0,447.0,778.0,282.0,526.0,376.0,369.0,327.0,395.0,358.0,344.0,253.0,390.0,628.0,254.0,3.5369265,8.651521,3
86.0,88.0,328.0,248.0,317.0,331.0,431.0,393.0,226.0,471.0,756.0,473.0,462.0,276.0,390.0,276.0,320.0,348.0,334.0,227.0,490.0,593.0,254.0,2.5478656,8.582328,3
129.0,120.0,362.0,232.0,285.0,327.0,461.0,455.0,265.0,502.0,766.0,241.0,407.0,271.0,378.0,303.0,467.0,323.0,322.0,257.0,372.0,627.0,255.0,5.283701,10.484884,6
138.0,136.0,360.0,155.0,201.0,302.0,407.0,416.0,263.0,568.0,736.0,312.0,344.0,409.0,390.0,332.0,482.0,328.0,361.0,253.0,428.0,599.0,255.0,7.311362,9.0139065,7
63.0,63.0,316.0,283.0,352.0,328.0,474.0,360.0,206.0,566.0,746.0,379.0,515.0,392.0,394.0,298.0,370.0,359.0,355.0,241.0,386.0,623.0,255.0,4.4530926,6.2371244,3
127.0,125.0,359.0,220.0,279.0,314.0,459.0,372.0,267.0,487.0,780.0,492.0,577.0,469.0,376.0,329.0,365.0,368.0,277.0,243.0,528.0,632.0,255.0,1.4202057,5.779128,5
110.0,99.0,367.0,155.0,189.0,314.0,435.0,474.0,275.0,632.0,749.0,326.0,330.0,368.0,436.0,408.0,529.0,483.0,453.0,274.0,385.0,385.0,255.0,12.002563,2.7706583,1
86.0,86.0,338.0,163.0,207.0,310.0,440.0,411.0,231.0,482.0,738.0,306.0,363.0,402.0,379.0,271.0,448.0,369.0,300.0,232.0,451.0,625.0,255.0,6.9057913,9.526329,7
65.0,66.0,315.0,337.0,386.0,354.0,471.0,530.0,221.0,676.0,764.0,438.0,312.0,560.0,555.0,332.0,610.0,494.0,390.0,245.0,441.0,174.0,255.0,12.607973,3.6123056,1
127.0,126.0,357.0,252.0,323.0,319.0,434.0,301.0,238.0,660.0,782.0,458.0,605.0,201.0,375.0,281.0,387.0,365.0,374.0,240.0,632.0,667.0,255.0,-1.3284945,5.85076,5
141.0,142.0,364.0,202.0,259.0,317.0,421.0,491.0,264.0,552.0,817.0,300.0,646.0,526.0,385.0,304.0,407.0,440.0,471.0,239.0,617.0,687.0,256.0,0.7059192,4.5449915,5
140.0,143.0,358.0,198.0,257.0,309.0,406.0,391.0,280.0,565.0,775.0,428.0,603.0,488.0,382.0,279.0,367.0,363.0,335.0,242.0,659.0,605.0,256.0,0.74563324,4.842183,5
160.0,161.0,366.0,195.0,252.0,312.0,329.0,441.0,276.0,541.0,765.0,521.0,565.0,99.0,384.0,324.0,366.0,421.0,324.0,248.0,472.0,682.0,256.0,-0.38664326,7.84291,5
167.0,164.0,375.0,229.0,292.0,316.0,397.0,429.0,255.0,435.0,757.0,277.0,444.0,338.0,412.0,324.0,412.0,321.0,371.0,269.0,399.0,660.0,256.0,4.735594,9.91617,3
140.0,136.0,367.0,205.0,254.0,316.0,435.0,534.0,259.0,544.0,718.0,223.0,273.0,521.0,491.0,347.0,625.0,480.0,447.0,254.0,374.0,247.0,256.0,12.731701,3.4881446,1
161.0,164.0,362.0,234.0,301.0,314.0,455.0,441.0,253.0,473.0,773.0,437.0,604.0,267.0,380.0,319.0,377.0,332.0,380.0,243.0,534.0,659.0,256.0,0.13437945,7.537371,5
161.0,163.0,368.0,149.0,194.0,300.0,428.0,374.0,275.0,556.0,724.0,376.0,363.0,338.0,392.0,295.0,402.0,338.0,295.0,262.0,341.0,650.0,256.0,6.5728416,10.5505085,7
138.0,140.0,363.0,186.0,242.0,306.0,404.0,325.0,235.0,508.0,766.0,496.0,539.0,237.0,377.0,304.0,349.0,325.0,316.0,248.0,448.0,588.0,257.0,1.5620346,8.528952,5
183.0,187.0,368.0,221.0,288.0,316.0,471.0,428.0,237.0,454.0,757.0,502.0,458.0,383.0,374.0,293.0,353.0,381.0,287.0,249.0,437.0,658.0,257.0,4.558032,8.845907,3
139.0,137.0,368.0,232.0,295.0,314.0,425.0,368.0,208.0,553.0,772.0,434.0,587.0,280.0,376.0,312.0,364.0,394.0,360.0,238.0,591.0,660.0,257.0,-0.6062438,6.2903666,5
140.0,139.0,361.0,215.0,274.0,312.0,452.0,363.0,213.0,539.0,754.0,485.0,567.0,298.0,409.0,314.0,486.0,374.0,429.0,254.0,599.0,588.0,257.0,-0.21975423,6.315686,5
82.0,82.0,335.0,260.0,313.0,339.0,453.0,516.0,214.0,608.0,757.0,372.0,357.0,473.0,481.0,311.0,492.0,516.0,320.0,230.0,443.0,395.0,257.0,10.413461,4.220118,1
125.0,129.0,354.0,224.0,294.0,308.0,412.0,448.0,254.0,653.0,800.0,407.0,605.0,466.0,366.0,306.0,345.0,388.0,329.0,243.0,627.0,662.0,257.0,0.4271183,4.1415744,5
152.0,154.0,376.0,226.0,276.0,332.0,409.0,403.0,222.0,732.0,821.0,390.0,587.0,455.0,381.0,335.0,411.0,356.0,449.0,238.0,691.0,655.0,257.0,0.35744458,3.209026,5
164.0,152.0,378.0,203.0,255.0,315.0,418.0,383.0,242.0,669.0,752.0,414.0,323.0,425.0,407.0,378.0,520.0,392.0,300.0,264.0,384.0,363.0,257.0,11.710966,2.901816,1
149.0,150.0,364.0,230.0,299.0,317.0,463.0,380.0,240.0,446.0,759.0,498.0,516.0,429.0,386.0,322.0,412.0,326.0,285.0,250.0,420.0,505.0,257.0,4.724676,7.990174,7
150.0,150.0,361.0,187.0,243.0,308.0,392.0,446.0,225.0,468.0,758.0,399.0,500.0,463.0,384.0,295.0,395.0,321.0,336.0,249.0,342.0,623.0,257.0,5.073324,8.048946,7
141.0,140.0,368.0,235.0,296.0,325.0,440.0,387.0,255.0,579.0,812.0,510.0,619.0,406.0,388.0,339.0,390.0,461.0,302.0,250.0,609.0,652.0,258.0,0.18977572,4.9707603,5
145.0,144.0,366.0,190.0,243.0,311.0,436.0,367.0,270.0,507.0,743.0,485.0,574.0,269.0,376.0,290.0,362.0,323.0,358.0,239.0,568.0,656.0,258.0,-0.19508868,7.2029734,5
138.0,135.0,357.0,161.0,208.0,300.0,426.0,442.0,241.0,483.0,728.0,240.0,299.0,322.0,393.0,339.0,526.0,377.0,305.0,255.0,370.0,602.0,258.0,7.3677115,10.969078,1
119.0,116.0,355.0,219.0,280.0,315.0,452.0,420.0,230.0,480.0,748.0,438.0,562.0,432.0,383.0,295.0,369.0,363.0,312.0,244.0,552.0,665.0,258.0,1.0924821,5.9534745,5
154.0,154.0,369.0,231.0,299.0,313.0,438.0,307.0,242.0,429.0,724.0,379.0,535.0,239.0,388.0,330.0,379.0,340.0,335.0,258.0,389.0,557.0,258.0,2.8443067,9.519978,6
129.0,129.0,355.0,337.0,436.0,325.0,469.0,412.0,258.0,498.0,760.0,458.0,521.0,447.0,386.0,307.0,325.0,326.0,347.0,253.0,541.0,617.0,258.0,1.5078878,5.9720907,5
138.0,140.0,355.0,108.0,142.0,286.0,445.0,403.0,250.0,541.0,737.0,343.0,259.0,382.0,395.0,340.0,371.0,384.0,317.0,249.0,466.0,570.0,258.0,8.152092,9.886906,1
197.0,184.0,390.0,204.0,254.0,323.0,410.0,508.0,243.0,585.0,762.0,379.0,316.0,457.0,410.0,359.0,572.0,348.0,476.0,258.0,367.0,689.0,258.0,10.8024235,1.2510726,7
128.0,123.0,365.0,149.0,189.0,308.0,412.0,491.0,255.0,586.0,741.0,323.0,291.0,329.0,407.0,333.0,532.0,388.0,332.0,242.0,418.0,478.0,258.0,10.426963,7.801422,1
149.0,151.0,362.0,216.0,282.0,312.0,432.0,402.0,244.0,428.0,776.0,419.0,532.0,168.0,371.0,307.0,385.0,344.0,352.0,246.0,399.0,612.0,258.0,1.7737935,9.355813,3
146.0,142.0,353.0,205.0,263.0,309.0,438.0,394.0,234.0,548.0,770.0,364.0,335.0,289.0,390.0,341.0,452.0,389.0,359.0,268.0,426.0,615.0,259.0,6.6997523,11.170377,7
132.0,134.0,355.0,211.0,273.0,314.0,446.0,415.0,220.0,662.0,805.0,371.0,568.0,259.0,372.0,271.0,374.0,349.0,283.0,233.0,606.0,596.0,259.0,-0.9709097,5.4627357,5
129.0,128.0,363.0,139.0,181.0,295.0,337.0,449.0,264.0,549.0,752.0,307.0,341.0,373.0,390.0,308.0,436.0,333.0,320.0,244.0,349.0,560.0,259.0,8.282997,10.044442,1
135.0,130.0,364.0,156.0,200.0,308.0,424.0,431.0,259.0,527.0,715.0,311.0,306.0,468.0,397.0,307.0,420.0,335.0,303.0,245.0,337.0,475.0,259.0,9.171158,8.512963,1
166.0,165.0,368.0,223.0,291.0,315.0,470.0,340.0,237.0,429.0,711.0,361.0,547.0,339.0,379.0,307.0,418.0,347.0,396.0,251.0,425.0,621.0,259.0,3.032068,8.802789,3
187.0,178.0,378.0,200.0,254.0,316.0,449.0,527.0,218.0,570.0,751.0,338.0,311.0,473.0,460.0,359.0,556.0,429.0,331.0,268.0,349.0,413.0,259.0,11.930133,2.4781516,1
157.0,153.0,365.0,234.0,294.0,322.0,466.0,395.0,256.0,490.0,781.0,394.0,472.0,282.0,384.0,329.0,390.0,379.0,359.0,265.0,387.0,587.0,259.0,3.5883915,9.845114,6
142.0,142.0,366.0,219.0,282.0,314.0,420.0,388.0,310.0,703.0,819.0,397.0,526.0,422.0,386.0,283.0,366.0,290.0,394.0,250.0,585.0,598.0,259.0,0.7747963,3.6311667,5
163.0,162.0,367.0,251.0,324.0,316.0,462.0,326.0,247.0,534.0,753.0,501.0,503.0,359.0,373.0,364.0,357.0,333.0,280.0,270.0,411.0,588.0,259.0,3.9136457,7.8657217,3
100.0,104.0,341.0,281.0,349.0,330.0,411.0,399.0,246.0,579.0,770.0,421.0,360.0,285.0,404.0,238.0,362.0,348.0,340.0,235.0,449.0,578.0,259.0,8.875421,7.396835,7
146.0,145.0,365.0,222.0,287.0,310.0,391.0,446.0,229.0,468.0,762.0,392.0,473.0,341.0,380.0,294.0,370.0,373.0,347.0,245.0,402.0,647.0,259.0,3.904923,9.132915,3
135.0,139.0,343.0,183.0,239.0,303.0,434.0,412.0,235.0,483.0,735.0,411.0,467.0,395.0,370.0,281.0,355.0,297.0,344.0,240.0,375.0,479.0,259.0,7.426058,7.3882446,1
174.0,170.0,373.0,236.0,298.0,315.0,461.0,345.0,243.0,497.0,755.0,346.0,470.0,363.0,391.0,328.0,419.0,369.0,366.0,269.0,413.0,598.0,259.0,4.421723,9.024989,7
164.0,161.0,364.0,283.0,363.0,316.0,479.0,449.0,279.0,614.0,788.0,485.0,538.0,279.0,383.0,296.0,416.0,323.0,347.0,253.0,587.0,688.0,260.0,-0.79084146,6.1969514,5
159.0,158.0,366.0,239.0,308.0,316.0,442.0,470.0,220.0,466.0,781.0,491.0,540.0,263.0,374.0,328.0,335.0,365.0,386.0,238.0,505.0,643.0,260.0,0.4871054,7.931147,5
145.0,140.0,369.0,246.0,311.0,320.0,448.0,438.0,253.0,491.0,769.0,431.0,472.0,430.0,400.0,304.0,429.0,355.0,284.0,255.0,417.0,597.0,260.0,4.8003645,8.56751,7
77.0,74.0,339.0,319.0,391.0,335.0,504.0,435.0,262.0,437.0,780.0,392.0,479.0,396.0,411.0,293.0,358.0,374.0,311.0,231.0,507.0,618.0,260.0,2.118836,6.9792757,3
136.0,133.0,363.0,229.0,292.0,319.0,467.0,361.0,258.0,501.0,752.0,388.0,447.0,351.0,390.0,337.0,414.0,330.0,306.0,265.0,439.0,514.0,261.0,5.0063353,9.130452,7
144.0,141.0,361.0,149.0,194.0,310.0,423.0,389.0,259.0,495.0,735.0,304.0,351.0,302.0,377.0,303.0,368.0,323.0,369.0,256.0,421.0,574.0,261.0,6.0088415,10.805198,6
132.0,128.0,365.0,176.0,221.0,312.0,438.0,431.0,220.0,498.0,754.0,385.0,350.0,281.0,404.0,300.0,413.0,378.0,352.0,260.0,439.0,614.0,261.0,6.3254857,10.873074,6
147.0,147.0,369.0,222.0,285.0,314.0,435.0,397.0,244.0,471.0,758.0,380.0,556.0,241.0,375.0,322.0,338.0,325.0,354.0,252.0,487.0,613.0,261.0,0.64328986,8.070107,5
147.0,149.0,365.0,187.0,241.0,309.0,413.0,463.0,263.0,460.0,781.0,394.0,442.0,371.0,364.0,296.0,408.0,323.0,393.0,261.0,500.0,623.0,261.0,4.69398,9.224469,3
149.0,146.0,368.0,202.0,255.0,313.0,478.0,399.0,264.0,515.0,766.0,408.0,457.0,207.0,389.0,326.0,424.0,396.0,409.0,256.0,419.0,588.0,261.0,3.1099713,10.25434,3
137.0,139.0,355.0,234.0,303.0,314.0,431.0,367.0,239.0,593.0,793.0,493.0,612.0,388.0,379.0,311.0,415.0,336.0,292.0,243.0,621.0,623.0,261.0,-0.020247685,4.9298687,5
159.0,158.0,370.0,254.0,324.0,324.0,469.0,411.0,232.0,528.0,766.0,448.0,563.0,267.0,375.0,356.0,423.0,334.0,343.0,261.0,471.0,622.0,262.0,1.8686913,8.184917,5
146.0,143.0,365.0,142.0,183.0,299.0,432.0,433.0,255.0,481.0,736.0,381.0,342.0,388.0,393.0,334.0,429.0,363.0,340.0,263.0,349.0,612.0,262.0,7.346133,9.737795,1
155.0,151.0,375.0,218.0,277.0,313.0,439.0,376.0,234.0,452.0,752.0,345.0,481.0,295.0,389.0,327.0,419.0,381.0,339.0,270.0,426.0,565.0,262.0,2.9347644,9.18655,3
146.0,141.0,368.0,248.0,316.0,318.0,473.0,389.0,233.0,483.0,786.0,330.0,528.0,300.0,383.0,342.0,381.0,350.0,318.0,255.0,428.0,564.0,262.0,2.5666773,8.575946,3
161.0,158.0,366.0,224.0,282.0,328.0,470.0,459.0,253.0,668.0,778.0,382.0,310.0,431.0,436.0,396.0,563.0,498.0,451.0,270.0,352.0,603.0,262.0,10.717034,1.2990149,7
162.0,159.0,367.0,144.0,183.0,300.0,447.0,424.0,257.0,566.0,744.0,382.0,308.0,438.0,423.0,369.0,391.0,425.0,333.0,259.0,384.0,321.0,262.0,11.4739,5.2624598,1
187.0,184.0,376.0,258.0,334.0,317.0,456.0,422.0,265.0,457.0,755.0,358.0,277.0,430.0,396.0,324.0,464.0,357.0,327.0,260.0,353.0,612.0,262.0,8.102072,9.2112665,1
157.0,157.0,368.0,212.0,277.0,312.0,446.0,449.0,268.0,527.0,774.0,432.0,575.0,234.0,372.0,318.0,317.0,311.0,412.0,252.0,565.0,580.0,262.0,-0.3384054,7.208866,5
141.0,139.0,368.0,510.0,624.0,351.0,503.0,462.0,262.0,404.0,784.0,341.0,263.0,459.0,414.0,327.0,407.0,408.0,389.0,248.0,348.0,148.0,262.0,11.934698,5.751021,4
91.0,94.0,336.0,303.0,377.0,337.0,501.0,447.0,281.0,473.0,740.0,272.0,490.0,293.0,372.0,256.0,347.0,308.0,352.0,234.0,452.0,597.0,262.0,2.6264822,8.640336,3
125.0,125.0,353.0,169.0,218.0,299.0,440.0,401.0,216.0,551.0,737.0,401.0,323.0,394.0,394.0,322.0,338.0,342.0,330.0,248.0,361.0,577.0,263.0,7.9516535,9.845435,1
124.0,125.0,345.0,118.0,153.0,289.0,351.0,420.0,232.0,551.0,717.0,304.0,319.0,446.0,403.0,319.0,454.0,309.0,332.0,253.0,409.0,396.0,263.0,10.827761,6.4240494,1
157.0,153.0,368.0,194.0,251.0,311.0,398.0,441.0,242.0,531.0,759.0,335.0,348.0,309.0,379.0,323.0,423.0,317.0,302.0,260.0,374.0,599.0,263.0,6.597227,10.918009,6
259.0,254.0,391.0,305.0,388.0,326.0,477.0,446.0,253.0,423.0,741.0,354.0,404.0,363.0,653.0,380.0,467.0,350.0,397.0,276.0,437.0,595.0,263.0,8.763827,5.3194003,7
166.0,164.0,368.0,277.0,354.0,316.0,492.0,365.0,259.0,471.0,761.0,425.0,365.0,408.0,402.0,347.0,474.0,356.0,320.0,267.0,377.0,556.0,263.0,7.143228,9.496568,1
146.0,148.0,358.0,119.0,158.0,290.0,427.0,438.0,249.0,510.0,746.0,336.0,338.0,317.0,377.0,302.0,387.0,383.0,291.0,250.0,425.0,529.0,263.0,7.6133223,10.7890835,1
138.0,137.0,355.0,192.0,247.0,312.0,376.0,358.0,262.0,462.0,739.0,551.0,606.0,294.0,377.0,320.0,357.0,357.0,331.0,240.0,588.0,604.0,263.0,0.12995814,6.9511294,5
139.0,134.0,359.0,260.0,327.0,321.0,452.0,375.0,256.0,592.0,807.0,543.0,648.0,173.0,384.0,282.0,372.0,328.0,244.0,241.0,631.0,661.0,264.0,-1.4683988,6.532761,5
134.0,130.0,364.0,183.0,229.0,313.0,430.0,408.0,236.0,517.0,762.0,343.0,378.0,328.0,388.0,330.0,421.0,372.0,404.0,257.0,399.0,604.0,264.0,6.4500794,10.67684,7
111.0,108.0,350.0,176.0,222.0,310.0,442.0,375.0,220.0,453.0,759.0,328.0,561.0,260.0,376.0,306.0,311.0,377.0,353.0,240.0,483.0,519.0,264.0,1.0234668,8.152103,5
171.0,162.0,384.0,166.0,205.0,315.0,433.0,505.0,206.0,619.0,743.0,322.0,242.0,444.0,488.0,343.0,542.0,455.0,361.0,257.0,431.0,430.0,264.0,11.591394,2.289162,1
89.0,90.0,341.0,307.0,382.0,377.0,466.0,375.0,265.0,437.0,722.0,269.0,420.0,290.0,409.0,269.0,358.0,346.0,328.0,243.0,432.0,573.0,264.0,3.7846415,10.07274,6
139.0,137.0,362.0,213.0,271.0,317.0,462.0,434.0,237.0,506.0,772.0,376.0,510.0,246.0,368.0,289.0,359.0,310.0,323.0,247.0,500.0,503.0,264.0,2.255892,8.652418,5
134.0,130.0,363.0,205.0,256.0,317.0,477.0,360.0,250.0,529.0,730.0,340.0,329.0,377.0,391.0,331.0,470.0,349.0,317.0,268.0,355.0,518.0,264.0,9.462835,8.851617,1
137.0,132.0,367.0,241.0,304.0,319.0,428.0,479.0,228.0,426.0,780.0,330.0,468.0,449.0,364.0,318.0,371.0,317.0,331.0,241.0,433.0,644.0,264.0,4.867268,8.150865,3
91.0,93.0,336.0,189.0,242.0,312.0,417.0,470.0,242.0,519.0,743.0,245.0,281.0,286.0,387.0,260.0,381.0,368.0,362.0,229.0,373.0,642.0,264.0,6.8077493,10.919058,6
159.0,152.0,375.0,266.0,326.0,337.0,472.0,438.0,261.0,548.0,810.0,365.0,561.0,399.0,387.0,346.0,405.0,412.0,320.0,262.0,566.0,624.0,264.0,0.68624854,5.5373616,5
133.0,129.0,359.0,195.0,251.0,311.0,436.0,417.0,242.0,547.0,751.0,346.0,370.0,328.0,402.0,310.0,399.0,368.0,349.0,248.0,381.0,501.0,264.0,9.466654,7.3979325,1
136.0,136.0,350.0,198.0,255.0,314.0,420.0,435.0,254.0,654.0,816.0,468.0,538.0,382.0,385.0,295.0,351.0,330.0,374.0,246.0,594.0,597.0,264.0,0.52127236,4.026235,5
140.0,144.0,352.0,154.0,204.0,299.0,421.0,397.0,241.0,526.0,756.0,368.0,597.0,219.0,395.0,275.0,343.0,354.0,404.0,235.0,551.0,624.0,265.0,-0.43696198,7.2401533,5
81.0,84.0,323.0,286.0,362.0,330.0,405.0,509.0,257.0,679.0,840.0,606.0,645.0,361.0,394.0,304.0,362.0,344.0,341.0,225.0,665.0,679.0,265.0,-0.14048672,4.469659,5
141.0,138.0,363.0,192.0,246.0,311.0,451.0,335.0,214.0,502.0,755.0,313.0,431.0,350.0,384.0,346.0,467.0,385.0,348.0,261.0,420.0,547.0,265.0,5.5063643,9.641304,7
154.0,153.0,369.0,218.0,279.0,313.0,463.0,406.0,230.0,509.0,759.0,352.0,475.0,357.0,380.0,309.0,376.0,347.0,293.0,256.0,347.0,576.0,265.0,4.919915,9.064435,7
150.0,150.0,363.0,152.0,197.0,301.0,417.0,466.0,239.0,444.0,757.0,295.0,351.0,398.0,372.0,293.0,430.0,318.0,286.0,247.0,326.0,600.0,265.0,7.4422655,9.616829,1
135.0,130.0,361.0,206.0,261.0,315.0,406.0,382.0,254.0,593.0,780.0,276.0,547.0,503.0,385.0,299.0,389.0,324.0,309.0,254.0,409.0,630.0,265.0,3.9176702,4.170721,3
152.0,153.0,365.0,220.0,285.0,313.0,426.0,480.0,240.0,523.0,765.0,432.0,486.0,355.0,384.0,315.0,355.0,338.0,340.0,244.0,493.0,615.0,265.0,2.261415,7.1357565,5
156.0,152.0,365.0,263.0,328.0,325.0,495.0,366.0,259.0,641.0,789.0,485.0,539.0,360.0,383.0,316.0,377.0,341.0,342.0,247.0,506.0,650.0,265.0,3.7657301,5.0544996,5
161.0,160.0,365.0,189.0,245.0,309.0,440.0,368.0,261.0,490.0,760.0,388.0,435.0,273.0,374.0,298.0,450.0,327.0,363.0,252.0,380.0,653.0,265.0,3.8942385,10.216822,3
162.0,160.0,374.0,227.0,289.0,317.0,452.0,407.0,273.0,437.0,737.0,356.0,429.0,416.0,413.0,308.0,417.0,331.0,352.0,263.0,383.0,644.0,265.0,5.639591,8.904497,7
