FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
129.0,127.0,355.0,127.0,163.0,295.0,394.0,433.0,221.0,503.0,774.0,369.0,309.0,458.0,367.0,293.0,384.0,329.0,324.0,235.0,256.0,497.0,516.0,8.937491,8.643234,1
123.0,126.0,352.0,174.0,227.0,301.0,406.0,420.0,178.0,702.0,824.0,334.0,614.0,433.0,373.0,279.0,323.0,357.0,364.0,235.0,604.0,557.0,516.0,0.45328978,4.0813594,5
127.0,127.0,361.0,142.0,186.0,303.0,438.0,429.0,268.0,474.0,752.0,311.0,377.0,356.0,377.0,308.0,375.0,326.0,347.0,246.0,372.0,562.0,516.0,6.800802,10.22438,1
135.0,131.0,368.0,220.0,280.0,312.0,481.0,347.0,227.0,399.0,766.0,451.0,491.0,384.0,376.0,304.0,320.0,353.0,286.0,256.0,422.0,514.0,516.0,3.964478,8.193923,1
81.0,80.0,327.0,241.0,284.0,343.0,407.0,483.0,210.0,628.0,771.0,392.0,278.0,540.0,400.0,301.0,373.0,356.0,314.0,234.0,332.0,582.0,516.0,8.2033205,2.3178964,7
130.0,131.0,359.0,114.0,149.0,288.0,366.0,429.0,221.0,548.0,747.0,283.0,312.0,345.0,375.0,319.0,398.0,369.0,334.0,237.0,366.0,497.0,516.0,9.838271,7.835318,1
131.0,130.0,357.0,145.0,188.0,299.0,373.0,363.0,253.0,604.0,745.0,358.0,275.0,354.0,387.0,294.0,362.0,333.0,344.0,247.0,331.0,438.0,516.0,10.338391,6.152995,1
186.0,172.0,391.0,712.0,837.0,364.0,551.0,489.0,267.0,439.0,827.0,321.0,290.0,537.0,457.0,385.0,443.0,490.0,370.0,263.0,406.0,47.0,517.0,11.965576,5.7090073,4
81.0,82.0,329.0,250.0,314.0,318.0,459.0,385.0,245.0,552.0,764.0,342.0,509.0,367.0,372.0,271.0,318.0,318.0,304.0,234.0,379.0,577.0,517.0,4.429477,6.9010005,3
149.0,146.0,365.0,222.0,283.0,314.0,442.0,337.0,241.0,484.0,776.0,365.0,459.0,321.0,377.0,291.0,337.0,339.0,336.0,254.0,321.0,460.0,517.0,7.610872,7.1114535,1
133.0,130.0,361.0,160.0,208.0,303.0,419.0,357.0,243.0,536.0,765.0,413.0,314.0,480.0,378.0,302.0,406.0,333.0,299.0,238.0,269.0,586.0,517.0,8.370722,9.082751,1
133.0,136.0,352.0,153.0,200.0,301.0,353.0,412.0,234.0,541.0,758.0,370.0,338.0,437.0,372.0,268.0,433.0,323.0,314.0,246.0,336.0,535.0,517.0,8.955267,8.910232,1
133.0,131.0,355.0,163.0,212.0,297.0,417.0,358.0,218.0,550.0,768.0,319.0,322.0,415.0,379.0,334.0,371.0,322.0,297.0,239.0,287.0,602.0,517.0,8.1044235,9.59652,1
124.0,126.0,352.0,276.0,349.0,324.0,408.0,441.0,300.0,736.0,883.0,394.0,648.0,227.0,394.0,336.0,414.0,319.0,433.0,234.0,695.0,682.0,517.0,-1.2504743,5.6290236,5
110.0,113.0,346.0,206.0,270.0,309.0,374.0,462.0,224.0,559.0,789.0,371.0,471.0,366.0,364.0,274.0,342.0,332.0,348.0,229.0,483.0,478.0,517.0,7.583137,6.4363837,3
94.0,96.0,338.0,451.0,558.0,343.0,435.0,449.0,240.0,559.0,797.0,414.0,612.0,440.0,398.0,259.0,316.0,303.0,298.0,224.0,575.0,631.0,517.0,0.6999962,4.833154,5
143.0,143.0,358.0,188.0,247.0,310.0,415.0,395.0,269.0,510.0,758.0,319.0,295.0,426.0,378.0,330.0,428.0,351.0,295.0,250.0,344.0,609.0,517.0,8.223237,9.240943,1
160.0,159.0,377.0,182.0,237.0,309.0,449.0,372.0,271.0,484.0,749.0,351.0,379.0,415.0,411.0,360.0,384.0,353.0,365.0,248.0,350.0,494.0,517.0,7.578067,8.224967,1
187.0,177.0,382.0,168.0,211.0,310.0,482.0,468.0,264.0,575.0,748.0,322.0,337.0,449.0,438.0,358.0,541.0,412.0,398.0,277.0,298.0,396.0,518.0,12.087928,2.9308667,1
116.0,108.0,363.0,251.0,303.0,335.0,469.0,392.0,254.0,496.0,776.0,326.0,388.0,397.0,392.0,354.0,411.0,315.0,319.0,250.0,322.0,525.0,518.0,7.682211,8.88427,1
88.0,79.0,359.0,204.0,245.0,336.0,277.0,375.0,180.0,644.0,810.0,421.0,639.0,169.0,393.0,267.0,325.0,373.0,328.0,228.0,630.0,603.0,518.0,-1.4751495,6.561788,5
114.0,115.0,341.0,94.0,124.0,283.0,404.0,426.0,247.0,582.0,738.0,383.0,319.0,320.0,404.0,310.0,396.0,375.0,293.0,238.0,400.0,542.0,518.0,7.7027245,10.851307,1
136.0,136.0,359.0,160.0,207.0,308.0,367.0,424.0,239.0,522.0,790.0,339.0,364.0,434.0,388.0,317.0,452.0,352.0,280.0,260.0,366.0,592.0,518.0,7.850697,9.150967,7
141.0,142.0,353.0,169.0,220.0,309.0,414.0,357.0,261.0,500.0,741.0,309.0,447.0,336.0,370.0,315.0,393.0,302.0,349.0,251.0,324.0,510.0,518.0,4.8469095,9.688626,1
161.0,163.0,367.0,171.0,223.0,302.0,398.0,447.0,223.0,476.0,764.0,308.0,423.0,471.0,375.0,321.0,343.0,346.0,331.0,253.0,364.0,526.0,518.0,7.168104,7.998082,1
133.0,136.0,356.0,112.0,148.0,283.0,402.0,367.0,226.0,469.0,738.0,348.0,365.0,239.0,372.0,299.0,416.0,359.0,322.0,244.0,292.0,525.0,518.0,6.507184,10.745108,1
147.0,147.0,367.0,139.0,181.0,301.0,404.0,436.0,252.0,562.0,764.0,308.0,385.0,248.0,383.0,310.0,381.0,388.0,376.0,248.0,362.0,562.0,518.0,6.541994,11.333279,6
164.0,159.0,378.0,158.0,203.0,307.0,422.0,414.0,226.0,595.0,721.0,405.0,272.0,415.0,398.0,340.0,449.0,397.0,347.0,266.0,325.0,516.0,518.0,9.390773,8.662523,1
154.0,150.0,366.0,300.0,372.0,334.0,481.0,429.0,230.0,491.0,795.0,445.0,417.0,504.0,383.0,316.0,369.0,356.0,277.0,245.0,373.0,551.0,518.0,6.8645315,8.282734,7
138.0,138.0,355.0,110.0,143.0,288.0,403.0,445.0,225.0,596.0,748.0,279.0,294.0,296.0,408.0,287.0,357.0,364.0,292.0,240.0,320.0,424.0,519.0,10.168527,6.7256413,1
150.0,147.0,366.0,227.0,286.0,324.0,457.0,410.0,226.0,606.0,806.0,450.0,553.0,271.0,371.0,332.0,372.0,326.0,334.0,252.0,428.0,591.0,519.0,3.4639199,6.8868084,5
139.0,139.0,355.0,190.0,244.0,309.0,424.0,456.0,237.0,764.0,845.0,500.0,325.0,377.0,371.0,296.0,356.0,366.0,322.0,231.0,576.0,638.0,519.0,1.4441388,2.9141066,3
163.0,153.0,381.0,170.0,214.0,312.0,441.0,428.0,260.0,645.0,728.0,266.0,291.0,501.0,421.0,331.0,502.0,395.0,344.0,252.0,283.0,377.0,519.0,11.662962,2.877212,1
133.0,132.0,364.0,183.0,235.0,312.0,393.0,334.0,217.0,594.0,759.0,298.0,507.0,287.0,376.0,289.0,368.0,395.0,308.0,240.0,392.0,551.0,519.0,3.8532796,7.1567826,3
147.0,147.0,355.0,177.0,227.0,313.0,433.0,374.0,241.0,554.0,774.0,325.0,347.0,386.0,374.0,298.0,401.0,310.0,298.0,247.0,356.0,640.0,519.0,7.83627,9.695463,7
136.0,139.0,358.0,156.0,204.0,299.0,406.0,347.0,221.0,521.0,796.0,393.0,622.0,371.0,369.0,294.0,301.0,341.0,324.0,246.0,637.0,647.0,519.0,0.2688397,5.9224687,5
114.0,116.0,345.0,175.0,227.0,301.0,448.0,359.0,156.0,606.0,792.0,498.0,606.0,493.0,373.0,269.0,345.0,372.0,314.0,227.0,620.0,598.0,519.0,0.74035233,4.336361,5
141.0,143.0,363.0,182.0,239.0,309.0,445.0,409.0,246.0,456.0,776.0,354.0,331.0,395.0,376.0,323.0,376.0,355.0,294.0,231.0,331.0,602.0,519.0,7.390103,9.616951,1
129.0,130.0,352.0,126.0,167.0,290.0,392.0,458.0,241.0,546.0,739.0,283.0,280.0,255.0,393.0,335.0,464.0,423.0,386.0,249.0,358.0,490.0,519.0,10.407548,7.7821894,1
125.0,127.0,346.0,163.0,208.0,307.0,384.0,275.0,240.0,636.0,752.0,525.0,592.0,354.0,369.0,301.0,384.0,343.0,335.0,241.0,553.0,528.0,519.0,-0.052831303,5.4018917,5
115.0,114.0,344.0,164.0,215.0,301.0,414.0,404.0,211.0,572.0,777.0,377.0,406.0,283.0,369.0,275.0,344.0,338.0,327.0,238.0,361.0,618.0,519.0,3.9671094,8.516985,6
122.0,124.0,348.0,227.0,297.0,311.0,409.0,399.0,249.0,685.0,782.0,270.0,323.0,399.0,392.0,312.0,385.0,329.0,367.0,244.0,334.0,513.0,519.0,7.954685,4.250857,1
120.0,119.0,356.0,198.0,249.0,315.0,369.0,323.0,181.0,718.0,839.0,509.0,571.0,371.0,379.0,267.0,336.0,344.0,335.0,233.0,553.0,500.0,519.0,-0.31880012,5.1188054,5
108.0,110.0,346.0,204.0,269.0,309.0,419.0,270.0,224.0,469.0,759.0,420.0,624.0,102.0,374.0,307.0,349.0,353.0,356.0,243.0,527.0,573.0,519.0,-0.9535208,7.6555686,5
96.0,89.0,352.0,251.0,311.0,336.0,461.0,389.0,223.0,655.0,778.0,359.0,434.0,387.0,378.0,281.0,383.0,360.0,316.0,245.0,323.0,581.0,520.0,6.3568907,3.6667807,7
120.0,121.0,350.0,150.0,196.0,301.0,410.0,445.0,195.0,696.0,815.0,425.0,332.0,490.0,392.0,276.0,298.0,378.0,319.0,232.0,604.0,568.0,520.0,1.4152781,2.9418051,3
138.0,140.0,353.0,198.0,256.0,312.0,442.0,372.0,206.0,643.0,801.0,407.0,587.0,111.0,364.0,298.0,380.0,354.0,289.0,234.0,530.0,613.0,520.0,-1.2308323,6.6787505,5
128.0,125.0,352.0,196.0,250.0,318.0,459.0,443.0,212.0,574.0,791.0,464.0,606.0,314.0,372.0,309.0,321.0,364.0,287.0,234.0,590.0,590.0,520.0,-0.18297188,6.0084887,5
131.0,131.0,357.0,185.0,230.0,329.0,409.0,392.0,237.0,705.0,858.0,409.0,633.0,431.0,395.0,292.0,380.0,337.0,383.0,231.0,675.0,644.0,520.0,0.14089154,3.6910396,5
126.0,125.0,356.0,109.0,142.0,288.0,417.0,413.0,230.0,530.0,738.0,233.0,346.0,439.0,392.0,316.0,446.0,385.0,357.0,247.0,372.0,322.0,520.0,11.313242,5.80855,1
141.0,141.0,356.0,247.0,316.0,316.0,443.0,389.0,218.0,558.0,822.0,452.0,604.0,292.0,376.0,341.0,368.0,364.0,316.0,241.0,509.0,644.0,520.0,0.26710528,7.2276692,5
127.0,128.0,353.0,183.0,241.0,304.0,369.0,410.0,226.0,432.0,776.0,363.0,507.0,361.0,370.0,319.0,341.0,345.0,372.0,238.0,322.0,564.0,520.0,4.531131,9.136639,6
88.0,88.0,334.0,368.0,464.0,325.0,369.0,387.0,210.0,622.0,785.0,483.0,548.0,461.0,398.0,253.0,326.0,352.0,316.0,235.0,528.0,612.0,520.0,1.5666538,5.003067,5
107.0,106.0,343.0,162.0,207.0,309.0,409.0,341.0,198.0,589.0,769.0,389.0,583.0,311.0,372.0,302.0,366.0,342.0,321.0,236.0,606.0,599.0,520.0,-0.43957052,6.00127,5
133.0,132.0,354.0,160.0,205.0,308.0,413.0,378.0,255.0,557.0,727.0,263.0,329.0,368.0,374.0,327.0,408.0,312.0,335.0,258.0,367.0,594.0,520.0,8.049805,10.106513,1
123.0,125.0,354.0,174.0,223.0,313.0,463.0,351.0,264.0,626.0,824.0,427.0,593.0,409.0,379.0,328.0,427.0,436.0,395.0,239.0,603.0,557.0,521.0,0.27666646,4.494219,5
148.0,141.0,369.0,164.0,207.0,310.0,414.0,411.0,257.0,624.0,738.0,283.0,340.0,458.0,412.0,356.0,515.0,375.0,281.0,254.0,340.0,445.0,521.0,11.367935,2.4812856,1
131.0,133.0,355.0,178.0,234.0,309.0,388.0,364.0,237.0,499.0,761.0,394.0,449.0,488.0,373.0,298.0,350.0,394.0,289.0,252.0,368.0,591.0,521.0,5.46677,7.909433,7
90.0,95.0,328.0,226.0,296.0,310.0,429.0,396.0,220.0,685.0,814.0,440.0,547.0,484.0,411.0,274.0,393.0,360.0,336.0,226.0,642.0,577.0,521.0,0.38834554,3.7162614,5
142.0,138.0,366.0,154.0,198.0,300.0,445.0,386.0,224.0,491.0,792.0,330.0,464.0,450.0,369.0,326.0,355.0,393.0,331.0,254.0,293.0,585.0,521.0,5.321194,8.802191,7
76.0,80.0,315.0,217.0,278.0,314.0,438.0,373.0,231.0,568.0,775.0,473.0,562.0,326.0,377.0,259.0,319.0,338.0,296.0,228.0,440.0,505.0,521.0,7.197463,6.438272,5
128.0,127.0,364.0,175.0,226.0,308.0,453.0,274.0,212.0,543.0,754.0,522.0,531.0,367.0,371.0,297.0,350.0,373.0,318.0,242.0,449.0,569.0,521.0,2.8237908,7.443144,5
216.0,200.0,396.0,332.0,407.0,339.0,479.0,394.0,239.0,583.0,804.0,426.0,535.0,387.0,405.0,412.0,454.0,388.0,347.0,281.0,437.0,643.0,521.0,3.525308,5.8196764,5
132.0,132.0,355.0,175.0,230.0,299.0,452.0,444.0,221.0,550.0,786.0,276.0,312.0,328.0,401.0,281.0,391.0,325.0,322.0,244.0,340.0,627.0,521.0,7.219652,10.83434,1
130.0,135.0,352.0,180.0,236.0,302.0,405.0,417.0,204.0,589.0,805.0,418.0,589.0,190.0,366.0,301.0,421.0,395.0,354.0,233.0,589.0,589.0,521.0,-0.9863484,6.7433224,5
112.0,112.0,342.0,116.0,153.0,289.0,406.0,409.0,229.0,520.0,724.0,365.0,293.0,376.0,386.0,297.0,463.0,351.0,347.0,249.0,314.0,581.0,521.0,8.334671,9.938829,1
111.0,116.0,339.0,146.0,194.0,289.0,392.0,407.0,207.0,641.0,820.0,357.0,617.0,342.0,387.0,294.0,336.0,356.0,299.0,228.0,631.0,633.0,521.0,-0.5656611,5.011588,5
124.0,119.0,363.0,147.0,183.0,306.0,466.0,489.0,241.0,601.0,768.0,294.0,322.0,468.0,418.0,384.0,531.0,443.0,365.0,261.0,387.0,345.0,521.0,12.182941,3.0667984,1
109.0,113.0,339.0,163.0,218.0,295.0,409.0,411.0,188.0,533.0,757.0,322.0,594.0,227.0,382.0,274.0,334.0,340.0,369.0,233.0,535.0,620.0,521.0,-0.4400963,7.20008,5
71.0,69.0,339.0,269.0,320.0,338.0,487.0,363.0,286.0,590.0,773.0,461.0,421.0,442.0,421.0,301.0,492.0,404.0,376.0,246.0,482.0,602.0,521.0,6.1887684,7.8475857,7
126.0,124.0,356.0,201.0,260.0,316.0,399.0,355.0,257.0,489.0,733.0,336.0,408.0,304.0,369.0,334.0,364.0,326.0,293.0,249.0,392.0,563.0,521.0,5.4993424,10.410145,6
97.0,93.0,355.0,176.0,228.0,307.0,437.0,404.0,202.0,513.0,759.0,463.0,524.0,414.0,367.0,295.0,378.0,368.0,351.0,237.0,495.0,555.0,521.0,2.7665277,7.027557,3
153.0,152.0,366.0,210.0,270.0,313.0,436.0,325.0,269.0,552.0,762.0,306.0,385.0,246.0,391.0,332.0,401.0,376.0,317.0,255.0,383.0,542.0,522.0,6.441878,11.34893,6
111.0,109.0,352.0,133.0,175.0,297.0,342.0,360.0,238.0,565.0,761.0,436.0,291.0,427.0,379.0,277.0,400.0,335.0,345.0,239.0,380.0,619.0,522.0,8.5701475,9.6647215,7
110.0,108.0,354.0,180.0,234.0,306.0,390.0,370.0,218.0,546.0,750.0,358.0,409.0,432.0,376.0,318.0,391.0,392.0,285.0,247.0,338.0,574.0,522.0,7.01888,8.97293,7
68.0,71.0,317.0,157.0,205.0,302.0,337.0,513.0,232.0,674.0,713.0,323.0,265.0,347.0,401.0,370.0,431.0,417.0,351.0,260.0,369.0,496.0,522.0,10.029878,7.1105776,1
36.0,41.0,268.0,36.0,52.0,233.0,320.0,294.0,215.0,512.0,712.0,348.0,505.0,294.0,350.0,254.0,325.0,322.0,326.0,230.0,559.0,463.0,522.0,0.45737052,7.0904818,5
141.0,140.0,355.0,175.0,230.0,310.0,440.0,356.0,219.0,602.0,782.0,316.0,429.0,333.0,383.0,353.0,407.0,363.0,254.0,252.0,383.0,546.0,522.0,6.4800115,5.7603045,7
117.0,118.0,342.0,151.0,199.0,294.0,425.0,399.0,224.0,544.0,784.0,297.0,396.0,300.0,379.0,325.0,368.0,354.0,320.0,247.0,392.0,625.0,522.0,5.83111,10.590032,6
130.0,126.0,362.0,125.0,162.0,299.0,411.0,409.0,231.0,541.0,730.0,311.0,339.0,392.0,370.0,309.0,374.0,379.0,331.0,243.0,353.0,527.0,522.0,7.9587026,9.661858,1
142.0,144.0,367.0,187.0,244.0,306.0,490.0,444.0,240.0,505.0,756.0,405.0,598.0,285.0,367.0,298.0,362.0,354.0,408.0,238.0,512.0,620.0,522.0,0.32187745,7.5432467,5
139.0,134.0,367.0,206.0,260.0,316.0,460.0,338.0,259.0,515.0,745.0,413.0,533.0,267.0,388.0,308.0,353.0,353.0,379.0,249.0,507.0,561.0,522.0,1.3090074,8.141631,5
112.0,113.0,345.0,126.0,167.0,284.0,368.0,441.0,219.0,509.0,744.0,280.0,352.0,307.0,369.0,291.0,354.0,353.0,334.0,235.0,374.0,514.0,522.0,7.5499845,10.569445,1
127.0,127.0,351.0,115.0,150.0,290.0,429.0,367.0,236.0,562.0,749.0,304.0,293.0,266.0,382.0,329.0,338.0,361.0,349.0,249.0,376.0,591.0,522.0,7.0112667,11.3881645,1
124.0,120.0,355.0,223.0,280.0,329.0,404.0,392.0,223.0,451.0,758.0,330.0,560.0,370.0,379.0,321.0,358.0,383.0,331.0,239.0,506.0,590.0,522.0,1.5796739,7.029719,5
138.0,131.0,366.0,182.0,229.0,315.0,421.0,507.0,237.0,753.0,792.0,340.0,393.0,306.0,451.0,353.0,486.0,407.0,372.0,239.0,404.0,331.0,522.0,10.775473,4.98442,1
117.0,120.0,353.0,136.0,182.0,286.0,403.0,330.0,206.0,557.0,780.0,451.0,597.0,119.0,365.0,320.0,361.0,331.0,314.0,232.0,551.0,630.0,522.0,-1.1739911,7.3319597,5
131.0,131.0,355.0,149.0,191.0,302.0,429.0,329.0,241.0,492.0,728.0,341.0,403.0,379.0,375.0,293.0,385.0,378.0,316.0,253.0,363.0,532.0,523.0,6.7456427,9.319562,1
105.0,104.0,344.0,256.0,318.0,328.0,469.0,457.0,327.0,691.0,792.0,371.0,355.0,357.0,454.0,382.0,450.0,523.0,398.0,234.0,467.0,597.0,523.0,7.7154465,2.7425709,7
121.0,121.0,354.0,117.0,152.0,288.0,392.0,413.0,227.0,549.0,761.0,332.0,368.0,424.0,402.0,320.0,453.0,406.0,299.0,245.0,342.0,540.0,523.0,9.028316,8.989147,1
91.0,85.0,341.0,231.0,290.0,318.0,416.0,359.0,201.0,475.0,768.0,416.0,579.0,475.0,376.0,315.0,351.0,346.0,319.0,237.0,566.0,613.0,523.0,1.339486,5.6952333,5
140.0,141.0,363.0,154.0,198.0,301.0,400.0,455.0,221.0,568.0,790.0,334.0,331.0,278.0,375.0,332.0,396.0,336.0,386.0,241.0,358.0,622.0,523.0,6.647386,11.309701,6
131.0,136.0,343.0,108.0,144.0,284.0,360.0,389.0,238.0,624.0,734.0,313.0,322.0,341.0,376.0,314.0,413.0,326.0,326.0,246.0,328.0,484.0,523.0,9.745064,7.368104,1
105.0,109.0,339.0,229.0,307.0,302.0,374.0,416.0,226.0,515.0,784.0,417.0,598.0,498.0,371.0,291.0,342.0,351.0,273.0,232.0,512.0,594.0,523.0,1.8710759,5.9211135,5
121.0,124.0,342.0,178.0,237.0,301.0,446.0,390.0,266.0,537.0,770.0,459.0,425.0,419.0,375.0,315.0,390.0,353.0,323.0,246.0,419.0,554.0,523.0,6.8126774,7.7753754,7
136.0,137.0,353.0,167.0,215.0,312.0,433.0,440.0,243.0,549.0,764.0,403.0,552.0,396.0,385.0,288.0,345.0,370.0,338.0,243.0,370.0,608.0,523.0,4.1779456,6.4526258,3
79.0,80.0,329.0,237.0,304.0,317.0,452.0,534.0,209.0,696.0,784.0,284.0,373.0,262.0,388.0,287.0,292.0,394.0,347.0,222.0,406.0,704.0,523.0,5.5518765,4.7791457,3
139.0,139.0,364.0,219.0,284.0,315.0,436.0,349.0,249.0,465.0,759.0,396.0,456.0,280.0,373.0,325.0,330.0,358.0,363.0,249.0,380.0,584.0,524.0,3.7348433,9.80117,6
125.0,126.0,345.0,127.0,166.0,298.0,423.0,378.0,251.0,639.0,736.0,367.0,312.0,444.0,390.0,297.0,382.0,357.0,327.0,245.0,385.0,513.0,524.0,8.802268,3.6140137,1
139.0,137.0,357.0,221.0,280.0,317.0,475.0,418.0,248.0,521.0,788.0,482.0,543.0,341.0,379.0,337.0,350.0,390.0,350.0,233.0,598.0,635.0,524.0,0.23637201,6.363928,5
128.0,123.0,361.0,190.0,239.0,319.0,461.0,335.0,239.0,443.0,737.0,359.0,481.0,313.0,403.0,333.0,383.0,332.0,280.0,255.0,365.0,596.0,524.0,3.5707197,9.599619,6
136.0,135.0,355.0,174.0,224.0,305.0,453.0,427.0,241.0,451.0,775.0,369.0,414.0,406.0,365.0,299.0,384.0,349.0,345.0,242.0,407.0,623.0,524.0,5.7391496,8.967448,7
69.0,72.0,315.0,165.0,214.0,313.0,393.0,345.0,220.0,578.0,709.0,383.0,249.0,426.0,387.0,287.0,426.0,353.0,312.0,241.0,364.0,490.0,524.0,9.46265,8.538044,1
113.0,109.0,356.0,232.0,289.0,318.0,440.0,311.0,250.0,521.0,749.0,440.0,507.0,445.0,372.0,311.0,380.0,334.0,284.0,248.0,443.0,541.0,524.0,4.9585633,7.5952063,3
138.0,134.0,362.0,217.0,272.0,326.0,480.0,415.0,226.0,506.0,771.0,359.0,598.0,127.0,379.0,302.0,344.0,357.0,382.0,253.0,411.0,635.0,524.0,1.4693567,8.95575,5
118.0,118.0,353.0,140.0,185.0,297.0,347.0,398.0,242.0,444.0,758.0,177.0,419.0,387.0,377.0,289.0,391.0,358.0,311.0,244.0,313.0,596.0,524.0,5.9749165,9.331677,6
139.0,144.0,350.0,156.0,209.0,298.0,327.0,408.0,220.0,454.0,756.0,389.0,535.0,377.0,366.0,285.0,346.0,371.0,309.0,242.0,415.0,614.0,524.0,3.187041,8.208324,3
182.0,170.0,383.0,184.0,230.0,317.0,483.0,496.0,234.0,727.0,807.0,432.0,205.0,475.0,482.0,412.0,634.0,518.0,397.0,245.0,375.0,540.0,525.0,10.490776,1.5399498,7
133.0,136.0,350.0,184.0,246.0,298.0,439.0,367.0,249.0,533.0,776.0,363.0,458.0,474.0,371.0,306.0,382.0,389.0,286.0,245.0,428.0,604.0,525.0,5.686817,7.9414434,7
128.0,126.0,355.0,146.0,187.0,308.0,404.0,429.0,226.0,475.0,773.0,398.0,521.0,291.0,388.0,347.0,291.0,364.0,330.0,259.0,426.0,584.0,525.0,2.5799882,8.376247,3
137.0,138.0,350.0,200.0,255.0,311.0,460.0,349.0,222.0,484.0,754.0,388.0,522.0,345.0,383.0,316.0,351.0,340.0,337.0,240.0,404.0,584.0,525.0,3.642208,8.25276,3
114.0,110.0,352.0,178.0,212.0,372.0,386.0,401.0,228.0,467.0,767.0,315.0,573.0,175.0,374.0,315.0,338.0,350.0,305.0,237.0,502.0,562.0,525.0,0.9800691,8.7384615,5
115.0,106.0,366.0,199.0,244.0,324.0,461.0,349.0,268.0,465.0,738.0,369.0,504.0,356.0,383.0,317.0,384.0,326.0,308.0,256.0,359.0,587.0,525.0,4.1126947,8.903402,3
155.0,150.0,375.0,216.0,275.0,318.0,485.0,417.0,207.0,463.0,772.0,339.0,463.0,361.0,393.0,340.0,425.0,380.0,335.0,258.0,323.0,640.0,525.0,5.2693872,9.977718,7
151.0,154.0,362.0,103.0,135.0,287.0,404.0,351.0,251.0,548.0,712.0,333.0,272.0,411.0,383.0,301.0,422.0,342.0,300.0,249.0,346.0,533.0,525.0,9.1068325,9.126499,1
140.0,132.0,363.0,186.0,227.0,315.0,409.0,390.0,245.0,657.0,734.0,351.0,303.0,476.0,423.0,374.0,450.0,380.0,321.0,265.0,304.0,417.0,525.0,10.768409,3.2617311,1
134.0,132.0,357.0,141.0,183.0,302.0,395.0,400.0,238.0,545.0,772.0,283.0,424.0,311.0,386.0,291.0,414.0,349.0,351.0,250.0,338.0,584.0,525.0,5.2601967,10.35052,6
105.0,107.0,344.0,91.0,121.0,281.0,338.0,353.0,237.0,538.0,753.0,413.0,339.0,352.0,369.0,286.0,359.0,319.0,296.0,238.0,353.0,545.0,525.0,7.718322,10.13769,1
84.0,87.0,323.0,216.0,283.0,307.0,422.0,390.0,243.0,579.0,757.0,464.0,427.0,377.0,415.0,268.0,401.0,365.0,356.0,230.0,440.0,569.0,525.0,6.368525,7.943258,7
129.0,130.0,355.0,190.0,248.0,309.0,399.0,375.0,191.0,509.0,789.0,415.0,552.0,396.0,378.0,310.0,366.0,404.0,261.0,243.0,460.0,599.0,525.0,2.286001,7.0640254,5
143.0,142.0,363.0,422.0,528.0,337.0,467.0,358.0,254.0,683.0,803.0,366.0,327.0,493.0,398.0,352.0,373.0,438.0,520.0,264.0,359.0,173.0,526.0,11.754906,4.372393,1
157.0,148.0,375.0,140.0,182.0,299.0,444.0,386.0,276.0,540.0,745.0,363.0,360.0,488.0,415.0,382.0,549.0,407.0,348.0,256.0,268.0,487.0,526.0,11.539098,2.2512472,1
156.0,148.0,374.0,213.0,270.0,314.0,474.0,517.0,197.0,694.0,804.0,440.0,296.0,505.0,455.0,369.0,450.0,483.0,360.0,251.0,392.0,595.0,526.0,9.404388,1.924574,7
146.0,143.0,366.0,137.0,176.0,299.0,406.0,458.0,267.0,598.0,739.0,326.0,323.0,440.0,394.0,328.0,519.0,341.0,339.0,251.0,335.0,594.0,526.0,10.532491,1.2993838,7
133.0,134.0,354.0,151.0,199.0,300.0,407.0,423.0,196.0,520.0,787.0,312.0,420.0,409.0,373.0,308.0,362.0,360.0,346.0,241.0,399.0,578.0,526.0,6.548111,8.184369,7
147.0,146.0,362.0,201.0,259.0,310.0,452.0,457.0,211.0,544.0,775.0,294.0,529.0,154.0,386.0,338.0,416.0,340.0,333.0,246.0,392.0,658.0,526.0,2.7181306,9.889437,5
132.0,122.0,376.0,175.0,219.0,316.0,416.0,449.0,231.0,608.0,719.0,313.0,338.0,311.0,450.0,383.0,536.0,434.0,399.0,255.0,388.0,454.0,526.0,11.759171,1.9074874,1
135.0,136.0,357.0,148.0,194.0,303.0,395.0,380.0,254.0,510.0,730.0,247.0,318.0,412.0,377.0,309.0,433.0,330.0,325.0,238.0,336.0,564.0,526.0,8.338757,9.340623,1
150.0,153.0,364.0,99.0,128.0,285.0,437.0,490.0,215.0,593.0,776.0,331.0,304.0,369.0,393.0,344.0,398.0,391.0,346.0,235.0,393.0,579.0,527.0,8.503731,9.6307745,7
130.0,132.0,349.0,165.0,219.0,298.0,401.0,412.0,225.0,497.0,757.0,355.0,546.0,359.0,374.0,279.0,363.0,353.0,335.0,242.0,476.0,612.0,527.0,1.9490905,7.445183,5
