FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
126.0,128.0,343.0,118.0,159.0,284.0,431.0,378.0,273.0,570.0,745.0,264.0,283.0,414.0,381.0,339.0,394.0,309.0,296.0,249.0,344.0,534.0,288.0,8.975331,8.985555,1
52.0,52.0,308.0,146.0,181.0,316.0,449.0,355.0,260.0,519.0,746.0,291.0,414.0,410.0,417.0,302.0,333.0,370.0,354.0,241.0,351.0,372.0,289.0,9.525848,6.37828,1
126.0,128.0,350.0,135.0,180.0,289.0,414.0,328.0,252.0,511.0,724.0,343.0,296.0,280.0,391.0,315.0,421.0,339.0,345.0,244.0,359.0,506.0,289.0,7.5068736,11.026133,1
175.0,162.0,384.0,246.0,301.0,336.0,508.0,536.0,230.0,582.0,806.0,340.0,522.0,420.0,455.0,428.0,433.0,398.0,258.0,275.0,448.0,304.0,289.0,9.714434,5.597803,1
108.0,107.0,352.0,64.0,82.0,267.0,400.0,436.0,231.0,705.0,796.0,339.0,409.0,364.0,400.0,319.0,377.0,335.0,351.0,228.0,429.0,459.0,289.0,8.677656,4.58646,7
119.0,118.0,355.0,111.0,147.0,285.0,420.0,407.0,246.0,549.0,767.0,251.0,339.0,470.0,391.0,329.0,371.0,327.0,317.0,242.0,363.0,527.0,289.0,8.579586,8.396302,1
140.0,132.0,372.0,160.0,201.0,311.0,464.0,452.0,212.0,582.0,795.0,413.0,571.0,559.0,393.0,362.0,365.0,411.0,419.0,261.0,399.0,540.0,289.0,3.704391,4.4347034,3
99.0,102.0,340.0,91.0,124.0,273.0,433.0,413.0,207.0,564.0,766.0,272.0,553.0,366.0,375.0,323.0,333.0,358.0,314.0,239.0,444.0,476.0,290.0,7.7464857,6.154843,3
78.0,74.0,335.0,183.0,226.0,325.0,451.0,461.0,241.0,641.0,793.0,272.0,450.0,441.0,454.0,355.0,412.0,390.0,461.0,230.0,418.0,470.0,290.0,8.342833,4.7504983,7
109.0,108.0,342.0,144.0,187.0,303.0,465.0,450.0,204.0,763.0,775.0,475.0,506.0,293.0,393.0,461.0,398.0,376.0,288.0,255.0,420.0,579.0,290.0,4.65643,4.6202545,5
108.0,104.0,354.0,274.0,342.0,327.0,433.0,381.0,233.0,685.0,792.0,371.0,529.0,314.0,388.0,303.0,357.0,329.0,313.0,231.0,597.0,667.0,290.0,-0.47109336,4.897049,5
128.0,132.0,350.0,174.0,219.0,310.0,476.0,418.0,254.0,654.0,740.0,292.0,474.0,349.0,394.0,426.0,440.0,359.0,445.0,270.0,386.0,673.0,290.0,4.830043,4.2973585,3
110.0,109.0,344.0,118.0,149.0,308.0,420.0,404.0,255.0,640.0,755.0,309.0,323.0,431.0,377.0,317.0,374.0,385.0,366.0,246.0,372.0,337.0,290.0,11.116854,4.9073815,1
73.0,74.0,329.0,211.0,265.0,315.0,483.0,320.0,215.0,627.0,776.0,309.0,592.0,457.0,395.0,368.0,320.0,400.0,316.0,248.0,492.0,514.0,290.0,1.7138366,5.0919433,5
112.0,107.0,352.0,167.0,211.0,308.0,468.0,518.0,225.0,610.0,808.0,331.0,422.0,431.0,413.0,362.0,442.0,393.0,364.0,256.0,376.0,418.0,290.0,9.769022,4.9086046,1
103.0,106.0,341.0,150.0,189.0,319.0,460.0,438.0,163.0,712.0,848.0,428.0,615.0,358.0,407.0,373.0,456.0,457.0,348.0,237.0,509.0,601.0,290.0,3.1684027,4.850836,5
156.0,145.0,377.0,153.0,194.0,306.0,462.0,440.0,251.0,636.0,737.0,326.0,337.0,422.0,408.0,364.0,440.0,409.0,372.0,259.0,365.0,393.0,291.0,10.45795,4.557187,1
128.0,133.0,352.0,102.0,137.0,280.0,375.0,446.0,232.0,546.0,770.0,421.0,509.0,384.0,369.0,283.0,372.0,356.0,303.0,238.0,406.0,530.0,291.0,4.50843,7.2492495,3
66.0,67.0,318.0,141.0,183.0,299.0,402.0,377.0,256.0,544.0,696.0,357.0,305.0,473.0,397.0,274.0,365.0,332.0,326.0,246.0,375.0,556.0,291.0,8.581696,8.676077,1
121.0,120.0,357.0,129.0,169.0,299.0,480.0,338.0,213.0,606.0,806.0,336.0,540.0,324.0,398.0,322.0,378.0,364.0,291.0,243.0,407.0,675.0,291.0,3.7356026,5.4630857,5
113.0,109.0,350.0,147.0,181.0,322.0,434.0,390.0,233.0,575.0,779.0,246.0,458.0,419.0,364.0,354.0,340.0,367.0,334.0,252.0,400.0,553.0,291.0,5.7434034,7.4820824,7
63.0,63.0,315.0,179.0,226.0,309.0,454.0,529.0,258.0,648.0,777.0,284.0,392.0,374.0,389.0,278.0,326.0,362.0,367.0,217.0,382.0,451.0,291.0,9.083147,4.9980803,1
109.0,112.0,338.0,127.0,168.0,289.0,420.0,344.0,206.0,553.0,773.0,375.0,567.0,319.0,360.0,333.0,382.0,359.0,301.0,250.0,456.0,619.0,291.0,1.9751343,7.3043785,5
92.0,89.0,345.0,145.0,186.0,300.0,410.0,334.0,205.0,647.0,792.0,433.0,551.0,328.0,370.0,315.0,387.0,354.0,364.0,247.0,429.0,624.0,291.0,3.9870918,5.1139183,5
65.0,58.0,336.0,217.0,266.0,328.0,460.0,530.0,228.0,725.0,800.0,370.0,467.0,585.0,462.0,318.0,452.0,394.0,351.0,237.0,358.0,333.0,292.0,11.16699,3.5997248,1
109.0,111.0,346.0,85.0,112.0,279.0,376.0,488.0,207.0,618.0,795.0,290.0,472.0,438.0,374.0,296.0,376.0,336.0,319.0,247.0,377.0,573.0,292.0,6.323636,5.100706,7
176.0,163.0,390.0,165.0,204.0,317.0,499.0,477.0,249.0,720.0,774.0,300.0,332.0,524.0,460.0,408.0,534.0,458.0,455.0,268.0,424.0,479.0,292.0,10.65657,2.3463194,7
82.0,76.0,343.0,231.0,286.0,329.0,504.0,507.0,231.0,661.0,787.0,242.0,420.0,586.0,478.0,337.0,443.0,431.0,397.0,258.0,421.0,348.0,292.0,11.03336,3.5631824,1
101.0,101.0,337.0,73.0,97.0,268.0,354.0,408.0,216.0,618.0,751.0,192.0,468.0,443.0,366.0,282.0,347.0,349.0,313.0,241.0,352.0,483.0,292.0,8.110729,5.3555737,7
127.0,123.0,355.0,145.0,191.0,295.0,444.0,329.0,229.0,576.0,691.0,317.0,448.0,512.0,400.0,354.0,400.0,342.0,340.0,260.0,375.0,445.0,292.0,9.404408,5.410233,1
68.0,70.0,317.0,203.0,256.0,313.0,491.0,368.0,249.0,679.0,781.0,397.0,459.0,477.0,392.0,404.0,419.0,385.0,355.0,257.0,472.0,689.0,293.0,5.3524456,3.0172555,3
110.0,105.0,351.0,249.0,310.0,328.0,423.0,519.0,212.0,764.0,813.0,406.0,309.0,496.0,421.0,380.0,472.0,405.0,359.0,240.0,475.0,741.0,293.0,7.488716,1.8371559,7
78.0,83.0,325.0,123.0,158.0,302.0,502.0,356.0,205.0,459.0,795.0,439.0,571.0,435.0,383.0,285.0,322.0,354.0,337.0,239.0,477.0,554.0,293.0,1.879285,6.471803,5
153.0,147.0,374.0,177.0,224.0,313.0,392.0,522.0,234.0,572.0,760.0,320.0,301.0,441.0,459.0,378.0,530.0,417.0,389.0,266.0,410.0,408.0,293.0,11.9212,2.5264132,1
81.0,85.0,328.0,98.0,131.0,281.0,415.0,349.0,222.0,667.0,738.0,265.0,494.0,294.0,380.0,354.0,436.0,344.0,317.0,255.0,498.0,486.0,293.0,7.4315825,5.602252,3
111.0,111.0,343.0,90.0,119.0,283.0,434.0,448.0,200.0,587.0,786.0,280.0,488.0,346.0,372.0,299.0,342.0,357.0,389.0,247.0,417.0,491.0,293.0,7.3160095,6.3803134,3
134.0,131.0,353.0,204.0,264.0,314.0,479.0,291.0,218.0,495.0,608.0,345.0,456.0,243.0,398.0,361.0,417.0,346.0,329.0,268.0,371.0,587.0,293.0,3.5649107,10.1270685,6
103.0,104.0,340.0,197.0,259.0,309.0,376.0,469.0,189.0,610.0,823.0,322.0,616.0,282.0,372.0,327.0,332.0,365.0,353.0,219.0,644.0,698.0,293.0,-0.8843356,5.5925612,5
118.0,120.0,344.0,103.0,136.0,281.0,391.0,374.0,224.0,646.0,778.0,321.0,447.0,267.0,371.0,320.0,374.0,347.0,334.0,250.0,390.0,589.0,293.0,5.150256,5.640893,3
111.0,107.0,343.0,164.0,215.0,297.0,467.0,311.0,246.0,610.0,670.0,358.0,452.0,397.0,384.0,369.0,418.0,341.0,407.0,276.0,357.0,477.0,293.0,8.191677,5.3035536,7
110.0,107.0,356.0,158.0,205.0,304.0,481.0,416.0,170.0,690.0,816.0,491.0,637.0,442.0,368.0,364.0,366.0,441.0,368.0,241.0,481.0,699.0,294.0,3.690638,3.8370204,5
131.0,132.0,355.0,82.0,110.0,277.0,379.0,427.0,227.0,602.0,768.0,285.0,447.0,366.0,369.0,310.0,364.0,342.0,330.0,248.0,422.0,564.0,294.0,5.4717183,6.162526,7
152.0,140.0,378.0,200.0,245.0,345.0,481.0,588.0,202.0,771.0,831.0,400.0,375.0,645.0,455.0,415.0,532.0,468.0,491.0,238.0,478.0,507.0,294.0,9.557962,2.1139333,7
72.0,71.0,329.0,186.0,235.0,315.0,466.0,505.0,209.0,565.0,803.0,350.0,445.0,424.0,412.0,317.0,358.0,457.0,400.0,234.0,492.0,528.0,294.0,6.1413975,4.8329353,3
106.0,104.0,347.0,85.0,112.0,275.0,442.0,448.0,231.0,468.0,741.0,239.0,398.0,348.0,387.0,317.0,368.0,363.0,325.0,245.0,418.0,455.0,294.0,7.789909,7.463103,1
115.0,118.0,344.0,93.0,123.0,283.0,393.0,459.0,224.0,641.0,786.0,371.0,454.0,351.0,361.0,318.0,361.0,353.0,323.0,255.0,442.0,596.0,294.0,5.240773,5.054128,3
134.0,134.0,367.0,135.0,171.0,299.0,506.0,546.0,185.0,589.0,827.0,402.0,604.0,413.0,369.0,359.0,389.0,383.0,367.0,239.0,458.0,548.0,295.0,3.5276468,5.032402,5
130.0,122.0,366.0,146.0,188.0,308.0,458.0,467.0,237.0,611.0,799.0,369.0,436.0,342.0,411.0,367.0,455.0,358.0,344.0,257.0,326.0,513.0,295.0,8.283654,5.3004856,7
118.0,104.0,378.0,167.0,207.0,315.0,414.0,482.0,232.0,627.0,814.0,220.0,390.0,498.0,457.0,357.0,454.0,408.0,434.0,255.0,406.0,445.0,295.0,9.651855,3.9011426,7
45.0,43.0,308.0,148.0,183.0,315.0,427.0,522.0,243.0,655.0,784.0,470.0,477.0,401.0,426.0,330.0,421.0,451.0,364.0,229.0,412.0,426.0,295.0,9.465289,4.3113666,7
124.0,127.0,351.0,167.0,219.0,301.0,440.0,458.0,181.0,583.0,798.0,454.0,545.0,330.0,366.0,313.0,331.0,383.0,370.0,247.0,553.0,635.0,295.0,0.10004161,5.889031,5
132.0,131.0,364.0,132.0,174.0,296.0,435.0,396.0,215.0,517.0,751.0,269.0,527.0,250.0,385.0,301.0,396.0,344.0,287.0,243.0,362.0,650.0,295.0,3.122087,9.634253,3
140.0,142.0,351.0,96.0,129.0,284.0,433.0,527.0,215.0,586.0,763.0,339.0,430.0,495.0,401.0,294.0,375.0,352.0,300.0,233.0,368.0,505.0,295.0,8.972836,4.282786,7
119.0,117.0,355.0,118.0,155.0,291.0,396.0,379.0,204.0,656.0,783.0,323.0,441.0,390.0,373.0,323.0,369.0,346.0,331.0,253.0,470.0,539.0,295.0,5.5469775,4.2991943,3
76.0,77.0,326.0,169.0,210.0,326.0,427.0,441.0,239.0,551.0,753.0,351.0,398.0,420.0,399.0,294.0,361.0,403.0,316.0,234.0,449.0,375.0,296.0,9.783741,5.9970407,1
138.0,138.0,348.0,119.0,157.0,287.0,475.0,471.0,219.0,488.0,774.0,303.0,485.0,336.0,377.0,298.0,354.0,363.0,376.0,243.0,368.0,267.0,296.0,10.592676,6.1636143,4
105.0,102.0,353.0,145.0,185.0,301.0,474.0,544.0,258.0,615.0,814.0,375.0,490.0,219.0,406.0,402.0,440.0,363.0,317.0,245.0,441.0,652.0,296.0,4.045056,5.7781086,5
121.0,121.0,355.0,141.0,185.0,292.0,391.0,327.0,229.0,529.0,729.0,232.0,453.0,267.0,376.0,303.0,375.0,336.0,318.0,250.0,409.0,573.0,296.0,3.6170342,9.275304,6
121.0,121.0,350.0,131.0,172.0,286.0,413.0,358.0,226.0,462.0,731.0,282.0,393.0,380.0,376.0,341.0,373.0,343.0,350.0,239.0,417.0,568.0,296.0,5.9265246,9.045513,6
101.0,98.0,351.0,245.0,300.0,335.0,451.0,419.0,163.0,627.0,806.0,381.0,618.0,463.0,409.0,301.0,360.0,405.0,368.0,236.0,483.0,612.0,297.0,3.527789,4.282133,5
113.0,112.0,343.0,115.0,151.0,288.0,450.0,356.0,200.0,488.0,764.0,306.0,540.0,321.0,369.0,281.0,333.0,359.0,354.0,258.0,359.0,569.0,297.0,3.3920794,8.31153,3
70.0,70.0,326.0,175.0,200.0,351.0,490.0,477.0,243.0,568.0,806.0,371.0,394.0,500.0,436.0,346.0,505.0,427.0,397.0,229.0,476.0,389.0,297.0,10.36033,4.2524095,1
117.0,116.0,352.0,124.0,163.0,288.0,478.0,446.0,194.0,575.0,802.0,303.0,513.0,352.0,377.0,369.0,299.0,376.0,376.0,236.0,504.0,641.0,297.0,2.5099678,7.029005,5
108.0,106.0,351.0,169.0,224.0,298.0,435.0,308.0,255.0,541.0,746.0,414.0,511.0,406.0,374.0,358.0,359.0,345.0,309.0,256.0,441.0,579.0,297.0,4.059702,7.4264526,3
62.0,61.0,322.0,161.0,193.0,315.0,461.0,483.0,254.0,667.0,764.0,361.0,348.0,430.0,465.0,324.0,376.0,400.0,410.0,234.0,422.0,206.0,297.0,11.712282,4.5826497,1
117.0,116.0,341.0,184.0,237.0,307.0,359.0,394.0,230.0,635.0,758.0,354.0,311.0,362.0,387.0,297.0,429.0,394.0,350.0,250.0,376.0,627.0,298.0,7.1966987,3.9623473,7
147.0,151.0,357.0,170.0,227.0,300.0,446.0,354.0,234.0,508.0,733.0,326.0,536.0,290.0,378.0,299.0,350.0,350.0,326.0,254.0,459.0,549.0,298.0,2.580895,8.184472,5
132.0,132.0,356.0,131.0,171.0,292.0,406.0,507.0,215.0,753.0,817.0,372.0,332.0,458.0,390.0,319.0,395.0,367.0,314.0,250.0,513.0,640.0,298.0,7.0861673,2.2302766,7
137.0,137.0,355.0,120.0,160.0,285.0,448.0,471.0,238.0,562.0,792.0,294.0,422.0,394.0,378.0,334.0,366.0,349.0,324.0,242.0,391.0,342.0,298.0,9.857123,6.010097,1
129.0,126.0,365.0,140.0,182.0,301.0,455.0,429.0,214.0,572.0,775.0,398.0,374.0,361.0,422.0,336.0,372.0,399.0,334.0,247.0,432.0,589.0,298.0,6.682659,8.770424,7
137.0,125.0,376.0,205.0,253.0,324.0,454.0,593.0,197.0,602.0,838.0,389.0,504.0,539.0,480.0,385.0,443.0,464.0,355.0,258.0,376.0,510.0,298.0,6.287897,2.9212117,7
92.0,92.0,332.0,102.0,129.0,300.0,351.0,346.0,214.0,693.0,763.0,392.0,459.0,488.0,379.0,332.0,323.0,383.0,420.0,240.0,603.0,608.0,299.0,0.883196,3.3510566,5
68.0,70.0,316.0,165.0,209.0,309.0,435.0,445.0,222.0,498.0,764.0,416.0,443.0,423.0,409.0,310.0,452.0,414.0,394.0,230.0,377.0,457.0,299.0,8.330212,6.741649,1
118.0,118.0,355.0,96.0,124.0,287.0,414.0,445.0,237.0,623.0,790.0,301.0,493.0,251.0,384.0,334.0,357.0,335.0,429.0,250.0,428.0,605.0,299.0,4.30174,5.866329,5
117.0,113.0,355.0,102.0,131.0,286.0,411.0,404.0,234.0,532.0,750.0,283.0,338.0,432.0,409.0,331.0,429.0,375.0,310.0,259.0,394.0,539.0,299.0,9.061568,8.938516,1
134.0,126.0,368.0,162.0,208.0,309.0,472.0,451.0,260.0,668.0,783.0,310.0,372.0,421.0,392.0,387.0,422.0,349.0,399.0,277.0,441.0,501.0,300.0,8.351412,3.7366006,7
51.0,50.0,313.0,280.0,331.0,327.0,522.0,529.0,178.0,670.0,828.0,347.0,565.0,399.0,469.0,360.0,406.0,470.0,395.0,242.0,434.0,366.0,300.0,8.869787,5.479827,3
114.0,114.0,343.0,156.0,204.0,300.0,432.0,342.0,219.0,466.0,747.0,289.0,476.0,507.0,368.0,353.0,357.0,331.0,334.0,253.0,368.0,578.0,300.0,5.394012,7.902153,7
115.0,117.0,344.0,164.0,218.0,294.0,445.0,341.0,234.0,468.0,636.0,283.0,391.0,447.0,365.0,302.0,384.0,345.0,303.0,248.0,361.0,568.0,300.0,7.1272187,8.392638,1
88.0,92.0,328.0,103.0,139.0,282.0,378.0,508.0,199.0,698.0,766.0,294.0,399.0,424.0,398.0,299.0,350.0,357.0,296.0,226.0,340.0,623.0,300.0,6.867083,2.9584568,7
151.0,142.0,367.0,152.0,188.0,310.0,480.0,498.0,212.0,734.0,769.0,349.0,487.0,366.0,441.0,369.0,434.0,448.0,371.0,254.0,419.0,623.0,301.0,5.285974,3.9219453,3
156.0,150.0,375.0,139.0,176.0,310.0,478.0,329.0,258.0,646.0,683.0,322.0,353.0,530.0,387.0,358.0,442.0,342.0,289.0,265.0,327.0,447.0,301.0,10.196322,3.928446,1
127.0,123.0,355.0,149.0,189.0,297.0,455.0,474.0,246.0,500.0,774.0,402.0,401.0,477.0,386.0,342.0,382.0,356.0,322.0,261.0,352.0,395.0,301.0,9.821797,6.031552,1
126.0,119.0,370.0,159.0,205.0,308.0,464.0,408.0,237.0,543.0,771.0,367.0,365.0,448.0,400.0,367.0,382.0,373.0,265.0,263.0,379.0,490.0,301.0,8.156395,7.929159,1
75.0,79.0,325.0,142.0,180.0,307.0,456.0,447.0,224.0,676.0,777.0,370.0,453.0,415.0,384.0,300.0,340.0,356.0,347.0,233.0,442.0,549.0,301.0,5.5616384,4.1053605,3
137.0,136.0,355.0,139.0,185.0,297.0,506.0,457.0,238.0,515.0,779.0,312.0,493.0,242.0,389.0,322.0,418.0,342.0,339.0,247.0,452.0,519.0,301.0,2.3144414,8.691193,3
110.0,108.0,344.0,179.0,232.0,309.0,438.0,318.0,234.0,589.0,735.0,307.0,448.0,391.0,383.0,314.0,409.0,327.0,299.0,243.0,409.0,560.0,302.0,5.760876,6.185267,7
103.0,104.0,345.0,137.0,180.0,298.0,405.0,294.0,230.0,489.0,721.0,358.0,572.0,323.0,367.0,311.0,366.0,354.0,359.0,254.0,552.0,551.0,302.0,0.7270693,6.959725,5
87.0,86.0,339.0,198.0,245.0,326.0,457.0,384.0,229.0,598.0,798.0,352.0,380.0,372.0,421.0,341.0,362.0,422.0,361.0,230.0,457.0,620.0,302.0,6.0204782,5.1760573,7
94.0,92.0,340.0,80.0,107.0,274.0,397.0,397.0,197.0,565.0,762.0,235.0,506.0,369.0,398.0,322.0,404.0,397.0,302.0,240.0,433.0,419.0,302.0,8.329487,6.3073373,1
46.0,47.0,299.0,130.0,166.0,299.0,453.0,410.0,245.0,571.0,729.0,360.0,444.0,386.0,405.0,331.0,340.0,408.0,325.0,239.0,386.0,351.0,302.0,9.648114,6.0659013,1
50.0,49.0,314.0,177.0,214.0,315.0,452.0,423.0,211.0,654.0,845.0,422.0,590.0,340.0,401.0,388.0,358.0,399.0,311.0,244.0,573.0,672.0,302.0,-0.23803473,5.0559654,5
112.0,113.0,346.0,123.0,163.0,290.0,360.0,391.0,207.0,459.0,745.0,392.0,446.0,260.0,363.0,303.0,410.0,368.0,298.0,244.0,373.0,632.0,302.0,3.5848377,10.139787,6
125.0,125.0,350.0,116.0,151.0,287.0,423.0,447.0,235.0,560.0,778.0,287.0,437.0,360.0,403.0,316.0,391.0,364.0,324.0,240.0,347.0,507.0,303.0,6.9467196,6.601817,1
122.0,117.0,355.0,130.0,169.0,299.0,450.0,446.0,229.0,568.0,776.0,361.0,509.0,363.0,394.0,331.0,382.0,390.0,426.0,254.0,382.0,553.0,303.0,4.670194,6.759644,3
108.0,107.0,347.0,114.0,143.0,298.0,426.0,317.0,213.0,526.0,727.0,383.0,520.0,278.0,379.0,332.0,299.0,356.0,306.0,250.0,363.0,536.0,303.0,3.7324803,8.543983,6
135.0,130.0,366.0,154.0,201.0,303.0,449.0,348.0,235.0,583.0,748.0,309.0,509.0,530.0,394.0,328.0,419.0,384.0,310.0,263.0,408.0,444.0,303.0,8.813416,5.4983706,7
118.0,116.0,358.0,195.0,251.0,311.0,460.0,312.0,245.0,540.0,748.0,380.0,530.0,297.0,377.0,333.0,375.0,361.0,358.0,252.0,468.0,567.0,303.0,2.43457,8.002328,5
158.0,150.0,376.0,149.0,190.0,312.0,455.0,415.0,219.0,520.0,772.0,368.0,524.0,523.0,406.0,359.0,366.0,403.0,324.0,251.0,374.0,527.0,303.0,5.289719,7.540313,7
64.0,66.0,311.0,142.0,185.0,294.0,464.0,354.0,229.0,642.0,756.0,337.0,406.0,342.0,384.0,288.0,313.0,348.0,337.0,228.0,417.0,325.0,303.0,9.896445,5.6287155,1
133.0,136.0,354.0,130.0,172.0,290.0,428.0,447.0,222.0,660.0,784.0,364.0,545.0,316.0,372.0,326.0,369.0,336.0,335.0,255.0,463.0,565.0,303.0,4.2816687,5.2116594,5
135.0,134.0,357.0,143.0,189.0,290.0,468.0,385.0,244.0,501.0,774.0,329.0,432.0,344.0,374.0,337.0,420.0,346.0,332.0,239.0,360.0,548.0,303.0,5.100336,9.449322,6
122.0,115.0,363.0,135.0,173.0,300.0,469.0,438.0,215.0,565.0,757.0,298.0,548.0,291.0,405.0,364.0,462.0,391.0,384.0,260.0,353.0,365.0,303.0,8.283141,6.4444194,1
166.0,153.0,383.0,177.0,222.0,313.0,473.0,389.0,254.0,677.0,746.0,297.0,336.0,545.0,473.0,402.0,455.0,436.0,438.0,262.0,423.0,567.0,303.0,9.323868,1.9947929,7
172.0,161.0,377.0,199.0,253.0,313.0,430.0,547.0,239.0,725.0,776.0,383.0,374.0,564.0,442.0,361.0,421.0,420.0,392.0,254.0,330.0,551.0,303.0,8.499974,1.8971362,7
112.0,111.0,350.0,123.0,162.0,291.0,443.0,446.0,230.0,703.0,758.0,340.0,449.0,460.0,424.0,322.0,352.0,388.0,314.0,244.0,417.0,445.0,304.0,9.568941,3.9935923,7
126.0,125.0,357.0,177.0,228.0,310.0,453.0,467.0,255.0,537.0,827.0,320.0,559.0,450.0,397.0,346.0,350.0,346.0,295.0,245.0,419.0,635.0,304.0,3.5456214,4.9274206,5
130.0,130.0,354.0,134.0,176.0,289.0,410.0,421.0,210.0,548.0,740.0,322.0,550.0,138.0,370.0,312.0,392.0,368.0,330.0,258.0,448.0,550.0,304.0,-0.28962746,7.87317,5
85.0,90.0,329.0,174.0,207.0,341.0,469.0,464.0,214.0,562.0,806.0,492.0,572.0,383.0,414.0,320.0,417.0,435.0,322.0,245.0,343.0,623.0,304.0,4.0946555,6.822657,3
47.0,48.0,295.0,90.0,118.0,273.0,373.0,544.0,188.0,767.0,849.0,419.0,598.0,284.0,363.0,376.0,386.0,399.0,308.0,220.0,484.0,667.0,304.0,3.9967554,4.99383,5
127.0,125.0,358.0,138.0,179.0,294.0,459.0,500.0,200.0,655.0,782.0,246.0,519.0,382.0,413.0,333.0,462.0,402.0,378.0,250.0,440.0,484.0,305.0,7.936188,5.249701,3
149.0,135.0,374.0,179.0,222.0,313.0,514.0,523.0,231.0,691.0,814.0,351.0,444.0,477.0,423.0,403.0,437.0,466.0,299.0,250.0,357.0,486.0,305.0,9.073526,3.7970636,7
104.0,104.0,343.0,102.0,134.0,284.0,388.0,396.0,223.0,561.0,727.0,426.0,305.0,341.0,376.0,319.0,386.0,348.0,382.0,250.0,338.0,572.0,305.0,7.7475924,10.699713,1
73.0,76.0,314.0,156.0,201.0,308.0,477.0,503.0,167.0,616.0,792.0,279.0,591.0,419.0,396.0,323.0,354.0,428.0,295.0,229.0,456.0,464.0,305.0,7.9989843,5.866882,3
124.0,126.0,349.0,76.0,100.0,277.0,378.0,505.0,214.0,605.0,774.0,314.0,391.0,493.0,410.0,312.0,371.0,388.0,319.0,238.0,394.0,495.0,305.0,8.866609,4.1650686,7
120.0,123.0,342.0,106.0,140.0,283.0,428.0,303.0,236.0,726.0,707.0,353.0,424.0,353.0,364.0,300.0,337.0,341.0,335.0,238.0,332.0,515.0,305.0,7.2432294,4.4511228,7
100.0,98.0,341.0,121.0,160.0,291.0,423.0,422.0,256.0,587.0,799.0,251.0,521.0,326.0,376.0,313.0,357.0,345.0,357.0,237.0,391.0,576.0,305.0,4.258606,6.8218226,3
65.0,69.0,307.0,109.0,143.0,291.0,373.0,447.0,240.0,579.0,745.0,336.0,425.0,412.0,384.0,286.0,335.0,338.0,380.0,236.0,333.0,443.0,306.0,8.485858,6.16229,1
119.0,121.0,352.0,94.0,126.0,281.0,418.0,435.0,224.0,573.0,785.0,263.0,480.0,307.0,360.0,312.0,334.0,338.0,326.0,234.0,385.0,519.0,306.0,6.596978,6.3228583,6
116.0,118.0,352.0,177.0,233.0,328.0,432.0,322.0,218.0,469.0,741.0,466.0,552.0,408.0,374.0,316.0,329.0,315.0,293.0,227.0,597.0,593.0,306.0,1.0514473,6.079571,5
105.0,104.0,340.0,103.0,137.0,287.0,382.0,448.0,218.0,594.0,764.0,307.0,395.0,433.0,411.0,313.0,380.0,354.0,307.0,250.0,367.0,521.0,306.0,7.3928967,5.110411,7
123.0,117.0,361.0,120.0,151.0,296.0,459.0,365.0,246.0,550.0,741.0,244.0,459.0,348.0,408.0,369.0,399.0,378.0,413.0,255.0,358.0,257.0,306.0,10.386991,6.072134,1
46.0,48.0,302.0,147.0,189.0,288.0,421.0,450.0,230.0,688.0,756.0,317.0,437.0,515.0,436.0,301.0,350.0,399.0,404.0,232.0,416.0,275.0,306.0,11.396825,4.4549155,1
83.0,88.0,322.0,83.0,111.0,274.0,396.0,499.0,220.0,645.0,774.0,286.0,407.0,339.0,389.0,280.0,319.0,417.0,340.0,225.0,433.0,501.0,306.0,7.588581,4.811477,7
110.0,110.0,346.0,119.0,156.0,286.0,410.0,456.0,244.0,669.0,797.0,316.0,519.0,284.0,374.0,303.0,348.0,358.0,319.0,241.0,372.0,535.0,306.0,4.9894466,5.4825344,3
92.0,91.0,339.0,87.0,116.0,278.0,414.0,351.0,200.0,634.0,732.0,323.0,547.0,366.0,383.0,334.0,360.0,367.0,332.0,245.0,365.0,528.0,307.0,6.937613,5.701954,3
133.0,124.0,368.0,192.0,239.0,317.0,467.0,527.0,200.0,613.0,835.0,339.0,466.0,464.0,451.0,379.0,443.0,441.0,435.0,243.0,351.0,511.0,307.0,8.37379,4.5233974,7
127.0,127.0,358.0,194.0,256.0,301.0,422.0,350.0,221.0,480.0,755.0,441.0,548.0,188.0,383.0,325.0,385.0,369.0,389.0,255.0,434.0,570.0,307.0,1.6252067,9.071331,5
57.0,58.0,308.0,154.0,193.0,306.0,443.0,526.0,204.0,521.0,787.0,346.0,382.0,383.0,424.0,276.0,403.0,442.0,349.0,233.0,429.0,568.0,307.0,6.9220657,9.607258,7
106.0,108.0,341.0,80.0,108.0,269.0,368.0,397.0,216.0,624.0,731.0,234.0,285.0,404.0,384.0,297.0,372.0,362.0,306.0,237.0,398.0,439.0,307.0,10.155351,4.8772774,1
