FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
440,436,792,366,513,276,839,249,364,559,333,456,245,319,292,321,413,325,267,374,368,440,541,304,574,359,637,305,599,248,2.6472123,-0.06637645,3
296,493,760,356,533,307,913,193,475,397,393,300,221,267,350,233,376,316,264,678,461,365,284,306,189,495,579,259,480,289,0.88329834,3.3308825,3
345,519,788,354,612,285,820,247,337,516,284,356,279,328,301,444,389,344,212,735,437,430,248,308,132,424,385,368,491,255,1.8662987,3.8547037,3
178,549,737,387,485,346,575,221,381,607,296,173,321,258,306,430,430,309,283,535,445,367,344,314,268,402,667,273,537,403,1.9247011,0.02981987,3
795,596,813,395,529,323,534,317,286,616,400,844,226,322,302,326,472,330,254,405,421,298,320,317,233,363,530,271,535,343,0.23173095,0.77994347,3
495,570,834,365,546,400,842,289,421,553,269,516,302,280,312,283,393,311,273,644,464,421,324,317,244,365,713,319,442,351,0.92047447,3.173243,3
35,468,733,337,520,335,649,233,504,96,385,27,234,291,339,376,394,446,274,565,448,445,293,317,192,366,630,340,509,332,1.8166252,1.9776859,3
605,522,776,438,508,308,711,229,509,429,376,633,253,349,359,408,446,309,248,412,565,317,367,322,312,400,509,345,390,282,0.9899824,0.79740655,3
456,437,825,376,418,313,724,285,469,453,360,462,286,228,362,378,386,276,317,367,453,271,432,323,417,373,476,300,483,333,0.44781214,1.0582085,3
209,481,815,370,569,312,741,231,565,444,398,197,250,251,317,359,413,375,222,545,429,482,302,331,202,440,635,291,529,355,2.1839216,1.8992225,3
496,487,699,425,403,311,653,262,424,462,253,526,362,222,340,403,400,275,299,406,435,285,264,332,151,400,367,299,502,264,0.5315813,1.4518206,3
210,319,798,343,642,248,834,271,410,608,405,214,251,270,255,442,440,340,254,434,325,516,364,337,307,398,751,310,609,204,3.5984097,1.2116569,3
607,376,837,379,529,316,643,226,645,408,304,645,279,300,359,306,388,325,270,321,468,353,292,341,203,505,787,315,491,314,2.2948852,0.96021366,3
181,538,835,400,553,243,897,210,459,492,210,129,310,267,325,305,392,337,266,348,496,241,334,343,241,409,652,373,477,328,1.249665,0.7367246,3
433,452,810,384,427,298,722,306,333,504,334,427,330,287,303,365,453,276,323,411,445,433,414,347,373,401,776,262,507,345,2.6021829,-0.43896225,3
186,612,849,342,552,401,826,270,454,438,377,172,288,233,302,398,358,353,273,624,480,227,298,349,206,448,339,278,488,341,0.83069915,4.539515,3
526,542,773,392,485,284,681,280,663,438,370,530,278,245,448,376,446,312,279,365,387,448,453,356,441,447,579,374,583,293,3.0564134,2.7438254,3
358,481,816,399,529,385,681,272,528,532,296,366,276,271,299,396,437,354,262,419,377,334,387,356,339,363,518,254,579,261,1.4715573,1.6619201,3
156,549,679,359,505,308,619,270,285,577,298,149,278,297,246,421,448,325,296,323,411,434,249,357,121,379,588,310,549,388,3.5419323,-0.8738917,3
335,554,803,368,473,344,750,243,423,425,420,335,273,289,271,410,445,279,278,376,402,292,525,360,527,382,414,243,559,309,0.62083507,0.51779175,3
327,563,820,354,476,313,551,260,390,573,318,310,296,306,291,410,426,272,310,409,393,290,428,370,398,347,624,288,539,290,1.718872,0.36962506,3
248,496,766,396,552,294,649,317,281,570,283,238,344,260,293,407,427,301,289,273,444,289,364,372,302,440,349,267,571,283,0.609443,-0.07667749,3
360,422,889,387,444,314,758,297,351,529,194,376,354,221,301,344,408,356,262,481,349,311,364,379,318,418,665,255,613,276,1.7387362,2.4024398,3
106,442,869,371,664,291,594,286,478,511,401,87,250,306,295,365,409,349,233,366,411,363,361,386,276,396,701,479,540,349,1.6553098,-0.19150263,3
604,501,860,457,571,309,752,275,595,503,364,621,292,255,319,364,541,249,285,320,476,297,526,387,531,465,714,328,480,360,1.7775278,-0.25207508,3
250,629,867,492,380,365,776,312,350,555,175,242,343,293,300,313,392,319,303,410,401,326,368,388,319,408,783,229,531,326,1.4936554,1.1968167,3
187,485,807,359,579,272,716,260,362,546,285,179,298,265,285,398,437,334,285,317,434,209,414,389,347,406,535,327,524,326,0.5601377,-0.11715487,3
522,488,795,351,612,319,612,202,443,431,391,554,233,278,302,418,411,294,243,430,452,307,347,389,284,465,608,290,506,292,1.2699724,1.0242325,3
392,529,716,378,476,300,776,263,321,531,221,416,282,277,320,326,341,328,282,290,457,289,225,392,98,371,479,319,470,341,0.7342919,0.09796967,3
452,498,773,562,481,286,650,372,360,503,315,464,306,201,326,348,425,334,245,501,329,357,320,392,252,380,532,233,607,238,1.6606724,1.8103172,3
599,486,797,543,405,310,782,253,361,527,402,627,257,317,323,349,412,250,311,407,422,319,392,396,350,373,468,301,514,304,0.6561556,0.17650458,3
642,492,802,406,682,285,746,251,432,433,378,671,291,301,315,376,394,257,264,357,481,303,277,399,169,361,601,338,485,272,1.4044243,0.06571606,3
134,512,786,409,520,310,572,262,447,537,342,111,321,289,342,423,462,329,280,381,369,346,586,401,613,430,603,313,580,334,2.1486733,-0.3178619,3
572,591,870,491,421,386,566,317,558,517,426,601,230,329,280,353,427,270,328,384,467,238,581,401,630,386,394,340,510,321,0.23446307,0.32892478,3
582,560,734,613,602,287,638,371,482,447,412,608,257,295,300,433,366,267,221,270,480,380,440,402,438,421,472,332,533,267,0.56390107,0.13191327,3
79,512,770,336,504,317,742,159,385,395,353,65,293,258,323,361,388,295,258,350,475,331,275,406,167,438,646,268,525,341,1.2552264,0.1935148,3
284,425,795,381,441,325,523,241,320,522,278,286,288,278,271,483,375,321,272,335,412,447,317,407,241,392,607,304,537,223,3.1589649,0.048164062,3
532,508,825,348,714,303,818,243,334,551,485,552,168,259,313,358,412,264,263,674,404,304,430,409,409,402,603,244,542,281,1.0986483,3.8741224,3
662,530,761,430,468,353,594,328,356,476,374,700,266,282,277,372,418,276,290,375,425,255,322,412,241,449,325,244,562,305,0.4187203,0.2412226,3
459,530,785,369,564,333,592,252,380,444,388,470,249,257,259,404,396,321,233,410,417,313,328,414,257,406,418,264,573,275,0.79652166,1.0046242,3
320,414,868,354,577,373,808,303,477,337,256,328,281,325,300,297,405,339,277,365,469,396,323,422,249,384,679,284,519,298,2.161891,-0.66199493,3
455,491,768,396,561,291,818,209,596,317,376,482,259,266,340,309,367,280,264,674,348,382,186,422,45,395,693,274,550,320,1.9377162,3.5905905,3
75,488,847,404,453,295,680,217,493,538,262,50,305,249,345,332,385,350,256,497,420,285,269,422,145,408,679,402,509,311,1.5958151,1.8608041,3
577,581,836,477,513,333,743,240,421,609,277,585,311,304,304,393,445,353,256,317,461,212,564,424,616,388,577,338,506,323,0.8840286,-0.11998652,3
504,411,671,475,723,322,578,256,417,525,348,507,270,315,237,379,450,317,262,413,295,383,326,427,245,391,488,202,656,253,1.4717838,1.2417288,3
477,597,870,409,506,361,641,246,489,583,229,494,326,316,336,338,411,347,244,291,480,371,320,428,241,382,749,327,468,335,2.3235579,0.67756903,3
349,494,733,444,501,309,510,277,344,440,299,359,276,275,307,389,408,302,271,332,443,289,294,431,202,421,460,319,514,270,0.83229476,0.08289757,3
475,436,773,328,578,342,665,286,413,540,373,493,246,328,263,379,460,358,273,322,422,305,432,431,412,405,416,333,565,248,1.1610419,0.4121324,3
391,429,715,419,424,315,670,267,359,415,450,399,221,300,303,351,381,230,330,707,396,310,355,432,286,446,318,297,509,317,1.0241406,5.6621118,3
513,512,821,426,474,301,707,371,491,594,176,516,365,248,351,253,413,288,282,408,401,342,535,441,567,404,670,347,537,365,1.9380103,0.60249966,3
324,498,827,434,505,385,787,260,464,563,370,329,263,306,413,306,381,298,257,636,445,313,318,446,225,452,653,234,496,285,1.0664014,3.823685,3
236,462,814,423,485,327,768,229,392,572,308,234,278,280,272,359,409,354,256,421,371,341,314,450,219,384,554,248,589,245,1.8725148,0.954134,3
224,450,826,391,504,356,806,296,369,487,247,225,309,283,320,368,360,313,265,729,406,436,214,450,80,342,687,284,486,396,1.0654067,3.4269366,3
299,521,769,379,571,341,539,246,333,496,333,296,277,244,266,429,415,333,228,501,336,294,304,452,220,399,398,284,625,270,1.4039981,2.399977,3
198,468,799,389,539,309,707,271,555,518,274,192,297,301,331,347,411,334,263,255,453,377,295,454,191,404,575,443,522,296,1.6996953,0.015284161,3
247,417,800,315,593,273,788,193,468,451,282,265,263,270,305,371,309,372,225,460,389,351,224,458,101,428,603,252,572,242,1.312886,1.8143902,3
514,432,744,403,537,302,704,287,424,441,377,527,268,246,310,350,411,253,316,351,410,318,457,460,444,410,510,285,560,315,1.2101952,0.3523224,3
531,416,801,375,453,299,578,300,365,527,327,559,264,324,265,340,416,383,260,462,360,363,353,461,300,347,732,338,572,309,2.6466892,-0.0014202934,3
168,412,865,349,619,293,525,224,325,522,392,147,258,245,336,321,399,264,316,410,417,254,312,461,211,416,621,295,553,343,1.0024693,0.08256907,3
186,504,718,380,529,295,547,282,278,526,308,183,293,267,301,342,387,310,262,612,356,338,269,462,153,373,494,276,570,344,1.2269149,3.8979473,3
271,499,773,393,500,342,666,256,397,488,366,274,245,252,334,387,389,333,300,630,421,284,235,462,109,374,590,295,507,324,0.6824801,3.658369,3
456,382,865,459,469,297,825,208,404,534,286,470,320,276,294,361,422,277,281,439,356,295,465,468,465,347,542,250,589,281,1.8565459,0.70999336,3
852,418,709,483,602,268,788,271,427,530,250,920,322,328,354,430,356,307,187,626,538,259,421,471,402,503,640,276,448,331,0.975839,2.6088665,3
404,473,749,369,549,291,772,246,368,563,378,401,237,342,257,352,418,298,258,389,356,359,494,474,507,417,395,276,612,244,1.6130188,0.5945483,3
562,511,760,501,457,339,585,306,411,456,339,582,298,315,288,326,391,332,291,469,381,292,382,487,318,362,487,247,586,342,0.7535743,0.56856036,3
666,413,799,410,489,328,731,242,449,333,420,704,230,329,353,282,434,297,309,458,406,235,359,488,302,338,556,283,511,324,0.86710215,1.0842072,3
317,506,790,420,552,420,709,296,363,552,265,322,315,335,341,389,419,315,302,651,476,270,337,495,261,476,397,290,503,347,0.82992405,4.7846503,3
451,449,709,353,587,432,681,243,566,613,450,469,299,264,324,324,427,406,316,331,476,304,333,496,263,357,876,428,493,373,1.1114086,0.37340683,3
353,476,734,383,485,337,556,304,412,223,381,362,238,278,255,393,360,299,228,399,440,265,320,499,248,420,359,298,516,285,0.84696865,0.8607899,3
520,573,765,398,469,326,671,317,489,621,316,542,218,333,266,324,419,363,336,577,488,261,275,499,169,403,596,342,504,301,1.5531634,2.1665835,3
354,521,719,349,538,289,526,206,459,245,353,367,254,261,321,334,374,265,267,278,450,272,319,502,247,469,698,256,509,334,1.2897304,0.31399694,3
686,500,800,382,520,330,703,259,386,544,355,725,239,323,286,433,453,278,315,482,379,334,312,504,228,425,650,277,566,306,1.8127265,0.9590984,3
95,506,781,438,517,286,738,232,469,435,334,93,267,279,327,264,426,447,288,447,365,327,450,504,429,352,641,368,549,409,2.6121757,-0.7829487,3
363,563,934,366,513,333,630,242,338,576,272,377,255,271,343,393,388,280,323,375,425,453,301,505,208,366,769,367,519,300,2.5735943,0.13009234,3
64,509,798,408,449,297,642,307,317,535,352,58,274,340,337,305,407,301,280,580,409,318,332,507,265,432,428,303,514,484,0.35260946,1.4244411,3
336,421,849,379,500,346,799,271,452,405,408,319,267,254,295,443,414,264,307,399,408,454,453,507,449,333,688,314,544,237,3.2025473,0.2507879,3
191,553,755,382,513,285,736,295,492,593,329,179,260,291,291,413,433,364,341,591,385,303,339,510,263,348,404,335,586,300,1.6123859,1.4604992,3
219,460,762,390,372,360,750,234,444,445,290,205,324,247,308,357,413,281,328,318,458,411,328,511,250,442,567,292,478,291,1.8479882,-0.072194204,3
293,554,876,349,545,483,841,236,661,362,385,286,242,325,382,348,413,363,287,692,394,450,449,511,431,422,665,249,550,360,2.9203188,2.6399593,3
490,522,838,461,578,297,574,379,447,560,415,493,242,243,361,375,432,316,235,412,368,253,456,514,446,414,551,236,579,291,0.71289194,0.47977963,3
46,453,754,380,474,429,642,270,429,390,312,56,274,294,300,400,356,337,330,608,471,472,261,516,154,472,575,306,521,258,1.7878616,2.7373703,3
100,424,864,371,539,296,709,214,395,385,406,90,267,298,311,424,374,329,238,413,434,308,265,517,157,402,609,294,550,332,1.7707299,0.3383448,3
394,437,797,483,501,278,836,253,450,592,293,405,252,282,362,312,391,316,289,412,409,249,396,519,366,381,575,258,542,307,1.2598529,1.1104957,3
213,506,811,383,641,317,600,294,420,530,403,205,279,283,253,334,419,325,231,308,422,268,391,520,317,388,442,308,558,316,1.0370976,0.55854076,3
485,456,837,363,489,248,926,361,428,467,273,499,309,288,330,351,381,316,277,778,449,473,348,521,281,401,770,297,538,278,2.9268403,3.888289,3
192,515,726,428,468,308,505,216,340,531,347,175,280,250,371,340,417,264,373,743,475,450,337,523,254,393,650,320,467,353,1.2702008,3.5857809,3
417,451,863,343,571,313,882,239,575,434,385,427,216,310,333,359,413,296,319,495,387,295,467,523,467,370,521,388,563,315,1.7492653,0.8587062,3
158,513,746,384,437,315,681,229,457,452,271,153,307,272,326,267,407,318,287,389,432,348,254,527,119,397,660,346,515,376,2.314604,-0.283604,3
115,503,709,400,513,301,573,226,486,614,374,111,277,313,295,452,315,292,422,461,429,343,311,528,228,320,584,341,481,352,2.5995338,-0.3092226,3
344,500,804,377,497,502,732,259,615,576,408,339,261,394,399,256,439,513,299,402,440,476,376,530,336,396,838,390,483,305,-1.9801512,2.4046538,3
149,416,750,431,651,247,672,273,491,460,226,145,333,290,315,349,400,378,236,464,385,397,256,539,136,246,942,424,542,407,3.6742563,0.09686891,3
226,418,748,361,657,306,781,266,459,373,351,226,257,333,232,498,396,362,218,523,360,526,301,539,211,367,775,282,613,192,4.1180687,1.7199376,3
523,509,841,393,568,279,872,212,598,626,424,537,258,256,377,327,375,360,295,725,417,290,300,551,201,414,772,282,571,312,2.1675315,3.5315204,3
48,435,706,348,537,308,692,273,358,413,252,26,326,256,310,430,404,321,303,460,460,400,293,551,177,400,659,286,531,323,2.425437,0.0015273264,3
488,602,717,435,421,301,774,205,390,478,284,504,315,296,287,373,425,273,325,526,468,223,395,551,370,465,532,246,548,289,0.6527728,1.0818338,3
657,512,803,383,500,289,837,332,411,402,344,708,254,277,310,375,374,306,273,522,450,232,363,553,310,403,582,278,488,341,0.6202561,1.360367,3
274,487,810,385,476,360,724,245,626,84,378,278,286,208,417,383,410,290,402,727,527,431,278,554,174,451,637,306,403,257,3.0437763,3.872625,3
539,447,758,572,396,339,733,283,541,374,363,552,278,303,322,322,434,287,280,393,483,284,370,562,310,391,481,344,452,319,0.37349153,0.8550401,3
405,519,811,420,552,305,835,237,386,478,189,412,357,228,284,418,380,361,234,440,341,341,329,570,246,414,580,283,591,252,2.3002362,1.99338,3
189,431,700,354,497,286,818,309,311,602,195,184,344,275,345,370,410,321,290,578,516,242,261,571,138,356,571,386,452,402,0.65187126,2.078769,3
361,558,855,399,465,432,796,324,335,507,327,366,275,291,329,255,438,554,294,722,489,682,335,571,260,287,872,378,454,350,0.48711857,3.3190684,3
121,474,831,448,465,267,891,223,436,488,340,111,258,344,311,384,410,251,317,750,459,417,314,574,224,358,661,321,490,301,2.140251,3.7475004,3
526,678,824,405,546,317,695,163,386,535,402,530,234,297,311,345,451,309,296,361,464,241,360,575,293,393,442,387,510,316,0.23265642,0.3934444,3
730,517,746,602,501,332,542,243,454,453,284,774,322,287,316,387,412,251,273,465,404,233,396,580,363,344,544,316,543,301,0.5450069,1.1667243,3
333,402,785,355,721,287,571,253,467,402,380,327,261,278,303,423,401,289,246,346,426,430,344,585,271,382,740,287,530,303,2.4180646,0.65760887,3
447,533,859,417,593,301,711,245,360,507,399,467,229,305,297,387,394,279,247,383,422,331,390,585,358,367,462,340,532,270,0.563841,0.3333753,3
358,517,786,391,537,300,786,265,357,410,386,361,265,278,315,367,420,318,275,511,406,301,385,593,343,394,361,262,570,311,0.51065993,0.3681796,3
100,478,816,356,520,333,613,209,471,562,388,82,229,323,343,430,420,356,267,791,417,576,413,595,368,418,814,282,490,302,3.811156,3.699381,3
260,372,763,378,584,446,547,279,292,475,330,273,310,262,391,323,369,400,251,728,452,516,162,595,0,410,787,279,450,289,0.8720432,3.8880339,3
351,432,887,448,564,309,844,232,561,596,269,366,311,332,356,373,440,266,326,860,461,571,356,595,302,310,750,314,427,247,2.0466776,4.0837665,3
359,415,853,374,456,361,835,312,542,564,282,345,315,298,309,365,439,326,272,667,445,363,401,595,365,279,788,404,504,301,2.071778,2.6444972,3
228,445,725,386,722,290,785,416,486,529,416,189,260,242,321,344,438,289,294,343,445,282,456,597,414,437,477,360,524,298,0.8196408,0.90639013,3
375,404,863,424,498,272,857,284,494,504,204,371,351,291,326,444,417,349,262,340,491,303,420,603,386,409,738,312,490,289,1.5906041,-0.33109578,3
304,636,868,398,571,409,887,181,618,562,285,278,298,343,393,448,408,299,284,660,538,436,412,607,377,488,899,274,431,308,2.781624,3.6421666,3
117,519,694,355,555,298,687,268,310,546,253,115,329,287,268,411,402,370,271,621,507,498,225,608,85,440,592,328,497,217,2.7887807,1.9069158,3
200,410,710,371,571,290,670,234,321,510,359,205,242,297,337,528,384,265,335,607,441,571,287,611,187,254,958,159,547,262,3.8332293,2.1650913,3
365,519,762,360,555,324,751,210,389,340,285,367,288,286,270,400,402,308,261,348,389,352,271,612,168,435,546,317,595,207,2.059779,0.77952534,3
286,409,847,356,596,314,614,246,376,450,385,295,244,261,304,394,422,326,226,426,397,411,231,618,101,334,668,327,569,287,1.9740657,0.72801733,3
367,435,796,371,482,268,809,227,324,541,287,383,266,268,325,423,345,327,261,712,452,506,252,621,138,442,666,294,498,280,2.6962264,3.7245533,3
316,425,891,427,664,280,725,221,537,464,234,320,336,303,329,327,406,341,246,260,485,399,385,621,335,469,755,330,475,312,2.8725932,0.44585893,3
524,535,816,389,410,308,805,225,579,373,462,538,284,242,331,334,412,251,325,670,441,424,390,621,355,489,621,206,538,299,2.5041616,4.1501913,3
313,504,839,373,443,312,708,250,329,499,344,308,243,294,354,378,427,288,364,613,467,278,386,624,332,416,797,315,465,356,1.0578773,3.5665388,3
144,544,787,401,553,296,567,292,350,440,253,145,271,270,262,266,402,285,295,404,370,297,294,624,201,385,607,288,566,476,2.4102635,-0.75406104,3
514,563,818,351,536,322,743,274,516,496,360,530,257,276,274,493,420,304,290,295,420,351,381,628,330,419,527,315,552,321,2.718086,1.171887,3
626,493,774,409,539,318,680,234,467,413,406,653,264,269,291,330,427,294,272,431,413,257,336,628,265,410,425,271,566,301,0.6392164,0.96911186,3
189,455,748,369,485,291,779,250,320,445,384,176,260,286,298,382,389,318,259,367,425,396,219,631,79,384,561,333,503,262,2.077784,0.27851647,3
271,402,792,363,520,355,790,247,394,471,266,269,285,250,303,379,394,324,251,711,433,385,251,632,130,447,484,240,546,271,1.2443876,4.215385,3
470,445,800,357,651,348,732,353,299,524,334,482,288,306,300,390,400,315,225,788,418,361,333,632,261,347,625,308,477,350,1.067605,2.664347,3
306,539,727,463,580,307,727,239,448,543,188,296,364,275,339,366,439,372,216,369,459,324,340,633,264,389,512,266,507,273,0.7246195,0.14369221,3
474,503,820,397,563,350,771,268,423,501,260,482,305,271,320,380,406,325,241,775,453,409,347,634,284,409,638,397,469,312,1.725647,3.590267,3
484,575,832,417,539,418,966,224,553,419,360,500,261,287,279,307,373,445,271,571,405,257,380,640,335,428,653,241,559,293,2.0288408,2.85722,3
