FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
349,543,828,368,561,665,606,286,558,597,479,344,283,268,292,450,448,629,353,886,426,661,470,1023,435,611,871,246,582,212,-5.3781276,4.037044,6
257,282,936,416,500,716,547,239,449,554,487,244,221,324,229,308,314,794,338,747,401,436,483,1023,480,546,777,361,571,293,-4.7767453,5.0071926,6
167,641,949,460,386,714,879,178,394,612,548,153,296,267,205,402,338,875,283,833,338,585,436,1023,392,372,905,286,617,227,-4.448588,5.1361246,6
175,509,901,334,513,542,933,312,476,650,459,145,316,292,286,302,418,810,80,543,406,591,455,1023,440,620,763,471,668,354,-4.9503317,3.0887165,6
194,540,885,306,628,704,783,235,375,572,462,179,224,314,269,328,407,765,259,769,302,560,381,1023,302,483,775,272,605,218,-4.3655515,5.3707905,6
311,456,842,428,379,555,800,206,419,506,395,318,356,216,324,375,347,817,352,557,361,615,261,1023,156,346,787,329,526,394,-2.9791372,2.6786277,6
387,437,859,382,408,493,875,246,550,511,193,383,330,347,304,364,417,736,310,745,464,291,369,1023,304,425,563,312,524,240,-1.8269157,3.776972,6
342,520,866,319,612,645,826,209,395,553,456,343,338,276,246,275,353,877,80,764,340,564,354,1023,292,432,785,373,541,326,-4.0311747,4.880635,6
445,464,819,403,659,494,777,256,455,542,430,450,273,233,426,288,395,708,260,725,421,279,355,1023,303,403,515,267,507,382,-0.26960713,5.3692083,6
325,464,865,418,460,603,912,262,400,503,331,332,364,247,277,413,361,810,203,466,385,722,327,1023,239,720,794,289,606,165,-5.615461,3.363034,6
133,452,929,383,578,696,551,225,522,504,516,127,181,312,224,428,331,780,290,778,313,484,394,1023,347,467,829,305,632,220,-4.537081,5.7094617,6
292,561,935,366,681,574,914,228,430,521,586,242,272,216,442,315,445,687,98,778,428,333,636,1023,692,385,583,413,518,309,-0.96580255,5.4646335,6
233,595,850,415,449,699,885,208,334,517,624,221,264,276,374,424,449,742,242,827,459,393,466,1023,457,429,585,221,513,198,-1.8086351,5.5071244,6
226,365,927,380,523,621,803,203,390,493,439,227,245,314,324,297,283,579,243,743,437,229,266,1023,140,413,621,318,487,286,-0.9627954,5.2346396,6
223,449,862,490,341,627,587,237,315,529,538,206,288,333,305,410,379,790,378,876,395,351,513,1023,514,459,843,468,476,304,-2.488941,5.190819,6
130,542,897,605,468,594,647,297,382,560,521,116,299,336,237,416,380,847,331,692,401,534,491,1023,470,507,833,363,588,257,-4.789657,4.540769,6
204,500,930,307,428,739,941,250,416,492,459,202,255,251,273,451,380,830,301,751,317,734,290,1023,183,451,830,384,574,209,-4.9543853,5.528484,6
194,467,886,415,553,586,916,313,350,466,643,168,199,317,315,354,469,623,334,704,432,362,445,1023,414,477,596,325,517,394,-2.3627346,4.6417537,6
232,399,909,405,456,623,848,243,360,606,472,226,218,253,263,315,267,803,226,829,344,395,329,1023,247,446,818,338,572,360,-4.0609865,5.1190686,6
287,653,913,339,410,627,981,233,660,526,645,278,268,270,404,282,268,656,291,699,429,291,377,1023,326,378,544,285,520,386,-1.4597409,5.514804,6
524,378,866,357,497,662,959,238,423,486,535,532,305,267,363,343,389,645,202,826,310,387,467,1023,454,441,651,265,606,159,-3.1572397,6.3750963,6
380,418,874,372,552,498,908,263,636,390,409,364,365,263,288,276,422,739,148,804,393,395,470,1023,456,642,723,212,607,323,-4.517563,2.6331885,6
265,533,927,419,418,615,804,258,447,392,512,264,270,360,323,400,355,539,301,735,472,423,308,1023,222,422,687,414,439,258,-1.8516463,4.075649,6
460,623,960,378,468,581,844,327,492,603,299,462,279,293,310,345,685,782,321,717,381,415,498,1023,493,411,569,348,548,372,-3.2664003,3.8381906,6
164,572,925,452,848,687,913,212,507,589,472,147,237,352,307,342,251,693,309,717,445,509,332,1023,253,545,771,284,531,333,-3.8028126,4.1439805,6
264,634,902,371,437,609,899,277,359,615,471,259,353,267,327,480,412,823,305,663,480,379,351,1023,278,593,660,269,473,224,-4.6275597,3.3249233,6
234,452,854,367,520,566,858,185,381,488,662,222,238,232,317,387,380,602,147,787,434,261,341,1023,260,436,399,303,509,302,-0.6107648,6.9353375,6
246,420,895,367,570,487,850,188,608,539,439,235,228,286,366,378,350,676,255,813,387,297,419,1023,380,495,598,264,541,226,-1.1351537,4.438437,6
394,482,806,278,657,589,722,238,320,485,402,406,277,263,326,399,377,777,82,609,425,573,252,1023,138,522,699,237,508,258,-3.8493855,4.301703,6
221,639,902,595,571,465,859,282,374,510,525,199,264,333,359,344,482,668,315,632,496,325,377,1023,308,404,646,652,562,295,-2.1135507,0.58223253,6
196,476,832,477,603,642,886,225,449,556,418,193,263,356,298,471,366,647,240,791,445,569,300,1023,207,382,796,422,458,284,-1.919848,3.765487,6
615,615,907,387,577,265,877,289,458,644,440,634,271,253,334,341,531,736,257,593,453,353,423,1023,386,738,706,462,636,347,-5.8199697,2.5707219,6
271,353,893,385,501,491,534,274,378,605,446,256,245,243,276,358,418,649,302,628,381,392,497,1023,491,514,787,360,598,286,-4.0050406,4.5123215,6
346,472,905,366,508,618,683,243,426,540,252,341,328,218,339,398,398,624,318,896,389,569,450,1023,438,434,733,345,550,223,-3.6670375,3.7946882,6
243,496,804,392,545,496,833,181,570,570,384,234,211,290,294,500,390,530,312,880,326,569,353,1023,275,454,745,418,561,121,-4.701954,5.649212,6
456,488,959,486,396,636,925,211,475,554,488,468,351,190,320,388,353,837,159,701,353,372,459,1023,454,461,488,205,624,240,-2.48086,6.3912096,6
161,399,841,374,476,669,832,245,373,254,445,154,264,299,343,395,404,561,267,829,361,293,401,1023,358,443,551,255,545,266,-1.4462272,6.393864,6
191,523,763,213,600,417,684,274,308,532,543,184,307,215,298,290,482,966,0,767,401,259,357,1023,290,378,581,463,519,325,-1.1976062,4.5296993,6
262,512,906,442,307,638,788,190,438,505,535,255,273,317,363,254,495,862,340,777,550,300,378,1023,328,647,714,421,440,349,-3.8498013,3.1539395,6
430,509,895,373,418,578,880,240,535,617,526,433,269,274,323,439,389,837,379,656,440,493,421,1023,390,444,741,500,522,225,-3.2175722,3.20279,6
288,389,854,346,555,601,765,279,358,492,321,290,319,295,274,313,386,815,150,740,314,644,259,1023,152,373,833,356,595,271,-4.0326424,5.0292206,6
219,577,905,443,456,682,818,141,390,540,548,198,246,290,263,366,295,770,255,752,376,498,380,1023,332,407,808,263,575,305,-3.917477,5.379859,6
856,469,795,378,488,621,801,208,355,507,486,917,270,274,237,428,368,609,266,760,361,586,444,1023,437,489,818,239,624,184,-4.99907,5.4362493,6
335,516,811,410,424,624,835,261,465,555,193,333,355,271,332,391,403,668,259,824,489,506,393,1023,350,537,862,331,483,209,-4.7222996,3.7156484,6
199,559,970,486,387,678,936,296,476,500,627,168,260,274,257,348,362,697,238,836,419,280,475,1023,460,557,597,348,603,267,-2.6464567,6.1353536,6
245,412,909,586,307,635,525,332,286,609,307,233,278,333,351,389,378,666,413,860,425,555,343,1023,264,650,893,274,513,139,-5.1521645,3.9137807,6
413,265,996,475,364,344,898,261,424,657,163,417,405,247,333,365,357,656,228,587,445,592,409,1023,373,405,740,318,509,255,0.91776276,2.6233902,6
57,483,776,346,498,631,596,292,392,181,361,58,300,257,271,508,376,816,234,825,402,568,219,1023,86,338,853,289,561,281,-3.957132,4.4523993,6
111,558,870,383,612,605,839,173,384,466,427,101,240,250,301,414,367,629,304,717,364,530,310,1023,220,466,621,502,555,230,-4.0744486,4.7782736,6
352,606,890,366,651,522,838,207,345,536,540,354,245,223,384,385,389,700,313,475,420,280,371,1023,315,429,573,299,565,304,-1.2358036,4.26075,6
262,420,885,532,642,669,791,228,426,545,479,261,300,212,291,259,242,790,204,781,290,470,314,1023,226,480,677,227,591,380,-4.1914067,4.574475,6
67,542,960,395,522,638,907,223,480,643,321,49,272,310,317,427,383,680,346,832,396,485,432,1023,355,349,822,457,503,318,-3.4304852,4.277518,6
382,464,882,395,485,552,537,222,356,534,337,389,272,299,287,475,412,592,301,858,398,613,523,1023,547,491,893,333,590,236,-5.3279414,4.6192436,6
240,569,943,334,497,759,945,233,353,657,649,215,289,251,339,384,429,787,412,877,395,233,544,1023,549,534,639,390,472,393,-1.985949,4.854329,6
248,578,948,395,554,547,758,281,569,599,551,238,203,316,287,334,409,689,390,855,341,536,444,1023,405,454,805,306,560,257,-4.367595,5.1787667,6
154,479,947,517,307,518,910,263,392,670,426,127,255,380,303,420,579,787,235,745,440,227,525,1023,524,436,784,443,471,250,-3.0185518,3.3138866,6
205,454,902,427,370,642,819,209,301,595,429,201,330,274,416,359,314,709,355,748,476,572,325,1023,253,451,783,373,361,361,-2.653913,3.5278728,6
299,471,909,312,612,749,928,268,363,496,657,284,201,279,234,319,392,735,195,854,360,288,640,1023,733,424,684,309,594,282,-3.046993,5.8480334,6
126,475,946,354,426,776,879,248,430,438,492,115,265,234,324,486,401,789,296,852,344,599,401,1023,346,478,754,299,569,182,-4.8283057,5.3881307,6
223,464,863,466,405,572,745,190,385,546,442,216,340,248,285,475,326,677,324,786,420,491,283,1023,176,446,765,385,510,221,-3.51566,4.239318,6
175,481,831,375,603,634,646,262,342,437,449,148,243,320,353,499,365,757,218,680,504,207,368,1023,278,414,589,370,498,263,-1.3016508,5.3123717,6
336,515,876,390,418,609,590,210,328,538,254,334,346,257,461,304,444,837,190,842,444,452,415,1023,372,548,803,399,387,347,-2.4669483,3.9864926,6
285,557,862,434,433,665,744,337,653,503,245,270,353,335,268,314,423,579,413,882,515,438,597,1023,630,694,874,284,492,342,-5.2065425,3.537802,6
550,622,895,354,412,378,892,243,640,236,531,564,310,311,315,357,394,736,205,679,515,253,469,1023,459,618,752,290,514,235,-1.2317077,4.1456943,6
218,548,874,385,481,649,761,213,389,474,398,226,239,357,238,384,360,643,247,714,271,494,215,1023,83,362,578,277,632,303,-3.9402657,5.677881,6
303,477,937,375,513,661,892,261,439,516,551,294,344,176,270,273,388,810,259,785,270,530,428,1023,392,554,848,223,721,292,-5.235813,5.384449,6
320,450,826,342,520,601,745,263,352,528,417,321,314,257,332,294,411,866,169,797,390,531,433,1023,405,555,739,379,492,336,-3.94318,3.772342,6
171,479,921,378,428,644,888,281,390,574,449,150,338,228,344,234,342,833,284,794,476,400,429,1023,396,453,750,355,489,378,-2.2154007,4.077706,6
194,397,839,385,364,700,810,207,525,509,483,184,328,246,349,388,399,750,202,755,401,266,343,1023,276,412,411,337,548,258,-0.5514702,6.190797,6
207,344,926,481,418,660,871,285,479,578,435,196,374,278,284,361,382,755,224,778,464,481,353,1023,294,482,776,297,539,234,-3.9567547,4.2743106,6
262,398,925,378,484,704,838,281,362,515,566,244,262,292,257,427,413,820,112,655,389,533,388,1023,318,488,836,196,604,218,-4.83356,4.862565,6
317,525,914,380,469,669,773,169,490,424,515,311,288,245,314,448,393,785,162,791,452,428,375,1023,304,374,820,291,565,274,-3.184388,4.582491,6
291,470,898,325,587,591,837,264,462,582,461,292,209,376,326,323,398,791,138,796,508,587,321,1023,239,467,815,382,414,346,-4.0634203,3.8983939,6
248,445,865,479,408,629,510,277,313,474,380,246,271,305,276,394,353,679,261,815,354,399,259,1023,141,345,659,329,587,204,-3.6177268,5.5208383,6
112,496,867,421,451,643,694,263,382,391,393,85,275,275,260,389,439,745,315,851,389,629,617,1023,654,537,884,311,547,319,-4.752595,4.1544523,6
332,438,956,320,722,363,558,257,404,532,455,318,271,272,314,339,359,619,169,471,396,258,444,1023,411,378,286,285,549,312,-0.26540437,5.679572,6
338,387,832,365,441,552,866,211,270,568,283,346,273,237,333,378,387,696,348,752,401,389,261,1023,143,470,675,325,527,281,-2.4402645,3.98963,6
355,512,861,367,443,609,744,221,384,486,506,365,313,278,296,388,418,833,127,732,413,484,309,1023,219,437,704,320,541,276,-3.4835691,4.685699,6
380,493,804,517,536,626,635,230,296,332,518,365,323,325,241,318,319,463,366,726,325,288,308,1023,193,391,574,243,639,324,-2.6956048,7.113476,6
216,463,813,377,513,493,910,180,500,403,520,215,292,297,298,389,361,837,244,612,448,248,421,97,390,408,730,316,508,405,-1.4431229,4.3076997,6
403,533,920,349,547,571,819,250,586,512,659,415,290,203,323,330,272,800,127,639,434,198,462,98,400,455,510,301,568,339,-0.99220014,5.1064377,6
364,483,890,525,404,609,786,205,358,527,536,346,300,267,318,384,440,846,87,621,393,211,561,105,586,413,849,364,585,266,-1.6200538,4.986789,6
358,429,875,406,492,557,814,173,583,439,408,356,296,340,340,376,340,646,168,576,492,146,449,118,435,442,697,368,537,293,-0.43975723,5.0343814,6
483,485,671,360,539,521,547,174,481,478,376,491,315,290,331,383,421,622,162,504,434,264,337,131,272,352,686,314,554,308,-0.4541248,3.2512484,6
513,359,782,430,522,530,789,246,327,452,357,527,305,336,284,399,368,760,148,557,435,266,337,131,263,438,763,347,537,265,-2.1854029,4.7891498,6
283,577,869,387,490,540,890,306,552,487,515,270,348,244,289,255,381,679,266,693,381,219,525,134,547,595,780,261,581,302,-2.1275938,4.8149443,6
304,526,788,366,468,379,636,256,538,439,507,306,297,212,298,401,413,660,143,651,457,215,378,134,319,390,574,291,564,267,-0.6369589,4.556295,6
243,458,857,394,497,623,824,161,614,508,719,228,192,394,388,381,339,640,391,708,541,225,387,141,343,503,373,223,355,282,-0.376133,4.5998015,6
345,348,796,415,460,570,861,264,569,209,513,333,314,285,272,359,418,301,245,733,390,233,421,153,383,446,772,289,597,268,-0.5641127,5.434995,6
476,427,856,432,424,600,716,265,552,587,477,481,367,287,291,270,359,657,263,650,379,284,513,173,522,538,895,359,597,322,-2.7009935,4.2604895,6
634,492,806,511,552,499,811,245,500,644,482,603,346,280,343,340,551,721,239,601,445,296,705,183,560,363,882,581,526,348,-1.6016414,0.80414593,6
401,424,837,461,641,447,871,202,433,548,598,401,267,274,319,331,372,750,302,533,475,219,567,186,595,671,831,412,536,308,-4.534163,2.5730171,6
330,420,848,536,492,610,801,279,400,489,555,314,227,332,314,350,402,677,283,744,344,219,488,194,478,417,907,476,565,289,-2.1706336,5.5488267,6
324,535,863,402,517,636,964,274,693,418,571,314,225,284,345,216,356,541,230,723,409,209,561,203,595,411,698,354,487,350,-1.0462183,4.7848854,6
294,369,890,444,456,468,695,257,341,506,252,285,391,285,349,352,406,718,297,647,410,548,474,215,467,487,853,278,545,255,-3.261658,3.328068,6
230,415,823,416,689,559,834,293,294,495,477,214,253,333,305,347,397,552,255,765,370,259,386,217,326,419,678,375,567,273,-2.1072407,5.752378,6
577,487,747,429,476,501,739,223,646,369,603,585,333,193,353,466,374,772,165,605,396,325,457,220,454,389,697,257,568,233,-1.864064,4.361589,6
252,393,867,395,444,593,872,202,600,540,586,230,302,248,283,256,352,702,246,765,341,431,576,224,624,525,895,205,633,362,-3.205789,4.440232,6
10,523,759,398,545,360,599,152,432,640,506,16,248,339,324,399,346,868,266,514,453,437,272,224,182,392,796,477,492,272,-0.98698664,3.04963,6
143,533,905,385,539,412,735,216,492,421,488,147,263,296,317,463,338,734,135,627,482,274,355,225,292,461,462,367,489,313,-0.3937998,4.7782393,6
207,578,927,471,323,588,757,295,546,69,586,196,311,285,291,450,274,695,164,710,353,596,338,230,253,528,900,346,559,220,-3.9999464,5.160099,6
181,482,854,499,793,583,823,261,393,488,562,168,281,220,330,359,387,847,145,540,425,264,470,251,473,465,853,172,558,292,-1.9416987,5.053347,6
406,505,818,387,408,499,655,202,348,542,238,421,352,241,377,505,376,632,287,490,469,553,336,261,268,384,881,345,427,214,-2.3793223,3.5031047,6
236,586,888,386,587,680,803,267,428,529,403,212,250,327,287,526,365,660,247,721,377,522,622,264,677,457,980,385,587,248,-4.849591,4.1827736,6
66,421,849,364,465,611,759,198,437,495,494,22,314,261,345,401,369,681,160,563,496,296,440,272,366,443,637,259,435,314,-1.1632628,4.210107,6
251,444,866,458,412,661,799,247,586,320,504,238,283,272,367,344,359,791,188,613,398,268,501,274,498,271,887,464,467,342,-1.0272944,4.6324134,6
570,455,787,452,515,586,840,286,537,462,560,594,231,234,372,380,374,678,324,588,419,359,498,276,524,420,843,353,564,350,-2.5160863,3.8043253,6
166,518,786,471,611,456,764,295,399,472,459,152,314,381,382,353,392,842,205,543,465,524,456,278,440,474,655,491,491,319,-1.5407387,3.8359938,6
236,415,859,451,444,595,677,201,321,475,254,220,368,250,256,391,394,831,177,723,395,193,412,281,366,484,859,418,596,337,-2.5894659,4.7632537,6
600,448,804,535,520,598,849,201,501,511,617,616,160,283,375,348,399,742,289,658,453,226,528,287,563,386,342,296,579,245,-0.7980406,6.11683,6
497,466,850,475,508,591,757,345,536,533,554,506,301,305,364,354,402,747,210,721,471,253,393,290,343,395,746,286,455,317,-0.8280255,4.6030936,6
341,508,774,361,547,483,717,260,357,569,263,353,280,270,331,399,413,627,260,492,445,250,354,294,286,376,813,359,485,309,-0.48308256,1.8083458,6
236,388,794,368,412,522,738,186,321,717,484,237,254,261,354,360,369,792,261,677,435,218,298,296,194,374,868,227,501,323,-0.67679685,4.958012,6
406,534,862,659,456,526,827,226,498,628,168,410,334,243,269,359,373,636,314,656,329,320,533,302,560,444,765,296,624,229,-1.9071707,6.006417,6
418,468,828,529,465,530,869,205,620,397,428,434,290,286,349,301,401,621,339,695,453,207,335,307,268,513,383,263,529,347,-0.44686338,5.0948167,6
255,442,871,377,389,558,813,244,337,392,454,256,278,236,365,337,399,763,397,620,425,280,341,307,270,447,705,347,459,278,-2.0538096,3.5157795,6
194,514,702,469,467,621,781,159,378,428,411,192,252,226,273,364,330,899,419,680,376,520,272,309,154,359,793,404,624,175,-4.474676,4.946018,6
399,458,724,379,500,420,611,200,573,488,518,395,353,264,320,368,372,569,209,519,381,205,409,313,386,375,647,376,564,274,-0.14180158,5.107038,6
184,475,736,390,554,580,642,284,440,566,302,175,301,299,335,376,358,684,288,503,372,412,203,314,57,408,793,370,555,307,-1.8229866,2.5435529,6
338,468,840,444,539,730,723,171,391,428,459,345,333,323,291,283,255,709,173,709,437,553,405,332,379,345,971,377,504,303,-3.7544754,4.52978,6
387,579,852,440,469,598,854,269,358,494,575,391,312,260,256,346,346,739,395,638,419,283,303,339,216,428,699,215,604,246,-3.5008395,4.1871505,6
265,462,737,410,433,476,941,257,434,492,526,269,301,210,395,252,373,762,295,692,437,225,269,347,157,421,695,237,543,298,-0.7730367,4.9279447,6
165,421,914,492,569,551,928,259,362,548,547,135,334,349,335,428,457,777,241,649,420,303,621,348,696,333,871,326,531,327,-1.2876956,4.882761,6
232,541,837,428,467,609,709,239,349,387,365,235,339,250,386,288,357,561,249,742,503,317,337,371,271,429,853,364,437,346,-1.2396727,4.001368,6
166,424,847,424,545,591,532,246,329,536,325,142,276,298,373,471,388,535,248,636,533,599,402,374,368,561,869,374,359,252,-4.260905,3.780963,6
354,410,831,438,539,650,713,214,597,267,384,362,303,265,285,471,327,627,253,712,349,567,381,380,336,480,891,224,632,239,-4.9554954,5.458947,6
308,569,817,405,577,615,823,245,350,489,539,290,249,318,228,362,471,660,131,609,377,122,522,396,547,481,791,209,625,374,-2.619192,5.4666038,6
385,527,814,363,600,663,801,251,580,219,603,390,248,256,348,351,362,465,284,705,441,287,453,397,443,544,696,149,568,308,-1.0559585,5.63625,6
239,410,786,401,546,433,942,381,377,457,532,237,272,292,343,312,355,740,101,544,476,155,359,403,293,360,665,391,443,386,-0.9407801,4.6534095,6
309,353,873,437,345,518,735,206,602,336,552,319,292,274,320,435,306,789,289,555,441,285,321,409,243,359,766,517,513,401,-1.2864088,2.4690406,6
271,394,787,395,571,549,766,240,657,331,452,267,293,336,290,389,329,516,164,514,515,274,382,417,322,447,684,383,474,271,-0.6518617,4.7204285,6
328,637,910,467,441,630,750,279,473,550,355,331,314,319,252,353,368,656,298,599,336,435,354,420,295,1023,894,454,628,420,-6.0820427,2.6746857,6
