FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
475,283,731,519,658,310,723,246,370,273,458,488,225,269,322,433,533,284,196,338,365,379,333,1023,253,460,415,598,603,275,-0.9203949,-4.668514,1
563,407,932,526,421,261,719,289,397,382,343,591,294,260,336,450,668,293,295,330,387,319,389,1023,346,436,356,819,571,261,-0.4017803,-5.748952,1
330,432,905,659,547,343,713,261,370,506,353,335,273,331,218,416,753,451,275,320,329,306,280,1023,176,508,370,912,652,247,0.4891002,-6.317575,1
322,561,951,682,386,210,816,235,397,510,255,314,320,297,285,407,647,514,227,436,286,304,423,1023,387,436,386,878,653,269,0.28880414,-6.2237587,1
466,288,936,599,523,256,835,317,338,601,328,468,248,315,273,356,658,410,313,567,321,280,539,1023,569,378,547,874,598,291,-0.7510704,-6.658679,1
287,412,911,624,465,311,877,536,406,559,389,301,361,267,348,498,648,604,252,418,387,450,460,1023,369,552,816,805,602,293,-3.3305616,-0.46429223,1
549,380,915,802,689,339,659,304,337,547,298,577,272,185,248,341,766,494,123,468,202,249,284,1023,188,387,518,939,753,249,0.14053585,-6.9698915,1
490,513,935,511,426,304,804,268,315,537,370,499,259,307,270,475,606,324,231,394,385,276,332,1023,271,350,334,811,558,268,0.65088123,-4.514099,1
209,344,900,677,472,246,780,292,346,575,341,186,328,296,338,257,548,435,268,283,450,232,446,1023,418,466,421,861,522,351,-2.0157485,-4.3738985,1
330,198,941,779,722,299,836,345,284,586,284,323,277,330,336,388,573,419,186,380,432,184,455,1023,457,376,537,826,507,341,-1.4572202,-5.4999537,1
554,408,871,649,513,241,650,286,316,574,311,572,312,305,326,404,761,312,258,443,329,282,371,1023,315,307,464,955,603,265,-0.25564283,-6.194871,1
319,235,944,816,465,312,745,199,383,427,325,302,300,269,368,429,526,338,193,374,441,232,483,1023,481,421,475,687,504,305,-1.8144872,-5.085054,1
453,560,908,627,497,358,807,374,336,562,249,451,308,249,323,254,793,365,276,409,331,308,361,1023,305,388,472,946,616,301,-0.32114184,-5.74991,1
255,370,882,538,536,335,765,277,383,508,452,236,240,315,291,389,684,427,276,346,347,323,469,1023,462,426,416,836,642,316,-0.41841066,-5.899365,1
407,355,997,630,555,244,735,284,430,565,375,405,213,327,290,413,584,334,252,367,368,216,512,1023,531,356,398,917,566,295,-0.21919172,-5.5350394,1
253,388,858,698,517,304,672,262,365,400,330,246,307,215,252,346,686,519,217,366,338,246,355,1023,286,384,446,920,672,285,-0.15583657,-6.5486593,1
497,588,940,625,506,310,572,280,509,580,291,517,315,319,310,340,731,277,373,281,448,192,471,1023,423,446,469,870,557,329,-0.8713514,-3.9248939,1
381,336,941,481,587,335,839,350,247,627,274,381,273,301,321,399,561,410,219,400,385,244,441,1023,417,366,431,806,540,348,-0.9867681,-4.732254,1
323,560,972,580,428,335,766,285,391,506,404,315,226,260,243,464,724,451,263,424,330,277,377,1023,330,420,490,850,680,275,0.5739653,-6.055364,1
329,494,810,673,533,311,548,271,328,579,274,320,329,246,270,417,739,482,247,437,294,254,471,1023,457,336,378,889,708,270,0.19505167,-6.6127987,1
375,417,903,655,611,254,563,215,430,574,258,389,289,255,363,357,555,578,366,417,426,404,299,1023,208,406,635,674,664,383,-2.8118978,-1.5061758,1
186,402,971,626,389,358,676,250,300,662,229,169,284,292,315,270,622,468,301,531,401,215,435,1023,400,468,696,788,566,371,-1.2112916,-4.501014,1
471,477,871,596,418,342,616,309,336,540,295,486,273,318,318,282,604,427,227,344,450,196,309,1023,224,447,445,823,585,360,-1.2186178,-4.5565085,1
263,469,926,759,408,396,749,271,401,354,432,242,264,324,296,379,683,384,215,374,408,264,423,1023,386,436,374,960,534,298,-0.5823175,-5.6340685,1
443,323,867,726,545,442,804,264,376,554,418,445,214,301,297,321,749,711,247,557,390,293,486,1023,491,451,741,749,519,348,-2.7132127,-1.5826349,1
371,417,948,522,667,237,741,268,289,662,302,371,272,336,241,460,634,425,264,383,326,249,479,1023,480,395,474,953,631,308,0.31834698,-5.912038,1
338,479,909,798,444,324,746,281,312,537,323,345,333,248,331,300,679,286,314,373,437,245,350,1023,275,399,461,852,531,336,-1.6440471,-5.0951314,1
580,226,938,601,626,286,650,333,451,373,487,603,208,281,375,329,710,339,232,338,435,197,482,1023,498,336,444,1009,537,338,-1.723067,-5.743609,1
453,561,934,450,618,307,825,278,405,535,258,458,308,338,280,389,634,396,201,329,421,269,436,1023,408,458,433,865,613,290,-0.30123794,-4.843971,1
216,495,928,768,341,283,815,208,295,578,363,198,229,330,342,358,728,532,245,379,426,236,380,1023,321,384,422,846,501,370,-1.2513566,-5.5946383,1
523,120,995,514,666,260,959,269,403,622,233,532,294,339,298,458,674,416,199,224,440,217,399,1023,366,455,389,923,544,313,-1.2772224,-6.139562,1
512,483,922,542,755,246,769,292,372,481,222,525,337,355,304,412,651,395,221,255,426,245,372,1023,319,403,386,858,567,336,-0.27304357,-5.0336313,1
397,375,950,730,657,318,803,209,398,518,445,394,164,300,281,303,678,416,170,404,267,276,449,1023,434,427,557,912,668,320,-0.99220866,-6.455121,1
558,417,967,606,539,306,840,353,419,585,300,553,316,280,386,314,638,414,250,464,353,359,475,1023,468,421,303,905,612,262,-1.2308208,-5.9218016,1
454,464,979,621,539,337,828,253,383,572,318,466,271,313,270,385,745,377,269,391,310,349,501,1023,519,444,457,898,711,211,0.4209889,-6.2982287,1
235,476,812,393,611,289,620,305,556,285,427,240,232,343,264,350,567,493,276,411,260,382,306,1023,218,406,567,845,691,235,1.4857396,-4.336229,1
254,348,948,632,457,327,821,319,377,497,255,234,288,287,347,397,725,465,219,358,385,229,353,1023,277,535,358,935,569,306,-0.9221956,-5.7008076,1
507,405,899,595,600,328,745,293,390,564,415,520,203,321,281,456,640,342,226,360,372,319,484,1023,502,358,417,812,586,253,0.19175833,-5.334282,1
292,534,932,567,705,260,832,256,378,586,458,264,271,301,335,360,666,309,242,333,353,303,529,1023,552,430,533,906,622,348,0.20532571,-4.951019,1
565,423,908,690,460,370,756,237,425,460,407,576,229,364,296,278,738,570,281,449,436,269,438,1023,415,471,742,848,592,279,-2.561472,-1.9044158,1
362,509,959,621,579,259,723,282,309,632,248,354,374,283,257,405,704,337,239,366,309,250,440,1023,432,395,407,881,762,288,0.4908283,-6.1870446,1
316,484,954,667,467,320,797,227,444,502,387,319,213,243,346,264,717,412,271,302,337,330,368,1023,319,408,399,986,623,237,-0.8374151,-5.6420956,1
381,337,945,482,465,285,838,230,461,91,422,377,207,344,311,357,515,323,253,450,372,353,395,1023,363,399,296,813,539,308,-0.3169365,-4.434184,1
279,463,918,405,547,319,819,262,339,589,272,286,313,268,342,238,718,485,240,327,464,174,312,1023,224,540,522,798,507,376,-1.6248662,-5.0457234,1
338,431,922,714,444,248,749,250,257,679,156,318,341,242,343,442,735,386,307,403,406,379,401,1023,365,429,524,851,585,371,-1.4663227,-6.055479,1
506,554,918,540,482,316,749,263,336,599,398,501,216,313,347,320,735,338,277,423,373,193,535,1023,554,382,616,904,604,379,0.0849463,-5.153012,1
81,438,916,641,619,233,711,303,448,296,390,64,266,241,385,406,526,443,195,309,440,250,376,1023,307,392,317,749,541,297,-1.8947089,-4.5462713,1
365,664,883,625,521,276,811,283,308,579,256,361,287,296,299,364,456,509,405,715,341,345,383,1023,328,536,507,488,744,263,-2.4868288,-1.6986442,1
395,453,908,622,539,290,948,284,376,500,327,395,266,273,309,370,748,520,204,405,340,315,361,1023,289,391,531,811,619,261,-0.21055315,-6.053121,1
361,417,982,810,715,246,588,237,396,568,183,342,315,311,334,366,609,402,255,287,396,264,523,1023,540,426,565,834,556,309,-1.5631634,-5.0044966,1
237,446,901,439,476,319,687,185,413,501,312,223,276,347,331,354,536,498,250,337,440,234,355,1023,294,369,318,768,512,343,-1.0235633,-4.4623437,1
241,396,816,395,570,332,871,241,513,584,274,208,320,277,266,481,634,393,301,354,358,307,453,1023,423,465,479,843,668,265,1.114907,-4.4577217,1
436,538,962,529,418,193,741,262,340,663,243,429,292,286,413,501,705,404,228,395,420,261,461,1023,451,385,382,944,527,315,-0.063222356,-4.775506,1
129,435,942,455,577,274,777,305,316,555,232,90,282,294,226,275,550,503,186,381,337,276,357,1023,276,436,332,965,607,359,0.15194453,-4.941749,1
355,316,902,763,619,168,812,248,347,547,347,351,230,296,346,265,739,507,164,480,373,206,410,1023,377,422,517,963,631,302,-1.0068712,-6.339469,1
382,258,903,755,705,277,658,280,309,543,415,385,245,407,354,332,742,441,197,333,368,335,394,1023,355,350,409,978,590,298,-1.0009265,-6.3771324,1
353,382,908,674,628,300,801,334,342,563,327,346,326,236,292,397,576,376,235,650,354,276,415,1023,382,440,530,779,582,279,-0.5225336,-5.7980695,1
555,588,893,617,533,231,689,243,397,422,405,570,313,286,288,449,731,365,272,482,362,248,444,1023,423,352,367,873,676,292,0.33983526,-6.023883,1
524,383,929,448,460,335,683,236,386,547,325,544,272,324,335,265,871,426,222,317,428,108,336,1023,268,313,503,1021,554,386,-0.8904862,-5.9600434,1
513,509,933,486,488,311,761,217,417,494,313,525,275,343,333,356,704,345,295,417,365,261,402,1023,375,405,402,892,631,258,0.009946033,-5.209759,1
453,409,897,863,648,319,665,285,291,654,311,466,264,270,336,315,628,439,229,418,345,291,369,1023,322,405,419,784,671,312,-1.4283463,-6.248245,1
381,294,945,388,619,379,855,319,398,492,403,361,244,351,213,342,743,395,281,324,353,258,545,1023,558,503,735,872,662,326,-0.8211551,-6.5634036,1
434,455,978,811,498,285,660,244,377,626,185,431,339,324,419,295,679,311,235,325,448,282,420,1023,384,381,485,936,495,354,-1.9904581,-5.105389,1
284,246,955,403,504,365,815,266,765,586,272,278,278,242,307,433,470,527,287,463,389,347,371,1023,321,504,685,694,677,332,0.38791087,-3.832467,1
548,353,923,386,388,340,787,257,665,561,386,556,248,311,319,372,479,352,341,408,385,233,544,1023,574,334,503,813,603,321,0.80400836,-3.852473,1
333,513,924,524,523,315,742,243,291,639,295,327,299,329,266,380,650,378,318,437,297,347,355,1023,293,267,396,907,646,281,0.43128726,-5.791177,1
618,291,867,522,657,263,817,300,443,358,389,653,250,275,225,405,752,351,239,452,290,337,326,1023,255,434,439,883,700,220,-0.22357506,-6.801785,1
202,584,921,515,490,321,819,231,415,531,365,167,207,383,263,411,590,560,351,537,358,263,523,1023,549,420,661,752,573,305,-1.4207612,-1.5887371,1
144,533,898,739,444,247,718,246,286,648,267,121,315,267,268,368,716,548,331,559,266,330,494,1023,500,522,628,814,679,328,0.94784945,-5.4226117,1
424,413,903,655,619,214,674,224,391,499,438,393,263,211,323,506,905,380,210,576,302,320,522,1023,535,396,360,944,742,287,-0.3297935,-6.5939283,1
472,360,968,586,440,352,886,301,409,501,317,477,340,345,286,420,782,375,244,313,417,269,484,1023,488,362,529,903,568,352,-0.7930662,-5.9127765,1
361,465,926,819,497,310,778,274,357,480,308,350,305,327,341,323,732,373,260,437,395,247,362,1023,297,344,468,842,594,297,-0.39164966,-5.6688123,1
421,460,886,450,683,380,813,302,359,558,212,430,306,265,356,269,545,534,320,497,417,273,299,1023,200,413,432,618,591,342,-0.7728649,-3.3335352,1
426,423,969,616,443,289,847,262,352,621,297,441,279,301,340,380,620,434,227,303,476,227,476,1023,481,433,422,852,443,328,-1.6344362,-3.8854663,1
450,463,918,427,689,228,627,292,424,191,329,462,282,273,257,397,623,473,163,353,353,342,341,1023,281,399,307,933,619,261,0.6852477,-5.106261,1
563,427,956,468,468,363,909,305,338,522,325,566,315,266,264,324,603,299,289,613,336,288,530,1023,558,484,584,842,683,271,0.8307473,-4.981353,1
177,298,814,453,644,283,587,206,337,470,397,179,265,297,364,342,606,501,201,338,376,280,348,1023,288,443,418,872,565,277,-1.1423994,-5.884473,1
358,449,940,530,596,273,627,267,371,585,307,350,297,237,341,278,717,423,254,330,365,232,407,1023,376,404,359,909,679,350,-0.5527237,-6.0257635,1
343,323,928,430,754,316,844,384,443,499,512,348,267,283,285,327,602,477,247,413,387,328,495,1023,490,516,725,684,580,387,-0.5003949,-5.153046,1
382,561,948,535,481,294,758,296,383,528,266,381,289,227,300,471,622,366,262,427,317,281,321,1023,241,403,425,925,636,438,0.75861084,-4.852171,1
336,463,885,503,561,325,719,292,288,542,314,334,306,291,309,399,648,430,235,333,445,279,428,1023,406,334,496,879,521,376,-0.23150595,-4.614975,1
176,545,896,656,523,241,851,252,338,462,354,151,271,249,281,428,645,404,235,377,329,316,340,1023,247,409,478,859,625,266,0.27289832,-5.9607,1
365,437,937,607,545,308,785,240,392,140,457,388,228,264,366,459,792,406,297,349,406,261,304,1023,195,352,460,930,595,334,0.0016904401,-5.8030653,1
572,515,974,603,513,287,665,311,482,324,453,571,235,285,222,414,678,294,278,420,336,363,554,1023,609,403,366,855,656,255,0.7968121,-5.9061894,1
371,427,938,626,484,332,871,316,269,586,333,367,221,316,270,399,611,316,292,471,398,328,414,1023,373,433,322,824,549,261,-0.5786788,-5.792597,1
465,290,922,628,635,216,693,252,381,537,324,470,281,280,422,324,681,450,185,223,488,185,461,1023,457,435,439,888,503,338,-1.7815608,-4.8996754,1
424,296,983,450,756,305,677,236,338,578,390,419,181,366,283,390,604,415,186,308,381,323,509,1023,536,399,462,867,556,319,-0.5671599,-5.7687945,1
461,321,888,617,506,195,693,198,366,404,252,468,300,248,232,328,707,432,237,257,401,186,305,1023,221,438,445,900,609,374,-0.86689836,-6.106113,1
38,455,879,724,715,398,686,337,384,639,432,24,292,411,318,398,604,553,208,272,426,256,446,1023,338,542,497,757,710,336,11.446795,3.9573536,1
286,434,966,488,433,323,817,279,435,571,355,282,255,314,370,292,634,426,331,246,538,187,460,1023,452,374,356,757,456,367,-1.9630722,-2.7289166,1
565,523,926,500,593,353,821,213,302,586,394,582,236,373,274,392,762,371,235,301,420,248,460,1023,460,373,341,952,549,329,-0.13283767,-5.228632,1
443,610,942,601,435,305,517,283,412,497,186,440,347,263,287,380,728,359,307,312,387,259,439,1023,421,410,320,882,714,347,0.4123105,-5.789306,1
463,549,953,706,609,280,779,294,371,592,329,456,340,392,228,395,659,286,260,365,345,245,528,1023,551,324,365,979,630,260,-0.2968813,-5.9204,1
451,283,964,745,681,327,809,323,339,593,238,459,311,319,361,288,656,373,191,403,368,218,378,1023,323,382,505,880,617,322,-0.85734886,-6.0392528,1
431,415,779,528,489,362,659,264,320,511,249,436,317,270,314,324,587,376,254,356,389,283,369,1023,323,419,474,741,574,290,-0.43819514,-4.8601065,1
490,517,938,461,453,275,837,292,357,537,428,497,250,327,331,411,610,331,272,426,404,259,515,1023,540,411,557,801,574,323,0.12457025,-3.7812157,1
420,322,908,588,485,332,775,301,350,520,375,411,290,289,249,444,649,389,250,398,379,270,473,1023,470,457,578,843,579,265,-0.4027427,-5.9883194,1
380,320,919,507,632,295,683,303,347,521,220,385,409,211,291,444,775,483,213,247,396,339,295,1023,199,456,298,907,644,193,-0.7136641,-6.1904054,1
558,455,906,496,538,243,738,243,412,389,318,574,302,227,286,413,726,454,256,472,317,292,306,1023,222,391,499,814,638,220,0.47319683,-5.606917,1
454,521,907,700,547,322,751,245,419,344,379,462,211,319,274,380,724,354,277,383,425,290,453,1023,446,413,282,681,663,239,-0.39902064,-5.189254,1
312,471,895,643,676,206,512,268,359,413,283,329,309,240,423,358,647,362,184,328,457,204,326,1023,224,393,383,906,616,279,-1.7674328,-5.2256856,1
581,414,910,570,561,224,735,277,361,601,277,598,300,302,326,393,683,384,364,538,458,171,390,1023,343,458,519,852,518,342,-1.6482795,-3.4857032,1
371,298,849,606,728,330,605,287,328,532,412,355,290,291,260,364,615,339,192,388,323,311,426,1023,386,458,542,802,635,276,-0.64153624,-6.2680874,1
419,323,867,678,619,325,646,280,354,405,289,437,288,304,304,395,483,518,251,359,413,279,314,1023,236,408,410,626,548,279,-2.3215501,-3.8650372,1
280,379,868,539,596,367,913,218,363,499,328,268,235,298,366,290,716,322,294,278,406,266,388,1023,335,372,419,892,530,296,-0.9004628,-5.2640247,1
350,440,955,626,756,389,810,231,381,479,291,350,321,259,236,551,790,437,178,457,381,330,516,1023,535,434,417,906,628,238,0.528255,-6.063985,1
130,380,875,553,396,256,789,237,351,537,354,125,256,318,224,337,710,612,336,313,329,228,299,1023,201,443,406,875,602,335,-0.5349655,-6.292887,1
471,482,907,585,481,263,705,172,325,484,375,487,204,271,336,381,699,292,328,260,461,223,278,1023,180,382,468,792,517,436,2.4700196,-3.133149,1
451,369,891,736,545,353,670,284,423,409,340,459,288,257,299,324,604,292,276,421,283,300,402,1023,346,411,224,904,666,348,-0.82169694,-5.9243555,1
381,479,937,430,514,296,866,348,345,577,325,386,310,279,284,320,721,412,264,403,389,283,430,1023,409,468,468,850,575,334,-0.44429082,-5.5635295,1
539,283,939,557,545,278,819,261,480,446,334,560,305,305,332,329,739,298,259,395,341,295,361,1023,305,346,412,893,661,263,-0.5912209,-6.331355,1
328,256,941,672,515,242,774,268,386,576,297,317,310,227,378,365,733,519,170,404,326,214,398,1023,351,389,488,986,617,294,-1.155608,-6.423191,1
383,191,958,495,504,303,531,238,391,498,351,379,254,301,378,325,622,408,271,301,461,231,506,1023,517,412,394,864,502,341,-1.5951216,-5.3228645,1
341,670,908,791,705,359,794,312,359,536,304,335,293,292,353,290,590,496,225,259,432,217,450,1023,435,366,512,929,650,300,-1.9573314,-5.2849116,1
305,591,901,433,460,255,763,262,445,599,241,301,308,264,348,457,590,450,336,487,471,268,378,1023,330,627,417,781,453,318,-3.8405862,-0.29365817,1
503,284,924,533,690,205,808,262,316,588,328,503,291,326,352,252,675,302,232,282,421,161,433,1023,409,471,591,866,591,339,-1.3510585,-5.292833,1
411,350,951,911,561,273,524,208,462,547,378,406,284,300,316,337,674,345,171,429,340,261,430,1023,415,381,358,952,675,323,-0.98155755,-6.578632,1
382,365,947,467,460,323,798,309,386,401,244,378,323,310,269,331,618,407,310,278,373,259,392,1023,347,403,416,844,587,299,-0.37059036,-5.3927255,1
576,291,947,718,586,280,568,304,393,454,261,592,301,262,201,331,891,384,207,403,216,311,420,1023,396,333,436,976,864,178,0.03914446,-7.253698,1
389,468,922,605,579,387,726,303,410,480,360,379,228,274,329,346,751,465,242,492,348,283,456,1023,441,392,403,807,628,314,-0.23278792,-5.9329815,1
241,366,920,618,476,300,869,322,400,320,196,204,322,244,331,341,666,368,237,353,395,207,400,1023,366,413,395,856,564,311,-1.0031302,-5.3115163,1
581,337,922,603,722,259,817,279,357,463,417,597,234,306,238,281,805,333,202,344,385,177,528,1023,562,414,346,929,585,359,-0.6066746,-6.324514,1
276,404,849,429,497,273,581,310,294,513,373,276,262,308,279,379,582,470,249,453,411,323,266,1023,153,426,533,812,576,255,-0.049062148,-4.0690265,1
417,552,903,522,643,333,787,249,403,528,391,425,248,306,280,410,574,487,173,449,419,242,383,1023,330,375,423,811,511,328,0.12422252,-3.4501746,1
342,323,938,575,552,327,725,256,350,620,245,333,339,356,272,414,609,453,230,332,365,322,452,1023,438,406,485,886,636,256,-1.1010329,-6.4128547,1
419,302,967,684,539,320,797,299,434,331,384,431,282,316,283,402,679,325,247,378,345,241,396,1023,361,367,277,900,619,308,-1.091485,-6.7337837,1
561,353,918,651,536,306,761,247,338,489,375,572,313,253,379,344,678,400,293,480,520,284,449,1023,441,444,703,786,470,321,-2.3726964,-2.0566409,1
455,238,979,982,508,340,777,236,398,488,265,458,349,229,322,370,775,360,227,455,340,238,390,1023,348,347,662,898,571,342,-0.912061,-6.206789,1
250,478,887,726,472,337,547,300,366,526,363,241,247,277,294,425,704,427,336,510,321,298,349,1023,263,315,465,888,748,323,-0.54183406,-6.617595,1
412,352,957,477,517,326,826,243,455,460,404,415,236,340,246,477,574,308,282,401,377,270,439,1023,421,339,411,802,562,315,0.065932855,-4.818552,1
304,295,894,806,520,307,718,245,410,427,239,306,313,299,277,335,624,429,169,349,397,327,337,1023,271,437,329,759,536,295,-1.2444795,-5.294827,1
