FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
223,493,777,409,517,342,694,209,363,491,343,227,271,283,261,499,388,366,328,682,354,407,303,409,211,408,586,242,574,289,2.2091522,4.5506425,4
333,530,879,344,628,459,786,223,444,470,377,324,235,287,272,469,408,300,270,532,426,513,376,412,327,464,880,223,551,213,4.4075894,3.184578,4
301,431,818,380,586,301,703,246,482,512,230,298,322,293,268,452,382,332,231,453,428,633,306,412,221,373,753,329,518,198,4.970198,1.3542699,4
310,212,965,396,625,329,809,261,554,707,197,296,407,323,282,467,494,415,226,401,364,625,368,413,309,365,770,447,582,322,4.0277257,1.1525757,4
206,690,948,385,539,273,847,228,345,662,279,194,324,300,328,429,406,371,220,473,453,380,415,414,377,378,825,336,492,318,3.043307,0.24881458,4
454,413,876,406,603,282,883,349,560,483,260,462,326,313,297,359,380,303,264,546,370,383,353,415,284,367,821,323,581,286,2.5899608,2.6096044,4
447,605,809,346,641,243,773,259,622,464,472,452,201,312,314,341,439,285,234,626,458,485,415,416,376,444,816,364,509,315,3.1200762,2.5718691,4
483,363,822,366,492,387,832,244,576,570,311,491,344,311,285,516,397,339,279,420,432,604,383,419,343,451,801,345,529,216,5.634311,2.33235,4
203,518,691,352,488,310,712,226,366,478,436,204,239,303,306,403,420,303,297,593,408,530,295,419,204,334,918,215,548,347,3.9077837,1.0861604,4
267,487,714,420,482,249,828,246,543,606,288,263,345,260,383,429,465,330,287,400,450,480,367,421,284,322,958,302,496,352,4.2801156,1.551902,4
383,477,856,360,520,285,831,240,690,612,303,388,326,267,264,421,405,321,270,471,370,638,308,424,224,385,767,353,619,232,5.6259155,2.224683,4
478,551,831,354,467,274,743,235,650,581,331,468,266,270,352,344,449,345,289,548,389,560,364,425,305,451,846,308,577,275,3.7440963,2.3922565,4
166,519,728,397,523,326,706,249,484,423,320,158,323,250,310,387,452,337,316,400,345,487,353,427,281,395,820,211,610,241,3.8525379,1.85543,4
514,367,848,408,453,223,1007,236,661,575,274,545,314,285,306,420,373,273,310,495,452,466,265,428,148,370,769,375,508,267,4.7872405,2.0417666,4
307,592,855,418,377,382,829,257,823,693,323,289,324,282,326,485,435,376,307,257,526,583,452,431,437,452,891,240,451,293,5.2889986,0.8516827,4
383,551,896,396,408,324,742,269,434,529,318,377,346,206,356,335,444,296,365,363,469,713,395,432,351,408,868,325,489,391,3.5804284,-1.0512961,4
164,599,848,379,444,340,843,291,586,651,215,157,319,296,271,309,449,301,335,474,346,654,338,435,263,430,830,233,645,312,4.583067,1.6296266,4
327,529,767,434,497,381,756,238,660,272,360,326,317,320,324,387,407,431,307,636,395,477,280,440,166,422,647,243,563,285,3.1768622,2.8643205,4
0,543,787,384,394,356,571,330,680,555,246,0,339,298,298,521,393,331,280,383,411,697,281,441,173,321,864,305,574,234,5.74613,2.2614694,4
255,479,825,394,530,289,774,246,349,458,339,260,240,266,282,373,368,306,271,726,340,438,287,441,176,417,602,232,633,239,2.2632165,4.624231,4
257,587,888,360,561,313,861,305,631,625,337,251,275,308,276,393,420,374,251,429,401,608,419,443,380,408,857,369,575,315,5.0802097,1.664151,4
410,430,813,361,476,358,827,233,686,466,421,424,296,271,278,503,365,292,274,397,357,607,338,445,269,499,884,396,595,269,5.63826,2.4264936,4
454,405,883,376,472,332,623,248,536,557,314,452,288,298,303,460,427,332,264,554,390,640,491,446,497,353,919,409,516,213,4.826421,2.5252526,4
6,512,663,351,508,311,693,280,486,552,306,14,297,311,297,415,367,279,312,613,495,524,250,450,141,447,692,351,511,302,2.980995,2.5557008,4
513,483,753,360,561,351,582,229,726,631,345,523,254,301,304,410,516,308,313,426,453,589,401,454,359,408,844,369,495,313,4.638568,1.9076108,4
545,564,780,399,469,372,749,230,655,505,365,579,318,285,282,408,373,276,281,329,456,650,366,454,314,432,755,282,491,244,5.0764923,0.7697006,4
102,458,793,372,484,456,658,206,523,578,312,108,279,253,314,363,370,410,267,497,426,620,306,456,216,350,805,345,550,219,3.3107433,0.94123226,4
267,457,891,441,553,482,862,276,517,593,308,251,307,334,363,363,426,302,289,478,444,613,441,457,412,379,778,317,540,426,3.744643,-0.65502685,4
525,423,860,405,373,326,849,195,598,512,260,536,338,275,284,511,383,277,314,353,464,495,406,458,365,385,784,421,514,229,5.005725,1.9512684,4
394,521,858,359,555,290,909,227,534,288,405,401,260,300,344,296,388,287,281,399,432,647,426,459,402,375,882,381,506,284,3.4361432,0.49776468,4
210,449,818,382,571,348,759,290,495,532,216,210,319,257,356,255,361,341,338,299,473,498,375,460,319,422,746,315,494,409,2.6415212,-0.5284368,4
408,478,779,335,596,340,681,261,590,597,319,416,306,285,314,346,453,369,244,444,413,497,331,461,255,425,773,283,516,317,3.4409492,1.526397,4
209,577,829,495,380,278,717,328,676,533,386,187,280,290,334,435,564,216,371,445,445,477,428,462,268,418,826,435,491,387,3.8826618,1.2081096,4
347,551,850,402,380,272,752,263,710,412,382,355,243,337,260,516,414,242,324,464,426,582,474,462,424,442,823,340,546,229,5.551607,2.3757877,4
108,466,792,366,517,321,555,187,649,489,252,113,326,274,347,412,416,367,362,491,395,664,308,462,223,416,887,364,554,264,5.459476,1.8510551,4
506,499,773,346,628,295,854,188,543,677,460,534,198,295,314,479,365,304,218,534,471,594,316,469,234,389,836,291,499,305,3.911779,2.5420887,4
564,588,852,364,619,324,874,285,762,649,230,575,308,290,340,393,413,354,289,335,518,494,389,471,344,358,830,592,479,338,4.398897,1.1761491,4
438,418,874,390,523,296,906,236,642,669,327,437,245,347,299,317,386,306,281,554,368,537,523,474,560,381,880,241,606,312,4.3498116,2.8618157,4
362,467,703,361,485,509,658,243,542,397,251,378,309,280,307,357,349,450,280,401,426,484,285,478,185,304,866,346,508,341,-0.014257802,1.872422,4
219,422,786,343,549,327,811,289,592,584,267,207,316,298,298,544,462,377,277,368,417,661,422,481,375,429,835,329,588,348,4.972822,0.5804987,4
629,466,796,353,692,313,522,278,572,486,328,649,285,325,233,389,493,307,197,286,465,670,441,481,432,411,819,460,566,239,3.9839594,0.907867,4
385,498,831,383,520,272,661,208,523,369,332,403,290,272,316,397,352,310,214,390,409,553,362,484,298,443,812,256,546,254,4.0132737,1.3538922,4
599,487,785,358,539,358,883,286,621,393,303,612,301,309,304,530,446,598,256,342,421,473,347,484,274,384,653,581,583,262,2.4684937,1.991422,4
368,608,849,379,577,266,739,213,463,582,259,377,279,307,281,352,447,280,297,315,408,467,332,487,265,440,825,322,560,305,3.4264686,0.24552222,4
237,445,813,387,465,361,687,272,749,596,314,222,340,385,314,528,427,359,247,325,515,676,452,487,440,436,917,501,463,154,5.2982345,1.9245719,4
205,466,761,352,561,334,919,219,596,629,328,202,281,255,310,303,399,311,305,392,421,563,284,490,176,325,807,340,526,296,3.4685185,0.7767261,4
439,480,799,339,632,302,849,210,502,359,332,463,305,301,283,364,347,348,233,489,413,538,248,493,138,395,701,304,537,271,3.857387,0.98581415,4
454,420,759,430,564,303,531,292,542,481,261,472,345,245,283,476,378,427,190,427,357,520,355,493,302,445,761,366,596,164,5.130894,2.94946,4
196,542,778,377,449,339,712,262,413,524,329,194,261,281,340,342,368,317,312,516,397,650,284,494,183,414,761,326,516,326,3.3774376,1.1388061,4
466,400,864,376,545,265,767,294,760,592,105,477,433,293,340,334,380,376,219,351,448,650,308,494,228,370,892,464,483,327,4.7279396,1.2515498,4
303,503,744,340,648,345,554,314,587,599,421,298,253,313,250,442,437,368,203,538,398,623,432,500,396,371,707,290,569,166,4.9345713,2.9209669,4
487,436,873,348,667,315,805,258,616,341,355,501,275,234,342,363,418,306,229,464,473,412,337,506,263,336,815,322,480,280,2.8525786,0.97030765,4
93,451,935,334,632,316,845,284,579,642,317,63,258,304,318,453,444,381,366,485,481,442,438,507,409,397,734,381,457,325,3.072884,2.4500585,4
337,452,834,411,453,305,666,322,617,368,339,332,334,251,314,361,468,321,271,318,417,364,476,514,472,505,853,401,531,401,3.7457194,1.2137159,4
205,494,771,490,469,324,605,218,525,437,405,206,274,302,305,274,461,295,316,293,476,610,284,516,181,380,813,420,503,434,3.5670073,-0.14887682,4
636,564,855,396,517,258,828,301,508,459,350,674,275,315,302,382,441,289,252,433,395,508,432,519,415,384,846,292,559,238,3.799747,1.7736645,4
299,394,899,405,485,261,847,275,781,676,316,282,319,304,277,387,396,278,309,415,390,591,382,521,321,411,829,380,580,251,5.415284,2.1948884,4
413,417,765,347,489,355,692,299,723,565,507,401,304,339,227,381,459,376,260,409,340,605,386,523,339,437,751,444,640,177,5.8083715,2.4551725,4
397,532,774,322,651,398,727,300,658,580,346,410,301,316,298,354,439,557,229,434,370,391,377,527,332,390,861,356,563,342,1.0750502,1.9701428,4
356,400,892,439,433,283,637,232,717,602,304,343,417,332,296,499,465,301,278,377,425,674,583,530,630,369,990,482,537,177,6.0111756,2.0417385,4
580,440,847,392,497,249,839,276,809,464,220,601,421,215,377,302,391,301,261,403,417,647,360,534,298,440,895,378,512,347,4.773929,1.0388088,4
538,527,822,335,587,302,785,216,610,351,478,570,180,298,360,396,360,265,294,450,480,572,358,537,300,374,768,269,479,270,3.9763594,2.0531168,4
343,467,864,366,539,326,713,262,337,578,268,363,276,315,271,204,404,333,259,829,362,413,245,542,125,449,746,257,567,408,3.037247,3.9245148,4
131,564,908,423,449,313,901,221,529,571,413,119,323,301,339,462,364,336,279,408,464,639,364,546,297,377,896,371,482,245,5.0723567,1.5406321,4
566,363,912,413,488,318,970,326,653,534,156,599,321,295,299,363,324,306,287,415,390,591,505,546,538,371,934,377,574,248,5.5384355,2.0420253,4
381,513,781,360,481,324,616,230,630,454,519,376,273,314,284,392,475,251,329,369,390,577,295,550,203,403,779,324,617,272,4.9710283,1.7739512,4
117,575,740,357,577,295,881,136,532,461,377,111,228,309,304,551,384,323,409,360,485,629,264,550,154,417,813,272,505,289,5.1950703,1.0239366,4
529,457,766,366,546,295,723,251,608,581,373,540,343,272,277,353,419,471,268,332,408,419,374,552,324,438,780,553,576,250,-0.14429356,1.2210974,4
152,442,872,390,472,257,905,249,646,451,278,130,291,292,308,357,405,348,266,629,436,619,440,556,406,404,878,368,516,385,3.8195715,2.3812246,4
200,555,866,394,529,297,782,307,606,515,400,183,252,230,307,440,356,246,331,524,411,702,403,556,372,448,719,265,557,217,5.3006253,3.0890934,4
192,565,808,382,618,278,741,243,516,523,284,193,288,263,326,338,421,347,262,546,368,445,196,566,50,501,606,298,609,317,2.7475414,3.5900705,4
250,492,867,355,504,353,761,303,746,650,350,249,206,378,296,386,420,308,319,466,443,569,347,566,269,408,854,468,525,245,5.214262,2.258245,4
316,436,773,331,657,399,1008,314,456,534,371,325,239,280,282,416,413,365,200,783,314,479,280,568,177,426,691,173,595,218,2.5396154,5.0181365,4
385,515,788,371,549,288,707,253,557,463,307,395,296,293,308,343,351,451,297,388,429,508,391,570,344,356,827,331,522,279,3.5311215,0.6118937,4
187,438,840,438,609,318,811,266,721,367,473,180,271,340,342,466,605,371,223,431,370,618,420,571,384,304,511,812,597,219,1.7277288,-3.4995875,4
605,513,751,381,505,324,698,245,532,464,236,630,324,285,297,489,439,335,274,489,381,527,287,572,185,418,785,271,545,231,5.190888,2.5859623,4
645,673,834,383,485,282,857,256,512,488,366,693,351,208,377,488,351,307,248,396,449,437,438,584,431,416,828,377,481,283,4.2245684,1.5683454,4
424,498,806,387,570,344,744,218,690,508,409,432,241,323,253,356,427,317,283,433,425,472,264,585,155,356,783,414,547,317,3.571314,1.6044403,4
360,465,881,380,651,289,734,215,572,310,298,367,293,281,300,381,380,329,240,401,379,568,377,587,322,354,926,280,584,343,4.496277,1.0288715,4
546,486,776,393,533,320,713,336,562,488,314,564,339,266,305,377,435,359,239,429,444,375,409,588,373,441,751,557,573,289,2.757821,1.2375017,4
402,612,663,344,625,254,922,225,761,0,559,408,323,256,297,480,384,293,244,276,436,727,442,589,432,433,821,278,548,206,6.323043,1.6621062,4
287,540,733,373,408,426,726,249,603,643,183,300,356,223,327,391,434,562,300,312,484,651,225,592,94,371,868,220,477,302,4.936047,0.84655064,4
527,437,819,361,513,280,886,282,501,552,394,550,345,251,330,370,392,281,297,343,417,607,365,592,318,433,885,319,535,268,3.636555,1.0651933,4
235,554,829,397,481,322,710,272,488,470,267,222,289,328,288,325,450,308,273,458,389,448,439,595,418,405,755,557,594,303,2.9428382,0.40896556,4
123,528,787,345,536,326,608,291,599,662,305,108,273,330,270,442,416,352,305,353,432,466,373,598,315,410,723,352,510,345,3.4207737,0.4923069,4
122,529,825,384,610,289,888,256,777,423,328,108,272,307,229,351,378,328,269,416,404,626,414,599,382,444,799,301,575,271,5.0910187,2.0691721,4
658,495,772,350,531,346,739,278,558,505,380,708,296,226,377,392,426,336,250,366,515,539,287,599,194,366,729,293,448,278,2.924009,0.7202395,4
219,490,810,354,481,335,662,225,630,374,447,219,234,280,263,372,330,284,300,376,379,558,210,610,69,429,803,248,593,261,4.977838,2.43466,4
191,474,838,400,508,321,617,154,642,567,392,185,259,281,330,401,352,286,303,423,381,587,334,611,258,429,795,317,569,211,4.576381,2.5593963,4
460,525,829,419,427,341,822,267,613,481,115,482,393,236,281,432,375,277,327,591,441,552,287,612,191,471,674,327,510,267,4.2469606,2.994299,4
498,597,821,341,468,325,756,258,688,571,456,512,247,319,319,371,441,312,268,408,453,418,368,617,321,337,794,351,496,350,3.2283256,1.4561782,4
276,591,815,351,578,290,824,273,369,425,356,276,240,301,281,422,331,323,267,620,360,331,304,618,209,505,663,203,615,260,2.5193548,4.225843,4
725,566,865,430,437,321,694,233,535,445,274,765,372,236,317,356,450,290,274,464,376,377,483,619,498,366,718,319,545,288,2.731443,2.2682118,4
144,461,811,388,587,308,595,335,393,701,428,112,249,278,341,401,473,346,238,425,387,539,571,621,420,429,841,269,558,250,3.0311337,1.1721219,4
220,492,873,360,569,282,824,253,346,598,242,217,265,249,307,436,348,307,284,687,368,545,337,625,268,432,780,255,533,256,3.0471582,4.34176,4
357,482,819,344,568,318,751,281,647,580,267,341,295,335,277,377,430,418,273,349,404,426,410,625,370,391,786,395,554,283,2.630566,1.2914357,4
314,427,845,368,594,313,869,213,438,562,316,330,287,254,332,397,409,319,233,370,457,457,302,626,213,638,713,304,498,377,2.8966963,1.3656403,4
324,464,831,368,505,261,778,297,577,512,156,315,350,239,298,358,379,527,328,384,332,444,348,627,281,457,733,426,598,258,4.3573084,1.4329469,4
475,571,800,355,529,326,796,256,501,426,445,498,279,274,287,445,429,395,231,506,408,451,378,628,334,390,773,345,559,247,3.0410874,1.8893952,4
582,358,881,343,648,240,837,213,547,610,492,608,192,325,229,369,419,299,263,620,329,488,393,628,351,413,768,268,671,267,3.0457673,3.5264745,4
294,509,816,352,555,340,634,245,418,732,398,290,337,281,296,383,444,359,245,666,381,362,415,633,366,417,801,284,564,333,2.5775614,4.0642705,4
117,555,774,352,467,385,751,327,600,342,215,110,360,242,308,420,422,406,252,674,435,583,303,633,214,328,795,240,496,215,4.31697,3.3355014,4
337,538,774,384,490,325,798,264,674,527,201,345,353,284,275,320,403,294,323,411,404,348,383,635,317,426,832,290,565,338,3.0519257,1.2511423,4
460,712,925,366,402,290,901,247,719,627,339,468,298,311,374,374,452,322,292,515,465,595,455,638,424,256,932,451,440,302,3.4138105,1.436528,4
511,492,940,362,730,235,952,245,757,582,332,520,305,335,238,398,416,369,171,338,390,556,462,644,451,416,894,466,587,291,5.0338426,1.9049836,4
157,381,764,380,440,300,864,265,432,638,326,154,335,235,332,387,411,296,293,407,408,645,432,644,426,267,852,527,512,191,4.4344935,0.23826677,4
411,554,894,400,437,369,861,283,648,567,353,415,351,298,278,337,411,339,269,448,429,629,440,647,420,398,855,250,623,257,4.9935155,1.417934,4
153,523,790,407,529,285,683,279,627,610,313,126,288,287,370,454,471,317,329,307,484,646,335,649,243,424,815,568,513,313,4.8600864,1.0203174,4
453,559,728,360,515,354,703,285,380,505,294,453,341,280,274,360,426,325,271,526,336,478,391,651,350,396,759,347,599,228,3.5565562,1.8955264,4
583,391,904,427,418,293,876,322,606,645,283,590,299,341,223,423,418,287,331,359,390,339,403,651,356,425,858,289,578,298,3.234325,1.7753628,4
433,327,869,409,472,256,963,253,605,390,241,452,346,263,340,311,355,268,275,380,413,566,263,652,150,458,833,275,513,273,3.9487574,1.3173381,4
634,459,701,370,533,343,864,221,639,405,380,685,279,242,344,360,345,293,228,577,393,652,402,657,375,347,837,313,519,362,4.271898,1.6439042,4
639,510,806,376,586,309,745,217,548,564,294,681,308,286,281,389,438,324,239,387,429,547,324,668,253,389,764,297,552,266,3.7299054,0.6251367,4
445,474,773,372,476,324,619,236,528,448,342,468,276,255,307,423,379,289,266,475,385,589,337,672,270,377,740,302,568,226,4.746168,2.182002,4
361,588,845,363,465,299,753,180,703,508,460,367,252,262,278,378,414,440,329,366,410,517,268,673,155,445,748,384,555,306,4.3443437,1.5622593,4
491,677,960,389,457,299,973,240,732,634,377,484,351,205,342,462,426,300,304,552,429,482,516,673,527,282,944,342,535,284,4.789808,3.286793,4
633,472,880,379,508,282,719,308,660,695,364,579,246,305,390,419,485,307,329,436,476,463,473,684,423,377,813,424,498,330,3.7103493,1.9765248,4
524,567,898,438,529,246,852,260,780,615,174,536,354,206,352,376,424,283,291,287,484,599,451,685,443,469,863,304,506,315,4.737996,0.87623435,4
440,501,831,345,593,277,780,265,609,587,378,458,282,313,360,453,425,300,269,360,516,639,303,687,214,411,789,332,428,167,5.020387,1.6208088,4
304,474,807,375,411,315,728,304,507,586,385,309,293,226,288,330,429,299,307,397,432,591,295,693,201,435,741,329,522,307,3.6491933,0.7039612,4
389,525,814,355,530,454,771,217,599,555,567,407,267,316,259,484,365,401,268,631,402,412,223,693,94,429,715,278,602,179,-3.7979825,4.09672,4
356,483,882,374,523,297,874,266,725,450,388,357,313,240,338,365,400,337,287,480,393,700,335,694,261,305,863,397,518,285,4.7556295,2.1648867,4
346,505,778,345,508,350,687,248,428,530,314,361,320,273,311,438,441,342,254,628,381,467,300,695,209,382,604,267,554,235,2.6721737,3.9840338,4
675,488,843,381,481,350,814,279,841,525,475,720,279,320,280,482,396,252,304,419,465,602,344,700,277,464,923,281,539,263,5.4295096,1.8220564,4
154,465,854,385,492,328,889,242,487,685,518,142,203,284,286,477,418,287,280,777,425,532,329,700,239,361,757,316,530,304,3.9607205,3.3855505,4
117,463,848,407,444,366,786,212,623,712,355,111,253,287,318,269,324,299,288,474,417,576,306,701,208,453,861,418,522,457,3.9624996,0.60627913,4
153,480,823,341,555,360,763,271,592,584,209,141,309,297,329,319,438,345,313,440,443,550,386,713,324,428,754,285,505,378,4.2452846,-0.49135554,4
469,462,857,376,329,264,924,269,624,616,384,484,295,218,394,258,419,264,368,679,434,664,363,716,313,396,858,322,478,416,4.1586823,-0.16879895,4
496,448,837,376,506,285,888,281,672,522,385,502,355,346,325,365,417,334,245,432,432,556,426,723,390,320,829,335,550,400,3.9245636,0.28801167,4
228,496,771,348,529,323,735,271,476,400,265,222,300,283,277,328,404,371,278,606,379,391,291,724,186,455,719,283,588,248,2.6099198,2.960917,4
310,465,820,396,437,323,782,245,690,502,328,310,282,302,287,376,396,296,289,390,368,650,392,727,348,372,812,462,595,366,4.552582,0.8597984,4
