FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
421,511,714,455,444,296,679,475,446,374,283,426,298,248,357,327,368,254,288,645,413,240,352,985,290,339,384,278,508,329,0.62275654,2.1124356,11
158,303,800,342,596,553,986,489,333,496,391,147,278,273,355,373,381,331,239,414,394,298,407,985,293,400,336,247,529,318,2.1646588,7.282119,11
592,472,725,329,682,519,694,683,288,483,264,621,289,301,408,343,354,387,162,622,469,251,339,1001,272,526,337,291,475,329,3.9081075,7.593288,11
545,463,718,427,651,312,650,782,637,470,444,509,280,243,332,327,439,310,174,364,471,220,609,1006,671,445,535,362,494,334,3.7138634,6.5594606,11
442,494,832,354,412,626,774,742,446,528,511,452,293,311,382,418,375,324,238,593,441,223,371,1019,319,377,312,329,547,345,4.067623,8.574622,11
422,409,869,440,523,454,645,686,665,242,320,413,283,297,322,499,372,226,310,550,425,808,459,1022,435,416,913,401,496,142,3.6961448,5.751865,11
625,541,748,404,641,326,834,394,517,513,338,625,331,274,317,483,427,312,220,374,387,373,592,1023,634,445,680,288,549,246,3.483022,3.3389018,11
684,444,710,402,444,324,510,1023,446,164,509,717,269,297,331,397,390,245,270,562,294,338,366,1023,321,390,613,231,641,229,3.7506287,8.934117,11
272,495,709,380,460,437,740,478,316,479,439,279,300,243,402,431,379,334,222,632,448,219,372,1023,318,407,381,326,478,271,2.582766,7.1295853,11
459,449,797,388,568,685,942,693,332,324,350,464,299,376,401,342,388,291,223,770,497,261,429,1023,405,444,432,255,465,315,4.2227416,7.5931153,11
602,455,774,364,601,516,652,522,299,498,474,623,249,359,328,334,369,396,188,578,467,242,568,1023,618,436,419,401,479,311,2.5084355,7.28547,11
601,453,816,423,579,423,866,486,424,458,472,620,166,342,363,279,495,219,277,781,445,207,479,1023,481,414,546,324,513,331,2.1958194,6.558295,11
370,504,787,364,641,519,580,770,315,464,427,357,242,341,368,453,394,316,199,703,340,317,508,1023,526,352,336,273,622,260,3.7496698,8.830879,11
698,437,736,562,568,277,634,664,486,354,448,681,299,321,350,409,455,286,203,390,368,296,715,1023,799,406,376,221,655,302,3.568792,6.814658,11
458,488,781,386,485,267,851,458,469,533,215,474,300,277,288,424,376,287,272,392,334,550,436,1023,429,410,748,311,598,174,3.9105592,5.783655,11
683,473,804,382,433,635,785,663,349,449,511,708,284,309,447,413,406,301,279,665,469,251,447,1023,426,416,312,290,491,278,4.3030443,7.7989426,11
186,502,812,418,545,562,934,488,303,463,621,155,257,299,335,399,407,340,214,733,330,255,556,1023,591,321,581,251,572,250,1.7106053,8.56725,11
261,452,725,435,533,312,656,624,335,584,413,216,217,300,378,381,406,252,246,404,554,261,532,1023,500,429,518,306,419,288,3.0497456,6.5469966,11
461,453,710,385,489,300,813,500,603,558,300,463,272,262,306,405,378,302,266,422,349,545,425,1023,393,447,591,264,617,194,3.8592257,5.5330796,11
468,522,813,365,549,574,673,481,283,483,416,480,229,358,448,349,387,306,244,421,445,255,478,1023,485,382,414,259,492,325,2.889463,7.3216124,11
579,412,781,380,641,295,851,999,292,524,619,586,254,375,369,360,423,269,224,368,386,307,645,1023,731,425,396,263,582,258,3.7129862,8.159078,11
602,426,726,408,501,312,746,616,696,422,342,630,271,307,233,392,366,285,227,452,353,436,562,1023,601,364,849,309,598,214,3.7824125,5.668406,11
633,478,751,368,441,569,819,592,379,508,633,665,338,326,362,355,437,284,267,698,405,312,426,1023,402,366,399,208,580,285,2.156683,8.211678,11
546,456,758,522,498,254,669,489,452,520,359,539,292,302,372,461,399,293,214,493,497,278,444,1023,417,379,457,390,461,290,0.9929802,1.6797659,11
460,410,798,368,564,599,788,636,289,536,621,458,238,374,445,324,441,301,201,766,498,290,512,1023,529,416,406,293,466,284,4.5557365,7.612956,11
318,363,788,428,628,590,733,494,360,417,415,310,250,277,379,426,416,264,258,793,443,257,417,1023,366,458,515,237,542,278,2.8410122,7.2679806,11
301,564,792,344,570,642,708,789,326,479,579,287,213,342,362,389,404,261,265,593,516,231,386,1023,331,432,334,340,472,284,4.2489786,8.563702,11
551,512,729,417,517,290,675,689,480,479,389,569,235,307,330,392,395,281,239,488,467,333,570,1023,605,363,632,338,479,287,3.5031698,6.492848,11
181,540,791,363,433,569,865,627,392,176,617,137,264,368,344,417,385,268,271,758,368,296,533,1023,563,360,367,353,511,282,3.3499074,8.812186,11
424,447,665,405,513,452,630,377,314,376,410,437,292,248,343,346,374,302,210,605,425,308,248,1023,128,411,430,252,520,290,1.6257331,6.8274646,11
442,419,819,463,508,505,820,749,382,505,550,442,268,249,368,285,376,355,217,699,381,289,693,1023,792,467,588,208,569,274,3.9564466,8.836065,11
310,500,694,373,490,329,749,482,442,329,381,316,272,319,313,344,399,285,266,454,475,247,520,1023,485,451,474,289,459,306,2.6504612,5.89239,11
317,511,671,372,513,298,573,487,431,396,349,327,232,286,412,312,398,285,276,542,484,348,355,1023,293,446,416,256,458,315,2.2818487,5.898581,11
221,810,765,385,807,648,656,746,869,635,259,204,367,479,743,53,319,313,373,447,516,501,478,1023,457,433,843,293,652,889,4.7206006,7.1400805,11
472,440,724,423,531,382,694,494,387,289,237,462,336,318,305,387,430,291,255,559,379,290,447,1023,434,444,338,273,594,289,2.2979095,7.4489584,11
452,577,801,398,473,598,855,714,432,399,291,464,329,292,462,403,390,297,257,759,360,313,503,1023,512,460,409,190,539,290,4.0439157,8.364252,11
481,551,717,423,456,293,772,764,447,562,383,478,261,294,324,287,396,256,291,592,397,234,557,1023,595,402,492,277,537,314,3.731245,7.129611,11
638,436,741,431,536,293,764,904,417,375,464,658,230,342,344,374,431,215,265,432,476,212,551,1023,584,381,382,276,498,327,3.7072203,7.508402,11
529,509,688,387,584,463,650,550,320,436,420,530,195,296,317,324,380,272,222,557,453,227,403,1023,369,451,469,236,556,298,2.8037434,7.8862705,11
952,527,762,376,412,556,820,808,394,571,455,1011,283,308,388,357,425,305,285,695,316,290,583,1023,642,452,330,400,606,276,4.186119,9.099779,11
325,543,838,405,872,567,787,592,422,501,663,316,263,338,389,358,303,251,264,698,484,241,442,1023,418,412,348,336,452,313,3.7791784,7.470109,11
348,462,768,389,504,289,857,564,466,405,480,337,296,259,305,352,364,272,256,376,422,464,523,1023,527,408,798,319,561,223,3.772635,5.845172,11
363,531,751,402,513,274,510,676,415,311,334,327,283,266,301,394,437,272,276,332,406,393,576,1023,588,397,717,313,540,274,3.779156,6.232311,11
398,522,756,400,529,298,604,401,444,251,409,409,230,270,325,308,404,282,267,482,445,225,335,1023,268,446,487,259,513,330,0.6392863,1.591532,11
352,417,721,678,497,326,670,572,471,355,388,345,237,305,326,333,289,268,236,427,445,388,536,1023,556,429,566,302,495,307,3.721544,6.149123,11
313,457,718,321,571,664,519,618,446,566,378,324,290,267,319,416,402,355,243,460,429,391,374,1023,335,445,595,299,500,241,2.8621204,7.5373774,11
391,506,691,369,468,512,686,647,282,504,404,368,300,365,393,331,443,323,232,654,394,253,406,1023,376,376,395,368,534,334,3.3865302,8.113056,11
465,578,802,410,520,536,785,484,308,496,465,476,284,262,349,244,385,331,233,655,444,204,380,1023,328,421,329,342,464,346,2.3866265,7.3230195,11
177,406,845,366,515,628,756,381,311,352,334,188,305,300,304,332,324,342,220,532,428,260,225,1023,100,435,542,196,504,327,1.8241838,6.804127,11
299,539,745,359,545,620,737,585,376,411,445,284,282,271,488,366,411,281,229,779,459,219,495,1023,491,449,480,267,504,346,4.2364435,7.1383953,11
208,524,823,380,571,659,837,398,345,339,497,198,201,326,292,423,263,282,236,664,402,239,371,1023,305,433,531,282,574,242,0.22659637,8.023216,11
178,552,807,340,577,636,723,737,587,487,626,152,287,380,414,237,406,327,237,406,472,259,516,1023,502,419,734,353,514,602,4.547981,7.45228,11
550,427,706,493,603,355,838,828,361,358,399,555,226,249,301,521,357,271,237,366,385,281,556,1023,601,409,769,297,575,365,3.8672056,6.4483542,11
384,482,707,638,443,390,501,497,399,510,306,389,329,275,258,294,350,314,227,351,411,458,419,1023,386,388,774,305,607,288,2.6235166,-0.08013339,11
419,381,861,438,437,601,938,607,332,642,465,417,329,277,301,354,369,599,235,692,364,337,578,1023,614,411,694,335,604,248,2.5186284,8.65772,11
586,529,732,473,533,356,625,660,320,467,299,607,296,298,236,405,337,274,239,417,353,344,470,1023,468,402,526,262,617,279,3.7119346,7.044181,11
264,432,740,366,552,921,533,504,352,308,502,246,277,297,406,389,378,264,252,744,483,206,418,1023,393,408,370,436,452,287,2.6930273,7.6297493,11
505,410,706,518,564,339,592,819,364,451,319,508,319,293,305,390,392,290,202,319,508,378,564,1023,607,460,335,311,472,274,3.6077762,7.142798,11
552,396,751,373,564,308,852,445,516,501,353,563,275,302,281,442,376,280,235,475,397,567,592,1023,654,405,734,280,552,300,3.8246758,5.146498,11
671,373,733,383,610,335,838,897,361,480,457,691,213,330,351,423,416,250,259,569,390,574,727,1023,840,387,938,324,566,212,3.9803984,6.1650987,11
88,340,843,409,386,679,857,477,327,477,415,62,293,270,363,287,324,419,259,596,390,212,449,1023,424,440,570,328,507,378,2.0099022,6.942826,11
385,594,865,376,428,431,752,691,336,538,460,382,255,332,427,405,419,261,283,706,459,262,380,1023,332,357,424,269,476,279,4.1535044,7.831112,11
197,406,680,423,609,282,784,535,341,446,199,198,349,242,315,455,395,311,252,512,358,551,327,1023,235,412,653,267,557,179,3.6547992,5.990614,11
531,456,711,454,490,312,745,589,472,543,356,543,294,371,279,417,414,268,247,498,444,284,522,1023,543,372,374,307,549,269,3.3424962,6.7891426,11
221,370,746,368,554,543,834,430,295,460,319,220,316,260,348,356,402,289,357,757,358,286,337,1023,253,298,294,351,564,291,1.9540464,8.15025,11
422,380,832,408,577,529,648,371,329,340,480,418,313,312,338,461,407,271,227,724,410,269,505,1023,517,436,348,213,545,247,1.5160381,7.652989,11
244,451,801,375,603,496,787,414,354,415,364,237,287,333,314,334,395,564,193,662,435,288,395,1023,355,344,515,314,583,267,1.7082473,7.2417903,11
395,474,785,369,497,569,790,764,379,559,542,391,216,333,397,357,421,279,247,602,443,269,446,1023,421,377,307,323,504,272,4.25082,8.579912,11
395,426,709,425,539,272,827,635,606,450,445,398,250,276,334,337,366,269,234,454,406,444,374,1023,314,391,613,355,555,325,3.767141,6.1677103,11
554,498,736,345,492,385,742,481,396,392,363,583,236,277,272,329,360,295,269,492,365,248,340,1023,262,440,734,351,535,305,1.5433468,1.49283,11
599,516,737,420,585,343,641,586,637,272,352,616,253,303,375,408,328,329,186,455,365,476,486,1023,491,385,707,233,582,197,3.7928128,5.6580706,11
401,436,764,408,488,499,773,620,395,410,383,417,325,277,325,449,354,253,284,741,386,349,409,1023,372,389,536,271,533,232,2.6804333,7.7708,11
167,489,800,356,472,615,805,683,347,361,487,158,279,318,324,347,382,297,238,736,429,226,436,1023,370,486,365,294,544,277,3.4278636,8.664287,11
458,456,741,368,508,593,739,368,346,342,379,477,309,359,364,403,376,275,251,720,413,256,411,1023,389,413,354,342,535,265,1.6011424,7.0626287,11
846,466,788,345,625,639,866,607,504,397,446,908,232,306,393,329,426,352,236,765,437,222,399,97,369,430,379,245,524,294,3.1457527,8.099366,11
199,461,873,404,465,670,848,805,330,542,574,169,241,287,327,382,395,367,251,693,406,202,348,101,283,397,352,355,548,327,3.8518996,8.604445,11
476,389,821,370,472,680,904,727,363,409,514,460,254,320,418,393,411,313,236,739,401,205,541,104,573,452,564,319,520,322,3.9540374,8.685401,11
416,400,822,371,437,678,890,834,372,503,264,388,327,338,348,445,431,342,316,822,360,278,568,105,599,469,388,247,635,245,3.5194662,9.645595,11
501,401,857,553,529,670,864,614,409,492,652,489,205,287,600,345,452,392,206,692,360,229,604,109,683,386,337,462,561,289,4.3233004,8.244184,11
474,614,892,349,609,601,842,911,333,611,647,454,208,355,414,606,447,340,267,823,441,274,635,111,713,650,314,285,486,277,4.259495,8.509938,11
476,433,875,352,695,672,900,778,387,595,271,471,317,307,489,299,461,375,184,783,381,274,561,115,591,354,412,272,540,282,4.4920983,8.249849,11
535,457,759,387,435,529,776,660,371,484,396,526,274,250,529,420,432,361,274,792,336,310,409,115,369,505,419,252,627,254,4.3683,8.553982,11
792,432,797,356,505,570,937,458,351,517,375,839,271,273,338,363,451,282,309,727,371,296,421,118,402,331,301,372,575,271,2.0159981,8.284639,11
276,285,837,366,657,673,903,623,346,428,561,267,226,300,335,326,361,339,207,773,345,299,405,119,363,452,332,285,597,259,1.9619669,8.791163,11
506,522,787,339,562,694,744,469,458,607,476,499,303,298,385,307,449,299,260,752,456,240,462,125,460,467,308,400,454,344,2.8732858,6.8747067,11
486,596,934,472,355,569,864,458,390,515,515,480,255,273,355,404,409,425,264,723,413,199,490,128,491,454,466,258,538,290,2.362263,7.911003,11
558,427,810,345,549,644,723,756,452,557,355,570,284,229,605,335,410,331,269,691,440,285,568,129,613,476,453,291,493,308,5.230461,7.6459274,11
459,512,834,346,473,708,711,695,349,511,444,474,269,284,415,370,395,334,256,707,508,228,377,130,328,403,341,217,484,276,4.379271,7.6332884,11
462,411,889,416,424,640,879,754,420,510,458,464,250,283,349,399,395,341,299,680,426,277,465,137,464,416,488,358,515,255,3.8741496,8.90659,11
341,437,771,400,424,655,852,801,368,453,368,335,301,317,495,360,356,303,263,770,445,235,434,137,389,443,343,226,486,283,5.1350284,7.9262033,11
458,639,874,378,689,650,829,529,375,524,666,449,198,427,430,291,435,366,219,794,527,199,436,141,417,420,325,302,361,431,4.1866207,7.2206664,11
666,445,753,367,549,726,764,446,434,544,466,685,276,297,365,456,419,382,220,783,377,287,453,147,451,494,328,219,623,227,2.0124688,8.324926,11
412,494,783,384,504,627,872,630,401,456,372,402,250,306,454,378,414,350,331,791,341,296,403,147,369,378,349,272,628,260,3.6597598,8.298001,11
511,448,864,424,497,690,799,619,319,490,341,535,250,273,396,318,383,342,282,777,326,306,375,150,330,396,318,369,580,325,3.4313235,8.079074,11
579,743,918,416,476,660,684,781,453,635,395,593,250,340,276,443,343,350,269,694,349,267,442,151,432,450,496,263,658,257,3.4224854,9.701453,11
650,495,860,404,474,627,919,770,344,540,532,683,312,357,341,461,445,333,256,797,377,252,415,153,377,552,310,195,644,256,3.519962,9.028078,11
455,413,831,354,563,550,801,692,363,601,587,460,237,343,469,411,404,357,226,712,394,360,421,155,393,349,444,362,539,248,4.2253804,8.586587,11
362,513,778,364,569,649,840,629,369,504,492,338,196,292,505,430,439,410,189,760,377,328,452,156,444,458,379,293,541,235,4.079029,8.317677,11
827,537,892,338,498,612,799,812,328,615,534,880,346,265,446,385,427,374,239,767,386,337,483,157,495,467,305,287,587,302,4.4277763,9.083971,11
549,396,836,402,611,598,863,594,377,375,422,551,208,331,383,361,454,383,230,857,353,261,497,159,510,521,346,266,642,302,3.091641,8.709425,11
145,435,767,342,561,494,864,606,340,549,563,113,238,376,292,308,432,377,252,742,398,221,488,162,451,440,414,291,541,332,2.9334419,8.812277,11
430,330,856,383,441,660,890,578,482,405,477,419,330,247,359,391,428,326,275,693,437,280,510,163,522,420,341,261,480,270,3.0813422,8.296112,11
662,418,861,450,554,587,705,481,353,492,617,693,252,291,348,322,429,419,218,789,354,234,393,166,351,359,356,304,544,302,1.7401038,8.292808,11
506,452,839,384,389,632,810,683,379,502,400,500,356,277,454,280,412,357,268,770,433,227,430,167,415,421,373,338,527,319,4.3056955,7.6531434,11
521,487,879,367,553,577,910,833,312,534,517,531,260,274,332,337,415,457,257,652,345,366,551,168,588,397,435,249,633,282,3.8111966,8.979412,11
364,528,790,336,600,709,552,488,376,484,492,352,275,286,720,217,407,320,237,635,485,229,553,168,591,386,584,239,361,391,4.119778,6.729712,11
600,366,878,445,545,593,837,615,437,155,622,611,273,253,295,385,372,334,255,693,293,272,456,170,456,408,351,167,678,234,2.3348994,8.951304,11
136,680,954,441,562,692,949,660,436,456,638,92,254,377,580,293,412,309,229,843,408,299,548,181,512,451,351,127,585,303,4.5457797,7.938163,11
404,478,873,334,715,600,845,736,358,420,666,388,173,298,423,495,422,288,208,777,344,271,483,183,495,475,300,431,616,271,3.4111536,9.044313,11
584,509,837,345,482,626,964,725,458,454,622,577,249,319,295,321,431,322,260,735,426,193,459,192,441,488,325,310,634,287,3.1511526,8.928971,11
464,431,832,303,698,443,779,453,369,665,432,478,291,268,347,361,524,483,170,775,309,299,372,193,323,403,439,305,610,335,0.7898357,6.784018,11
487,498,887,339,600,532,859,457,668,521,525,475,202,270,379,431,431,334,248,770,353,265,522,194,540,413,314,345,634,304,0.8699425,7.5709767,11
441,543,856,412,515,636,816,662,366,483,488,454,273,219,331,428,418,602,294,624,405,287,342,198,280,464,436,271,541,264,3.1051528,8.544294,11
511,433,803,342,609,580,793,625,367,444,611,493,247,332,454,361,426,362,246,810,500,277,455,204,437,367,313,378,399,339,4.619746,7.6079636,11
290,524,855,370,513,670,911,643,391,533,529,274,239,411,473,364,397,377,263,750,401,246,509,210,517,418,316,281,529,298,4.2245007,8.573381,11
616,583,794,379,453,672,903,596,452,455,708,639,267,328,472,361,463,279,281,759,413,267,502,219,497,364,394,243,532,283,4.0531087,8.100698,11
609,495,847,382,443,597,922,823,341,499,514,620,242,279,475,336,401,330,281,748,460,198,449,222,423,366,345,336,458,339,5.026245,8.10197,11
524,490,816,338,530,646,873,520,409,322,573,521,209,374,376,403,446,390,228,805,420,306,506,223,520,484,333,344,520,308,2.7214365,7.9885707,11
414,584,862,426,411,701,893,752,330,604,453,409,353,346,491,374,401,310,269,690,522,209,501,230,505,447,343,461,403,322,4.990894,7.651969,11
317,379,800,361,580,671,877,667,485,219,571,281,258,257,427,396,422,362,199,799,464,263,547,232,580,411,273,281,452,270,3.2879248,7.951818,11
569,553,883,372,603,747,768,678,542,390,668,571,338,231,404,387,451,407,195,798,317,355,466,238,457,476,254,416,652,235,3.2727075,8.716433,11
418,564,808,339,437,662,731,606,360,596,675,397,407,214,560,399,430,396,215,820,417,335,395,238,354,414,388,248,550,261,4.593149,7.7893476,11
346,534,875,370,586,594,843,727,454,194,399,316,227,320,509,314,417,307,269,772,341,273,483,241,483,373,433,245,567,310,4.826768,8.33797,11
310,496,820,379,852,553,776,379,383,501,557,294,198,290,425,371,431,330,294,743,469,286,391,247,356,482,338,263,436,312,2.0649447,6.637779,11
881,436,873,390,497,596,941,852,389,468,582,929,238,333,463,316,470,352,244,824,380,265,492,247,500,496,359,330,584,304,5.015407,8.674889,11
648,489,830,357,779,325,875,645,390,429,289,665,309,306,282,411,391,378,226,515,450,255,545,250,576,440,419,338,535,267,3.5118542,7.0911646,11
348,504,842,412,539,640,670,675,352,453,606,323,260,376,345,374,410,338,236,769,313,355,488,255,502,548,315,138,678,259,3.344435,9.084007,11
571,627,856,409,490,620,861,495,296,613,370,564,285,269,424,417,438,474,273,804,381,310,497,261,503,463,494,318,585,243,2.7784219,7.7682095,11
546,370,862,420,348,641,883,640,355,463,572,566,342,263,343,360,409,312,288,738,401,319,444,261,444,394,288,371,548,302,2.8997319,8.521864,11
