FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
351,614,773,413,666,382,658,324,840,632,567,361,501,299,266,407,536,226,190,380,336,689,395,1023,361,364,859,332,716,191,9.44355,6.171703,9
296,605,739,430,641,369,856,287,699,588,553,260,351,473,188,408,537,256,203,651,281,393,370,1023,314,385,463,217,744,281,9.33011,6.4195843,9
181,541,732,407,705,417,590,460,626,635,536,175,383,322,311,391,547,250,173,472,385,531,311,1023,225,468,626,168,672,199,8.538178,4.898173,9
379,468,746,461,579,371,623,381,604,577,566,381,451,381,307,424,551,300,249,439,406,516,309,1023,184,399,655,269,624,279,8.686052,4.61246,9
241,595,754,451,657,351,556,385,625,607,549,235,399,377,296,524,586,239,178,393,413,542,309,1023,226,408,753,502,680,147,10.103423,5.222457,9
572,643,781,447,610,346,595,374,753,661,633,579,430,422,294,341,599,194,228,547,241,482,423,1023,400,453,773,403,824,226,10.190487,5.289756,9
615,578,739,379,705,295,746,399,671,605,454,659,423,254,398,328,511,254,177,668,483,359,349,1023,294,468,683,285,617,247,7.8243656,3.7672453,9
348,517,695,433,472,371,580,342,518,604,480,361,395,401,310,365,526,258,223,415,406,381,304,1023,238,326,592,269,640,294,8.740345,4.4435287,9
264,536,682,377,722,282,686,339,619,361,564,268,276,371,292,421,469,230,185,435,371,459,274,1023,170,396,594,405,643,291,9.04228,4.6076174,9
459,582,686,433,584,301,582,365,508,556,294,494,446,349,312,406,493,290,168,475,429,244,239,1023,127,437,362,319,579,327,7.933527,3.984457,9
459,603,822,505,759,522,786,411,783,697,581,461,389,454,295,549,564,203,182,748,385,388,633,1023,713,371,695,185,689,217,9.079992,5.9318924,9
344,517,818,476,587,353,995,476,589,592,611,345,385,439,372,386,575,227,262,465,476,418,541,1023,536,384,799,356,601,336,8.660952,3.642805,9
203,542,698,425,600,313,732,282,585,624,556,183,450,313,372,347,563,191,224,440,381,454,333,1023,264,386,614,245,661,391,8.087156,4.1090117,9
480,366,715,425,501,352,1023,345,781,639,567,467,347,389,342,460,540,234,213,690,435,463,510,1023,527,310,768,404,578,363,8.685145,3.9255805,9
220,454,659,445,473,398,599,295,595,586,464,200,351,346,289,455,494,208,271,404,389,263,224,1023,95,377,582,276,625,276,8.009029,4.730401,9
170,546,747,406,730,264,549,387,680,681,534,140,393,307,329,527,547,216,172,412,404,630,413,1023,354,353,783,302,676,247,9.529897,5.260035,9
260,471,689,434,618,341,640,341,682,577,538,261,366,384,198,484,539,208,239,524,295,483,326,1023,258,394,633,198,758,241,9.880531,6.3442173,9
438,556,827,461,530,306,903,425,780,664,579,437,396,422,377,499,553,199,239,725,448,476,421,1023,393,557,815,211,626,253,8.325127,4.5332685,9
564,599,705,424,707,384,759,410,704,595,515,588,397,389,276,490,518,195,217,301,404,644,457,1023,452,437,745,254,674,165,10.085767,5.2403245,9
323,526,713,402,707,412,743,392,674,481,509,335,385,334,244,425,501,256,203,710,301,335,257,1023,157,358,426,189,747,238,8.577747,6.4464684,9
413,487,767,457,547,392,575,335,678,493,538,390,348,400,267,472,516,211,248,489,372,381,346,1023,210,494,684,329,723,215,9.3324795,5.304521,9
664,725,750,486,756,448,681,585,779,636,580,681,416,443,244,392,603,164,215,316,458,400,442,1023,417,418,748,267,693,290,10.213383,4.6572137,9
207,446,778,412,705,373,751,278,585,639,461,211,344,385,271,369,518,224,208,489,401,376,348,1023,263,388,530,211,660,259,8.377612,4.672395,9
591,612,726,434,616,465,692,406,688,591,547,622,435,322,332,398,539,157,248,359,484,278,340,1023,271,570,664,154,631,250,8.101266,4.013188,9
715,543,727,468,459,339,565,333,565,629,573,756,443,404,374,378,571,213,265,477,364,382,367,1023,281,384,576,193,704,258,8.234859,4.973953,9
116,549,699,393,648,385,506,389,588,615,571,110,315,442,325,339,547,220,234,379,393,269,261,1023,140,424,674,188,684,430,8.655198,4.0988564,9
403,656,848,444,472,391,762,461,584,669,463,413,417,393,271,359,533,249,274,393,349,480,337,1023,276,440,699,284,676,268,9.485127,4.6007314,9
268,516,729,454,529,381,691,356,681,609,534,268,399,403,297,433,530,201,243,341,437,498,313,1023,233,472,712,224,652,208,9.407571,4.5976815,9
409,532,759,427,571,367,738,412,762,610,515,405,445,312,236,419,553,256,195,435,364,488,366,1023,299,376,769,250,698,221,9.223326,6.110129,9
552,498,677,431,501,320,603,334,642,586,517,582,331,443,187,552,526,233,224,508,348,418,314,1023,229,366,537,334,694,207,9.956761,5.851395,9
439,523,725,469,659,314,653,438,652,502,575,443,281,444,343,419,523,200,219,504,368,339,380,1023,323,308,677,376,675,265,8.804041,4.7069263,9
204,458,745,637,657,339,728,398,528,604,584,198,371,430,338,496,515,705,334,452,387,679,269,1023,158,356,629,272,667,312,9.6247225,4.8360443,9
800,473,713,424,536,449,695,336,611,592,507,866,412,385,300,524,551,221,247,597,321,449,459,1023,475,362,675,176,685,223,9.07501,6.1383715,9
570,576,675,436,681,373,785,466,753,597,510,593,425,443,306,470,559,221,219,406,365,435,479,1023,490,412,757,194,723,217,10.427342,5.2721877,9
642,573,716,484,569,403,872,486,729,605,618,661,395,396,288,323,612,185,212,508,396,609,609,1023,688,447,801,427,746,136,9.786514,4.6153984,9
510,542,672,435,616,373,748,298,710,587,483,530,393,393,291,354,534,249,182,493,377,518,403,1023,377,377,715,294,672,272,8.92586,4.607305,9
120,547,727,709,485,319,655,324,591,559,627,116,330,347,379,401,546,414,310,555,393,231,260,1023,143,396,630,207,647,352,8.1344385,4.2625694,9
471,576,750,474,555,460,809,486,796,666,547,477,444,384,260,397,571,190,241,430,370,537,465,1023,468,449,874,190,721,230,9.959371,4.872812,9
155,445,723,428,601,325,537,381,534,623,467,145,422,360,295,323,578,270,218,377,389,197,294,1023,197,416,711,242,689,373,8.547937,4.485465,9
410,568,681,450,643,350,652,350,723,590,542,401,471,385,261,560,567,218,175,440,305,553,473,1023,480,421,790,242,804,246,10.418226,6.182961,9
200,567,804,531,731,418,687,570,822,722,542,159,552,483,302,159,606,206,144,416,385,522,547,1023,514,382,749,178,805,792,9.932968,3.0596058,9
70,499,740,435,554,306,526,403,649,651,480,75,415,427,294,463,515,224,218,396,406,565,277,1023,180,350,806,369,604,362,9.284399,4.2841897,9
406,627,748,420,690,398,804,399,869,633,603,403,369,473,196,507,541,226,180,701,305,652,601,1023,646,444,864,262,766,244,10.106141,6.516044,9
518,492,691,429,643,375,790,367,767,564,549,531,398,411,251,538,560,196,197,338,444,562,356,1023,295,451,808,193,687,185,10.225983,5.207909,9
371,579,840,462,603,315,675,401,614,703,525,362,432,284,469,552,554,226,219,360,445,525,435,1023,408,442,706,265,620,231,8.4117155,3.426339,9
450,535,730,428,660,429,770,341,777,521,586,453,374,343,336,559,537,203,188,548,332,584,478,1023,483,432,807,175,715,203,9.870574,5.9835505,9
115,511,774,439,657,314,563,376,663,633,521,100,402,335,332,433,526,214,220,323,421,547,351,1023,284,404,688,211,673,554,9.691359,2.9431248,9
342,533,693,443,699,364,546,358,644,589,607,348,380,378,250,517,568,184,205,493,340,389,358,1023,300,505,521,177,733,403,10.254725,6.0168424,9
581,618,776,447,772,282,635,391,753,645,516,599,416,382,343,486,573,217,124,633,465,589,446,1023,443,506,783,339,630,275,8.683072,4.307988,9
446,479,716,414,596,340,722,311,636,556,414,471,437,347,258,395,515,280,173,365,373,428,317,1023,248,315,581,303,687,261,8.414984,5.0132275,9
711,551,669,463,546,288,671,341,757,586,450,745,511,298,267,448,575,199,196,413,310,619,434,1023,420,418,754,419,738,225,9.329713,6.1241016,9
651,656,800,483,628,424,696,501,764,690,634,657,482,500,231,577,648,135,243,489,372,698,770,1023,919,406,742,347,779,327,11.031319,5.319937,9
471,549,766,406,752,462,559,400,670,572,610,474,371,414,259,346,556,170,245,443,329,481,433,1023,406,455,682,598,711,342,10.362926,4.649161,9
225,444,791,426,619,366,753,327,586,646,355,210,468,330,369,381,513,292,179,558,425,367,338,1023,257,378,625,245,586,287,7.79996,4.2964215,9
342,614,775,410,692,429,702,385,720,596,600,334,247,438,227,414,552,193,218,312,471,649,453,1023,441,407,720,313,623,436,9.793741,3.8970077,9
462,678,814,450,641,385,854,402,680,617,542,466,424,388,353,506,569,177,231,324,515,562,499,1023,520,352,867,396,622,320,9.164415,3.6439407,9
223,643,806,407,642,414,691,325,620,631,459,197,383,446,287,425,514,285,178,546,376,330,428,1023,398,411,676,216,639,330,8.989143,4.2540965,9
435,515,675,409,680,302,689,361,669,583,458,447,414,351,314,435,564,245,202,319,417,432,351,1023,289,437,697,558,679,247,10.0403185,4.492837,9
628,628,817,451,658,389,847,547,774,721,590,638,463,493,323,440,606,278,137,333,460,647,777,1023,930,407,829,264,743,217,10.428018,4.6460924,9
386,565,750,443,619,444,632,391,605,617,540,374,500,426,217,506,545,216,223,436,353,369,529,1023,558,396,634,175,734,199,9.883466,5.8180547,9
562,582,781,402,680,353,839,364,846,636,596,583,348,407,270,507,562,179,236,652,316,498,586,1023,620,486,872,141,791,249,10.002633,6.4649367,9
665,561,751,468,707,364,767,470,767,584,592,687,336,399,233,467,553,171,204,414,377,604,723,1023,865,409,782,256,771,198,10.614965,5.5210414,9
170,539,727,474,628,391,715,416,705,618,551,169,461,429,278,585,551,217,185,370,420,469,353,1023,283,371,648,193,707,298,10.257484,5.1784296,9
52,610,879,509,469,379,660,462,722,654,466,26,451,323,245,466,530,226,225,665,381,329,340,1023,246,347,715,227,721,236,9.581676,6.0702906,9
93,487,761,430,609,399,712,367,693,479,532,82,374,406,235,381,513,248,191,654,267,372,383,1023,318,348,458,191,745,281,9.046746,6.428301,9
784,537,780,434,824,411,811,488,650,670,589,819,467,426,231,390,600,212,148,440,302,591,699,1023,792,388,779,165,792,265,10.067923,6.20779,9
381,494,713,420,681,285,764,390,526,632,489,385,381,352,285,520,522,222,226,343,406,394,283,1023,186,397,552,231,663,193,8.7025795,5.141968,9
487,547,745,427,625,321,829,378,786,672,543,496,359,428,304,403,535,222,211,753,349,523,348,1023,282,433,733,228,680,241,8.37323,5.591175,9
499,515,758,390,641,365,730,394,706,626,517,518,440,408,231,459,551,339,234,372,372,521,384,1023,346,424,644,484,696,195,10.41222,5.317759,9
515,553,805,455,848,433,767,407,768,679,607,523,474,498,391,607,581,192,143,382,353,696,699,1023,654,334,854,217,813,173,10.358932,5.7503276,9
381,513,783,477,616,400,834,476,625,676,594,372,522,418,326,320,602,420,236,712,457,257,559,1023,576,454,770,402,692,309,10.236747,3.6884377,9
332,518,737,443,594,392,846,455,725,571,531,319,428,432,305,427,545,240,209,425,434,609,389,1023,344,440,649,281,630,394,9.694737,4.0113273,9
184,610,827,454,635,472,613,530,732,697,582,144,449,455,329,459,597,240,183,442,464,581,631,1023,640,309,839,725,723,168,10.896816,5.1536746,9
613,730,802,518,641,336,878,640,661,686,572,614,569,377,371,539,582,185,174,441,373,657,607,1023,620,419,736,258,755,199,10.345886,5.353971,9
260,482,717,425,587,306,722,384,630,528,562,261,328,430,287,450,502,223,241,846,395,332,264,1023,150,418,367,178,641,234,7.986534,5.695055,9
408,590,687,436,632,403,803,413,595,585,514,420,449,436,254,337,556,218,188,397,377,541,616,1023,688,425,789,155,673,316,9.597669,4.4566693,9
272,618,731,426,545,397,756,393,600,587,520,268,463,337,336,454,548,210,214,381,448,308,401,1023,361,393,690,205,584,383,8.064096,3.6465337,9
50,777,827,423,625,386,559,580,681,671,596,10,386,446,292,442,620,214,227,438,376,594,565,1023,472,492,717,487,715,362,10.431031,4.289581,9
226,653,750,463,553,390,524,292,652,557,495,213,392,402,241,434,543,248,234,518,313,490,350,1023,286,318,676,210,693,316,9.305691,6.267258,9
463,504,779,433,651,393,846,447,758,648,546,479,339,471,365,489,543,236,204,465,504,599,495,1023,473,388,870,160,623,257,8.426986,4.090751,9
523,608,706,453,545,393,645,344,655,587,464,542,406,432,249,459,557,233,242,476,302,398,354,1023,300,419,650,198,782,185,9.384057,6.2165956,9
537,467,782,466,635,305,885,366,724,676,565,562,356,402,391,364,562,183,236,530,376,565,490,1023,503,391,699,298,661,312,8.39908,4.3075457,9
366,654,727,462,533,318,819,230,601,610,480,365,405,378,344,605,514,224,215,634,368,366,337,1023,284,379,692,202,669,176,9.021047,5.6526403,9
542,514,683,430,490,380,547,342,694,556,565,562,446,376,238,409,581,198,255,486,338,490,409,1023,383,389,713,270,699,246,9.443348,5.946302,9
334,672,820,447,570,455,871,420,766,694,513,316,331,424,403,194,585,257,231,520,468,510,509,1023,514,428,863,248,559,472,8.297498,3.1910684,9
427,530,816,420,481,356,782,440,595,696,510,434,472,374,326,321,545,268,233,368,417,627,441,1023,426,481,804,306,621,350,9.104646,3.519991,9
246,676,801,427,683,379,767,484,752,611,604,226,450,458,352,566,626,216,166,267,461,678,570,1023,611,522,773,250,742,94,10.595061,4.9568844,9
349,640,706,433,627,368,862,413,766,638,557,335,511,423,232,478,583,281,135,544,369,584,553,1023,522,287,789,226,731,267,10.255926,5.922016,9
214,604,679,431,724,395,730,468,618,593,564,191,325,368,322,443,549,217,199,338,476,410,426,1023,408,392,656,232,605,253,8.667033,3.6642296,9
241,618,733,404,571,420,860,337,642,537,553,232,381,352,398,406,520,586,270,441,436,482,385,1023,343,473,820,340,599,303,10.4690895,3.7869432,9
399,551,718,420,689,351,736,292,700,601,606,399,253,431,425,362,520,175,192,641,465,517,376,1023,336,425,662,188,600,350,8.093015,3.5541608,9
343,603,705,422,723,387,639,395,699,633,607,335,408,472,199,612,597,221,199,402,413,528,497,1023,505,354,785,509,700,167,10.96685,5.864333,9
340,554,735,424,667,359,639,325,692,597,468,350,495,338,289,315,530,216,188,420,358,469,362,1023,315,414,702,203,676,306,8.678034,4.7668076,9
114,531,770,445,593,412,552,425,601,672,429,105,447,421,288,412,532,295,189,346,461,654,266,1023,160,337,697,217,618,360,9.613447,3.7362268,9
240,527,670,453,641,350,660,363,661,580,518,240,346,461,308,435,536,208,240,420,373,398,280,1023,156,404,655,227,696,223,9.301472,4.7236443,9
377,415,686,533,584,382,657,359,574,490,463,395,440,406,318,272,535,230,308,398,386,576,417,1023,395,360,623,495,675,367,5.769899,-1.0203161,9
748,655,715,461,580,341,1023,338,660,635,453,800,439,400,309,427,543,230,252,775,390,547,410,1023,384,326,781,144,676,232,8.927581,5.086799,9
293,536,792,368,731,354,752,423,614,621,580,290,381,410,299,313,507,231,150,852,389,528,344,1023,289,363,623,216,619,319,8.4390135,4.7897954,9
505,484,781,457,707,319,893,484,767,682,518,526,430,418,302,324,558,224,186,276,459,435,526,1023,531,446,722,243,667,326,8.837504,3.5978777,9
524,575,719,404,651,288,547,333,676,645,547,537,411,402,225,541,543,258,177,413,338,430,420,1023,402,417,692,240,751,265,10.2408285,6.201477,9
130,468,887,469,485,362,811,350,546,603,479,123,369,370,223,443,537,227,245,422,361,337,317,1023,234,375,363,402,648,574,9.648883,2.18206,9
302,480,742,427,418,300,582,0,658,410,446,295,375,282,244,441,498,208,235,513,252,508,253,1023,178,288,574,183,738,223,9.127438,6.671457,9
407,584,676,391,657,370,562,173,677,590,659,413,166,411,208,512,528,170,212,465,340,490,351,1023,303,387,559,195,684,215,10.33311,2.6921203,9
449,577,708,466,658,393,561,294,618,538,497,457,385,414,250,496,546,210,232,435,425,473,363,1023,304,414,665,249,632,234,9.37647,4.9673305,9
93,444,933,640,651,401,537,386,666,708,467,75,458,435,417,315,590,252,195,362,421,284,432,1023,396,375,414,629,771,729,9.988177,2.7286122,9
238,584,830,453,658,415,630,442,678,664,483,216,524,338,264,364,571,229,181,402,387,474,492,1023,478,410,744,320,682,274,9.059127,4.62687,9
705,501,764,462,771,389,893,532,593,608,509,744,448,462,215,477,551,246,135,382,444,541,419,1023,382,395,804,419,636,254,10.878876,4.99938,9
539,664,767,434,609,397,692,493,750,639,555,558,399,411,275,352,547,228,206,512,390,557,542,1023,589,381,799,211,656,417,9.613358,4.0502653,9
352,541,731,467,523,381,590,435,615,553,542,358,481,414,256,473,578,219,221,431,377,409,374,1023,319,362,537,244,681,243,9.587109,5.7219396,9
455,605,704,388,759,388,584,334,698,545,637,463,317,422,271,435,541,236,148,400,365,525,484,1023,505,398,674,237,706,339,10.007361,4.6364,9
252,610,783,450,699,333,743,459,722,613,547,219,422,403,385,387,559,173,230,393,432,568,498,1023,503,421,828,256,656,291,8.960031,3.4740088,9
240,534,740,426,609,368,668,386,618,590,391,243,417,438,239,364,514,250,242,432,432,503,370,1023,308,400,665,323,607,308,9.348589,4.2710276,9
62,543,845,338,855,371,773,400,763,569,720,42,99,454,334,404,566,112,178,394,453,495,478,1023,405,368,816,248,681,319,9.881458,3.5977266,9
609,608,722,415,715,393,671,313,678,559,541,641,351,395,290,386,542,205,232,448,419,468,405,1023,383,404,643,239,623,279,8.67138,4.13726,9
499,558,739,419,673,292,794,385,738,571,541,511,380,374,348,435,544,243,172,497,390,551,423,1023,403,449,714,312,679,253,8.873878,4.584548,9
425,657,767,470,539,419,713,531,690,700,596,410,516,451,212,514,603,216,184,432,298,530,568,1023,597,414,656,420,805,222,11.057559,6.066942,9
314,583,765,425,600,422,614,371,665,584,541,305,322,372,195,472,528,218,218,559,418,442,335,1023,247,468,541,160,719,253,9.136475,5.5095606,9
114,516,766,466,744,376,556,384,738,653,590,100,459,411,410,400,578,216,150,491,429,561,599,1023,626,484,837,250,760,445,8.966857,4.2554255,9
453,634,763,452,545,345,932,430,743,628,498,442,379,425,289,464,534,262,216,484,308,552,642,1023,711,421,787,415,711,177,10.674691,5.547015,9
798,597,716,459,570,303,688,452,649,619,573,851,454,365,332,472,540,248,192,403,385,446,519,1023,558,393,671,228,700,237,9.348617,5.2437286,9
601,530,743,473,587,331,808,437,747,668,569,635,411,421,322,489,572,200,231,456,348,594,532,1023,558,355,770,275,751,196,10.666791,5.708434,9
334,511,747,536,444,341,561,378,602,554,0,345,605,391,247,375,527,323,194,409,338,334,381,1023,363,345,603,248,720,241,9.009281,4.719917,9
532,545,755,436,547,388,724,381,744,597,539,560,385,382,240,471,494,254,211,456,334,533,376,1023,326,399,673,298,695,305,9.806483,5.7035017,9
630,562,708,413,676,349,534,402,649,564,588,657,257,389,317,384,527,191,231,384,413,406,378,1023,276,451,577,238,617,303,8.546058,4.0540566,9
358,507,695,423,619,318,637,421,599,505,468,358,451,339,329,462,525,307,147,424,385,361,314,1023,232,399,658,274,643,263,8.224266,5.0351334,9
453,553,746,483,476,305,857,347,748,623,559,471,492,414,241,592,557,165,274,397,448,703,579,1023,626,458,828,330,665,193,10.678832,5.392171,9
337,592,688,447,627,354,648,435,609,617,541,320,477,453,253,531,558,279,142,334,418,431,482,1023,478,455,521,328,736,212,10.239256,5.6201644,9
44,562,777,437,775,450,709,489,554,707,555,26,428,433,282,343,556,235,153,475,329,601,384,1023,312,386,732,174,773,605,9.99213,3.4153657,9
345,649,814,470,584,397,689,445,654,707,505,340,452,401,285,542,583,208,203,422,371,559,498,1023,483,410,769,270,747,280,10.407893,5.777465,9
317,572,772,449,539,369,734,418,667,618,557,310,358,455,307,532,538,213,223,465,419,475,345,1023,265,388,672,312,624,197,9.793671,4.8070474,9
833,659,747,438,561,309,843,337,775,590,490,895,470,326,286,473,535,233,194,622,413,513,375,1023,330,436,820,237,703,243,8.747915,5.3211555,9
