FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
462,522,821,415,388,308,734,295,541,511,295,481,325,231,287,364,389,344,284,347,408,566,411,1023,338,440,523,248,549,439,5.1837077,-1.2871951,7
436,522,795,360,504,324,735,342,471,564,322,438,360,309,244,401,424,321,260,399,387,577,335,1023,269,413,620,331,579,223,4.5433087,0.60154474,7
204,579,903,364,441,235,820,310,343,589,413,185,497,283,362,332,431,468,445,346,507,590,360,1023,284,419,720,762,492,619,6.6625533,-1.4421536,7
326,488,872,418,517,318,915,226,468,477,285,321,342,333,303,518,403,318,286,337,426,605,353,1023,284,417,648,337,510,416,5.194501,-0.4485537,7
407,561,787,336,617,324,594,195,530,469,320,420,392,272,361,442,423,416,225,317,492,711,368,1023,304,427,445,367,471,346,5.196432,-0.22523698,7
156,510,844,351,596,313,699,263,359,549,382,149,275,266,274,386,396,365,323,343,444,519,298,1023,208,417,384,307,516,403,3.8326716,-1.2632608,7
103,485,825,351,609,261,899,242,651,507,296,96,360,268,304,378,385,379,223,423,406,724,224,1023,82,379,560,335,550,327,4.9104633,0.564033,7
322,526,861,367,498,302,863,253,523,536,400,325,621,164,391,513,402,281,235,373,390,609,326,1023,249,384,590,296,585,191,6.1497426,0.4513312,7
835,518,814,386,433,283,809,279,423,523,223,903,481,213,358,427,374,328,267,280,500,666,394,1023,363,496,690,293,468,331,5.5274205,-0.38138157,7
347,593,887,373,485,315,794,272,461,537,357,347,442,294,269,379,424,372,201,519,346,582,295,1023,204,356,718,423,571,324,5.3759747,-0.2875421,7
259,498,770,377,488,305,772,304,394,497,301,264,407,235,332,337,420,346,326,348,458,443,189,1023,33,419,578,378,500,389,4.4344196,-1.5428965,7
227,476,865,351,505,286,797,306,680,552,303,216,265,321,331,426,365,308,276,420,429,675,337,1023,257,372,591,381,470,410,4.520436,0.8214061,7
208,572,842,358,437,339,694,236,570,583,493,191,460,276,349,397,564,314,291,300,422,327,421,1023,379,420,552,318,574,306,6.840329,0.24604674,7
557,618,836,391,492,329,743,341,661,601,294,583,596,194,458,495,528,341,235,393,445,414,403,1023,373,444,753,636,520,640,7.2208347,-1.0441983,7
256,564,860,336,562,356,671,234,635,361,383,262,571,299,325,444,414,344,249,278,429,537,343,1023,272,437,737,599,569,748,7.355385,-1.5887882,7
463,567,884,394,473,292,857,307,353,532,231,478,488,280,309,341,434,483,279,329,437,635,283,1023,188,462,664,574,539,309,5.37783,-1.0549636,7
381,412,864,335,627,332,812,252,465,418,471,383,221,316,291,447,433,328,248,449,379,635,299,1023,209,315,554,284,558,209,4.805588,1.8748045,7
639,581,836,295,625,305,602,264,619,673,445,675,617,250,398,400,524,388,217,338,401,575,499,1023,514,459,476,817,617,421,6.8363147,-0.46996903,7
230,431,809,371,517,261,794,256,456,376,292,216,419,336,245,529,376,348,247,315,410,686,421,1023,389,363,737,379,551,249,5.6214085,0.26534432,7
305,629,818,432,453,292,931,284,346,502,342,310,302,278,340,475,397,241,334,382,411,673,264,1023,159,432,691,341,540,230,4.065508,0.59963703,7
373,527,881,373,492,337,732,322,665,607,359,376,567,280,358,284,475,362,364,339,349,761,576,1023,620,518,645,783,648,336,6.6166067,-0.6743285,7
459,531,832,372,553,329,822,319,435,442,449,484,206,343,241,272,397,380,336,448,336,447,297,1023,204,397,743,295,635,334,3.6810408,-0.5310595,7
221,596,806,365,402,273,825,250,367,547,367,194,278,283,329,289,423,343,253,336,419,574,287,1023,175,372,573,267,541,315,3.7888007,-1.1434726,7
385,598,902,374,625,278,779,278,658,551,330,387,478,316,309,469,478,306,295,296,426,655,385,1023,336,449,487,727,667,249,6.2711725,0.2946033,7
445,548,789,424,460,322,800,265,429,438,440,464,479,270,329,291,395,276,276,336,396,589,363,1023,308,387,644,317,568,360,5.422823,-1.1052959,7
162,433,824,380,579,206,704,171,435,414,381,158,442,253,287,695,434,538,401,416,406,617,276,1023,167,392,616,449,576,706,7.775037,-1.1773977,7
407,373,872,342,472,267,715,256,418,446,351,408,505,210,363,344,395,378,261,424,450,520,321,1023,244,397,705,608,486,316,5.409424,-1.3379875,7
416,511,749,410,485,317,612,233,507,544,382,439,259,366,302,375,401,337,381,327,452,508,234,1023,106,436,514,353,558,259,3.482385,-0.4896561,7
385,430,845,367,508,314,839,289,427,424,334,387,504,232,343,374,413,347,270,272,425,631,310,1023,225,418,624,259,530,232,5.395383,-0.5445886,7
398,497,909,365,481,254,894,247,329,500,351,403,333,298,383,424,372,494,316,395,422,728,383,1023,336,388,764,476,504,281,3.5967295,-1.1432271,7
418,600,827,356,536,298,822,242,374,496,434,431,397,315,260,371,345,320,413,353,410,599,377,1023,334,436,718,434,584,379,4.8282046,-2.0247846,7
415,549,801,384,561,315,751,266,456,418,441,426,436,303,304,287,431,266,418,348,443,543,293,1023,200,368,623,643,546,300,4.509816,-1.8976601,7
361,469,940,395,472,257,947,303,742,568,318,357,474,335,317,369,391,322,334,341,484,679,329,1023,256,389,714,392,464,379,5.7159104,-0.5301448,7
294,536,900,331,643,420,786,294,515,655,308,280,606,234,322,332,489,347,210,384,353,677,453,1023,431,534,785,426,617,385,6.0525393,-1.0555271,7
513,530,841,408,554,295,658,379,440,523,291,536,287,314,341,369,429,294,238,444,484,591,372,1023,330,443,584,328,493,300,3.5799105,-1.0945195,7
216,442,786,395,498,355,714,279,526,452,244,218,335,350,262,318,398,385,228,317,469,688,254,1023,140,412,574,336,484,501,4.6469,-1.6289514,7
388,478,875,358,552,353,768,329,334,608,385,385,566,272,313,367,464,358,296,380,425,634,321,1023,235,386,624,563,514,260,5.7220087,-0.77313393,7
265,598,785,383,476,326,686,304,381,572,329,246,356,300,290,539,423,401,425,379,429,678,383,1023,317,394,658,428,549,227,3.6275008,-1.4544866,7
169,473,835,373,580,334,700,251,436,175,414,154,243,320,355,300,437,327,284,244,472,650,342,1023,261,440,655,302,479,379,3.4254675,-0.5182882,7
510,387,944,347,473,291,685,375,296,647,278,526,352,296,295,353,446,394,310,444,373,527,380,1023,335,432,739,507,591,348,4.400205,-0.7183876,7
440,548,835,325,648,269,798,234,418,415,419,455,510,338,315,504,434,307,205,382,410,469,288,1023,194,412,491,301,538,297,5.892098,-0.43544307,7
528,503,814,366,490,264,738,270,361,495,410,561,561,307,303,422,411,290,284,350,358,644,387,1023,352,374,712,504,603,191,5.7723217,0.027582902,7
214,571,783,393,484,339,650,268,346,543,206,216,451,248,323,274,414,371,250,405,346,627,351,1023,282,356,454,337,570,433,5.2924995,-1.7285762,7
401,484,815,381,433,327,769,264,285,593,353,409,407,308,253,451,439,680,330,367,408,665,327,1023,257,418,725,395,607,271,-0.86362046,0.3857888,7
544,538,903,362,664,335,743,325,482,604,404,562,498,313,364,334,420,337,184,269,523,445,482,1023,477,425,584,572,476,322,2.8024554,-1.0025591,7
194,451,770,355,476,277,674,208,401,523,371,177,406,269,325,481,484,383,442,347,390,549,391,1023,323,428,538,461,664,742,7.9238,-0.98987436,7
303,560,827,336,476,270,735,288,319,553,360,318,328,191,311,337,409,708,393,482,340,355,247,1023,127,332,645,463,595,389,-2.467189,1.6764287,7
436,555,908,404,460,328,906,225,562,530,287,448,446,282,267,473,397,318,320,413,393,729,370,1023,318,402,813,435,576,254,5.539882,1.0242306,7
409,576,857,388,626,337,554,274,478,518,378,416,422,331,296,335,439,521,274,349,408,723,320,1023,233,434,670,592,588,526,6.389063,-1.4261067,7
465,541,926,399,467,275,949,314,428,562,224,480,491,291,313,400,495,388,247,338,387,644,323,1023,246,444,747,340,621,319,5.7180343,-1.2368308,7
299,583,838,336,364,366,581,292,648,326,464,287,586,300,274,365,415,299,366,327,417,596,399,1023,356,467,613,671,588,334,6.66953,-0.40677774,7
444,569,759,375,529,309,688,279,537,488,196,463,338,263,276,411,399,348,299,335,428,478,262,1023,150,422,396,301,538,299,3.6851718,-0.58602494,7
345,362,838,399,504,333,689,292,380,429,293,349,310,317,286,438,413,295,276,418,396,662,256,1023,139,396,637,379,515,294,4.1858907,-0.13317348,7
280,478,894,417,481,322,712,304,631,543,231,275,374,278,314,368,389,325,252,402,373,470,300,1023,212,412,507,291,565,428,5.016487,-0.6193209,7
199,440,870,326,611,267,949,295,295,575,214,191,393,314,314,222,349,392,276,343,417,625,294,1023,196,401,711,343,533,437,4.85989,-1.668205,7
371,539,884,411,485,323,744,302,358,609,207,379,519,288,265,470,429,392,249,351,398,484,326,1023,249,358,578,332,584,290,5.251394,-0.5654057,7
270,570,873,355,485,326,846,289,386,480,343,275,363,276,311,382,401,314,265,327,460,644,279,1023,180,365,682,558,495,426,4.768895,-1.2764431,7
407,548,907,394,533,319,927,290,449,630,286,421,318,285,308,499,420,295,358,311,503,558,374,1023,331,455,694,479,519,343,3.7937474,-0.028716233,7
348,544,869,388,564,295,786,247,700,365,376,345,425,299,250,406,504,372,239,320,426,615,381,1023,334,454,657,499,585,419,6.0827236,-0.72920656,7
154,480,812,443,539,283,563,279,368,512,381,137,349,238,337,497,403,363,294,312,476,480,252,1023,98,370,605,500,496,298,3.5774884,-0.90160143,7
254,520,733,375,500,268,651,399,377,369,286,263,370,281,307,372,401,294,267,321,444,557,212,1023,74,375,495,337,538,338,3.391676,-0.7587459,7
398,410,882,374,481,343,824,327,658,481,333,411,357,359,245,323,394,319,397,360,435,568,311,1023,230,405,592,536,505,421,5.063543,-1.4188473,7
150,465,862,404,403,308,904,267,367,504,222,140,346,235,337,327,410,474,366,408,434,557,330,1023,248,364,603,406,492,694,7.4906344,-1.3616991,7
156,450,849,424,497,314,783,261,405,517,337,119,486,246,305,376,430,320,301,314,456,353,210,1023,54,451,630,433,553,341,5.0222487,-1.2543926,7
52,459,762,384,498,297,604,326,384,474,252,42,351,217,370,414,417,349,389,383,368,627,329,1023,237,430,547,734,577,303,4.01598,-0.9856391,7
229,179,947,370,520,346,755,223,391,665,291,225,484,258,377,368,450,303,360,378,480,499,294,1023,205,400,580,455,439,609,7.22908,-1.4136474,7
459,524,846,362,577,309,833,295,401,573,379,479,385,300,306,473,385,367,258,400,379,667,260,1023,154,476,653,222,612,338,5.1556444,-0.6686317,7
44,588,787,643,513,318,715,281,502,563,193,37,348,325,255,492,368,452,427,367,406,439,341,1023,277,373,659,657,612,325,-3.8064246,-1.415633,7
479,503,776,366,580,295,570,377,428,518,366,486,345,279,274,374,429,297,241,322,445,421,570,1023,571,462,432,333,538,377,3.7455661,-0.9333262,7
73,492,681,385,456,254,611,247,392,478,353,72,268,317,264,388,458,785,345,268,460,389,221,1023,81,390,541,559,562,485,4.347986,-1.6241896,7
322,572,830,344,619,298,791,332,616,405,504,316,471,261,320,339,405,341,219,221,476,721,307,1023,216,401,582,300,559,333,6.095108,-0.141535,7
367,540,821,487,533,329,723,309,317,571,253,369,386,258,386,441,371,321,255,349,485,613,338,1023,274,382,668,491,485,296,4.2135487,-0.47122023,7
338,531,860,381,396,337,731,303,376,461,395,340,493,374,359,285,423,298,305,381,485,609,455,1023,462,368,616,520,448,353,5.198734,-1.5112044,7
375,576,922,336,517,273,747,243,565,520,307,395,420,231,352,276,537,545,279,402,426,512,324,1023,255,380,669,408,523,370,5.1455245,-0.46895623,7
218,495,838,326,472,308,836,240,431,529,419,207,349,236,294,453,419,332,284,354,360,699,361,1023,294,381,743,328,680,744,7.294212,-1.7050867,7
346,559,822,368,561,275,870,273,296,553,257,350,422,253,303,377,399,320,272,352,422,672,259,1023,145,472,572,331,547,475,5.1607065,-1.7473291,7
349,564,787,394,580,320,737,209,701,124,480,347,279,236,313,348,338,268,243,300,433,630,307,1023,227,413,550,291,570,323,5.1740375,0.41070333,7
542,407,882,330,593,278,814,246,532,602,475,558,419,237,250,556,443,610,310,455,395,633,369,1023,312,384,704,483,585,174,-0.4088409,0.45754445,7
339,446,843,396,472,313,816,307,337,423,278,343,371,295,279,354,386,250,318,293,435,648,301,1023,211,458,763,376,525,287,4.647767,-0.99126,7
115,489,830,364,545,302,794,268,418,276,373,110,291,277,314,315,359,431,265,397,398,674,269,1023,156,338,454,345,574,499,5.3260827,-1.9221921,7
342,519,838,310,586,294,710,270,625,623,542,343,441,305,424,181,427,430,371,316,485,524,369,1023,322,440,592,649,515,685,7.654536,-0.92067385,7
340,467,891,404,457,278,832,237,509,660,363,319,523,326,295,502,490,289,272,312,426,675,491,1023,497,432,783,383,571,171,6.165709,0.020118209,7
339,408,857,387,628,311,798,207,331,607,329,334,387,313,315,382,438,318,243,293,444,663,308,1023,222,391,617,444,560,237,4.4108925,-0.7799761,7
428,484,841,371,424,277,789,243,718,445,428,433,477,298,253,373,365,225,303,414,346,635,314,1023,236,341,728,566,628,309,6.465615,0.39049128,7
332,415,851,383,612,336,908,321,463,585,319,338,382,298,283,302,390,339,241,337,422,569,318,1023,227,445,606,313,573,456,4.851144,-1.7212292,7
312,567,861,388,481,339,851,292,322,614,274,318,315,252,301,449,373,321,313,385,396,622,264,1023,156,407,809,365,527,350,4.6505623,-0.18183495,7
181,488,683,349,585,267,602,239,385,485,353,202,247,294,336,404,412,441,246,364,428,534,215,1023,71,374,419,349,506,538,5.798775,-1.9060955,7
325,430,750,388,433,310,813,271,488,460,253,344,476,194,296,237,387,300,286,389,386,590,275,1023,165,427,583,294,580,301,5.4199843,-1.164264,7
290,488,780,386,424,350,756,341,702,609,367,234,262,337,282,393,428,327,306,325,448,698,406,1023,331,453,557,272,527,376,4.6877737,0.51773614,7
272,559,807,361,545,311,555,253,504,578,375,266,288,274,337,316,469,342,603,378,368,465,494,1023,502,392,368,310,569,321,-0.87862,0.41539395,7
512,678,927,380,396,388,956,340,723,556,483,500,412,317,355,356,446,293,279,371,409,779,475,1023,473,403,816,226,643,395,7.0247006,0.8469912,7
390,550,890,410,546,329,796,308,680,651,221,409,586,388,232,361,408,335,204,353,394,728,337,1023,267,503,730,278,624,273,6.6787987,-0.28524184,7
446,497,827,388,529,310,827,280,406,507,307,464,478,255,279,387,364,447,211,360,362,690,320,1023,245,443,643,446,599,202,5.4679594,0.15618324,7
298,563,784,380,488,276,917,235,624,421,356,298,272,305,300,453,416,424,294,489,412,465,295,1023,192,358,597,344,536,748,7.5350347,-0.8058882,7
366,553,828,439,481,322,842,231,446,595,374,375,242,335,347,448,402,350,272,454,476,648,260,1023,147,448,501,302,514,362,3.471644,-1.1339233,7
200,522,850,364,600,314,599,256,534,551,356,197,457,305,303,434,486,373,213,312,432,662,374,1023,322,465,588,428,528,282,5.736123,-0.03852242,7
151,476,760,374,388,369,687,297,463,474,242,132,320,275,338,275,429,699,369,444,417,471,239,1023,106,334,575,640,508,559,7.1623783,-1.1020155,7
235,380,849,339,579,314,819,243,388,428,344,224,325,238,289,550,390,318,251,474,317,793,342,1023,276,368,582,252,655,606,7.1656175,-1.6734266,7
442,555,913,378,721,224,675,241,589,236,467,434,455,257,270,425,437,388,197,452,283,647,344,1023,280,354,694,340,722,284,6.4596887,0.72934693,7
358,503,803,372,472,277,564,263,287,603,358,365,314,259,280,410,405,286,317,405,360,550,238,1023,118,411,523,285,601,305,3.5898492,-0.1809598,7
116,637,820,345,539,298,822,307,367,556,241,101,322,275,299,334,418,344,284,440,404,599,288,1023,176,370,621,291,572,359,4.294025,-1.2379864,7
114,433,815,365,492,237,828,238,462,508,384,97,302,288,323,482,452,358,302,389,381,595,315,1023,221,372,571,280,658,344,4.350077,-0.54605496,7
234,548,852,422,437,352,766,235,375,508,340,234,451,360,285,463,399,344,401,293,429,469,327,1023,249,413,703,417,546,366,4.5009975,-1.9723262,7
234,462,867,378,571,271,712,385,440,645,263,216,411,288,413,285,436,364,279,321,461,618,367,1023,307,712,578,784,544,784,7.5783114,-0.97515774,7
230,546,867,357,490,318,751,298,329,564,287,227,375,346,207,365,403,360,294,387,364,600,266,1023,157,426,647,383,590,312,4.615312,-0.052468676,7
407,589,875,411,364,341,860,223,744,508,300,419,429,335,340,292,343,392,271,411,425,451,377,1023,328,419,481,279,493,443,6.2677493,0.37906733,7
56,612,816,325,538,316,815,244,345,549,458,43,191,297,327,419,379,474,432,453,353,424,277,1023,176,340,657,482,555,721,7.8563833,-0.036613118,7
361,254,936,399,443,263,975,277,411,594,311,361,472,283,321,355,410,345,272,323,432,694,374,1023,313,469,743,362,567,420,4.9044895,-1.4912145,7
456,295,857,380,602,331,855,297,346,592,302,466,422,270,322,406,436,287,228,373,409,663,479,1023,485,414,582,260,569,255,4.653418,-0.3531419,7
270,519,821,377,497,271,1023,339,339,559,315,261,318,277,324,360,364,341,317,363,435,564,307,1023,220,424,470,227,546,303,3.7287602,-1.0742716,7
205,428,864,386,469,275,821,317,376,445,242,194,436,253,330,406,444,401,235,341,471,446,368,1023,307,410,556,512,482,323,4.891231,-1.1181284,7
217,582,793,383,505,296,800,256,666,632,236,210,338,325,280,426,399,347,274,370,401,656,355,1023,284,397,545,241,613,634,6.92397,-1.3669554,7
225,517,891,337,635,309,843,247,593,384,392,216,535,267,335,447,395,319,196,255,498,715,328,1023,247,391,574,269,515,340,6.028348,-0.35543975,7
215,459,852,343,587,299,887,280,264,610,396,204,224,337,299,507,392,320,302,388,398,633,250,1023,133,391,659,389,576,284,3.337432,0.72004,7
197,504,907,375,603,291,906,260,397,625,301,180,266,333,273,238,440,365,430,314,433,587,452,1023,431,392,636,538,545,463,5.2029138,-1.7215711,7
314,563,828,350,514,365,703,330,396,534,391,317,311,250,278,389,440,355,257,532,358,296,341,1023,264,353,594,217,651,827,7.003896,-1.326906,7
296,393,765,345,577,295,744,240,431,481,434,305,241,218,308,434,363,366,378,340,377,550,356,1023,304,481,433,456,596,311,3.5742743,-1.0899509,7
493,338,858,360,497,320,919,245,379,482,366,515,490,234,260,504,450,285,269,336,401,686,332,1023,263,464,718,384,596,337,5.4118195,-0.32440266,7
574,484,866,455,485,277,688,251,347,498,377,611,453,196,276,459,423,701,307,319,386,678,289,1023,200,368,518,549,635,152,-0.41181192,0.5509154,7
352,470,847,364,492,276,728,236,446,602,240,363,548,282,302,365,477,376,254,303,481,497,337,1023,264,444,550,601,511,361,5.487959,-1.1349431,7
245,535,772,342,530,271,760,262,381,362,397,249,260,331,282,340,431,434,274,375,444,412,244,1023,117,346,396,387,539,618,6.44134,-1.7104591,7
321,486,797,372,533,350,668,335,498,468,370,321,244,313,261,426,381,284,293,352,443,693,299,1023,198,363,516,303,523,400,3.9782348,-1.3620341,7
70,464,866,386,338,336,739,299,513,556,314,34,373,277,350,314,414,317,382,314,503,505,370,1023,315,453,681,387,439,433,2.760983,-0.9193764,7
529,548,844,345,564,285,656,253,439,558,307,557,416,302,279,329,398,328,252,370,443,564,271,1023,173,389,782,361,508,354,4.8955655,-1.0418344,7
227,583,856,339,561,295,779,236,498,248,397,217,326,288,297,468,391,336,284,466,371,551,284,1023,176,358,521,402,566,535,6.283124,-1.2792996,7
395,527,829,360,612,281,868,343,267,590,235,407,349,274,286,230,403,398,234,324,426,732,278,1023,184,422,577,360,531,491,4.998643,-1.7678734,7
424,534,806,381,444,320,770,390,482,518,428,433,440,342,313,339,437,328,296,322,456,343,380,1023,326,382,580,508,559,327,2.4114852,-0.45769754,7
89,491,796,316,571,340,560,294,355,464,398,88,366,290,291,353,389,378,300,369,365,578,296,1023,182,433,517,285,572,437,4.9344287,-1.5298047,7
543,377,877,342,616,311,804,300,529,512,363,564,279,307,300,577,455,330,310,378,417,517,350,1023,289,401,640,355,580,668,7.1760745,-1.1282449,7
195,581,767,360,537,283,632,243,387,589,349,180,408,309,276,410,442,351,313,408,379,578,318,1023,225,471,551,593,674,245,4.901788,-0.05885903,7
270,426,938,384,468,299,876,310,566,516,319,238,385,407,286,362,437,368,371,368,425,618,488,1023,483,377,634,578,544,317,4.894868,-1.4750673,7
