FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
402,510,771,377,465,401,701,243,383,435,516,392,309,263,261,391,404,278,253,835,398,234,362,299,305,485,395,296,597,288,-0.07363157,6.7282124,8
357,389,786,400,467,545,728,391,375,225,461,351,295,261,300,407,423,514,276,548,425,320,367,308,309,519,508,231,556,224,-0.12672985,5.564998,8
291,553,783,348,530,625,647,216,501,321,638,277,242,297,296,385,379,513,239,564,435,246,363,355,312,452,379,291,498,276,-0.8176348,6.683891,8
188,568,827,426,635,586,767,272,376,498,594,173,296,311,314,419,413,276,256,589,429,235,432,378,414,480,385,288,591,303,0.08834451,7.5214148,8
454,443,756,374,481,410,760,219,523,435,382,467,271,244,342,404,368,544,221,530,421,367,314,430,227,509,767,234,571,258,0.4712269,3.6579838,8
767,592,838,454,609,441,670,235,326,390,663,821,177,335,257,399,405,375,269,626,376,261,423,451,386,432,333,327,587,321,-0.7516868,8.329252,8
381,319,839,424,643,640,850,233,363,537,605,363,272,297,410,421,428,285,212,582,419,287,491,454,481,397,317,334,530,208,0.7935617,7.875781,8
157,478,822,376,562,433,757,259,438,495,425,143,261,267,328,274,409,442,280,705,411,311,282,460,156,484,412,247,548,296,0.28955454,5.7439704,8
688,512,840,401,577,591,849,253,406,296,526,720,271,276,323,419,382,256,243,684,401,240,498,495,526,388,401,308,599,243,-0.016474355,7.512726,8
409,547,799,408,435,625,774,298,392,219,493,423,303,240,334,330,363,474,198,731,385,243,465,498,462,444,524,246,551,307,-0.47416484,6.4134083,8
331,541,788,377,657,642,794,299,312,592,626,330,254,353,430,425,423,398,178,767,404,330,567,498,609,364,391,192,467,320,1.0943961,7.4409595,8
115,525,825,283,784,474,745,4,424,109,755,87,0,350,348,382,367,315,185,594,432,241,339,509,258,309,344,279,523,316,1.5761726,1.7197056,8
139,402,870,451,504,531,783,202,385,464,648,105,318,289,343,439,388,257,233,689,515,283,469,513,459,448,423,328,487,233,0.12365995,8.016578,8
625,458,707,375,529,508,809,322,549,441,388,644,338,270,292,418,392,439,210,655,396,376,393,548,347,422,507,300,570,205,0.1170765,5.2913413,8
244,490,762,340,644,454,707,223,358,487,562,234,335,222,524,351,394,339,214,416,445,386,314,575,228,378,714,338,524,278,2.0373166,5.799455,8
206,449,832,347,513,423,790,230,388,311,669,184,219,262,375,319,374,239,267,667,482,230,366,585,319,336,371,342,438,336,0.6127417,7.435255,8
605,469,704,374,498,476,630,223,514,338,603,617,192,283,338,354,386,382,229,662,426,265,490,598,505,354,523,361,494,316,0.54886997,6.334007,8
250,400,817,331,657,675,566,314,362,338,499,232,250,300,339,368,393,284,217,766,397,277,478,601,470,473,351,244,543,267,0.043642707,7.9360332,8
229,477,749,514,513,459,702,197,359,401,438,234,282,267,295,406,362,574,211,665,410,344,284,613,191,413,414,272,556,324,-0.590286,5.6328726,8
389,479,797,365,490,530,803,265,369,473,569,367,280,283,482,379,451,335,247,702,535,242,432,620,396,491,361,350,411,308,1.8735334,6.254196,8
302,447,776,488,428,448,690,251,304,491,503,294,219,322,347,338,480,280,327,719,361,262,329,674,237,365,598,279,535,270,0.08517654,6.0669208,8
479,659,838,617,437,586,911,211,564,432,596,485,384,190,428,379,394,558,352,684,417,244,488,693,486,422,650,248,515,314,-0.47510755,5.256911,8
337,435,761,357,481,434,683,261,301,491,528,331,241,330,245,426,408,346,272,543,417,261,304,698,200,403,348,300,569,287,0.30435812,7.580748,8
425,530,787,569,433,459,737,218,341,514,635,419,260,265,405,291,384,494,236,617,413,326,390,704,342,397,331,255,539,272,-0.5665414,8.739985,8
353,455,755,441,536,531,734,256,343,423,565,330,254,312,287,414,420,247,308,821,307,314,348,709,284,370,337,284,597,296,-0.9966729,8.070946,8
320,424,847,344,562,656,798,288,304,498,637,312,258,291,341,436,385,308,224,735,356,293,269,718,156,376,279,324,558,273,-0.3854732,8.270007,8
476,687,927,354,616,456,905,262,502,332,477,481,267,277,357,361,297,324,217,780,432,247,506,719,507,529,574,272,521,315,0.33480734,5.4040546,8
412,536,882,596,568,515,837,264,459,395,600,425,366,288,303,348,402,309,214,727,404,242,382,725,327,374,402,228,609,323,-0.13539545,8.736374,8
295,546,706,393,497,435,606,289,357,331,508,274,291,265,279,408,379,352,293,730,425,194,327,726,243,364,390,283,508,291,-0.008921643,6.609998,8
165,300,812,409,584,438,698,193,473,186,539,147,291,236,356,397,353,340,235,557,387,253,340,738,257,391,365,239,559,316,0.56269634,7.143915,8
400,397,807,590,504,552,908,329,338,438,614,393,280,326,305,290,364,686,231,689,434,246,557,754,595,485,354,139,630,286,-0.2765942,9.972329,8
440,560,819,412,538,565,760,248,777,343,481,462,262,354,300,412,378,301,213,545,468,190,269,757,171,411,356,322,492,334,0.05090608,6.729359,8
398,475,761,363,561,709,715,192,478,482,394,382,254,343,488,330,396,331,229,780,390,314,510,761,517,372,461,284,531,321,1.0144029,6.636667,8
582,543,857,471,465,585,931,263,356,508,598,603,357,314,260,374,382,291,263,781,325,330,517,765,538,366,369,279,601,271,-1.0531039,8.322978,8
401,661,762,255,711,528,673,94,412,456,686,418,23,291,308,460,366,364,228,611,434,259,267,772,161,371,385,290,539,256,0.005350994,6.7108564,8
383,425,788,409,508,609,801,378,423,345,611,384,212,313,324,342,371,277,259,677,457,275,275,780,174,495,317,329,522,294,0.5242495,7.6924095,8
348,488,801,498,587,477,700,146,452,142,588,354,341,267,320,410,362,482,201,589,441,218,350,781,278,521,375,276,529,296,-0.87169856,8.400151,8
246,519,849,368,426,545,864,144,608,536,688,234,301,315,317,364,377,525,264,646,412,347,369,785,303,498,349,230,550,335,-0.9105435,7.230835,8
128,538,809,381,584,610,803,189,399,511,530,89,267,239,342,432,367,568,219,655,381,333,469,786,456,344,597,295,603,247,-0.38823777,6.927515,8
365,413,772,383,578,426,762,226,368,393,379,355,307,261,300,359,449,312,204,626,385,304,530,787,549,422,459,283,577,252,0.7806468,4.6625776,8
609,512,762,535,536,457,779,281,454,269,570,639,414,309,343,303,376,291,261,697,386,260,589,788,634,447,345,202,544,328,0.035890147,8.294945,8
227,520,850,423,580,577,777,354,291,587,619,207,276,283,401,371,383,558,223,546,542,163,564,790,580,425,348,330,425,320,1.6917098,6.4099708,8
363,489,802,315,585,537,785,211,500,505,584,365,202,316,347,306,372,293,247,569,406,273,320,807,246,363,427,259,585,317,0.80971396,6.716585,8
631,449,766,399,632,543,701,216,484,419,593,649,183,346,278,398,396,379,279,613,398,295,470,809,472,380,566,210,575,251,-0.5023709,6.3393927,8
373,617,883,403,555,471,795,184,519,400,580,371,289,297,260,415,335,649,173,707,436,275,394,829,362,382,354,348,586,238,-2.0060067,6.5203238,8
294,459,738,375,596,544,708,269,379,335,432,274,292,355,332,329,357,309,208,675,420,287,512,840,535,403,350,266,502,375,0.91520447,6.4661803,8
461,395,794,427,713,320,754,309,418,265,527,442,309,265,345,324,454,300,168,678,381,335,578,847,616,516,413,248,563,254,0.7891628,4.9726906,8
388,865,838,337,570,813,914,334,394,485,637,373,233,347,325,451,328,296,233,356,563,382,486,857,498,408,706,379,654,293,1.1709363,6.906297,8
349,485,831,393,657,470,742,182,377,210,541,350,161,320,403,376,412,299,212,614,491,260,315,861,216,466,377,242,473,329,0.65309495,6.178479,8
53,598,831,354,545,627,765,339,373,258,462,35,259,249,271,346,378,312,268,537,379,240,256,873,146,333,404,269,575,294,0.9515927,7.8838267,8
101,479,766,411,752,526,607,351,359,328,472,95,251,301,330,350,355,361,218,667,436,191,301,881,197,381,434,328,470,369,0.8659171,6.26242,8
318,471,759,486,577,550,1012,253,401,544,524,289,275,353,277,469,418,436,265,658,409,398,445,947,421,362,508,337,561,207,-1.0240698,6.8989906,8
104,476,787,359,673,452,762,485,363,470,507,52,336,213,303,348,360,385,161,600,338,278,462,989,402,328,383,316,627,262,2.0028384,8.9656925,8
262,475,732,353,476,466,520,271,256,541,409,261,219,266,325,427,359,581,257,593,406,331,367,995,307,388,673,310,529,320,-0.97337204,4.7229133,8
370,540,807,360,580,491,730,381,479,169,608,355,207,360,285,404,410,289,227,737,286,284,594,1002,656,344,378,243,678,226,1.5530018,8.788911,8
122,665,777,495,411,491,696,331,312,511,488,118,396,251,365,353,354,354,280,755,354,326,349,1013,244,361,506,304,522,314,0.29954597,7.9140663,8
261,561,824,379,520,516,789,197,361,466,610,240,255,274,340,401,387,445,198,738,389,294,508,1015,520,364,337,270,534,270,-0.40845302,7.311704,8
323,500,759,380,520,491,700,325,348,476,430,314,313,221,313,404,400,548,233,666,360,341,341,1020,269,453,503,197,575,218,-0.26154855,5.3360715,8
728,383,848,395,563,595,923,268,524,387,577,775,298,321,326,381,343,358,224,714,398,255,525,1023,554,390,429,259,516,302,0.076608144,6.819527,8
590,551,760,353,508,654,799,352,296,582,467,621,307,286,363,331,407,550,191,585,492,290,334,1023,268,421,458,292,499,284,0.22991681,5.9956355,8
498,478,738,431,612,479,626,259,408,464,519,512,222,334,339,340,395,403,240,615,396,210,363,1023,317,326,350,303,527,298,0.60832644,6.733066,8
196,532,844,377,587,444,682,306,294,639,273,200,281,266,342,381,345,422,214,571,390,319,214,1023,74,405,486,286,555,222,0.2594119,4.1208296,8
314,358,779,473,539,476,806,190,429,213,618,311,302,251,334,292,349,288,247,702,437,245,371,1023,321,328,333,348,491,344,0.68908983,7.990142,8
429,504,818,747,695,354,863,283,555,441,517,431,445,331,318,351,377,254,222,659,402,283,488,1023,481,389,502,494,540,262,-0.39969364,11.891577,8
340,483,718,378,578,552,799,242,408,518,264,344,325,265,265,414,402,444,219,794,310,224,349,1023,281,361,594,285,594,311,-1.1533495,6.063455,8
210,375,808,374,514,469,810,276,445,468,468,165,293,254,369,385,410,289,254,793,440,336,347,1023,261,531,639,233,468,333,1.0632429,4.2421627,8
324,505,683,394,476,562,654,259,426,212,435,325,236,250,355,472,368,254,272,809,377,292,287,1023,183,283,515,342,513,283,0.4103211,7.0065846,8
310,555,810,383,444,507,743,339,512,470,533,308,389,333,275,369,370,613,244,725,425,250,368,1023,272,392,375,225,544,273,-1.8950803,6.6218843,8
379,503,784,388,602,428,714,213,402,477,543,394,266,359,324,427,371,505,263,579,445,260,298,1023,204,456,460,299,500,281,0.25055614,5.0580964,8
417,471,739,443,378,500,827,368,413,423,414,419,303,288,355,385,375,218,326,690,476,284,393,1023,344,389,332,402,466,273,1.5830352,6.337395,8
344,400,764,475,641,406,787,192,433,466,564,335,279,260,411,357,419,298,210,543,428,246,479,1023,456,425,327,257,514,312,0.4482271,7.8020306,8
130,418,746,438,440,476,767,252,387,381,377,124,348,312,325,303,373,374,233,618,422,243,329,1023,260,449,361,229,526,350,1.1444262,6.323341,8
75,441,818,636,520,489,751,263,414,506,474,42,334,320,362,348,437,514,227,738,386,292,487,1023,459,382,364,264,554,314,0.118408844,7.014312,8
694,405,726,320,587,679,827,279,469,178,669,714,202,399,384,493,447,317,177,745,349,343,607,1023,669,469,323,172,638,242,-0.71768844,7.9904985,8
388,541,815,437,467,529,767,194,409,185,667,365,150,267,372,325,415,350,344,747,508,284,495,1023,497,482,498,347,460,335,-0.0478392,6.0817223,8
416,483,736,402,501,537,860,253,418,284,517,423,342,273,386,420,396,259,233,607,381,249,348,1023,283,309,389,309,538,303,1.0494714,7.2773743,8
364,400,755,395,460,569,773,191,376,440,576,333,334,363,314,351,405,333,206,644,506,236,350,1023,270,370,330,423,440,300,0.7752809,6.7073975,8
429,538,831,477,603,556,888,215,542,540,638,428,287,330,291,434,415,630,192,621,428,256,513,1023,536,388,443,318,514,260,-1.6855466,6.672637,8
417,437,785,362,505,506,686,308,327,347,529,425,229,293,353,374,356,266,253,634,425,223,387,1023,351,345,383,357,457,307,1.0420519,6.6410174,8
498,418,835,407,501,573,846,384,327,408,557,506,305,318,295,441,428,525,263,688,385,321,356,1023,294,366,398,324,551,204,-0.6895777,7.399356,8
517,436,858,393,492,699,717,315,426,556,332,548,303,259,319,378,325,307,244,443,376,314,303,1023,225,373,398,305,562,405,1.4413432,6.6205263,8
428,387,866,376,552,554,839,257,358,527,426,428,261,257,400,323,381,269,278,669,476,239,494,1023,491,456,765,359,441,317,0.55346054,4.414661,8
593,417,756,410,514,529,721,164,423,459,623,624,308,261,264,418,327,430,203,646,302,285,411,1023,386,396,482,317,583,279,-0.83022875,8.08069,8
398,355,811,378,612,463,723,238,351,464,487,417,256,309,361,392,401,561,205,665,452,297,351,1023,278,473,703,216,476,295,-0.63957846,5.1884093,8
432,498,791,366,485,463,866,202,539,296,573,439,212,331,305,410,334,385,341,505,434,229,423,1023,395,334,547,337,500,321,0.7614526,5.6203766,8
354,554,781,363,490,647,809,486,449,131,634,335,324,188,490,414,411,314,228,408,398,252,473,1023,475,363,674,304,508,309,3.1561065,6.658816,8
168,421,782,404,523,515,675,183,371,491,276,167,306,336,287,424,332,282,256,767,338,349,295,1023,200,426,517,168,597,242,0.38435334,5.6487155,8
464,438,797,369,587,517,778,370,364,418,568,482,295,275,392,417,360,262,235,564,459,261,406,1023,373,427,302,299,526,269,1.1106699,7.451616,8
390,474,662,374,488,499,579,342,386,406,470,388,346,381,391,355,395,331,217,745,381,285,387,1023,322,395,445,195,554,319,1.7786623,7.24168,8
526,510,768,373,569,415,550,260,356,461,496,548,307,257,354,386,399,321,223,576,450,277,445,1023,441,389,359,338,489,276,0.85170865,7.2552996,8
292,486,756,369,514,478,785,371,515,556,427,285,319,309,312,378,386,280,268,743,396,294,285,1023,196,402,333,358,575,244,1.7819605,7.7878385,8
279,522,897,568,545,550,836,252,565,278,674,281,245,305,300,475,334,451,319,601,441,269,349,1023,280,440,510,287,535,280,-1.11316,6.3626,8
516,444,815,491,570,614,809,228,364,410,558,521,229,324,410,417,397,294,239,672,468,213,438,1023,408,338,294,310,452,308,0.5705699,7.2702646,8
485,425,759,347,585,651,744,246,388,398,600,475,327,198,479,367,414,346,185,823,345,335,471,1023,470,404,375,184,604,265,1.7312199,7.147819,8
450,316,799,369,492,522,856,289,535,494,428,448,301,307,436,337,387,415,230,660,459,187,490,1023,500,468,651,263,497,317,0.8233618,5.6032343,8
251,359,813,487,453,445,783,243,312,531,622,238,333,348,261,337,391,357,241,661,408,256,327,1023,223,475,356,189,564,275,0.48590767,9.776014,8
520,511,730,363,657,434,751,193,449,302,413,524,414,273,326,479,567,479,213,573,345,335,412,1023,386,447,774,286,573,217,0.6140811,3.9936857,8
375,529,815,386,547,657,840,253,310,534,601,380,230,255,506,354,370,226,277,528,461,357,314,1023,235,473,330,286,541,217,1.7566197,6.5524354,8
129,491,788,456,660,549,671,256,399,295,388,101,347,234,312,382,392,513,168,681,370,259,335,1023,238,348,522,300,587,292,-1.0955057,5.441764,8
461,496,763,378,513,717,717,252,343,454,556,474,232,369,387,436,410,214,306,832,286,351,594,1023,673,464,529,247,670,182,-1.1305507,7.6884155,8
436,643,795,476,505,600,906,486,355,502,428,431,299,252,328,392,402,716,216,697,417,255,445,1023,426,323,629,242,508,286,2.3119195,7.7258782,8
251,458,846,410,364,477,818,39,611,259,574,248,279,261,287,369,347,310,245,749,275,319,359,1023,290,391,320,269,649,303,-1.1676149,7.960294,8
286,564,806,382,618,442,689,207,342,392,546,265,231,270,256,453,381,249,235,486,360,286,355,1023,286,462,310,262,619,283,-0.53031087,7.761972,8
566,485,793,390,800,483,830,218,484,443,636,582,315,217,386,323,404,355,280,733,401,227,467,1023,473,446,384,301,582,262,0.24294989,6.673452,8
372,399,814,419,547,657,742,261,387,409,614,359,293,325,254,466,397,296,260,793,341,323,541,1023,588,478,404,286,640,223,-1.1288284,8.165287,8
431,586,711,354,533,526,705,325,381,275,489,424,329,274,313,481,380,521,209,570,422,276,332,1023,264,421,446,247,525,261,0.82038563,7.5061827,8
551,441,814,422,619,511,783,203,423,481,495,560,327,338,334,404,420,307,189,678,395,254,525,1023,565,397,474,313,522,315,-0.17476487,6.999352,8
340,649,808,356,515,593,714,180,573,530,692,345,229,312,361,590,394,473,281,529,377,325,399,1023,366,315,339,385,512,300,-0.5536066,6.8397665,8
417,407,774,355,584,620,752,319,318,476,435,435,259,330,417,364,369,336,196,626,448,222,403,1023,372,336,394,304,458,334,1.6233672,6.6675243,8
378,259,862,416,529,474,944,234,666,350,575,383,364,205,349,330,324,531,184,683,377,269,508,1023,531,345,398,303,555,293,0.68100953,6.8021255,8
135,493,757,507,513,420,704,216,371,455,509,95,307,239,289,337,406,258,294,683,338,307,376,1023,278,336,447,341,569,290,0.829008,10.057687,8
406,450,816,414,402,518,818,364,401,323,636,397,250,301,456,286,407,451,292,648,459,238,491,1023,497,448,428,320,450,395,1.2068394,6.202236,8
195,515,813,365,457,415,607,273,456,537,401,206,312,267,342,366,336,520,244,559,440,238,227,1023,96,425,354,250,605,331,0.12315091,4.748173,8
264,463,857,327,553,614,772,311,254,592,619,260,248,289,389,559,357,476,217,412,565,313,235,1023,106,370,495,307,581,306,-0.89981055,5.3168807,8
449,465,808,372,533,496,792,272,522,453,569,470,285,324,268,377,379,442,265,677,422,261,369,1023,321,441,413,316,546,289,-0.9273429,6.733446,8
325,527,834,373,490,628,781,126,445,383,618,313,216,336,450,381,379,235,300,776,422,274,554,1023,582,353,401,320,533,308,0.14570342,7.787589,8
569,473,698,403,481,405,693,263,391,289,313,588,280,300,302,393,395,507,261,565,393,268,390,1023,355,412,445,289,528,276,0.20268233,4.4056516,8
618,386,787,387,616,446,778,321,332,482,430,641,274,280,368,371,447,259,208,691,412,277,422,1023,389,396,405,296,487,341,1.5135363,6.623769,8
189,483,794,329,594,355,704,261,404,331,600,175,285,274,340,355,352,454,220,637,421,222,337,1023,261,412,334,243,575,317,0.085261814,7.5880027,8
245,531,835,357,564,482,791,286,384,143,435,239,339,218,311,301,373,297,232,797,334,265,336,1023,254,412,434,275,586,307,0.2858537,6.167367,8
351,550,765,349,577,627,804,324,438,497,466,334,202,349,388,374,436,276,287,600,410,276,604,1023,663,396,594,275,585,256,1.5208762,7.1473823,8
334,337,816,359,580,599,784,160,436,240,477,338,202,347,350,404,344,329,222,723,314,335,383,1023,340,385,336,227,608,271,-0.7041006,7.890794,8
243,464,731,380,513,455,644,162,340,502,408,246,228,301,313,339,368,416,290,610,389,337,291,1023,192,342,607,300,544,252,0.2340662,4.996556,8
602,439,702,367,673,521,669,154,407,451,620,623,282,289,402,343,392,266,241,659,546,188,337,1023,268,468,311,307,411,290,1.3092142,6.3330607,8
579,477,857,459,460,518,679,265,281,577,574,606,269,316,309,426,454,366,286,556,417,253,415,1023,390,353,332,281,552,253,-0.38653052,7.895097,8
495,521,836,392,492,370,915,195,405,357,571,511,261,357,349,458,431,266,259,739,376,331,499,1023,510,435,340,261,571,296,0.120575644,7.586259,8
346,474,778,371,585,470,724,193,485,430,578,345,249,254,383,335,371,392,281,707,411,254,311,1023,229,329,400,332,499,312,0.5590033,7.1099358,8
269,413,844,413,437,570,960,271,493,499,397,251,320,296,354,373,360,276,261,728,436,322,483,1023,468,361,535,407,473,287,0.9309868,5.5408187,8
180,388,787,400,641,509,736,257,398,339,475,158,270,255,339,361,369,309,211,736,381,248,346,1023,274,363,321,281,563,322,0.5475407,6.9887047,8
418,417,871,363,555,460,772,293,339,555,671,434,257,225,331,432,322,274,264,688,461,227,398,1023,340,483,320,306,505,348,0.23405904,7.830883,8
