FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
157,440,854,855,683,558,743,261,382,428,576,156,245,258,300,342,447,426,173,689,419,239,319,1023,230,445,421,311,531,335,-0.6223169,11.430219,5
362,405,931,864,555,557,860,231,390,543,645,357,240,290,277,336,380,265,274,605,323,347,313,1023,223,358,342,278,589,250,1.784251,11.193704,5
289,621,953,864,277,445,847,182,335,608,614,290,328,234,343,473,374,253,285,760,396,322,274,1023,173,373,293,329,499,289,-0.62439203,12.97471,5
220,425,828,850,627,524,787,251,355,210,570,219,321,261,297,420,375,300,186,452,404,283,298,1023,214,438,336,248,585,248,0.6945789,11.443815,5
290,340,873,790,832,647,845,232,407,572,540,285,362,290,321,400,378,657,179,738,433,286,349,1023,293,418,307,415,518,251,-0.5690396,10.479339,5
280,489,908,773,722,655,797,175,453,502,556,272,231,200,361,365,380,623,183,743,429,288,400,1023,368,403,326,253,628,272,-0.40532863,10.038516,5
221,607,915,899,533,558,847,142,380,590,629,211,235,329,373,400,347,309,188,828,422,349,326,1023,243,461,275,241,453,267,-1.576226,12.692809,5
355,446,898,857,635,491,828,265,292,580,609,356,289,278,285,479,394,260,214,743,422,300,330,1023,254,393,330,245,556,229,0.18744376,12.0120325,5
336,501,890,837,444,502,825,207,316,548,614,339,252,303,291,414,396,381,170,715,398,225,260,1023,140,489,310,202,583,286,0.32433966,12.293111,5
280,371,875,833,587,460,648,291,311,534,528,274,347,256,300,389,378,390,147,718,326,343,276,1023,168,334,326,330,553,233,1.4623106,10.844128,5
218,525,855,566,731,650,809,175,386,186,617,219,254,315,211,330,317,334,130,562,334,299,277,1023,172,435,337,244,659,281,1.0382891,12.012959,5
306,546,802,844,307,509,554,253,356,482,580,309,233,308,301,326,370,333,294,659,404,269,325,1023,255,332,307,301,567,330,-0.15064733,11.96276,5
350,485,826,756,388,564,735,132,429,508,568,349,330,263,373,295,417,540,349,542,453,263,320,1023,249,477,332,252,582,282,-1.1413902,10.928561,5
487,282,942,889,345,644,921,241,368,508,673,499,331,270,262,442,361,330,204,587,398,296,353,1023,288,386,328,320,563,265,1.1866786,10.458825,5
276,447,885,937,389,694,613,216,347,424,645,278,401,300,281,338,243,460,192,556,353,310,294,1023,204,387,282,380,538,353,0.30086544,11.005173,5
254,515,875,779,545,564,797,263,346,557,578,255,230,358,361,356,320,368,167,662,491,266,299,1023,223,429,282,332,471,353,-1.8067005,10.618879,5
295,549,913,836,523,451,788,165,300,549,660,289,247,311,279,403,343,280,260,694,369,304,334,1023,267,361,331,311,539,256,0.6889407,12.369126,5
241,445,897,766,386,488,846,243,301,579,623,240,241,267,246,420,278,354,238,622,361,266,242,1023,120,447,319,347,578,274,1.5088439,11.554779,5
465,390,844,842,469,467,808,222,265,521,577,495,242,276,381,259,419,270,237,623,450,229,254,1023,140,432,340,271,448,372,-2.0375323,10.365855,5
318,358,938,878,396,557,834,199,361,485,606,324,262,236,333,326,320,241,319,599,411,239,303,1023,217,438,374,240,546,277,-0.6260696,10.171579,5
294,499,922,794,634,487,875,242,267,625,569,308,194,313,331,409,333,371,206,675,476,213,294,1023,207,381,349,298,441,292,-1.4477565,11.500446,5
263,320,930,760,632,549,843,300,320,580,570,265,296,294,284,261,315,217,290,665,429,217,259,1023,139,507,347,221,532,321,-0.55698967,9.689724,5
260,586,915,749,377,450,821,319,314,577,561,266,361,256,315,315,360,323,246,655,480,190,252,1023,139,393,352,364,438,311,-2.1939268,11.673244,5
164,335,898,706,497,385,633,226,346,531,473,126,259,265,323,412,380,270,261,473,368,302,370,1023,313,425,311,256,564,253,-0.251536,10.564792,5
408,336,940,668,451,608,910,271,414,438,680,416,262,294,333,259,340,653,228,699,496,215,351,1023,284,474,350,350,509,299,-0.59561265,9.812955,5
310,592,928,781,340,529,737,288,278,576,560,316,284,284,328,370,302,344,240,741,381,303,279,1023,177,391,354,282,503,295,-0.6951278,12.726453,5
233,377,845,782,537,517,737,247,325,432,478,237,263,288,340,362,373,264,255,531,406,292,227,1023,101,414,350,305,514,307,-0.6223694,10.412566,5
412,593,894,582,650,523,832,190,455,555,537,418,300,193,335,413,364,366,208,801,326,267,436,1023,408,344,350,395,550,372,-0.027568784,12.866631,5
353,434,883,841,473,583,885,169,428,365,645,363,314,246,320,339,372,319,241,633,437,302,268,1023,163,420,273,249,511,297,-0.32792237,11.408262,5
368,409,868,839,405,547,890,225,296,575,623,367,349,331,317,369,431,318,217,772,402,290,308,1023,229,391,346,225,516,253,-0.40393603,11.316117,5
385,293,973,818,418,525,999,281,427,237,681,391,220,295,306,316,410,186,313,684,398,240,312,1023,233,422,353,270,542,356,0.4685977,10.035549,5
416,369,880,880,504,457,1004,293,351,539,613,425,276,314,252,255,388,306,249,663,353,266,271,1023,163,389,415,343,592,297,1.3164188,10.865996,5
444,457,926,890,571,509,820,206,310,636,610,459,362,259,308,454,335,291,260,719,386,353,308,1023,213,385,271,312,537,281,0.7657161,11.579102,5
381,597,881,775,561,520,902,231,341,485,671,394,285,190,320,327,399,305,233,703,338,247,266,1023,155,396,332,273,593,316,0.07931026,12.959492,5
225,430,898,874,428,463,855,237,359,470,637,220,377,224,282,380,408,416,228,614,291,363,246,1023,129,350,309,344,626,263,1.3988209,11.264445,5
241,468,911,815,508,505,812,176,367,527,661,236,305,327,299,423,373,286,296,752,290,374,364,1023,294,384,347,259,638,255,1.76977,12.033976,5
135,318,868,831,747,520,844,185,334,579,621,129,358,297,269,450,466,272,167,757,314,284,465,1023,420,381,387,223,615,288,1.9502207,11.406928,5
282,292,946,889,441,355,827,203,378,590,648,272,259,265,287,384,387,177,312,616,321,341,406,1023,375,375,337,277,580,251,0.4674802,9.986763,5
422,433,912,747,426,463,880,287,325,618,634,423,359,326,248,411,416,292,239,772,398,236,353,1023,294,505,329,265,590,275,0.764212,11.129629,5
321,364,873,860,433,519,747,231,367,405,500,336,299,276,307,399,349,408,191,589,369,258,252,1023,147,366,322,297,550,296,0.6493012,10.510207,5
359,577,964,798,444,605,878,195,367,502,632,353,280,325,296,307,402,259,284,524,413,255,362,1023,305,396,374,315,532,362,-0.4331013,12.430053,5
215,372,833,591,536,523,645,261,335,478,300,218,346,327,275,365,395,447,278,488,492,178,177,1023,2,432,380,359,529,338,-0.34514725,9.042516,5
380,482,888,740,443,547,791,201,334,505,643,390,288,356,319,306,383,267,251,574,488,222,461,1023,475,420,367,319,453,339,-1.1601543,11.0056505,5
355,551,902,643,632,688,628,286,397,563,583,362,291,259,295,358,342,380,223,659,370,289,264,1023,158,440,311,290,639,262,0.24586874,9.541229,5
407,418,896,847,275,529,780,179,353,504,637,421,238,329,370,331,443,243,321,653,473,277,266,1023,166,425,297,292,488,304,-1.8398901,10.898486,5
319,403,911,857,481,496,837,227,343,591,651,315,212,253,366,470,342,305,225,690,497,248,321,1023,249,495,312,319,444,301,-1.312636,11.100219,5
336,326,885,836,508,456,870,223,334,577,540,344,323,243,358,328,360,328,211,651,464,268,282,1023,179,391,312,323,462,327,-1.5087831,10.093057,5
345,299,951,810,674,510,904,256,319,597,629,351,307,277,299,342,371,325,168,675,385,245,409,1023,390,405,303,288,549,319,0.4038875,10.292429,5
379,421,863,686,571,626,854,177,406,471,579,383,291,238,315,297,337,631,268,597,453,230,337,1023,260,462,352,243,542,309,-0.7440048,9.622654,5
220,428,951,865,435,597,851,196,446,337,650,208,199,265,297,391,234,659,220,624,360,229,230,1023,102,400,278,318,706,282,-1.5016879,8.8991585,5
260,451,946,596,577,553,824,258,379,561,629,258,320,310,247,360,339,337,228,695,371,329,329,1023,260,433,335,242,614,274,0.8232132,9.771974,5
211,406,879,783,282,633,854,177,333,373,611,206,302,324,283,395,416,239,325,722,429,228,374,1023,315,360,336,261,515,336,0.00401472,11.005945,5
342,446,920,769,332,459,822,266,205,641,571,354,300,313,421,407,416,354,236,691,532,266,310,1023,223,432,345,263,387,326,-2.3880525,10.927238,5
333,319,921,581,453,809,885,236,375,534,637,339,307,327,369,260,275,274,281,518,460,225,298,1023,206,391,443,402,473,368,-0.023648584,8.636339,5
231,587,899,778,674,495,856,207,444,426,580,225,291,320,359,421,439,324,181,829,450,206,384,1023,332,451,353,231,500,348,-1.3382114,12.779254,5
363,289,892,881,453,502,868,197,355,547,537,369,302,256,323,409,326,287,226,581,404,292,347,1023,281,357,345,318,512,271,0.15436645,9.661291,5
429,427,931,798,792,560,873,238,325,547,680,436,212,302,315,343,383,307,137,843,408,242,331,1023,254,433,347,281,497,350,-0.12382541,11.823587,5
474,517,924,899,388,601,868,251,318,630,641,486,276,329,245,323,380,287,238,759,302,351,301,1023,199,340,352,304,630,293,1.8012149,12.0737915,5
229,406,914,845,412,392,904,235,380,508,635,229,268,231,367,403,311,339,156,689,450,245,308,1023,223,363,342,325,423,291,-1.9795375,11.192788,5
252,412,928,854,452,470,944,234,284,579,630,241,331,300,308,417,388,264,305,794,443,282,314,1023,219,405,348,304,501,344,-0.4852,10.635931,5
419,390,948,854,419,412,866,217,386,593,619,430,225,298,318,520,345,216,318,542,476,258,296,1023,197,473,336,293,516,301,-1.0183443,11.298885,5
135,347,770,621,421,405,595,243,331,331,317,158,302,246,328,328,325,295,260,580,411,250,192,1023,54,442,341,321,485,337,1.0166557,5.8309793,5
334,405,885,788,387,575,785,144,422,442,585,340,284,255,335,271,354,785,355,632,373,258,304,1023,218,414,325,369,691,336,-0.53343683,9.377746,5
373,346,919,826,539,418,855,247,292,533,649,381,265,363,258,328,387,168,245,697,422,251,278,1023,188,378,368,334,557,300,0.41857952,10.549796,5
380,218,919,904,428,549,837,223,368,552,629,389,226,404,224,388,274,736,332,687,450,237,322,1023,254,473,350,281,655,284,-0.03787636,10.297817,5
371,414,860,913,564,547,854,196,326,409,615,383,174,255,295,330,271,273,198,653,381,274,243,1023,123,384,325,352,586,286,0.06576533,10.722774,5
412,414,879,856,763,617,803,326,328,524,509,424,306,331,278,340,353,661,147,631,467,205,335,1023,261,378,345,259,585,288,-0.16911617,11.366227,5
345,300,866,757,394,426,775,205,512,425,620,354,331,206,397,295,285,328,219,351,491,239,222,1023,86,400,376,340,489,320,-1.30842,9.955095,5
387,364,915,871,306,554,859,228,341,555,648,387,271,230,420,330,370,328,247,679,453,263,353,1023,286,389,332,304,432,336,-1.8776267,10.461981,5
249,546,929,819,489,512,866,165,365,505,566,247,314,257,376,297,285,322,195,736,437,295,407,1023,376,288,318,353,483,333,-1.8856775,11.562654,5
339,445,910,811,523,597,790,195,420,493,640,341,282,229,347,288,361,378,221,679,316,305,326,1023,253,435,314,278,551,299,-0.01599597,10.5631895,5
348,392,818,633,521,323,857,280,313,514,565,354,272,272,347,328,335,239,269,455,449,274,223,1023,90,414,333,325,466,289,-1.238446,9.593178,5
378,553,952,811,388,532,830,231,371,584,601,383,289,320,263,452,332,264,317,778,353,291,315,1023,236,391,339,260,534,312,0.63840836,12.471462,5
313,571,901,802,584,589,893,214,350,516,681,313,164,314,332,352,367,245,278,703,497,189,395,1023,355,357,310,333,460,347,-2.1133463,11.751683,5
183,471,937,790,610,607,886,215,345,558,646,169,329,284,315,330,334,301,158,762,476,234,320,1023,225,404,293,399,402,300,-1.1786559,11.533121,5
252,527,924,790,322,517,846,264,327,561,635,246,292,196,398,395,418,208,303,729,436,241,369,1023,318,375,342,349,481,308,-1.540385,11.60513,5
108,646,816,667,418,305,562,233,403,685,469,108,299,243,326,391,317,906,196,395,550,177,259,1023,142,377,511,454,419,367,-2.056414,11.490584,5
292,489,929,873,505,523,932,295,380,376,670,281,305,254,273,304,343,341,199,846,329,326,405,1023,365,459,329,325,591,254,0.62601924,12.657439,5
297,297,925,768,569,551,839,260,373,499,652,287,383,303,221,371,382,234,222,717,465,230,369,1023,312,472,346,383,496,325,-0.045414634,9.890506,5
180,513,872,728,297,493,852,197,348,546,560,169,309,343,267,355,411,336,273,767,354,339,370,1023,315,392,292,270,551,298,1.0613757,11.462951,5
301,391,940,920,619,539,986,180,255,686,606,301,238,253,345,300,404,358,207,603,452,345,275,1023,176,371,279,348,471,327,-1.4626681,10.619748,5
250,542,917,775,469,525,845,211,376,568,609,231,269,280,295,344,426,358,233,526,404,273,410,1023,365,468,386,254,554,317,0.30172488,12.190772,5
460,549,906,821,261,471,839,164,317,591,606,476,394,254,351,364,352,260,326,689,401,297,363,1023,305,425,366,301,486,293,-1.7230333,11.3139515,5
220,268,923,849,412,418,986,304,325,435,619,222,251,344,262,347,313,259,305,697,421,274,233,1023,105,466,296,360,504,301,0.15619616,9.676953,5
280,472,934,610,465,473,902,260,400,547,605,285,261,326,365,355,304,275,282,621,496,261,275,1023,169,347,264,444,435,336,-1.5240599,9.778614,5
357,476,826,811,795,447,809,251,365,452,494,351,318,215,304,349,396,591,235,729,314,363,344,1023,275,370,328,284,669,225,1.4135349,11.751447,5
222,519,922,815,619,587,874,222,309,626,680,218,245,259,320,400,372,338,184,691,381,254,278,1023,172,409,336,235,523,288,-0.19408241,12.510297,5
267,545,884,841,585,584,706,290,390,508,637,262,477,350,313,291,410,273,319,424,406,345,250,1023,133,417,314,298,565,262,-0.40905562,12.152846,5
297,461,967,886,325,373,932,239,373,555,549,299,388,229,347,273,365,335,247,748,406,305,247,1023,130,420,361,285,493,314,-1.3746474,10.533354,5
354,617,917,909,357,428,851,203,380,484,538,355,288,361,307,321,417,233,305,645,419,253,355,1023,275,366,362,289,541,356,-0.5947913,12.689809,5
280,483,883,812,633,670,813,184,299,592,618,270,299,311,307,428,419,277,209,730,356,325,300,1023,211,409,348,182,622,252,1.1459267,12.405241,5
399,473,915,783,625,540,841,213,459,490,597,403,297,328,264,387,359,650,231,678,331,298,360,1023,307,418,329,299,691,451,1.3127266,11.540104,5
261,295,936,741,664,447,905,250,339,505,540,260,310,221,293,325,363,333,150,727,354,262,274,1023,162,416,360,201,597,271,1.1385849,10.455462,5
401,472,895,808,266,529,833,263,266,557,622,413,275,282,301,406,315,187,361,598,397,304,308,1023,234,411,314,269,521,298,-0.5350765,11.186998,5
496,471,741,802,577,322,770,184,403,330,426,510,309,301,296,343,412,679,226,503,386,219,380,1023,331,438,432,344,573,273,-3.4793937,-0.7786544,5
369,358,948,753,715,532,870,256,434,454,694,364,215,292,366,352,335,298,140,807,491,231,415,1023,384,397,334,337,415,374,-1.2651095,9.879348,5
271,326,936,625,779,657,837,152,345,535,677,244,318,259,312,368,389,306,192,679,434,299,400,1023,356,420,309,343,486,241,-0.020453533,9.209305,5
220,261,942,833,577,488,843,224,373,480,617,221,260,258,287,323,263,231,263,614,356,266,261,1023,147,455,328,261,567,292,0.50866246,9.818102,5
274,362,918,753,609,553,862,220,325,560,650,274,209,348,284,313,445,231,282,677,428,236,363,1023,295,390,313,262,535,320,0.14079365,10.070849,5
268,345,855,819,419,564,730,223,304,549,581,272,300,336,312,315,378,651,270,636,485,253,321,1023,238,376,319,344,556,286,-0.36890247,9.936744,5
266,374,888,507,625,424,830,228,379,479,626,250,200,280,366,264,380,305,188,694,492,248,369,1023,322,391,311,358,478,302,0.111376494,8.208193,5
361,423,941,884,412,477,894,248,349,554,662,367,259,325,243,345,415,251,298,763,379,274,355,1023,280,352,376,244,590,322,1.2842274,11.494048,5
159,258,881,806,437,424,804,218,365,196,520,127,374,214,287,352,323,331,200,554,443,266,151,1023,0,448,335,316,499,294,-0.32390323,9.939087,5
218,332,860,691,633,690,696,253,415,488,628,196,231,252,276,375,358,316,257,711,313,317,364,1023,305,353,295,308,695,281,1.6200861,10.270472,5
120,540,830,532,536,464,764,204,331,442,539,106,287,303,283,356,342,299,256,500,389,311,250,111,134,400,305,284,529,307,-0.5185266,11.53121,5
389,398,689,509,456,299,836,190,405,536,587,384,292,304,308,360,376,265,245,541,443,239,509,115,527,378,284,298,509,298,-1.0937313,9.698485,5
344,453,689,781,485,511,657,258,308,366,558,344,279,329,214,359,323,283,213,647,377,340,453,118,421,392,318,316,569,228,1.1287783,11.37351,5
229,396,873,703,332,433,737,217,312,505,573,236,370,201,279,412,317,277,264,668,398,239,248,136,131,336,362,272,538,312,0.7277125,10.759929,5
146,512,839,762,546,536,593,239,346,457,589,150,235,355,318,389,345,364,244,516,411,257,296,147,199,349,396,225,524,305,0.12646866,12.00713,5
262,441,676,629,513,363,643,250,336,409,473,265,282,271,260,372,388,288,278,613,420,216,252,155,146,440,349,250,566,285,-0.16443875,10.651969,5
247,486,893,872,580,520,762,268,343,519,540,249,265,283,347,373,328,306,205,561,485,267,289,202,197,460,319,283,472,311,-1.9902495,10.765937,5
209,537,845,819,600,519,722,230,355,374,589,209,301,259,289,424,303,293,222,525,428,268,299,205,197,469,307,296,546,266,0.13262962,12.007993,5
236,458,841,821,441,344,709,273,333,480,560,245,319,216,295,426,331,208,250,584,404,295,283,211,182,395,366,297,524,291,0.43280965,10.743454,5
279,453,784,708,441,537,670,179,370,416,596,266,277,236,349,359,382,264,267,729,333,227,335,241,271,348,387,224,557,270,-0.0005072154,11.467405,5
116,381,803,859,695,503,596,188,345,327,553,107,237,349,250,402,339,349,137,526,387,235,215,264,88,345,342,315,549,285,0.8816635,10.962629,5
338,520,834,589,555,513,803,266,362,329,575,351,220,277,365,332,327,275,246,587,437,247,346,271,280,404,369,308,476,322,-1.1095922,9.558798,5
290,375,861,834,380,364,704,211,371,553,545,272,332,325,302,410,423,338,189,640,386,300,400,292,365,372,383,231,555,266,0.61702603,11.019614,5
223,438,925,784,731,531,759,176,436,106,625,201,301,309,335,341,376,336,124,618,434,212,393,316,352,411,332,237,525,288,-0.44166034,11.328497,5
374,440,888,897,562,509,710,205,392,310,646,387,203,294,313,325,315,263,100,646,394,214,231,326,96,308,400,319,495,341,0.14595708,11.048232,5
177,391,857,773,306,482,797,256,382,471,443,180,262,335,280,395,265,666,372,424,398,252,445,353,405,464,395,242,567,306,-0.33706442,10.338139,5
323,386,884,846,453,573,853,252,260,566,665,318,285,318,279,379,398,221,215,598,428,266,366,358,309,403,381,264,569,280,0.2556416,10.7633095,5
343,329,823,839,514,282,744,234,482,293,480,348,363,236,313,405,346,398,225,436,437,290,447,389,443,403,430,531,581,246,-3.338946,-3.8262925,5
401,427,745,770,564,516,699,213,364,234,539,414,245,296,306,410,367,375,188,677,390,243,320,391,244,417,347,267,551,248,0.091717385,11.362457,5
267,335,856,881,354,517,794,234,374,301,659,268,335,243,321,409,365,198,286,531,368,312,261,420,153,396,331,250,550,295,0.3866263,10.334169,5
443,195,868,905,340,362,773,247,341,314,569,472,321,269,294,395,365,167,252,567,413,267,268,475,168,399,318,292,537,279,-0.104910195,9.487638,5
406,391,831,549,539,465,738,350,341,560,546,399,271,418,268,355,434,278,266,631,434,237,479,510,481,441,336,289,563,350,0.75881124,8.432811,5
355,405,752,730,536,455,743,220,364,383,595,358,265,239,318,439,405,271,223,658,393,272,428,530,396,382,347,299,526,243,0.16418399,10.495511,5
263,400,806,665,616,446,650,282,319,353,637,266,213,319,296,340,363,411,181,689,329,310,403,533,369,381,518,238,601,329,0.83128613,11.383354,5
234,493,875,851,658,470,555,187,409,88,635,238,264,267,405,452,218,314,144,582,548,213,221,613,78,359,317,366,373,334,-2.3997216,11.41916,5
