FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
505,388,925,901,394,381,621,214,600,600,379,505,259,288,324,329,425,301,272,329,440,321,410,533,362,389,327,731,743,293,-3.0522113,-5.795422,10
470,701,938,822,356,244,595,253,382,527,329,480,288,254,375,289,583,486,417,365,420,361,423,553,399,412,358,732,761,284,-2.5941126,-5.3025947,10
244,531,987,742,435,256,591,272,682,615,316,234,271,280,335,252,556,476,268,360,417,283,434,564,403,385,457,749,710,466,-1.6918217,-3.756671,10
218,422,858,862,539,252,682,221,444,485,350,210,288,265,364,317,426,793,228,450,356,453,384,581,336,370,378,345,794,334,-4.479173,-3.0231042,10
341,418,862,783,609,237,593,212,381,475,319,341,306,259,319,467,553,682,264,475,386,258,343,586,278,366,561,393,679,264,-2.8369656,-2.090914,10
312,372,876,688,520,359,518,241,372,329,434,310,244,235,383,225,578,711,286,358,426,547,357,594,297,466,439,468,559,434,-2.7901783,-1.5458931,10
270,347,883,768,405,282,700,216,386,427,375,268,221,304,370,362,475,643,384,150,546,497,369,653,308,594,763,410,728,300,-3.6482935,-2.2595005,10
422,382,886,780,520,266,570,231,383,502,331,412,278,281,379,382,572,342,207,291,434,263,503,655,524,369,358,815,664,255,-2.8319433,-5.2968354,10
722,398,892,787,546,258,748,252,329,428,403,774,222,296,283,372,618,294,308,398,353,258,319,681,243,422,449,840,720,260,-2.1263347,-6.119062,10
401,463,898,887,545,346,724,222,446,464,494,403,162,302,220,432,432,801,455,175,408,654,398,683,361,429,749,739,805,193,-4.154564,-2.0888035,10
402,357,915,820,457,272,682,295,332,513,255,406,328,300,248,390,601,405,290,430,361,347,355,699,284,502,432,795,733,227,-2.4982855,-5.898631,10
156,407,919,808,564,321,576,245,529,433,444,127,249,263,395,334,530,484,274,327,408,300,373,706,299,376,338,582,754,274,-3.70716,-5.0790777,10
319,452,924,769,396,333,509,260,576,650,361,323,261,335,286,453,495,490,396,353,389,284,337,708,262,409,495,743,674,239,-3.3702974,-4.599409,10
166,414,899,818,267,364,532,295,391,498,365,161,334,245,328,419,345,776,372,429,358,449,275,728,166,414,539,530,646,217,-4.246358,-1.6782473,10
489,380,956,709,593,265,584,265,617,434,359,495,325,306,279,307,595,279,257,323,354,282,462,783,449,414,398,879,741,324,-2.082429,-5.7406993,10
380,466,903,756,489,373,729,339,391,409,308,385,277,280,370,353,485,286,421,413,421,260,412,806,384,394,373,295,659,284,-4.9261727,-3.9149728,10
350,440,872,758,657,347,692,271,380,458,449,349,217,333,276,330,556,556,402,476,491,231,430,820,409,478,392,359,617,356,-3.478965,-2.871093,10
252,375,900,794,587,213,732,257,481,515,271,240,263,278,406,332,485,498,348,435,344,262,391,821,352,357,424,912,626,346,-3.7022703,-5.127254,10
283,554,878,537,403,339,772,293,487,549,418,269,341,248,363,273,455,536,326,428,410,470,358,843,293,359,363,443,681,459,-3.0426214,-1.4286871,10
430,468,861,827,322,324,709,239,448,476,376,445,253,273,258,286,389,662,409,441,348,511,352,846,293,441,532,659,631,282,-4.4266286,-1.7371433,10
441,518,867,812,584,305,599,325,373,542,298,452,289,272,171,442,488,488,429,425,270,305,430,859,405,436,432,745,922,255,-3.6848948,-5.337556,10
469,526,934,776,642,262,854,316,330,592,295,469,316,283,284,238,635,413,125,484,349,211,469,862,459,278,499,937,667,299,-1.718825,-5.9129014,10
387,352,886,907,596,295,714,247,314,567,468,407,246,271,430,323,371,763,237,478,489,315,384,900,342,382,484,354,602,320,-3.3311124,-2.6716938,10
312,329,904,867,609,261,841,248,488,530,307,308,323,226,391,415,448,516,165,431,422,403,376,918,297,442,625,673,738,286,-4.102357,-5.1596193,10
392,378,832,821,451,315,593,295,363,194,377,383,274,324,273,350,616,743,363,530,341,334,422,920,393,385,411,623,690,285,-4.036653,-3.2146397,10
322,289,950,826,291,371,798,321,468,493,266,322,283,310,321,218,529,437,430,527,369,298,365,947,299,368,502,490,827,367,-4.2647214,-3.929438,10
192,347,911,924,492,348,660,279,434,529,352,181,263,238,370,269,577,483,191,423,331,203,405,1022,339,389,409,862,828,333,-2.6997714,-6.1496735,10
146,460,897,894,858,333,709,224,348,593,280,131,280,277,391,298,410,491,222,416,381,241,346,1023,272,357,377,324,775,294,-4.573362,-3.8003871,10
189,480,855,816,364,278,613,245,386,462,378,180,304,345,306,451,548,430,393,271,417,324,530,1023,549,492,438,667,779,253,-3.316371,-4.6033783,10
411,315,953,844,370,320,564,335,326,579,291,400,298,336,394,301,529,258,360,259,440,314,438,1023,412,406,272,793,717,329,-3.96181,-5.126141,10
318,370,791,728,577,280,683,282,402,509,286,311,274,382,364,290,463,433,412,293,476,267,386,1023,348,366,370,724,729,331,-4.1579595,-4.8256207,10
273,437,946,828,568,393,615,226,654,440,445,273,209,310,367,352,411,534,401,273,432,221,336,1023,263,413,349,776,664,315,-3.8442478,-2.7427418,10
425,533,881,787,316,270,771,183,303,475,435,440,254,300,363,393,364,811,452,249,475,617,359,1023,310,447,642,814,635,245,-3.1883926,-1.5685099,10
422,291,937,683,681,402,639,232,506,536,377,427,315,193,380,314,397,611,360,280,435,235,371,1023,310,437,334,791,590,381,-3.9572124,-3.4377894,10
422,263,892,863,697,344,568,257,309,505,365,414,308,299,346,263,525,384,181,358,334,273,498,1023,502,400,423,746,771,283,-3.1477144,-6.0301905,10
360,344,918,728,666,300,588,235,342,542,240,364,277,305,299,430,490,482,342,307,456,273,394,1023,359,363,505,576,786,228,-4.2007937,-5.1350574,10
209,343,847,842,577,262,558,167,393,362,452,196,242,273,279,446,470,739,233,460,408,333,305,1023,210,411,404,391,667,284,-3.5617132,-2.2340353,10
532,407,928,643,616,311,540,276,331,568,270,556,361,251,409,290,561,403,306,291,361,389,320,1023,245,428,341,914,695,297,-2.7707965,-5.573685,10
286,522,960,869,561,246,757,261,493,602,301,277,253,325,414,286,478,448,404,332,488,260,391,1023,348,312,357,742,639,319,-3.8093956,-4.1214104,10
468,418,916,877,355,383,561,219,363,426,341,487,274,250,302,349,351,320,301,338,445,270,373,1023,321,398,364,276,666,321,-4.3467426,-3.4218383,10
344,359,914,588,501,324,582,304,302,515,331,348,339,327,342,378,470,334,388,287,401,312,299,1023,210,446,341,731,674,248,-3.2260082,-4.613839,10
276,317,966,684,552,300,564,297,675,593,252,265,363,279,284,358,554,347,222,359,347,303,422,1023,389,418,334,799,755,231,-1.8526316,-5.691213,10
347,442,917,795,357,317,733,218,501,506,301,354,262,298,245,382,453,382,475,336,340,307,403,1023,375,390,395,740,873,281,-3.8088508,-4.7935066,10
352,369,799,830,619,305,608,286,539,510,274,361,320,221,339,303,405,380,408,273,464,277,312,1023,234,414,318,551,648,290,-4.1772485,-3.7867088,10
527,325,873,799,529,225,948,263,423,436,415,550,220,301,226,274,511,665,405,258,422,272,395,1023,352,438,530,927,721,227,-3.9438698,-2.460499,10
427,355,910,865,484,365,552,239,572,606,333,443,260,276,335,397,538,538,204,425,421,186,352,1023,293,368,350,818,583,336,-1.4800074,-5.448178,10
466,417,925,729,626,273,610,280,654,564,290,476,353,271,336,318,589,410,186,347,368,296,388,1023,339,384,390,744,667,287,-2.075513,-5.4498005,10
126,374,906,926,354,316,575,229,419,489,465,121,205,326,220,432,409,897,112,246,369,307,314,1023,194,373,399,423,749,230,-3.4082255,-2.239235,10
336,301,966,769,482,299,570,253,427,639,238,336,298,259,372,258,456,607,340,511,381,353,358,1023,295,314,429,305,632,361,-4.4731483,-3.1834574,10
463,296,917,786,635,322,507,214,327,543,408,468,220,251,315,367,470,263,337,300,397,257,317,1023,232,464,411,769,737,307,-3.2770283,-5.380548,10
265,383,863,890,485,327,783,263,524,438,372,266,225,282,293,406,587,315,332,380,429,238,308,1023,211,409,394,726,704,272,-2.7319129,-5.71398,10
399,541,837,775,612,222,694,284,423,570,231,402,331,271,358,330,557,535,388,407,349,243,373,1023,323,341,412,918,803,352,-3.1817536,-5.3603563,10
134,425,923,900,488,232,667,224,333,591,282,123,338,233,321,405,349,721,392,335,417,352,283,1023,186,451,582,501,704,316,-4.106176,-2.33764,10
308,405,845,541,539,293,508,231,416,590,444,303,250,329,345,373,402,666,249,306,413,390,420,1023,373,390,424,308,626,280,-0.37305954,-0.37567,10
479,340,905,821,290,330,616,316,386,453,331,474,312,253,333,491,554,618,361,613,386,429,484,1023,490,433,423,346,805,268,-4.9897437,-3.174531,10
376,346,806,775,476,322,641,291,399,203,349,369,284,272,363,317,479,431,424,230,465,235,350,1023,276,433,404,356,704,290,-4.628347,-3.751827,10
370,388,935,833,612,236,626,211,457,421,295,368,315,292,313,321,503,403,298,391,377,235,384,1023,332,347,349,703,769,338,-3.1869285,-5.793398,10
290,499,903,883,396,250,654,276,365,559,354,267,272,346,286,347,613,440,208,421,340,342,471,1023,456,396,333,803,724,292,-2.3619542,-5.8692913,10
273,390,862,934,529,236,738,279,406,158,281,265,325,262,253,361,574,369,346,426,277,296,363,1023,302,427,382,912,732,282,-3.5331333,-5.9514513,10
329,378,916,743,585,351,702,197,439,418,478,316,237,217,357,382,390,865,370,424,361,646,403,1023,359,399,759,553,715,242,-4.1121407,-1.0152804,10
297,408,942,824,545,307,530,244,560,501,479,296,273,267,300,370,436,702,333,429,353,451,277,1023,171,382,313,328,693,242,-4.6634097,-2.206418,10
338,279,904,936,807,287,639,221,433,647,317,342,254,324,176,359,336,256,281,461,321,255,321,1023,246,414,342,803,863,282,-3.873338,-5.2446218,10
267,434,909,676,418,312,687,266,344,486,343,259,247,215,398,333,545,510,404,220,395,309,335,1023,256,507,437,387,746,286,-4.7261724,-3.7199843,10
340,268,928,844,331,298,498,242,354,633,309,324,261,338,369,301,642,297,346,341,379,256,536,1023,569,429,372,852,667,285,-2.6728404,-5.8778305,10
549,452,865,695,727,245,748,258,371,544,468,574,290,261,368,363,490,300,312,395,348,272,331,1023,272,313,424,643,760,275,-3.717431,-4.892922,10
403,270,857,730,485,307,580,222,455,495,337,406,346,237,322,292,598,375,294,402,326,338,355,1023,299,360,261,846,687,251,-1.4131485,-6.1598463,10
404,414,867,749,297,304,830,264,327,602,227,401,343,300,290,261,560,469,364,395,379,267,466,1023,451,399,441,896,651,309,-2.7479994,-5.74643,10
344,510,930,793,472,351,567,220,337,616,345,338,253,306,334,433,500,507,389,387,365,299,394,1023,348,408,399,698,681,288,-3.074656,-4.517537,10
183,300,864,684,451,351,809,269,392,539,221,163,321,270,376,370,419,658,377,326,421,278,363,1023,297,532,656,773,512,303,-2.3689523,-1.405082,10
417,467,954,852,549,333,607,267,500,625,375,405,279,277,311,316,681,388,216,452,302,367,490,1023,502,319,672,922,839,273,-0.2358025,-6.345379,10
216,233,913,842,580,344,701,165,489,449,546,213,198,285,294,387,501,850,206,361,368,401,259,1023,144,440,405,367,668,233,-3.8803015,-2.2286804,10
150,325,907,896,452,297,544,239,410,553,327,141,304,268,317,326,479,770,353,333,445,395,355,1023,293,385,678,771,736,307,-3.4757214,-2.442405,10
544,410,793,778,357,364,611,263,415,501,334,561,277,284,265,333,558,353,415,536,307,294,381,1023,343,411,380,561,807,273,-3.9630077,-3.9366038,10
394,234,982,867,370,303,904,233,389,565,135,391,365,264,321,287,312,405,370,302,448,355,401,1023,362,438,319,340,773,353,-4.690096,-4.2611523,10
318,380,842,830,529,403,815,296,294,573,347,313,270,297,265,382,402,754,275,303,450,372,409,1023,363,444,680,731,608,347,-2.867841,-1.7659873,10
444,327,975,608,657,369,590,294,610,578,276,445,355,284,304,375,513,313,228,415,381,257,435,1023,426,449,529,849,741,315,-2.0723667,-5.688211,10
286,515,894,906,610,304,542,244,351,571,309,284,265,258,227,438,493,434,255,478,316,297,402,1023,344,310,422,795,809,208,-3.001792,-5.801402,10
291,311,921,809,523,340,534,253,303,611,329,293,250,353,335,283,499,355,330,349,426,213,332,1023,264,456,454,741,733,341,-3.7278502,-5.1246777,10
457,471,892,851,421,340,660,302,323,588,431,468,220,325,220,431,400,733,335,627,373,385,362,1023,305,355,369,300,683,239,1.2608922,10.32289,10
417,348,893,688,364,332,583,246,338,440,425,417,187,304,398,315,566,363,387,271,491,204,440,1023,424,437,413,856,733,305,-3.8763008,-5.003917,10
354,439,839,602,505,375,793,268,459,459,376,339,316,225,364,356,580,366,337,409,329,280,436,1023,408,331,456,842,786,323,-3.0802598,-5.0362954,10
404,417,975,796,380,333,591,275,387,706,306,385,305,327,307,388,680,317,383,412,307,342,455,1023,443,376,323,881,734,276,-1.6581581,-6.342372,10
304,443,859,773,635,247,835,230,314,593,433,298,245,242,401,363,570,311,281,354,387,271,571,1023,626,332,509,857,683,332,-2.3632815,-4.4847126,10
296,305,862,945,452,296,657,251,356,540,412,286,334,333,301,288,485,605,356,278,435,470,390,1023,342,378,459,346,711,333,-3.993633,-3.070014,10
297,481,870,821,609,277,701,295,381,449,367,283,265,262,359,390,529,395,416,387,373,194,389,1023,335,394,426,857,715,356,-3.330993,-4.942701,10
483,464,949,845,306,348,732,377,385,462,199,490,301,252,374,268,525,415,454,347,448,313,436,1023,420,453,388,452,815,358,-4.6108913,-4.0060215,10
339,375,780,908,568,338,549,236,473,491,533,340,216,261,268,333,445,721,333,646,397,437,382,1023,335,472,491,289,605,285,-4.773505,-2.4287975,10
272,491,905,828,549,310,652,176,347,582,426,273,223,285,263,432,336,787,399,342,421,436,320,1023,250,424,530,393,747,276,-4.2028613,-2.473497,10
476,523,875,688,536,436,850,231,346,481,269,490,304,209,322,342,401,697,320,454,360,354,334,1023,260,451,600,657,627,290,-2.6406605,-0.45588234,10
343,331,900,862,577,271,701,189,357,503,356,327,257,254,319,407,479,563,359,502,409,331,382,1023,330,342,337,338,746,296,-5.0341,-3.14389,10
615,358,899,682,412,378,934,232,387,547,375,667,387,221,352,376,334,754,334,512,491,226,238,1023,120,480,398,335,522,333,-0.37971577,3.2147243,10
336,417,933,827,412,277,551,262,581,509,429,339,314,223,397,253,471,688,324,713,376,524,347,1023,288,426,442,375,746,354,-4.5074015,-2.7845864,10
411,279,988,871,332,226,820,239,428,618,254,411,339,237,433,351,427,461,238,466,347,333,442,1023,440,337,318,373,795,300,-4.4983597,-3.9858725,10
402,282,917,833,433,309,540,286,516,454,417,407,253,253,275,378,462,518,354,597,379,267,389,1023,342,387,345,302,897,252,-5.066719,-3.3452265,10
331,280,923,913,338,366,594,251,391,592,263,327,413,217,293,418,472,424,203,318,409,246,371,1023,317,400,387,756,713,294,-3.1299407,-5.5986166,10
334,412,790,830,600,301,509,299,411,347,394,334,342,236,320,368,507,470,307,306,398,247,399,1023,354,376,432,735,702,289,-3.39336,-5.159707,10
161,451,727,885,426,242,613,285,444,492,203,149,352,248,363,273,521,481,312,447,371,228,374,1023,313,325,379,793,675,368,-3.6819613,-4.9991965,10
344,294,918,898,443,284,753,275,420,448,167,345,369,180,296,324,299,525,329,408,302,309,298,1023,206,420,598,718,837,295,-4.1617556,-4.5870876,10
349,459,879,859,394,322,615,234,375,490,395,349,304,316,289,389,397,841,220,317,387,478,373,1023,323,453,501,360,746,220,-3.6431098,-2.4219637,10
148,366,946,871,552,312,527,211,382,594,418,139,331,258,339,323,465,721,182,541,353,478,388,1023,340,420,644,412,687,279,-4.143854,-2.1860137,10
408,441,839,766,490,244,557,301,321,546,389,420,249,285,327,376,469,346,334,269,482,259,376,1023,334,406,308,702,698,301,-3.7280672,-4.671942,10
528,462,877,816,453,419,515,341,431,602,254,540,367,312,225,396,531,268,269,293,406,298,436,1023,420,424,293,785,727,253,-2.6363258,-5.7257333,10
504,334,952,652,386,336,574,318,658,314,393,505,348,273,346,359,610,378,298,416,377,209,457,1023,379,397,475,855,674,427,-2.2163596,-5.7758164,10
455,431,944,727,609,268,765,220,351,609,302,451,263,284,426,420,577,517,303,377,406,231,456,1023,443,500,621,797,799,328,-3.245164,-5.347038,10
189,400,966,783,396,340,546,277,428,606,202,159,306,302,302,350,526,361,246,337,444,184,584,1023,614,377,374,767,674,335,-2.9433696,-5.082859,10
396,346,977,772,421,252,718,259,420,578,253,396,317,253,354,336,579,485,381,468,297,268,430,1023,405,434,479,837,692,314,-3.7116907,-5.6207643,10
281,376,928,924,345,343,747,186,397,337,380,280,224,224,393,356,369,440,449,489,440,235,358,1023,297,446,423,294,683,283,-4.7629533,-2.9547143,10
316,392,900,857,595,325,802,267,376,307,421,315,234,281,250,391,456,722,395,316,369,317,349,1023,278,482,522,653,729,321,-4.009792,-2.5008976,10
364,542,928,935,633,265,788,264,297,613,216,364,279,262,376,335,377,477,422,289,480,187,401,1023,362,462,484,521,641,341,-4.374042,-3.9783142,10
439,450,832,867,628,252,592,245,477,520,352,446,284,278,266,331,508,393,405,307,396,548,459,1023,460,488,379,522,658,383,-4.735652,-2.0760782,10
450,393,834,788,488,288,647,207,452,496,380,457,273,243,309,368,442,700,381,560,408,352,274,1023,166,396,408,236,666,276,-4.7726016,-2.6024377,10
363,406,946,621,596,295,584,245,552,559,342,353,303,289,307,427,557,341,295,298,441,282,398,1023,359,484,377,803,667,307,-0.76427543,-5.3420687,10
466,375,850,679,481,274,778,240,404,355,345,477,339,192,361,269,353,701,396,426,348,254,452,1023,441,430,714,888,679,336,-4.141379,-3.4431512,10
346,314,921,846,610,261,763,312,368,545,308,346,242,309,340,237,523,473,385,325,445,268,406,1023,370,417,488,337,729,340,-4.2347684,-3.5775137,10
126,442,909,737,580,327,732,228,369,432,338,103,257,292,315,405,484,690,235,335,398,207,405,1023,347,513,654,665,633,285,-2.9582257,-1.7131164,10
511,567,964,808,481,327,537,233,510,537,403,528,201,279,233,388,504,379,294,390,295,322,480,1023,488,375,436,836,725,299,-2.4050026,-5.4097147,10
450,309,871,757,644,315,714,264,393,580,337,454,326,287,222,383,557,376,280,395,353,291,409,1023,376,314,439,865,779,261,-2.7017133,-6.208281,10
220,366,945,648,453,231,570,310,647,546,264,208,349,276,364,383,541,435,231,421,421,222,342,1023,268,390,345,826,639,330,-1.8671861,-5.64565,10
451,282,901,694,386,360,666,212,366,523,405,457,239,300,349,455,709,569,454,323,464,298,446,1023,437,468,428,817,689,293,-2.9690177,-4.9437356,10
320,417,817,849,412,324,710,213,394,391,350,325,313,265,248,350,475,721,363,397,356,419,313,1023,243,403,424,274,595,277,-4.751458,-2.1662927,10
245,199,951,894,420,272,668,204,417,598,233,255,376,282,363,451,684,535,354,360,412,362,452,1023,438,372,268,963,699,212,-1.1925124,-6.124285,10
422,541,962,868,314,307,530,244,404,628,177,431,359,301,360,454,539,583,445,366,398,336,366,1023,317,387,331,835,615,268,-2.2551641,-4.433135,10
314,329,924,865,396,224,645,252,302,579,158,312,348,222,307,333,523,399,390,360,369,274,436,1023,417,407,378,747,688,247,-4.0631437,-5.418449,10
483,454,870,849,759,273,596,222,440,182,386,487,327,187,215,450,575,745,105,412,317,617,402,1023,354,406,761,681,817,289,-4.274282,0.21852966,10
399,359,926,863,405,355,813,231,369,505,387,405,221,279,373,340,381,292,303,289,425,286,390,95,342,478,354,798,535,296,-3.3412511,-4.014356,10
354,504,940,887,552,351,574,279,478,645,291,335,290,239,380,348,455,382,306,403,385,325,492,105,497,382,445,912,659,265,-3.4249163,-4.675436,10
456,549,809,711,456,319,812,295,416,327,335,463,305,283,273,435,388,426,263,470,376,543,484,117,480,417,567,516,625,204,1.5766621,0.23552653,10
269,544,943,746,563,311,733,239,397,521,447,256,185,333,327,370,515,261,316,347,457,323,381,177,317,420,335,819,703,291,-3.1379697,-4.6295195,10
199,358,911,890,380,281,852,241,274,615,283,204,220,311,448,343,331,263,363,370,453,286,340,199,241,394,317,830,632,289,-3.9654765,-4.589991,10
399,477,947,843,405,243,718,195,461,653,192,397,276,286,358,364,370,272,341,404,373,366,356,204,295,337,343,921,635,289,-3.8647838,-4.754863,10
