FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
290,549,828,502,395,517,682,64,636,449,434,292,438,344,236,437,470,722,403,509,278,411,276,1023,195,290,738,609,744,225,-3.898191,3.2411191,2
427,508,798,448,449,284,512,324,729,641,483,444,414,311,322,371,485,679,211,481,413,376,250,1023,140,304,737,508,571,330,0.25086105,1.9079773,2
340,542,826,479,505,529,792,246,638,483,558,339,440,298,245,348,495,714,183,560,290,264,317,1023,250,309,788,321,784,247,-3.1794748,5.9740806,2
637,620,823,343,553,550,812,229,419,504,583,677,251,300,326,380,400,870,388,452,441,275,296,93,206,412,614,249,535,359,-2.8205178,2.749565,2
646,510,898,453,404,587,894,304,758,620,253,675,368,301,255,394,377,800,199,802,434,250,358,95,303,402,742,486,533,333,-3.2941282,4.378237,2
366,499,835,405,508,574,944,294,608,547,533,361,316,334,177,566,401,765,325,673,329,384,400,98,350,446,806,373,714,291,-4.0540013,4.9511347,2
705,495,816,443,505,444,868,247,404,288,618,722,281,352,288,395,394,637,303,334,425,451,465,98,449,452,566,212,598,245,-2.8448744,2.6153908,2
199,475,719,250,635,378,753,184,493,365,575,190,215,308,281,355,394,925,36,509,417,408,380,108,323,487,752,312,589,354,-2.105203,4.1973457,2
434,411,849,309,609,579,794,251,723,499,629,446,324,338,306,425,406,803,135,489,465,538,355,109,300,455,735,291,512,323,-1.7858707,3.4081886,2
387,407,781,379,571,453,818,232,485,312,558,391,293,285,253,405,357,691,184,490,368,350,688,110,814,442,323,383,622,260,-2.0222573,5.416334,2
451,402,898,395,427,597,796,215,709,425,638,450,261,276,376,380,297,784,232,732,326,217,457,112,446,375,691,270,594,330,-1.6122602,5.5421968,2
0,391,792,345,520,410,578,195,371,538,537,0,172,289,267,444,264,955,176,354,329,372,324,114,255,403,854,364,641,182,-3.3051403,4.3551846,2
326,433,916,473,372,588,867,212,393,590,634,311,359,302,242,402,391,851,254,734,341,284,350,114,293,412,347,332,662,249,-2.3433201,7.631582,2
919,390,825,365,485,658,853,215,655,389,568,992,279,239,275,354,440,788,193,714,413,268,406,116,382,528,746,461,569,310,-1.7164451,4.543286,2
402,561,876,409,520,553,870,187,470,551,589,401,179,390,246,422,393,629,335,721,346,275,386,117,343,398,383,263,575,296,-2.0480754,6.994486,2
553,456,868,456,736,469,912,295,605,526,496,554,254,309,351,303,416,632,326,598,444,220,466,121,460,442,722,651,543,353,-1.6666646,1.5727924,2
430,546,920,343,489,553,870,176,620,481,676,432,216,336,191,476,392,832,237,686,376,322,323,124,246,518,534,430,656,289,-2.6347504,5.8006053,2
447,496,862,360,584,391,829,232,451,567,382,465,201,288,178,480,330,753,387,609,282,342,309,128,228,382,726,285,707,245,-4.2311983,4.016126,2
353,585,828,410,441,477,831,178,613,511,617,356,361,227,287,429,376,774,132,769,305,269,320,140,241,333,504,322,646,318,-3.2238255,6.5698466,2
409,492,875,433,364,460,877,208,537,511,487,419,407,219,393,355,376,584,329,538,422,187,337,141,260,424,676,317,538,360,-0.37184647,4.5476537,2
116,393,827,327,587,489,721,288,349,544,408,107,289,306,329,324,420,798,324,685,349,322,425,145,393,414,473,398,581,304,-1.5359777,5.9451227,2
653,431,751,369,561,465,660,296,451,540,410,643,289,221,269,317,446,595,235,577,310,275,348,157,277,413,799,573,652,356,-3.714619,4.31704,2
202,528,875,344,612,586,680,223,366,516,490,189,205,361,240,454,347,716,217,743,299,509,446,160,435,387,697,409,623,158,-4.3922296,6.139982,2
451,659,860,414,562,607,879,282,438,515,460,461,253,283,270,338,374,753,243,662,360,167,426,160,411,400,869,355,645,352,-2.8350964,6.3177557,2
439,477,840,516,561,409,820,237,393,481,503,454,309,267,320,351,435,629,362,572,362,239,375,161,323,391,677,290,612,275,-2.5238788,4.5200334,2
343,518,838,385,396,523,780,251,523,576,429,363,223,346,275,360,388,829,130,547,372,321,311,167,225,426,758,322,589,281,-2.6458123,5.5045485,2
526,564,792,390,580,443,889,302,397,532,504,516,220,326,257,377,432,536,249,543,368,292,594,167,652,476,392,210,652,234,-1.930116,7.2277727,2
399,481,875,445,424,551,814,204,505,392,648,400,198,274,171,386,367,821,206,701,357,222,413,171,375,409,660,339,737,259,-3.2907822,6.730596,2
578,390,885,395,523,593,894,303,475,513,505,587,307,259,291,313,410,820,92,636,385,306,568,176,620,505,756,257,595,239,-2.1679318,5.355838,2
362,483,921,465,546,596,1023,293,541,521,657,359,287,293,247,178,425,735,276,611,361,244,370,186,322,422,706,291,632,339,-2.250053,5.6443644,2
437,528,857,326,676,312,970,220,364,488,458,453,262,254,330,434,399,708,212,416,464,379,441,189,434,491,624,280,531,347,-0.33675694,2.0701408,2
453,408,897,353,568,618,911,291,528,624,417,436,314,310,283,453,427,700,191,742,365,269,426,195,389,330,714,319,563,249,-2.6010504,5.8414383,2
326,488,910,355,396,628,897,261,382,550,508,292,244,338,173,354,389,815,248,771,271,251,602,196,669,350,805,209,691,271,-3.9395301,6.1542654,2
498,600,878,317,545,697,882,216,537,415,674,505,333,251,318,504,383,433,216,727,353,315,467,196,460,531,796,420,584,272,-1.6981895,5.7053676,2
309,598,820,313,440,594,708,157,594,505,634,295,239,344,287,412,444,858,336,569,434,473,409,197,370,366,652,448,524,373,-3.3080087,2.4498713,2
269,473,936,405,539,541,655,292,389,462,535,250,319,262,242,307,378,780,409,299,389,236,411,201,379,438,667,385,592,315,-2.4828753,2.452109,2
404,451,895,401,667,573,600,243,372,476,517,424,300,246,252,367,344,722,162,352,393,469,359,203,310,458,744,359,591,327,-2.5600965,3.6069245,2
225,454,804,355,538,460,735,314,471,611,391,206,321,202,280,411,379,778,282,502,337,396,358,205,280,487,729,459,631,288,-3.5586247,2.2672482,2
75,446,761,271,426,465,780,223,450,334,652,75,361,269,199,457,399,956,64,583,325,236,302,217,196,361,608,375,661,287,-3.2216485,5.4052167,2
646,619,808,408,465,501,830,245,420,628,510,668,302,364,240,390,443,503,276,589,398,283,308,217,227,460,570,323,608,244,-2.212563,5.016365,2
146,427,816,349,508,437,935,188,674,428,535,83,267,244,368,354,423,658,302,650,321,351,413,219,281,397,798,447,565,399,-2.0326352,3.8149066,2
588,581,905,389,504,367,823,346,521,590,566,601,270,342,288,338,418,393,405,351,406,218,499,221,524,385,585,852,666,345,-1.2113255,-0.1330597,2
293,294,904,401,453,318,622,228,338,551,468,293,327,273,270,385,390,748,362,378,370,284,421,222,376,410,470,306,678,214,-2.2354398,2.4982884,2
200,445,878,338,437,495,857,281,463,573,376,164,333,277,305,281,419,796,173,505,397,286,494,225,480,425,799,271,539,278,-1.3049268,3.501511,2
317,422,829,296,657,406,563,271,310,375,397,318,205,377,275,322,382,767,173,355,425,615,352,226,286,438,872,419,559,310,-0.89097077,2.0197551,2
560,507,832,310,489,519,774,264,673,345,576,575,331,298,271,447,423,871,148,583,341,296,370,234,323,493,722,400,635,288,-3.590994,5.3389764,2
287,567,924,299,610,632,863,249,714,400,671,288,170,347,319,362,405,827,268,510,467,213,445,236,434,385,593,256,611,329,-2.0167115,4.02197,2
576,446,840,371,520,481,842,230,612,497,514,598,254,361,226,420,405,774,208,567,377,296,365,237,310,387,676,478,640,262,-2.8770711,5.380504,2
427,434,782,393,428,464,593,294,468,507,396,427,362,239,262,401,428,753,238,630,313,315,346,244,288,378,705,321,674,241,-3.2207494,5.562636,2
496,501,911,360,501,542,828,222,418,541,538,516,150,389,195,472,382,693,328,532,401,417,425,245,398,432,827,355,613,292,-3.0277488,4.756848,2
495,649,937,351,529,562,864,213,644,469,646,508,242,361,256,500,415,863,353,581,368,283,404,252,369,510,667,346,645,296,-3.0052814,5.0007067,2
495,519,799,575,564,284,607,197,388,313,514,473,229,301,235,425,508,790,237,473,401,319,362,254,249,424,389,323,673,232,-1.3541932,5.626714,2
298,349,851,356,497,340,626,256,474,219,538,284,273,277,259,288,424,794,212,497,338,280,385,258,338,372,489,322,594,348,-1.5085678,3.8478634,2
604,500,773,396,561,626,796,219,425,324,286,628,358,254,248,351,376,767,189,358,456,500,400,262,363,491,858,497,590,374,-4.319089,3.3198833,2
272,565,806,278,453,300,532,246,428,360,634,262,208,239,295,348,438,964,48,719,421,299,386,263,323,300,535,831,652,320,-2.6962514,4.0702696,2
207,477,873,306,549,533,814,212,499,597,602,178,273,290,264,534,399,879,148,665,321,514,412,269,351,422,783,446,634,151,-4.2188168,5.890838,2
252,439,769,342,533,573,751,234,409,333,444,251,277,283,254,350,385,782,140,704,325,280,305,271,219,432,495,335,586,259,-2.9326444,6.940762,2
251,432,921,402,345,584,683,225,677,446,674,247,399,195,287,422,358,733,392,769,236,328,409,272,380,466,419,249,687,265,-3.1391075,5.5056024,2
436,496,888,366,449,536,846,316,451,439,317,434,317,312,243,299,393,729,195,524,419,179,428,273,402,412,790,313,562,308,-0.93000144,3.5865996,2
386,450,841,318,594,570,913,289,418,413,468,370,309,294,240,435,407,627,181,740,365,289,418,283,389,389,639,414,582,260,-2.7392557,5.951549,2
621,603,902,389,596,643,915,331,613,572,560,631,197,321,288,455,429,775,313,731,340,396,462,287,449,443,824,380,646,224,-3.6824014,4.990335,2
386,409,904,369,418,592,853,188,509,450,557,397,263,280,396,255,275,818,252,394,476,384,298,287,207,406,796,324,434,340,-0.78003407,2.8777752,2
525,449,859,358,660,430,890,210,445,508,470,554,273,305,220,458,398,729,225,704,348,414,334,291,264,418,510,331,686,172,-3.6835623,6.258538,2
501,481,753,370,373,552,711,218,576,419,496,502,278,237,293,474,422,584,363,651,393,266,442,301,429,433,580,218,578,252,-3.3030853,4.3962536,2
490,452,858,420,459,591,922,281,337,388,403,498,240,315,218,426,385,833,180,750,357,367,497,306,514,395,874,461,612,220,-3.6832786,5.8869753,2
680,342,854,315,545,394,699,207,508,303,624,723,246,296,389,363,394,686,276,399,393,265,388,316,340,408,464,421,716,273,-2.364356,1.8972567,2
675,457,832,385,498,566,834,203,483,511,440,699,346,260,208,407,407,732,214,616,323,284,395,316,363,397,736,278,672,293,-3.3195398,6.0481033,2
381,598,902,340,505,411,798,278,378,494,431,379,270,317,238,361,398,820,374,300,473,421,441,319,423,376,689,729,622,294,-2.6739361,1.0247929,2
222,461,851,415,412,551,631,262,351,493,431,209,294,325,228,443,403,751,271,740,381,249,348,320,283,474,707,252,621,278,-3.2772627,5.75307,2
399,473,846,482,564,447,850,340,543,563,269,394,411,256,305,287,441,563,190,521,464,223,421,332,399,412,753,782,530,344,-0.24568157,0.29477474,2
438,451,925,293,601,687,935,210,561,497,652,434,248,204,296,385,364,763,252,662,356,352,473,332,473,493,303,247,656,239,-2.3099842,6.5664587,2
109,434,856,374,529,435,737,261,638,336,614,101,342,248,305,383,372,606,308,537,373,260,259,333,138,482,592,287,588,289,-1.5914663,4.41665,2
524,511,795,389,569,455,767,258,502,523,553,545,208,307,300,319,439,779,333,521,428,308,398,333,369,421,695,317,561,281,-1.8378172,3.5184991,2
156,568,830,340,449,477,617,227,317,397,467,147,284,290,276,351,394,839,200,676,349,277,326,336,236,355,452,342,557,348,-1.926643,5.66715,2
392,634,916,369,587,617,860,271,390,437,535,390,290,271,210,354,394,511,236,666,309,268,427,337,399,421,454,259,635,274,-2.2645159,7.50175,2
432,549,874,403,564,568,891,307,569,596,608,435,329,247,341,262,384,905,71,860,317,373,321,337,226,272,674,269,605,278,-2.5667462,6.187043,2
97,523,870,312,529,513,816,200,339,465,512,105,230,341,287,436,362,567,240,675,381,235,269,342,164,530,401,359,569,314,-1.5442226,6.0178075,2
721,440,822,377,552,492,766,178,483,577,486,762,350,308,268,460,459,774,201,684,313,397,335,343,277,368,749,526,626,221,-3.1005542,5.091966,2
526,540,837,316,531,421,771,245,531,547,533,543,243,298,252,380,426,746,257,731,329,322,376,346,339,463,502,299,687,254,-3.0059676,6.2683325,2
662,471,795,373,440,319,688,244,312,545,322,721,346,221,256,465,401,754,319,347,396,547,325,348,255,441,672,478,594,204,-0.8708719,0.45939755,2
393,603,862,396,536,567,912,293,421,538,477,397,247,341,278,378,438,669,290,722,353,291,357,349,293,444,721,372,643,338,-2.8906364,6.1678953,2
520,552,839,338,520,578,735,198,626,286,591,540,194,363,240,559,401,793,286,541,365,445,353,349,297,409,696,341,648,311,-3.3504043,4.7132893,2
533,518,828,328,584,470,864,185,515,579,586,562,258,302,186,343,417,877,163,699,333,331,390,359,358,418,607,239,664,245,-3.136467,6.5006056,2
364,397,830,355,488,605,839,253,461,388,565,323,181,336,342,372,448,686,311,574,413,280,452,363,435,420,566,292,545,292,-1.400353,5.56769,2
515,455,845,337,642,587,900,225,612,590,407,530,214,318,291,320,374,859,98,725,325,385,401,364,372,525,856,428,644,214,-3.3472052,5.7586217,2
335,589,939,384,500,649,876,197,691,530,448,323,277,296,328,291,381,792,245,678,314,403,451,373,431,331,738,419,555,360,-3.0254917,5.556769,2
365,382,840,413,536,338,724,175,294,427,420,374,252,251,259,365,378,759,356,287,349,250,302,375,220,406,379,283,631,294,-2.361269,2.3326828,2
536,477,870,482,476,584,932,238,544,573,532,559,298,255,307,412,405,797,257,770,336,403,451,377,446,366,650,371,640,263,-3.2560067,5.727399,2
323,617,907,322,619,442,695,190,367,636,557,291,191,298,295,508,366,820,289,352,426,364,503,377,512,448,713,263,562,262,-2.2854524,2.8347301,2
474,434,774,368,587,626,800,229,424,342,439,488,283,263,256,380,428,551,176,679,356,248,341,381,287,397,463,399,593,257,-2.0389109,7.562492,2
351,453,883,378,536,664,976,242,711,411,636,335,286,257,290,361,421,633,229,743,385,227,465,381,454,406,387,270,655,250,-1.9714336,6.771244,2
298,493,727,337,584,450,891,210,427,396,355,298,295,282,289,424,396,823,77,652,347,296,366,382,314,400,633,335,577,297,-3.0200548,6.1720624,2
332,493,838,356,552,544,722,211,468,309,579,335,205,253,254,348,389,883,303,545,295,343,323,383,249,462,652,251,692,204,-3.619874,5.855244,2
465,463,792,360,508,449,844,263,682,393,534,476,280,308,278,381,383,735,230,413,432,306,311,383,234,392,765,500,601,256,-1.8625968,2.7290192,2
513,419,915,310,465,503,906,158,680,504,685,532,113,394,229,376,366,815,362,813,271,408,400,388,366,338,641,323,678,213,-3.7993257,6.0804605,2
96,510,692,264,348,345,538,146,380,335,583,99,326,231,263,412,374,1023,202,228,419,385,244,391,128,408,770,325,642,265,-1.6180695,3.140155,2
473,503,800,347,501,610,755,213,399,535,546,498,182,281,285,450,412,851,392,273,456,374,287,396,192,489,690,602,551,307,-2.7946026,1.5388006,2
487,469,802,341,569,550,598,266,332,404,441,511,294,243,300,354,385,749,255,452,341,430,474,396,483,387,794,375,665,276,-2.8062134,3.9316401,2
486,482,922,355,619,563,914,331,534,674,171,482,336,277,255,431,350,755,196,692,377,386,535,398,558,477,776,215,628,310,-3.748265,5.220375,2
298,476,831,323,529,459,845,262,605,537,503,280,320,239,293,400,398,806,120,541,435,310,409,398,375,603,722,440,534,267,-3.697153,2.7256665,2
387,365,840,384,698,554,883,259,376,494,493,385,313,190,264,346,412,626,275,733,334,290,344,399,282,461,528,350,620,299,-2.5410478,5.84979,2
528,475,736,389,555,335,659,241,450,328,421,560,250,302,369,318,370,702,239,348,473,337,270,404,172,350,523,294,491,298,-0.043294832,1.9480194,2
482,450,865,443,603,634,952,282,501,253,578,500,209,333,256,384,421,695,211,746,393,238,337,404,267,389,503,366,616,286,-1.5833728,6.889438,2
248,481,732,345,533,609,756,239,506,313,528,253,292,281,240,449,404,844,209,709,336,428,321,404,245,449,671,305,627,251,-4.1696754,5.917631,2
727,404,923,340,552,644,947,229,675,398,572,764,264,327,252,308,421,757,169,676,397,420,419,408,395,404,791,470,558,291,-2.7395468,4.701662,2
459,379,913,451,469,614,692,378,357,519,488,462,312,255,353,428,399,678,226,688,317,309,415,410,379,377,613,293,578,284,0.30034432,7.6583223,2
491,513,893,474,370,448,691,264,401,425,595,481,266,346,249,434,444,622,378,286,458,227,465,414,440,523,626,902,677,339,-1.7045306,-0.6994594,2
4,411,689,343,520,555,636,271,327,492,285,4,324,217,313,586,381,797,341,526,358,502,221,417,86,318,920,310,549,310,-2.360172,2.7729557,2
548,498,856,357,539,575,872,219,748,383,429,568,335,201,319,388,398,749,189,565,344,470,320,418,240,400,675,482,560,281,-1.916825,3.8203063,2
513,551,822,351,389,460,794,292,432,455,471,526,394,168,339,453,442,789,387,631,417,291,369,420,323,348,537,417,601,335,-2.6619587,3.2312622,2
660,499,802,402,474,539,816,214,473,511,609,679,235,320,254,395,439,710,189,693,417,253,372,424,323,465,386,199,645,233,-1.7984982,6.860099,2
463,394,782,360,485,568,887,157,500,333,482,452,232,328,296,312,421,452,275,680,395,233,401,427,348,385,605,284,540,282,-0.4918832,5.932571,2
356,529,883,419,418,413,849,202,484,570,419,322,342,271,343,409,453,802,362,684,325,280,457,432,429,438,648,244,603,260,-2.4496906,4.554518,2
878,484,859,401,667,578,907,285,532,607,340,941,277,261,290,512,436,603,163,808,345,389,444,433,427,330,616,401,585,182,-2.5148036,5.6027746,2
253,524,839,425,428,462,702,253,426,510,411,248,296,267,293,370,401,857,379,438,483,223,353,437,294,461,564,260,555,280,-1.8315765,2.887124,2
388,539,760,344,459,486,797,196,564,243,501,401,288,221,302,466,401,841,157,773,348,376,358,437,299,360,656,300,660,251,-3.4762876,6.1549864,2
424,511,903,390,468,592,865,156,604,541,593,439,221,316,303,288,391,857,424,587,354,538,435,438,417,391,816,675,606,298,-3.618622,3.08336,2
328,438,861,290,460,651,958,173,681,475,644,311,209,375,288,330,402,816,234,740,409,266,466,441,462,538,693,334,591,221,-1.9926571,5.9618506,2
377,488,850,368,402,613,828,192,380,437,576,361,312,224,266,363,392,841,360,511,360,244,470,442,470,391,706,333,694,324,-2.8391488,3.8096793,2
325,419,900,360,484,493,911,269,455,523,579,310,182,379,406,360,356,593,328,666,413,223,423,444,390,418,606,322,516,280,-0.34862915,5.7754264,2
335,487,880,429,440,519,879,209,532,607,603,324,233,286,330,326,414,803,272,786,340,297,412,446,369,388,474,332,662,275,-2.0101418,6.443628,2
525,443,873,394,460,499,899,206,725,613,605,534,308,211,263,333,393,775,286,564,332,425,418,450,396,465,795,318,590,346,-2.504892,4.1917124,2
440,489,826,379,497,563,827,227,445,427,549,435,288,308,212,442,547,790,239,728,267,372,471,452,473,499,806,600,704,262,-4.3077893,5.332084,2
198,415,863,397,476,420,648,195,386,442,511,188,226,242,332,339,424,554,281,704,348,320,314,453,213,416,392,266,574,229,-1.8428992,6.94796,2
636,477,800,398,547,526,866,223,375,511,570,638,240,309,259,424,464,770,228,780,305,309,404,453,361,432,643,248,630,249,-3.5906334,6.3592825,2
578,600,799,346,456,724,802,210,723,417,605,605,297,228,272,412,389,668,214,568,345,275,334,456,264,414,296,488,662,254,-2.2999134,6.457498,2
301,579,843,307,426,507,668,223,594,546,332,306,375,265,286,256,331,864,120,476,386,593,329,463,256,468,747,547,532,449,-2.5167675,3.4294317,2
283,783,918,291,689,550,852,171,793,266,584,282,239,318,306,322,285,672,339,376,409,253,264,464,154,455,441,326,612,355,-2.4459026,3.3132463,2
263,448,749,372,529,477,749,221,417,397,424,276,258,217,327,309,372,627,316,795,306,327,301,469,216,441,620,267,632,318,-2.9043624,5.7090583,2
378,484,825,385,428,575,813,240,565,422,422,392,310,219,299,263,361,814,408,470,426,464,293,472,198,483,745,685,656,274,-2.679797,1.6356369,2
327,533,888,321,708,643,906,193,558,443,673,304,195,321,276,311,378,776,304,614,336,233,433,472,409,452,763,271,723,411,-2.7419903,5.2476177,2
456,612,854,387,498,649,898,294,506,506,597,462,256,331,277,556,408,793,215,663,419,360,476,475,444,519,844,338,574,295,-3.4491384,4.753542,2
