Parameter_1 :: FSC-A,Parameter_10 :: Comp-BUV395-A :: ICOS,Parameter_11 :: Comp-BUV496-A :: CD3,Parameter_12 :: Comp-BUV563-A :: CD45RA,Parameter_13 :: Comp-BUV615-A :: CD4,Parameter_14 :: Comp-BUV737-A :: CD28,Parameter_15 :: Comp-BUV805-A :: CD8,Parameter_16 :: Comp-BV421-A :: CCR8,Parameter_17 :: Comp-BV480-A :: PD-1,Parameter_18 :: Comp-BV510-A :: Aqua,Parameter_19 :: Comp-BV570-A :: CD27,Parameter_2 :: FSC-H,Parameter_20 :: Comp-BV605-A :: TIM3,Parameter_21 :: Comp-BV650-A :: OX40,Parameter_22 :: Comp-BV711-A :: CD25,Parameter_23 :: Comp-BV786-A :: CXCR5,Parameter_24 :: Comp-FITC-A :: GNLY,Parameter_25 :: Comp-YG 586_15-A :: GZMK,Parameter_26 :: Comp-YG 610_20-A :: Eomes,Parameter_27 :: Comp-YG 670_30-A :: CD127,Parameter_28 :: Comp-YG 710_50-A :: FoxP3,Parameter_29 :: Comp-YG 780_60-A :: CXCR6,Parameter_3 :: SSC-A,Parameter_30 :: Time,Parameter_4 :: SSC-H,Parameter_5 :: Comp-APC-A :: CXCL13,Parameter_6 :: Comp-APC-H7-A :: CCR5,Parameter_7 :: Comp-APC-R700-A :: GZMB,Parameter_8 :: Comp-B 710_50-A :: TIGIT,Parameter_9 :: Comp-B 780_60-A :: Ki67
308,545,849,451,396,355,610,305,396,368,402,316,315,282,300,377,392,694,322,266,476,294,324,1023,262,487,500,336,521,338
427,355,910,865,484,365,552,239,572,606,333,443,260,276,335,397,538,538,204,425,421,186,352,1023,293,368,350,818,583,336
435,394,868,315,571,450,737,230,566,383,426,450,287,252,226,416,455,812,224,384,401,424,286,1023,194,524,632,777,631,195
450,470,928,499,354,284,664,244,347,607,302,471,277,327,329,415,526,439,269,311,473,203,327,1023,254,469,460,785,493,336
323,560,935,797,529,239,762,294,352,541,263,323,278,239,307,395,715,510,305,349,426,272,392,1023,342,410,597,864,544,327
179,478,993,824,529,489,864,214,374,444,558,183,306,241,277,323,402,539,176,596,387,239,195,1023,42,392,318,343,510,394
230,555,890,380,610,745,721,633,405,447,477,215,259,374,335,362,436,419,238,794,381,203,311,1023,220,269,378,348,575,276
323,369,802,362,545,535,873,637,360,548,558,287,320,293,400,361,449,414,209,703,532,245,490,1023,483,440,374,295,464,284
308,377,912,553,529,315,701,279,348,473,310,317,286,275,338,381,766,462,233,390,333,314,303,1023,207,380,416,876,582,350
246,592,923,401,571,605,861,360,324,592,355,243,343,272,306,397,570,808,218,639,503,458,449,1023,408,857,717,729,485,237
360,544,919,362,554,704,852,635,390,522,493,343,248,283,318,409,378,335,249,648,464,191,456,1023,444,456,298,357,487,320
276,403,901,411,362,564,751,192,645,378,556,278,348,157,421,382,315,822,411,583,445,481,276,1023,176,426,661,420,486,325
110,429,952,378,505,310,785,285,630,486,386,96,379,266,259,384,448,648,190,419,361,459,299,1023,200,521,569,376,556,360
211,574,925,460,354,589,705,243,353,591,519,191,255,310,237,363,516,819,265,680,389,452,418,1023,368,1013,581,291,576,347
441,366,877,753,500,365,764,269,354,539,292,449,301,308,268,401,689,349,248,387,417,156,342,1023,281,385,525,912,498,322
273,490,972,581,580,361,834,316,360,574,395,254,301,245,282,358,778,862,141,519,385,407,498,1023,481,830,745,871,635,305
188,463,940,329,443,647,812,210,727,410,634,179,287,334,223,518,384,685,412,635,344,305,307,1023,219,376,410,314,708,286
136,377,866,391,410,597,741,315,716,567,377,128,267,291,257,342,426,862,221,336,396,494,274,1023,164,367,620,551,631,348
99,418,894,762,561,461,747,216,362,516,470,85,327,401,274,321,442,531,243,497,426,215,292,1023,205,396,338,408,552,368
211,441,964,400,501,480,899,280,445,434,405,197,361,292,336,249,393,696,329,280,445,250,335,1023,249,529,761,667,504,781
336,476,906,364,433,502,726,247,630,538,602,333,217,269,304,339,352,775,316,665,371,352,327,1023,247,734,440,217,680,261
466,417,925,729,626,273,610,280,654,564,290,476,353,271,336,318,589,410,186,347,368,296,388,1023,339,384,390,744,667,287
229,335,950,413,419,535,804,266,429,381,548,214,255,308,325,275,382,467,258,743,345,281,365,1023,299,436,389,342,534,351
519,275,936,688,497,321,808,247,423,590,264,526,358,238,251,434,869,404,210,388,326,298,475,1023,475,385,368,958,687,257
189,553,910,464,635,645,855,217,343,495,569,167,268,329,320,402,392,597,222,730,476,238,374,1023,319,474,307,311,498,343
126,374,906,926,354,316,575,229,419,489,465,121,205,326,220,432,409,897,112,246,369,307,314,1023,194,373,399,423,749,230
211,269,982,707,642,384,826,196,443,533,566,191,160,368,331,413,367,297,218,561,508,258,265,1023,163,425,317,344,439,538
359,492,924,365,602,551,850,218,398,618,564,355,485,300,308,455,491,560,240,620,445,192,465,1023,465,502,539,330,506,321
420,271,942,436,721,540,787,249,680,284,540,433,224,289,296,333,351,664,151,770,385,316,339,1023,263,505,509,323,617,275
166,299,933,794,587,506,761,146,411,583,579,154,259,296,341,417,352,448,192,606,476,221,303,1023,209,444,340,425,449,335
179,338,948,754,555,401,830,235,332,560,460,171,266,256,318,337,341,525,182,630,434,241,328,1023,260,444,285,366,522,337
651,335,894,378,520,393,821,546,341,542,405,676,214,313,403,398,437,399,275,699,467,260,369,1023,317,420,328,291,482,304
262,459,889,326,531,517,742,244,715,512,504,266,228,262,375,348,418,842,218,752,425,530,286,1023,189,480,637,360,478,300
269,412,955,430,290,676,695,251,468,559,479,268,214,332,289,330,434,759,338,780,345,599,435,1023,405,704,839,404,562,383
318,269,960,689,561,412,837,332,335,574,532,325,296,252,352,313,323,454,126,546,449,277,230,1023,102,381,346,395,457,345
358,472,909,407,580,558,875,306,335,588,607,355,244,338,335,453,383,379,178,809,340,234,420,1023,395,374,368,304,562,305
341,354,902,444,508,437,812,236,372,573,464,339,233,262,313,296,540,762,310,574,385,281,473,1023,472,488,403,684,605,293
209,511,847,334,523,564,755,238,368,414,599,202,269,267,254,342,389,818,303,637,313,289,241,1023,124,371,384,312,661,297
308,547,945,364,610,542,920,295,373,614,526,304,219,279,301,217,560,630,246,632,348,309,471,1023,454,758,719,514,593,380
198,493,894,550,730,583,655,652,307,580,597,161,255,306,398,359,399,279,214,715,365,260,385,1023,326,462,285,318,577,340
286,174,925,384,523,624,847,886,426,515,398,246,348,286,339,342,434,355,225,712,389,266,562,1023,582,447,351,289,597,270
286,546,911,391,536,336,770,256,333,587,502,292,249,292,292,403,375,816,374,181,433,413,230,1023,100,475,411,354,674,266
336,301,966,769,482,299,570,253,427,639,238,336,298,259,372,258,456,607,340,511,381,353,358,1023,295,314,429,305,632,361
338,388,929,861,698,485,871,248,387,569,663,322,306,362,250,472,466,348,156,737,334,385,396,1023,336,386,253,279,635,206
253,384,943,463,488,591,837,536,362,554,522,236,313,239,283,416,407,465,192,695,357,238,505,1023,514,406,355,403,628,283
302,532,975,527,492,216,831,161,409,585,363,298,229,293,331,397,642,396,273,388,471,322,462,1023,464,459,499,930,473,321
83,405,905,723,394,440,840,211,392,479,601,67,280,326,261,473,322,325,264,560,435,241,308,1023,230,434,286,318,499,332
109,441,811,676,642,440,685,211,352,327,347,111,267,254,318,330,416,483,258,537,395,216,181,1023,24,402,353,356,530,307
154,606,834,526,465,257,660,282,406,366,356,120,310,240,263,488,455,720,324,578,440,473,359,1023,280,456,566,444,708,230
323,632,961,739,536,458,768,234,353,563,539,335,235,281,328,526,316,233,253,477,444,301,284,1023,186,386,298,311,489,269
485,493,930,638,449,284,798,199,308,588,435,486,262,316,295,364,752,416,266,399,353,330,366,1023,302,416,443,887,553,255
296,325,981,642,405,277,806,245,420,601,269,284,305,315,341,334,633,321,320,285,440,263,403,1023,365,379,489,781,579,342
275,486,880,392,676,491,732,309,371,479,399,272,247,275,315,354,447,827,198,573,422,352,293,1023,197,505,566,528,554,284
332,308,935,648,362,290,819,302,358,390,450,314,266,348,342,373,490,334,388,356,461,286,495,1023,508,412,419,900,561,339
138,514,862,351,538,433,714,440,323,514,537,129,233,316,412,372,411,486,243,583,422,270,355,1023,280,361,296,434,511,287
517,471,904,708,536,493,776,241,412,562,598,494,348,348,390,468,542,887,0,618,472,294,699,1023,497,418,344,538,444,349
378,544,905,758,768,452,834,260,396,443,611,382,204,329,305,376,345,312,204,634,372,282,264,1023,155,381,359,330,548,301
349,517,948,850,612,480,877,280,341,620,587,353,176,284,323,237,404,389,275,742,362,243,291,1023,195,377,336,340,525,354
433,461,932,388,562,328,890,274,354,554,326,435,289,308,352,360,761,714,203,704,379,380,406,1023,365,641,493,296,545,269
130,559,859,361,467,660,583,234,372,394,501,115,214,282,231,418,437,761,324,690,293,394,320,1023,223,992,586,319,673,260
395,299,966,778,467,521,808,252,398,468,637,392,220,314,349,366,380,309,235,705,393,244,308,1023,223,379,370,358,502,325
421,407,917,827,731,553,819,218,392,496,597,435,219,360,385,269,332,288,166,706,626,138,303,1023,213,475,361,352,365,405
177,213,956,516,633,517,825,259,351,479,497,159,399,233,358,156,356,584,156,573,485,332,351,1023,283,521,546,401,504,767
77,663,882,403,619,439,602,529,471,583,433,89,196,329,360,371,445,412,276,686,365,253,357,1023,331,403,721,410,506,383
898,590,808,615,508,605,816,243,351,407,481,982,347,241,336,472,334,316,237,586,420,292,296,1023,217,452,274,293,571,292
183,526,931,332,600,626,889,259,475,590,584,165,252,391,338,384,396,785,231,432,448,306,344,1023,274,471,599,336,498,285
291,448,922,396,492,580,835,630,325,482,430,245,207,337,334,358,444,369,267,802,333,277,479,1023,462,465,325,339,634,263
351,294,924,414,307,367,779,286,608,525,321,354,322,304,244,360,416,713,496,234,401,306,359,1023,304,486,628,808,730,270
470,563,885,521,506,327,705,303,344,553,304,480,276,333,367,442,699,394,247,330,390,299,366,1023,310,328,384,920,572,288
550,518,874,376,577,441,791,229,706,488,523,562,288,253,304,306,431,801,280,384,344,596,388,1023,338,535,714,812,712,371
302,493,921,377,579,457,865,208,507,560,430,288,276,262,379,286,426,711,242,666,417,305,418,1023,382,453,749,635,521,298
180,280,950,796,616,440,833,312,292,638,591,171,383,227,350,359,399,576,116,631,440,212,244,1023,120,336,344,377,471,341
549,432,971,446,584,580,843,273,371,603,451,550,271,354,370,326,396,412,252,639,448,249,459,1023,444,345,327,355,470,332
173,463,842,340,481,521,794,223,380,148,373,173,303,228,285,368,384,719,174,646,409,240,190,1023,43,550,586,307,578,259
579,554,857,477,325,495,782,260,321,563,373,607,339,214,380,379,638,819,296,631,471,307,341,1023,274,590,708,295,523,251
280,386,890,525,546,266,597,243,348,471,295,270,291,239,269,419,596,419,229,411,334,309,362,1023,305,418,391,779,628,258
316,456,902,422,555,369,873,174,341,631,374,320,281,228,348,417,506,819,343,522,504,350,339,1023,267,616,738,677,494,243
407,319,794,402,596,442,774,239,324,435,345,435,280,305,257,371,419,489,209,773,413,231,337,1023,275,489,293,387,545,289
254,539,951,494,537,413,821,240,486,527,459,231,344,215,277,449,505,893,238,679,349,420,422,1023,386,507,739,734,698,219
218,334,934,598,660,363,823,235,334,550,540,213,254,344,250,366,393,377,232,575,406,293,268,1023,158,425,332,274,561,256
130,509,891,766,498,565,839,253,345,484,556,107,259,275,295,399,391,503,169,646,433,298,245,1023,114,370,291,401,518,276
391,428,909,393,708,237,621,304,310,508,440,402,207,273,282,353,636,432,223,403,309,316,415,1023,392,370,322,830,625,270
419,487,847,356,577,717,575,235,475,406,555,423,236,252,344,371,385,324,270,556,425,242,356,1023,290,403,380,266,554,279
463,296,917,786,635,322,507,214,327,543,408,468,220,251,315,367,470,263,337,300,397,257,317,1023,232,464,411,769,737,307
548,568,850,388,460,299,799,351,367,546,293,561,300,297,324,399,355,339,237,462,429,259,415,1023,399,483,574,308,532,305
287,468,969,369,380,698,911,239,408,524,545,282,204,314,260,435,338,802,324,796,425,315,342,1023,268,585,668,366,576,317
494,360,915,609,405,388,731,231,386,504,379,504,276,277,240,307,649,557,374,542,294,500,435,1023,409,957,473,865,660,278
224,318,918,332,412,652,900,300,328,563,577,207,255,249,307,416,415,818,279,764,295,331,394,1023,343,536,517,339,610,209
152,305,931,361,497,282,830,234,549,299,531,129,308,281,329,147,744,550,303,300,460,322,407,1023,355,519,653,465,536,905
635,384,881,849,539,255,586,259,427,427,384,671,261,295,386,284,617,295,249,408,406,221,404,1023,370,369,358,857,618,343
325,510,882,410,418,347,812,263,329,470,342,328,364,294,279,426,396,838,378,517,390,435,337,1023,258,523,561,331,569,242
312,530,882,387,580,326,784,299,468,442,319,315,310,302,330,291,576,636,217,279,491,269,321,1023,241,445,533,723,511,417
155,419,911,357,501,647,870,256,342,502,575,146,216,258,243,318,419,846,334,718,401,334,320,1023,227,557,769,442,614,301
412,457,891,373,561,422,812,240,310,614,322,418,364,242,364,280,552,854,207,659,492,203,394,1023,350,677,715,717,560,338
270,292,910,709,547,278,687,238,372,460,430,266,255,323,377,422,649,474,219,322,440,211,284,1023,179,438,442,792,601,334
317,638,904,483,459,470,769,261,365,517,395,308,319,234,325,380,636,782,278,442,398,376,475,1023,462,1023,590,759,620,188
270,557,930,347,529,633,869,745,325,604,409,260,240,247,397,308,398,380,283,715,500,231,348,1023,276,437,416,372,478,293
166,735,699,583,603,322,526,288,430,335,306,165,284,269,253,363,503,436,220,317,390,467,337,1023,184,584,439,414,575,352
265,383,863,890,485,327,783,263,524,438,372,266,225,282,293,406,587,315,332,380,429,238,308,1023,211,409,394,726,704,272
292,540,892,429,602,557,813,246,423,223,580,257,357,206,387,301,385,316,208,859,459,270,432,1023,400,374,325,324,481,344
399,541,837,775,612,222,694,284,423,570,231,402,331,271,358,330,557,535,388,407,349,243,373,1023,323,341,412,918,803,352
343,529,938,781,520,561,801,633,361,619,644,352,637,818,697,299,302,378,182,695,515,191,247,1023,133,667,304,290,392,393
386,581,909,417,498,618,912,409,414,439,443,393,212,362,339,381,393,382,290,684,372,311,331,1023,252,349,336,423,590,294
367,520,929,815,408,580,820,291,359,515,576,377,297,328,281,364,404,403,218,636,412,280,242,1023,118,421,338,252,545,268
484,546,923,352,584,739,948,915,409,649,260,474,283,348,335,328,403,383,230,624,397,245,597,1023,650,389,352,356,518,328
262,445,909,855,456,445,865,236,347,541,515,273,346,226,352,313,386,449,180,714,390,250,252,1023,140,353,355,343,502,345
273,660,904,413,396,611,813,302,385,564,501,236,315,233,315,352,422,813,311,682,348,539,240,1023,110,626,594,352,570,198
539,407,925,507,564,698,762,384,369,568,599,554,236,371,365,336,416,343,214,736,401,276,423,1023,402,429,343,327,483,302
349,192,966,609,428,560,872,261,370,518,446,341,284,298,387,357,644,790,323,591,518,430,403,1023,350,652,753,686,491,299
287,397,993,718,635,329,844,278,468,502,223,276,309,320,315,360,684,464,215,407,426,295,440,1023,396,373,482,851,534,314
284,646,943,330,523,642,831,169,641,545,618,284,303,278,210,357,391,899,211,564,348,421,372,1023,323,475,578,302,708,372
298,516,900,408,676,377,668,451,257,592,423,299,303,361,337,415,407,443,184,589,500,216,317,1023,234,413,358,399,513,288
466,460,971,581,481,341,773,269,361,593,300,476,289,333,341,461,666,455,286,384,429,257,470,1023,468,501,594,869,587,287
214,440,894,740,465,391,861,330,399,454,287,174,355,269,285,307,663,761,298,577,452,492,439,1023,400,709,820,714,619,278
387,364,888,401,488,335,605,277,441,560,390,394,289,273,299,370,591,450,363,413,282,333,452,1023,441,370,467,862,700,215
211,515,956,878,433,368,911,283,362,631,289,194,261,332,371,296,744,392,327,315,504,272,403,1023,356,410,607,820,440,262
359,578,882,356,506,650,777,633,348,526,498,374,285,251,310,394,390,331,217,642,381,267,256,1023,141,376,361,375,562,284
412,461,883,378,627,295,807,347,375,322,429,409,258,327,303,186,664,408,257,370,412,421,354,1023,281,795,711,612,498,403
348,518,906,394,569,364,741,314,373,539,522,346,237,235,347,402,482,329,282,688,406,316,383,1023,331,461,380,329,565,269
186,366,892,310,721,630,889,865,397,419,459,145,226,294,345,497,420,340,240,531,421,264,520,1023,522,455,273,305,601,245
455,555,938,318,562,367,740,179,524,541,349,475,353,196,303,459,329,745,345,332,368,572,219,1023,78,465,699,452,661,279
142,424,891,351,641,633,823,298,414,503,506,132,187,345,338,386,387,500,246,610,411,242,330,1023,238,404,414,341,588,251
492,405,882,694,467,590,817,619,373,462,632,504,244,260,390,333,411,247,302,785,410,270,344,1023,277,460,409,355,504,312
315,344,935,520,609,577,903,230,332,517,539,310,217,275,283,438,398,720,260,697,433,248,370,1023,312,470,413,399,574,334
282,335,907,777,536,295,808,207,346,628,319,282,256,286,276,385,716,485,203,366,393,268,354,1023,290,401,385,820,573,256
282,548,876,361,561,463,793,281,346,527,544,272,208,279,338,391,379,370,248,711,376,267,325,1023,241,437,315,292,590,333
346,528,854,373,523,547,933,226,347,479,498,362,242,259,403,305,380,464,233,669,480,257,214,1023,70,454,310,352,485,348
252,388,925,415,578,622,626,214,801,406,592,250,276,379,268,326,365,908,273,507,325,432,252,1023,135,459,641,518,717,327
370,514,892,439,457,362,882,249,331,511,382,361,234,237,352,308,782,511,352,501,448,232,403,1023,365,398,406,394,535,260
375,441,886,355,545,315,675,248,444,649,437,389,277,261,334,377,445,843,115,326,448,516,275,1023,172,462,588,844,684,251
153,395,863,526,501,410,745,241,372,539,360,100,271,264,331,332,733,746,271,451,395,300,419,1023,368,454,663,832,590,232
21,351,798,805,444,255,674,253,357,447,235,28,381,285,338,399,777,524,243,382,393,368,234,1023,107,304,769,920,511,355
274,457,904,349,667,502,733,212,347,547,502,267,212,357,236,351,549,951,158,297,566,334,396,1023,359,563,721,805,607,259
418,393,909,773,418,304,499,248,456,507,406,415,208,297,309,303,598,344,294,375,386,249,498,1023,514,424,362,805,603,296
138,376,922,381,612,543,821,326,477,485,368,130,295,283,300,272,434,779,183,483,398,485,417,1023,373,889,792,497,607,219
317,415,774,660,584,302,535,253,307,532,470,296,252,260,233,447,658,476,217,637,361,310,428,1023,405,320,363,277,663,246
387,215,922,592,584,308,856,279,341,503,339,409,357,197,314,249,696,830,270,321,565,101,351,1023,284,672,769,853,536,364
278,349,829,377,626,406,700,393,368,79,434,286,231,260,312,379,429,443,241,533,421,235,219,1023,81,378,322,418,532,310
310,311,923,867,452,452,837,242,332,535,526,323,362,287,328,343,353,339,257,546,508,215,240,1023,117,458,406,385,478,324
135,365,956,443,277,529,744,272,626,675,352,121,359,348,360,453,481,843,258,634,389,597,455,1023,443,584,819,502,467,333
257,411,889,416,497,608,833,368,404,383,422,243,328,231,389,368,397,332,257,597,413,298,336,1023,264,497,299,266,546,297
339,325,944,447,577,333,754,295,477,296,317,336,322,272,388,308,730,390,272,331,428,215,407,1023,372,513,545,875,512,358
432,441,861,412,531,376,709,321,325,517,243,443,380,240,235,441,548,797,287,357,354,437,374,1023,305,867,698,862,655,233
348,264,947,783,545,543,788,183,459,207,615,353,230,285,302,334,294,350,259,554,425,202,277,1023,174,461,405,280,523,322
115,361,904,394,402,674,1011,237,338,519,509,105,316,258,295,350,368,861,356,738,348,429,323,1023,246,532,748,446,570,244
355,500,911,354,649,647,699,395,294,572,484,359,202,274,388,353,436,421,256,641,445,252,409,1023,380,392,354,305,531,381
180,470,868,586,593,286,730,214,382,602,242,164,321,277,387,333,502,553,335,237,453,218,343,1023,269,451,632,892,637,303
234,286,925,535,852,314,758,284,333,581,326,226,256,331,329,367,563,358,219,242,464,307,359,1023,287,451,294,897,508,274
364,490,862,563,517,366,856,276,378,407,271,371,254,301,264,501,373,714,261,410,398,459,339,1023,268,330,644,453,592,188
226,309,929,753,354,606,766,251,296,596,659,210,272,286,298,425,369,507,260,705,336,334,378,1023,319,421,314,210,582,220
227,254,925,1001,562,507,839,142,352,561,582,230,167,348,268,361,396,403,202,549,387,250,261,1023,144,400,377,261,566,282
309,557,934,374,386,545,792,259,492,604,484,300,283,317,299,428,414,791,279,780,398,288,418,1023,395,376,483,256,626,289
