FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
135,139,351,201,263,315,419,370,221,597,778,335,574,336,373,298,318,367,301,240,562,600,345,11.386015,4.634836,1
137,137,353,180,235,303,430,358,212,468,748,368,534,331,372,276,400,343,323,248,459,609,345,8.980477,-0.67065364,1
111,110,353,111,131,393,489,520,230,756,807,396,391,222,397,380,465,436,388,271,348,619,345,4.898516,3.1940596,1
126,123,363,140,181,299,482,453,270,698,796,316,513,381,378,330,405,328,407,267,396,572,345,5.923032,4.101871,1
112,112,352,101,133,282,418,531,209,592,787,339,437,469,384,310,361,400,376,243,401,603,345,4.4950852,3.8036685,1
90,88,342,189,231,329,465,531,196,730,834,458,395,454,408,387,360,446,334,254,444,645,345,3.9442677,6.9400873,1
118,121,346,100,134,283,397,446,217,586,787,345,517,343,367,292,345,350,347,236,411,592,345,6.9100084,1.2690464,1
128,130,353,212,275,310,437,414,279,601,777,501,590,349,377,284,391,365,307,240,541,589,346,11.46145,4.8285327,1
154,153,367,240,307,324,480,345,264,476,749,476,594,248,379,335,351,338,340,248,619,589,346,13.043058,2.1841044,1
47,46,309,162,205,302,475,479,211,580,771,394,392,525,416,305,405,390,341,242,473,643,346,3.8832984,6.5945425,1
111,108,356,206,261,318,481,444,207,700,817,422,486,285,383,364,409,368,348,268,420,639,346,6.9010973,3.6973634,1
122,123,346,144,183,316,432,419,257,702,794,240,426,505,398,382,378,338,322,261,372,669,346,4.7869253,6.6744466,1
107,109,340,95,127,282,407,376,234,765,827,400,465,246,372,360,429,346,358,242,470,643,346,7.1352167,4.205462,1
57,58,309,146,190,299,428,367,237,712,828,371,508,329,377,409,415,343,315,228,515,628,346,8.968043,5.6259246,1
164,165,367,231,299,317,438,286,261,617,763,485,576,503,381,309,422,337,371,245,639,592,347,9.811481,7.5165753,1
135,132,363,171,219,312,417,427,239,516,765,407,457,482,388,334,405,351,335,262,371,656,347,4.178137,-1.1118741,1
67,69,317,196,244,317,524,505,241,717,801,366,402,375,376,288,374,358,417,231,389,621,347,4.7545776,5.692004,1
65,65,321,130,159,302,446,484,227,765,782,401,450,369,382,307,356,371,429,234,458,681,347,5.257277,6.831043,1
107,110,340,85,111,280,401,405,234,637,793,270,450,449,364,346,337,337,358,239,403,583,347,4.9160023,4.5296383,1
70,72,314,191,249,310,471,356,227,764,815,287,539,498,409,330,354,397,368,239,455,632,347,6.334393,7.1994257,1
109,104,352,128,165,295,442,526,193,557,793,382,601,369,404,366,369,424,315,244,420,648,347,8.004369,2.5713246,1
140,142,355,200,260,311,417,404,231,513,753,440,559,489,375,297,386,337,314,238,504,621,348,8.424094,2.7557352,1
163,163,363,258,331,314,475,432,241,507,775,454,602,372,378,324,405,359,374,238,611,665,348,11.4412565,4.154598,1
157,156,369,178,230,312,460,456,242,513,784,381,588,221,387,331,367,363,302,250,489,597,348,12.472146,-0.08100442,1
108,104,357,181,229,317,468,346,200,718,805,386,587,427,390,308,369,391,321,230,599,586,348,9.615555,6.875045,1
117,113,361,250,314,326,461,385,257,782,834,417,570,423,392,330,459,409,377,235,701,700,348,9.531826,8.7444515,1
149,150,364,180,234,313,477,435,237,754,814,467,494,411,376,330,373,343,359,262,384,670,348,6.401391,5.812443,1
84,90,318,130,171,289,383,379,237,814,757,388,430,386,375,289,375,350,310,223,426,662,348,5.1791363,6.8130026,1
128,129,352,116,153,285,454,376,235,612,756,352,468,371,367,309,372,376,370,250,447,583,348,5.914788,2.546022,1
54,54,310,133,167,306,435,528,224,686,795,273,414,440,394,282,337,404,412,232,446,664,348,4.7780595,5.5775757,1
49,47,313,343,415,327,443,378,204,747,798,455,419,297,391,296,382,393,367,236,553,658,348,8.08542,6.074003,1
54,52,313,127,168,295,409,427,208,615,759,378,375,316,382,253,309,414,303,230,415,661,348,5.3457365,1.8724171,1
185,180,379,183,233,312,480,373,250,656,761,384,423,413,543,425,430,353,402,277,423,608,348,-0.69204795,11.056883,1
111,110,344,111,146,286,452,483,210,556,825,371,542,318,367,346,342,360,295,234,406,622,348,8.074724,0.97064984,1
138,135,364,204,261,315,494,383,208,552,813,431,603,328,376,350,367,376,387,261,353,617,348,7.897229,0.0062167156,1
159,159,369,232,301,310,441,344,307,488,734,494,562,330,381,318,348,346,277,265,480,640,349,10.444133,0.82636225,1
130,127,354,242,310,315,448,375,231,428,744,378,613,184,375,304,331,358,387,248,534,627,349,13.506281,0.58026725,1
143,140,366,211,268,313,475,397,243,500,773,274,475,390,389,325,355,330,334,254,434,602,349,6.736913,-0.45791432,1
95,99,335,285,362,323,469,313,184,649,790,429,624,292,375,274,355,357,287,234,623,628,349,12.862916,6.4738503,1
117,115,352,252,311,328,450,400,199,593,828,422,626,151,404,269,402,379,405,242,629,713,349,14.254554,5.1619873,1
57,56,316,127,168,286,482,467,203,746,791,304,461,416,395,296,367,409,337,236,432,642,349,5.7157516,6.5726304,1
58,59,316,182,236,302,458,347,237,704,764,449,453,463,387,285,340,347,357,233,448,619,349,5.721595,6.6110907,1
127,126,349,124,163,291,434,418,185,645,798,315,610,322,372,305,324,405,340,239,413,592,349,8.375848,2.928331,1
193,178,383,299,367,337,533,461,207,705,862,401,602,481,418,482,494,432,394,278,556,652,349,7.2364354,8.3842945,1
130,132,353,214,275,311,361,345,222,566,790,467,661,149,374,302,388,341,309,246,612,586,350,14.398065,3.8699522,1
125,127,347,166,218,308,471,378,248,557,766,360,527,242,367,311,332,339,372,244,483,530,350,11.239719,0.9988681,1
151,151,366,226,293,315,421,384,275,413,734,560,585,212,385,296,352,333,270,250,546,645,350,13.173352,0.29524085,1
120,120,356,188,243,308,433,397,251,455,753,468,500,344,367,329,403,356,349,253,424,629,350,8.22477,-1.8744907,1
129,127,356,277,350,327,403,389,247,561,778,251,601,270,385,301,320,350,347,243,634,564,350,12.882405,4.293498,1
139,136,363,264,335,322,431,382,256,494,764,350,478,334,382,323,445,327,413,248,429,587,350,6.672302,-3.86383,1
120,122,347,92,122,274,437,475,226,651,782,375,406,376,385,357,414,412,372,258,453,582,350,4.3852034,3.3074815,1
103,96,349,184,233,307,490,388,283,697,803,306,544,379,370,304,367,338,398,229,544,629,350,8.999614,5.8553176,1
115,117,344,102,136,284,460,451,232,549,803,349,485,405,373,287,385,369,322,237,443,577,350,6.715774,0.9141802,1
113,112,345,144,190,297,448,435,227,720,789,373,359,452,391,358,404,381,337,251,396,679,350,3.8735232,7.264325,1
70,70,323,170,222,301,420,495,194,754,807,318,551,423,378,314,364,359,355,219,454,670,350,7.159354,6.000219,1
80,77,342,261,332,317,443,419,206,462,769,366,457,389,384,292,297,376,359,228,483,627,350,9.216369,0.23712793,1
93,97,328,191,250,308,470,395,211,620,792,309,406,345,392,266,395,371,346,230,563,646,350,8.209191,5.573682,1
115,114,348,168,221,302,445,351,223,451,753,458,506,357,366,315,350,315,354,240,509,574,350,10.1430645,1.9398656,1
54,55,300,186,240,309,459,330,197,630,791,488,508,218,376,299,333,365,314,230,393,608,350,8.810459,0.12381318,1
176,178,366,232,303,315,466,394,245,446,764,349,534,400,374,306,378,334,308,245,435,625,351,8.629134,0.16880822,1
146,148,355,185,238,316,467,334,216,557,777,366,584,528,370,279,378,364,331,238,498,664,351,8.331378,5.1196494,1
107,103,357,151,189,311,455,470,260,569,755,327,459,252,376,326,379,372,358,240,422,615,351,7.2513785,-1.5151507,1
120,112,364,222,275,330,419,332,231,582,745,397,591,365,381,336,368,355,368,241,571,606,351,11.059875,4.9772086,1
117,113,353,193,241,314,467,454,226,722,822,436,393,275,377,302,363,382,363,239,571,642,351,7.9997134,5.673683,1
112,114,344,101,133,285,422,453,239,624,773,364,389,387,371,296,365,382,377,234,408,625,351,4.4196234,2.8390203,1
121,118,350,152,194,307,465,484,249,597,781,240,423,465,388,356,393,336,357,258,397,644,351,4.9636025,4.8719645,1
65,66,315,236,297,312,456,364,213,750,725,398,457,471,376,271,357,376,356,236,362,606,351,5.182258,6.287386,1
126,127,353,141,188,291,468,429,212,610,801,314,390,441,368,293,344,365,292,238,422,618,351,4.125245,3.7562551,1
120,120,350,116,152,296,474,551,203,605,808,274,433,367,380,335,396,418,309,236,436,568,351,4.952601,2.3990138,1
89,89,339,110,143,291,421,326,196,635,709,289,453,321,367,301,325,383,316,239,468,572,351,7.149122,1.9791555,1
124,124,355,157,201,299,451,443,215,678,812,267,586,408,364,324,364,370,354,241,480,585,351,7.996945,4.791399,1
133,131,356,140,185,298,486,448,194,483,797,389,534,483,381,306,366,386,339,237,401,513,351,5.6378236,0.959353,1
157,152,372,239,301,321,473,425,206,652,805,370,514,341,381,304,358,364,368,248,445,617,352,7.1704583,3.1874464,1
153,152,367,235,301,326,451,417,228,534,775,409,506,359,385,329,379,401,319,260,385,599,352,6.737975,-0.4139992,1
118,121,343,280,359,325,459,372,254,606,816,448,645,246,387,299,386,333,334,240,653,636,352,13.509027,5.8981824,1
77,80,324,178,225,311,437,499,231,637,777,304,381,205,428,298,402,383,387,227,387,628,352,4.972548,-3.1789784,1
122,123,353,89,119,280,452,482,226,629,809,413,462,325,382,311,381,353,380,247,394,550,352,5.747374,2.0886576,1
137,135,362,230,292,385,450,459,214,729,823,388,436,505,389,292,395,351,372,258,542,649,352,7.4024506,7.6086154,1
149,150,358,120,158,290,426,340,232,628,789,362,508,282,367,347,316,352,334,254,353,627,352,8.346383,0.49063212,1
123,123,375,204,264,311,437,406,201,453,777,364,551,364,388,341,346,364,331,253,547,643,352,10.984679,2.6848438,1
118,121,343,113,151,288,382,340,209,590,739,395,498,215,367,315,356,378,354,255,354,605,352,7.878266,-0.056260634,1
147,140,368,218,278,314,447,439,246,606,769,403,417,343,387,333,412,344,349,257,379,663,353,5.2398987,2.0635595,1
146,144,371,269,338,325,432,360,261,446,754,335,527,405,375,322,368,340,361,251,537,615,353,10.196221,2.4664319,1
136,139,355,180,235,301,417,476,200,619,806,397,615,163,366,304,351,365,425,245,623,646,353,14.5494995,4.3434873,1
96,97,339,347,434,341,452,415,246,466,747,333,444,426,396,272,412,386,356,233,457,653,353,5.622582,-1.5633944,1
147,147,365,200,258,311,397,353,167,643,793,554,643,124,369,348,421,340,372,266,629,711,353,14.557977,5.393723,1
136,137,360,234,291,327,456,435,303,667,845,448,571,466,395,320,421,299,335,239,648,652,353,9.880404,8.556657,1
112,111,352,113,146,290,476,424,221,658,785,361,494,393,373,313,373,383,370,251,430,645,353,6.973648,4.299196,1
127,129,345,108,141,283,450,471,243,598,810,360,393,375,373,340,391,384,387,248,465,607,353,5.913896,0.4284207,1
103,103,345,98,132,274,400,430,211,570,747,299,538,337,361,319,365,375,355,239,362,553,353,6.403964,0.73036015,1
74,75,316,223,286,310,389,319,226,454,767,364,486,437,388,263,358,332,289,234,518,558,353,9.368458,2.3113444,1
152,149,376,206,264,313,457,366,241,434,747,468,520,325,375,323,395,326,316,246,525,606,354,11.331557,0.3838505,1
154,155,371,310,390,354,413,383,310,685,820,331,535,200,392,350,444,294,355,257,676,675,354,13.431339,6.1467414,1
146,148,365,189,244,307,418,409,212,489,761,521,572,230,371,265,382,394,341,233,623,611,354,13.430484,2.4747345,1
85,86,337,261,332,323,416,437,235,468,768,482,441,253,393,298,525,350,370,238,427,638,354,5.370367,-5.182285,1
140,138,362,178,230,309,442,374,208,667,770,246,403,320,385,353,384,354,316,253,450,619,354,5.232207,3.587207,1
115,114,346,108,142,286,447,489,224,718,803,350,449,318,367,366,396,379,324,247,380,609,354,6.030349,3.499456,1
138,140,354,159,206,303,500,429,230,628,820,158,560,456,385,345,447,388,425,265,411,641,354,6.391784,4.314383,1
116,119,345,173,230,296,429,326,186,608,770,408,614,429,384,311,350,344,312,235,601,624,354,10.132346,6.1512704,1
100,102,341,86,108,343,415,354,213,575,773,353,551,322,365,325,391,359,322,244,378,520,354,6.578855,0.14623854,1
100,103,333,79,105,273,384,404,207,600,756,241,439,399,381,284,337,371,289,231,382,601,354,6.0634975,2.14391,1
83,84,328,287,366,323,425,393,195,555,779,579,602,227,377,276,313,351,329,231,583,595,355,13.671202,2.5820534,1
166,166,367,247,318,315,458,395,243,525,770,381,519,504,390,325,449,345,271,256,325,575,355,5.218187,0.24970816,1
117,109,363,265,315,341,422,362,235,678,853,522,613,458,389,329,370,391,333,234,666,686,355,10.286611,8.403636,1
145,142,361,236,304,318,459,378,245,657,790,306,443,443,385,361,448,348,334,253,439,565,355,4.2741113,6.0868745,1
71,76,315,205,263,313,452,346,221,754,808,426,537,340,386,287,426,364,336,239,663,652,355,9.598493,8.162706,1
149,138,376,198,249,316,484,553,203,637,838,387,530,521,441,402,385,412,325,245,391,663,355,2.3107219,7.8394675,1
119,122,351,122,163,287,430,423,264,572,802,378,494,491,370,304,374,343,331,247,386,604,355,6.2952075,2.795556,1
136,133,362,141,181,300,516,431,196,654,829,271,627,359,395,406,449,445,327,256,453,599,355,7.5840063,3.7598193,1
133,133,362,99,128,287,448,533,184,672,826,384,521,344,390,329,330,378,366,237,488,519,355,4.490957,2.4901762,1
142,144,363,220,286,314,413,344,282,572,768,367,578,286,377,273,345,331,309,244,642,563,356,12.980407,4.036715,1
166,159,380,252,313,322,449,477,259,483,790,288,431,374,400,360,502,340,381,262,427,675,356,3.8806012,-4.9410267,1
167,164,370,223,287,315,472,390,217,430,766,358,506,509,386,341,437,328,286,253,421,579,356,5.5911293,-0.2954592,1
160,157,366,263,336,316,470,393,276,469,738,361,466,418,385,371,407,330,349,271,445,608,356,6.8383455,-0.39043933,1
127,128,353,148,191,300,464,391,227,584,792,460,599,299,371,316,365,369,344,235,556,570,356,12.267072,4.104011,1
149,146,363,228,292,316,428,287,229,423,764,474,603,285,369,305,374,320,325,254,558,607,356,11.65003,1.3353667,1
100,97,346,111,140,298,492,438,237,688,797,363,504,402,395,369,478,423,386,253,430,622,356,5.7547746,5.418223,1
66,67,314,185,237,306,432,465,232,581,770,256,492,384,414,276,389,390,336,227,368,619,356,5.413869,0.104438104,1
79,82,316,194,242,316,479,471,215,577,755,350,442,363,378,310,409,384,272,239,395,617,356,5.4263163,1.6576192,1
68,69,322,154,200,309,468,481,236,651,779,374,416,483,378,271,336,326,347,232,457,580,356,4.879682,5.2989907,1
119,119,343,160,204,311,443,383,215,722,816,377,518,498,368,379,404,351,319,260,432,661,356,6.1574984,7.374836,1
66,66,323,201,255,317,513,447,210,671,831,429,600,198,396,328,350,377,447,233,530,604,356,13.169,4.3012915,1
96,97,340,139,180,297,430,477,209,547,781,376,454,342,384,340,349,374,304,250,410,610,356,6.5590644,-0.45578614,1
144,143,354,155,192,311,451,370,211,613,777,531,540,488,371,291,344,333,310,237,457,556,357,7.4455395,3.540117,1
124,121,364,183,234,336,481,440,235,720,807,204,510,387,407,362,402,358,347,251,411,574,357,6.2717657,6.237272,1
106,104,347,204,263,315,404,388,206,709,818,329,486,272,381,302,370,388,387,239,488,639,357,8.34384,4.235252,1
71,72,324,129,163,304,449,412,224,707,754,364,413,470,400,354,423,402,405,255,442,627,357,3.0913439,7.550526,1
68,72,311,104,134,299,456,481,225,723,783,388,378,436,391,281,356,393,346,225,454,626,357,5.0962768,6.6001897,1
127,131,342,121,161,289,447,355,273,713,830,512,598,412,367,371,458,353,302,246,515,654,357,7.611115,5.88216,1
107,108,345,85,112,272,425,453,207,568,766,364,505,336,370,312,352,386,325,238,418,516,357,5.691883,1.5234331,1
102,101,345,144,183,309,430,391,248,709,770,333,530,317,381,381,405,336,334,251,349,555,357,5.7483373,2.9849267,1
149,150,365,192,252,309,416,381,275,531,757,417,595,102,367,278,309,321,384,244,549,664,358,14.672111,2.1060145,1
156,158,365,193,253,310,450,368,253,606,753,444,492,265,373,299,414,340,339,255,476,627,358,8.764667,2.016432,1
159,158,367,222,283,316,440,459,234,531,777,307,458,414,384,308,406,337,344,251,486,620,358,7.344597,1.977459,1
147,151,354,164,216,301,432,404,271,438,746,347,508,402,374,298,396,319,357,258,432,637,358,7.975712,-0.16553582,1
95,98,340,203,265,310,468,394,219,519,765,397,568,272,366,294,362,349,303,235,560,623,358,12.8653145,2.6933095,1
137,139,356,226,293,318,389,437,197,500,763,426,572,499,382,302,321,366,341,243,581,633,358,9.459003,4.5327897,1
84,74,352,201,251,324,483,420,206,708,819,392,465,466,385,363,384,377,286,248,424,697,358,5.7754397,6.9914436,1
80,84,327,140,180,308,419,428,224,644,795,403,389,383,395,337,430,376,354,227,470,571,358,4.0478735,3.8634582,1
65,65,314,129,165,300,430,464,200,673,789,327,379,435,376,313,352,389,323,228,428,678,358,4.5216465,5.221147,1
116,114,350,130,166,295,453,395,246,723,762,386,390,311,385,388,396,349,362,262,396,618,358,4.9892893,3.413268,1
126,126,353,116,153,286,495,398,249,669,783,336,474,309,372,338,388,329,383,262,445,574,358,6.3438053,3.3416693,1
65,63,324,156,199,311,459,363,196,597,757,347,514,367,376,286,367,388,399,245,419,640,358,7.5010366,2.8173835,1
70,71,325,139,175,314,450,414,220,550,791,261,521,421,388,290,372,378,351,224,481,502,358,8.397959,2.75338,1
133,130,364,179,230,309,469,346,177,515,786,512,587,368,384,362,365,357,359,249,390,572,358,7.860699,-0.05108089,1
158,155,366,229,293,318,455,492,299,473,776,195,547,328,379,316,420,302,388,259,551,683,359,11.948757,1.8561944,1
161,160,376,218,282,314,458,383,247,570,792,394,529,335,367,306,398,312,360,248,454,640,359,8.374286,0.9940454,1
107,105,346,137,173,309,406,438,219,573,791,408,481,393,376,303,388,362,369,242,384,619,359,5.515162,2.4649718,1
137,135,363,197,250,315,464,417,210,495,793,414,520,237,382,314,399,343,284,254,430,640,359,9.700329,-1.9680558,1
149,154,356,95,124,284,491,474,219,695,806,421,389,346,375,345,422,344,376,250,384,630,359,5.1551857,4.350457,1
61,65,314,146,190,300,428,540,192,681,795,334,400,403,398,312,368,418,424,218,450,660,359,4.8873215,5.732193,1
128,130,351,104,138,287,439,438,238,623,790,317,431,457,380,309,390,349,348,237,415,583,359,4.6053586,4.675337,1
114,111,350,161,208,310,431,359,226,574,763,348,453,409,373,320,332,355,298,234,514,616,359,8.038926,2.9280293,1
136,133,362,188,243,308,465,299,209,609,817,330,602,392,382,388,426,360,278,276,516,620,359,8.124402,3.8766537,1
128,119,364,148,187,309,476,415,253,608,792,409,605,226,379,370,424,313,393,270,404,611,359,9.309333,-0.08891409,1
126,124,355,142,185,300,465,301,234,613,639,298,519,352,386,329,378,356,297,269,323,576,359,5.570781,2.0280585,1
136,132,361,252,312,337,466,390,224,675,838,467,633,265,373,357,353,361,334,243,621,630,360,13.165642,6.4589353,1
150,149,367,252,324,316,408,326,293,572,751,485,606,400,367,307,349,328,357,248,601,653,360,10.838567,5.37279,1
120,118,354,215,274,314,450,361,183,621,806,557,634,299,375,282,355,382,334,235,615,625,360,12.767469,5.972817,1
153,151,369,264,334,322,470,386,260,570,813,443,625,382,385,319,361,362,329,248,627,656,360,11.399754,6.0176716,1
106,104,343,275,347,329,446,427,235,609,798,377,584,308,379,307,378,347,305,243,613,645,360,12.464529,5.359423,1
136,135,355,179,226,312,471,387,239,477,752,304,515,380,377,318,373,381,328,255,454,585,360,8.570082,0.41185683,1
90,88,339,165,211,306,415,418,212,728,787,294,435,395,397,358,422,332,265,263,376,672,360,4.4170694,5.7881656,1
134,134,352,104,138,283,420,391,218,581,758,262,563,497,386,350,356,361,349,241,359,491,360,3.1449819,2.5615587,1
123,122,352,142,185,297,450,403,197,703,820,438,524,267,367,397,421,388,339,252,514,675,360,8.275424,3.5731208,1
