FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
138,138,348,119,157,287,475,471,219,488,774,303,485,336,377,298,354,363,376,243,368,267,296,-1.0279181,1.5024517,3
53,57,287,64,88,256,359,402,223,542,645,334,282,372,360,276,343,332,358,230,358,458,297,1.7483457,-0.479323,3
74,74,328,234,285,335,486,579,211,689,789,416,238,539,491,336,522,506,326,244,434,321,297,-3.4927988,9.22895,3
116,115,350,89,118,282,465,430,206,626,761,352,383,336,377,316,397,440,302,259,369,518,297,2.008841,1.997351,3
47,45,308,180,227,311,478,536,248,663,793,324,295,509,429,311,410,440,394,238,342,267,297,-2.868024,5.0695324,3
139,132,367,145,187,298,464,548,253,685,800,246,315,363,415,358,508,370,388,268,337,233,297,-4.628361,6.034924,3
62,61,322,161,193,315,461,483,254,667,764,361,348,430,465,324,376,400,410,234,422,206,297,-3.474057,5.8257627,3
179,170,378,205,263,311,448,473,265,621,738,384,316,494,426,346,482,363,329,267,336,354,298,-3.1670282,6.8384295,3
125,127,352,113,149,286,448,427,269,598,761,407,305,404,389,325,448,401,346,254,363,455,298,-1.6716528,1.1326948,3
137,137,355,120,160,285,448,471,238,562,792,294,422,394,378,334,366,349,324,242,391,342,298,-0.37233385,1.4698036,3
158,148,377,191,240,318,421,480,241,546,707,358,347,427,451,372,538,417,376,256,377,401,299,-3.1978505,8.742937,3
138,133,368,104,128,326,238,404,214,453,669,301,307,338,595,350,678,405,323,249,379,293,299,-3.8553326,11.705578,3
120,119,353,81,107,275,401,425,235,706,754,400,331,411,430,347,387,336,363,252,424,410,299,-0.89194137,5.078405,3
68,70,316,165,209,309,435,445,222,498,764,416,443,423,409,310,452,414,394,230,377,457,299,-0.5310511,3.2020016,3
117,113,355,102,131,286,411,404,234,532,750,283,338,432,409,331,429,375,310,259,394,539,299,-0.6503995,-0.9158778,3
148,141,375,169,215,310,404,569,192,570,736,381,287,306,448,346,473,445,321,264,364,255,300,-4.370089,6.5259905,3
151,152,358,131,169,301,492,463,247,690,764,364,325,497,427,371,466,336,370,254,384,339,300,-2.8053753,6.5333815,3
50,51,313,182,200,337,506,544,220,591,759,378,281,394,473,313,387,539,387,248,433,156,300,-3.6136274,6.0520844,3
92,93,339,241,299,327,427,446,238,556,724,379,222,375,409,314,385,404,304,242,393,578,301,0.6915151,-1.7348237,3
138,137,356,137,178,303,472,393,241,535,746,301,389,360,385,328,454,369,323,250,363,449,301,-0.91129696,-0.44026574,3
60,59,315,173,221,298,421,468,248,620,738,438,333,308,413,305,376,363,367,243,421,448,301,0.33198243,2.0908399,3
122,121,352,89,117,282,378,514,233,622,766,321,364,420,386,330,413,383,401,247,383,404,301,-1.0048021,3.223959,3
145,149,352,115,154,286,422,435,239,651,791,363,343,416,367,327,327,360,342,242,353,527,301,3.049985,3.324761,3
66,69,311,143,186,301,451,445,236,662,724,389,298,497,437,292,386,383,382,249,367,370,301,-2.1590376,5.4233203,3
103,103,341,168,214,306,488,512,243,620,778,385,395,426,455,347,449,381,348,262,394,281,301,-3.1569982,5.92037,3
156,150,375,139,176,310,478,329,258,646,683,322,353,530,387,358,442,342,289,265,327,447,301,-0.20182593,4.8002415,3
127,123,355,149,189,297,455,474,246,500,774,402,401,477,386,342,382,356,322,261,352,395,301,-0.5767869,2.0514038,3
126,119,370,159,205,308,464,408,237,543,771,367,365,448,400,367,382,373,265,263,379,490,301,1.2126473,0.30195054,3
112,112,352,482,598,345,516,376,257,488,781,328,305,425,420,327,426,422,328,258,474,419,302,-1.8999859,1.4542964,3
135,138,344,96,127,288,397,449,231,602,738,289,387,420,402,327,362,344,347,248,419,358,302,-1.1184101,3.1424925,3
60,62,314,151,189,300,474,541,236,640,767,355,356,396,397,298,358,439,354,235,434,392,302,-0.61827147,3.6201134,3
46,47,299,130,166,299,453,410,245,571,729,360,444,386,405,331,340,408,325,239,386,351,302,-0.38599217,2.0208511,3
78,72,350,324,348,374,498,547,246,639,761,472,269,429,495,372,581,478,440,246,492,359,303,-4.105278,10.028763,3
161,163,364,151,198,299,440,376,252,536,720,353,279,450,398,300,404,361,319,254,368,572,303,0.503669,-0.87280834,3
50,51,303,124,155,301,462,394,266,603,724,316,346,398,402,335,407,370,429,257,326,532,303,1.0668536,4.1437335,3
107,101,355,167,211,310,485,480,249,711,782,383,381,456,401,375,425,378,375,275,432,192,303,-2.5808766,4.1388927,3
102,101,341,120,152,353,392,309,252,643,687,332,317,439,394,295,475,339,357,248,381,443,303,-1.9077586,5.8768153,3
64,66,311,142,185,294,464,354,229,642,756,337,406,342,384,288,313,348,337,228,417,325,303,-0.117581405,2.8436117,3
140,138,366,161,207,308,443,438,250,460,733,212,268,400,402,323,443,341,301,262,445,570,304,0.40717626,-3.1150768,3
79,84,311,193,241,324,430,414,266,546,747,356,353,451,396,256,441,386,301,234,419,437,304,-1.6230837,1.3006189,3
140,138,362,112,144,286,493,390,230,690,780,426,353,393,385,339,410,426,321,250,361,238,304,-2.663859,3.9238715,3
141,140,363,117,154,285,450,503,228,689,778,330,348,511,393,341,392,374,352,237,388,410,304,-0.22660327,5.5310373,3
112,102,362,119,142,314,440,466,235,669,752,328,303,463,388,390,420,403,344,257,390,432,304,-0.8440715,4.7972836,3
65,67,311,181,229,313,468,541,230,619,765,336,333,353,412,297,376,353,367,242,349,423,304,-0.791776,2.993485,3
130,130,356,152,195,307,405,470,230,581,720,296,281,423,394,322,549,357,305,250,391,367,305,-3.65065,6.8138466,3
158,152,380,137,172,306,407,422,232,654,772,288,368,452,379,325,389,358,351,253,404,436,305,-0.062060233,3.8700523,3
73,77,316,148,193,310,406,488,243,602,747,313,378,426,404,314,353,343,304,236,335,181,305,-3.4092062,4.284718,3
75,76,322,181,230,311,427,526,242,672,748,284,358,395,443,310,350,388,374,225,352,249,305,-2.7181013,4.6909976,3
122,113,369,144,166,382,426,397,231,655,756,332,361,409,419,387,404,337,353,271,390,436,305,-1.0176914,4.580099,3
104,104,343,102,134,284,388,396,223,561,727,426,305,341,376,319,386,348,382,250,338,572,305,2.0524788,-2.4447918,3
138,139,351,111,141,297,418,471,242,581,733,308,328,418,418,318,431,356,404,249,398,432,306,-2.1798186,2.0150702,3
136,133,370,122,159,297,437,485,218,562,729,287,302,352,394,296,438,391,350,247,434,465,306,-2.233069,0.6812985,3
65,69,307,109,143,291,373,447,240,579,745,336,425,412,384,286,335,338,380,236,333,443,306,1.5646088,1.1251626,3
123,117,361,120,151,296,459,365,246,550,741,244,459,348,408,369,399,378,413,255,358,257,306,-1.7451804,2.3897102,3
46,48,302,147,189,288,421,450,230,688,756,317,437,515,436,301,350,399,404,232,416,275,306,-2.4276867,5.281513,3
141,139,363,161,210,297,421,382,240,493,699,284,334,369,392,331,408,358,340,260,358,375,307,-1.5353518,0.75986105,3
69,71,315,149,191,309,444,509,230,613,742,327,313,438,427,335,406,377,326,231,368,486,307,-1.597259,3.2411382,3
56,56,312,145,187,299,408,423,225,571,716,361,260,515,380,290,378,379,341,242,417,457,307,-0.8584194,1.922604,3
119,116,354,135,170,307,450,428,240,663,769,422,334,458,392,347,441,337,311,254,301,492,307,0.44511697,5.5201964,3
106,108,341,80,108,269,368,397,216,624,731,234,285,404,384,297,372,362,306,237,398,439,307,0.059354294,3.1805396,3
91,96,337,221,271,338,375,448,253,509,702,324,288,465,414,272,389,375,368,243,434,541,308,0.07456436,0.33898506,3
137,134,361,104,133,290,376,455,220,594,739,308,411,429,402,344,413,404,347,253,396,460,308,0.1876892,3.9063385,3
116,118,345,114,147,291,394,388,255,616,754,321,329,389,374,310,381,319,320,243,316,581,308,1.5392461,-0.70456964,3
59,60,308,152,193,310,453,545,235,626,766,405,297,446,411,317,421,418,392,235,388,410,308,-1.6782278,4.409933,3
106,103,343,116,150,288,413,408,239,670,743,293,362,486,386,296,364,375,372,249,359,336,308,-1.4544328,4.2672696,3
143,132,374,131,165,300,482,495,217,644,792,242,377,543,410,376,443,387,383,270,347,218,308,-3.6042373,5.032224,3
100,102,339,77,105,272,363,456,216,521,740,333,326,397,382,310,353,382,308,234,372,538,308,2.4642415,-0.8524569,3
134,131,361,106,136,289,433,389,239,615,752,304,418,367,389,335,360,403,324,261,376,451,308,0.45908475,2.3609958,3
145,143,356,143,182,309,422,471,229,513,738,291,331,424,411,379,479,390,384,267,410,408,309,-2.473519,1.7846972,3
148,142,379,168,216,306,450,427,266,569,723,235,332,380,384,352,461,325,360,258,401,544,309,-0.7225764,-2.0424626,3
117,121,345,111,144,366,409,438,210,593,782,329,452,459,384,317,323,369,346,233,437,381,309,0.8049563,1.892314,3
72,66,338,272,318,332,505,557,213,693,808,368,484,460,442,326,415,398,387,229,408,233,309,-2.8121727,4.91804,3
115,115,351,98,128,284,451,515,202,532,788,292,394,403,418,323,360,434,352,235,412,433,309,0.29164538,2.119249,3
111,111,344,72,96,270,406,361,212,521,716,393,450,446,437,317,471,386,315,240,361,429,309,-0.92729044,4.442771,3
163,153,377,186,234,309,471,513,256,711,779,352,321,473,429,386,491,394,420,265,317,283,310,-3.3034384,6.8517756,3
108,110,339,122,163,286,372,374,229,662,705,274,342,361,378,337,370,349,347,248,367,525,310,2.3950205,3.0897717,3
68,71,315,149,195,297,458,459,248,585,740,340,256,481,421,315,449,422,342,249,380,503,310,-0.51303625,1.0886077,3
143,142,363,134,175,299,504,470,247,689,777,404,510,491,436,360,414,365,353,254,404,257,310,-2.3982942,4.7738605,3
83,88,324,189,240,315,425,430,232,507,688,273,290,418,408,287,410,388,329,246,356,541,311,-0.08082577,-1.2828025,3
187,180,381,197,248,315,454,424,274,597,740,334,357,424,423,344,559,366,330,260,318,361,311,-3.7872412,7.807548,3
151,156,358,104,137,283,431,484,244,566,736,375,250,352,389,304,472,350,316,250,416,554,311,-0.7246787,-2.7243311,3
139,132,364,170,217,311,505,536,217,635,806,233,298,421,437,329,436,429,346,245,422,363,311,-2.932317,5.119809,3
119,112,355,137,176,302,418,432,244,561,755,384,329,334,392,360,476,378,378,274,356,382,311,-2.2619233,1.1385759,3
134,132,363,96,124,287,430,491,239,559,799,333,451,396,399,323,399,395,371,236,403,403,311,-0.25848073,2.4068809,3
110,106,352,129,165,310,496,373,230,712,732,311,453,318,402,332,368,388,312,251,385,264,312,-1.8241178,3.4712672,3
77,79,322,229,282,313,435,378,260,560,734,334,342,365,397,279,455,319,353,238,390,419,313,-2.0571423,1.0223087,3
50,49,308,292,350,329,449,500,260,590,731,346,343,333,491,298,607,445,381,245,400,204,313,-4.647948,9.793494,3
112,112,344,91,118,282,432,528,185,634,757,378,362,436,420,313,387,401,366,249,365,400,313,-1.3203251,3.8671324,3
114,113,350,103,134,288,382,353,223,672,723,207,380,416,384,369,437,378,353,262,348,379,313,-1.3700268,4.1851296,3
147,148,364,126,166,288,450,476,218,506,733,327,217,397,403,286,451,415,377,251,427,540,314,0.01648861,-2.8972194,3
134,131,363,121,157,297,415,444,221,502,721,321,284,377,409,300,418,387,370,249,345,585,314,0.4458748,-1.7218376,3
149,153,354,179,234,302,458,409,241,584,739,265,371,381,396,321,419,369,380,248,355,470,314,-0.41177347,0.27823246,3
137,139,366,139,183,294,422,402,228,555,762,364,457,421,373,301,334,386,340,251,393,381,314,0.8811376,1.9124571,3
140,141,357,136,180,295,421,530,208,594,766,271,274,461,428,353,404,450,369,247,377,318,314,-2.961352,4.3589516,3
61,63,307,125,160,302,418,363,225,668,750,386,376,453,393,324,386,390,323,240,416,398,314,-0.46278444,4.413433,3
111,112,346,100,132,283,457,500,222,635,787,277,393,355,395,312,381,364,344,244,375,448,314,0.76715696,2.6802258,3
45,45,302,107,135,299,416,406,234,622,741,426,294,441,405,333,328,382,336,253,435,427,314,-0.6665851,3.507046,3
110,109,342,106,137,285,422,442,228,598,771,234,292,514,394,331,355,379,268,241,368,550,314,1.033497,0.99703515,3
138,135,367,147,192,297,440,479,228,577,787,207,335,486,411,306,384,380,309,245,403,388,314,-1.2167602,3.9144628,3
100,101,342,89,117,278,373,407,218,482,743,340,385,387,371,309,378,350,325,231,322,480,314,3.0085642,-1.2000288,3
132,132,353,123,162,287,501,396,250,592,775,401,297,427,370,340,379,367,347,268,403,543,315,1.0505433,0.25725606,3
103,102,338,111,142,287,447,447,213,619,757,327,361,465,389,309,375,363,343,251,450,324,315,-1.8202342,3.3535273,3
115,110,359,124,161,300,474,423,231,649,774,331,433,426,401,352,402,379,387,270,413,317,316,-1.7865484,4.319216,3
58,57,312,124,157,302,429,390,225,593,730,391,332,314,369,294,378,352,351,234,442,530,316,2.8095827,1.187002,3
119,120,350,88,116,273,386,488,217,573,738,171,349,417,434,308,395,375,335,250,389,473,316,-1.289872,3.875417,3
113,116,341,124,164,291,450,463,262,560,737,373,265,550,418,325,475,369,425,253,398,494,316,-1.322543,6.592683,3
110,112,343,127,168,292,372,335,238,523,694,359,274,326,369,290,446,346,313,244,365,514,317,-0.6210503,-2.1417477,3
168,157,378,185,232,314,433,514,256,723,773,369,229,543,467,375,578,493,352,271,415,349,317,-3.349888,9.473387,3
117,119,339,98,133,282,412,438,238,677,748,346,385,322,384,349,431,388,312,248,328,490,317,1.5711524,3.3849764,3
88,82,345,148,186,312,471,541,236,735,812,259,265,568,402,340,395,394,293,247,388,404,317,0.02905435,5.8326955,3
60,61,316,188,230,318,442,514,221,697,771,408,326,480,436,300,454,418,428,237,371,284,317,-3.2897449,6.408023,3
132,128,365,130,167,299,436,451,251,720,775,391,268,525,401,345,388,385,394,249,365,468,317,0.9842473,6.1747427,3
136,138,357,164,216,294,406,384,258,484,751,384,375,469,378,309,429,328,319,249,353,520,318,1.1820525,-1.1062378,3
124,126,353,119,157,290,405,445,249,540,719,343,337,433,380,301,443,316,316,244,395,532,318,-0.56060696,-2.2991576,3
68,69,317,176,222,317,455,515,240,735,734,354,244,422,436,332,517,395,365,237,372,434,318,-2.1198907,9.015777,3
65,67,313,138,177,298,402,396,257,640,776,286,471,361,393,297,383,341,350,241,370,424,318,1.1378096,2.8627417,3
130,128,351,125,162,298,460,531,229,533,787,426,440,463,403,387,393,401,396,253,454,353,318,-0.8282679,2.3731213,3
137,138,354,112,148,291,419,416,245,457,689,365,275,286,406,304,440,334,330,253,381,481,319,1.0695956,-3.0339546,3
114,109,357,153,195,307,432,461,208,679,771,390,306,493,421,342,482,415,306,262,437,373,319,-2.3478794,6.6052628,3
77,80,314,100,131,285,425,481,214,633,781,356,349,414,413,275,389,419,334,227,402,472,319,-0.00082425744,4.3373246,3
67,68,316,141,179,308,490,526,241,625,773,407,283,450,441,278,429,428,355,245,382,359,319,-2.950891,5.167199,3
121,121,352,109,141,282,388,437,217,697,722,316,299,426,427,350,484,403,325,248,392,419,319,-2.3608372,7.3035183,3
66,60,338,208,253,329,479,443,264,693,764,387,232,585,420,327,383,383,330,242,329,393,319,-0.6322744,5.9727416,3
134,134,354,108,141,286,430,441,228,491,733,311,396,523,408,295,428,325,285,253,354,427,320,-1.2074939,2.210031,3
139,136,354,156,201,302,395,436,216,532,746,305,321,431,409,325,433,410,306,251,400,353,320,-2.6415048,2.2448707,3
68,70,318,181,229,309,460,503,261,724,763,413,379,321,440,293,377,345,412,235,390,415,320,-1.0190216,4.611156,3
143,143,357,123,156,303,469,476,226,694,780,358,396,285,452,351,446,400,394,257,386,320,320,-2.4369903,5.867589,3
62,62,313,198,251,314,459,438,234,628,758,364,318,428,424,330,457,378,439,243,383,239,320,-4.1962886,5.5841947,3
63,66,317,126,154,351,466,429,228,698,770,363,243,460,396,320,379,440,401,234,436,348,320,-2.5080018,3.4329045,3
64,65,317,123,161,298,427,390,222,641,743,269,361,311,420,326,386,400,366,242,326,466,321,-0.43996271,3.251873,3
56,57,314,160,204,296,486,499,228,636,773,352,284,514,416,289,405,427,313,239,355,414,321,-0.97152907,5.0909524,3
141,130,375,504,594,359,541,375,251,544,794,440,266,617,422,378,452,402,420,275,459,444,321,-0.8256395,6.170031,3
54,54,311,137,172,310,459,454,225,656,738,359,394,360,404,296,353,412,401,241,365,464,321,0.7027567,3.2281096,3
98,97,340,83,110,273,375,349,232,661,717,338,360,398,370,326,375,384,317,252,380,395,321,-0.4396862,3.0028062,3
119,114,355,154,198,301,498,388,243,575,751,366,548,357,406,352,393,327,365,259,386,351,321,-0.049585402,2.20613,3
93,88,345,139,178,301,379,424,249,577,710,273,267,335,396,295,459,332,340,248,406,489,322,-2.3060935,0.2864739,3
162,159,370,196,251,314,410,361,243,494,761,377,367,331,603,295,385,334,346,255,431,441,322,-1.0599887,11.70987,3
128,120,364,125,157,308,423,419,258,681,737,362,310,393,428,360,420,406,444,259,409,332,322,-2.116223,5.0003905,3
143,142,367,109,143,286,444,366,249,667,774,323,362,388,378,339,414,332,304,268,277,527,322,1.7920946,4.1699386,3
68,70,312,190,245,310,490,529,235,749,824,435,432,350,405,299,430,374,403,245,347,338,322,-0.8902731,4.091502,3
119,120,342,111,147,286,438,387,207,524,754,365,474,442,395,335,391,422,308,255,363,460,322,2.1628032,1.1797878,3
172,167,375,145,186,302,378,526,235,590,708,326,260,404,428,331,581,417,350,260,392,396,323,-4.4343505,7.123799,3
121,120,351,134,172,300,431,395,271,562,725,310,344,438,411,295,481,332,332,257,415,419,323,-2.2992125,1.3724873,3
70,71,321,248,307,327,451,519,280,695,747,412,236,529,524,311,467,417,480,245,367,300,323,-2.6535852,8.976309,3
136,135,363,129,170,290,433,499,225,607,798,330,294,454,401,328,410,449,368,250,399,511,323,0.008837012,1.7950791,3
119,119,345,101,130,282,468,513,229,700,764,419,418,371,449,326,392,385,358,247,391,337,323,-1.6031973,4.731257,3
217,209,383,180,228,314,443,508,270,584,729,421,345,426,439,381,581,427,404,276,408,282,324,-4.527843,8.1296835,3
166,156,382,228,288,325,421,463,262,649,719,380,275,449,441,323,557,408,367,258,398,376,324,-3.4753652,8.757404,3
140,134,363,115,149,297,456,415,227,700,778,402,343,513,450,355,392,422,334,254,394,306,324,-2.8348548,6.2252407,3
133,134,356,113,149,285,461,417,259,726,796,401,307,311,372,380,434,307,469,263,403,386,324,-0.30192247,3.5056317,3
76,78,317,123,160,299,449,343,226,589,729,429,394,419,389,326,386,389,335,238,442,430,324,1.4497246,2.6892452,3
71,71,329,223,279,311,508,498,242,735,797,321,388,413,433,319,386,392,422,242,391,209,324,-3.23411,4.901397,3
105,103,345,95,124,288,395,345,225,610,768,280,463,323,362,346,426,347,351,237,384,438,324,1.5270108,1.6292789,3
131,131,358,182,236,307,427,389,241,540,761,359,314,410,383,339,397,343,332,260,380,570,325,1.147541,-1.3653449,3
77,81,320,133,170,302,463,441,205,691,781,418,286,352,391,269,399,444,365,233,384,446,325,0.48826253,3.5212781,3
66,69,312,109,140,297,410,488,236,557,743,261,365,379,397,347,435,382,292,263,398,471,325,-1.5077041,0.21711919,3
107,110,346,108,144,287,386,382,237,591,740,362,342,325,384,254,375,345,336,246,375,478,325,1.081771,0.7091495,3
126,125,352,140,183,300,433,526,211,586,768,392,256,419,442,336,419,423,403,252,434,345,326,-2.8839955,4.59803,3
121,115,364,142,178,309,447,424,266,470,734,284,426,453,410,335,379,348,369,266,416,443,326,-0.036555618,1.4141119,3
130,132,356,102,133,288,441,413,238,560,760,311,468,411,375,315,379,350,354,248,333,479,326,2.4699564,1.5614289,3
83,88,324,180,228,310,388,424,259,565,707,254,281,404,397,279,453,355,356,239,352,481,327,-1.6076102,-0.11379425,3
153,148,375,167,209,318,407,483,251,573,727,280,293,489,435,346,578,371,305,266,396,357,327,-3.6354501,8.541685,3
139,129,374,257,313,336,451,446,273,605,735,365,286,293,428,373,561,371,379,264,355,518,327,-2.2265315,9.136032,3
131,130,357,116,150,297,420,399,238,602,736,389,258,457,383,339,409,350,354,248,400,543,327,0.46057776,-0.20034859,3
117,115,351,112,144,289,400,399,229,655,718,361,376,292,399,324,366,380,447,251,393,407,327,0.9063578,2.5949504,3
112,113,342,96,128,282,433,433,239,481,698,281,364,387,375,304,373,342,305,243,360,323,327,-1.6037649,1.1416687,3
