FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
70,71,321,118,154,285,435,416,205,507,759,414,316,425,391,280,327,394,304,238,420,580,413,2.0794559,-0.46767452,4
72,74,318,159,203,306,493,366,263,481,789,344,522,237,373,298,341,310,387,234,417,570,413,10.000859,-1.1729158,4
138,133,365,176,225,307,394,444,255,475,742,285,327,206,379,285,485,327,301,262,434,628,414,3.7773297,-5.480475,4
169,168,375,198,256,314,441,398,209,458,756,250,501,348,381,322,389,374,410,250,386,602,414,7.1775603,-1.6207384,4
133,125,364,172,213,311,470,364,246,541,774,363,453,221,373,331,359,321,325,258,291,594,414,6.5247254,-1.8149941,4
131,128,366,203,259,311,458,432,263,546,786,293,421,363,372,316,398,341,366,262,343,622,414,3.7131987,-1.7795846,4
143,143,355,160,207,300,401,400,257,481,747,375,259,337,380,326,353,363,354,249,367,574,414,2.5450757,-2.5083537,4
97,99,338,304,393,324,388,423,235,457,746,384,561,318,382,283,358,326,294,232,371,560,414,7.991168,-0.8800121,4
149,142,368,189,240,313,468,401,240,469,760,422,431,341,388,362,401,342,295,261,311,590,415,5.2746625,-3.5535257,4
145,146,363,168,217,307,377,409,241,476,769,360,533,321,368,317,362,353,381,254,331,606,415,7.372641,-1.9093094,4
155,157,363,196,256,309,426,430,226,446,774,335,395,377,391,333,463,352,306,250,332,597,415,2.6830194,-4.832943,4
122,124,352,203,267,309,438,388,223,505,785,303,448,371,364,282,321,366,305,237,288,535,415,4.9210987,-1.1605823,4
129,126,354,246,312,322,385,410,237,442,756,318,461,396,377,287,340,316,293,246,370,553,415,5.358321,-1.0325274,4
63,65,309,104,135,288,415,390,215,493,747,389,469,386,365,262,303,330,288,230,307,539,415,5.137693,-1.0692214,4
134,129,367,200,253,315,444,351,259,517,770,337,387,421,380,316,386,329,305,249,384,556,415,2.8840594,-0.6743927,4
149,150,353,159,210,302,410,405,269,473,726,253,357,207,376,296,401,288,395,261,347,565,416,4.6438713,-4.1417413,4
139,134,360,165,213,301,462,411,247,475,770,346,376,319,391,334,438,382,262,272,400,571,416,3.257413,-4.5740976,4
155,157,364,117,157,283,435,472,264,499,730,294,314,369,388,299,357,330,341,241,411,588,416,2.66095,-1.6707033,4
138,135,365,173,224,311,419,362,222,543,744,294,414,292,379,310,381,337,383,265,368,551,416,4.9860883,-2.1659734,4
103,92,369,195,239,326,354,375,238,443,748,391,452,423,365,297,351,298,321,242,381,497,416,4.098504,0.08263039,4
146,144,356,210,269,314,439,380,230,473,760,462,412,396,366,306,392,356,373,254,374,587,416,4.9132133,-1.7450467,4
159,160,366,202,262,315,455,385,241,528,758,264,378,286,372,345,389,333,320,251,360,606,416,4.3413043,-3.7663403,4
103,102,343,133,172,299,397,373,217,384,769,370,527,413,364,323,309,374,378,237,359,627,416,6.82097,-0.23165594,4
122,120,351,172,220,310,436,311,221,436,742,365,459,425,371,322,399,356,287,260,416,575,416,5.6604443,-1.3451264,4
150,149,361,210,270,314,446,437,241,512,768,387,391,288,385,314,448,333,420,262,411,650,417,3.9933813,-4.9688807,4
157,158,361,221,288,311,449,430,240,486,754,397,499,315,367,312,390,345,302,244,389,595,417,7.0186315,-1.915059,4
82,85,330,220,276,321,414,403,248,575,770,356,352,260,391,299,378,342,354,229,375,657,417,3.7259333,-3.387311,4
119,118,346,154,204,300,420,468,234,409,781,299,478,342,367,298,300,351,275,231,282,432,417,4.095397,-0.80956423,4
146,145,365,163,209,311,406,346,249,520,747,355,467,406,367,311,341,327,308,251,381,554,417,5.4362264,0.4388064,4
141,142,365,216,280,311,428,463,257,416,770,397,538,364,368,295,322,318,332,234,510,571,417,10.281062,1.2972901,4
106,98,355,123,154,301,392,389,259,551,775,348,412,345,383,315,362,345,271,245,347,644,417,5.5446863,-2.0195918,4
166,162,376,196,253,313,471,404,224,465,775,344,443,344,387,306,374,384,379,264,361,605,418,5.75045,-2.4220514,4
80,82,328,244,313,317,468,360,247,451,760,362,410,437,376,281,309,338,268,232,365,550,418,3.8588533,-0.69496065,4
163,161,369,203,261,313,394,374,282,533,743,340,405,350,382,322,377,327,330,256,322,593,418,4.6291933,-2.1056974,4
145,148,364,103,135,289,404,385,208,526,746,364,341,295,381,306,390,327,367,253,394,499,418,1.5222676,-2.2643297,4
114,107,357,194,241,315,451,385,260,465,743,442,472,344,362,333,353,360,322,252,330,548,418,6.0438514,-1.7284228,4
138,136,363,164,212,299,443,371,243,439,768,407,413,390,380,293,381,339,323,238,295,503,418,4.24278,-1.8093272,4
113,116,346,103,139,286,440,382,227,531,752,352,443,299,410,303,385,352,334,249,383,407,418,0.52496773,1.7594439,4
119,113,355,142,178,307,443,304,242,454,599,311,365,307,387,343,383,326,341,264,333,573,418,4.4761863,-3.6684585,4
142,142,364,220,281,316,454,399,239,465,773,459,544,300,385,292,384,365,307,250,446,540,419,8.956098,-1.2968128,4
127,127,351,206,257,321,453,402,188,452,789,509,600,153,375,277,359,434,322,241,481,559,419,11.784124,-1.0347805,4
151,146,366,174,223,311,455,384,257,529,751,179,361,372,389,297,347,339,322,252,384,556,419,2.6279292,-0.8985502,4
153,154,363,170,223,302,453,417,217,420,754,382,466,336,366,285,309,321,303,237,406,468,419,7.577059,-1.1459461,4
152,149,367,202,259,317,453,331,209,483,747,322,519,247,373,316,352,363,348,252,327,578,419,8.624066,-2.6769733,4
88,82,363,330,347,393,416,383,241,449,773,398,326,393,400,339,443,373,303,243,412,569,419,0.5669319,-3.2675245,4
129,132,352,115,152,284,418,356,246,552,791,343,370,262,368,306,368,313,333,250,353,550,419,3.710148,-2.7581139,4
128,131,344,156,209,291,408,387,212,479,777,400,537,268,361,266,275,328,332,236,387,586,419,9.09807,-1.4298652,4
115,117,337,109,146,286,381,359,241,558,708,264,344,363,379,319,324,312,336,255,370,560,419,3.112492,-0.50432897,4
82,84,331,174,225,307,420,384,228,537,759,273,346,379,389,289,334,374,342,230,371,588,419,2.4451957,-0.80783695,4
144,145,355,161,213,303,414,374,241,505,744,245,432,431,371,297,378,351,319,247,302,589,420,4.519048,-1.4943765,4
135,135,363,141,181,316,397,470,247,526,747,296,388,389,382,316,444,329,365,245,337,568,420,0.5330704,-3.1584377,4
173,170,377,229,290,317,471,435,236,419,748,405,400,471,386,346,434,346,365,253,381,630,420,4.3303213,-2.4056852,4
129,123,362,199,252,312,406,334,274,416,745,380,561,249,373,324,353,307,362,250,415,579,420,9.963133,-1.9429966,4
50,52,298,204,245,309,334,442,257,414,691,325,302,358,366,265,292,332,327,231,571,644,420,8.50836,-0.017773522,4
150,146,369,236,300,323,429,412,276,431,780,337,391,354,382,318,382,329,331,251,414,583,420,4.886723,-3.0515466,4
142,147,353,116,154,284,381,415,214,549,744,387,437,371,378,291,382,356,297,237,320,587,420,4.4712143,-2.1276133,4
121,116,363,162,207,309,413,416,225,500,786,340,415,264,396,306,373,356,302,249,378,651,420,5.6207,-3.5915735,4
159,158,368,200,260,306,455,423,261,410,737,516,388,442,378,314,388,300,404,236,363,602,421,3.6643608,-1.9065642,4
97,93,343,142,182,302,436,374,212,466,772,466,503,456,358,286,314,332,345,223,437,401,421,2.8922536,1.7263334,4
85,87,328,274,346,317,445,336,250,470,729,444,468,322,383,263,302,312,275,238,388,574,421,8.041242,-1.55272,4
145,145,362,203,264,308,371,448,211,403,773,363,480,221,371,272,364,327,303,240,318,502,421,9.039743,-2.9985726,4
162,156,373,226,289,316,477,432,248,472,766,247,388,461,392,337,367,374,356,263,357,565,422,2.8562262,-0.7423489,4
153,153,363,146,185,375,431,338,255,516,735,424,425,394,386,299,351,325,300,258,428,566,422,5.112222,0.0037996222,4
80,83,324,209,265,316,428,331,224,486,759,385,362,290,375,287,349,341,332,228,271,552,422,3.8681965,-2.3666496,4
114,113,353,101,129,302,391,474,201,458,765,333,465,297,383,320,335,357,354,236,450,504,422,7.906243,-1.1367692,4
156,156,367,201,260,313,453,385,227,518,723,444,442,166,375,333,382,355,396,238,368,617,423,8.4079685,-3.6117084,4
87,91,326,196,245,314,408,441,264,513,741,302,306,366,386,281,416,301,381,241,364,609,423,1.2335253,-3.1441345,4
84,81,344,345,427,334,475,460,249,384,779,505,440,440,380,284,367,333,334,240,532,592,423,9.079497,1.5279728,4
144,140,366,211,266,316,436,414,245,484,753,243,303,321,400,319,405,326,354,255,406,557,423,1.2817491,-2.7038968,4
122,121,354,172,222,310,451,366,222,376,729,326,508,423,366,263,363,341,284,228,319,548,423,6.01075,-1.3453559,4
84,88,330,154,195,308,426,426,254,545,750,394,427,343,400,304,306,371,334,240,419,481,423,2.363032,1.0590487,4
130,128,363,103,137,282,429,559,197,519,800,369,495,106,414,345,426,409,333,239,335,326,423,8.469213,-2.9794602,4
126,125,355,177,230,310,430,393,257,487,750,363,444,389,374,290,339,343,296,250,366,610,424,5.3337502,-1.2145611,4
101,104,338,350,439,337,491,406,252,449,761,462,512,343,406,294,385,383,271,236,388,608,424,8.048582,-2.5216296,4
129,129,356,176,227,302,415,366,244,525,737,314,384,326,373,306,343,303,324,249,319,535,424,3.7542295,-1.4363343,4
143,142,361,162,209,301,422,414,241,477,743,394,366,347,375,306,410,329,340,254,367,600,424,2.5932195,-3.7073638,4
148,145,368,208,265,316,448,443,246,437,752,391,595,268,374,318,322,335,316,243,411,628,424,10.046894,-1.3948312,4
110,105,356,141,183,299,412,366,227,454,725,281,411,351,380,307,379,324,352,258,390,613,424,5.1637793,-2.8257074,4
127,123,362,226,288,324,441,381,267,460,725,319,481,240,390,336,383,308,371,249,380,572,425,8.793446,-2.9932897,4
134,132,356,202,255,314,489,362,218,375,769,347,578,409,369,311,379,365,285,242,352,574,425,6.5643344,-1.0247133,4
159,160,362,154,202,299,456,343,237,479,751,380,440,290,375,303,464,321,308,250,301,558,425,4.828004,-4.5066743,4
132,121,376,257,309,333,473,351,241,477,748,280,325,407,388,325,430,353,344,259,310,576,425,0.60183007,-3.4079769,4
150,144,376,294,362,338,475,331,275,481,771,422,519,365,378,330,390,344,347,254,398,486,425,6.9722347,-0.677503,4
108,111,341,96,127,280,385,296,225,481,699,255,424,304,362,307,373,335,315,246,346,558,425,5.25012,-2.3316557,4
99,98,339,100,123,355,401,301,228,459,624,259,458,411,364,303,355,376,351,251,344,526,425,4.1586537,-0.22559047,4
136,137,356,178,232,306,433,430,260,439,739,290,510,283,383,307,396,358,348,251,339,613,426,7.5916214,-3.133866,4
155,155,364,161,211,300,439,389,247,470,773,382,337,323,375,302,360,359,323,250,391,546,426,3.671971,-2.6998315,4
150,151,366,204,268,311,437,349,269,497,759,351,474,311,371,347,349,309,374,255,448,509,426,7.5403104,-1.0644197,4
128,124,366,160,204,309,422,311,255,550,742,375,416,345,393,300,399,340,333,245,316,576,426,4.1965914,-1.2747145,4
126,128,355,159,206,301,454,322,216,546,724,404,430,357,365,294,378,339,334,252,382,480,426,3.4166565,0.5650595,4
135,134,364,225,288,316,467,367,261,402,711,522,481,266,372,321,346,339,306,252,432,607,426,9.380085,-2.1002653,4
128,127,354,161,214,299,439,320,258,435,730,257,393,402,381,305,358,334,309,239,355,445,426,2.8000991,0.13781498,4
173,173,377,222,289,314,489,370,238,438,767,309,468,388,383,354,412,349,330,258,356,603,427,5.2763963,-2.787367,4
148,150,365,129,168,298,391,476,200,504,734,307,368,293,372,311,396,380,333,245,445,577,427,4.617984,-3.489116,4
140,143,364,227,296,315,411,358,267,502,749,479,539,308,372,362,377,348,296,270,371,548,427,7.1337533,0.056007255,4
132,133,354,205,266,311,413,438,220,456,774,396,547,243,378,319,327,337,347,250,424,614,427,10.31222,-1.5884819,4
147,147,365,127,166,290,411,373,242,477,751,340,392,252,383,313,339,322,325,244,316,486,427,5.410966,-2.1554973,4
147,146,364,171,223,299,407,430,250,502,791,355,347,414,383,339,421,371,358,257,252,641,427,2.3510609,-1.7995948,4
151,146,374,179,224,315,412,411,239,468,764,295,373,339,404,348,351,366,292,264,407,627,428,4.3711777,-2.8303657,4
158,158,367,184,239,308,444,389,227,516,741,260,489,268,382,326,430,328,381,245,316,582,428,6.675113,-3.379823,4
147,147,360,186,241,307,458,393,261,494,769,385,531,264,378,326,368,319,350,247,354,615,428,8.165756,-2.4131575,4
153,153,365,199,259,310,388,443,269,541,798,312,419,371,385,302,344,324,333,244,437,472,428,3.6144981,0.24037628,4
73,75,322,292,368,326,411,382,250,421,752,363,359,302,379,281,371,319,302,238,315,518,428,4.85274,-2.9931326,4
121,119,356,175,224,314,415,363,265,504,744,358,403,304,372,297,388,292,359,246,372,556,428,5.299145,-2.658347,4
121,117,353,281,353,331,441,361,199,451,759,346,502,359,383,307,368,340,386,246,427,616,428,8.318709,-1.0233079,4
113,110,352,127,162,300,381,358,207,488,762,350,562,264,358,269,306,334,310,233,516,519,428,11.869877,0.2897453,4
123,126,345,144,194,284,432,388,246,463,740,301,491,309,369,295,367,363,288,246,352,592,428,7.204298,-2.4475486,4
128,126,354,144,189,296,444,372,255,471,737,351,357,281,394,352,367,356,296,253,382,592,428,4.993352,-3.8121397,4
151,155,358,118,155,284,414,380,231,449,723,284,392,310,373,287,404,333,311,245,348,524,429,4.1213055,-2.7720375,4
117,112,355,163,205,309,422,424,245,495,772,334,483,426,367,338,398,368,328,262,356,580,429,5.986798,-0.4739502,4
138,141,355,113,148,285,393,391,237,520,761,386,421,319,367,286,333,329,293,251,329,542,429,4.5284953,-1.4376457,4
109,111,340,175,231,302,426,373,219,467,758,450,540,259,369,286,312,355,318,235,596,458,429,12.11552,2.2231777,4
136,129,366,230,284,330,436,354,228,487,736,367,465,338,372,308,335,340,299,266,312,564,429,5.818684,-1.5671439,4
133,131,353,180,228,306,367,400,227,449,776,450,502,294,366,311,334,378,328,251,444,651,429,9.909801,-1.4905832,4
126,126,353,157,207,296,433,339,226,485,721,370,499,222,375,327,411,345,360,257,398,558,429,8.523912,-3.95369,4
82,82,328,217,278,312,441,403,240,564,760,440,367,277,390,286,381,322,386,232,353,663,429,3.9209085,-3.0939195,4
103,102,340,71,94,273,388,474,215,507,766,267,422,284,388,318,374,360,325,244,416,458,429,2.1975482,0.28049368,4
149,149,363,279,355,329,485,369,229,440,749,347,470,306,380,327,356,358,309,263,389,596,430,7.794875,-2.4155715,4
133,131,356,206,268,312,466,372,229,395,731,488,580,261,382,279,330,338,273,250,515,504,430,12.004303,0.057854265,4
134,132,357,204,262,312,458,329,238,459,707,300,390,191,378,320,367,325,319,253,408,520,430,6.809455,-4.1455274,4
148,143,375,196,241,333,481,426,238,475,814,422,461,429,411,337,448,468,284,258,333,554,430,5.0447297,-3.038355,4
145,144,356,179,232,300,429,347,247,478,767,347,400,287,370,294,414,315,304,255,293,528,430,2.7553298,-2.5928378,4
64,66,314,172,223,302,442,463,221,544,775,320,479,201,399,311,342,373,371,233,429,550,430,7.6061783,-2.0295966,4
148,147,362,236,304,312,432,393,246,483,763,346,484,324,375,322,356,323,322,263,303,596,431,6.2452345,-1.731543,4
144,143,364,159,207,302,379,380,260,535,748,421,373,273,370,300,356,338,359,255,372,605,431,5.0985117,-3.0973732,4
103,103,340,130,172,287,367,361,223,544,760,264,422,303,363,283,472,358,345,224,267,586,431,4.0110483,-4.882465,4
98,97,343,140,182,300,406,325,223,420,731,345,506,451,359,293,322,331,306,240,377,539,431,5.8042383,-0.09466355,4
101,98,352,190,247,308,411,354,248,472,751,370,359,286,383,289,369,331,305,243,340,588,431,5.148605,-3.6957211,4
151,149,366,209,268,313,431,419,236,540,798,433,312,398,380,294,348,325,322,243,325,637,431,2.03088,-1.3407794,4
106,105,346,85,111,279,382,480,197,588,761,371,390,313,400,307,343,434,363,238,385,521,431,2.7529387,1.3885329,4
78,83,316,169,217,310,330,435,237,522,746,387,360,418,383,243,308,321,324,223,275,598,431,2.080407,-0.82097405,4
107,108,345,112,148,286,485,408,219,521,756,282,494,406,369,315,351,371,313,247,398,537,431,5.852893,0.8546747,4
106,105,351,99,133,281,460,429,215,359,747,369,529,492,372,347,362,373,347,250,355,529,431,5.750773,-1.1857405,4
111,112,344,87,116,279,394,450,228,486,774,258,497,213,369,338,406,369,364,250,399,456,431,4.342489,-0.12098861,4
72,75,314,162,207,310,437,341,253,541,696,307,334,378,415,295,343,341,356,240,384,582,431,2.7056215,-2.348436,4
155,152,365,253,321,338,435,368,262,467,753,309,443,230,379,309,432,345,368,245,405,627,432,7.152117,-4.7526984,4
119,119,344,162,212,298,413,411,234,495,780,300,417,374,386,302,349,336,296,243,268,514,432,3.9630747,-0.98138213,4
146,145,365,161,209,299,453,397,228,449,749,281,398,372,365,275,351,302,286,242,358,546,432,4.7146854,-1.0171931,4
109,109,343,135,178,297,405,377,227,415,765,392,429,352,371,329,390,361,303,247,433,596,432,6.9755135,-2.192096,4
141,139,364,182,234,307,420,422,227,555,769,306,418,244,370,341,352,350,316,248,353,603,433,6.8942122,-2.8346534,4
159,158,363,138,178,300,459,406,237,529,765,397,436,250,397,364,398,399,335,258,402,606,433,6.6461387,-3.644252,4
161,158,367,217,277,312,452,373,227,476,731,359,343,294,375,350,391,336,342,261,371,604,433,4.4642067,-4.0503626,4
150,153,355,152,201,303,382,394,238,483,790,384,350,388,382,318,370,392,310,241,353,627,433,2.6841648,-2.2358513,4
130,130,355,243,312,313,449,304,238,579,751,321,556,201,368,280,314,335,331,236,516,409,433,4.880797,1.6584224,4
123,115,362,209,257,325,433,364,239,524,779,382,438,290,374,326,386,338,332,247,444,540,433,7.427782,-1.4605786,4
148,143,365,280,352,327,474,432,237,378,780,399,490,451,382,330,401,303,297,249,365,551,433,5.539096,-1.5652685,4
125,124,355,111,146,285,476,521,212,545,784,339,458,332,382,349,380,389,285,242,430,465,433,3.6067796,1.0676464,4
126,124,355,126,166,322,450,363,231,478,769,278,476,373,381,303,349,350,387,235,411,518,433,5.881789,-0.105291426,4
150,145,367,216,271,324,439,423,248,494,778,325,466,231,419,361,499,375,315,264,350,582,434,5.7132225,-5.0788393,4
82,83,325,252,319,325,358,399,230,461,737,453,433,172,394,279,365,430,369,237,462,600,434,8.134029,-3.6978736,4
149,144,362,210,267,315,472,337,245,428,760,420,474,359,375,323,344,362,312,248,431,620,434,7.5288887,-1.4650644,4
143,143,354,220,283,313,436,399,258,473,791,302,448,319,370,322,361,343,315,241,310,558,434,6.096169,-1.9305342,4
147,145,364,204,264,310,416,351,242,477,753,394,500,281,375,324,399,321,335,253,337,589,434,7.025479,-3.3320858,4
84,87,325,221,278,318,427,408,274,539,766,328,381,390,384,288,327,363,310,242,388,515,434,2.4066937,0.5040246,4
101,103,337,271,340,327,430,378,244,459,748,386,383,342,390,273,422,310,327,229,356,550,434,2.4542434,-3.4454327,4
146,148,358,155,203,300,416,375,245,554,763,294,435,363,364,298,382,317,366,245,394,501,434,3.6092284,0.89025515,4
152,155,358,246,319,311,416,342,242,461,753,350,496,446,378,305,333,317,275,243,326,471,434,3.1248646,0.27092174,4
110,103,356,172,220,306,443,390,237,484,760,334,500,235,369,284,321,326,339,237,336,587,434,8.432651,-2.037456,4
105,108,337,97,129,283,408,376,205,551,733,324,496,324,363,326,339,360,327,231,379,549,434,6.501762,0.24521321,4
120,121,353,107,141,283,430,400,226,518,761,362,348,316,369,308,377,359,317,241,364,521,435,2.6756437,-2.3418162,4
79,80,331,282,360,319,435,327,219,482,782,486,411,320,383,266,312,343,330,239,374,555,435,5.3554816,-1.894976,4
150,146,368,244,309,316,466,366,268,501,763,338,470,386,394,374,421,331,369,256,383,572,435,5.233068,-2.1784444,4
122,123,353,210,275,312,442,333,247,406,739,366,510,475,379,310,375,357,288,238,298,574,435,5.157121,-1.502931,4
144,144,352,146,188,309,417,374,229,487,725,334,403,362,379,313,452,384,307,257,378,569,436,3.0348692,-4.060119,4
100,102,340,179,231,310,375,364,223,563,709,313,319,351,377,262,336,342,323,232,399,603,436,4.0318356,0.4097787,4
