FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
166,165,370,234,304,310,421,393,261,559,778,286,377,347,402,344,457,317,337,256,338,572,229,0.31817275,-3.4540472,2
119,113,353,309,360,353,479,453,263,687,779,381,328,342,494,353,565,484,333,252,407,545,229,-2.245034,9.701871,2
83,88,330,183,230,309,429,415,246,589,727,291,299,445,391,273,381,377,312,235,401,582,229,0.9282443,0.5225917,2
132,134,352,105,137,290,422,461,206,689,792,297,349,433,376,361,401,384,329,261,406,629,229,3.6045592,5.9839916,2
52,51,312,153,196,290,420,456,238,635,786,367,336,359,401,304,401,390,377,243,406,600,229,3.3519566,3.006582,2
132,135,345,110,145,291,412,446,217,709,749,313,271,467,383,318,350,391,326,240,397,574,229,2.8183606,5.893832,2
64,58,329,222,271,331,504,456,246,687,783,387,362,510,431,333,445,409,396,251,392,383,229,-2.4039254,6.4323993,2
186,176,389,219,272,323,448,453,245,732,780,436,383,465,461,380,552,416,340,271,341,550,229,-1.2658206,10.180924,2
132,130,363,191,245,312,463,405,242,688,807,427,379,522,381,343,398,349,271,252,446,622,229,4.732045,7.22831,2
105,104,353,120,154,286,392,502,219,660,778,349,330,534,379,313,426,385,334,255,410,612,229,3.2489104,6.697212,2
86,83,337,101,127,288,472,411,226,721,765,339,415,528,395,346,451,457,325,260,390,349,229,-1.3725283,5.871363,2
159,148,376,179,223,316,459,512,252,604,796,321,392,490,443,391,429,365,409,258,436,472,229,-0.83716244,6.844561,2
105,104,342,262,314,340,413,450,238,566,745,364,288,560,452,312,604,414,318,243,400,556,230,-1.4184635,10.879572,2
190,175,381,165,209,308,471,453,280,714,770,371,344,418,443,412,506,391,340,302,407,572,230,0.2420986,8.8426285,2
118,114,350,129,163,301,433,418,249,742,804,361,290,480,376,377,424,356,328,257,450,644,230,3.828072,7.7202144,2
76,79,325,136,176,302,434,383,237,652,727,412,352,436,384,283,391,369,279,235,356,524,230,1.6916044,4.1281533,2
76,80,316,145,183,307,450,372,217,623,711,382,378,408,406,297,337,366,397,231,414,577,230,2.260151,4.022288,2
106,103,352,167,215,309,422,356,231,588,760,307,378,384,370,284,307,340,292,237,391,541,230,3.5940864,1.5326991,2
63,64,314,177,219,312,428,410,224,720,760,340,350,467,429,276,420,338,336,232,318,584,230,1.7889054,7.3613825,2
139,132,367,189,239,319,450,400,261,557,778,376,373,398,391,326,403,325,310,260,331,624,231,1.1610979,-1.8730431,2
96,93,344,234,289,324,429,442,287,688,770,362,495,515,432,382,469,343,402,257,383,515,231,0.16175233,7.3372645,2
66,67,313,207,253,325,490,415,229,698,752,360,410,451,397,330,362,418,350,250,388,438,231,0.34608057,4.6302657,2
131,129,356,132,172,300,455,467,257,766,804,388,249,384,395,345,422,377,375,270,394,582,231,2.6339767,6.5082707,2
115,118,344,80,107,273,366,415,191,688,760,439,368,274,400,299,385,415,350,249,441,511,231,2.4954913,2.5503178,2
134,132,363,166,208,342,473,533,229,734,832,320,424,505,381,388,413,438,376,264,367,601,231,3.8536203,7.5428443,2
104,102,343,128,167,300,393,450,225,700,765,348,433,286,393,307,444,383,331,252,318,555,231,5.1798406,3.0264232,2
88,92,322,162,208,310,447,513,266,642,783,416,325,477,446,373,451,433,419,245,407,538,231,0.17717269,7.589544,2
165,158,367,129,166,300,425,561,211,716,804,320,370,439,450,317,475,426,488,229,376,574,231,0.3290284,8.873129,2
58,58,318,160,203,308,476,462,212,715,787,320,387,449,399,305,351,387,290,225,309,596,231,3.7961524,5.650079,2
140,133,369,214,267,320,447,360,237,455,748,422,425,504,383,356,432,366,365,262,380,604,232,4.1679068,-2.118467,2
104,101,352,160,207,307,301,416,256,522,781,317,404,478,368,325,420,353,296,244,396,639,232,2.9858937,-2.2459583,2
156,149,369,177,227,307,471,513,219,732,811,309,379,545,496,399,563,450,312,273,388,641,232,-0.92080927,10.700083,2
88,88,340,248,308,324,501,532,240,749,766,357,291,445,502,359,510,440,461,237,442,427,232,-2.9641066,9.8067665,2
140,129,375,182,224,323,471,468,259,714,765,399,229,519,496,398,445,457,321,270,439,406,232,-1.6909175,9.217194,2
117,119,350,110,140,312,490,428,233,643,770,305,397,458,386,314,352,383,307,253,439,503,232,2.4977689,3.627631,2
53,53,312,212,257,329,512,513,270,666,773,382,376,474,536,354,435,485,379,245,452,400,232,-1.5225707,9.85165,2
151,142,376,178,226,306,436,520,217,633,800,400,469,444,477,401,446,428,322,257,385,517,232,-0.07193908,7.8719196,2
133,133,359,206,265,310,397,462,269,513,773,281,341,506,387,319,451,365,322,245,387,638,233,0.23039019,-2.3641472,2
140,138,364,112,144,292,429,508,226,624,795,390,379,507,406,388,440,392,384,258,389,481,233,0.33487776,5.817703,2
179,166,380,204,254,324,462,396,274,714,759,360,406,446,456,405,422,345,407,277,382,526,233,0.050602056,8.00154,2
140,143,356,106,141,286,399,385,235,649,753,326,417,353,375,332,376,325,347,245,358,573,233,4.2516885,3.3763819,2
85,86,337,144,184,310,446,452,224,687,756,278,432,377,401,350,403,403,421,257,408,536,233,3.002912,3.9192717,2
51,50,311,196,244,311,521,587,195,718,797,377,187,583,456,314,371,460,336,235,480,464,233,0.19153275,8.681143,2
141,135,365,225,288,316,435,367,253,681,788,263,377,386,412,365,502,310,347,273,323,642,233,0.8414823,8.249345,2
100,100,340,104,137,286,418,367,203,641,750,307,375,386,382,343,352,381,394,251,371,546,233,2.8210142,2.9595346,2
123,123,353,120,158,284,418,374,254,627,761,288,359,257,378,299,426,325,363,246,368,585,233,2.9639335,-4.3985157,2
82,81,338,218,272,331,479,548,226,737,826,428,372,595,481,382,411,408,447,238,413,572,233,0.51986325,9.653973,2
143,145,364,91,119,283,439,398,235,524,750,345,371,390,385,352,378,386,336,258,435,630,233,3.7246444,-1.6465244,2
164,153,381,174,220,314,516,592,249,776,814,385,446,567,472,409,513,420,431,255,359,457,233,-1.3346366,8.970331,2
128,134,339,138,165,316,512,524,251,691,803,435,416,356,419,400,497,505,361,271,376,544,233,0.30145037,7.1886845,2
58,60,307,175,223,307,418,471,219,559,764,335,322,419,459,319,368,427,326,234,474,594,233,0.3764106,0.27733442,2
120,116,354,100,131,291,434,489,224,536,746,335,413,424,434,323,355,389,311,249,415,590,233,1.2416699,2.1141195,2
122,111,369,247,306,328,464,562,218,729,782,390,357,579,520,382,597,449,388,244,403,617,234,-1.3823861,10.925947,2
69,63,335,250,291,343,488,474,228,741,781,390,370,581,474,365,446,444,449,248,409,480,234,-0.43289536,9.337335,2
169,161,379,179,229,300,460,492,229,751,827,259,370,570,440,370,438,426,255,262,292,523,234,0.6471454,8.421205,2
49,49,300,161,208,293,482,567,179,788,821,402,361,450,419,309,428,439,365,231,462,519,234,1.6902258,7.0479765,2
109,107,343,106,140,288,417,358,203,601,764,351,506,519,378,328,359,360,331,251,391,427,234,2.2982965,2.749314,2
118,119,343,100,132,289,404,498,208,570,789,289,484,416,387,314,332,397,299,236,433,457,234,1.7309202,2.1799643,2
67,64,325,193,242,316,457,427,242,708,754,437,299,466,446,354,445,452,341,250,413,410,235,-1.7422282,6.7368536,2
136,125,373,177,218,319,439,576,212,676,800,415,289,574,480,415,455,487,418,270,395,573,235,0.4010988,9.864294,2
149,148,368,111,146,290,438,425,231,754,799,375,378,411,424,356,404,346,362,265,348,536,235,0.78762114,7.3698,2
100,98,344,161,201,311,448,476,250,689,785,347,383,388,386,360,433,341,360,259,374,500,235,1.6768392,4.89856,2
110,105,356,244,295,339,506,558,226,737,801,440,349,538,481,346,367,400,462,252,426,462,235,-0.20020726,8.595354,2
160,153,373,174,220,315,451,585,207,744,823,415,373,402,418,349,463,433,310,241,304,614,235,1.5695285,7.972396,2
57,57,318,138,181,300,412,383,228,591,727,344,418,434,375,292,327,340,353,231,380,526,235,3.3435402,2.8694777,2
115,118,347,127,169,292,450,529,184,622,818,308,406,364,389,333,398,425,365,243,371,568,235,4.5368156,2.9445713,2
124,124,353,109,141,288,412,430,243,583,765,346,331,294,375,299,385,344,419,245,477,530,236,3.2079456,1.1578765,2
156,147,376,252,302,344,429,470,256,689,767,342,333,297,452,381,615,426,369,269,358,575,236,-1.9342059,10.324965,2
50,50,314,249,279,340,453,541,241,690,737,264,294,426,467,311,517,427,455,235,469,450,236,-3.0601392,9.869401,2
130,118,373,147,182,318,449,556,223,669,802,285,386,395,435,399,429,471,354,266,415,495,236,-0.45993495,6.283328,2
136,135,353,118,154,297,446,335,221,618,741,345,458,344,378,380,445,343,344,261,396,536,236,5.5220895,2.6073058,2
118,123,338,73,98,271,373,460,221,611,771,337,372,463,378,301,339,336,370,235,384,527,236,3.2266223,3.112033,2
122,119,351,119,153,299,446,480,222,669,796,279,441,366,380,321,408,372,304,247,409,520,236,3.4608986,3.66747,2
70,74,318,119,150,295,406,462,216,681,790,368,326,480,379,302,372,339,353,233,440,547,236,2.3943465,5.3813305,2
118,116,351,105,137,285,397,473,217,648,774,310,401,340,374,354,380,357,394,253,409,494,236,2.7780561,2.7538192,2
81,84,326,204,262,313,421,370,246,662,721,302,369,415,400,318,456,322,387,253,436,520,236,2.5700157,6.4031887,2
123,121,357,100,130,297,420,474,217,613,791,296,352,359,401,325,434,365,364,260,367,553,236,3.2570186,3.3575566,2
110,107,355,410,466,365,488,487,246,606,761,387,428,414,497,348,557,464,431,250,453,486,237,-2.9103513,10.428926,2
164,164,367,209,271,312,436,351,270,548,757,378,423,458,387,314,418,368,258,267,299,564,237,3.5361314,0.59803814,2
174,166,380,194,246,314,406,404,259,676,750,393,258,370,402,324,458,410,383,259,383,552,237,1.0833054,6.1588326,2
89,81,352,226,272,336,461,398,241,599,756,236,330,413,429,345,412,395,308,270,354,563,237,-0.40594178,0.06049127,2
162,154,376,176,220,313,447,442,226,717,747,382,264,430,427,353,536,449,381,273,405,460,237,-2.0465643,9.190806,2
105,99,351,132,169,302,404,430,207,647,772,320,347,359,374,375,391,360,371,263,365,644,237,4.0008225,3.5859697,2
138,136,361,107,138,296,495,351,234,636,761,282,453,373,384,368,412,350,380,272,437,477,237,2.9954102,2.549499,2
188,174,382,173,217,314,487,571,232,762,791,351,363,615,440,418,482,384,375,280,430,534,237,0.6427394,9.515806,2
49,47,311,195,240,319,482,515,243,690,774,375,337,482,432,347,472,430,380,252,396,472,237,-0.80252683,7.716657,2
167,159,382,125,160,298,438,557,192,640,801,275,268,494,435,404,457,408,346,245,461,521,237,0.29704863,8.064714,2
98,100,340,175,220,312,450,413,219,525,714,387,345,377,394,286,414,411,385,235,391,609,238,1.9075998,-2.9373567,2
170,170,368,195,250,313,464,427,232,519,767,266,295,403,400,347,482,396,306,263,377,634,238,-0.27911454,-3.1439097,2
79,77,325,190,237,323,406,387,235,665,724,368,322,430,440,337,537,386,385,254,380,498,238,-2.1150897,9.234871,2
116,112,356,165,214,311,461,395,230,647,776,393,428,468,382,354,411,343,415,250,389,554,238,2.5527403,4.5727515,2
143,141,363,163,210,308,411,498,222,751,818,409,453,513,377,371,451,415,287,289,280,635,238,3.9614112,7.8869905,2
178,165,384,224,279,328,472,435,231,702,800,442,369,540,412,369,469,469,322,280,466,564,238,1.9818509,8.22735,2
133,127,365,198,248,315,475,475,248,684,773,350,353,415,399,357,388,384,401,251,419,524,238,1.6893809,4.4197063,2
119,115,354,148,190,310,459,456,264,618,776,317,361,253,370,380,427,326,279,264,414,598,238,3.3310843,-4.20813,2
135,135,366,122,167,271,431,445,247,700,752,321,300,438,392,334,381,358,350,263,311,577,238,3.234944,5.9999776,2
63,66,307,134,174,299,459,336,226,681,728,302,330,297,370,293,390,318,366,242,373,546,238,2.4403017,3.2507436,2
61,63,308,122,153,310,400,433,245,615,756,332,290,467,384,306,343,337,389,241,414,547,238,2.8243608,3.1059332,2
114,118,343,95,128,281,365,394,230,591,751,295,479,359,367,309,336,351,324,241,384,512,238,5.671142,1.5446241,2
121,119,352,133,172,294,432,359,250,654,746,336,308,450,386,308,403,321,332,251,342,568,239,1.5162352,4.9296985,2
149,148,364,154,201,297,439,414,229,560,771,319,323,374,393,294,402,426,337,246,411,578,239,1.3672115,-1.1848507,2
89,88,337,190,230,322,497,403,228,691,770,415,426,486,414,347,354,396,327,242,402,533,239,2.1983063,5.8030663,2
115,116,343,107,143,281,451,459,232,625,781,294,400,491,370,284,440,374,282,241,422,570,239,3.2928774,5.6449094,2
112,112,342,115,152,283,444,429,237,626,776,337,445,406,375,316,396,347,346,253,398,528,239,3.5679624,3.0507815,2
157,143,380,172,210,318,493,526,203,750,814,419,408,432,457,390,439,440,354,257,367,480,239,-0.40570587,7.914972,2
164,156,373,124,155,301,448,479,193,709,803,323,361,449,424,412,444,432,348,264,377,662,239,2.5293765,7.8204746,2
47,47,299,138,180,298,423,445,247,688,792,293,365,345,398,314,346,394,356,234,389,599,239,3.802432,2.9845006,2
102,93,354,172,212,312,434,355,216,603,794,394,438,317,373,333,385,336,322,254,331,586,239,5.699919,0.3309295,2
112,108,354,161,204,312,443,353,227,645,743,326,379,380,390,369,491,335,326,272,356,556,239,2.1130054,5.3086834,2
148,142,366,128,162,308,453,473,232,657,768,284,436,516,428,356,423,478,429,249,393,499,239,0.41448694,6.289638,2
184,170,382,223,279,325,465,533,248,708,779,292,317,464,497,386,548,515,360,267,454,382,240,-3.3121543,9.825887,2
109,107,351,136,174,299,370,479,225,686,728,354,293,524,410,302,489,370,348,242,395,589,240,0.12079869,9.751502,2
186,176,382,199,248,318,433,423,247,652,758,436,270,505,419,367,496,383,333,266,392,558,240,-0.0502072,9.398946,2
134,131,363,121,156,290,434,474,229,668,795,420,374,321,418,388,425,362,354,260,360,535,240,1.6143686,3.265914,2
117,120,342,89,120,270,434,447,223,708,745,265,296,386,397,364,359,346,288,248,415,532,240,2.7736313,5.3912625,2
110,109,353,159,201,311,453,516,225,628,792,293,334,473,383,348,397,378,354,264,425,609,240,3.1305597,5.3201313,2
188,180,378,140,179,302,485,464,226,720,754,402,389,537,423,394,430,445,399,275,405,468,240,-0.20637406,7.390764,2
88,88,339,109,140,287,446,375,221,673,773,286,372,375,392,299,382,357,314,253,387,542,240,3.311551,3.504072,2
121,124,353,119,157,291,394,385,223,671,767,282,327,427,377,280,384,383,317,238,368,620,240,3.7002654,5.4653025,2
52,54,296,113,147,288,405,484,213,699,747,413,350,453,408,338,426,416,357,241,404,518,240,1.0224892,6.076071,2
159,158,366,145,188,302,492,454,263,586,763,361,321,421,408,303,429,382,273,257,379,600,241,-0.1645035,-1.2670573,2
55,53,315,143,185,303,456,415,226,645,755,433,392,394,398,274,368,392,400,245,382,607,241,4.325303,3.5622873,2
108,109,339,103,132,308,447,438,226,668,775,294,332,389,376,337,390,378,367,243,450,549,241,2.7332525,3.361006,2
188,175,392,159,197,317,452,540,266,715,775,353,322,599,426,426,448,391,363,266,387,429,241,0.011033508,7.616544,2
125,126,347,118,155,290,454,463,263,710,766,305,387,423,376,331,346,360,352,242,403,605,241,4.4004955,5.3258896,2
114,111,352,140,179,302,452,444,230,642,774,260,400,510,370,360,380,348,332,262,440,578,241,4.990527,5.108395,2
88,93,330,141,182,303,424,446,251,735,771,275,355,449,381,320,369,346,324,249,335,532,241,2.4357429,5.7184086,2
116,115,351,152,190,312,498,565,248,757,835,331,327,448,411,370,459,501,333,257,313,719,241,1.6501609,8.123943,2
112,112,339,111,146,290,456,371,230,646,761,366,428,381,386,349,370,356,370,262,393,454,241,0.76788414,2.8306053,2
71,66,342,205,233,366,477,394,310,677,790,320,454,489,394,308,399,351,380,260,354,593,241,4.5838146,6.000502,2
102,98,352,158,204,308,448,501,218,684,777,438,329,579,415,363,394,396,374,253,413,499,241,1.0851669,6.923703,2
148,138,377,198,242,316,490,505,282,677,824,341,482,510,423,387,424,343,362,258,406,392,241,-1.3601956,5.9598646,2
115,116,354,279,341,341,464,401,271,687,739,368,277,512,424,318,557,428,354,244,385,572,242,-0.69349027,10.249884,2
135,136,358,149,196,297,473,416,254,672,754,365,383,351,404,316,456,382,476,254,342,611,242,3.7664125,5.2188272,2
143,140,365,120,155,292,452,426,235,714,777,286,458,321,381,357,395,367,409,269,388,479,242,3.4067006,3.1747599,2
120,120,350,145,189,299,399,392,253,663,774,318,395,318,383,367,378,346,324,255,396,490,242,2.0370827,2.666046,2
119,112,362,136,170,306,426,356,256,664,744,206,298,387,379,349,408,352,342,263,410,601,242,2.7618225,3.9351227,2
156,147,377,168,213,311,452,542,219,676,832,262,345,507,423,383,399,416,332,271,395,662,242,2.4723043,7.1023955,2
114,113,352,124,160,288,415,487,232,668,773,301,377,497,371,322,413,367,310,246,380,571,242,2.4766219,6.3326473,2
154,150,368,141,182,298,447,472,224,710,797,397,349,477,436,366,418,423,364,253,399,484,242,-0.3023753,7.360104,2
160,152,377,158,191,345,486,511,222,743,794,293,392,581,446,427,524,507,437,276,414,505,242,0.6749464,9.3839,2
143,139,364,145,187,301,487,467,260,759,784,257,405,507,402,378,448,374,341,270,353,654,242,3.3117106,8.50853,2
80,80,327,292,372,325,420,361,268,853,855,408,360,590,410,374,433,340,399,249,623,528,242,7.1433125,8.553711,2
98,93,352,138,177,311,439,422,233,695,813,342,346,421,370,301,340,377,305,240,381,611,242,3.8426127,4.5017743,2
138,125,376,158,194,317,498,482,229,692,806,242,339,448,402,378,451,405,339,269,356,468,242,0.10392939,6.328692,2
107,102,352,158,200,310,442,414,237,712,788,263,324,516,394,351,369,329,306,246,376,615,242,3.291653,6.8954372,2
74,75,316,231,297,315,445,291,219,517,589,431,418,439,388,291,441,332,304,247,424,565,242,2.9453843,-1.0701426,2
130,126,363,121,159,291,442,482,219,599,781,286,507,487,388,356,403,392,314,245,361,419,242,0.43817094,3.0543654,2
263,251,403,402,486,344,497,528,286,652,829,441,340,539,478,418,559,398,341,275,435,649,243,-1.033509,10.88401,2
161,162,370,135,176,297,429,443,235,667,772,323,345,459,380,335,410,358,350,249,423,569,243,2.3028166,5.7587585,2
137,129,365,185,234,315,460,406,264,477,758,320,401,472,399,351,428,346,369,270,350,612,243,4.0939736,-2.7785716,2
120,116,356,112,147,292,427,446,246,645,782,384,445,441,410,359,478,377,389,258,365,571,243,2.4824862,7.4741783,2
103,105,338,231,279,326,504,477,294,652,796,452,314,419,420,360,470,310,366,254,359,607,243,0.98177326,8.274053,2
130,131,357,113,149,285,489,494,227,636,802,245,429,496,395,377,399,366,346,256,414,506,243,1.353701,4.748602,2
107,103,344,131,169,299,424,384,233,624,756,324,374,441,389,366,455,322,302,272,377,601,243,3.178334,5.8162227,2
106,103,351,218,263,339,507,477,219,731,819,411,446,550,472,371,502,417,448,254,426,495,243,-0.6876372,9.27919,2
104,102,343,282,342,339,514,458,224,760,778,357,383,622,461,343,458,437,342,246,427,475,243,-0.2570696,9.434268,2
115,117,338,93,119,285,486,552,221,776,805,305,310,663,390,400,440,386,317,250,443,673,243,2.867324,8.807263,2
109,104,353,107,138,288,473,377,244,688,760,316,386,400,375,362,432,334,331,265,355,523,243,2.0217173,4.7861595,2
181,168,380,187,231,316,468,518,259,633,746,316,239,354,447,365,543,464,424,271,434,538,244,-2.218579,10.0412655,2
171,166,377,213,265,380,432,418,267,469,733,412,316,482,401,323,380,326,315,271,477,603,244,2.7227876,-0.7308417,2
142,141,363,124,161,298,426,485,229,612,779,287,337,561,408,374,413,385,375,252,449,451,244,-0.15445581,5.6437016,2
119,120,342,176,234,301,441,399,235,631,762,392,315,384,391,353,367,352,353,250,393,587,244,2.8693333,2.7335992,2
128,129,354,106,141,285,432,513,230,696,807,356,424,430,403,387,379,393,334,242,326,489,244,1.192782,5.476851,2
125,125,353,123,161,287,448,548,185,656,803,409,298,477,398,344,374,445,322,258,347,535,244,1.6784028,5.2357244,2
182,171,383,167,206,316,471,464,237,713,784,452,380,530,424,385,462,357,364,266,382,622,244,1.8904843,9.171328,2
