FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
438,453,766,354,533,275,502,260,407,313,349,445,278,299,341,304,370,246,283,279,448,414,295,1023,204,438,804,354,494,289,1.8920248,0.41299072,2
567,444,698,373,523,317,771,268,504,511,247,578,312,320,282,271,388,371,288,432,321,286,444,1023,432,438,843,267,618,258,2.4692166,2.4824944,2
292,466,790,400,564,352,785,242,367,447,358,290,273,314,316,459,354,292,219,593,397,320,274,1023,166,371,624,288,521,244,1.8415177,2.4725704,2
698,427,741,411,481,393,877,274,470,412,238,733,342,223,285,382,437,285,257,590,376,394,390,1023,343,477,760,244,564,322,3.103039,1.985249,2
325,471,848,578,554,288,833,253,693,442,548,318,213,266,331,338,338,227,264,410,406,244,475,1023,470,306,415,812,530,304,-1.9011464,-2.9546192,3
233,436,735,371,468,273,759,189,512,421,269,235,309,242,350,335,316,270,248,640,445,486,319,1023,244,454,870,358,451,287,2.5705605,2.7339375,2
131,620,781,358,568,286,567,251,451,413,290,127,273,270,277,327,352,323,249,314,358,471,225,1023,78,438,720,306,569,351,3.0540812,0.8532388,2
208,406,871,733,523,407,740,217,240,574,522,211,287,264,322,364,336,341,195,643,386,266,259,1023,145,395,384,264,525,317,-1.2255923,11.0949955,4
458,425,849,365,476,441,677,126,633,369,434,479,335,274,303,377,404,759,394,321,461,261,284,1023,192,306,833,523,499,375,-1.5546395,1.5409901,1
192,540,920,383,683,666,935,276,535,397,427,172,357,237,273,176,395,500,345,622,389,715,469,1023,440,480,955,304,587,621,6.7654705,-1.3520164,5
417,490,826,401,453,298,849,149,703,334,241,427,372,248,339,424,335,271,291,511,425,598,358,1023,300,465,807,421,537,226,5.076778,2.102384,2
339,491,796,377,549,281,809,233,551,98,303,355,272,312,312,482,311,345,203,378,417,354,279,1023,184,366,762,326,516,265,3.078802,1.4478371,2
181,442,738,354,513,367,641,198,338,606,242,171,327,301,284,481,350,338,260,714,401,429,334,1023,264,460,801,233,536,269,2.66572,3.5825877,2
405,461,813,365,508,597,635,270,445,378,368,416,326,246,336,386,361,771,182,503,422,276,318,1023,238,378,635,347,547,233,-1.7885957,4.41969,1
150,441,853,357,554,412,636,262,598,545,442,140,278,279,279,356,300,866,219,265,433,483,232,1023,96,385,798,361,519,308,-1.4429663,2.2326562,1
272,489,772,351,553,358,793,297,582,521,202,262,293,269,294,335,334,349,248,353,484,363,388,1023,332,420,846,312,472,310,2.3131943,0.67439693,2
125,544,730,354,601,341,690,178,762,626,310,121,348,292,298,596,350,503,245,417,376,623,250,1023,126,213,989,654,585,170,5.591494,2.4951615,2
162,410,808,479,627,314,1023,252,614,348,282,135,358,280,320,465,362,240,263,267,441,263,441,1023,409,429,404,596,530,307,0.21545048,-2.5462658,3
187,496,785,428,473,605,868,229,350,539,547,189,286,207,285,307,404,815,304,782,356,216,261,1023,155,452,580,280,643,306,-3.4024215,5.3921266,1
285,451,795,356,609,335,658,274,485,336,312,273,264,304,278,408,371,609,199,479,385,380,417,1023,379,390,661,289,556,257,-1.0029972,2.7617497,1
529,477,765,332,657,310,721,317,383,404,514,531,207,294,307,484,571,274,234,508,364,417,473,1023,467,491,731,389,593,218,2.618038,2.1012783,2
531,431,780,378,523,270,756,238,563,338,279,554,267,306,337,217,346,285,295,375,452,287,387,1023,343,461,845,479,496,369,1.9801873,0.14410883,2
299,548,868,382,309,453,806,187,728,563,466,301,411,287,335,396,335,802,312,422,452,422,409,1023,369,359,547,944,612,185,-2.12767,1.9791737,1
469,491,780,383,472,269,909,232,693,410,202,470,365,294,318,372,373,331,271,346,444,491,607,1023,660,376,958,303,528,227,4.7344,1.8782824,2
749,477,725,379,497,317,696,191,618,115,399,783,285,298,259,473,321,243,262,444,348,495,464,1023,465,401,800,329,570,244,5.101736,2.957291,2
399,467,886,325,644,305,859,252,525,488,356,408,298,281,279,426,367,314,235,306,398,503,501,1023,488,528,883,239,564,314,3.9339116,1.9502244,2
185,531,742,363,555,485,710,302,788,433,478,190,285,282,341,348,356,697,188,365,404,299,243,1023,120,420,399,298,565,313,-1.7179095,4.288712,1
125,424,856,475,364,297,760,307,370,543,323,99,273,385,346,436,461,576,330,376,440,305,441,1023,398,320,575,628,568,325,-1.2903748,-1.3462015,3
121,477,812,405,433,393,619,218,374,429,446,121,259,274,331,392,433,379,340,324,417,278,374,1023,330,382,438,467,582,288,0.08269787,-0.63770103,3
492,455,845,361,561,332,799,190,429,313,312,510,257,292,328,429,270,285,238,299,457,560,299,1023,209,488,780,346,489,294,3.0538142,0.63656807,2
596,481,774,389,601,419,620,243,295,369,458,625,252,328,307,405,408,671,196,373,436,267,517,1023,529,390,823,692,560,301,-1.823304,0.30750564,1
272,495,709,380,460,437,740,478,316,479,439,279,300,243,402,431,379,334,222,632,448,219,372,1023,318,407,381,326,478,271,2.108939,7.6572595,9
490,438,663,410,440,324,633,311,587,477,260,485,362,285,254,394,387,321,233,446,314,317,557,1023,595,395,439,280,633,239,2.3860629,2.0636578,2
459,449,797,388,568,685,942,693,332,324,350,464,299,376,401,342,388,291,223,770,497,261,429,1023,405,444,432,255,465,315,3.2248435,9.169346,9
491,499,707,615,424,466,580,155,323,413,603,516,327,262,339,452,437,334,251,631,368,281,351,1023,278,465,519,273,556,259,-0.45417023,9.231443,4
481,482,730,396,513,253,760,344,654,494,378,491,300,291,335,346,376,286,243,462,467,458,338,1023,276,348,795,363,518,316,3.093451,1.1138905,2
391,408,903,391,552,305,764,234,520,438,346,411,234,303,321,347,302,258,254,376,429,434,492,1023,500,392,775,420,488,241,2.4018397,0.755888,2
313,514,886,466,315,644,875,276,570,568,566,293,337,273,243,423,242,732,255,717,258,330,492,1023,403,428,757,169,672,208,-4.3366923,5.666771,1
455,440,860,381,460,386,886,247,704,590,509,448,276,309,401,242,385,283,280,362,496,616,596,1023,646,539,851,409,435,419,4.1529093,0.39301458,5
129,423,819,863,346,388,509,246,331,623,146,123,411,230,364,510,578,328,218,358,469,425,335,1023,258,286,907,806,467,249,-2.5494473,-3.1811514,3
331,408,873,414,609,259,710,256,265,546,287,338,324,280,333,404,391,398,401,319,460,224,248,1023,134,370,593,532,559,292,-1.1603554,-0.4192121,3
422,341,682,410,625,351,844,315,460,393,376,415,238,326,322,323,388,287,219,418,413,263,554,1023,582,408,746,302,529,302,1.7557532,1.1674862,2
590,551,760,353,508,654,799,352,296,582,467,621,307,286,363,331,407,550,191,585,492,290,334,1023,268,421,458,292,499,284,-0.28964582,6.337794,6
590,484,786,379,586,255,818,336,374,446,412,598,353,300,277,401,589,312,239,483,398,303,567,1023,616,485,474,583,608,263,-1.2099286,-2.5902457,3
435,538,820,362,508,597,742,188,613,458,529,453,301,215,388,596,350,740,146,595,518,232,352,1023,290,359,682,241,416,278,-2.0660198,5.0948386,1
287,431,734,350,517,382,712,240,566,477,327,293,244,329,239,399,376,329,266,391,389,493,359,1023,238,445,877,315,556,260,3.8686824,2.2625775,2
498,478,738,431,612,479,626,259,408,464,519,512,222,334,339,340,395,403,240,615,396,210,363,1023,317,326,350,303,527,298,0.3449444,6.6735425,6
255,514,875,415,465,595,618,222,560,443,586,241,269,220,258,344,281,762,411,680,365,382,403,1023,354,550,907,228,591,299,-4.1064897,4.377207,1
196,532,844,377,587,444,682,306,294,639,273,200,281,266,342,381,345,422,214,571,390,319,214,1023,74,405,486,286,555,222,0.4511113,4.66043,2
476,588,823,358,433,645,843,183,703,433,596,474,253,317,239,566,446,776,220,839,232,474,601,1023,665,425,762,176,672,157,-4.775827,6.092132,1
305,458,763,401,395,567,677,253,581,442,428,281,313,295,276,365,388,771,214,361,379,334,387,1023,339,466,810,370,583,263,-2.5705752,3.2647915,1
195,401,715,380,476,468,572,227,368,266,321,194,296,313,333,465,351,663,170,658,448,278,331,1023,250,420,691,356,489,363,-1.112623,4.865829,1
602,455,774,364,601,516,652,522,299,498,474,623,249,359,328,334,369,396,188,578,467,242,568,1023,618,436,419,401,479,311,2.628953,6.998517,9
791,394,743,344,505,546,840,277,576,166,615,856,303,265,383,471,363,432,255,273,542,171,596,1023,671,438,832,365,404,303,-1.3464651,2.8297374,1
340,447,868,379,665,303,821,284,632,582,350,311,306,236,298,483,438,306,225,578,354,594,596,1023,573,437,879,320,617,549,5.761013,-0.76341254,5
511,568,774,418,433,286,697,313,462,371,406,506,302,323,295,386,384,255,280,395,390,338,536,1023,565,381,372,314,617,286,0.7826308,0.78673565,2
836,385,765,437,485,304,884,257,666,68,349,893,239,320,310,352,387,307,274,352,393,232,399,1023,352,411,694,361,539,262,1.5543432,1.520084,2
286,461,705,347,456,534,509,240,474,337,482,299,271,290,290,404,357,699,420,370,394,479,229,1023,102,407,765,310,557,244,-2.9955068,1.7820106,1
415,392,871,393,440,299,787,256,737,125,449,413,255,306,327,381,526,269,286,552,397,554,432,1023,411,381,884,357,555,160,4.45923,2.8613703,2
539,412,757,388,561,479,709,207,566,456,360,560,312,295,279,401,367,631,217,312,405,508,378,1023,324,513,907,475,560,283,-2.3141425,2.6315122,1
508,694,820,382,520,432,984,277,658,418,428,536,269,253,292,420,390,435,258,386,428,585,288,1023,190,425,834,221,561,166,5.243094,2.3890684,2
290,506,799,356,408,535,713,243,626,558,325,296,324,245,343,422,322,705,351,328,432,424,338,1023,257,462,787,476,556,274,-2.168846,2.0248742,1
601,453,816,423,579,423,866,486,424,458,472,620,166,342,363,279,495,219,277,781,445,207,479,1023,481,414,546,324,513,331,1.6791681,7.068055,9
416,443,818,398,547,682,838,221,677,563,579,405,329,295,338,450,401,751,272,443,386,381,467,1023,451,487,965,577,598,301,-2.711742,2.740355,1
403,378,730,374,587,502,543,334,514,536,346,400,291,274,275,492,371,387,236,581,386,593,434,1023,405,418,816,330,605,233,4.8590984,3.710324,2
181,460,850,367,424,657,819,228,565,537,606,156,294,291,317,220,414,821,320,441,379,377,457,1023,434,404,829,511,652,336,-2.3869655,2.676775,1
123,511,828,341,644,386,722,262,587,512,348,117,283,258,329,440,350,668,300,484,440,399,281,1023,184,346,618,398,514,302,-0.99944174,2.2032135,1
619,527,757,360,451,311,740,240,495,340,331,641,326,262,315,350,370,282,268,494,356,321,421,1023,390,349,358,299,570,300,1.0561618,2.6292892,2
533,510,759,340,449,460,674,320,585,349,515,556,372,210,360,435,389,668,169,477,440,357,402,1023,369,413,729,271,483,241,-2.1386116,4.1910977,1
235,375,752,379,504,313,851,343,624,127,299,216,313,263,268,456,342,303,237,611,370,407,457,1023,440,500,790,254,539,282,3.727992,3.4901285,2
550,440,780,358,553,363,760,267,551,503,305,546,263,251,314,343,404,310,235,477,341,439,491,1023,491,484,886,271,587,286,3.0862112,2.4723938,2
742,531,756,398,539,289,718,267,636,533,406,748,353,249,282,444,443,281,236,454,370,526,505,1023,512,466,751,271,630,248,4.209746,2.3375478,2
93,453,689,584,571,375,637,251,477,181,324,71,360,222,326,350,376,562,208,552,476,146,364,1023,292,426,844,683,519,428,-2.4304662,0.24617319,1
321,468,901,429,513,318,753,238,300,574,330,329,281,309,288,425,514,527,324,458,377,321,498,1023,515,283,729,708,666,261,-2.3227165,-1.335453,3
54,365,760,451,727,427,586,131,382,635,551,36,400,481,340,414,483,802,214,468,402,357,591,1023,558,449,689,669,763,336,11.535266,5.8113174,10
356,512,800,372,488,327,667,269,583,498,253,363,316,256,316,298,412,285,269,367,409,674,306,1023,212,424,881,317,536,391,4.109575,0.059861973,5
209,500,762,374,569,384,603,259,463,422,442,169,248,281,276,354,400,605,340,331,362,305,505,1023,522,393,665,364,661,474,-1.3650161,0.3198549,1
324,495,760,392,536,279,690,367,346,284,446,324,179,281,331,398,319,255,257,490,409,358,520,1023,538,405,371,300,523,250,0.20099872,1.0294743,2
314,358,779,473,539,476,806,190,429,213,618,311,302,251,334,292,349,288,247,702,437,245,371,1023,321,328,333,348,491,344,0.13740273,7.7724175,6
690,536,717,360,547,347,795,161,549,371,408,732,226,294,322,424,369,263,280,585,406,440,471,1023,468,476,764,313,544,248,3.0265048,3.4246483,2
370,504,787,364,641,519,580,770,315,464,427,357,242,341,368,453,394,316,199,703,340,317,508,1023,526,352,336,273,622,260,3.9444828,8.084202,9
429,504,818,747,695,354,863,283,555,441,517,431,445,331,318,351,377,254,222,659,402,283,488,1023,481,389,502,494,540,262,0.33295372,11.619193,4
273,493,791,376,609,318,820,240,725,346,364,249,307,298,273,468,383,309,215,437,411,376,476,1023,470,441,805,410,541,241,3.6197217,2.4539242,2
105,399,876,776,449,425,797,286,376,401,555,97,328,263,329,322,365,375,214,638,369,295,228,1023,95,331,301,323,497,283,-1.3316346,11.480717,4
103,396,701,359,522,275,761,225,416,469,337,102,279,266,342,391,329,283,254,405,411,498,303,1023,206,345,556,293,523,278,1.9288857,0.8810941,2
531,465,842,434,698,366,827,325,462,556,376,537,244,359,281,406,424,258,211,381,373,267,525,1023,551,331,564,685,598,303,-1.9884765,-3.0955477,3
525,537,833,340,595,343,837,206,781,170,402,526,306,255,324,469,462,310,216,392,429,522,547,1023,571,381,871,439,511,331,3.959871,1.7714695,2
322,445,740,391,444,338,808,260,327,478,480,327,313,281,302,400,496,745,154,582,413,219,393,1023,348,408,808,440,573,335,-3.0398612,1.7936473,11
317,388,874,518,555,304,774,192,328,494,414,308,259,310,333,439,535,245,291,417,411,281,354,1023,272,367,672,743,540,322,-1.4756309,-3.7146978,3
364,444,837,447,457,329,734,229,420,265,342,381,265,324,339,364,316,286,304,320,437,280,324,1023,248,400,426,709,509,291,0.5876657,-2.1894355,3
246,477,804,390,488,353,702,306,337,487,254,238,288,265,254,404,381,272,285,433,323,614,461,1023,446,397,728,253,594,232,3.4013286,1.2725271,2
405,426,778,420,449,263,736,286,413,358,527,431,301,307,319,391,419,332,343,386,379,286,316,1023,235,355,409,767,643,299,-1.9722105,-1.7594622,3
398,438,843,450,468,581,924,247,572,399,557,396,301,316,392,321,355,511,230,665,465,296,561,1023,603,406,670,316,462,256,-0.5983015,4.434432,1
544,418,792,385,508,324,844,297,769,546,234,551,359,264,293,408,378,307,219,484,406,600,568,1023,624,438,881,328,571,306,4.6922436,1.9771111,2
183,571,820,540,443,431,681,175,424,356,554,143,345,227,351,540,413,717,234,695,357,440,449,1023,396,385,827,296,515,220,-3.4778857,4.470927,1
715,490,767,388,433,523,679,289,675,426,390,746,327,306,338,410,405,517,335,300,456,251,515,1023,545,433,903,704,498,266,-1.0232707,2.292456,1
698,437,736,562,568,277,634,664,486,354,448,681,299,321,350,409,455,286,203,390,368,296,715,1023,799,406,376,221,655,302,3.8806543,6.683189,9
451,548,783,349,547,376,847,237,589,407,365,448,232,314,338,395,342,278,269,364,413,634,571,1023,622,411,955,382,530,185,5.0872083,2.0210521,2
481,431,790,359,641,354,780,307,707,424,410,475,271,310,281,388,374,322,200,471,329,603,476,1023,472,548,850,246,605,238,4.4555697,2.5859623,2
640,447,734,352,537,288,771,204,685,513,414,663,260,310,288,462,432,391,244,439,387,586,415,1023,390,326,832,528,543,235,4.541357,2.5570345,2
189,450,766,377,505,378,689,243,346,352,363,156,285,289,339,401,495,522,227,409,440,355,478,1023,483,353,737,314,531,241,0.39031428,0.08487233,2
208,303,833,384,460,361,852,222,669,150,539,183,257,286,340,329,334,643,303,268,441,273,498,1023,514,545,812,625,567,277,-1.2594721,2.4520497,1
116,502,757,362,584,305,687,253,502,477,325,97,252,306,317,446,347,284,253,258,497,379,258,1023,129,478,704,347,466,277,2.5303347,0.37873036,2
472,459,823,407,555,305,705,284,422,399,470,483,227,268,353,454,397,650,259,374,437,580,409,1023,383,394,818,349,543,213,-1.7361546,1.4183189,1
368,543,857,535,281,472,764,118,521,466,299,367,327,256,384,288,361,783,386,607,496,213,460,1023,454,342,716,349,418,296,-0.9127784,2.5427947,1
106,382,692,415,523,300,566,169,324,342,403,103,288,302,307,458,344,673,311,243,450,287,298,1023,202,420,486,597,534,267,-1.3735859,0.06674319,1
458,530,855,320,521,627,912,239,738,606,409,466,342,218,302,512,313,702,292,454,398,637,344,1023,274,568,986,397,549,276,-3.3706884,2.4128122,1
505,567,824,413,469,534,762,246,523,361,569,520,298,232,348,394,402,801,201,481,444,209,398,1023,355,481,553,288,506,288,-1.35572,4.7292013,1
532,399,778,308,600,483,861,307,798,585,460,561,375,259,293,257,373,728,173,548,373,688,575,1023,584,517,953,526,598,183,-2.2519572,3.0556245,1
73,535,732,367,545,361,615,281,514,227,285,67,313,261,264,505,327,470,294,338,456,420,246,1023,120,373,937,307,510,288,3.1771464,1.129236,2
463,556,806,359,460,570,773,185,588,412,552,482,295,255,308,546,350,785,368,561,385,340,369,1023,319,360,593,356,597,231,-3.8632326,4.312696,1
445,472,706,350,562,408,781,287,545,335,348,443,302,367,180,374,366,637,240,380,322,409,478,1023,481,433,796,560,704,268,-2.9204009,2.81142,1
340,483,718,378,578,552,799,242,408,518,264,344,325,265,265,414,402,444,219,794,310,224,349,1023,281,361,594,285,594,311,-2.2867084,6.2342114,1
284,379,799,355,586,295,733,237,572,504,275,281,266,326,291,410,415,361,203,404,417,289,307,1023,210,412,659,445,569,314,2.234245,1.3388025,2
210,375,808,374,514,469,810,276,445,468,468,165,293,254,369,385,410,289,254,793,440,336,347,1023,261,531,639,233,468,333,0.5306842,4.41127,6
458,488,781,386,485,267,851,458,469,533,215,474,300,277,288,424,376,287,272,392,334,550,436,1023,429,410,748,311,598,174,3.6899147,5.680305,2
161,477,811,367,441,512,750,326,437,388,272,153,338,259,354,430,385,681,195,493,453,462,306,1023,208,414,909,323,503,569,-0.8447896,4.8355293,5
480,449,774,582,612,458,514,219,412,347,485,491,313,252,315,387,399,622,139,564,428,277,441,1023,431,374,552,324,513,246,-1.7267743,6.0559645,1
647,348,735,402,513,310,736,232,530,469,264,667,332,287,322,382,373,269,250,344,467,322,447,1023,444,388,756,371,494,315,1.9242148,-0.20152767,2
493,510,863,416,549,424,704,265,354,341,351,508,280,274,401,346,312,667,249,334,448,348,469,1023,473,380,888,388,541,342,-0.07766769,1.3777561,1
138,445,748,367,505,413,645,247,371,542,282,141,306,258,274,396,374,518,270,486,393,295,280,1023,166,503,625,242,585,286,0.41200697,2.3474119,2
507,510,806,347,536,309,660,280,739,410,236,506,429,233,266,445,383,322,222,358,379,714,435,1023,408,451,922,608,629,155,5.9959993,1.986749,2
242,405,897,386,419,690,815,253,379,408,570,225,333,309,323,295,386,664,298,859,377,434,486,1023,477,374,863,345,510,314,-3.4705257,5.3224087,1
324,505,683,394,476,562,654,259,426,212,435,325,236,250,355,472,368,254,272,809,377,292,287,1023,183,283,515,342,513,283,-0.3666329,7.301041,6
226,397,873,391,497,337,754,205,733,331,522,218,344,289,262,362,336,288,293,343,434,320,325,1023,238,417,619,730,553,235,-0.2515673,-1.5109972,3
254,534,944,513,513,381,505,196,389,573,280,231,279,293,332,446,496,290,251,548,465,294,466,1023,452,364,780,497,478,293,0.5817175,2.7772684,2
501,494,817,466,492,387,687,361,476,536,354,508,270,282,334,387,384,408,312,370,406,331,429,1023,409,618,697,368,531,274,2.8248925,2.5324132,2
588,507,803,367,523,464,849,245,647,484,609,604,234,235,310,423,365,679,177,696,394,283,460,1023,459,469,607,269,562,269,-2.1878324,5.264954,1
608,432,696,333,549,352,610,194,438,448,538,628,215,282,313,404,402,520,273,453,435,307,333,1023,268,378,453,559,519,246,-1.3852525,-0.5047265,1
453,369,858,375,625,302,873,295,636,185,372,466,247,320,295,347,353,273,251,301,456,412,484,1023,486,397,910,327,500,285,2.4219625,0.6484114,2
