FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
305,523,836,371,485,269,737,198,564,562,452,307,265,293,419,284,339,593,376,524,539,221,299,1020,211,398,414,526,658,315,5415,-1.4746898,-0.2088296,5
171,436,849,824,736,521,821,236,266,575,602,157,234,320,213,504,400,395,165,688,349,311,325,1020,252,417,325,363,596,243,2590,1.1803391,11.481385,4
262,476,780,371,564,318,873,256,428,434,350,248,310,311,338,422,410,275,251,736,387,373,464,1020,406,409,691,265,591,242,5145,2.8696811,4.2447624,1
361,573,935,425,561,598,835,768,457,564,555,349,232,325,422,396,405,352,264,727,435,227,550,1020,584,403,307,277,512,383,1681,4.300819,8.984547,10
91,550,795,372,484,534,855,243,465,478,525,74,258,299,358,322,416,550,245,758,456,369,391,1020,319,476,482,382,557,325,4297,-1.3823566,6.313171,8
168,377,817,859,395,454,613,212,364,423,567,178,317,231,297,349,373,353,197,432,441,263,262,1020,128,473,365,213,531,267,7466,-1.626328,12.050821,4
323,545,830,370,666,258,890,289,610,475,284,314,294,305,380,452,388,271,219,419,488,388,542,1020,567,366,753,346,458,281,3323,3.573107,0.93574256,1
193,352,795,404,569,370,705,285,282,613,349,191,312,321,300,398,372,288,259,377,452,294,329,1020,250,437,767,292,479,315,8369,1.7735943,0.38930246,1
378,488,874,397,568,293,728,160,405,454,515,387,220,319,324,442,313,704,377,342,453,334,439,1020,418,388,780,765,588,247,8263,-1.5938764,-0.13021588,5
545,694,862,423,492,223,936,384,806,457,255,557,354,309,264,510,391,317,254,594,401,625,528,1020,536,516,893,424,544,307,1772,5.702541,2.8734455,1
323,500,759,380,520,491,700,325,348,476,430,314,313,221,313,404,400,548,233,666,360,341,341,1020,269,453,503,197,575,218,2759,0.6145708,5.130761,2
505,639,708,428,756,324,555,474,602,620,555,517,425,386,308,430,547,197,210,420,376,384,345,1020,268,433,446,282,683,298,6892,8.8686,5.6084914,7
509,550,702,424,545,385,846,379,731,600,541,526,453,368,335,363,564,224,213,460,358,536,445,1020,426,444,895,170,684,342,6974,8.943951,5.1007986,7
501,385,871,818,593,375,795,207,332,524,669,525,272,303,377,330,379,375,226,325,497,245,281,1020,183,435,328,382,442,337,6398,-2.3837492,11.04314,4
181,407,867,426,476,475,839,232,391,499,520,175,224,288,242,333,417,481,280,851,422,235,363,1020,308,425,309,345,573,254,1300,1.0860885,6.250424,8
357,503,797,387,569,507,828,768,407,550,449,323,319,267,308,494,445,511,244,707,299,278,519,1020,527,355,660,267,618,262,1255,4.9377165,7.8965063,10
570,589,834,369,545,415,926,292,599,647,304,582,326,247,356,390,436,383,230,751,408,511,486,1020,502,421,764,286,523,239,957,4.165157,3.494929,1
367,504,755,347,492,400,693,218,556,393,322,392,284,264,248,441,365,576,431,471,299,379,207,1020,62,340,682,577,634,231,6142,-2.4817874,1.1283611,5
352,514,832,385,529,288,805,257,586,393,301,363,287,295,324,506,376,329,246,380,398,534,363,1020,304,397,809,410,529,303,3216,5.4553576,1.2357824,1
396,410,845,928,424,381,781,323,356,364,121,414,361,249,265,313,324,550,398,194,394,320,398,1020,350,524,807,420,679,275,2333,-4.1782794,-2.0215085,9
520,529,717,317,580,350,621,172,572,438,480,552,191,291,278,471,283,652,328,206,450,520,445,1020,456,440,643,593,556,229,6443,-0.7801678,1.2986401,5
410,505,701,357,568,344,523,235,439,185,474,416,219,316,287,358,372,244,259,358,411,277,413,1020,375,348,397,384,533,300,3716,1.1115679,1.172891,1
385,557,808,377,456,476,545,183,723,516,450,391,222,287,345,392,343,234,311,792,452,483,425,1020,386,490,747,271,523,241,1803,3.4863915,3.373775,1
187,452,796,407,593,274,779,296,337,497,264,173,301,289,267,412,630,366,222,580,393,262,418,1021,395,445,548,718,545,288,1548,0.17430481,-3.6093938,3
195,409,895,340,600,523,836,280,486,337,467,189,312,244,361,314,342,681,209,599,381,285,365,1021,312,451,471,416,586,301,6643,-1.6423646,5.152554,2
347,580,877,801,403,339,783,205,316,561,117,347,412,262,341,406,451,358,291,391,336,280,388,1021,339,350,357,801,811,264,3008,-4.3783636,-4.7353005,9
380,410,811,426,481,283,788,289,375,478,367,387,268,262,362,361,506,253,294,428,395,296,442,1021,421,366,488,775,530,273,3123,-1.8834678,-2.9487038,3
283,414,792,406,529,443,527,165,390,60,558,290,289,242,372,320,372,313,234,585,381,263,270,1021,168,375,413,326,508,297,6697,0.2764705,7.386311,8
259,639,894,527,460,521,792,329,377,498,390,221,260,239,229,227,591,854,268,572,406,414,430,1021,389,972,615,718,618,288,7543,-5.835924,2.0714068,12
168,609,846,626,424,307,710,173,509,346,519,165,297,231,211,355,511,943,135,565,389,261,294,1021,184,349,537,522,612,262,7833,-2.8605115,1.1155661,12
455,353,955,556,689,276,822,190,435,548,478,463,259,327,352,400,481,239,184,278,508,168,389,1021,346,427,515,740,619,336,5088,-1.9540405,-3.731278,3
285,423,839,425,419,385,653,235,367,415,289,276,362,210,299,346,354,747,462,442,413,265,508,1021,519,376,835,238,690,270,8211,-1.9740719,1.2769488,5
377,500,905,362,555,644,860,197,455,533,558,374,344,210,344,442,383,660,310,626,445,521,407,1021,363,419,789,329,532,138,802,-2.9918897,3.8242207,2
375,626,757,468,695,339,798,370,594,644,510,361,441,443,148,509,579,242,159,344,348,437,570,1021,616,466,711,262,740,238,5817,10.21137,3.3642907,7
376,549,922,329,707,692,822,258,383,487,434,371,267,336,206,290,375,671,216,759,369,541,499,1021,515,546,875,361,615,282,8292,-4.8797107,4.935713,2
177,475,809,283,533,502,772,77,506,114,507,184,235,340,246,348,367,803,404,314,459,243,284,1021,196,480,714,297,553,303,6814,-2.8606527,1.8281152,5
469,469,747,393,468,325,741,389,456,575,258,487,302,297,328,315,429,285,329,378,480,266,334,1021,263,389,466,274,474,337,417,0.582941,1.2536054,1
136,446,811,405,410,322,674,313,647,566,343,123,398,259,280,442,384,443,319,383,376,326,407,1021,355,448,492,436,609,411,5947,4.3670726,-1.2096002,6
610,508,696,399,418,340,627,234,798,106,245,645,460,257,293,464,359,297,260,242,469,554,345,1021,284,452,641,444,531,243,4155,6.5409126,-0.20432018,6
424,363,784,366,473,267,998,231,480,251,448,439,352,269,270,416,294,613,206,347,387,195,344,1021,287,412,630,269,647,310,5207,0.29778036,2.924904,5
171,489,785,368,443,308,833,271,629,573,108,170,370,257,310,399,310,339,262,430,437,504,341,1021,248,424,802,427,525,332,7787,4.600672,3.0117161,1
138,386,806,356,523,503,678,259,634,572,520,131,222,362,300,392,373,472,258,667,503,292,370,1021,287,473,387,216,573,234,2167,-0.36744967,6.400749,8
197,500,807,359,587,664,814,571,354,362,393,167,260,272,306,355,370,344,241,786,357,310,452,1022,420,400,423,231,588,286,8493,3.0669706,6.9939947,10
309,629,882,377,517,742,773,211,558,499,654,301,258,304,324,318,362,456,229,563,449,225,432,1022,405,397,367,377,533,259,1151,-0.7536666,6.5639443,8
434,479,861,533,433,600,880,267,438,526,438,447,364,264,328,433,383,544,230,602,419,278,341,1022,268,379,328,287,541,253,2301,-1.204848,8.062393,8
401,424,847,473,699,368,636,244,535,361,420,409,206,312,306,334,459,233,233,398,385,221,490,1022,498,388,494,739,574,300,1276,-0.039436147,-2.757807,3
259,628,898,363,490,419,894,201,497,368,532,250,180,348,340,322,384,695,261,770,381,284,347,1022,281,340,416,405,535,305,2644,-0.80323774,6.2525682,2
235,467,904,806,460,544,850,210,358,415,650,237,205,260,234,433,354,280,289,701,332,283,207,1022,65,413,325,295,595,235,2697,1.3618885,11.3638115,4
224,563,878,796,392,396,837,215,374,334,558,227,262,234,306,347,339,272,255,572,453,240,214,1022,83,426,367,282,516,309,2378,-1.6347173,9.905846,4
192,347,911,924,492,348,660,279,434,529,352,181,263,238,370,269,577,483,191,423,331,203,405,1022,339,389,409,862,828,333,7714,-3.253077,-5.534874,9
152,384,865,821,441,325,894,240,347,541,357,155,349,240,283,371,395,439,243,530,397,272,201,1022,54,380,320,365,530,277,6911,-0.6124926,11.262613,4
331,529,878,834,427,307,802,225,454,409,384,333,232,281,378,329,388,666,310,225,556,228,266,1022,149,428,266,896,500,374,4579,-3.289788,-2.1072588,9
214,421,869,390,481,288,928,286,322,549,261,214,282,311,317,366,380,376,232,365,413,335,432,1022,376,411,334,836,506,262,2951,-0.7367279,-2.3455,3
422,409,869,440,523,454,645,686,665,242,320,413,283,297,322,499,372,226,310,550,425,808,459,1022,435,416,913,401,496,142,4159,4.1564283,5.5885143,1
337,436,774,385,492,282,685,211,681,274,383,327,456,284,345,461,370,294,246,314,459,591,361,1022,298,479,842,499,495,304,7436,5.8801694,0.23027201,6
497,619,706,438,593,301,622,438,746,597,585,522,454,415,202,494,642,223,179,478,301,557,522,1022,485,358,730,385,800,203,4695,10.725618,3.4021988,7
264,287,892,825,537,487,855,243,331,389,606,266,334,238,289,403,357,411,227,554,461,279,295,1022,204,407,293,278,539,242,6928,-1.3605183,12.634968,4
262,594,880,348,539,549,791,261,367,434,566,246,249,254,220,480,402,732,258,719,271,334,341,1022,265,410,558,327,657,234,3556,-4.072684,3.2835119,2
261,516,854,356,580,485,861,243,282,579,479,254,233,297,287,373,362,778,364,364,434,259,310,1022,223,366,665,298,556,260,2302,-1.2456632,2.106785,5
259,320,879,887,667,588,796,233,344,548,555,260,220,314,315,335,368,354,179,540,385,281,284,1022,190,445,350,256,552,310,1707,-1.2610195,12.307812,4
454,431,808,382,489,318,728,278,492,544,295,473,299,281,310,408,411,350,260,378,408,552,325,1022,256,385,588,338,526,325,2888,3.7143452,-0.24265929,6
440,659,910,465,467,343,961,264,616,439,278,439,329,257,277,363,388,321,261,600,345,475,649,1022,713,369,845,344,630,244,1111,4.7369795,3.579486,1
336,644,841,377,341,328,855,224,767,547,478,343,669,206,341,531,294,328,203,389,408,718,350,1022,277,350,730,332,579,156,5756,7.3792253,-0.3021176,6
351,394,864,902,306,262,843,334,292,529,168,365,433,288,349,344,256,442,491,395,299,343,510,1022,497,449,684,291,777,238,5795,-5.1850634,-2.1044977,9
162,406,909,645,552,274,872,267,528,262,226,127,378,272,270,488,497,295,185,342,385,258,539,1023,574,419,574,654,616,337,5525,0.6151844,-3.711692,3
329,556,883,630,651,235,708,273,407,470,476,328,202,330,324,383,484,287,220,372,491,214,495,1023,502,381,364,817,488,286,2979,-1.7476724,-2.5539181,3
264,475,855,388,379,442,715,299,488,426,448,276,333,263,318,345,354,697,304,720,402,578,250,1023,131,471,725,246,519,391,1652,-3.7982197,5.620866,2
111,508,856,518,711,330,600,292,505,442,319,96,300,282,323,425,495,267,195,368,405,287,341,1023,245,333,358,796,544,318,931,-0.3069363,-3.3801541,3
323,540,831,302,643,555,865,185,408,230,677,321,198,264,338,454,395,644,233,772,464,340,455,1023,444,473,663,266,507,224,1126,-2.8244455,6.5515065,2
126,500,851,392,504,279,750,263,543,430,374,129,260,265,230,404,313,743,442,491,316,276,303,1023,211,298,769,730,695,290,4366,-2.3411198,0.6862971,5
249,508,855,510,611,244,762,193,506,511,389,239,297,340,410,380,426,255,242,317,531,235,471,1023,467,363,349,664,471,307,4432,-2.121357,-2.2425025,3
487,497,739,389,497,475,878,237,703,287,360,503,302,299,275,413,299,517,311,585,358,374,449,1023,443,499,822,291,595,248,5767,-1.3991628,3.4478452,1
369,506,845,377,609,278,855,301,368,515,390,355,219,297,284,350,486,308,309,578,326,293,611,1023,658,322,620,621,640,323,6312,0.33740845,-2.2573924,3
196,350,910,424,513,412,741,240,690,0,321,195,271,312,272,411,360,268,259,436,348,485,321,1023,244,412,817,265,597,322,2850,4.7817364,2.094513,1
154,379,816,785,412,455,596,266,307,348,478,161,268,240,291,401,334,364,272,672,333,315,237,1023,124,376,321,295,596,256,8900,0.592523,11.846407,4
390,468,875,728,421,292,830,264,334,419,283,401,256,262,237,371,406,233,281,572,297,338,411,1023,377,384,387,516,642,259,5790,-1.0804601,-4.0331173,9
188,568,911,806,515,531,818,224,322,612,613,182,276,357,288,417,363,296,188,713,437,237,303,1023,203,312,328,334,482,339,6322,-1.3246093,9.9023285,4
211,571,870,381,513,655,798,278,758,562,683,197,336,203,339,342,242,346,230,584,396,215,406,1023,361,365,566,312,631,283,7510,-0.3626926,5.4276614,2
576,509,804,383,593,318,858,325,743,475,276,594,318,268,304,270,382,290,230,554,379,659,395,1023,354,422,841,355,576,287,334,4.9092083,0.7631007,1
290,385,896,614,659,295,875,235,296,525,463,285,248,274,355,495,434,254,308,657,390,287,459,1023,446,465,547,647,557,275,6843,-0.88293684,-3.6215029,3
283,455,850,544,594,314,772,244,436,508,315,262,331,284,321,319,469,289,174,305,457,215,551,1023,582,438,396,578,578,325,7402,-0.97305435,-2.5356596,3
221,503,843,396,440,492,674,282,476,278,372,226,362,185,387,430,326,720,123,531,480,231,243,1023,128,427,555,293,520,278,5091,-1.4382156,4.52999,2
367,394,867,370,579,271,877,301,377,384,329,373,295,285,321,351,528,288,253,563,413,260,538,1023,569,430,565,698,596,309,1468,-0.37895015,-3.3492732,3
42,530,879,389,568,253,844,301,472,574,297,29,298,283,256,393,363,430,291,442,360,315,326,1023,257,441,498,567,640,574,1891,3.0181432,-2.6782312,6
314,569,784,414,453,632,702,407,333,393,470,306,260,326,358,385,404,314,236,687,440,220,438,1023,418,352,358,300,492,347,6455,2.3986282,8.116978,10
251,528,808,372,579,318,792,325,710,522,278,247,259,314,282,392,308,280,260,523,341,502,409,1023,380,325,758,440,579,223,179,5.2612014,2.3529222,1
449,488,807,407,603,307,835,251,475,414,299,464,272,301,328,389,475,251,286,598,390,317,433,1023,412,377,666,416,585,259,4377,2.350525,2.8897784,1
237,480,868,497,664,308,766,204,617,283,480,226,211,319,354,285,590,272,223,363,413,261,583,1023,634,470,557,729,576,332,4951,-0.29663783,-3.0156758,3
142,539,926,609,476,394,718,354,304,506,242,131,310,307,307,344,522,274,262,414,445,214,343,1023,263,411,532,795,611,304,2310,-0.98997176,-3.5604413,3
379,342,907,518,634,276,819,273,522,584,287,391,312,313,350,349,508,258,211,456,440,235,550,1023,571,433,608,664,523,306,6229,-1.6234417,-3.435007,3
282,467,772,315,848,626,776,369,345,383,492,278,232,308,548,426,315,252,240,333,598,224,308,1023,214,467,326,258,466,275,7209,1.4034113,9.064801,10
148,448,726,370,547,324,676,250,389,470,341,151,259,290,351,361,367,313,278,717,476,512,387,1023,348,339,733,417,432,265,3136,2.9551082,3.8651311,1
596,423,690,370,553,304,583,198,422,381,373,625,226,268,316,413,352,281,252,310,422,270,327,1023,263,365,426,309,541,251,7017,0.8003484,1.5163534,1
369,503,880,415,667,555,536,299,498,304,439,381,314,298,301,312,302,580,146,776,418,376,401,1023,363,420,725,409,503,336,2867,-2.7822068,6.048041,2
358,487,834,383,501,601,887,279,463,379,300,373,309,261,323,308,347,513,283,308,445,295,287,1023,195,416,767,396,510,305,8951,0.175168,1.9267979,5
219,604,860,410,569,287,861,291,393,612,367,194,324,258,304,413,526,408,238,729,379,314,502,1023,498,410,585,668,527,287,8375,0.4093855,-1.8609617,3
333,412,881,647,651,286,743,335,472,563,402,336,307,304,294,405,441,245,190,243,441,207,578,1023,622,459,458,683,561,289,4383,-2.366006,-3.4278333,3
421,533,755,420,481,472,667,258,744,541,264,431,372,293,266,398,286,708,313,482,360,749,433,1023,415,414,892,627,566,322,3861,-0.75810623,1.8872385,5
248,515,880,550,402,402,783,245,545,380,477,251,299,250,349,299,300,825,281,371,393,721,346,1023,284,418,799,714,656,324,7288,-1.3529726,1.4128834,5
146,656,882,380,593,312,849,281,403,511,237,124,294,317,266,434,368,289,226,287,488,225,335,1023,247,408,396,771,535,301,5209,-0.29346088,-2.0748694,3
228,415,837,530,603,305,697,221,336,398,371,227,273,283,339,452,285,280,228,520,389,309,253,1023,131,330,436,647,535,250,8373,-0.3598274,-3.0063891,3
177,474,668,353,539,284,718,251,532,444,281,178,297,312,305,464,383,292,260,259,437,559,316,1023,227,473,811,306,547,186,3881,4.7389603,0.8490466,1
22,431,725,336,437,308,645,216,454,423,447,23,277,269,254,407,295,643,412,263,437,208,242,1023,123,410,707,526,564,321,7736,-1.6429518,0.70667726,5
433,526,860,484,619,232,871,215,672,297,358,434,288,282,314,381,281,282,196,408,422,512,512,1023,529,466,777,545,554,260,4894,4.2796574,1.9053024,1
650,425,693,407,444,282,818,227,340,435,337,681,343,258,313,451,381,288,265,309,425,284,351,1023,295,355,600,398,558,249,7141,1.6858426,0.39108363,1
210,645,969,862,523,342,528,218,649,569,296,199,220,273,388,244,431,328,285,383,364,230,322,1023,235,367,415,722,671,375,3247,-3.6517913,-3.440829,9
286,421,900,832,577,501,843,276,300,546,604,290,227,323,305,430,313,210,236,650,409,338,264,1023,150,324,305,285,545,253,6951,-0.21778978,11.850682,4
14,567,907,895,387,246,602,248,520,346,319,9,294,276,337,328,340,331,307,426,457,191,401,1023,400,367,391,729,564,329,5524,-3.8974862,-3.0815089,9
247,307,849,471,596,323,684,253,358,359,381,227,265,288,264,427,435,230,255,396,325,312,426,1023,390,412,360,669,627,261,3951,-0.12737478,-3.9046798,3
123,456,870,500,651,286,546,282,434,344,371,117,279,267,294,474,501,327,219,326,441,308,389,1023,326,410,499,788,541,257,996,-0.72113603,-3.090157,3
374,564,872,677,501,258,827,243,386,348,417,387,206,272,325,434,497,248,286,342,459,227,567,1023,599,425,356,601,515,267,4134,-2.1394968,-3.0687375,3
210,462,908,412,523,331,855,289,325,484,369,196,230,328,306,374,387,334,306,518,396,288,449,1023,423,402,675,573,604,279,2326,0.3207094,-2.1679444,3
200,498,822,349,561,290,748,379,303,540,473,178,268,229,235,459,380,771,343,538,313,387,509,1023,520,413,645,566,770,200,3084,-3.0842981,0.9633658,5
348,607,870,516,418,342,859,236,575,210,434,337,360,261,340,416,268,250,277,321,436,253,528,1023,551,451,382,665,504,277,6178,0.27930892,-1.1766744,3
420,468,826,357,635,494,772,285,611,170,433,441,314,263,262,355,384,290,205,475,340,290,274,1023,167,414,549,287,655,279,7041,2.7119005,2.7423127,1
350,485,820,381,476,363,833,274,715,530,262,338,287,309,310,450,345,301,254,389,402,595,412,1023,373,367,899,351,531,278,854,5.455859,1.867417,1
318,552,868,466,539,322,782,269,443,556,297,324,247,297,306,345,415,281,260,332,464,205,318,1023,230,409,536,586,481,333,5463,-0.7738601,-1.1588262,3
134,496,929,903,402,519,808,232,420,347,545,129,282,311,416,373,401,309,195,728,481,302,277,1023,177,410,344,289,421,330,7733,-2.478644,10.747562,4
305,475,820,344,577,396,845,283,671,460,409,292,247,357,296,286,319,310,283,433,381,387,460,1023,459,414,852,314,518,337,3786,3.3477702,1.5641367,1
347,582,816,612,476,291,801,301,481,399,437,341,322,264,299,432,663,686,229,559,435,335,433,1023,399,488,620,752,551,253,5651,-3.086677,-0.14588083,12
664,568,756,362,596,267,673,250,787,421,261,683,323,263,251,393,363,284,220,337,379,452,490,1023,498,805,850,420,569,236,8568,6.7050047,1.7136034,12
280,567,865,443,577,299,861,192,437,534,318,264,265,288,335,386,421,274,275,472,409,297,417,1023,370,334,462,570,553,323,1320,-0.05137674,-1.9800724,3
414,368,908,703,481,294,836,299,479,540,307,419,305,306,315,391,530,452,236,338,425,262,434,1023,406,413,564,771,579,262,2817,-1.6312999,-3.814073,3
128,468,854,437,536,322,688,287,571,394,264,107,299,310,228,336,482,318,236,372,297,299,375,1023,303,440,455,639,692,304,3855,1.2236133,-3.7407806,3
360,371,875,552,545,350,798,244,499,307,343,354,285,321,319,349,390,283,211,494,358,253,439,1023,421,422,425,679,581,306,1708,-0.19733155,-3.3568084,3
218,528,947,738,513,297,829,277,399,472,196,198,337,278,319,364,496,265,250,342,413,336,435,1023,405,382,303,785,530,235,2551,-2.5643153,-3.9079773,3
169,382,925,672,504,260,770,242,596,153,377,149,244,294,369,304,456,269,269,399,417,240,470,1023,457,459,698,770,554,358,4497,-1.4296743,-2.8488941,3
