FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
207,523,746,357,533,281,595,319,447,407,369,178,319,251,240,497,483,361,560,457,385,542,471,1023,342,409,627,318,578,452,5989,0.017953446,-0.091110155,6
429,518,885,423,396,276,829,285,686,622,362,437,371,338,296,479,393,287,299,775,566,589,365,1023,309,578,654,298,476,259,7192,4.409205,3.7819717,1
579,457,841,901,460,351,642,313,617,576,413,604,284,274,285,359,424,495,533,266,417,561,715,1023,878,467,669,320,659,307,7688,-4.7371063,-1.0057526,9
83,552,902,292,561,271,741,196,768,540,528,50,314,320,325,431,315,894,183,251,542,623,281,1023,180,446,735,711,589,295,4355,-1.2753476,1.6456729,5
438,563,841,393,533,353,852,261,809,500,488,441,200,390,281,434,431,710,331,754,508,426,313,1023,233,437,688,517,538,316,6000,-1.9612005,1.9347461,5
241,419,768,387,603,347,738,275,515,467,365,240,269,325,290,366,436,382,215,708,364,673,359,1023,297,436,671,222,616,403,8826,4.420852,3.664315,1
452,476,813,383,498,361,748,300,554,530,336,463,322,292,282,385,412,326,269,729,426,432,303,1023,223,484,590,323,556,366,8606,3.3890429,4.227821,1
342,455,870,400,424,353,778,247,600,363,588,343,241,229,326,278,361,815,432,258,401,525,442,1023,438,421,783,647,598,425,4900,-1.5866292,0.7945103,5
391,537,880,331,697,281,764,281,585,580,531,410,316,309,219,363,379,794,336,310,421,411,604,1023,692,414,784,683,715,266,4247,-1.8515217,1.1028779,5
366,524,845,376,489,316,809,267,387,442,341,377,377,263,321,315,357,289,290,342,448,564,281,1023,186,457,601,331,505,448,1414,4.0223303,-1.825165,6
414,510,829,377,517,299,655,245,383,605,357,422,355,267,341,381,386,424,215,263,503,489,349,1023,288,444,594,524,522,291,7188,3.682593,-0.8733487,6
320,528,862,359,537,326,822,159,557,565,351,320,267,246,333,448,383,392,417,360,398,690,404,1023,382,389,518,330,522,413,7419,3.8062308,-2.0560663,6
241,584,905,364,568,294,928,220,480,543,292,222,315,297,251,434,419,331,256,395,354,654,402,1023,363,407,633,309,601,360,5567,4.8581696,-0.25443143,6
435,485,787,440,513,290,753,308,347,421,298,452,287,268,302,339,393,391,313,406,422,334,238,1023,118,355,572,351,539,301,382,0.77382535,0.27915788,1
276,552,903,401,497,218,944,222,429,646,272,266,319,296,302,439,409,491,427,387,389,632,378,1023,326,414,817,655,561,380,6699,-0.14534472,0.06636358,6
342,310,842,412,634,242,747,295,476,522,415,346,281,285,369,264,450,458,357,313,508,276,353,1023,287,384,437,842,593,360,1065,-2.6178863,-2.414519,3
449,495,811,396,361,313,871,227,789,562,591,452,370,275,263,285,400,432,468,471,408,503,475,1023,459,440,344,246,734,359,8137,-2.2512224,1.4222118,5
95,500,841,392,474,363,722,289,380,585,281,65,416,255,330,379,395,255,344,274,495,601,335,1023,247,414,687,385,455,262,573,3.6488035,-0.94056803,6
171,464,740,411,373,292,584,294,352,448,351,161,266,267,287,322,414,348,325,425,448,346,269,1023,158,334,422,333,531,448,8086,1.0125843,0.143023,1
63,501,886,371,481,359,741,253,623,483,404,23,297,223,341,327,467,375,229,817,450,461,517,1023,529,408,807,411,566,279,2983,3.5966423,4.1032395,1
303,454,850,353,488,291,862,270,397,512,364,314,270,278,292,336,419,347,412,351,429,411,308,1023,221,450,590,408,578,605,1961,3.4493327,-3.207544,6
329,463,853,824,290,463,848,239,357,488,530,329,308,299,284,322,419,239,294,608,444,223,338,1023,280,429,414,273,540,308,7870,-0.6303531,11.007473,4
419,576,805,382,498,352,849,242,606,551,383,417,295,300,232,328,529,641,284,472,437,476,352,1023,281,422,636,639,638,253,2268,-0.44460142,-0.7228164,5
416,598,861,351,651,276,805,283,555,575,398,426,297,321,291,409,428,352,188,798,345,516,303,1023,223,385,561,334,614,283,7321,4.0225477,4.5022635,1
420,435,804,372,514,243,766,245,539,418,445,432,254,277,318,418,414,282,267,622,441,600,344,1023,289,471,583,377,557,234,5220,4.5722933,4.23465,1
105,500,825,384,500,310,806,231,523,450,297,89,328,250,382,396,369,315,409,435,435,617,273,1023,162,366,642,323,456,733,3793,4.144587,-3.159595,6
365,512,859,373,561,419,733,252,708,291,326,347,273,264,223,343,391,346,264,705,334,571,459,1023,454,333,775,361,699,268,6787,4.8804464,3.9347324,1
609,503,713,407,437,301,577,203,454,501,247,631,316,248,302,503,390,303,258,328,393,585,452,1023,431,462,621,262,584,141,7740,5.107256,1.3674341,1
348,399,837,394,492,287,527,336,357,571,265,352,313,332,296,444,432,346,226,421,467,610,315,1023,236,336,647,320,492,342,2475,3.9299679,-0.4625041,6
137,594,869,394,497,219,875,231,569,608,250,133,423,279,281,514,399,364,427,321,425,744,419,1023,386,441,768,456,559,843,4546,4.739583,-3.4948704,6
495,480,752,385,492,281,962,312,457,467,297,506,343,311,336,277,412,336,239,451,413,701,407,1023,373,378,730,300,560,254,8345,3.829873,-0.39856526,6
145,545,762,397,465,290,815,320,429,369,248,136,384,319,255,252,421,370,330,373,458,426,235,1023,78,388,704,490,522,492,5825,3.3975646,-2.0287595,6
311,514,773,373,555,310,823,290,364,500,310,314,456,249,314,268,404,323,266,494,345,644,288,1023,186,350,663,551,592,574,8100,4.7642198,-2.4952567,6
145,434,708,366,523,240,703,285,447,541,312,140,374,222,325,518,405,459,240,656,395,454,250,1023,127,215,879,284,579,342,3669,4.3106565,2.5579681,1
230,458,841,373,533,320,922,291,386,586,322,209,366,359,212,310,442,295,302,400,323,708,418,1023,380,440,719,340,640,412,5091,4.4364347,-1.1228087,6
322,466,754,353,484,329,891,232,512,626,268,324,497,172,313,437,417,489,318,486,322,579,244,1023,122,393,684,438,665,311,2655,5.3062224,-1.5488248,6
314,445,859,341,492,345,733,243,623,423,501,314,446,299,271,482,401,503,424,340,404,508,313,1023,233,465,720,555,622,364,1732,6.047175,-0.92761415,5
116,488,865,364,596,395,654,316,391,505,328,111,246,258,346,8,394,382,234,326,476,305,423,1023,392,387,562,369,384,902,8479,4.1933527,-4.2655144,6
105,449,862,494,568,317,712,253,522,473,300,79,294,313,421,330,451,353,275,330,445,220,332,1023,257,414,398,883,570,348,6742,-2.0542965,-2.2015028,3
207,481,836,372,568,256,767,262,406,566,316,181,295,301,337,363,403,318,312,367,437,660,283,1023,177,385,539,391,513,310,7177,3.4033282,-1.1571114,6
171,476,891,348,492,246,963,223,600,398,345,161,526,278,285,517,619,476,236,434,389,658,354,1023,293,701,752,688,593,355,6373,6.3415194,-0.688391,6
429,557,842,355,587,238,858,252,597,598,400,441,259,324,250,465,451,338,275,753,376,415,387,1023,339,408,495,302,631,312,5425,3.771496,4.5648785,1
95,414,696,771,633,297,539,224,394,359,403,69,250,332,220,407,359,632,173,265,420,511,509,1023,485,388,430,423,664,261,8774,-4.082731,-1.3990604,9
274,447,785,367,405,312,839,241,472,545,499,264,330,247,362,440,433,415,484,320,429,628,265,1023,147,438,644,811,538,363,7202,0.32354242,-0.15907535,5
379,425,855,416,469,295,867,339,338,491,158,386,434,335,319,262,377,301,311,263,444,565,322,1023,250,436,674,374,497,425,8917,3.9394484,-1.8964204,6
155,528,768,372,537,316,518,317,494,519,239,137,322,290,233,426,412,351,288,420,325,525,337,1023,258,421,501,461,637,218,8868,4.3225675,0.85832757,1
502,511,783,344,433,257,643,274,561,487,526,531,441,342,310,452,366,703,201,332,465,291,491,1023,514,389,642,520,572,239,7852,-0.5154915,2.436956,5
330,416,850,363,617,277,882,278,400,524,410,327,514,354,255,478,412,335,259,379,360,757,368,1023,317,362,582,639,623,521,5065,5.4369736,-2.2012262,6
327,655,960,309,403,233,676,262,874,682,568,297,647,216,444,474,650,353,247,448,314,514,586,1023,626,382,410,799,657,546,2845,6.3885727,-2.0079477,6
291,463,861,384,658,285,841,256,614,530,442,294,489,279,332,335,369,320,217,339,397,716,341,1023,265,473,611,316,594,416,566,6.124233,-1.2392324,6
430,495,878,413,316,428,784,304,409,620,303,439,321,328,317,326,405,320,318,860,428,310,369,1023,328,348,306,329,569,349,586,2.025681,5.351583,8
486,392,837,371,468,284,852,341,505,545,278,515,356,302,310,279,382,315,283,280,473,549,254,1023,137,450,558,285,513,376,2868,3.7732875,-1.5273905,6
409,498,831,380,520,323,777,267,559,526,253,409,355,296,325,406,415,338,240,378,402,544,337,1023,268,416,676,300,534,348,2659,4.274453,0.45741922,6
312,468,854,331,545,331,790,256,442,553,374,310,394,228,261,355,395,699,185,382,393,672,353,1023,293,454,666,565,610,323,3465,-0.69661295,1.2250155,5
657,586,834,354,619,301,761,287,659,602,193,679,367,307,227,459,420,407,181,875,453,582,390,1023,351,627,749,240,620,281,7762,4.70608,4.5906653,1
117,555,792,353,580,386,768,284,457,540,332,105,300,261,315,423,409,392,243,761,453,397,270,1023,138,477,521,199,569,338,7170,3.327711,4.47062,1
338,560,801,313,513,363,696,265,537,525,334,355,444,211,253,365,363,753,370,475,360,471,212,1023,73,388,555,594,590,289,4957,-1.9481925,0.7611576,5
371,471,796,371,549,355,833,284,465,597,229,379,367,298,314,309,429,323,286,402,387,686,253,1023,133,370,653,361,535,345,7315,4.4345245,-1.1263933,6
142,451,791,307,555,366,708,302,321,545,340,121,284,332,273,353,521,399,227,282,481,512,327,1023,232,374,581,466,491,399,4015,3.012587,-1.1048019,6
234,566,789,392,484,302,567,256,389,460,400,234,337,276,354,289,387,553,341,378,411,505,261,1023,148,440,510,498,544,393,4627,2.6465325,-1.3483739,6
230,634,794,343,610,259,557,293,664,532,313,218,299,280,297,461,654,378,324,428,357,769,349,1023,275,362,629,573,648,588,3227,4.346954,-2.101708,6
334,570,822,370,570,339,785,243,427,595,321,338,383,243,284,471,408,316,251,478,348,626,237,1023,111,377,522,247,705,252,1115,5.1424804,0.3271808,6
175,386,866,440,564,448,756,232,424,606,479,145,458,464,262,557,504,294,183,395,386,633,482,1023,375,422,614,130,746,224,6063,9.463537,3.6344073,7
435,429,900,359,664,222,978,216,772,529,350,446,431,308,412,400,401,260,268,275,507,670,377,1023,327,381,740,299,460,273,6631,5.477438,0.31048796,6
306,490,852,354,490,302,851,300,358,533,300,304,493,202,335,353,352,299,239,378,385,601,353,1023,289,364,522,361,556,347,7002,5.4184837,-1.4867342,6
120,514,851,368,571,344,655,277,653,474,339,79,434,301,228,322,536,392,293,336,340,638,328,1023,223,429,589,592,643,513,6558,5.187239,-1.7516408,6
366,521,866,353,577,316,796,308,594,635,418,360,283,251,331,408,503,723,272,662,409,638,346,1023,282,447,770,590,600,251,8716,-2.3062015,1.7179112,5
349,495,857,387,435,335,817,297,491,544,319,349,305,297,328,358,488,343,284,440,381,472,321,1023,239,414,611,374,563,269,5096,3.0876398,-0.4529548,1
375,517,837,374,539,287,709,278,526,531,390,379,539,294,283,531,430,344,222,341,428,601,412,1023,400,368,446,423,609,312,8050,6.143239,-1.1606284,6
454,439,778,380,561,287,755,279,406,502,364,470,283,313,251,338,404,347,226,489,316,496,263,1023,156,346,592,279,620,344,1849,3.7009397,-0.09950567,6
402,660,853,394,497,282,783,282,704,82,346,411,318,313,293,357,411,298,248,704,457,455,370,1023,317,394,653,443,535,322,8902,3.734848,3.013263,1
165,471,760,369,444,259,647,223,344,597,288,165,250,316,320,403,360,349,406,356,422,622,212,1023,75,421,421,286,521,766,1410,4.2446504,-3.299665,6
14,582,797,365,520,265,607,348,332,581,318,22,365,363,312,543,392,382,236,357,448,742,418,1023,400,298,939,434,481,641,2699,4.556919,-2.9807997,6
334,638,808,344,451,253,903,260,541,567,317,329,417,217,406,358,403,368,276,419,413,628,346,1023,286,334,687,285,563,373,6331,5.3241024,-0.72442853,6
529,402,857,354,472,296,846,226,461,615,517,551,210,307,325,397,428,644,323,461,357,420,693,1023,826,393,508,291,638,258,386,-0.18820336,0.6815994,5
394,488,888,384,508,350,812,243,476,554,346,392,391,321,318,370,417,377,233,582,377,704,287,1023,191,382,657,258,585,280,6780,5.1030817,-0.13142364,6
350,504,846,355,538,320,546,287,318,466,357,358,484,265,297,354,479,325,269,337,396,425,318,1023,249,412,551,674,552,342,3318,4.722737,-1.3996179,6
203,508,770,536,485,300,632,297,455,465,303,185,332,318,310,350,413,701,321,326,436,437,548,1023,588,398,561,505,593,344,6204,-2.0001297,-0.5183237,5
0,376,860,374,587,360,536,281,435,687,387,4,425,356,310,410,494,419,212,285,467,474,387,1023,260,375,673,413,547,484,5166,4.41511,-2.1036417,6
408,529,876,392,561,254,874,266,634,465,271,424,317,282,395,227,396,308,247,781,426,555,336,1023,257,422,800,319,501,354,5201,2.9858513,2.905437,1
450,579,835,373,460,478,762,225,474,431,459,473,236,317,253,374,395,294,246,766,417,345,311,1023,225,462,441,221,622,241,6351,1.0004939,6.363601,8
140,426,698,372,488,339,729,195,391,325,407,135,254,313,314,378,389,367,293,300,468,666,177,1023,18,434,457,295,483,482,824,3.1589165,-1.5329956,6
403,656,864,303,625,340,822,222,491,606,414,425,286,218,408,305,431,824,207,462,404,644,391,1023,350,424,800,637,631,322,6942,-0.58141553,1.0252153,5
435,437,843,379,484,331,631,265,568,488,245,443,294,325,300,356,427,323,309,673,379,535,442,1023,434,389,666,352,569,337,3187,3.8691726,3.9472625,1
584,388,896,418,530,339,919,338,657,523,247,604,388,231,341,341,435,316,256,597,385,679,428,1023,406,473,857,233,597,290,390,4.4916844,1.3852669,1
270,500,952,445,456,357,838,282,626,588,173,262,589,233,317,351,501,412,258,407,417,533,350,1023,282,403,665,657,567,428,6425,5.7002244,-1.7344017,6
440,341,848,327,657,320,723,293,659,546,511,456,536,257,227,593,424,761,136,303,464,715,375,1023,331,378,648,757,707,164,6542,6.7607994,0.16714193,6
172,450,835,369,594,367,816,303,376,529,390,173,242,271,265,407,377,378,251,412,360,634,257,1023,138,389,616,247,596,388,7272,4.2718835,0.046790846,6
351,544,807,428,547,249,769,280,558,553,382,342,285,304,289,445,432,355,244,794,381,622,413,1023,398,378,773,381,627,130,7958,5.808904,3.0684361,1
469,454,873,375,651,311,790,299,748,594,264,484,427,294,257,412,416,307,262,331,429,301,261,1023,150,414,567,279,575,261,5938,6.298011,0.31608382,6
63,581,835,389,504,360,776,283,366,570,230,38,311,302,333,375,417,395,365,261,498,585,349,1023,281,447,705,430,473,564,3438,3.76637,-2.3972461,6
446,608,810,417,515,326,787,239,406,459,487,464,498,258,222,392,514,295,293,749,340,258,367,1023,303,471,358,177,663,263,2887,1.6167903,5.493364,8
213,441,793,610,529,297,667,265,610,533,415,206,486,283,371,375,402,718,193,263,499,454,361,1023,283,480,642,635,596,262,6052,-3.4054353,-0.99432516,5
408,550,816,361,428,332,515,243,432,496,354,436,258,291,362,329,392,324,305,280,492,569,311,1023,229,432,543,285,448,354,4220,2.787464,-0.8797172,6
508,563,885,360,584,361,927,250,503,617,466,532,236,313,390,421,400,350,241,744,408,259,369,1023,314,334,465,303,546,277,7094,1.5740174,5.643271,8
263,403,889,387,508,340,850,270,599,566,264,247,439,267,322,268,432,631,269,431,385,689,402,1023,363,436,832,407,554,398,2255,4.558379,-1.2228451,6
302,662,878,368,593,351,918,339,663,647,381,306,323,285,316,354,517,415,255,500,420,515,415,1023,372,356,758,303,564,397,8241,4.3451014,0.42717808,1
378,500,838,345,584,307,852,267,411,563,273,372,493,311,331,349,436,345,251,377,406,643,330,1023,255,344,600,335,554,413,4552,5.4122396,-2.0659218,6
292,590,848,400,449,349,765,208,666,572,575,291,323,218,343,422,406,768,550,297,453,670,258,1023,145,461,629,387,683,244,3283,-2.8101964,0.8024906,5
234,571,879,365,449,332,969,242,401,620,357,217,313,341,267,268,442,611,402,362,380,536,270,1023,159,389,755,521,566,439,2405,2.7890956,-1.7593849,5
632,577,785,356,456,267,643,339,740,636,416,614,375,339,404,348,507,298,312,377,409,328,660,1023,744,472,340,837,617,292,5306,-0.02222966,-2.374812,3
127,410,778,384,580,316,742,286,427,644,426,102,313,311,328,422,441,341,278,334,465,626,682,1023,698,425,611,341,545,393,5011,3.8206894,-1.3504772,6
420,292,977,625,681,240,910,267,415,675,213,421,346,268,366,287,743,303,214,539,323,283,501,1023,517,400,518,816,649,294,5890,-0.9935059,-6.1845355,3
428,561,854,343,578,279,841,330,380,477,368,450,297,303,354,415,352,336,275,319,475,583,327,1023,254,438,447,350,460,300,3312,3.4123201,-0.9654979,6
287,558,845,509,459,479,798,271,360,582,488,282,269,235,320,499,389,811,560,631,429,378,369,1023,313,406,653,252,637,250,3228,-2.8826857,1.326951,5
326,543,833,396,593,311,879,331,583,582,409,317,286,335,342,296,393,278,263,731,491,458,336,1023,264,402,655,362,445,308,8030,2.6159124,3.3307986,1
152,441,859,410,536,548,804,260,388,574,596,128,351,353,416,369,414,645,184,821,449,237,362,1023,274,389,359,314,466,338,4587,-0.1831603,7.81352,8
364,488,872,521,420,329,782,306,663,540,458,363,405,314,238,361,427,564,542,420,453,724,313,1023,227,388,649,541,634,418,4045,-3.2998724,-0.29203537,5
520,583,837,385,386,339,754,292,483,539,370,543,553,263,302,454,389,356,286,324,425,481,332,1023,260,412,621,374,551,373,8283,5.766165,-1.2043859,6
135,533,805,417,453,277,827,270,493,514,492,134,434,328,243,287,394,330,291,340,445,605,353,1023,272,426,687,309,607,345,7641,5.3810534,-1.1745955,6
559,449,848,367,497,607,824,276,571,602,492,597,341,270,314,374,402,688,230,506,440,247,284,1023,189,435,689,374,537,324,403,-1.0713098,4.5781283,2
318,662,886,440,530,350,858,303,703,526,360,306,293,273,302,370,421,281,287,527,433,571,409,1023,362,438,780,449,548,368,3033,4.295477,0.7259597,1
192,565,862,403,547,367,894,247,621,470,385,176,225,324,333,342,372,262,296,703,452,333,264,1023,157,396,625,359,508,322,299,2.0491772,3.5405254,1
360,506,861,355,497,338,881,276,689,545,356,365,344,223,315,407,395,314,264,650,390,609,332,1023,267,359,821,298,526,262,753,5.2943125,2.860135,1
558,445,947,868,619,327,830,324,378,685,271,568,290,301,412,448,800,351,201,431,410,205,452,1023,434,354,490,979,547,346,8972,-2.309743,-4.9214997,3
492,592,878,390,380,344,913,378,430,562,277,508,516,321,226,497,420,317,300,462,353,504,380,1023,328,504,724,330,623,479,6223,5.3126926,-1.534917,6
301,493,864,332,404,432,794,222,731,468,289,299,512,251,303,289,395,371,222,299,475,708,287,1023,188,400,765,429,559,742,5838,4.803462,-3.108694,6
434,552,850,345,612,366,862,329,680,593,240,433,529,316,360,353,408,336,202,458,464,715,381,1023,330,342,670,337,536,366,4419,6.0073156,-0.9338189,6
348,507,851,360,545,342,723,318,688,519,385,350,543,335,298,346,377,348,254,333,413,651,296,1023,206,489,542,328,611,445,7586,6.4640217,-1.3666241,6
205,439,855,321,459,332,712,257,310,593,560,187,475,325,336,278,472,448,320,394,448,353,428,1023,389,428,721,463,524,712,3012,4.120023,-3.7295682,6
473,440,819,372,490,324,664,263,392,487,284,498,317,311,267,441,400,337,263,381,417,390,291,1023,202,435,491,300,549,286,2937,2.3597136,0.66326743,1
22,524,796,356,481,317,542,246,389,486,354,32,298,284,346,268,346,374,294,352,485,465,245,1023,128,331,498,424,436,616,1256,3.616614,-2.8140655,6
526,492,813,394,396,365,881,200,618,415,473,544,345,291,421,351,412,853,247,304,569,354,394,1023,358,406,817,769,479,280,7382,-1.471078,1.293697,5
338,596,834,381,481,263,727,275,825,558,476,309,570,244,327,484,357,367,372,342,336,568,483,1023,457,454,667,384,674,402,3218,6.9237413,-0.77902883,6
508,557,816,398,433,240,803,273,362,513,309,528,326,308,289,410,398,263,326,420,396,508,250,1023,138,376,541,416,553,337,6235,3.1840823,-0.78341675,6
492,501,855,419,300,346,794,329,534,541,367,524,261,323,255,430,442,346,326,501,413,515,259,1023,152,395,647,350,580,247,889,4.4763784,2.1123426,1
348,513,798,360,456,298,908,354,450,404,377,366,345,300,260,301,378,323,279,396,354,560,291,1023,193,385,483,451,566,426,499,3.957802,-1.4282664,6
390,535,850,400,501,328,710,305,367,514,298,411,293,267,276,313,400,565,342,351,428,599,299,1023,214,395,554,457,538,440,8006,3.0859046,-1.8158144,6
