FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
490,604,770,361,508,282,777,270,776,429,212,520,452,226,391,367,252,309,245,359,369,515,320,712,240,500,475,229,654,284,5.8756113,0.5348102,5
455,465,804,438,420,363,844,301,642,558,61,472,403,271,293,543,326,380,266,490,395,304,406,713,363,344,796,408,543,327,4.3041883,2.4539015,2
297,505,751,355,561,302,808,269,579,399,250,285,366,320,332,316,355,333,228,739,365,378,428,713,384,406,654,302,551,253,1.7497339,4.03211,2
502,543,862,398,513,552,630,248,727,525,642,518,312,244,349,390,343,485,340,398,381,241,688,713,823,412,899,259,585,340,-2.1063347,3.0942783,1
567,463,808,404,460,269,828,243,701,250,286,587,335,245,317,397,351,286,241,597,417,356,487,714,491,406,737,427,519,255,2.848403,3.0529742,2
837,499,742,376,489,310,835,282,693,200,320,859,270,331,261,350,370,302,243,568,404,277,418,714,324,430,736,304,568,304,2.6982555,2.8044946,2
527,491,873,303,545,276,956,285,820,524,627,561,466,359,325,456,354,329,229,364,425,650,589,714,630,388,888,480,589,227,6.501973,0.73483485,5
285,549,816,349,497,338,769,207,469,519,271,290,290,271,277,344,326,562,262,456,306,494,484,715,443,326,870,438,594,264,3.6664643,2.4760528,2
301,519,856,402,307,233,992,287,572,507,158,298,388,267,360,337,331,284,301,421,483,326,589,716,634,387,858,346,460,268,2.1614964,1.870347,2
623,435,759,839,306,320,795,149,434,82,282,652,300,294,315,410,507,224,339,431,379,266,382,717,241,391,448,797,581,261,-3.7276897,-4.4938383,8
617,591,858,395,564,218,854,243,869,581,325,664,468,351,244,459,289,266,242,332,467,703,567,718,636,378,662,380,555,233,6.838806,0.9281004,5
593,405,784,440,500,279,768,220,431,159,288,636,312,285,267,401,446,291,259,378,369,318,381,720,328,403,772,462,574,264,2.045193,1.4141346,2
269,443,802,420,674,512,620,263,334,532,337,257,295,287,262,363,505,436,195,670,440,265,444,720,423,402,579,253,567,282,0.76332617,5.5309725,6
387,577,875,330,632,292,918,248,818,466,442,345,554,341,312,382,302,321,215,290,389,631,565,721,569,411,682,330,752,330,6.592215,-0.10196604,5
442,504,835,882,282,292,747,164,413,455,349,440,388,251,326,436,420,196,325,367,420,328,656,722,711,375,459,646,789,218,-4.5225534,-4.630019,8
402,418,784,332,488,481,654,320,286,505,311,420,273,274,265,321,373,465,321,723,381,616,357,722,303,462,742,228,538,299,1.7433473,5.073907,2
482,580,757,353,539,296,761,268,731,472,233,500,520,362,299,342,355,346,185,311,441,294,729,723,870,368,642,336,582,385,6.446571,0.2795277,5
367,538,709,374,465,450,854,289,689,410,352,373,281,313,260,490,339,298,317,570,406,504,332,723,236,463,849,305,559,294,4.2853475,3.581774,2
636,460,770,368,619,315,746,250,376,289,315,682,291,244,288,389,357,299,208,388,371,283,399,723,355,386,441,668,559,285,-1.3103068,-1.8956503,3
570,452,791,382,408,453,783,174,622,350,295,606,380,198,272,390,286,666,195,391,373,382,356,723,308,372,722,510,609,285,-2.3206909,2.8389273,1
642,562,782,400,522,306,693,247,638,347,627,687,285,306,242,439,388,576,370,465,372,313,420,724,395,380,411,299,805,305,-3.2598321,1.6513546,1
352,476,849,357,533,391,1001,233,448,415,543,359,285,244,263,432,355,605,276,388,336,405,517,725,517,411,711,380,650,258,-3.6770666,3.245869,1
573,573,800,384,316,540,849,192,745,488,387,612,416,246,301,474,310,697,349,398,317,608,474,725,468,412,828,426,636,181,-3.2930057,1.9372803,1
288,435,740,340,552,475,732,290,475,426,513,282,290,264,297,387,361,615,320,403,401,311,578,725,642,384,552,241,591,317,-2.0265613,2.990539,1
404,568,807,337,584,384,890,207,470,421,541,419,182,271,322,350,300,321,319,237,480,257,295,727,198,437,474,323,527,307,1.2208556,0.93121403,2
521,434,749,361,549,321,688,101,529,111,566,542,114,304,298,363,253,279,239,655,417,374,277,727,178,357,580,421,484,251,1.3025415,1.9006335,2
525,605,766,350,619,328,847,279,530,468,316,542,251,337,274,317,419,301,235,276,436,281,353,728,292,448,415,593,515,292,0.38851005,-2.1423223,3
263,475,803,387,472,331,731,298,615,550,393,218,430,253,291,296,312,318,216,387,405,601,380,728,293,334,595,463,528,274,5.777534,0.43508172,5
172,598,787,343,564,306,585,251,700,475,369,149,272,290,297,385,363,298,279,296,448,551,444,728,403,405,542,352,540,286,4.8191504,0.76796496,2
643,538,756,381,418,384,777,229,666,401,420,662,294,353,303,366,406,512,350,480,460,330,503,728,514,401,773,457,511,274,-0.55659384,2.7301025,1
686,555,797,376,403,326,810,278,915,410,305,620,542,325,377,325,423,312,251,379,495,677,721,729,790,458,764,364,609,461,6.264261,-0.35770354,5
239,533,755,380,379,272,758,341,776,546,241,232,586,261,334,262,378,307,271,291,389,642,402,732,315,382,695,527,646,440,6.0314164,-0.055960488,5
371,517,846,365,529,279,866,249,633,311,340,374,499,293,282,423,445,301,234,340,401,276,441,733,426,366,716,362,631,311,6.201084,1.0209565,5
400,605,820,394,508,295,899,304,580,602,177,404,312,349,267,405,365,279,277,556,491,491,441,733,420,437,834,338,507,275,3.6449933,2.7615712,2
376,550,887,340,554,581,649,292,510,318,503,381,260,324,248,398,369,479,236,697,387,312,470,733,449,538,738,284,568,292,-3.0392973,5.5278773,1
295,648,817,361,472,247,734,235,378,261,374,296,246,314,331,395,260,299,277,283,496,422,498,734,508,372,722,508,466,290,2.2242188,0.2823401,2
307,501,715,333,490,294,721,146,707,388,556,300,246,337,308,327,361,284,271,374,413,510,324,734,171,378,649,337,520,277,4.1511717,1.5664845,2
302,496,755,694,649,433,713,176,379,420,608,302,129,318,256,358,360,306,201,468,426,251,298,735,211,479,404,305,563,274,-0.29893988,12.83797,4
612,472,808,356,428,270,1005,256,798,415,442,652,421,323,305,549,384,350,295,320,488,646,432,736,408,443,773,372,518,254,6.5527153,0.57511765,5
194,586,833,276,625,271,811,114,802,330,630,185,162,339,287,474,505,259,235,322,459,509,356,737,272,408,588,578,575,215,3.6381414,2.4601696,2
522,506,806,357,520,315,816,203,768,410,418,550,399,231,344,306,311,388,273,340,408,387,329,737,263,412,615,360,530,270,5.6849375,0.9529361,5
111,556,784,342,568,557,793,240,514,548,427,126,257,306,338,691,289,736,344,358,448,549,305,738,225,365,736,594,475,247,-2.1482952,2.4648294,1
575,670,865,396,460,260,999,264,912,593,516,594,380,220,371,261,381,259,271,294,460,594,487,739,491,454,748,441,556,460,6.496594,0.35943142,5
362,522,848,370,505,295,876,237,752,348,616,366,327,281,312,402,321,406,208,413,361,455,421,739,382,369,737,432,575,295,5.2847004,1.6716113,5
772,460,855,381,562,408,825,327,377,381,301,809,281,262,310,423,555,339,244,650,347,327,533,739,547,469,676,236,577,251,0.5482078,4.926556,2
442,427,808,350,468,338,602,223,571,243,285,451,278,276,320,445,312,573,286,322,433,307,377,740,328,413,682,432,535,249,-1.0999615,1.7357228,1
380,558,809,459,500,346,937,290,632,428,250,389,404,228,267,343,330,315,204,739,389,487,427,740,387,402,791,241,585,249,3.2062368,3.985909,2
376,476,761,327,580,320,729,244,496,103,304,399,281,248,313,345,260,326,209,348,411,522,324,741,238,411,615,267,526,435,2.7823436,-0.6193267,5
443,499,800,344,587,256,715,236,548,410,420,467,525,248,328,422,397,297,224,313,437,545,328,741,253,414,582,399,577,313,5.729248,-0.16698582,5
544,536,790,408,593,270,857,230,386,329,467,555,186,332,305,371,579,277,244,296,420,262,449,741,429,402,766,609,550,274,0.16917618,-2.5736058,3
535,456,733,368,508,206,728,246,346,314,268,566,286,266,356,400,333,434,396,320,413,299,308,741,234,395,579,689,611,359,-1.4586467,-0.8387631,3
419,700,727,346,482,409,776,234,849,319,377,432,547,286,275,296,302,269,272,359,377,429,533,741,556,384,666,369,605,586,5.713287,-0.14054848,5
564,541,825,342,586,335,702,277,628,552,407,591,302,258,305,398,352,333,193,398,401,569,384,742,326,352,572,318,580,365,4.1487784,0.37029043,5
449,436,818,379,545,330,946,259,545,537,287,455,291,256,263,472,435,333,245,662,387,467,551,745,573,402,887,270,625,175,4.6125054,3.908425,2
543,764,816,355,625,392,769,247,826,653,443,462,602,317,312,611,499,268,290,329,480,712,812,745,893,492,731,389,629,740,6.671138,-2.1490057,5
657,612,806,387,371,234,816,308,817,410,472,681,515,374,359,348,529,288,245,372,409,387,449,745,441,388,580,562,661,346,7.535638,0.8915998,7
512,429,756,397,549,341,828,219,566,280,310,528,282,270,370,354,320,261,259,592,499,478,461,746,456,399,775,416,467,258,2.4626477,1.9966232,2
64,512,713,475,485,232,734,0,682,232,289,46,308,316,266,457,375,238,246,746,325,546,423,747,299,326,713,327,592,174,4.391622,4.1164064,2
375,574,858,319,555,298,950,222,859,111,593,376,519,245,282,548,395,327,181,284,469,583,469,748,438,410,691,340,585,230,6.44853,0.58269286,5
285,421,802,377,473,518,870,269,730,372,559,267,362,292,318,314,301,614,205,425,428,554,548,749,595,389,872,472,560,253,-2.054629,2.7450395,1
261,497,674,327,584,302,789,230,680,340,380,256,246,267,363,318,375,275,246,697,452,338,331,749,240,404,662,358,511,297,1.7463937,3.5547986,2
345,571,729,571,469,485,769,289,529,478,376,347,411,238,240,578,457,685,220,297,386,464,328,751,264,630,817,209,658,139,4.694106,3.1870465,1
270,406,744,355,449,410,842,206,456,238,86,273,389,244,251,382,312,377,229,513,365,415,394,751,328,485,796,304,577,230,2.8127246,2.249424,2
396,563,810,357,561,302,873,228,610,298,382,406,247,278,331,411,444,315,256,455,386,299,503,752,498,399,797,514,563,342,2.5164404,2.113498,2
442,538,752,327,555,367,732,212,737,561,369,449,297,241,265,494,451,408,252,578,356,574,318,752,240,407,750,452,584,243,4.993623,3.6675403,2
625,602,783,381,492,362,655,287,786,416,343,661,314,266,305,381,377,312,245,353,406,622,351,753,272,414,614,284,583,280,5.0573997,0.9450381,5
565,587,869,383,433,489,977,271,691,586,297,582,280,297,288,311,372,499,275,467,413,472,440,753,417,274,799,593,586,309,-0.17619285,1.6376616,2
473,493,813,349,641,273,780,210,664,29,526,498,448,318,203,310,416,278,205,296,402,643,324,753,245,416,691,437,617,342,5.829767,-0.2969514,5
782,540,807,385,469,403,931,250,721,302,401,798,328,270,246,500,442,290,252,764,368,468,601,753,531,402,859,401,617,174,5.2226624,3.689535,2
363,639,863,322,555,391,913,266,866,585,623,363,474,305,310,447,315,423,206,296,445,584,457,753,443,396,800,305,575,282,6.7324996,0.8210887,5
664,484,765,382,469,322,858,268,843,514,161,677,361,308,269,408,404,318,304,419,349,508,452,753,434,364,785,308,589,212,5.588302,2.4541156,2
381,526,796,360,533,387,843,241,656,432,221,387,299,277,303,532,360,277,262,409,444,586,433,754,408,328,832,365,527,187,5.390074,2.3059177,2
466,458,806,318,579,340,750,269,807,275,424,491,528,280,253,328,256,312,198,265,417,551,374,754,322,486,673,335,619,318,6.076073,0.21665823,5
530,576,663,413,488,291,918,358,745,482,289,534,301,307,326,514,401,288,259,603,434,568,642,754,681,457,823,374,539,213,4.746483,3.6530035,2
618,408,731,458,356,352,851,209,680,531,358,629,325,241,291,415,405,267,290,625,361,393,721,754,828,420,819,330,597,254,3.336993,3.490683,2
379,459,721,346,444,363,529,228,387,390,330,381,276,267,243,392,328,606,354,296,389,236,382,754,336,404,754,597,607,365,-1.7811047,0.55898505,1
189,475,731,748,484,307,575,309,372,271,236,186,311,266,364,325,447,329,262,319,500,209,349,755,250,424,310,542,578,322,-3.308723,-4.091195,8
138,512,764,385,497,440,854,214,414,192,354,129,297,291,318,436,306,527,303,697,379,494,478,760,457,358,796,269,558,188,-2.110127,3.917529,1
638,539,795,398,549,528,667,253,396,446,429,663,244,326,229,360,380,360,299,759,354,528,570,761,632,364,833,337,581,316,3.541164,3.4282515,2
445,638,872,349,641,293,931,207,823,552,563,445,328,275,263,391,330,358,181,352,365,530,597,761,646,390,793,269,600,389,5.615794,1.3126907,5
320,495,846,426,389,373,741,290,365,499,312,323,318,267,283,454,383,313,437,476,387,461,515,761,512,467,848,284,525,275,2.0877736,-0.5171551,5
386,628,781,383,421,310,910,223,779,501,309,395,515,271,365,460,368,263,295,355,435,592,353,763,278,357,710,305,568,251,6.151614,0.3505438,5
401,557,855,390,490,320,984,294,850,305,386,420,391,272,370,451,285,271,267,353,433,681,371,763,322,394,729,394,529,226,5.9979115,1.1661266,5
333,690,860,393,421,348,933,270,843,543,466,331,493,254,293,379,343,355,213,371,385,441,473,764,459,429,865,355,619,241,5.9477606,1.2956998,5
280,569,857,415,520,347,970,93,852,441,604,264,163,355,245,440,401,355,293,424,417,514,614,765,607,381,855,478,572,200,3.5171845,2.4225721,2
509,385,667,379,555,307,583,371,364,528,231,581,309,234,335,188,291,282,262,257,441,280,530,766,595,458,356,284,459,796,7.788636,-1.4693971,5
435,512,786,361,520,302,753,265,680,590,399,449,502,258,294,441,345,299,254,323,402,499,394,766,346,387,530,655,586,274,6.2279196,0.46398708,5
429,595,793,325,513,386,866,256,362,435,440,435,288,294,297,414,393,652,265,688,500,250,520,766,524,393,903,318,540,311,-1.9089141,4.7350054,1
512,508,810,402,555,393,849,109,420,275,293,516,344,253,331,494,447,273,258,613,353,181,483,766,467,438,803,318,612,324,2.0343797,3.8330154,2
338,579,710,364,501,243,926,236,816,334,394,323,303,260,311,481,377,275,245,546,364,614,512,767,524,396,880,357,621,185,5.8821154,2.871941,2
600,544,764,361,488,402,972,330,723,218,527,618,291,327,311,428,379,454,205,705,461,617,383,767,328,446,788,366,568,381,4.256694,3.0637338,2
227,539,838,342,473,610,795,230,643,375,584,191,309,244,360,449,343,325,226,558,420,269,705,767,771,405,296,308,552,254,-0.87194616,6.912806,6
438,556,838,361,601,271,897,252,689,561,184,443,356,277,289,436,374,287,250,313,437,438,474,768,465,495,867,318,577,238,4.6992664,2.1475875,2
280,495,886,331,476,617,572,153,377,553,560,279,94,301,338,371,386,680,350,730,406,616,411,768,358,411,854,284,486,298,-3.2150414,3.2768657,1
447,435,775,337,538,318,753,153,593,472,402,467,203,271,232,471,381,316,255,370,313,446,350,768,298,425,592,388,633,198,3.4930766,2.3795712,2
356,430,829,775,473,272,835,184,551,448,309,353,278,309,387,363,381,370,321,390,527,540,377,705,324,321,847,460,466,290,1.9269236,-0.006205485,2
440,527,713,373,508,305,576,336,430,329,224,455,347,277,305,400,385,271,288,292,437,299,353,706,295,364,459,419,533,302,0.7935608,-0.04166143,2
375,483,794,341,571,330,831,167,802,392,451,372,197,322,250,436,295,375,268,298,408,550,355,707,286,447,803,481,590,265,4.4071484,2.3147342,2
555,403,749,392,405,498,724,271,746,450,368,595,280,307,318,417,278,631,345,270,467,576,233,708,120,369,737,305,505,322,-1.8901185,2.068289,1
393,527,727,387,561,573,814,178,640,434,311,419,272,278,347,415,367,294,231,854,482,415,418,709,383,400,766,259,416,255,-0.2583432,4.232167,2
515,424,813,322,628,521,1008,220,350,524,418,527,213,315,282,477,360,428,202,349,417,569,819,710,965,477,830,438,598,206,-3.6963124,3.2981942,2
369,581,725,378,522,552,766,587,476,1,312,385,271,323,395,393,316,269,253,775,440,315,375,710,298,349,380,432,490,331,2.885182,8.882089,9
357,442,829,397,600,372,936,305,748,549,239,365,431,342,297,439,325,317,218,594,417,426,398,712,336,441,760,247,524,232,3.591211,3.0996785,2
497,478,772,452,569,505,929,281,290,500,290,502,365,298,321,419,429,322,214,508,467,278,363,712,309,441,616,242,493,296,0.52241,5.1624417,2
363,507,813,405,485,323,651,242,500,524,320,367,266,276,321,481,530,310,237,406,394,488,457,712,438,316,738,423,552,185,3.799623,1.4981052,2
367,610,779,364,594,303,865,135,553,485,214,381,307,261,307,462,507,303,213,597,390,392,383,712,339,341,863,443,595,210,3.82561,3.4853282,2
592,523,891,850,715,302,808,243,394,237,359,625,364,208,341,320,336,358,140,368,354,195,535,713,549,384,379,752,846,295,-4.377357,-4.834228,8
445,539,772,324,492,269,722,16,673,340,598,455,198,291,234,450,335,260,249,359,305,469,403,714,350,332,713,380,658,268,4.249702,2.69921,2
586,554,812,375,418,317,710,335,803,625,510,612,539,191,314,358,268,332,279,301,460,523,642,714,731,465,572,461,533,397,6.7721725,0.24647704,5
347,566,839,361,537,579,911,284,556,511,560,351,254,357,253,333,379,432,226,768,420,443,553,715,545,462,771,280,572,261,-2.699346,5.595045,1
175,491,751,349,500,333,669,217,505,471,259,186,325,283,311,351,413,322,283,328,428,530,465,715,363,424,770,268,565,227,3.1697907,0.4616249,2
365,438,739,384,514,351,812,201,441,328,442,354,263,276,335,412,379,276,229,667,404,198,522,715,533,389,649,236,536,291,0.9002317,3.5699437,2
455,516,718,410,467,298,687,250,666,474,223,473,334,262,284,433,334,342,213,811,364,583,344,716,280,407,713,363,602,214,4.625146,4.0443797,2
471,487,801,443,372,278,912,350,740,349,119,482,423,311,293,392,511,323,274,527,480,433,460,716,438,534,829,339,490,257,4.497168,2.2605073,2
509,387,766,364,428,248,935,179,730,307,452,536,527,255,260,492,413,343,240,391,341,466,506,717,526,417,722,335,651,235,6.0625205,0.49786577,5
482,606,748,341,345,419,813,219,654,474,556,497,256,189,332,296,330,727,369,383,386,466,567,717,632,399,827,604,561,363,-1.8235049,1.6406649,1
487,508,735,427,424,294,860,242,645,477,359,471,415,276,375,331,367,269,254,338,480,358,389,718,339,378,616,353,485,307,4.7259135,0.5569135,2
370,455,768,759,460,340,728,218,383,187,248,378,355,216,287,437,219,321,233,416,380,318,345,718,275,353,646,253,722,269,-5.2545485,-3.5004523,8
397,515,776,305,609,266,717,195,797,358,493,407,524,303,274,481,304,378,221,318,402,480,338,718,277,394,675,572,595,237,6.516062,0.6814914,5
445,481,706,355,595,403,742,196,736,66,360,451,256,277,334,334,378,275,244,775,377,578,438,719,429,436,788,451,533,275,4.0610976,3.846737,2
285,438,784,383,506,303,948,238,678,576,276,281,609,230,340,388,529,288,207,363,385,641,354,719,280,470,646,449,659,223,6.2552166,-0.49197084,5
422,548,836,356,501,368,885,306,883,635,499,439,502,354,251,441,276,297,339,366,390,538,420,719,370,422,791,505,565,198,6.7756553,0.74110615,5
344,523,775,358,498,285,813,277,681,379,260,345,335,311,299,411,355,295,266,352,369,574,386,719,331,433,628,312,576,247,5.11801,2.0001342,2
545,562,672,605,569,411,511,261,440,376,447,627,299,255,294,392,425,318,185,488,346,265,430,719,443,346,376,231,627,260,1.0255018,10.462773,4
409,478,677,374,571,258,847,287,542,168,311,417,291,288,243,416,318,255,312,463,360,576,430,720,403,442,730,370,604,326,4.2973595,1.5814228,2
257,438,829,378,533,446,754,290,411,298,473,248,246,286,292,327,368,281,258,646,385,233,357,721,271,403,371,282,546,295,0.11114083,6.453552,6
254,456,811,790,539,315,749,222,409,317,350,234,254,310,335,426,277,292,238,354,440,263,382,721,315,370,344,409,652,258,-4.1210446,-3.5131404,8
280,537,798,333,537,311,812,257,830,397,285,272,512,215,334,356,322,354,207,367,428,697,429,722,400,385,569,370,567,337,6.064489,0.07049061,5
550,546,674,392,468,313,661,234,535,390,236,567,331,250,265,374,367,299,276,383,417,430,341,723,277,421,717,480,563,241,3.4791083,1.9525493,2
513,625,683,364,538,297,738,198,791,458,360,540,516,315,328,331,355,300,244,397,353,535,337,724,271,390,562,393,618,245,6.349137,0.4908976,5
