FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
284,518,892,410,743,550,755,211,441,510,463,292,181,320,239,318,352,643,293,492,353,317,212,1023,73,393,709,222,612,311,-3.3793757,4.9604635,1
58,470,840,358,676,288,684,178,552,665,244,46,311,261,353,696,410,384,198,599,397,605,497,1023,493,412,778,298,481,815,7.2274203,-1.8727773,5
141,493,712,373,497,298,747,299,443,501,285,147,293,302,220,375,388,331,253,366,360,512,270,1023,171,411,605,322,600,259,3.7516851,0.7481257,2
608,413,874,316,571,321,737,211,485,448,311,643,292,304,284,307,375,338,320,341,381,456,338,1023,268,352,694,327,561,295,2.7722921,0.4701833,2
547,505,859,329,730,273,756,208,389,443,466,576,182,286,328,403,416,280,250,355,436,273,341,1023,283,409,464,335,506,304,0.6971568,0.6662654,2
534,539,848,456,529,505,815,349,386,534,444,566,276,176,435,387,417,292,270,741,506,208,394,1023,363,384,425,264,449,269,1.3963825,6.882016,6
189,541,772,326,481,607,809,163,725,562,595,191,199,255,354,301,351,778,322,333,445,517,252,1023,140,461,790,250,508,419,-1.6457571,2.5436335,1
26,531,786,365,538,327,643,208,344,480,293,16,256,281,301,473,403,365,261,769,409,427,230,1023,108,371,483,316,500,292,1.5764191,4.636429,2
513,569,907,424,571,535,855,273,437,623,388,532,322,296,289,463,365,853,76,623,531,271,399,1023,358,407,813,567,492,262,-2.0086486,3.943363,1
169,561,778,369,498,331,636,261,431,250,356,157,255,296,313,302,401,351,256,531,434,280,272,1023,155,361,684,329,496,310,0.92023414,2.2059028,2
455,471,845,402,420,340,793,234,529,462,288,460,295,341,251,369,409,706,293,494,417,246,383,1023,342,443,797,311,554,317,-0.65162706,2.1151216,1
196,588,807,341,492,505,658,315,586,553,432,181,290,308,224,307,430,792,279,603,271,348,262,1023,141,361,584,258,629,323,-3.2556183,5.918829,1
124,552,861,388,523,405,897,301,626,652,286,95,325,313,324,464,399,502,260,502,420,442,368,1023,294,378,835,384,490,275,3.8279638,2.6655283,2
376,552,857,382,437,233,901,200,329,573,254,375,323,239,335,452,391,270,369,380,482,651,435,1023,412,444,910,321,492,190,3.2431915,-0.008494444,5
317,419,778,340,601,384,822,216,571,453,440,327,242,291,318,294,396,377,270,591,404,399,342,1023,272,444,700,250,623,300,2.985803,3.7747505,2
211,449,836,774,731,282,575,235,413,444,401,215,326,251,350,349,342,636,491,325,394,606,216,1023,82,421,616,251,594,369,-4.342543,-0.99741715,8
71,574,733,319,521,287,737,283,646,299,483,63,211,313,385,464,369,772,375,400,444,637,339,1023,261,370,706,598,446,797,7.5152855,-0.84145486,5
340,576,837,347,517,352,683,228,558,594,370,352,257,342,258,375,375,316,275,386,419,508,309,1023,230,478,830,485,532,339,3.3674092,0.4219436,2
83,504,805,348,547,301,739,249,353,559,311,72,281,329,301,421,397,303,284,550,456,492,299,1023,196,451,722,378,491,256,2.501624,2.2866473,2
229,527,752,330,546,346,554,224,632,535,170,234,400,178,339,343,333,752,396,275,458,354,280,1023,175,422,818,628,579,278,-2.0229378,1.3136517,1
279,467,793,363,561,267,785,321,481,471,289,284,296,301,304,446,400,345,242,622,353,378,247,1023,131,411,511,265,561,250,2.1372497,2.6695638,2
199,503,802,375,538,290,688,261,394,537,349,184,281,304,285,419,426,263,303,377,437,688,344,1023,276,359,791,264,545,235,3.2875137,-0.20037955,5
233,544,794,340,449,330,701,218,611,490,410,224,288,263,358,371,404,679,440,281,433,527,331,1023,255,418,731,733,589,357,-2.309686,0.7948478,1
202,432,743,341,529,285,760,272,579,533,372,194,305,273,291,329,412,624,281,412,404,553,385,1023,332,412,814,487,578,338,-0.644199,1.2329026,1
623,539,833,319,632,499,866,298,588,532,357,655,272,289,353,308,366,667,263,839,473,301,315,1023,228,466,852,312,405,348,-1.3364537,4.2814965,1
441,548,818,384,492,269,832,242,456,547,226,450,354,227,285,439,399,314,306,573,321,414,285,1023,190,426,788,292,622,197,3.826214,2.1499279,2
455,463,834,351,427,384,858,207,419,426,436,466,339,303,299,373,380,782,366,384,395,452,255,1023,142,402,754,277,543,240,-2.5225542,1.8752614,1
755,447,786,380,570,290,734,206,629,521,282,810,323,240,321,362,390,349,241,357,461,502,333,1023,264,367,739,335,510,305,3.7397676,0.79531515,2
294,387,871,380,523,337,759,313,443,352,338,288,296,278,342,371,392,438,260,553,377,414,280,1023,175,508,798,251,571,278,1.4349062,2.9431705,2
280,604,996,475,618,342,558,307,397,659,427,280,230,276,311,347,504,325,286,460,406,355,423,1023,384,410,833,526,529,353,0.67603225,-0.45314896,3
314,385,822,396,433,317,890,265,719,201,364,306,270,273,321,405,433,310,262,356,428,642,403,1023,370,465,910,294,567,288,4.9155684,1.9632003,2
294,340,845,375,577,305,877,256,347,483,260,290,307,287,288,506,375,289,282,376,429,376,360,1023,286,467,803,333,540,286,2.2608285,0.8310299,2
430,426,883,883,611,294,733,316,342,583,260,437,344,280,371,383,603,428,288,422,429,269,433,1023,411,355,420,774,550,325,-0.8233063,-5.760398,3
296,447,859,355,437,264,836,224,639,546,208,304,302,318,291,471,386,374,285,379,401,628,366,1023,317,366,818,313,537,315,5.1926465,1.540822,2
395,470,810,412,508,281,667,357,594,250,299,396,355,241,347,415,396,316,266,371,436,542,344,1023,276,396,603,425,495,242,4.3731394,0.31344852,5
250,565,938,435,695,720,926,252,398,618,483,232,257,277,367,409,406,846,91,818,460,668,411,1023,354,422,861,310,482,228,-4.2750473,3.9257188,1
370,499,848,288,545,490,729,159,696,598,622,373,144,303,288,421,427,752,371,402,419,452,274,1023,173,446,815,383,608,211,-3.3430033,2.444473,1
658,394,856,432,433,474,869,282,642,558,471,667,278,362,322,504,451,755,299,576,469,357,430,1023,409,362,802,701,571,244,-2.1568267,1.7505298,1
591,381,798,419,549,327,825,287,367,459,331,620,289,287,330,314,413,310,209,545,417,277,286,1023,180,387,354,286,492,303,1.1350243,5.6348624,2
235,376,845,401,373,245,956,270,294,559,272,231,259,314,332,268,399,307,331,369,484,276,356,1023,294,418,626,283,464,311,1.2605889,-0.580725,2
327,535,824,347,437,476,785,237,751,497,646,327,234,266,256,467,401,743,520,395,390,675,344,1023,271,322,876,287,622,142,-3.3305187,1.1668314,1
392,491,878,383,485,274,755,240,509,535,379,399,211,331,307,339,366,314,292,347,476,313,440,1023,418,429,617,313,495,339,1.2967169,0.07880674,2
305,360,848,416,410,284,666,249,321,462,442,310,241,340,366,374,387,659,401,328,457,306,393,1023,351,418,483,662,518,302,-0.9602309,-0.7865691,1
604,598,836,368,561,305,903,280,548,571,307,630,285,286,339,452,373,326,253,796,401,388,374,1023,327,411,709,222,552,290,2.8349705,3.838052,2
390,484,743,401,618,307,787,560,377,489,275,402,321,278,271,420,413,332,216,520,362,506,272,1023,169,366,688,277,582,237,3.6350198,5.787876,9
79,548,711,343,555,296,635,206,434,522,350,68,281,267,302,314,409,326,293,561,368,537,208,1023,62,347,705,314,572,414,3.5641818,-0.104319975,5
341,518,831,389,457,330,789,228,656,488,275,348,342,269,353,420,322,329,241,415,452,298,381,1023,332,404,718,328,471,283,2.939888,1.830854,2
366,632,916,382,459,309,754,309,544,618,336,364,289,310,287,458,418,324,307,512,469,504,393,1023,350,371,827,411,488,279,3.82057,2.2845685,2
64,454,757,368,508,344,615,274,274,495,191,69,325,248,308,334,265,351,242,667,385,297,182,1023,37,378,441,293,518,327,0.6362692,3.0423112,2
277,517,820,403,386,347,893,275,614,570,362,240,345,232,368,461,505,299,323,430,402,349,476,1023,468,418,809,345,581,276,3.9992812,2.9544082,2
120,393,858,394,561,303,817,240,733,582,312,109,304,251,281,459,454,370,245,475,290,615,324,1023,236,371,744,383,655,177,5.1403427,3.0377934,2
330,419,760,368,538,273,771,350,645,512,343,336,325,328,320,349,435,311,293,375,492,577,254,1023,135,339,897,353,447,342,3.509587,0.38678446,5
64,498,728,371,523,383,693,296,383,456,337,62,292,324,294,351,397,820,403,581,428,432,242,1023,104,456,558,293,540,338,-2.6462042,1.4959005,1
417,442,888,682,497,380,556,296,363,494,285,415,342,258,299,376,510,389,329,250,453,329,491,1023,483,414,492,766,689,319,-3.0165002,-4.5701213,8
465,547,793,369,553,303,562,267,404,563,383,484,238,301,236,495,427,335,241,470,368,378,358,1023,302,341,597,314,615,224,2.4056005,1.8506216,2
137,418,825,371,539,361,688,247,490,578,382,104,258,275,317,355,461,377,252,464,372,602,389,1023,326,357,768,360,573,424,4.3824725,-0.7970133,5
515,450,827,379,474,256,846,266,508,618,317,523,276,353,314,395,433,325,281,336,491,644,467,1023,464,476,880,396,496,343,3.514314,0.33888847,5
60,379,811,401,467,382,796,198,374,524,194,37,336,238,327,402,387,280,362,623,441,450,328,1023,253,374,787,265,531,254,0.6622423,3.120567,2
99,520,836,361,553,528,575,240,505,464,387,54,290,296,305,443,401,312,272,892,373,236,354,1023,264,310,360,289,529,378,-0.23804471,7.5038157,6
454,445,889,456,603,428,871,264,576,592,356,456,386,389,329,443,509,648,249,414,472,542,446,1023,437,430,875,298,494,234,-0.7884263,2.6644351,2
113,571,882,408,378,315,626,298,512,589,316,101,272,227,323,337,375,339,316,424,357,613,380,1023,307,434,796,421,558,364,3.6615279,-0.94396937,5
293,351,894,450,529,236,859,243,642,541,403,278,303,315,332,484,390,367,254,572,440,266,343,1023,271,324,685,698,538,291,-1.0288258,-2.4357343,3
39,495,735,363,554,330,810,267,336,633,236,32,321,262,326,398,379,357,266,411,394,529,314,1023,210,400,785,262,532,268,3.2406142,-0.08307079,2
328,597,837,413,460,339,843,230,374,499,176,339,335,284,334,321,377,318,264,687,460,312,250,1023,133,416,780,335,477,372,0.84532595,3.3075926,2
293,466,868,370,513,356,873,267,576,596,328,284,426,263,209,353,425,502,251,420,326,527,285,1023,184,445,865,332,686,300,5.174148,1.3388532,2
319,347,784,452,440,426,612,209,517,75,395,326,292,232,272,306,342,692,407,312,437,349,180,1023,30,405,737,375,522,251,-1.9324113,1.2655563,1
428,341,845,386,539,265,990,185,424,583,419,429,276,341,286,536,441,366,281,400,385,495,441,1023,424,356,789,330,562,232,3.025718,1.4382004,2
261,505,907,373,501,581,967,247,447,505,341,250,295,268,376,532,416,671,416,797,481,515,362,1023,295,377,940,255,423,181,-1.6406208,3.7779956,1
346,349,817,855,408,290,606,222,538,427,310,345,314,284,294,429,419,245,286,317,453,497,368,1023,314,408,537,341,622,299,-4.1084967,-2.6825535,8
246,514,870,484,660,285,991,305,388,493,354,243,282,258,275,412,409,309,232,270,440,225,479,1023,454,406,583,299,556,358,0.29496428,0.45118105,2
293,394,858,353,546,308,648,266,422,317,410,296,223,304,333,348,372,318,250,420,404,241,353,1023,286,360,552,297,517,330,1.0571109,0.6936437,2
297,590,913,374,364,682,940,266,349,598,542,291,298,179,372,372,384,787,311,838,459,208,450,1023,429,506,792,417,443,344,-1.6271567,4.9710417,1
495,456,798,502,593,261,753,242,327,573,167,514,372,300,291,368,434,343,221,404,467,429,377,1023,330,424,522,347,515,325,1.6445416,0.080061555,2
507,513,871,356,514,405,770,226,369,483,248,543,325,270,318,397,379,326,272,394,467,448,248,1023,127,350,750,303,483,255,2.3775744,1.2562248,2
64,380,820,367,603,413,863,244,622,534,424,60,300,337,323,438,352,805,152,648,408,340,255,1023,140,445,774,268,525,314,-2.3665497,4.552419,1
358,515,893,367,517,307,946,231,590,600,371,362,266,328,375,416,429,257,351,381,429,603,487,1023,505,443,822,346,515,207,4.5368385,1.5360452,2
408,433,810,370,555,421,834,209,324,487,413,417,254,281,298,393,399,472,257,644,401,263,316,1023,233,402,599,319,586,277,-0.8059808,5.148291,6
383,476,899,325,468,341,831,289,521,598,558,391,302,277,233,456,365,755,417,475,411,247,362,1023,312,414,782,343,628,267,-3.7953749,2.547764,1
274,400,875,702,545,421,937,169,583,591,477,278,294,265,326,282,386,225,322,373,426,242,229,1023,101,427,419,244,539,334,-1.3888904,11.422377,4
537,523,839,456,603,320,719,233,393,533,422,546,208,313,260,362,418,314,271,399,364,387,370,1023,317,366,485,280,596,341,1.4980903,0.4562672,2
360,368,738,419,570,329,754,262,588,552,262,357,330,287,264,444,411,268,263,357,370,482,339,1023,264,458,842,214,598,256,4.135866,1.8165407,2
615,516,775,426,593,309,624,277,418,541,376,649,236,306,249,419,410,301,259,475,331,309,386,1023,339,382,641,219,612,245,1.7546076,1.942576,2
506,338,679,459,520,266,988,331,393,530,159,520,370,275,295,313,430,365,206,495,401,238,384,1023,346,350,465,278,538,359,0.4589387,2.5084743,2
356,450,834,436,316,353,785,224,594,456,342,359,341,286,290,402,391,409,357,314,434,526,352,1023,284,458,871,394,563,174,4.1411004,1.7240539,2
307,515,821,326,603,595,684,227,680,485,497,312,262,255,284,463,338,694,362,313,394,370,286,1023,186,403,733,343,571,209,-3.2126617,2.404086,1
205,521,835,335,675,434,695,328,540,383,523,203,357,263,297,352,385,645,148,383,458,235,306,1023,213,386,386,331,506,330,-0.7887248,5.4105673,1
396,527,828,355,456,291,740,244,540,410,367,415,261,249,327,349,394,353,280,422,413,390,371,1023,331,399,714,285,529,319,2.2299564,0.86939853,2
239,512,817,346,549,482,807,212,750,586,582,236,540,299,249,529,446,748,424,403,353,699,325,1023,247,469,855,397,706,90,-3.2539887,1.6509767,5
485,430,906,345,444,280,902,256,761,622,326,501,250,352,260,548,337,300,321,362,368,682,487,1023,493,348,868,387,594,160,5.573822,2.8447585,2
646,521,822,350,561,335,845,274,643,535,334,685,361,300,262,197,391,304,289,422,390,495,337,1023,262,342,898,388,574,344,4.4420953,0.60463923,2
409,410,772,370,508,318,889,253,499,433,367,431,235,308,301,459,376,287,290,634,441,315,259,1023,153,406,628,249,551,250,1.5479882,3.115045,2
400,446,843,386,389,257,882,261,648,463,207,416,345,292,298,290,387,368,324,448,457,361,415,1023,383,398,860,432,527,336,2.326597,0.54707104,2
291,574,916,404,569,565,917,242,439,614,448,299,302,251,257,276,382,833,258,379,422,206,347,1023,275,447,652,338,692,366,-2.4541821,4.383931,1
237,435,843,425,492,310,745,258,337,576,291,220,286,281,310,483,388,310,257,551,472,578,385,1023,330,443,652,301,482,291,2.340655,3.2203789,2
582,541,835,353,650,305,700,279,562,531,351,603,317,287,353,413,487,418,201,484,443,272,361,1023,309,366,776,431,485,390,2.3730254,1.9203244,2
511,428,774,389,433,317,603,235,528,487,339,521,334,263,297,358,419,334,268,378,398,421,365,1023,310,360,791,549,550,319,2.4628305,1.0397295,2
269,482,767,364,504,340,761,234,476,447,397,269,214,290,318,366,440,289,305,435,408,367,252,1023,124,352,552,329,508,277,1.2806035,1.0764242,2
359,534,886,471,632,403,920,299,438,487,310,357,309,327,256,303,478,621,230,730,354,509,423,1023,392,354,737,621,624,339,-1.9658388,4.1466084,1
540,593,864,417,451,325,663,325,456,577,290,543,325,250,300,399,428,326,283,598,441,272,523,1023,543,430,423,263,551,292,0.51427037,2.2782497,2
368,487,811,395,579,380,772,258,360,565,311,376,265,291,352,334,401,347,235,704,389,274,349,1023,290,380,498,269,565,271,0.76429576,4.2120013,2
349,420,826,396,546,309,865,317,485,353,337,357,303,226,357,325,425,372,308,288,488,219,304,1023,206,471,727,300,476,398,1.5663965,-0.7325983,2
512,508,793,351,380,382,842,226,676,609,465,528,247,274,288,492,418,736,272,395,398,270,335,1023,263,405,825,385,605,286,-2.9196568,3.6563945,1
657,453,713,381,545,313,698,392,373,382,306,690,301,258,313,387,379,283,240,339,411,277,466,1023,481,432,483,209,564,267,0.63567954,0.8385041,2
271,216,857,915,664,266,627,259,361,494,512,242,244,362,240,359,564,170,368,376,310,339,538,1023,571,411,450,895,726,319,-2.9343326,-5.767539,8
128,438,784,372,508,286,807,224,439,482,309,120,261,284,375,413,394,362,310,382,489,641,240,1023,112,398,742,335,471,406,3.0081573,-0.6941816,5
92,525,757,364,497,324,785,253,449,491,432,84,218,319,246,370,440,350,258,663,345,372,292,1023,198,442,589,297,598,342,3.0096881,4.85744,2
290,455,746,337,469,390,642,256,371,409,438,296,310,283,295,446,406,704,299,506,422,341,412,1023,384,361,757,630,528,263,-1.0679141,2.4418604,1
518,496,848,399,561,363,777,292,537,527,350,523,295,302,288,414,423,373,258,380,443,394,488,1023,490,359,616,364,522,318,2.340915,0.8399601,2
358,578,775,379,481,359,702,370,562,572,289,356,337,295,368,352,465,300,290,420,452,563,393,1023,338,390,765,353,480,403,3.8980825,-0.21272767,5
450,486,727,632,603,289,796,555,356,540,321,464,252,282,303,413,411,295,279,412,397,431,288,1023,194,413,540,353,552,303,3.733092,6.198911,9
269,546,770,348,389,381,651,241,627,555,255,272,298,238,337,507,399,705,552,445,395,339,314,1023,233,369,722,500,545,745,7.8233933,-0.6591157,5
383,479,860,376,513,355,926,243,592,617,455,385,349,324,276,336,417,651,247,544,364,469,426,1023,396,375,785,254,639,201,-1.0931144,2.5669928,1
323,408,817,323,529,304,761,206,366,506,309,335,287,218,376,464,372,350,240,774,515,357,295,1023,201,580,569,229,473,219,1.6306033,3.7236972,2
500,479,822,384,418,327,675,241,353,416,353,520,290,279,319,461,419,300,303,393,444,400,308,1023,222,342,625,268,530,278,2.1816113,0.2357441,2
218,418,806,391,405,326,667,288,365,481,355,210,270,322,270,355,418,322,303,358,429,393,362,1023,297,408,729,355,500,354,1.7737732,-0.3765864,2
473,460,829,322,580,283,803,195,511,149,411,494,230,283,339,339,383,255,302,330,471,313,265,1023,156,426,802,376,473,349,1.5458704,0.2242239,2
377,278,865,961,537,262,1010,216,405,563,338,381,317,251,319,186,382,436,284,480,404,205,355,1023,290,406,732,474,598,343,-4.524337,-2.9408472,8
241,357,860,769,533,316,772,253,383,538,415,214,319,226,292,379,462,244,380,405,373,336,345,1023,247,363,362,808,703,223,-4.1237254,-4.952511,8
364,540,829,394,473,327,862,284,681,597,238,355,330,316,285,411,389,294,328,455,456,527,434,1023,408,393,852,326,485,247,4.3666005,2.062694,2
300,558,933,344,596,345,554,256,344,591,189,306,400,276,330,416,376,320,268,396,402,506,465,1023,375,352,769,293,569,296,3.6461022,-0.7674155,5
116,512,828,370,467,302,849,196,591,525,352,105,234,240,304,508,433,336,302,532,369,399,303,1023,201,402,764,179,582,285,3.568291,2.835718,2
68,507,733,356,609,302,737,327,301,474,419,58,220,295,305,337,412,367,276,553,409,250,317,1023,226,451,365,279,538,444,0.09101476,0.8780969,2
392,500,732,379,465,319,544,269,375,382,282,397,366,274,273,463,441,379,256,399,445,227,351,1023,280,369,534,479,563,358,0.1000537,0.3904975,2
387,499,771,383,456,263,798,267,548,464,358,391,331,291,360,567,507,352,294,346,515,539,410,1023,384,347,849,493,460,301,3.9912524,0.6936984,2
610,480,806,383,490,270,903,246,585,570,223,628,384,279,281,525,494,350,291,375,465,497,353,1023,292,459,847,438,514,244,4.9256287,1.9890803,2
377,462,785,353,492,498,656,215,585,97,407,386,261,243,296,386,369,589,406,413,365,229,290,1023,194,394,762,511,575,267,-2.7476816,1.4366297,1
307,429,783,370,508,277,769,300,456,449,254,298,318,288,345,336,392,343,273,350,481,467,376,1023,310,394,696,317,475,291,2.6829436,-0.026230637,2
169,475,800,407,449,264,764,251,425,527,321,163,287,294,296,417,409,334,279,397,381,337,275,1023,168,355,567,296,592,246,1.784322,1.2702305,2
554,451,743,364,500,298,761,243,357,419,202,586,331,290,318,391,400,360,216,404,426,316,378,1023,326,411,633,273,492,279,1.4235156,0.5167609,2
450,617,838,359,561,472,877,240,797,652,305,468,326,152,305,415,370,758,248,678,286,597,334,1023,262,348,805,312,651,237,-2.8923085,3.4236574,1
131,387,805,485,436,510,833,220,580,510,460,123,279,299,315,397,385,823,299,408,461,644,260,1023,145,320,675,379,494,383,-1.5374413,1.5411124,1
