FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
298,440,791,426,460,494,721,207,437,0,503,285,260,255,327,448,396,614,297,745,336,290,367,1023,294,455,474,245,571,231,1235,-1.2177392,5.326568,2
223,564,824,447,418,348,626,250,371,445,320,193,264,347,310,383,439,354,363,390,365,236,433,1023,396,428,646,720,586,350,6255,-0.73829305,-1.5060822,3
121,406,792,847,497,251,726,294,405,415,423,120,240,303,357,293,318,255,275,402,520,306,237,1023,113,472,430,792,423,427,5330,-2.8897016,-2.691692,9
309,382,895,472,539,607,834,236,544,486,521,312,357,224,325,386,331,694,181,585,408,410,474,1023,467,475,820,364,595,212,6258,-2.0278122,4.0954022,2
178,471,778,339,593,433,522,234,386,387,445,169,209,236,321,383,392,828,189,450,435,198,426,1023,372,449,817,329,525,267,3109,-2.156154,3.9089992,2
680,488,770,376,596,346,664,247,608,595,289,686,277,333,314,273,483,321,247,293,417,533,421,1023,390,483,857,734,613,274,7374,3.7180262,0.8990454,1
256,464,814,471,364,330,811,264,367,351,525,218,279,290,298,444,492,188,352,697,369,311,629,1023,692,459,728,592,572,242,8233,0.6652345,-0.5286551,3
490,536,707,437,552,335,693,234,524,486,432,478,205,330,294,442,425,267,276,413,376,327,372,1023,315,429,739,234,575,295,5683,1.9091203,1.1269904,1
587,462,692,371,474,400,661,231,673,326,560,605,295,300,341,438,396,234,259,452,497,505,352,1023,288,531,702,276,537,319,4165,4.0237494,2.4589114,1
438,545,724,526,523,307,796,313,660,308,317,439,327,253,340,370,377,277,228,383,429,236,502,1023,508,416,394,267,568,319,6559,1.2300427,1.8203398,1
325,543,838,405,872,567,787,592,422,501,663,316,263,338,389,358,303,251,264,698,484,241,442,1023,418,412,348,336,452,313,592,3.040429,8.801506,10
367,433,796,336,482,542,834,203,656,427,605,368,218,345,258,416,299,713,194,736,290,211,388,1023,342,313,746,268,603,280,5166,-3.4854376,3.673136,2
552,445,716,411,508,422,696,241,530,528,350,561,233,366,276,428,390,242,303,764,426,661,473,1023,468,400,894,365,515,250,91,4.19838,3.0558965,1
442,448,853,856,609,479,790,190,328,528,535,464,278,297,285,451,394,274,217,565,302,336,277,1023,170,403,357,172,624,260,7430,1.1810203,11.692093,4
275,495,841,354,600,663,660,253,366,734,358,259,299,296,285,330,368,322,196,780,445,250,391,1023,334,369,660,336,533,310,4400,-0.90229464,6.3920455,8
354,474,715,347,568,252,687,225,383,327,333,335,286,258,314,407,430,340,224,387,401,567,447,1023,427,346,795,482,555,343,2258,3.4614754,-0.47259128,1
535,581,809,414,530,340,720,183,700,569,184,545,338,302,300,367,391,346,229,371,396,540,438,1023,412,458,912,303,543,294,7757,4.927704,1.9380356,1
348,462,768,389,504,289,857,564,466,405,480,337,296,259,305,352,364,272,256,376,422,464,523,1023,527,408,798,319,561,223,8844,4.086135,5.805601,10
168,421,782,404,523,515,675,183,371,491,276,167,306,336,287,424,332,282,256,767,338,349,295,1023,200,426,517,168,597,242,8633,0.4387744,5.151004,8
546,619,794,379,568,262,838,346,758,360,264,570,312,276,300,439,360,303,262,481,425,484,450,1023,427,395,873,261,561,278,955,4.85192,2.4163835,1
50,433,664,348,603,270,731,250,640,474,255,47,369,246,297,464,422,529,244,375,356,747,345,1023,255,344,834,587,590,166,1433,6.1552906,1.6683706,1
547,436,678,378,603,325,853,249,639,563,400,570,230,320,316,484,343,241,289,307,419,602,429,1023,408,374,831,314,545,178,8271,5.6391134,1.8361932,1
464,508,861,369,492,343,924,222,818,334,488,471,273,335,247,412,399,289,289,423,337,493,576,1023,632,869,854,515,621,306,2343,6.794463,1.6841912,12
638,425,770,364,594,431,663,266,779,294,451,644,349,273,268,590,431,322,240,445,371,775,599,1023,656,482,953,322,578,132,768,6.5128183,1.7259213,1
467,498,776,391,555,272,641,203,676,453,406,473,278,259,281,542,458,323,282,360,370,708,464,1023,457,418,952,361,585,82,8949,6.4471264,1.7040585,1
395,448,788,352,513,614,767,306,593,433,388,403,377,224,308,298,351,647,259,360,419,297,335,1023,270,452,881,624,549,276,2202,-1.1519167,2.3925662,5
453,523,779,376,529,367,783,243,839,396,409,456,237,328,308,291,326,254,281,454,396,616,523,1023,545,440,843,427,539,318,5260,4.57377,1.0629146,1
574,480,807,659,760,316,800,266,537,496,387,581,312,314,285,447,549,314,166,550,362,333,545,1023,573,422,586,673,584,248,4272,1.0294155,-3.3828418,3
500,526,704,384,472,285,673,309,499,544,338,514,265,330,319,291,415,281,291,366,417,456,413,1023,352,638,716,425,530,357,3908,3.763867,1.0148745,1
199,449,823,572,468,552,797,218,460,530,412,195,290,349,277,349,351,882,88,724,411,368,345,1023,265,350,727,422,509,339,7184,-2.4709678,6.301662,2
150,494,778,413,412,394,556,299,705,417,261,140,340,298,334,409,347,311,309,239,491,208,295,1023,184,388,664,368,490,337,5359,1.1227311,0.50258684,1
350,451,734,398,609,349,805,197,653,477,347,352,339,206,415,307,369,688,157,414,456,453,350,1023,281,346,872,477,464,278,1776,-0.055845484,2.2486222,5
97,347,751,324,659,248,980,271,592,625,364,97,272,250,313,290,366,330,201,677,411,317,281,1023,181,342,689,293,545,321,73,2.5224538,3.2178707,1
560,571,830,431,424,670,879,235,729,397,216,581,350,305,312,508,323,591,291,322,393,585,547,1023,535,440,927,226,610,182,7342,-1.6960393,1.9267671,5
418,463,757,395,489,446,775,231,669,122,529,424,277,301,308,343,414,746,188,596,417,378,385,1023,332,376,715,294,514,292,7459,-1.1169164,3.6798627,2
502,436,777,356,485,576,812,123,666,416,546,525,281,205,332,478,316,791,362,650,341,526,374,1023,326,411,861,421,583,197,8848,-2.4212976,2.8714445,2
601,380,832,411,497,336,804,305,527,534,423,619,224,324,356,223,433,220,308,358,461,552,559,1023,597,370,829,318,455,370,1663,3.2514062,-0.59790677,1
221,445,787,337,412,483,789,267,409,299,291,230,288,279,319,279,276,757,323,572,425,271,256,1023,149,419,685,274,500,295,4463,-1.8659832,2.3735862,2
696,436,780,417,530,278,746,242,734,457,336,697,369,331,286,568,434,272,255,459,329,561,602,1023,652,460,852,386,601,264,8870,6.211345,1.9770727,1
402,514,822,400,546,290,576,243,534,417,279,409,273,281,357,397,317,271,263,423,444,429,420,1023,390,395,792,282,489,326,8682,2.8217323,1.5114318,1
644,453,665,378,523,313,772,256,534,521,278,677,299,288,245,309,406,266,292,542,332,264,378,1023,342,348,582,262,606,307,5280,1.992454,3.502427,1
345,463,778,357,536,342,675,232,333,330,445,353,198,265,295,296,361,233,306,464,417,237,314,1023,227,361,733,313,522,323,3231,1.2573279,0.73690987,1
608,384,711,387,536,368,772,289,740,433,399,608,411,196,307,256,436,293,216,432,358,691,476,1023,480,472,926,343,616,276,1121,5.0325227,1.1082851,1
627,420,748,392,513,308,812,246,318,383,427,656,336,221,338,377,375,358,210,665,341,315,407,1023,380,444,339,222,572,260,7498,1.1433113,5.0573745,8
129,539,786,361,523,321,553,341,558,451,329,99,270,266,341,385,403,300,272,378,425,284,492,1023,472,395,397,297,526,284,2568,0.96801203,1.5758485,1
464,438,797,369,587,517,778,370,364,418,568,482,295,275,392,417,360,262,235,564,459,261,406,1023,373,427,302,299,526,269,2380,1.2880691,7.6313477,8
378,482,787,424,468,289,894,279,392,339,343,353,276,341,312,451,407,256,268,430,410,321,561,1023,588,390,698,431,601,235,1353,2.5877967,1.8259526,1
1,643,837,289,361,467,543,238,617,596,314,0,346,207,362,423,341,889,274,409,422,640,413,1023,384,444,840,715,556,611,8494,3.3317716,-3.7260928,6
363,531,751,402,513,274,510,676,415,311,334,327,283,266,301,394,437,272,276,332,406,393,576,1023,588,397,717,313,540,274,638,4.060062,6.2467895,10
525,461,769,398,508,395,713,257,413,350,390,521,365,308,246,337,621,303,242,396,354,517,492,1023,497,522,865,423,573,293,7672,4.0615773,1.1691881,1
178,324,856,856,593,374,667,228,411,492,450,151,355,293,303,417,418,718,247,462,360,431,548,1023,571,391,722,473,642,252,1547,-3.9512422,-1.1100917,9
443,512,821,373,585,534,892,233,646,369,596,458,226,255,230,348,334,711,165,785,317,334,545,1023,593,280,705,357,634,285,6335,-3.1640735,3.8904293,2
390,474,662,374,488,499,579,342,386,406,470,388,346,381,391,355,395,331,217,745,381,285,387,1023,322,395,445,195,554,319,7616,1.7554464,7.3045793,8
279,594,812,343,428,617,841,197,620,451,667,269,249,355,177,583,395,764,379,549,336,505,376,1023,330,392,786,244,708,134,5743,-3.6950057,2.6726735,2
341,461,809,407,648,324,927,451,514,219,279,337,311,293,225,313,365,258,241,649,401,292,389,1023,330,368,582,370,591,301,1922,2.100191,3.6836689,1
337,600,914,444,533,610,920,232,355,496,433,346,353,377,369,274,252,548,176,656,476,248,401,1023,372,445,702,245,458,371,8231,-1.3874307,6.615441,2
662,526,739,368,563,309,689,247,342,506,277,677,300,292,323,398,389,313,240,323,445,239,551,1023,593,414,586,261,523,310,5790,1.2699583,0.812138,1
316,449,668,410,545,290,754,343,425,302,350,331,229,328,293,333,369,278,253,499,398,351,274,1023,169,417,402,316,534,326,2605,1.0034524,3.0428135,1
624,430,742,368,537,312,698,260,388,311,318,647,315,253,324,360,377,293,218,447,413,292,450,1023,421,440,673,286,529,265,498,1.4981792,1.9458295,1
124,370,841,344,472,404,774,258,492,386,410,120,337,268,267,299,309,915,37,631,361,375,249,1023,122,286,989,293,589,289,3302,-2.4319403,3.6924274,2
542,488,724,456,587,298,885,390,532,507,346,543,280,295,409,392,403,256,241,324,518,268,536,1023,563,417,602,288,473,303,8234,0.46553937,0.89904314,1
580,514,720,430,561,345,747,324,737,23,393,607,213,310,306,288,360,296,228,321,433,560,484,1023,495,435,713,409,533,267,6777,3.8254452,0.78415793,1
136,482,742,388,481,257,678,259,374,535,256,93,313,248,332,434,431,388,244,567,429,189,404,1023,334,470,599,335,526,281,7840,1.4131635,2.9293015,1
526,510,768,373,569,415,550,260,356,461,496,548,307,257,354,386,399,321,223,576,450,277,445,1023,441,389,359,338,489,276,7065,0.5149895,7.36148,8
681,497,740,361,474,311,770,218,617,145,403,727,282,292,326,446,373,283,291,291,434,497,298,1023,212,357,787,368,523,238,2166,4.459781,0.9300251,1
334,384,776,368,595,358,508,226,366,129,540,346,211,286,317,438,307,730,298,391,429,261,327,1023,254,427,761,286,488,378,8300,-1.3434502,3.1453974,5
302,542,771,375,469,280,776,165,365,546,393,313,205,295,305,410,353,266,284,270,433,499,255,1023,137,480,771,311,514,288,4312,2.9193466,0.2331807,1
291,455,718,411,593,317,674,189,564,467,275,297,333,256,331,364,368,329,217,455,444,274,327,1023,254,312,535,632,501,316,3869,-0.24658537,-1.3479311,3
273,563,814,277,569,536,797,239,673,524,572,273,400,368,285,504,315,828,113,407,504,544,411,1023,377,567,774,451,468,208,1102,-1.9978464,2.8273935,5
292,486,756,369,514,478,785,371,515,556,427,285,319,309,312,378,386,280,268,743,396,294,285,1023,196,402,333,358,575,244,2433,2.061347,6.564966,8
433,510,744,338,426,450,637,309,618,336,467,457,269,337,297,339,385,848,329,319,436,364,316,1023,246,426,836,493,533,218,2478,-1.3831838,2.2016647,5
644,521,694,384,545,293,634,196,328,510,311,673,292,224,354,341,405,294,226,316,440,273,388,1023,347,438,449,340,508,280,2497,0.539615,1.6838946,1
437,494,672,400,433,259,640,230,507,458,134,461,350,262,333,341,351,323,247,401,408,214,265,1023,169,406,497,314,534,333,3940,1.2516989,2.3581972,1
67,385,820,353,580,336,534,250,349,303,436,56,313,259,355,362,346,784,224,309,488,248,393,1023,332,478,522,755,555,298,4103,-1.8238982,-0.031621557,5
253,487,713,347,627,342,737,202,442,329,374,254,242,245,312,301,348,287,245,348,408,227,268,1023,145,402,644,325,557,344,8402,1.2393523,1.3091795,1
224,436,831,921,324,412,734,178,310,575,561,215,383,239,324,388,390,344,245,621,334,326,262,1023,149,361,336,297,567,240,7056,0.4163561,11.841783,4
279,522,897,568,545,550,836,252,565,278,674,281,245,305,300,475,334,451,319,601,441,269,349,1023,280,440,510,287,535,280,2361,-0.9789137,6.0755773,2
487,421,772,373,481,563,828,148,433,566,547,503,343,225,300,350,344,512,282,556,475,290,473,1023,475,421,677,290,495,306,7396,-1.0795722,4.5984144,2
333,626,830,330,520,556,886,235,618,382,624,321,203,282,327,398,369,707,363,629,360,456,535,1023,567,374,936,473,613,298,5506,-2.230832,2.6884487,2
304,453,815,343,523,419,863,282,341,475,526,300,232,344,228,447,373,771,292,493,297,337,275,1023,176,514,760,494,697,437,8572,-3.2768471,3.175119,2
229,506,750,383,595,282,763,230,465,249,341,220,253,306,308,408,358,291,229,467,354,397,401,1023,319,496,830,329,576,218,4300,4.10982,2.462025,1
287,478,731,366,584,407,584,264,669,286,419,274,204,326,236,447,383,361,277,541,361,442,389,1023,339,405,808,315,593,256,5106,4.3156567,2.8759809,1
381,453,824,405,514,280,592,221,505,208,337,384,335,200,318,491,315,526,168,466,376,350,444,1023,423,313,764,826,551,235,7221,-1.4693285,0.900249,5
450,486,758,372,444,357,765,240,662,271,358,452,281,307,305,320,353,281,281,397,464,580,423,1023,383,337,843,454,468,343,4538,3.7416914,0.30014452,1
247,640,875,369,533,290,804,256,758,334,587,238,223,275,365,395,345,508,257,389,485,244,407,1023,358,424,624,828,589,356,6125,-0.2608206,0.1960066,5
516,444,815,491,570,614,809,228,364,410,558,521,229,324,410,417,397,294,239,672,468,213,438,1023,408,338,294,310,452,308,8348,0.47418532,8.124859,8
598,412,703,382,538,295,781,310,691,454,354,617,298,212,375,307,373,329,233,459,385,485,365,1023,318,394,857,630,609,296,3044,3.320901,2.0732708,1
302,516,661,346,563,305,643,205,507,569,393,306,241,206,335,383,358,299,251,552,365,266,363,1023,312,410,550,254,549,282,8374,2.3339932,3.2115092,1
574,413,821,354,587,480,786,234,573,451,382,590,258,271,333,304,379,290,240,476,417,310,475,1023,456,375,840,324,498,320,3059,2.541627,2.5730689,1
329,400,901,806,660,301,548,241,354,443,440,318,189,351,307,380,419,301,275,237,410,308,536,1023,554,454,346,714,620,265,4201,-2.9193876,-3.5190756,9
485,425,759,347,585,651,744,246,388,398,600,475,327,198,479,367,414,346,185,823,345,335,471,1023,470,404,375,184,604,265,1277,1.7476587,7.4402328,8
403,386,802,431,405,328,669,286,484,403,351,411,292,317,269,439,372,380,276,338,389,362,442,1023,399,504,856,285,577,237,7885,4.03993,1.2058988,1
340,599,879,439,444,262,816,282,356,497,375,333,338,319,321,300,477,527,329,410,404,377,568,1023,613,348,750,727,575,296,2928,-0.64683205,-0.7121505,3
325,458,817,407,433,363,617,231,294,538,562,312,288,321,256,363,354,745,488,331,413,605,413,1023,362,489,873,356,577,275,743,-2.1376097,0.39185727,5
398,522,756,400,529,298,604,401,444,251,409,409,230,270,325,308,404,282,267,482,445,225,335,1023,268,446,487,259,513,330,5669,1.1019846,2.129866,1
491,562,780,430,571,312,902,324,314,450,271,494,328,304,345,259,396,320,236,364,417,406,466,1023,462,400,746,340,525,285,6228,1.4929348,0.97920555,1
606,388,774,442,456,259,968,230,521,430,315,618,285,268,301,287,386,368,255,310,440,388,501,1023,514,409,760,480,529,313,1260,2.5512605,0.48052078,1
216,506,782,318,545,401,766,314,633,523,416,200,357,244,386,372,350,772,187,509,409,583,433,1023,395,522,855,506,496,217,1327,-0.7620274,2.7798483,5
258,352,781,846,529,480,592,245,363,111,582,258,415,323,305,371,334,555,270,400,480,312,222,1023,93,375,300,360,469,269,479,-1.7235045,11.541868,4
382,600,759,377,529,316,941,320,453,503,238,388,342,235,264,318,390,342,219,323,362,374,375,1023,309,484,718,274,592,236,2608,3.903693,2.4086108,1
367,477,756,345,555,352,658,239,422,150,312,380,268,232,292,344,307,291,247,559,401,353,301,1023,211,481,696,274,536,297,1819,2.37262,2.9273465,1
656,406,679,382,523,326,754,306,636,337,395,692,248,264,328,391,367,239,289,344,432,341,384,1023,347,419,672,235,542,263,1745,2.793895,1.5922998,1
56,556,862,370,472,301,658,207,364,530,449,34,201,391,314,454,495,859,495,439,417,405,512,1023,502,413,874,527,553,230,1150,-2.2944129,0.47585955,5
742,469,754,381,457,322,724,252,613,462,399,781,267,247,306,318,399,265,287,628,385,637,324,1023,247,412,846,384,576,403,5735,4.316002,1.7087218,1
406,524,828,382,476,469,866,199,432,536,566,412,340,210,294,311,350,644,351,681,385,326,464,1023,464,541,768,293,622,245,6904,-3.4292324,4.1687193,2
499,511,800,393,609,301,822,332,537,336,343,510,311,216,327,379,368,260,234,436,420,493,512,1023,533,390,780,265,562,314,2136,4.212096,1.6844182,1
289,306,804,443,508,296,530,260,340,317,396,287,289,278,273,381,386,483,326,383,362,292,295,1023,204,368,466,697,654,271,2573,-1.1478196,-2.1291559,3
441,532,767,343,488,449,814,253,778,465,539,443,191,316,308,267,329,628,284,243,475,302,486,1023,485,476,866,739,558,327,7119,-0.9896066,2.6062908,5
489,449,694,373,529,421,517,263,588,544,403,485,273,292,274,412,410,312,266,464,380,391,413,1023,380,453,696,212,577,297,5878,3.047806,1.9941666,1
361,431,778,473,449,369,629,147,313,387,569,367,258,261,368,297,500,698,259,404,434,210,396,1023,332,433,548,643,526,293,2011,-2.0822268,1.7134658,12
263,423,772,405,508,474,836,252,764,524,367,255,264,295,313,292,317,573,261,387,453,564,312,1023,220,491,916,253,513,368,8568,0.17097522,1.617432,1
451,350,806,844,220,325,699,286,339,479,396,467,323,310,343,419,395,297,423,367,419,250,541,1023,573,382,733,559,568,307,2708,-4.0349345,-2.3990493,9
123,535,787,438,568,244,574,259,275,498,481,91,221,295,355,356,446,342,336,375,390,340,503,1023,508,334,328,861,619,226,185,-0.59782326,-2.0275774,3
277,370,889,653,660,582,806,222,336,538,654,273,331,342,260,326,355,299,242,495,402,290,271,1023,163,414,302,374,584,267,5091,-0.14928524,12.012327,4
735,476,697,410,752,292,715,253,519,455,262,767,346,240,309,479,393,275,227,351,417,611,551,1023,611,484,764,430,543,214,4879,5.260576,1.4320554,1
281,340,822,827,370,561,720,270,520,159,582,282,296,251,263,407,338,759,229,672,386,268,362,1023,307,324,316,296,543,223,3713,0.3100395,9.743708,4
314,452,907,866,284,588,817,205,358,488,742,294,326,240,324,308,339,217,315,772,326,295,515,1023,508,433,380,269,562,249,2657,-0.8361194,11.87947,4
352,417,721,678,497,326,670,572,471,355,388,345,237,305,326,333,289,268,236,427,445,388,536,1023,556,429,566,302,495,307,6646,4.042212,6.121477,10
154,386,866,823,472,433,747,218,322,499,580,149,286,269,279,316,353,306,253,544,354,283,248,1023,131,403,402,242,591,303,4595,0.2622182,12.327145,4
374,415,747,471,508,311,734,385,309,456,378,366,436,236,282,415,528,531,232,399,397,259,455,1023,449,363,870,396,539,313,7133,0.8976017,0.052874845,1
102,408,744,407,492,464,789,231,656,282,382,91,254,282,300,303,324,628,436,314,395,311,267,1023,147,326,894,374,551,245,6575,-1.7127742,1.3820168,5
450,316,799,369,492,522,856,289,535,494,428,448,301,307,436,337,387,415,230,660,459,187,490,1023,500,468,651,263,497,317,2118,0.80680704,7.616255,8
313,457,718,321,571,664,519,618,446,566,378,324,290,267,319,416,402,355,243,460,429,391,374,1023,335,445,595,299,500,241,6530,3.1873448,7.759151,10
182,497,835,920,545,340,687,232,354,602,391,181,264,231,352,375,316,272,239,309,449,273,224,1023,95,405,365,376,508,310,6755,-4.225221,-2.2695358,9
503,403,866,416,492,602,959,242,578,593,432,514,323,225,340,296,388,634,335,793,314,262,526,1023,567,375,846,362,612,346,1226,-2.4207466,3.735422,2
261,420,734,341,593,481,690,195,454,402,513,275,235,254,271,422,358,814,220,579,353,396,202,1023,63,410,812,483,607,222,1033,-3.0647125,3.4736469,2
184,482,788,460,421,331,727,266,412,527,280,161,273,333,323,331,398,266,291,237,500,206,314,1023,211,448,479,272,506,287,1502,0.60763097,1.2452395,1
