FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
40,439,664,354,587,309,542,258,420,135,231,34,308,255,284,453,386,382,187,375,409,249,227,1023,91,442,483,408,532,280,6895,0.898715,1.8204689,1
35,399,699,802,632,301,574,221,329,452,215,28,313,281,333,304,338,414,296,292,409,244,337,1023,247,416,495,692,645,291,8510,-4.050124,-2.6243222,9
441,444,712,353,506,397,761,210,454,371,319,450,275,297,313,314,386,306,263,557,353,298,334,1023,260,332,502,310,552,294,7577,1.4006947,3.9349465,1
545,497,756,370,539,284,870,202,856,384,326,553,304,290,318,476,407,282,242,396,381,645,529,1023,531,396,917,430,596,126,3224,6.298524,2.0879343,1
376,568,799,357,472,357,926,266,702,494,395,372,247,278,325,421,361,285,283,754,389,343,452,1023,440,516,612,281,644,290,5856,3.6939335,4.4921956,1
205,466,709,400,513,307,595,182,535,374,309,148,292,267,317,380,368,580,308,555,483,233,313,1023,154,440,590,441,522,333,102,-0.010038234,3.0976808,1
246,538,785,371,536,416,828,248,440,139,359,230,286,257,328,476,347,676,277,657,417,480,401,1023,361,425,754,443,527,200,4711,-2.8377209,4.2772717,2
46,459,729,387,468,294,634,195,391,455,262,18,292,287,363,390,323,308,238,417,497,291,273,1023,142,427,463,319,455,272,8531,0.49536934,2.3455923,1
303,426,779,416,533,492,778,263,478,500,391,308,323,238,307,382,336,663,357,543,406,215,238,1023,117,368,567,333,578,292,3344,-1.676658,2.8626435,5
163,472,748,361,394,452,624,246,348,345,444,161,265,295,298,353,355,848,305,281,440,229,230,1023,98,402,725,605,544,258,622,-1.1624475,0.5911118,5
401,417,780,348,449,389,723,237,333,398,429,409,275,289,328,333,395,568,312,499,390,325,412,1023,392,400,677,633,548,286,6479,-0.5120297,0.41280368,5
117,476,747,393,517,345,854,278,526,43,459,72,224,306,366,389,395,250,280,264,515,362,491,1023,437,420,689,689,434,259,6687,0.035811525,-0.95259863,1
319,359,759,374,561,261,687,276,479,389,274,328,311,236,362,403,326,324,211,696,428,324,274,1023,177,444,500,322,480,292,2944,1.4469771,3.4563,1
229,504,796,400,476,412,791,285,608,457,304,238,293,237,330,360,355,247,278,711,433,215,277,1023,177,352,466,336,481,319,4991,1.8408072,4.1858325,1
74,513,774,795,449,299,626,333,338,340,337,53,257,270,375,300,525,273,325,421,387,217,277,1023,159,385,459,747,535,358,497,-2.4988723,-3.4303737,3
266,530,747,371,488,370,758,297,440,426,361,264,273,292,308,386,327,500,269,552,422,224,378,1023,328,432,326,298,537,311,6750,0.19768886,4.696681,8
463,473,813,378,473,284,645,158,428,335,280,491,278,303,378,381,542,379,272,612,410,231,303,1023,227,440,697,310,492,360,8825,1.6234076,3.3888419,1
297,450,776,349,536,286,713,266,479,422,301,304,267,246,339,372,386,302,243,440,475,244,285,1023,184,479,644,379,457,387,2978,1.2566129,1.5929563,1
336,392,857,423,552,559,945,222,734,614,554,333,270,310,341,444,331,737,176,654,417,479,406,1023,368,574,861,334,605,202,8487,-2.8067975,4.156463,2
154,506,798,448,472,395,632,156,434,358,435,147,248,271,368,428,431,345,299,622,464,257,308,1023,216,378,640,349,492,300,6203,1.0694902,4.2579474,1
307,489,685,352,554,329,626,298,428,382,320,316,255,295,241,365,348,351,214,512,338,296,255,1023,134,392,455,286,608,247,802,2.1912417,2.5971797,1
608,423,774,384,517,301,816,220,682,293,313,635,330,266,287,469,380,340,240,521,316,530,450,1023,441,392,776,403,643,228,8095,5.8420677,2.3776906,1
238,534,672,379,501,269,697,341,367,476,202,249,325,262,297,472,309,301,255,505,436,344,190,1023,41,310,502,408,529,278,879,1.7383947,1.3451818,1
407,485,726,368,498,346,737,299,647,567,277,409,381,240,287,306,406,559,227,443,372,492,421,1023,398,400,753,493,582,264,5339,3.6902444,1.3906938,1
366,517,820,396,488,401,890,146,732,205,377,357,305,246,374,246,303,285,233,609,331,498,617,1023,696,365,698,277,573,236,6809,4.14294,3.2637725,1
509,424,778,382,533,286,945,202,513,151,253,528,307,227,387,336,369,286,272,594,432,523,450,1023,446,446,853,241,510,230,7191,3.5713232,2.6634297,1
385,454,826,396,488,312,701,233,369,237,330,401,276,267,299,302,448,289,253,387,368,297,311,1023,217,437,663,655,558,266,546,-0.1285376,-2.9818382,3
448,523,795,369,523,359,707,263,394,471,269,457,327,265,379,327,450,289,257,495,422,367,396,1023,355,391,538,271,506,266,4413,1.5179465,2.2621686,1
80,544,772,320,546,496,640,283,618,489,425,73,308,226,294,410,302,741,276,334,404,350,225,1023,90,405,722,339,660,288,1438,-1.5011034,2.3888571,5
94,365,888,815,452,433,749,334,251,548,522,87,298,273,314,330,283,292,224,583,464,229,227,1023,99,357,312,355,482,306,6294,-1.9782546,11.674905,4
422,531,721,361,508,288,681,276,434,269,329,455,298,221,341,332,318,306,253,374,398,302,181,1023,34,468,602,354,540,282,5104,1.868814,1.177697,1
363,443,720,356,522,285,709,217,432,520,313,384,296,255,242,422,325,318,264,545,310,314,255,1023,146,354,574,330,614,252,5616,2.185054,2.9743307,1
261,517,875,419,465,289,886,315,332,523,245,256,306,270,361,236,484,312,276,374,469,268,411,1023,372,396,775,718,446,310,2183,-1.4441651,-1.5478595,3
388,405,786,338,666,394,702,199,414,336,351,401,258,263,265,352,363,320,190,773,322,360,226,1023,93,451,614,298,654,210,8105,1.5279344,4.6058235,1
310,380,867,843,441,337,769,243,365,479,239,324,339,241,319,390,428,340,202,493,347,255,318,1023,238,404,466,691,570,295,4217,-3.314098,-4.2289596,9
62,488,725,377,508,346,602,216,555,380,327,56,304,241,310,436,454,617,298,503,376,594,450,1023,424,360,682,750,572,192,3355,5.4590006,1.9360898,5
308,417,835,336,552,623,733,261,606,432,543,306,283,211,297,491,363,703,358,306,413,468,334,1023,264,408,804,634,600,268,4952,-1.9980923,1.9854755,5
467,518,769,389,379,409,840,315,695,532,253,496,366,270,304,435,321,272,288,526,349,366,322,1023,253,364,743,258,566,247,8559,4.176416,2.5128825,1
355,422,699,376,506,297,632,210,379,375,299,377,273,265,339,356,366,285,251,366,480,202,174,1023,20,387,445,359,475,291,7044,0.39329374,2.0301254,1
225,410,696,362,555,318,646,248,309,338,329,221,262,298,273,398,349,338,224,691,338,280,255,1023,140,341,489,317,592,280,3235,1.6312906,4.011128,1
43,334,745,636,545,281,724,171,308,493,400,9,244,317,301,382,524,241,263,404,361,337,428,1023,350,336,315,755,592,255,8252,-1.067294,-4.6692457,3
243,393,854,519,628,517,805,188,490,314,611,239,271,241,272,321,377,408,184,746,413,234,348,1023,280,479,353,275,625,264,877,0.018437155,6.237852,8
504,509,755,409,426,327,836,224,752,565,340,472,323,344,353,355,481,307,256,249,515,625,684,1023,774,464,756,394,510,336,825,3.6273909,0.036591828,1
222,374,899,375,570,272,984,215,709,478,432,206,271,293,337,310,307,270,286,469,412,529,364,1023,295,406,824,439,515,552,1898,3.0701282,-0.61583793,1
303,483,820,734,481,269,694,288,331,452,321,302,306,257,283,411,454,317,308,375,354,277,407,1023,377,391,449,746,603,318,3461,-2.9313972,-3.904017,9
414,480,690,361,538,315,618,191,349,191,369,437,227,255,317,342,361,297,245,330,441,169,228,1023,106,409,607,341,505,335,6246,1.1961006,1.1469753,1
502,466,773,408,545,526,769,384,496,551,426,506,303,318,282,341,424,519,221,609,480,225,425,1023,395,556,728,292,517,327,8358,-3.031949,5.2822175,2
199,425,689,686,412,287,528,243,324,451,273,188,316,297,354,356,359,717,343,245,550,182,296,1023,111,437,487,731,445,323,5767,-3.4490898,-1.6062102,9
331,464,804,506,580,306,912,239,534,567,204,321,341,290,417,349,381,419,258,740,429,407,501,1023,508,378,784,379,479,272,6278,2.2313848,3.8511732,1
689,567,727,383,508,313,652,270,384,485,232,738,302,233,322,424,366,320,253,511,456,256,261,1023,161,472,565,335,497,327,3725,1.1642854,2.9120362,1
200,507,824,939,648,249,574,322,316,437,236,209,306,318,318,326,347,316,396,373,409,239,487,1023,456,342,406,715,602,291,7889,-4.375458,-2.716852,9
350,501,698,684,561,303,640,231,384,208,420,346,263,294,328,360,393,232,359,346,349,287,308,1023,218,389,376,343,730,272,6889,-5.458231,-2.9518666,9
266,605,790,355,500,259,905,198,354,354,450,246,233,312,308,446,373,590,355,339,440,259,425,1023,396,411,750,591,506,279,2751,-0.926597,-0.19325563,5
184,435,844,386,433,355,696,195,567,448,455,178,291,314,312,342,319,689,215,472,445,371,259,1023,144,414,681,320,522,283,688,-0.3780922,2.8328397,5
310,490,789,349,520,474,706,244,478,410,451,310,292,204,276,415,289,679,369,284,385,306,296,1023,204,449,681,508,661,279,7876,-1.7698455,1.663326,5
176,489,810,365,692,463,705,268,395,368,511,155,239,277,310,372,379,528,163,661,397,311,314,1023,228,427,581,249,561,307,4116,-2.1233625,5.9313545,2
281,506,804,350,562,386,695,223,394,491,434,292,207,344,352,351,300,337,221,657,515,240,273,1023,159,440,405,359,462,323,370,0.6319159,5.3044252,8
216,405,754,664,585,355,616,269,344,493,285,211,343,296,257,412,333,836,123,289,390,415,274,1023,168,437,595,483,636,178,6670,-4.1412125,-0.86233413,9
267,383,697,841,584,260,677,271,335,503,380,260,477,320,337,425,540,282,230,334,387,270,436,1023,400,385,351,778,708,299,4087,-3.935605,-5.2841277,9
157,552,826,545,481,297,846,174,748,393,574,139,181,326,270,335,390,257,247,439,376,416,506,1023,495,342,845,394,579,316,6831,3.852944,1.8570136,1
385,494,839,375,554,342,838,256,589,490,336,398,227,327,255,449,314,296,231,528,373,468,567,1023,642,410,803,382,589,225,8444,5.088984,2.7943485,1
248,532,789,323,595,376,723,211,571,196,381,248,254,251,363,389,354,410,250,614,379,400,267,1023,159,381,753,352,574,251,3926,3.485664,3.77724,1
299,519,743,430,545,329,547,204,360,465,332,308,326,230,266,387,356,654,286,379,412,428,279,1023,184,355,613,487,640,227,7516,-0.56228834,1.3713386,5
169,495,792,440,580,299,756,257,371,379,331,151,268,263,341,377,627,330,213,437,396,269,385,1023,321,309,743,552,518,303,3793,0.4963162,-3.1347263,3
108,416,814,420,533,281,531,229,590,352,289,109,253,336,310,333,325,291,222,380,459,336,199,1023,51,457,685,377,495,291,6918,2.3182292,0.35544413,1
495,482,705,370,552,360,804,294,604,487,445,486,247,274,393,416,416,245,269,707,411,443,671,1023,562,471,683,300,539,291,2317,3.7622788,4.000558,1
297,490,808,377,386,618,798,242,724,313,488,301,273,306,288,409,323,741,317,409,485,378,382,1023,347,501,776,480,499,209,6094,-1.8919052,2.7055855,5
428,400,850,426,706,304,871,272,416,520,249,443,338,328,274,448,495,305,226,256,408,280,450,1023,444,408,439,799,576,247,8421,0.33644912,-3.6999986,3
337,458,840,925,316,233,788,237,366,507,322,332,412,275,392,333,440,249,336,437,381,335,474,1023,459,342,336,723,672,304,2683,-4.199919,-4.2338767,9
413,466,718,360,469,335,664,243,471,341,423,429,237,259,238,399,387,275,295,337,345,355,284,1023,188,418,662,317,590,245,699,2.8157043,1.9949815,1
379,481,738,372,531,340,825,236,650,562,267,375,283,290,327,478,335,276,227,539,450,390,499,1023,510,371,789,341,489,263,6363,4.0861287,2.4123588,1
178,406,799,514,437,316,778,273,363,378,335,177,263,334,292,365,556,305,259,354,408,214,230,1023,106,355,426,813,520,301,2739,-1.2738422,-4.6385856,3
285,486,833,775,616,261,577,267,355,319,429,272,245,245,331,322,374,352,379,338,437,278,429,1023,339,403,406,580,598,290,1556,-4.4572806,-2.5916252,9
309,585,778,446,545,397,860,232,641,336,307,314,297,233,371,385,276,538,206,681,461,241,324,1023,247,419,640,340,463,306,6954,1.6708599,3.7668917,1
122,516,765,354,488,564,662,237,460,556,377,98,269,270,282,381,350,537,224,695,332,341,372,1023,318,412,815,373,599,249,5311,-3.291144,4.7405453,2
470,439,981,381,619,292,918,392,755,672,500,448,340,327,336,415,470,279,212,587,450,388,770,1023,896,447,758,262,609,263,3868,7.8454156,5.7436285,7
379,469,703,341,601,397,836,277,715,395,422,360,248,269,312,308,447,293,236,509,390,333,532,1023,569,435,734,430,552,331,1166,2.4895566,2.6894548,1
35,442,747,408,504,429,690,238,507,366,312,22,261,228,273,431,322,443,310,685,310,315,256,1023,137,348,433,276,616,235,3395,2.3188515,4.5143743,1
186,503,816,381,426,501,650,247,719,265,528,185,269,239,370,337,303,671,417,396,467,267,252,1023,128,378,524,356,494,356,3722,-1.286879,2.9945462,5
326,505,728,357,611,429,863,716,634,419,396,330,235,308,437,377,324,272,251,543,408,281,411,1023,362,416,758,281,518,290,525,3.9531848,6.65703,10
208,409,784,485,595,305,901,315,676,448,339,183,288,251,293,550,359,333,216,615,393,417,553,1023,567,495,819,395,593,192,93,5.1545362,2.986127,1
309,319,829,941,505,293,639,269,332,443,375,308,280,296,340,395,381,603,214,321,449,363,365,1023,298,434,708,654,557,252,5137,-3.5213006,-1.865665,9
313,530,783,365,571,286,516,214,393,283,447,318,214,279,331,409,608,661,311,661,437,313,403,1023,365,432,577,390,510,233,3936,-0.6193302,0.12351433,12
275,548,838,343,649,300,758,302,614,463,341,287,248,284,326,404,378,281,216,465,429,288,363,1023,299,380,603,373,507,286,2121,2.729044,2.3392334,1
183,506,664,389,501,322,590,173,477,395,380,184,238,297,362,452,336,317,332,478,411,279,207,1023,65,402,593,335,521,254,8340,1.5277086,1.8630227,1
538,534,797,374,603,302,834,296,475,456,296,557,271,318,306,351,389,293,239,675,435,326,327,1023,248,389,717,326,534,234,2921,2.6772995,3.2660792,1
304,548,715,423,564,299,850,243,616,486,450,280,243,224,276,455,417,422,248,442,341,424,642,1023,535,438,780,407,605,207,8668,4.586376,2.7254133,1
339,505,808,399,523,339,697,274,512,195,324,351,252,297,326,278,352,248,284,492,373,374,265,1023,156,425,729,311,557,373,285,2.0801647,1.8976777,1
253,440,821,366,564,515,882,271,568,513,332,248,289,233,256,352,315,683,250,566,290,359,333,1023,252,404,769,500,692,248,5901,-3.232613,2.7802076,2
576,461,799,817,593,345,654,269,360,362,447,607,274,274,339,385,467,267,186,262,480,254,367,1023,314,422,326,634,619,293,5928,-3.7495878,-3.7821493,9
344,503,687,340,577,275,547,275,507,387,305,369,276,266,310,379,372,298,255,330,429,357,194,1023,52,352,583,441,523,241,5782,2.0849342,0.9373973,1
171,599,838,388,561,346,833,182,796,288,228,169,303,299,263,400,263,317,247,349,368,446,395,1023,330,429,735,299,588,200,8917,5.1937284,2.4402752,1
536,693,829,351,501,294,938,324,825,563,389,544,314,299,391,440,354,260,271,379,468,338,652,1023,740,433,828,358,528,367,896,2.9305,2.3546631,1
394,487,702,365,505,266,745,272,674,393,235,399,346,236,374,429,330,322,211,691,409,354,391,1023,343,436,713,357,504,298,2439,3.0445418,3.316743,1
383,358,811,487,545,520,814,258,410,547,576,376,377,305,256,328,428,285,233,683,368,269,393,1023,344,433,359,282,612,253,501,0.93418527,8.486014,8
365,421,808,373,453,456,694,227,373,438,200,375,320,300,288,435,334,698,110,325,456,462,430,1023,408,364,855,507,531,237,4621,-0.34386224,1.1424259,5
222,510,741,339,641,412,801,209,732,570,493,220,279,228,337,451,325,364,270,308,484,477,310,1023,224,440,805,336,489,294,3726,3.2037287,1.3258142,1
389,354,849,437,545,277,782,245,363,386,304,396,275,313,311,408,677,313,211,295,476,207,376,1023,335,361,547,809,508,283,858,-1.6121866,-4.5479407,3
338,386,746,841,651,330,693,251,345,266,376,350,233,256,289,344,331,352,232,398,353,254,271,1023,176,377,322,449,617,292,7696,-4.2369723,-3.2537987,9
262,429,751,370,467,313,632,200,541,353,345,279,243,300,349,293,280,558,326,347,460,279,205,1023,68,446,670,476,472,313,6023,1.4456117,1.6224188,5
378,443,670,452,554,292,572,278,577,415,306,389,318,271,293,375,388,310,227,468,371,531,351,1023,297,342,504,510,597,313,8436,4.01475,0.35883853,6
333,384,782,834,433,373,596,222,359,335,271,339,345,202,318,391,289,254,362,358,432,234,314,1023,235,389,328,569,680,286,8987,-5.0481925,-3.3113742,9
387,468,842,415,489,300,835,303,587,486,341,399,268,296,302,383,492,258,264,425,317,324,462,1023,446,407,338,656,583,241,1789,0.9802525,-3.630953,3
100,395,842,832,396,425,666,275,328,433,534,93,343,268,443,258,335,323,223,603,563,219,235,1023,110,418,325,367,349,382,4695,-3.1110005,10.4066925,4
333,560,819,803,660,346,848,280,291,534,238,335,275,277,200,439,316,350,326,359,290,315,460,1023,441,452,560,831,760,252,2115,-4.064103,-5.008848,9
313,596,793,413,508,388,646,274,319,501,413,252,282,303,265,402,438,264,269,600,460,252,505,1023,483,398,319,301,583,235,5757,0.73326516,3.2048028,8
135,458,717,392,731,467,663,216,489,344,514,91,348,429,373,532,506,307,190,586,450,394,682,1023,630,499,677,327,676,268,760,8.156417,5.757528,7
187,491,745,361,492,317,694,176,604,6,414,202,205,293,315,368,323,319,285,403,389,273,180,1023,25,435,593,343,541,282,8460,1.9823971,2.1139219,1
192,334,883,619,536,301,848,241,318,559,406,167,248,272,372,487,515,250,235,409,418,284,406,1023,348,433,529,770,503,269,7799,-1.5447953,-3.6086814,3
388,393,811,487,549,280,747,282,397,573,364,394,263,296,340,348,646,289,261,295,413,312,400,1023,348,442,386,797,539,256,4691,-1.3291829,-4.863948,3
286,456,672,326,561,326,559,234,386,235,486,310,167,298,284,358,381,292,262,596,371,342,288,1023,186,412,349,278,574,255,2427,1.4325063,3.9155004,1
328,499,797,354,472,328,685,217,375,496,474,335,277,214,318,439,321,560,252,392,413,271,266,1023,164,357,467,308,570,273,6095,-0.34302408,2.4734924,5
2,379,802,734,625,343,560,193,439,160,595,0,296,271,338,347,387,371,204,490,429,233,320,1023,253,447,368,283,536,271,7970,-1.7482303,11.532558,4
310,453,819,340,488,474,843,246,479,367,504,280,365,340,231,395,375,553,235,673,386,300,409,1023,366,345,599,378,628,217,8235,-1.7033049,4.6574416,2
273,481,747,387,476,259,636,193,437,243,314,275,300,231,361,346,432,237,295,305,464,207,245,1023,121,363,537,751,524,278,8481,-1.8277704,-1.7447475,3
609,555,840,394,514,302,889,234,654,319,284,632,282,295,325,434,367,347,216,344,417,439,413,1023,376,435,761,433,571,239,4410,4.550712,1.6293615,1
396,417,749,371,539,291,670,218,531,303,345,411,247,261,330,372,353,284,240,549,397,401,317,1023,232,376,667,293,511,288,1266,2.2210398,2.5672448,1
223,546,759,366,552,307,963,244,438,432,326,226,283,288,356,404,382,282,231,561,422,244,299,1023,212,401,686,401,487,285,2995,1.2556655,2.9498286,1
178,511,844,353,501,376,695,277,786,406,377,175,203,329,338,370,322,261,269,656,551,568,508,1023,519,476,789,266,427,305,4069,3.5579402,2.837237,1
367,507,794,377,545,378,781,257,426,331,363,383,288,303,233,553,385,325,285,434,291,510,430,1023,403,422,740,548,678,119,1173,5.1387014,2.0017517,1
434,435,850,384,648,284,748,252,547,299,402,452,228,271,354,345,506,257,236,339,417,211,331,1023,261,414,440,811,523,307,6015,-1.5095247,-2.5503423,3
498,661,834,413,619,288,816,219,409,448,319,511,263,334,314,379,585,268,220,328,408,297,486,1023,483,396,348,708,534,284,1733,-0.7314113,-2.9509702,3
244,487,859,385,665,570,828,258,703,525,476,230,239,326,305,283,332,749,181,694,401,238,344,1023,267,385,821,611,584,348,5963,-2.2699456,4.1463666,2
714,427,707,368,517,293,845,243,543,516,446,767,257,240,394,485,408,277,236,517,389,291,394,1023,359,517,692,273,566,247,1552,2.8253143,3.0244906,1
326,475,829,390,539,408,779,228,475,149,350,324,268,255,334,437,453,339,256,419,349,446,377,1023,324,443,735,643,564,195,6706,4.4625044,1.7605551,1
174,522,750,347,612,313,814,295,478,519,303,166,314,240,396,299,303,313,181,678,464,235,305,1023,235,503,625,270,496,333,3636,1.1671861,3.7042468,1
207,495,713,350,561,307,719,209,595,284,353,194,251,269,366,293,340,245,284,416,440,292,254,1023,140,379,621,351,487,330,7499,1.5779926,2.1920419,1
354,474,809,389,520,253,774,309,449,534,276,361,317,325,299,429,534,311,205,408,413,206,487,1023,491,348,367,793,528,318,146,-0.9290049,-3.750858,3
556,472,748,407,490,274,727,185,463,204,342,596,251,321,311,365,348,240,267,340,506,380,257,1023,152,369,679,444,424,307,8555,1.5268248,0.39050204,1
