FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
371,499,666,431,698,375,829,359,555,580,474,365,401,395,294,557,546,262,152,434,349,377,369,1023,318,421,640,122,719,192,8.65742,5.412841,7
295,732,774,474,689,365,810,444,608,678,603,266,439,373,285,456,589,138,225,451,409,473,589,1023,640,315,772,229,664,301,9.387451,5.3837585,7
203,264,850,656,756,321,727,312,530,647,490,187,437,468,246,422,625,200,167,446,277,386,370,1023,307,353,365,854,778,244,12.84356,4.9118643,10
411,528,866,602,568,358,801,381,628,613,522,405,485,421,266,406,713,202,196,433,368,277,557,1023,597,345,483,833,685,276,13.248932,5.1370907,10
548,499,706,450,633,383,704,365,609,591,514,545,467,427,270,522,552,208,182,504,381,402,516,1023,522,350,728,205,701,225,9.162886,5.201924,7
437,573,757,420,659,359,547,317,606,559,439,455,407,351,249,398,514,224,225,319,347,278,247,1023,145,464,652,256,686,304,8.382686,4.667622,7
514,586,811,712,504,342,776,265,570,588,518,526,449,369,213,566,633,229,227,437,329,349,533,1023,573,413,481,827,729,224,12.115988,4.1866436,10
347,626,782,442,505,360,837,508,771,685,562,348,423,335,303,392,541,189,241,379,396,529,553,1023,584,425,842,218,653,286,9.88151,4.520655,7
413,468,750,460,579,357,680,364,548,646,533,423,419,443,260,582,531,214,228,410,387,492,457,1023,462,375,620,239,658,180,9.2999525,5.535457,7
226,750,926,498,657,376,671,336,702,625,514,198,436,397,321,461,589,180,218,476,334,368,469,1023,313,342,704,444,688,275,9.281741,5.4316626,7
404,527,691,428,635,369,690,426,599,611,585,417,405,380,280,479,518,212,227,466,316,413,331,1023,258,309,523,220,687,296,8.471931,4.895916,7
265,605,892,686,769,366,755,353,502,685,530,265,378,418,284,431,584,233,213,342,394,300,436,1023,423,394,531,637,685,291,12.746817,5.4858747,10
256,464,839,411,715,528,754,258,739,640,630,245,343,350,221,429,500,654,223,704,299,543,345,1023,281,393,697,183,782,154,10.19309,6.3942847,1
352,486,739,419,529,490,676,377,752,599,527,347,466,365,250,386,525,216,221,378,445,614,374,1023,339,426,779,373,651,292,9.3648405,3.8254983,7
92,615,862,786,481,316,803,445,583,681,557,85,375,454,271,433,617,239,290,479,405,267,491,1023,483,381,645,733,635,310,12.614394,5.529302,10
567,519,821,425,695,577,809,728,540,617,496,601,400,368,332,377,525,264,151,506,387,294,564,1023,626,390,306,114,708,240,6.126977,6.9078736,12
510,560,699,534,657,439,727,636,620,576,564,531,356,396,259,407,546,252,151,714,347,290,494,1023,510,345,383,239,710,262,7.26468,6.3609576,12
724,513,793,447,641,412,870,464,766,701,524,773,482,404,368,290,565,181,247,553,347,680,553,1023,584,304,874,137,745,216,8.98831,4.370871,7
66,625,728,426,619,388,545,473,785,646,606,15,431,427,280,361,576,194,205,435,377,386,542,1023,527,323,644,305,737,339,9.4772005,4.4178653,7
3,485,789,452,619,450,515,135,601,649,423,2,477,437,288,484,546,243,164,421,377,443,465,1023,314,352,605,247,699,344,8.552655,4.802505,7
395,392,882,618,609,297,901,349,562,673,553,399,402,383,246,476,675,159,260,640,317,298,553,1023,595,401,808,624,750,236,11.815848,4.7851152,10
353,686,811,483,689,423,523,481,680,647,579,347,407,442,272,542,587,182,216,379,452,641,570,1023,576,453,827,160,667,338,10.250298,4.5035796,7
197,583,767,704,784,391,695,412,581,697,543,171,391,426,315,508,694,189,179,275,534,302,640,1023,683,414,407,844,573,313,13.607319,6.364121,10
327,509,697,397,658,325,610,280,568,593,461,312,325,367,305,359,517,260,204,496,434,385,278,1023,164,458,507,227,625,266,7.8807807,3.764978,7
371,644,795,475,659,424,858,462,863,700,574,349,443,472,273,535,571,159,283,429,390,649,747,1023,845,378,994,486,747,179,10.205596,5.689956,7
191,621,869,621,644,331,810,360,678,627,494,165,440,412,225,454,652,223,217,430,376,280,418,1023,372,438,719,723,811,251,12.083225,4.8080883,10
611,574,786,645,695,302,702,423,571,598,593,619,333,451,420,411,720,246,207,313,456,412,375,1023,317,414,749,862,652,330,13.560907,4.9838147,10
247,564,846,429,593,637,765,349,736,617,646,238,369,451,212,473,524,555,274,355,358,601,494,1023,508,440,852,218,763,187,10.240969,5.8936105,7
347,481,737,457,659,537,615,581,575,623,642,315,434,390,240,425,565,292,139,694,432,310,643,1023,718,378,331,189,712,273,7.523809,6.590285,12
226,488,834,903,298,314,777,417,530,721,475,209,404,398,257,437,568,231,308,325,456,263,642,1023,711,447,479,583,756,276,13.58182,4.5330515,10
654,647,832,457,635,408,815,430,790,635,611,674,451,369,222,463,646,276,156,439,338,452,671,1023,769,395,882,299,775,266,9.601958,6.135336,7
371,406,792,454,577,345,800,376,734,668,572,368,405,369,365,481,592,187,223,548,460,232,519,1023,542,401,355,721,647,307,13.784074,5.8474054,10
187,520,759,402,731,295,578,454,657,605,491,173,410,445,289,421,552,235,209,520,417,458,312,1023,209,370,707,160,698,320,9.214491,4.046568,7
467,570,686,450,547,366,591,395,750,548,521,481,413,448,286,312,529,235,229,515,376,291,320,1023,258,390,606,240,672,291,9.1734705,3.9643018,7
358,550,794,743,536,369,759,384,551,655,518,367,429,376,273,551,640,194,251,528,326,281,596,1023,646,363,698,600,736,254,11.812971,4.621395,10
384,546,794,410,760,293,837,434,676,600,536,388,319,402,325,373,519,263,163,432,389,503,376,1023,327,337,764,294,621,340,9.384878,3.313878,7
835,562,759,463,553,454,892,496,678,680,544,881,457,408,323,473,562,240,185,743,302,518,466,1023,470,419,776,155,757,220,9.35793,5.841418,7
322,506,847,540,641,370,807,495,712,690,513,321,459,476,217,518,609,210,245,484,326,314,462,1023,429,405,517,741,777,236,12.2163515,4.259703,10
146,491,902,664,549,327,789,425,572,630,550,153,445,444,286,553,649,150,269,405,323,410,617,1023,613,427,338,732,742,238,12.636972,4.167726,10
442,622,756,453,791,474,726,404,645,662,612,461,430,517,222,475,563,188,125,603,353,354,584,1023,656,451,605,159,755,311,9.376053,5.529165,7
140,579,822,589,683,436,748,452,613,602,541,123,443,259,415,483,631,781,135,827,349,416,391,1023,318,568,800,461,752,212,11.141959,6.065768,10
520,571,759,697,529,335,714,360,539,613,529,534,368,399,258,558,656,322,239,559,216,369,498,1023,515,349,762,676,794,190,11.514185,4.9378834,10
499,498,813,551,616,344,776,525,512,670,471,517,323,49,529,176,595,243,236,445,422,327,436,1023,468,403,323,623,550,253,0.27333102,-3.6198502,3
457,423,759,430,612,359,991,452,664,622,468,460,446,412,232,470,522,250,201,674,398,338,401,1023,380,326,616,210,660,256,9.063596,5.31255,7
367,626,781,383,635,378,760,399,757,611,597,379,361,372,317,470,509,249,192,468,436,555,426,1023,377,412,806,312,648,249,9.757622,3.9991224,7
481,506,811,596,793,318,832,400,562,684,537,497,378,392,301,394,588,236,171,342,422,207,486,1023,480,406,606,725,656,293,13.276923,5.6431293,10
502,699,865,559,752,317,853,399,562,627,462,511,432,451,242,417,625,265,162,680,381,343,576,1023,622,384,774,680,659,305,12.445432,5.469045,10
168,623,868,650,612,349,705,372,566,650,502,155,425,400,376,311,644,241,192,412,385,337,363,1023,293,434,382,802,673,313,13.87458,5.39432,10
392,530,670,418,657,376,565,0,776,582,585,372,444,404,156,439,600,226,145,524,198,551,556,1023,597,216,678,343,828,262,8.755474,6.1446776,7
183,440,742,409,564,296,661,250,717,583,517,181,340,396,329,360,511,218,236,398,450,581,314,1023,218,319,691,365,587,287,8.652628,3.276334,7
280,469,679,422,721,380,521,351,612,580,509,268,420,354,264,525,551,282,150,435,379,446,288,1023,197,448,663,283,694,186,8.633815,5.6060057,7
622,477,820,605,603,314,841,420,603,582,536,640,444,366,249,473,708,222,183,325,492,255,509,1023,538,506,364,794,611,318,13.627143,5.761231,10
529,461,834,545,752,438,882,295,615,606,661,538,257,485,263,516,637,141,192,442,332,366,602,1023,677,369,489,790,754,191,12.382294,4.6589675,10
500,555,831,540,699,429,863,378,571,664,533,510,363,396,341,510,646,376,245,586,394,353,501,1023,497,425,863,673,656,276,11.943621,5.63558,10
475,434,790,536,611,328,805,332,584,584,512,489,400,427,229,455,627,189,218,331,379,294,510,1023,545,382,453,695,709,251,12.496526,4.914968,10
480,620,864,557,537,338,811,336,648,577,522,479,476,448,262,454,645,227,209,389,448,291,571,1023,605,358,268,837,644,282,13.862221,5.4262843,10
379,399,816,684,561,299,783,415,503,689,577,381,376,502,318,473,612,204,225,398,408,345,453,1023,459,419,471,753,636,278,13.458417,5.673584,10
315,461,742,464,660,413,761,358,582,577,548,329,402,402,331,444,599,234,225,479,362,504,480,1023,467,361,691,629,693,265,11.022663,4.933264,7
326,414,826,630,807,364,718,189,601,701,742,301,138,430,343,356,678,60,181,565,281,340,674,1023,722,416,467,733,806,290,12.135889,3.8848047,10
494,496,843,569,752,345,850,435,637,640,617,476,341,454,224,572,695,204,210,473,376,335,647,1023,622,499,687,794,751,207,11.929694,4.809411,10
170,488,831,864,626,545,856,352,574,591,681,159,454,429,342,405,517,240,136,771,376,289,415,1023,368,374,398,241,655,306,7.6546216,7.2664146,12
196,527,848,822,173,609,803,341,537,682,693,183,433,375,402,406,534,259,227,678,472,256,427,1023,368,375,371,170,548,316,7.1864524,7.299425,12
412,567,815,413,707,403,666,471,705,631,613,395,459,404,329,415,575,253,145,465,353,557,548,1023,589,418,607,263,697,266,9.427262,4.5023932,7
356,445,841,609,721,377,717,424,567,698,564,338,402,443,440,408,697,194,175,351,491,319,581,1023,613,448,708,777,693,231,13.102951,6.2497373,10
647,669,676,434,667,309,702,494,709,601,615,663,381,437,338,494,578,170,238,318,457,500,583,1023,636,380,708,325,689,212,10.015192,4.8941536,7
114,601,794,463,666,374,535,454,698,666,605,80,309,495,339,561,640,204,216,404,401,474,523,1023,510,399,646,590,652,387,10.595755,3.6278121,7
635,514,866,641,539,310,802,356,547,725,517,648,411,511,344,560,633,175,227,462,357,341,647,1023,711,390,502,768,665,303,13.068135,4.5768647,10
409,535,756,459,561,384,744,403,563,583,518,412,414,395,365,368,564,235,190,599,452,228,470,1023,459,411,643,264,578,342,8.539056,3.0638134,7
267,539,871,752,451,434,975,399,600,705,506,254,470,423,393,452,724,159,241,410,361,381,501,1023,498,408,494,811,717,281,13.565917,4.5465918,10
161,573,740,484,571,379,671,409,664,604,521,157,473,447,337,441,554,187,203,423,469,642,410,1023,366,396,802,215,618,340,10.184446,3.7159781,7
430,508,784,498,571,446,601,400,615,561,389,421,496,445,238,474,565,233,177,657,344,326,542,1023,580,332,309,259,738,260,8.375963,5.7627835,12
409,642,828,575,728,403,847,439,635,641,554,411,423,426,283,405,657,178,172,484,377,193,561,1023,599,342,750,723,690,331,12.615078,5.333062,10
254,564,773,410,743,498,727,373,659,615,539,252,434,304,298,525,543,847,274,466,299,549,390,1023,346,389,836,778,761,180,11.144505,5.7780943,10
626,495,677,401,699,359,549,270,619,536,589,663,212,388,253,334,517,191,217,428,404,432,239,1023,129,364,691,296,632,393,9.054852,3.9303932,7
479,547,810,423,676,245,875,375,867,675,582,485,418,433,401,482,555,285,155,656,460,408,535,1023,576,436,727,163,674,291,9.099915,3.6089838,7
269,605,689,465,504,420,588,391,687,451,550,248,362,375,348,367,543,178,240,552,395,396,398,1023,363,474,671,214,678,299,8.428468,3.332758,7
273,622,707,425,666,370,589,452,716,620,533,244,438,404,292,521,559,217,215,431,361,346,461,1023,464,352,556,300,702,255,9.45232,5.635588,7
536,613,801,845,529,413,726,448,622,677,566,550,446,490,275,536,789,99,271,467,368,341,602,1023,656,411,401,869,717,248,12.89864,4.4876623,10
387,418,805,702,810,572,862,349,579,663,547,392,392,450,264,499,649,684,149,679,413,325,643,1023,663,328,881,649,681,305,11.535289,6.184892,10
227,507,709,446,609,369,640,434,597,629,527,210,439,385,213,452,584,214,235,354,373,483,385,1023,319,393,658,417,738,209,9.449116,5.3476233,7
358,515,688,406,593,367,661,307,661,592,530,344,346,371,302,417,530,257,284,348,385,465,350,1023,284,442,697,375,668,177,9.249436,4.5328126,7
706,616,775,457,648,325,832,402,778,656,536,733,421,396,326,612,584,248,195,378,386,691,612,1023,683,413,882,194,729,241,10.168407,5.4396143,7
180,603,901,627,836,367,891,404,589,617,594,163,359,437,294,413,629,173,153,453,354,289,510,1023,531,378,596,742,721,262,12.377594,5.1273007,10
566,618,822,657,651,413,853,294,540,717,546,580,341,491,376,440,660,168,276,441,418,323,596,1023,630,403,503,744,623,337,13.509075,6.083588,10
374,558,827,634,752,407,777,439,624,593,613,379,371,424,288,527,673,190,169,386,379,253,532,1023,547,384,382,850,707,297,13.016437,4.7660036,10
52,511,875,654,832,467,693,451,588,708,594,1,406,389,322,447,620,268,140,455,373,278,578,1023,586,484,406,747,704,273,13.251354,5.318265,10
214,518,771,461,651,452,529,297,589,601,571,202,396,477,175,554,687,731,182,578,376,475,393,1023,343,350,684,614,745,153,11.116247,5.9048643,10
87,628,754,445,571,411,524,295,637,624,513,84,370,417,289,444,517,195,231,514,368,400,280,1023,182,404,683,144,732,248,8.568922,4.815586,7
321,489,872,777,759,312,624,369,773,691,574,316,502,439,451,473,625,253,117,282,500,337,609,1023,644,438,438,781,734,225,14.018156,5.0591235,10
314,634,798,497,388,438,874,414,740,638,504,316,444,451,248,438,602,219,261,582,444,492,442,1023,421,333,733,284,625,314,9.648794,4.345814,7
469,569,661,398,635,344,556,396,629,492,533,485,402,417,277,330,537,228,202,385,411,426,380,1023,336,428,553,238,652,256,9.037955,3.8067694,7
389,172,873,709,864,321,722,384,575,655,598,399,442,427,405,436,634,123,101,328,476,274,573,1023,601,393,540,783,661,273,13.3749075,6.2555776,10
355,579,774,445,587,408,687,391,731,649,549,357,354,415,272,323,549,196,248,421,353,518,482,1023,483,402,744,166,709,287,9.510023,4.4221187,7
274,614,716,455,695,409,629,473,771,600,607,243,433,395,246,470,608,204,179,450,341,643,427,1023,343,418,834,469,775,195,9.952585,6.042059,7
390,583,734,466,587,385,814,341,585,636,513,388,501,401,211,403,572,199,226,394,364,285,430,1023,411,368,603,254,690,302,9.173098,4.984279,7
620,539,797,729,648,446,860,456,570,687,545,651,455,385,285,497,681,196,182,383,390,343,586,1023,636,358,430,798,703,277,13.090659,4.7604547,10
429,489,725,432,641,309,716,379,689,570,576,420,367,448,334,388,610,199,196,363,428,494,530,1023,558,354,758,446,697,300,9.418227,3.085586,7
202,486,826,475,673,376,700,339,762,621,617,177,435,436,384,525,571,222,145,405,437,276,506,1023,448,418,498,738,717,234,13.100769,5.7556167,10
163,549,733,444,707,375,611,349,694,578,558,156,328,486,228,563,541,237,210,393,341,648,306,1023,214,375,658,317,693,156,9.867125,6.1393766,7
464,590,832,465,698,344,851,367,829,681,600,457,344,439,449,419,558,223,160,430,401,599,535,1023,551,316,875,161,679,190,9.524916,3.512257,7
497,449,751,564,744,639,702,377,586,664,600,490,527,516,442,583,556,174,134,813,484,345,469,1023,347,407,415,140,651,248,7.4002423,6.6163626,12
131,600,766,444,549,363,742,476,682,672,477,122,443,446,212,379,537,256,199,642,368,552,281,1023,174,364,684,236,673,353,9.007336,5.5330133,7
267,564,799,600,648,620,828,646,612,645,657,227,391,431,329,429,565,176,205,739,434,289,490,1023,491,426,380,148,620,318,7.0040264,6.7973466,12
321,328,767,741,865,306,779,425,565,634,573,298,375,418,363,494,707,242,176,307,531,250,465,1023,434,411,524,800,593,320,14.026959,6.252549,10
379,611,731,439,728,341,780,411,704,561,478,392,348,358,316,480,522,219,187,508,432,455,411,1023,372,447,678,264,596,272,9.076405,3.8225102,7
219,497,739,437,587,409,929,369,716,603,479,209,394,408,298,405,507,217,199,670,421,446,510,1023,490,462,655,170,616,276,8.572926,4.4920063,7
343,558,725,448,635,373,679,352,674,620,591,327,380,373,239,519,554,193,247,477,293,522,517,1023,549,485,660,181,736,255,9.184878,6.151897,7
367,578,882,551,776,339,855,430,629,675,593,355,493,440,306,573,654,170,159,338,448,340,519,1023,520,381,565,858,709,222,12.9831295,6.0387387,10
350,581,811,448,651,429,844,416,709,528,567,348,399,388,378,462,550,234,194,822,386,399,516,1023,536,360,667,201,687,237,8.168831,5.1961074,7
409,330,849,576,711,325,769,395,564,656,525,412,414,374,403,488,641,198,194,384,457,325,380,1023,323,401,649,780,690,228,13.276307,6.074241,10
488,415,869,605,807,603,762,300,659,588,701,490,515,420,522,367,544,295,84,761,566,293,466,1023,389,435,317,214,526,315,6.985087,6.9025655,12
632,586,668,414,667,322,661,407,783,594,591,650,359,442,270,440,569,203,216,356,425,352,567,1023,603,433,587,471,711,268,10.432937,4.6606445,7
557,455,910,778,691,294,566,444,622,695,601,561,451,391,381,538,834,79,249,439,456,335,506,1023,522,392,317,927,791,227,13.734846,4.87872,10
282,505,676,431,612,350,623,364,535,603,525,277,411,397,319,410,544,262,191,665,356,303,269,1023,147,352,319,247,696,327,7.8046384,5.228703,7
795,580,742,485,584,342,633,448,719,654,617,831,439,368,409,364,603,161,226,570,344,621,597,1023,658,408,826,400,739,249,9.314016,4.1249166,7
348,471,893,582,467,359,839,455,585,735,484,323,496,451,257,580,699,193,239,402,306,347,606,1023,650,471,522,739,765,256,12.326975,4.071404,10
590,616,748,457,609,373,712,508,714,682,638,579,512,475,331,530,603,196,196,447,437,693,733,1023,707,382,750,283,711,170,10.40579,4.9802284,7
505,458,885,568,680,414,846,381,660,612,579,528,447,443,322,497,622,232,178,456,422,353,626,1023,679,413,658,754,662,253,12.610065,5.914193,10
129,389,855,838,609,534,814,0,589,401,671,121,320,419,88,501,472,150,157,627,204,347,243,1023,151,281,268,154,794,249,-0.2764596,13.590052,4
325,507,781,507,715,416,819,402,595,621,585,328,473,401,231,428,652,708,191,681,299,418,571,1023,603,361,861,597,730,268,11.19136,6.22872,10
407,466,761,424,537,432,846,371,563,638,521,411,449,404,253,411,528,197,253,331,425,538,460,1023,443,473,741,224,650,296,9.435083,4.5325627,7
408,489,675,446,593,501,852,360,677,539,531,418,380,373,320,365,506,221,237,792,456,465,384,1023,334,496,642,212,607,269,8.378938,4.4087033,7
321,545,715,417,682,429,664,407,654,609,536,318,384,410,280,410,539,223,215,320,349,609,423,1023,414,482,759,642,739,194,9.955641,5.5274553,7
416,255,794,559,721,588,876,441,606,641,613,412,400,363,251,400,594,632,155,749,353,444,516,1023,529,521,874,661,837,132,11.212902,6.205997,10
503,445,778,841,641,294,696,359,576,677,490,520,469,363,274,443,654,238,237,480,283,385,516,1023,517,385,721,737,813,198,12.416783,4.723086,10
522,446,772,744,804,357,806,240,608,592,606,540,301,398,270,412,673,225,200,498,240,369,571,1023,589,350,751,733,789,237,12.481572,4.7565455,10
150,592,734,456,571,304,548,330,553,629,511,139,410,383,370,294,596,249,251,382,402,322,335,1023,236,396,637,282,647,362,8.2369,2.9598336,7
365,572,765,458,584,341,912,513,839,670,531,361,427,406,398,403,541,285,180,762,409,585,469,1023,456,499,749,343,636,172,8.502308,4.01612,7
290,549,828,502,395,517,682,64,636,449,434,292,438,344,236,437,470,722,403,509,278,411,276,1023,195,290,738,609,744,225,8.299508,5.4683766,1
