FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
370,424,808,352,428,437,784,203,648,368,556,388,265,303,230,456,341,763,396,416,314,380,276,379,177,401,705,380,647,206,7533,-3.2485373,1.9030247,5
301,411,887,930,514,446,780,261,357,556,399,305,276,268,307,486,627,853,358,487,385,418,357,379,282,654,740,790,671,249,3786,-4.554042,0.71158475,12
289,520,915,365,577,567,873,659,348,458,557,284,213,382,301,503,362,380,237,696,406,317,404,379,373,358,286,358,629,327,4313,3.9764874,7.702421,10
580,463,844,357,418,564,899,736,277,542,342,597,314,308,303,344,376,283,304,470,429,236,341,379,271,418,372,333,534,300,7903,4.093308,7.3800654,10
378,583,792,369,634,313,800,208,584,478,200,379,294,273,294,428,328,326,199,375,418,494,455,379,441,370,739,408,540,282,1054,4.8499947,1.2740347,1
427,478,710,380,504,276,674,280,354,403,325,445,255,265,322,329,363,311,240,371,417,295,307,379,217,412,494,310,526,278,2161,1.0436265,1.1597012,1
57,427,906,503,826,290,687,389,566,635,469,28,448,381,309,498,573,275,132,334,401,252,309,379,187,379,320,872,662,277,5017,13.365893,4.91702,11
210,628,722,431,649,315,837,385,692,615,601,206,338,395,346,544,536,173,238,358,411,537,342,379,250,380,807,199,675,226,6475,8.945159,3.0479069,7
196,514,902,403,418,598,578,228,352,508,482,178,243,262,310,350,437,781,375,624,436,463,417,379,370,572,712,241,574,300,8891,-4.92562,4.207272,2
72,382,809,470,635,312,557,266,364,398,348,66,317,288,276,342,532,561,260,334,360,289,389,379,356,477,385,814,629,303,3398,-0.015199405,-4.2187867,3
360,422,889,387,444,314,758,297,351,529,194,376,354,221,301,344,408,356,262,481,349,311,364,379,318,418,665,255,613,276,4311,2.3604922,2.461371,1
176,631,812,371,379,293,746,292,589,553,411,171,258,297,370,498,396,272,352,805,498,428,427,379,400,354,510,383,451,281,8430,2.9584131,4.1376543,1
388,541,798,383,513,322,926,144,311,496,209,399,289,305,298,291,385,277,369,543,417,616,401,379,362,395,846,375,511,213,4027,3.42514,0.17980975,1
576,549,719,385,492,290,801,156,573,257,310,612,303,234,290,392,346,275,266,434,357,458,409,379,372,389,817,225,593,229,7247,5.350614,1.8391988,1
256,466,921,819,361,334,939,343,349,548,112,250,386,297,199,500,392,387,320,401,301,295,392,380,330,363,368,599,752,250,6421,-4.4814496,-4.7799616,9
552,531,842,369,552,475,744,262,449,442,412,566,234,340,311,468,345,693,305,467,364,550,295,380,198,408,785,240,578,342,5203,-0.866466,2.2356348,5
248,441,814,335,552,344,543,247,433,281,489,259,261,251,327,372,284,705,194,264,440,289,205,380,60,476,574,318,530,288,7472,-0.24495114,2.363542,5
276,601,867,342,481,709,837,267,702,557,645,276,304,293,219,399,403,713,340,594,349,283,304,380,228,460,573,269,725,259,1993,-2.7091875,3.8467877,2
131,473,711,359,577,291,578,272,590,263,273,131,336,242,337,424,350,307,242,420,495,336,230,380,64,438,692,408,434,328,78,1.7060229,2.0063531,1
278,227,928,798,689,201,814,241,302,539,319,273,254,293,399,315,613,397,253,338,465,209,390,380,344,509,595,820,501,328,5908,-2.3880389,-5.235249,3
354,410,831,438,539,650,713,214,597,267,384,362,303,265,285,471,327,627,253,712,349,567,381,380,336,480,891,224,632,239,535,-4.77554,4.348752,2
704,617,799,488,619,376,660,601,662,632,449,742,518,405,287,452,570,226,225,390,417,522,565,380,618,391,613,238,671,292,5850,9.3642025,3.881765,7
262,554,801,445,736,450,741,338,715,646,508,247,388,441,261,503,541,244,173,593,456,253,392,380,335,374,626,300,639,320,3221,8.557521,5.014197,7
334,532,810,576,561,310,776,325,678,553,425,339,425,333,336,415,488,678,235,341,413,545,276,380,182,376,769,666,712,230,3169,10.890212,5.288117,7
463,620,859,451,444,257,886,269,386,488,349,446,293,322,291,304,412,302,305,332,434,253,462,380,454,378,484,743,509,306,3650,-0.3533485,-1.4596716,3
213,482,874,393,501,556,810,444,358,524,531,202,243,318,378,432,417,335,293,761,448,284,410,380,368,387,354,309,515,297,1720,1.8443514,8.208293,10
475,517,773,323,504,321,735,279,708,547,379,484,302,289,283,320,428,692,302,532,368,534,430,380,405,388,698,272,602,302,6122,-0.840802,1.8980789,5
313,543,822,380,492,332,577,292,605,480,370,296,270,299,289,324,417,280,283,324,411,652,425,380,382,470,681,306,586,337,4472,4.083154,0.088454604,1
310,416,842,350,465,341,501,291,366,528,370,314,251,349,320,448,413,382,325,409,450,397,370,380,321,368,490,402,468,611,5768,3.446477,-2.695426,6
361,616,862,370,619,656,811,431,364,599,565,370,235,253,247,408,434,296,307,728,361,224,310,380,204,395,352,273,645,274,8323,2.3979573,6.87152,8
284,455,804,346,561,368,753,298,588,603,407,288,285,325,229,441,398,319,292,449,345,635,315,380,229,398,607,270,645,266,8755,5.260492,1.9704468,1
298,520,808,417,380,343,758,298,682,567,290,295,444,253,313,415,319,342,277,325,429,465,446,380,417,412,664,530,531,282,2757,6.239775,-0.31767732,6
588,592,828,406,361,465,836,283,676,512,478,625,457,263,314,416,282,309,290,345,402,303,450,380,441,378,697,403,604,307,5085,6.953994,0.351052,6
480,448,672,335,504,269,687,230,438,489,279,506,289,233,360,340,356,334,213,325,461,251,215,381,81,457,535,337,464,299,51,0.96805644,1.9734834,1
344,363,817,362,468,680,554,286,484,377,404,345,263,262,296,308,335,652,318,744,426,550,409,381,376,482,821,380,531,344,7558,-4.028786,6.0151033,2
448,479,878,359,571,755,882,614,595,541,617,460,234,304,261,275,339,319,260,714,429,333,320,381,239,421,363,225,544,277,2499,2.595919,7.5430894,10
321,438,845,372,666,549,903,312,347,621,402,296,211,328,278,319,440,324,251,653,445,209,505,381,515,435,512,375,517,342,4771,1.0310285,6.6551123,8
236,551,846,360,476,631,873,238,285,585,637,225,312,303,250,381,375,432,210,735,379,307,282,381,178,477,305,358,585,254,2005,0.17183366,6.936643,8
216,439,807,329,562,586,768,292,284,508,366,210,254,257,275,353,342,746,241,677,362,259,337,381,267,467,532,490,605,277,5107,-2.785397,4.8341246,2
333,450,717,377,508,319,656,244,512,335,210,344,303,267,268,326,341,310,233,491,453,275,203,381,57,420,501,345,528,256,3321,1.1847858,1.5105698,1
377,526,793,885,667,310,604,313,289,497,224,378,306,258,282,460,464,341,188,299,417,261,403,381,365,359,387,637,582,306,4348,-2.6156201,-3.4792733,9
291,454,822,403,392,522,776,323,314,567,398,286,393,331,309,405,447,791,223,568,562,467,308,381,209,514,682,331,448,267,8305,-3.3959594,6.203655,2
330,532,878,908,616,493,902,221,354,566,650,325,341,180,375,357,449,251,217,785,358,334,372,381,308,397,340,294,544,304,680,-1.2839675,10.133862,4
273,510,750,373,570,274,575,312,458,613,355,280,262,343,242,342,374,314,249,367,398,484,370,381,317,365,561,291,559,370,7249,3.5373688,0.627156,6
453,543,729,381,564,335,695,253,578,333,431,463,231,282,269,370,398,281,244,455,341,334,403,381,380,428,352,286,605,285,7752,1.919563,2.5141304,1
227,502,694,363,609,333,596,204,474,314,340,214,303,315,233,340,369,328,224,383,365,266,303,381,206,352,701,440,618,254,92,2.4483721,1.3505816,1
85,459,839,361,484,624,691,302,590,597,334,56,302,300,331,382,388,513,350,338,457,251,403,381,328,414,744,378,489,318,5388,0.1927904,2.035696,5
311,411,793,833,587,363,558,438,588,653,535,287,445,375,283,347,725,222,201,464,336,304,402,381,355,390,374,896,737,288,5785,13.50602,5.6752105,11
474,434,774,368,587,626,800,229,424,342,439,488,283,263,256,380,428,551,176,679,356,248,341,381,287,397,463,399,593,257,4732,-1.9847497,5.0280876,8
208,522,865,812,364,476,953,224,380,305,570,196,306,344,305,359,358,403,259,650,398,297,303,381,207,427,352,365,521,352,8052,-0.6255952,10.269618,4
331,374,838,747,421,557,787,234,364,444,639,333,316,356,312,367,391,425,258,606,409,265,356,381,303,441,309,323,546,299,4576,-0.72105193,11.337611,4
351,453,883,378,536,664,976,242,711,411,636,335,286,257,290,361,421,633,229,743,385,227,465,381,454,406,387,270,655,250,6690,-1.2103868,5.2448373,2
752,545,783,398,603,331,887,275,652,429,269,799,286,280,272,387,380,296,254,467,404,477,403,381,354,487,732,303,556,337,6794,4.273279,1.9759604,1
364,515,735,352,521,377,622,236,549,224,301,382,278,226,309,404,288,306,236,625,386,372,327,381,257,365,651,325,570,232,4778,3.868111,2.9862988,1
262,491,887,688,378,323,826,245,313,573,346,247,296,241,270,356,612,817,277,750,406,278,420,382,383,571,545,776,636,290,7205,-4.361498,0.6218361,12
104,562,874,352,593,620,756,301,701,590,295,93,311,246,369,443,387,754,231,866,295,257,382,382,334,257,519,359,552,278,8711,-0.16717918,5.018819,2
239,677,923,849,362,545,849,282,372,520,660,226,366,207,321,288,375,331,233,687,372,181,347,382,269,366,319,368,573,357,5964,-0.40410703,9.690871,4
109,520,795,362,469,439,737,221,429,276,473,97,262,286,328,312,359,645,367,370,464,362,261,382,139,398,657,772,670,443,6832,-1.9916496,-0.24720684,5
396,490,955,432,424,494,807,187,395,565,441,400,211,308,284,329,514,878,283,529,408,230,400,382,351,508,665,673,549,288,951,-4.023011,1.8548268,12
151,527,908,397,500,319,891,303,306,611,337,141,277,267,286,437,691,508,271,382,398,235,449,382,427,527,580,325,578,468,363,0.536536,-1.0991423,3
451,462,911,500,727,238,828,147,389,593,326,447,301,288,366,452,522,309,290,335,449,216,439,382,411,381,336,837,606,344,1263,-1.6810186,-3.7649899,3
641,314,847,741,714,343,823,380,579,672,558,665,422,466,245,610,615,171,195,417,425,352,523,382,543,427,387,740,751,192,4969,12.585838,6.3737216,11
24,479,752,490,683,381,776,253,538,550,531,11,392,427,287,401,543,608,220,317,441,268,376,382,297,465,661,672,690,321,5680,11.4219885,4.921425,11
298,493,727,337,584,450,891,210,427,396,355,298,295,282,289,424,396,823,77,652,347,296,366,382,314,400,633,335,577,297,191,-2.5144906,4.1298947,2
113,490,788,407,675,256,648,287,406,548,413,103,291,278,324,497,488,377,262,355,402,412,299,382,193,323,877,770,601,302,2310,0.9049415,-1.4423296,3
242,477,925,362,433,343,915,266,606,560,313,232,457,280,318,395,445,292,292,310,456,721,356,382,294,421,813,258,538,194,2265,5.9541717,0.7102714,6
591,422,920,527,626,282,526,257,392,503,449,625,328,291,270,508,524,281,218,577,433,296,459,382,446,551,793,546,572,274,897,0.24827139,-3.2158806,3
491,592,882,429,396,325,802,263,703,548,248,490,336,290,326,427,347,271,286,564,445,655,421,383,376,464,857,333,483,292,1892,5.654167,2.5590124,1
398,338,874,352,579,554,948,309,413,378,555,404,250,293,329,242,359,339,211,792,456,170,390,383,338,550,325,217,573,315,3552,-0.07273572,8.569372,8
280,435,866,353,545,549,793,299,588,392,275,284,330,219,303,344,252,595,233,686,401,197,373,383,324,507,666,347,551,328,6323,-1.7783148,4.566333,2
180,516,738,378,467,453,685,206,493,436,528,173,327,257,270,439,376,624,316,531,356,205,256,383,143,333,420,374,655,272,6863,-1.6048691,3.997869,2
618,548,825,406,553,601,727,716,355,508,400,644,217,371,321,504,468,368,260,728,444,274,388,383,335,442,282,301,549,247,4474,3.8993862,8.045476,10
538,343,843,937,571,347,642,240,397,470,372,554,343,257,317,345,346,278,190,288,441,256,584,383,658,408,474,530,570,294,421,-3.5569205,-3.045029,9
66,532,724,431,683,379,780,384,689,598,543,35,436,402,291,461,551,221,204,517,420,522,371,383,290,376,676,208,679,162,7934,9.285037,3.763594,7
229,497,746,436,617,322,726,435,676,660,497,215,378,399,346,417,562,215,220,394,433,426,410,383,356,418,725,482,608,296,7670,7.9825187,4.666071,7
332,493,838,356,552,544,722,211,468,309,579,335,205,253,254,348,389,883,303,545,295,343,323,383,249,462,652,251,692,204,4574,-2.658136,3.935014,2
465,463,792,360,508,449,844,263,682,393,534,476,280,308,278,381,383,735,230,413,432,306,311,383,234,392,765,500,601,256,71,-0.9495002,2.79198,5
568,427,836,373,437,388,863,198,708,616,369,594,298,317,365,272,392,343,285,449,421,493,365,383,310,480,887,254,522,364,2154,2.2709687,0.5483349,1
216,649,881,340,388,669,675,252,708,636,413,205,360,203,408,659,374,316,308,608,394,303,280,383,183,409,321,317,566,274,7368,-2.5246809,3.6324782,8
131,522,882,767,444,490,752,198,366,512,587,121,278,339,310,327,426,369,212,582,381,321,298,383,183,428,338,252,552,339,587,-0.21899547,10.7400675,4
448,414,902,391,682,226,826,243,698,550,350,460,281,264,415,440,562,350,240,376,461,260,331,383,255,462,674,775,592,285,4235,-1.2664528,-2.7204607,3
606,563,819,458,504,283,921,268,657,465,293,634,279,239,311,437,389,270,252,560,322,458,505,383,490,437,830,221,645,131,681,5.079202,3.3995502,1
212,439,754,369,492,324,728,209,541,419,282,215,314,251,382,377,300,300,230,306,506,559,213,384,74,434,769,319,490,277,1909,3.4513917,0.432292,1
277,453,734,329,600,600,813,228,570,340,425,228,181,298,295,332,378,376,238,321,356,427,365,384,277,401,871,359,583,336,5981,2.923994,1.5117072,1
271,369,854,882,412,340,700,260,486,431,382,268,290,273,296,388,334,473,314,424,361,482,426,384,392,319,699,513,688,259,4882,-4.362428,-0.84302443,9
271,483,934,442,316,674,785,286,409,535,271,270,382,200,311,359,282,628,369,750,341,517,246,384,124,937,707,297,561,221,3132,-6.1840024,3.626177,12
309,508,821,393,474,725,857,551,326,463,379,305,294,256,277,336,382,258,292,760,310,236,295,384,192,315,345,352,599,330,4156,3.2178702,6.753029,10
240,464,759,606,412,390,549,261,257,425,479,244,280,245,339,384,363,442,253,614,362,270,256,384,139,385,395,309,536,274,6852,0.14314273,9.435395,4
344,499,858,889,485,289,778,217,485,336,426,333,220,272,429,323,454,252,285,398,409,284,459,384,423,394,357,565,746,289,1285,-4.1522274,-3.7246282,9
374,518,826,394,428,340,786,273,377,223,427,383,273,257,388,305,524,302,266,289,472,199,360,384,297,444,633,765,455,328,8276,-2.0966258,-2.5432835,3
161,503,925,664,517,337,875,235,374,521,569,143,297,264,357,403,389,427,225,589,459,290,314,384,236,450,332,397,493,301,5634,-1.5452652,9.225685,4
373,440,932,393,468,633,908,265,428,648,634,362,185,328,259,363,364,865,265,817,433,423,401,384,359,341,648,287,653,274,5911,-2.078295,5.867413,2
441,538,767,424,775,296,587,488,660,628,586,447,410,320,307,534,560,225,162,423,354,492,378,384,338,455,493,289,733,193,7653,9.492171,4.7358985,7
465,502,761,417,756,376,820,435,705,624,559,463,370,428,256,470,555,250,165,407,305,631,515,384,533,421,793,170,774,199,130,10.571851,3.8343434,7
88,483,880,427,459,566,760,385,639,379,510,81,153,350,299,338,359,283,377,464,377,322,224,384,67,356,350,265,610,491,5704,1.6512679,6.064074,8
127,441,896,387,506,313,824,358,325,582,259,114,324,318,330,448,373,295,400,356,453,501,402,384,363,389,697,766,506,303,2762,3.4192836,-1.1085277,6
395,408,858,927,715,246,822,261,356,400,318,378,335,253,367,386,346,266,231,348,464,238,530,384,533,436,633,446,714,292,5750,-4.6700187,-3.39706,9
14,395,810,632,571,269,733,215,366,329,352,24,285,257,327,391,495,263,234,222,491,244,244,385,139,485,412,799,487,290,4322,-2.6942027,-3.1859694,3
157,569,810,507,521,355,619,260,453,454,192,153,339,272,332,427,488,309,238,335,417,297,294,385,193,421,522,690,561,249,5263,-0.04121057,-2.2497222,3
531,547,799,405,364,521,608,282,385,400,422,541,283,266,306,389,391,576,382,628,390,302,369,385,326,436,546,349,555,252,3928,-1.5971453,4.5990715,2
258,330,913,433,481,726,855,756,520,315,480,244,291,366,416,345,346,298,251,847,354,240,409,385,366,551,363,313,613,308,6622,4.323406,8.702073,10
348,484,686,843,396,433,496,253,424,559,650,277,268,323,397,362,479,489,235,790,464,220,474,385,264,424,363,669,439,371,3605,-2.8371844,9.839716,4
104,557,907,762,625,517,702,250,329,584,660,89,369,227,260,379,387,312,189,810,353,212,426,385,362,433,370,247,589,308,3589,0.2149474,9.964433,4
292,358,930,837,536,343,573,229,307,623,320,279,272,258,321,331,357,357,293,396,395,250,497,385,507,404,370,701,648,335,2550,-4.168002,-3.0550525,9
308,443,811,417,476,287,856,342,529,550,272,307,273,272,397,343,377,299,247,536,426,244,441,385,417,477,614,263,535,319,3867,1.074953,3.0767267,1
292,573,795,374,497,288,874,308,571,402,307,289,270,302,329,439,350,401,250,671,370,451,316,385,238,352,745,329,522,258,8594,4.287148,3.8609424,1
493,581,926,406,402,519,867,274,336,600,508,522,246,322,315,354,398,347,341,794,444,260,464,385,472,516,566,246,500,311,7741,-1.2958373,7.2445626,8
316,588,899,403,481,751,778,407,271,610,361,303,225,285,533,249,391,264,288,499,515,254,423,385,389,363,474,278,736,508,5769,1.925603,9.336167,10
314,422,833,476,506,276,759,303,673,312,419,300,292,366,255,420,596,278,256,573,347,290,427,385,403,519,669,730,615,301,7456,1.227675,-4.00696,3
757,411,806,391,555,289,756,192,495,491,383,800,219,296,309,368,407,242,297,464,389,328,465,385,462,414,694,424,547,277,5137,2.273977,1.5852017,1
368,381,914,828,736,334,851,439,583,712,559,365,420,455,342,416,661,268,122,310,480,333,652,385,698,392,352,787,680,327,8635,13.632471,4.3477445,11
344,477,819,753,692,563,713,334,631,704,570,344,484,580,199,638,581,509,309,513,329,431,602,385,584,616,815,244,877,254,810,11.0307045,4.8736496,7
408,422,867,421,635,309,835,285,593,540,484,391,248,308,218,423,589,434,202,614,269,419,480,385,470,440,673,803,725,200,2716,1.2779821,-4.531991,3
340,542,833,531,577,305,682,289,354,460,318,352,301,299,372,387,464,509,311,352,393,245,442,385,405,412,413,829,624,303,2335,-2.0094144,-2.0987523,3
295,363,909,352,723,631,835,238,471,513,355,274,307,259,330,367,454,743,115,765,428,346,389,385,347,506,595,295,558,234,4118,-2.4415593,4.646005,2
386,662,897,448,584,279,932,282,435,592,430,368,286,268,362,445,379,302,238,695,482,311,452,385,440,438,583,381,502,248,848,0.8597264,3.9307437,1
181,583,787,412,474,351,789,267,746,654,423,177,257,268,375,267,467,376,327,519,448,679,391,385,348,425,874,529,510,422,5266,3.4550536,-0.45688,1
156,450,840,597,600,268,581,263,510,467,313,153,289,295,379,354,379,488,258,297,461,350,163,385,0,438,474,436,473,350,8242,1.1582905,0.68693066,1
563,451,849,391,521,321,715,258,448,326,386,595,304,291,366,243,413,358,283,382,405,355,264,385,158,370,596,432,537,389,3033,2.1118038,-0.2656611,1
377,598,860,391,555,421,869,300,544,548,363,383,323,237,292,381,392,275,251,868,410,437,423,385,395,419,628,227,553,303,4971,3.789331,4.4254074,1
422,498,744,363,537,372,798,229,673,435,366,433,253,295,309,468,344,297,243,600,480,254,390,385,359,395,656,323,516,252,7870,3.5523887,2.501762,1
181,536,824,371,571,274,577,200,591,582,408,176,179,298,229,426,394,288,249,819,336,525,505,386,512,507,661,228,636,235,6033,4.363429,4.7030497,1
391,485,872,848,340,244,818,259,224,619,192,405,287,300,369,232,327,394,332,417,433,182,359,386,300,321,431,801,633,378,8319,-4.125522,-3.3146012,9
352,488,811,373,488,249,742,236,402,556,357,335,232,368,290,483,600,282,257,695,372,344,576,386,624,334,521,612,549,295,3056,0.3567184,-3.792442,3
147,572,909,358,506,592,567,300,611,582,555,137,256,288,365,394,358,746,481,420,464,512,296,386,205,447,498,309,545,272,6029,-2.21841,2.6605139,5
408,521,922,439,628,468,808,174,533,445,591,429,253,264,324,453,379,777,263,799,323,262,361,386,309,456,359,418,631,284,6855,-0.93305147,5.534229,2
482,466,924,651,522,199,684,229,372,450,350,484,286,325,262,451,654,342,244,425,290,383,464,386,464,369,248,958,685,211,4257,-0.040893797,-6.2323737,3
