FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
216,493,779,395,449,240,634,253,564,381,343,202,348,259,337,415,380,534,419,368,417,254,286,710,161,342,334,724,569,302,-1.1966472,-0.83257926,3
201,435,853,324,651,566,827,202,734,555,359,196,282,250,391,349,418,641,329,451,409,462,295,711,181,446,788,562,554,329,-1.7542869,1.9222338,1
407,475,802,384,436,517,710,311,569,263,447,425,314,233,362,340,329,658,245,717,473,197,316,711,236,440,551,347,475,295,-0.54477274,4.4373612,1
184,622,889,759,564,470,853,251,353,522,618,179,312,297,217,521,389,259,234,696,381,307,280,711,165,420,347,294,621,262,0.6376861,12.495091,4
372,639,837,369,611,777,877,196,606,408,685,384,179,306,318,334,269,744,435,398,488,356,348,711,288,443,698,464,509,316,-2.4832628,3.1323028,1
308,551,852,452,530,365,828,221,544,82,513,310,262,293,357,279,344,762,218,557,500,176,399,712,369,400,575,409,530,341,-0.57211787,3.8657455,1
200,513,913,748,460,650,909,213,451,538,431,183,237,319,309,414,362,829,415,572,425,163,399,712,350,483,467,546,693,285,-3.847307,2.966952,1
314,581,867,355,523,678,896,661,460,420,543,315,296,283,224,330,392,365,228,699,340,252,343,712,270,458,302,461,711,314,3.1858766,7.7434664,9
246,427,924,322,561,657,834,238,410,481,448,237,252,284,319,514,384,759,179,698,453,301,369,713,313,352,699,412,454,243,-2.1224408,5.015486,1
112,463,761,379,555,513,843,275,349,500,494,93,277,315,273,342,408,273,253,706,385,260,376,713,258,412,396,318,583,297,-0.3124338,6.9904075,6
335,413,843,400,641,353,703,239,639,447,595,333,227,238,308,416,385,486,353,316,402,283,505,714,519,449,413,654,640,267,-1.8158073,-0.7782817,1
66,526,860,382,389,417,607,239,422,489,472,78,243,356,318,390,481,753,350,718,379,273,299,714,214,504,620,350,525,325,-2.6227524,5.2885327,1
275,529,868,793,768,292,741,210,295,593,349,270,293,283,308,297,384,380,195,327,397,237,396,714,358,373,360,823,662,313,-3.4129186,-4.1176176,8
382,446,846,369,441,423,657,182,601,555,504,383,248,316,299,434,384,617,306,625,429,272,207,714,59,356,582,654,537,310,-1.6863356,1.1035053,1
247,448,841,334,481,547,775,216,263,554,353,248,247,282,335,383,453,818,313,508,421,304,292,714,198,395,615,752,561,246,-0.9495776,2.2086678,1
229,460,921,430,402,524,827,266,297,580,114,220,352,226,270,287,289,703,231,410,365,315,368,714,308,436,786,657,560,511,-1.6186185,1.2609724,1
372,443,675,702,648,345,505,272,320,485,339,381,414,229,298,374,431,405,173,291,405,237,331,715,257,448,310,836,581,292,-2.8973694,-4.858997,8
117,471,858,414,539,282,663,224,378,429,356,76,240,262,330,356,504,420,292,383,467,223,409,715,340,363,441,652,474,297,0.9041886,-3.1675963,3
193,437,906,358,695,691,859,359,790,630,631,171,247,358,290,224,379,684,510,307,460,331,439,716,399,478,547,372,602,805,8.45132,-0.36887896,5
278,544,881,380,529,665,839,251,791,478,224,268,358,268,338,419,168,768,195,342,364,282,374,716,321,436,796,742,676,285,-2.1925285,2.3223655,1
282,474,846,408,610,313,879,225,473,330,533,277,234,305,401,292,302,709,318,393,469,205,303,717,222,323,438,765,582,360,-1.1441673,-0.083148725,1
451,499,849,365,549,316,849,377,359,383,593,441,191,315,283,352,423,328,221,828,258,345,526,717,552,328,376,302,728,253,1.3027915,7.4163775,6
212,477,823,349,602,279,661,227,337,433,403,195,218,273,296,383,362,588,422,337,395,187,356,717,288,356,522,765,690,377,-2.1170967,-0.5913716,3
233,488,918,847,612,465,793,200,275,568,556,234,220,315,251,370,334,473,218,578,364,339,227,717,93,414,328,333,592,278,-0.4352529,12.184121,4
84,505,880,425,428,653,911,270,672,531,585,59,261,298,209,401,389,699,289,691,299,438,347,718,269,354,497,378,709,155,-4.2191224,5.570709,1
279,404,855,714,396,333,769,262,311,554,287,282,245,286,350,337,308,508,354,390,432,362,388,718,346,400,519,539,582,259,-4.4360785,-2.2471776,8
302,370,913,418,405,564,551,210,327,597,482,314,243,305,288,376,251,709,304,725,411,344,255,719,144,466,643,386,528,228,-2.5932357,4.614095,1
196,458,869,459,380,451,887,224,592,581,283,192,297,249,332,470,364,399,341,420,488,270,329,719,235,539,540,537,536,263,1.7734703,1.0534846,2
253,486,856,392,517,557,748,151,578,467,459,258,230,281,304,391,330,628,412,334,372,451,346,720,284,436,468,294,615,253,-3.6813273,2.0686483,1
328,372,913,366,515,529,822,231,337,494,572,329,237,294,278,213,382,740,281,650,364,470,252,720,130,441,761,395,578,326,-3.6243894,4.9697213,1
163,455,824,387,505,494,646,252,356,358,433,154,243,273,308,290,398,626,257,696,435,238,246,721,122,515,521,357,516,374,-1.3753873,5.041087,1
299,409,834,437,456,334,776,264,354,460,310,302,299,240,303,329,395,329,270,344,373,302,398,721,359,420,350,737,575,258,-1.2979953,-2.042351,3
223,507,869,316,459,592,724,200,296,518,402,220,235,330,299,399,356,607,321,649,398,273,309,721,221,455,500,239,564,273,-1.8036081,6.1816125,1
149,675,932,540,396,204,931,346,410,488,141,134,343,255,359,172,354,452,321,573,385,282,262,721,137,418,465,777,504,740,7.9120455,-1.1941043,5
68,492,757,368,506,522,610,210,327,495,365,28,280,211,298,431,390,624,244,734,406,287,228,721,75,581,609,249,534,228,-2.5644603,4.7131586,1
339,427,857,793,476,348,660,319,270,526,250,335,309,277,307,391,275,687,240,359,361,294,374,722,322,407,425,723,814,235,-4.5546885,-3.2080822,8
169,502,780,341,628,329,771,297,464,394,363,158,260,296,253,367,444,452,205,405,336,278,423,722,386,395,513,721,586,257,-2.0396438,-2.0744119,3
269,463,822,387,593,365,808,260,450,354,478,263,240,251,288,334,347,378,348,308,333,301,222,723,84,397,414,876,689,349,-2.334261,-1.6014687,3
243,529,784,394,402,300,734,201,384,397,404,241,292,289,319,336,688,776,226,470,476,244,346,724,281,406,679,788,517,297,-3.016747,0.038573407,11
387,550,897,452,474,252,889,312,299,618,259,390,324,239,299,335,513,606,282,552,437,266,469,724,459,519,666,678,560,322,-1.9005126,-1.1679924,11
199,581,827,389,651,341,762,257,593,569,458,192,247,292,277,429,428,401,385,550,336,328,300,724,198,356,334,682,639,202,-2.041657,-1.0858334,1
434,540,735,416,564,441,623,326,483,441,288,448,341,228,309,335,365,344,212,583,411,279,321,724,240,392,459,302,571,284,0.9880996,2.6953526,2
356,446,891,338,476,525,678,280,357,512,470,351,256,210,341,208,388,680,345,766,432,360,401,724,368,528,589,331,465,455,-1.6994121,4.5454335,1
308,545,856,343,547,412,844,261,751,148,559,296,253,269,368,357,445,717,317,561,417,261,433,725,405,646,748,585,592,309,-4.8313236,2.6301274,1
203,566,916,341,435,585,808,169,464,586,552,181,273,297,282,579,358,584,570,542,323,364,405,725,359,330,549,279,951,711,7.900835,-0.123776205,5
303,501,804,812,449,366,663,246,433,454,297,294,287,322,324,416,379,352,320,338,376,328,361,725,302,416,361,353,749,223,-5.315724,-3.018336,8
181,378,874,384,531,602,674,240,322,560,332,164,287,268,359,341,340,681,219,803,376,297,488,726,483,436,639,302,506,319,-1.3323057,5.0449204,1
151,358,948,696,354,518,867,268,288,626,563,148,334,288,213,359,306,410,224,651,329,303,316,726,235,333,328,301,621,261,-0.96603584,12.618963,4
498,548,888,684,664,348,920,268,605,492,251,511,338,274,263,328,518,451,99,625,340,325,402,727,363,451,574,772,627,206,-1.5648873,-2.2597318,3
128,437,869,368,667,710,779,220,346,485,582,113,232,278,259,285,254,686,184,828,368,256,285,727,180,455,619,365,558,302,-3.6264844,5.817278,1
87,1023,870,436,626,484,978,357,539,539,341,34,295,264,342,199,420,679,254,675,404,353,439,727,365,931,674,372,539,342,-6.3050733,2.2302785,11
416,457,786,437,444,447,679,267,523,341,284,407,374,249,253,411,382,441,235,699,469,216,418,727,396,445,556,281,561,322,0.2566476,4.326494,2
535,420,678,688,635,286,505,261,357,362,388,548,255,295,288,433,433,336,266,293,353,345,394,727,355,369,274,786,598,467,-3.3455255,-3.8108485,3
167,522,819,386,380,452,534,235,351,486,542,127,184,356,315,340,410,326,286,715,376,263,364,728,290,363,427,417,479,363,0.262563,7.1570873,6
103,440,879,374,497,564,645,270,300,575,440,93,259,290,312,380,350,742,214,529,457,516,287,728,191,438,733,305,476,275,-3.6049008,3.9548755,1
371,520,894,405,508,631,873,234,318,511,457,371,277,301,260,368,346,648,326,606,440,295,460,729,456,438,775,604,552,291,-2.7495875,4.584076,1
296,387,955,374,769,661,857,304,284,627,643,297,305,272,363,335,357,376,203,758,395,273,279,729,176,403,396,352,528,294,-0.10655191,8.081464,6
335,507,909,347,561,390,786,235,431,414,441,349,329,244,361,257,321,758,268,434,380,274,276,730,181,417,473,725,618,264,-2.5966308,1.9826937,1
64,563,813,324,603,519,691,287,411,398,359,34,295,293,259,359,378,674,152,640,372,263,402,730,313,502,449,391,600,330,-2.8908966,5.0787783,1
97,454,919,882,329,407,824,199,300,562,546,93,314,289,330,471,230,402,330,542,404,303,230,730,95,367,307,370,517,279,-1.0179228,12.200491,4
201,313,930,451,357,290,884,244,584,296,342,187,327,232,280,385,301,355,318,339,398,311,378,730,327,457,286,828,716,243,-2.7746925,-2.7074492,3
505,368,841,405,492,508,558,211,406,471,399,517,291,300,328,347,450,440,279,656,485,173,381,731,335,465,579,298,482,329,-0.24995035,4.88951,6
204,542,921,759,449,524,1023,236,418,490,640,185,360,273,320,452,389,283,231,719,458,224,266,731,161,427,432,311,447,358,1.2225285,10.752932,4
297,463,843,867,603,332,756,235,361,381,242,305,315,293,325,280,308,340,395,260,437,265,215,732,79,378,335,337,797,281,-5.4484715,-3.264955,8
245,407,914,798,515,416,787,223,374,505,648,249,316,269,272,422,396,447,264,702,252,332,222,732,94,350,300,371,627,239,-0.7149893,13.216355,4
149,477,920,855,201,478,872,232,307,616,631,143,202,355,234,429,356,382,329,500,369,328,256,733,138,408,299,397,569,255,-0.6957416,12.419717,4
373,488,852,558,433,502,804,191,254,563,643,369,240,288,292,354,397,291,238,589,453,286,308,733,213,355,357,353,522,296,-0.135169,9.764569,4
458,391,829,384,595,435,791,215,418,264,494,463,214,310,299,418,440,501,250,733,358,280,403,733,375,381,381,335,578,284,-1.2778668,6.6125464,6
318,703,908,429,456,519,981,296,389,323,322,321,344,237,240,261,406,760,186,682,372,347,246,734,126,647,602,308,595,436,-5.231633,3.651293,1
104,482,898,869,756,435,808,194,359,510,674,87,265,222,284,374,366,459,102,757,321,314,267,734,141,417,256,312,601,286,0.03371371,12.574687,4
349,659,938,811,433,612,907,245,358,569,688,348,308,371,409,343,465,415,159,715,413,259,440,734,417,393,316,357,455,414,0.67300576,10.150601,4
249,694,865,402,546,472,728,330,645,324,548,224,271,313,352,355,511,603,304,419,519,421,387,734,314,857,655,531,485,277,-6.054971,1.87265,11
58,568,913,857,616,457,737,286,348,573,582,33,319,300,347,342,330,493,175,703,413,238,276,735,150,466,367,369,491,333,1.1423565,10.409369,4
173,534,851,315,504,649,761,493,326,465,544,130,229,308,405,359,338,402,181,637,417,242,447,735,424,495,339,384,527,325,2.2945793,8.503114,9
173,481,927,353,593,766,877,836,550,419,719,117,171,456,410,324,416,313,226,874,467,238,599,735,644,585,252,321,559,356,3.812608,9.222063,9
121,357,806,724,538,568,805,272,348,279,560,121,252,278,274,435,377,413,279,604,445,284,257,736,154,389,283,337,536,222,-1.4331579,11.701305,4
356,580,838,333,522,717,881,559,406,522,618,342,330,265,403,379,378,338,210,804,365,227,353,736,272,422,348,495,605,281,3.2064235,8.906488,9
153,499,916,597,472,321,867,290,299,638,223,114,282,310,260,392,444,384,247,434,336,200,502,737,503,363,523,742,703,323,-3.20764,-3.4179833,3
156,376,878,720,412,383,806,200,329,473,532,146,311,298,353,383,319,377,254,551,476,241,210,737,72,386,296,425,431,321,-1.8410517,10.567274,4
255,544,888,365,603,566,769,292,363,539,545,246,235,322,240,475,472,503,197,680,387,292,435,737,414,688,592,232,637,203,-4.9441223,4.1536574,1
344,502,907,898,587,261,862,243,321,470,279,347,359,226,272,475,581,586,271,206,448,232,349,737,282,457,455,775,632,463,-3.0244257,-3.3077881,8
682,446,827,362,539,544,767,253,466,390,309,726,315,252,289,481,370,667,307,546,334,305,365,738,323,381,351,301,603,244,-3.077027,6.102055,1
289,582,874,552,673,274,924,247,510,550,318,290,208,284,251,373,352,355,336,365,345,307,303,738,212,376,491,672,612,276,-1.9964424,-1.4627899,3
406,519,870,759,386,570,651,260,371,545,626,355,180,328,223,269,669,959,151,836,271,398,636,738,648,471,676,459,707,330,-4.017282,5.70379,1
466,535,836,390,585,337,697,253,311,515,322,477,246,307,280,473,627,377,240,463,417,219,341,739,274,387,459,790,627,260,-1.8277688,-2.9975042,3
500,507,804,346,660,567,798,810,308,502,604,501,272,236,413,436,372,311,177,805,387,236,565,740,626,473,373,235,613,221,3.911402,8.616258,9
196,413,873,396,561,429,845,250,554,464,390,176,346,231,372,347,371,403,218,821,341,264,457,740,437,307,405,398,530,340,1.502379,3.911105,6
585,598,826,571,433,309,829,296,397,585,334,608,290,251,251,475,459,815,242,597,402,385,360,740,302,488,452,606,692,223,-4.007842,1.0057017,11
125,448,855,388,520,368,635,278,371,448,436,109,283,241,336,350,546,728,278,494,409,306,380,740,335,392,505,735,568,341,-3.085951,-0.091509424,11
173,527,878,381,554,759,747,242,331,524,426,167,315,180,282,306,368,790,273,677,410,563,271,740,157,519,734,395,585,253,-3.966655,4.537386,1
179,486,820,304,635,539,961,327,365,530,570,159,232,283,332,357,369,497,150,736,333,289,291,741,200,338,416,306,580,241,-1.489039,7.847025,6
429,519,681,549,460,306,504,286,325,440,295,444,337,255,351,319,495,346,275,328,364,279,340,741,271,418,341,861,570,286,-1.3736999,-3.8718736,3
346,487,680,622,504,277,588,304,436,449,369,351,399,230,271,447,363,355,190,424,322,291,378,741,332,396,319,590,628,260,-2.8694441,-3.1610107,3
175,435,881,482,492,704,867,135,330,524,654,154,282,308,283,425,301,520,269,849,326,306,318,742,241,377,359,340,580,236,-1.7788941,8.185332,6
372,526,854,401,826,530,746,217,512,482,444,380,292,310,252,296,340,369,218,743,409,200,266,742,153,497,400,213,642,369,-0.956955,7.201692,6
349,350,984,925,404,396,838,243,403,528,302,347,297,242,373,315,334,566,396,479,394,357,422,742,387,463,541,642,706,337,-4.608874,-2.462213,8
163,517,894,358,440,705,866,259,248,626,529,151,352,206,296,399,298,892,158,722,417,144,442,743,403,624,837,421,519,311,-4.560386,4.526592,1
238,520,889,337,500,473,681,277,438,480,428,244,285,256,272,359,416,708,257,616,495,357,292,743,198,561,686,359,509,260,-3.232615,4.195875,1
485,409,775,813,402,348,496,295,394,382,222,499,408,279,285,383,522,362,235,457,270,271,541,744,595,338,431,880,692,257,-4.692064,-5.118586,8
171,456,837,361,587,711,852,681,388,376,443,141,205,373,415,445,352,263,249,853,432,250,330,744,254,433,332,354,492,331,3.6615722,9.138299,9
389,427,981,382,587,634,856,267,384,685,381,400,296,327,306,276,299,742,223,526,460,182,466,744,468,493,601,386,515,301,-1.1286876,4.5580063,1
398,498,852,345,667,591,799,280,598,538,506,403,186,330,266,433,315,461,228,713,405,282,362,744,312,492,503,294,643,263,-1.9932369,7.0934734,1
308,517,849,420,555,619,956,747,467,414,539,273,247,341,362,494,415,232,274,756,460,216,621,744,683,422,522,389,532,299,3.904594,8.953672,9
157,471,865,331,554,434,735,292,241,569,425,145,245,275,313,384,275,371,210,614,404,236,328,745,263,438,369,320,515,304,0.8901115,6.5478983,6
434,321,969,734,665,279,816,299,326,568,385,437,227,256,330,402,636,217,236,409,308,381,465,745,459,341,678,770,697,235,-2.5179331,-5.3510733,3
155,383,939,409,421,587,821,222,503,408,519,146,310,328,352,311,362,636,321,696,506,461,358,746,292,521,676,390,393,346,-2.016513,3.8090868,1
116,511,875,763,641,378,753,176,400,215,590,93,190,269,326,375,398,315,220,509,460,248,297,746,180,451,308,346,494,316,-0.11622293,10.147457,4
293,477,871,773,456,523,758,218,505,380,587,285,202,355,348,304,348,762,278,662,452,386,385,746,340,500,459,300,606,310,-1.5831451,10.581973,4
126,451,876,369,433,522,666,235,263,535,539,115,205,261,269,342,404,718,175,675,360,472,368,747,317,510,681,228,599,261,-4.2754636,5.0229344,1
87,330,869,842,497,530,678,262,331,247,621,76,257,253,383,332,310,427,119,564,476,217,221,747,87,420,284,409,413,331,-1.9776031,10.225453,4
358,470,894,410,513,633,597,513,289,538,632,365,251,207,450,371,381,358,182,775,336,307,291,747,187,321,317,414,572,273,2.466373,8.776322,9
38,461,828,739,523,273,655,223,321,493,225,11,323,260,277,339,477,413,228,319,321,268,378,747,322,459,427,844,695,247,-3.9418614,-4.695723,8
227,453,794,712,587,559,856,198,353,460,583,234,224,318,321,373,386,464,187,675,390,266,238,747,124,362,353,284,578,267,-0.28428838,11.463294,4
190,391,897,420,571,205,869,289,314,559,152,187,381,262,328,344,599,437,205,447,308,291,337,748,265,363,549,805,627,256,-1.5467128,-4.5106125,3
254,460,823,349,651,290,686,233,361,477,248,246,303,244,353,391,615,447,175,533,406,288,338,748,258,487,561,308,550,265,0.11515899,2.118625,11
341,563,835,358,529,377,724,235,694,325,460,357,304,236,254,428,274,386,371,530,373,218,237,749,114,342,482,442,711,324,-3.2453854,2.868259,1
357,618,855,515,546,465,755,501,432,566,473,377,245,287,316,438,420,515,216,851,353,622,461,749,389,898,758,322,525,294,-6.435826,2.669899,11
334,479,855,383,476,344,760,249,552,205,522,337,241,278,313,316,317,584,309,596,450,257,336,750,270,334,616,611,551,349,-1.2984605,0.84902614,1
185,377,913,389,449,696,880,634,284,633,579,167,316,377,460,373,380,362,281,734,492,221,350,750,284,432,313,384,438,337,3.2242284,9.68273,9
522,585,832,420,392,480,794,199,495,491,578,555,205,284,236,435,470,597,247,698,346,180,328,750,252,434,464,316,637,299,-3.169743,6.4949193,1
443,555,839,352,529,302,795,215,720,313,561,458,318,289,219,385,358,388,403,483,307,303,345,750,282,448,368,484,858,206,-2.858186,1.0755666,1
391,613,877,363,501,656,871,263,695,620,547,401,286,238,200,438,386,681,294,800,232,435,410,750,373,772,730,533,824,174,-6.4176316,3.2365482,11
267,343,830,459,523,263,812,235,383,489,330,257,310,280,336,396,554,341,236,348,417,253,347,750,270,358,345,864,561,277,-0.547409,-4.7978377,3
253,558,930,360,469,293,884,224,496,612,330,250,221,333,277,319,430,342,320,361,353,270,356,751,287,419,469,796,559,513,6.5071235,-1.7272364,5
267,458,841,416,474,312,761,275,682,470,479,267,282,256,316,333,408,552,341,413,432,264,423,751,389,421,311,615,577,309,-1.1787077,-0.10526434,1
236,361,869,851,616,352,742,265,411,468,393,234,212,289,333,302,321,612,409,462,457,420,305,752,211,440,507,311,559,397,-4.1093273,-1.5617177,8
432,591,847,407,508,599,837,157,764,515,572,454,276,299,251,350,305,823,292,373,394,388,291,752,205,401,681,779,662,255,-3.0972934,3.0507414,1
297,651,871,416,403,568,823,191,560,596,544,306,225,301,286,429,411,778,334,753,353,311,293,752,194,381,428,354,659,260,-3.8069081,6.3185167,1
213,441,898,844,521,510,801,193,289,592,536,223,241,285,287,411,280,322,232,619,372,306,244,753,130,359,326,309,543,259,-0.85667384,11.945878,4
445,492,840,360,547,331,777,225,684,468,560,472,263,311,334,413,488,586,329,611,452,251,348,753,290,476,510,603,690,290,-2.5729742,1.3795453,1
