FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
152,493,768,414,460,304,795,290,394,457,333,142,253,297,381,397,349,278,266,682,488,310,406,1023,376,503,513,274,482,292,0.47892126,3.8129454,2
428,574,717,398,449,390,590,192,498,0,307,457,270,279,332,414,297,278,276,359,360,286,252,1023,138,416,719,345,553,299,1.7218148,1.7790146,2
321,493,821,367,549,371,917,339,706,536,433,315,311,316,400,298,384,300,245,621,379,412,452,1023,432,445,762,386,545,328,2.5816164,3.7710195,2
277,527,830,314,628,434,878,266,299,478,351,272,237,293,332,340,392,360,210,695,398,283,523,1023,549,412,657,243,509,328,0.66614664,4.5165424,2
190,430,754,769,667,307,539,206,335,399,323,185,251,252,394,343,289,439,503,384,421,437,338,1023,264,348,459,274,628,265,-4.9406967,-1.859764,8
374,438,828,323,584,278,800,197,651,389,565,389,232,285,325,407,365,671,256,351,413,261,367,1023,315,382,674,841,554,255,-1.3353626,0.80377066,1
204,344,843,398,537,319,640,245,429,348,457,202,253,336,284,421,325,284,243,324,402,312,255,1023,141,396,396,698,574,220,-1.9305922,-2.7198217,3
678,501,668,391,561,330,642,211,403,312,352,712,256,343,314,359,410,318,254,408,483,208,256,1023,139,424,418,311,475,308,0.35823846,0.75612754,2
165,381,688,848,564,278,672,214,333,392,310,158,305,228,339,419,333,582,488,357,460,398,281,1023,173,370,572,413,541,259,-4.741756,-1.6854774,8
381,514,766,381,472,309,755,234,333,382,350,391,297,288,312,368,453,289,261,387,409,237,455,1023,435,389,633,666,506,338,-0.23794498,-2.3614247,3
247,427,847,862,596,341,674,285,362,430,267,240,323,248,278,387,236,345,195,396,360,343,366,1023,313,427,411,697,666,234,-4.463065,-4.7020793,8
470,467,779,397,635,389,866,310,599,398,427,482,210,332,342,355,500,262,235,338,441,216,455,1023,437,389,555,744,493,267,0.3822393,-2.9296112,3
370,480,835,377,428,335,935,226,693,466,300,357,413,267,295,287,410,288,276,610,373,522,413,1023,359,466,712,296,552,375,3.5680823,2.251984,2
261,431,765,458,452,456,889,199,536,43,416,250,219,343,426,256,294,249,272,834,441,361,362,1023,309,330,626,367,442,370,0.8328477,3.7283907,2
210,287,757,324,570,290,870,281,551,500,327,191,299,223,364,386,415,308,250,658,341,498,387,1023,331,403,741,261,567,223,2.4496284,4.177357,2
416,392,811,397,536,332,897,216,679,345,350,417,312,273,364,379,389,320,282,503,440,401,455,1023,443,412,804,377,508,308,2.553581,2.4234726,2
204,578,859,340,504,572,852,262,644,398,431,208,308,276,305,531,264,604,290,761,417,307,263,1023,155,440,300,295,614,289,-2.6375473,6.2943883,1
274,392,880,411,403,632,782,257,379,552,591,261,228,298,378,434,388,285,291,641,421,298,545,1023,576,476,411,168,563,320,-0.14975716,7.3947864,6
318,498,796,377,460,325,759,234,539,420,450,308,258,324,307,319,407,763,274,550,530,248,394,1023,347,432,680,492,396,352,-0.95729923,2.787929,1
371,449,801,575,476,284,768,253,444,429,289,371,288,268,316,265,393,595,255,286,418,242,355,1023,255,503,777,583,531,327,-1.0923709,-0.30729556,3
289,443,721,370,577,278,710,243,428,335,385,261,288,239,345,343,552,293,229,329,460,328,533,1023,569,448,616,397,510,270,1.0851979,-0.07365843,2
122,429,773,435,619,306,577,256,374,188,341,119,306,266,325,440,518,616,197,463,371,248,374,1023,314,483,579,376,548,301,0.031462576,1.9462078,11
110,471,832,386,472,327,901,291,558,342,421,80,260,334,291,360,443,300,244,503,368,389,404,1023,366,378,670,258,556,255,1.9169257,1.7794843,2
334,533,856,526,501,326,895,304,317,512,268,335,313,281,324,356,575,280,268,403,489,314,451,1023,441,514,701,580,454,279,0.7417997,-2.9000733,3
247,544,818,345,492,255,895,166,716,427,294,236,347,185,414,357,342,526,221,861,285,525,361,1023,295,326,802,279,592,264,3.9305856,3.9432504,2
339,284,846,778,492,295,754,277,354,469,270,341,323,285,360,286,448,281,259,290,441,304,396,1023,347,404,342,680,670,296,-4.1688924,-5.096842,8
181,446,702,358,451,331,662,230,724,48,318,168,314,290,400,336,345,289,279,419,385,395,392,1023,334,406,708,325,561,242,2.5342665,2.6227105,2
181,506,759,345,563,451,748,230,569,453,498,155,300,302,311,432,451,359,236,558,413,372,428,1023,299,475,593,227,549,252,0.7893397,4.2552705,2
316,388,843,382,457,449,632,279,365,450,206,319,336,251,368,311,588,721,228,615,456,322,328,1023,254,497,780,370,429,294,-0.3020713,3.409722,1
401,444,784,391,536,334,551,299,394,374,368,420,256,261,290,300,427,321,238,463,341,277,248,1023,130,402,549,298,555,300,0.74082917,1.4370133,2
77,500,818,318,666,483,722,280,403,249,543,51,218,303,280,367,369,693,244,398,413,265,311,1023,202,362,506,339,559,320,-1.6553957,5.059841,1
321,402,727,389,529,385,805,274,721,236,311,330,276,279,328,341,413,265,269,553,368,524,266,1023,155,440,733,341,568,211,4.257326,3.3702216,2
531,471,692,383,562,581,712,427,375,374,478,539,298,323,428,370,436,269,232,744,448,253,417,1023,389,458,348,243,424,317,1.7069052,7.7323627,9
126,416,684,351,521,338,550,273,465,287,141,127,369,236,278,394,342,369,211,567,358,375,207,1023,67,317,502,338,561,291,2.0549347,2.2100213,2
408,532,788,359,562,577,767,220,420,303,584,423,225,298,302,361,368,623,231,640,425,293,312,1023,226,432,579,357,510,310,-1.6782024,6.1944375,1
216,371,851,816,657,289,684,268,381,481,369,206,272,294,374,395,344,267,248,260,556,128,373,1023,308,380,462,560,599,354,-3.31506,-4.2495003,8
432,523,757,392,587,306,787,282,520,493,262,437,301,288,331,313,434,290,242,437,498,261,356,1023,293,394,670,347,460,295,1.5562564,1.0868132,2
612,403,800,368,585,326,779,233,344,508,342,627,202,313,343,422,501,280,243,372,476,271,466,1023,473,446,662,648,478,279,0.51464385,-3.1011722,3
216,437,766,400,420,541,809,265,350,426,535,212,285,296,280,319,409,791,234,724,408,311,280,1023,145,374,760,393,523,281,-1.9761643,5.1947393,1
252,348,723,387,456,417,675,217,598,438,473,258,248,317,283,378,324,751,383,483,379,260,231,1023,112,441,694,471,562,287,-2.6519578,2.0094285,1
337,533,781,369,449,350,811,256,529,314,360,357,251,224,300,418,334,250,317,586,337,403,218,1023,89,466,659,258,584,231,3.192863,3.0959923,2
453,382,677,333,584,386,704,248,491,439,320,482,258,314,361,361,362,335,203,510,377,334,222,1023,93,341,593,311,546,256,1.7968572,3.0683687,2
386,409,799,450,386,395,659,251,487,420,343,393,317,288,299,401,395,416,267,571,422,312,372,1023,212,481,471,301,546,250,0.5836677,4.258331,2
205,494,710,368,485,489,736,265,419,432,463,186,257,267,284,412,390,641,369,371,314,404,321,1023,234,454,767,441,620,195,-4.063136,2.593125,1
356,516,819,462,529,321,837,280,367,460,340,356,233,311,349,429,514,266,285,350,445,265,480,1023,468,332,479,531,529,265,0.01928008,-2.750583,3
419,476,711,359,536,532,799,252,382,397,440,427,229,288,357,422,399,241,272,770,371,253,296,1023,208,416,565,299,580,238,-0.75467324,7.0116973,6
59,488,780,349,523,313,608,217,327,479,320,52,243,303,337,340,331,330,265,531,445,316,223,1023,76,472,626,289,508,286,0.77421343,2.5196552,2
263,476,673,387,505,293,849,210,486,163,306,258,270,281,321,372,343,274,267,430,357,365,382,1023,330,411,722,337,570,291,1.9677787,2.0384233,2
349,524,743,379,476,306,842,262,470,522,396,335,269,284,416,361,365,254,299,446,507,214,361,1023,302,410,751,324,456,349,1.107179,1.4706006,2
446,466,802,382,549,265,829,300,560,311,294,474,280,270,273,371,426,278,246,401,349,313,475,1023,478,315,424,691,582,270,-2.202551,-2.1190038,3
490,460,693,358,596,380,632,308,375,372,348,506,241,269,292,503,345,308,202,642,358,246,404,1023,382,414,315,329,566,311,-0.34014413,5.87472,6
224,493,684,724,377,331,510,331,352,369,290,197,363,270,390,413,487,269,240,502,401,302,368,1023,300,307,315,822,493,241,-1.1069815,-5.1467056,3
195,440,757,377,465,339,571,273,457,287,322,202,296,315,326,404,328,301,250,502,344,383,264,1023,158,388,613,301,570,221,1.8071585,2.8334327,2
242,486,829,869,538,228,904,248,359,409,307,237,276,248,369,330,342,517,340,385,381,261,399,1023,356,412,704,459,663,344,-4.134458,-2.6235406,8
128,548,798,364,402,305,840,292,779,277,254,121,303,343,321,422,286,288,294,612,457,572,325,1023,250,386,787,401,475,274,4.789186,2.7072258,2
414,482,816,329,531,612,721,244,800,484,526,431,329,288,341,304,349,687,146,411,488,491,323,1023,245,372,707,316,477,261,-2.111979,3.2212267,1
323,406,782,399,603,542,722,235,533,329,558,329,240,268,309,304,371,555,296,741,385,255,356,1023,292,428,396,234,607,304,-1.9672924,6.546351,1
434,359,827,907,377,282,657,277,351,390,276,450,468,204,355,291,528,190,251,425,448,196,421,1023,390,299,387,826,542,305,-1.4000394,-4.9783354,8
331,555,804,653,561,362,828,206,424,459,392,329,242,301,253,396,456,344,292,566,346,255,548,1023,578,381,643,580,636,268,-1.9603693,-1.9638543,3
402,398,730,371,568,285,555,263,458,351,236,420,306,286,300,396,332,295,234,560,411,323,264,1023,159,401,619,382,537,266,1.3530321,2.7500815,2
158,472,849,859,371,315,814,276,351,438,275,134,311,265,312,345,339,557,392,354,381,299,383,1023,322,387,400,636,640,257,-4.549853,-2.358643,8
438,452,800,513,563,282,703,309,311,512,339,441,271,251,285,436,622,377,225,370,385,442,556,1023,605,409,785,589,554,230,-1.2290101,-2.20837,3
342,434,667,391,498,297,643,234,523,384,384,338,250,278,390,302,397,269,241,382,500,179,281,1023,184,381,595,348,468,349,0.90825254,1.0489124,2
225,431,789,408,469,310,879,292,395,334,508,209,294,242,322,450,360,289,292,592,437,275,380,1023,336,418,366,291,516,286,0.1632379,4.1070933,6
136,483,687,410,451,446,538,333,329,464,285,120,304,256,286,421,402,483,323,695,405,299,282,1023,182,444,486,270,550,263,0.30542937,5.1867504,6
194,462,805,390,459,313,845,202,440,477,218,189,310,231,327,390,340,394,272,575,394,238,272,1023,162,367,760,289,566,305,1.6806037,2.194101,2
552,391,673,334,641,295,775,229,506,490,340,568,247,294,274,401,396,303,234,338,389,388,327,1023,255,398,675,397,552,271,2.1896884,1.4439268,2
356,365,847,858,600,251,718,72,376,476,684,353,0,321,334,345,339,147,282,290,408,308,363,1023,305,487,303,742,733,287,-3.2214684,-4.0678167,8
333,486,737,364,523,358,734,252,501,563,219,337,291,300,348,315,439,324,245,522,395,280,254,1023,132,410,695,329,536,294,1.3684266,2.2512054,2
461,463,663,392,469,298,749,294,550,433,205,479,338,298,305,348,392,302,248,367,417,301,303,1023,218,358,472,350,535,300,1.1951786,1.5382998,2
396,431,790,674,505,277,659,280,460,558,254,399,366,230,277,361,482,699,104,396,349,296,444,1023,429,381,696,602,672,261,-3.565655,-1.3024584,8
191,334,931,367,569,451,617,324,278,635,317,186,279,222,329,401,404,432,275,705,360,315,284,1023,189,328,695,286,518,233,0.6728363,3.945025,2
297,467,797,409,377,461,668,264,629,480,344,290,257,339,340,336,387,697,282,429,504,241,340,1023,282,462,693,396,434,311,-0.83255285,2.7388036,1
276,372,865,816,457,300,612,225,364,506,268,278,281,294,333,326,371,235,287,386,387,326,405,1023,377,402,295,525,633,277,-4.4902062,-4.02099,8
189,530,689,317,564,297,667,171,482,326,492,173,228,327,381,346,437,257,286,652,404,526,568,1023,412,444,626,254,564,244,2.900449,3.0483224,2
150,362,847,771,529,331,705,225,368,340,349,145,291,228,306,358,267,407,173,392,387,270,355,1023,289,353,447,769,590,285,-4.189997,-5.478287,8
131,430,745,567,440,306,524,243,368,390,370,127,246,243,288,343,391,264,307,391,365,266,215,1023,80,399,385,644,565,287,-2.102082,-2.9636772,3
247,513,724,418,708,232,724,438,558,554,428,175,329,300,214,333,497,354,229,749,266,420,725,1023,277,416,745,700,712,314,-2.820158,-2.6153574,3
214,532,848,361,561,286,742,228,483,408,280,204,298,266,352,344,379,706,418,302,453,438,295,1023,197,430,775,746,531,262,-1.4931065,0.6115754,1
354,402,845,751,323,291,642,265,352,430,273,375,329,234,344,362,364,220,337,443,373,272,261,1023,156,373,342,539,544,298,-4.5109835,-3.5901206,8
259,375,874,895,705,227,744,245,377,345,271,249,294,242,376,349,333,705,294,592,428,427,464,1023,451,344,771,403,516,270,-4.4264464,-1.469143,8
111,450,711,400,476,272,824,236,523,257,289,80,278,251,343,341,340,237,287,579,371,345,427,1023,225,411,654,306,604,226,1.7868026,3.0073392,2
785,470,670,366,549,477,764,270,563,365,467,839,333,272,341,379,386,403,238,394,413,266,571,1023,640,433,685,378,632,261,-0.20524846,3.631662,2
517,474,705,372,523,302,831,228,497,485,344,532,303,269,403,357,498,336,226,702,408,431,278,1023,180,416,775,384,498,269,1.8144342,4.1502647,2
142,545,771,374,468,316,742,265,509,207,333,141,270,255,310,468,438,291,278,511,381,367,287,1023,190,448,658,372,550,222,2.9555118,2.3382683,2
459,415,721,384,485,310,838,226,609,298,272,482,324,216,375,325,354,258,257,398,473,283,269,1023,166,418,606,364,480,296,0.89276546,2.4871314,2
273,464,795,857,593,242,752,238,398,506,304,264,290,226,323,405,352,352,268,263,488,193,599,1023,630,411,403,623,724,247,-4.1070204,-4.0264177,8
187,359,864,776,612,253,789,242,384,425,413,176,184,305,331,441,384,273,284,307,395,260,301,1023,203,468,441,730,621,283,-3.3526142,-3.6398401,8
585,478,719,412,473,299,732,208,424,552,461,590,247,252,325,388,425,286,269,485,356,299,490,1023,500,422,546,347,583,295,0.934637,1.4937125,2
420,400,780,398,433,293,850,217,584,265,343,435,296,234,355,327,321,296,258,615,411,296,308,1023,226,543,658,311,503,326,1.0568506,2.229338,2
375,351,767,335,531,250,1018,333,499,512,347,334,224,325,362,355,371,288,275,439,467,560,642,1023,495,435,794,340,494,246,2.899769,1.0130769,2
648,426,824,511,489,378,790,245,336,507,337,671,319,281,323,374,605,274,274,318,425,286,564,1023,601,445,603,738,527,269,-0.7267263,-4.415551,3
54,496,796,412,498,263,602,244,413,380,190,31,324,255,355,354,300,288,232,509,408,275,251,1023,115,352,590,307,535,263,0.7977929,2.653415,2
385,446,793,403,545,284,752,278,365,343,318,393,318,277,276,414,474,290,226,391,344,286,414,1023,393,363,429,706,601,295,-2.3252234,-3.3168213,3
351,252,814,822,459,284,658,299,344,361,296,359,312,297,301,417,335,414,237,435,347,282,452,1023,431,364,499,522,699,293,-4.0756974,-4.1628456,8
320,492,773,338,554,307,869,225,808,312,391,302,258,226,336,328,321,341,209,652,323,310,721,1023,431,378,766,315,643,256,3.3872442,3.9850025,2
72,463,873,916,648,207,643,243,395,353,300,35,340,255,380,357,534,223,307,285,394,330,358,1023,232,447,268,875,677,226,-3.0220337,-5.176655,8
525,526,850,455,498,302,779,241,379,503,283,547,296,287,297,439,496,279,242,457,429,265,478,1023,468,311,321,737,495,276,-0.40512565,-3.1512003,3
389,449,834,416,469,525,833,257,553,459,328,394,345,200,331,254,363,420,255,664,333,268,516,1023,478,385,728,283,607,304,1.9079779,4.060671,2
246,451,795,363,472,618,585,275,400,411,492,236,313,254,352,371,484,800,181,635,476,233,548,1023,593,502,823,322,465,321,-1.6735178,3.6540425,1
508,494,751,406,580,400,655,216,422,331,312,531,269,243,325,293,505,360,266,654,341,355,269,1023,159,393,696,315,535,254,0.8156633,4.3966527,2
180,401,866,471,444,461,856,229,717,517,156,169,370,225,395,274,355,355,228,517,476,144,429,1023,400,425,675,325,460,338,0.7377799,2.938792,2
339,539,863,418,451,309,957,192,680,515,232,334,317,319,341,510,364,266,290,464,464,474,434,1023,402,385,867,449,473,210,4.2512536,3.1028707,2
463,325,687,852,529,335,719,268,302,466,329,470,340,267,299,391,435,271,249,315,417,264,389,1023,335,390,394,758,547,296,-2.829422,-4.3954372,8
317,480,765,593,456,282,710,286,328,367,242,325,294,244,337,461,390,477,267,426,330,355,323,1023,250,411,700,337,583,250,2.0344079,2.4072258,2
367,534,796,392,580,291,903,256,626,400,303,363,287,366,294,482,393,301,225,641,417,260,462,1023,454,456,683,333,532,266,2.2652984,3.7676828,2
479,368,743,735,513,302,725,268,347,409,372,464,271,286,415,386,465,258,267,355,385,267,457,1023,432,392,339,726,753,252,-4.0416546,-5.1297693,8
466,422,769,405,437,296,816,224,422,516,74,488,376,276,359,343,360,350,215,573,425,225,291,1023,199,397,648,340,484,373,0.7765172,2.463084,2
386,426,852,417,642,321,844,261,503,456,361,396,313,360,342,370,462,260,230,341,410,350,405,1023,362,409,397,765,540,253,-0.042466667,-3.4977398,3
490,526,756,390,440,351,651,256,589,491,227,499,333,301,309,375,411,338,208,549,406,500,358,1023,303,450,763,347,523,304,3.4780567,2.4065316,2
260,495,803,392,533,296,881,253,585,444,248,255,306,297,396,344,324,285,265,483,408,467,368,1023,308,456,809,334,541,226,2.9238567,2.6732597,2
352,452,830,807,625,318,752,285,293,528,210,347,331,291,317,302,452,294,272,342,429,268,425,1023,386,386,385,615,583,307,-3.1562707,-4.4060674,8
377,487,814,847,570,299,647,314,333,531,322,376,288,289,278,337,400,270,302,370,371,280,495,1023,503,380,350,703,636,250,-3.9656289,-3.561557,8
351,390,749,881,536,303,521,248,333,441,255,349,335,250,274,311,359,293,283,369,401,265,382,1023,334,408,525,626,624,316,-4.162078,-3.4462264,8
318,587,773,394,515,305,907,227,498,496,295,317,297,287,395,386,393,307,247,499,432,494,394,1023,358,458,591,286,522,245,2.6330063,1.3972775,2
103,483,682,354,580,397,556,148,603,200,471,103,176,250,342,442,266,599,379,367,469,234,225,1023,93,476,565,417,465,305,-1.1778126,3.3531766,1
291,424,800,363,569,362,894,307,588,497,350,285,241,290,364,293,372,297,244,514,413,433,479,1023,467,362,844,304,516,198,2.382318,2.5878458,2
241,494,817,516,476,336,680,257,313,429,454,237,272,193,307,434,367,787,247,508,346,349,300,1023,205,428,689,434,625,194,-4.131786,1.7601607,1
273,513,693,474,485,308,710,305,296,407,260,273,290,267,275,328,610,312,256,279,422,210,304,1023,212,443,709,571,542,288,-0.12224022,-3.2008631,3
87,478,812,363,517,341,593,286,402,503,297,83,282,293,376,387,396,313,261,746,326,397,457,1023,427,410,641,319,593,239,2.022182,3.852666,2
474,446,800,882,539,326,636,213,404,376,179,497,367,303,243,327,559,344,194,354,368,235,341,1023,282,368,392,676,713,255,-3.4035618,-4.5753055,8
134,435,811,806,449,275,828,291,315,486,338,125,353,306,348,317,496,189,363,404,401,285,323,1023,247,389,375,655,637,296,-4.0345316,-4.5656013,8
155,526,776,417,418,317,638,289,341,506,162,104,322,270,383,284,401,511,259,604,500,201,262,1023,116,457,592,357,467,330,0.5823358,3.2510846,2
322,516,772,359,529,316,545,202,524,256,318,333,233,309,332,393,375,289,263,426,485,300,241,1023,120,440,510,361,450,296,0.9736379,1.0792034,2
267,496,731,387,520,277,709,203,418,391,237,268,292,267,319,335,379,313,237,557,402,267,194,1023,53,420,533,322,532,298,0.61663526,2.7909708,2
398,468,673,370,520,316,654,223,466,465,273,416,281,246,380,408,392,307,231,644,445,220,299,1023,206,396,600,278,504,277,0.81676674,2.8740113,2
352,434,802,378,501,421,901,300,539,134,529,345,297,229,338,504,590,513,320,492,461,190,606,1023,665,532,794,638,534,307,-2.8633468,0.28663468,11
330,527,812,401,501,427,843,151,363,459,490,324,307,229,325,335,426,287,246,702,394,306,449,1023,424,430,439,313,561,271,0.056079246,7.143462,6
548,230,862,485,808,243,775,248,298,526,382,571,250,375,282,359,639,256,174,392,421,191,522,1023,552,300,708,783,555,350,-0.9415933,-5.485804,3
486,359,835,406,617,328,827,338,501,413,236,511,356,289,236,437,506,271,227,307,395,272,461,1023,462,422,370,778,539,268,-1.335881,-3.5140853,3
476,456,726,352,533,299,676,271,561,471,317,492,299,252,287,347,362,288,249,523,354,478,240,1023,119,459,565,385,579,234,3.3901439,2.9391544,2
