FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
446,477,725,381,536,321,812,229,519,318,413,465,204,290,353,334,396,269,268,607,488,272,559,513,614,467,643,354,404,362,8259,1.1840844,2.862796,1
306,428,796,354,808,456,609,569,348,353,304,312,303,289,313,349,376,290,226,613,394,286,255,513,144,409,357,327,557,260,3776,3.0840495,6.8985434,10
260,342,963,608,690,275,833,325,392,585,401,235,294,262,268,406,604,533,157,592,316,259,564,513,584,450,295,803,832,313,6690,0.09226836,-5.8477783,3
91,433,703,352,539,370,589,233,429,435,392,93,328,189,267,427,432,625,175,655,275,287,266,513,146,361,376,332,689,230,7618,-0.30975652,4.6414614,2
387,594,925,898,497,581,848,222,351,522,625,395,303,304,366,337,442,240,289,752,488,204,393,513,346,430,341,313,434,406,7652,-2.7499425,9.799696,4
139,402,870,451,504,531,783,202,385,464,648,105,318,289,343,439,388,257,233,689,515,283,469,513,459,448,423,328,487,233,1560,-0.8028837,8.669719,8
578,581,773,450,648,357,850,397,796,637,547,589,472,418,276,489,544,148,218,342,418,721,660,513,755,486,846,216,731,114,4515,9.7795,3.0014029,7
366,556,777,470,619,621,784,654,733,696,663,327,416,480,323,326,573,212,186,750,401,268,536,513,563,352,336,233,765,302,7468,8.894934,7.5295,7
311,528,884,449,533,322,757,258,285,579,578,312,178,328,320,371,390,750,271,524,526,241,396,513,356,451,621,348,463,315,7336,-2.2619708,5.6457567,2
529,597,805,357,513,577,892,586,234,611,485,528,308,346,349,362,419,397,211,805,393,252,429,513,411,440,322,359,623,338,4901,4.224655,8.460776,10
156,531,710,286,587,455,729,268,512,623,588,156,236,225,210,417,365,839,317,734,293,284,285,513,182,420,627,235,648,336,1744,-2.9471023,3.8514001,2
229,391,857,423,427,461,795,234,450,585,537,228,287,241,331,376,363,691,337,621,450,288,268,513,156,401,699,264,523,288,1295,-1.5797284,3.935255,2
374,520,884,577,396,271,913,333,348,585,414,367,294,318,270,459,460,207,330,333,428,684,461,513,464,461,579,290,593,232,8161,4.1917057,-0.31644627,6
413,457,867,366,538,239,934,269,848,547,307,443,487,275,303,510,322,288,252,326,398,399,547,513,574,424,755,381,559,260,8722,6.6517324,0.4682899,6
294,322,859,853,619,353,693,261,326,425,426,288,173,341,312,347,310,691,154,234,432,261,337,514,267,420,476,773,619,278,898,-3.6675723,-1.879543,9
294,485,843,500,460,548,764,163,492,295,582,298,184,346,343,398,260,635,268,528,530,248,274,514,166,435,465,295,463,305,6800,-1.8516402,6.856814,2
39,618,827,438,489,558,696,238,335,595,604,13,209,325,311,379,391,664,227,709,394,311,216,514,65,413,285,383,575,288,2925,-0.49158397,7.402819,8
146,589,849,343,484,508,599,273,352,527,398,124,268,332,247,414,415,760,421,670,376,396,382,514,317,540,699,310,592,278,8790,-4.296834,4.5153894,2
257,481,757,319,571,546,775,229,376,365,419,247,274,233,319,438,376,742,272,629,437,339,483,514,472,509,772,354,531,248,6105,-3.1098979,5.091532,2
164,577,937,374,449,472,875,284,373,533,600,138,377,227,347,393,450,495,260,632,389,332,360,514,298,469,362,332,545,276,4888,-1.1491153,8.063863,8
300,512,878,383,585,371,856,229,490,391,407,286,237,333,264,380,456,654,257,641,417,294,439,514,399,399,582,599,589,270,3711,-0.8133212,-0.37973997,2
354,385,834,723,545,490,595,230,532,512,386,366,272,258,275,370,391,832,239,597,458,426,306,514,218,389,797,557,519,303,8217,-1.8271632,2.742364,2
378,530,675,445,473,384,629,369,682,429,563,375,382,427,224,418,544,223,222,418,408,386,404,514,369,384,705,340,674,326,5626,9.382557,4.7472715,7
187,520,756,458,552,526,584,363,544,641,527,167,455,411,245,413,535,254,207,536,381,290,423,514,379,358,374,240,637,313,1481,9.432949,6.289698,7
522,457,937,433,529,319,502,324,362,447,478,545,354,236,282,385,522,342,251,519,417,291,570,514,576,566,757,782,540,328,5929,0.3789832,-3.1798537,3
673,314,893,424,481,215,833,215,303,571,478,702,223,321,357,408,541,400,310,545,402,234,503,514,526,433,447,924,591,269,4157,-1.2664975,-4.213475,3
74,545,788,354,536,464,619,249,548,584,375,84,280,314,338,363,387,674,390,430,500,406,342,514,265,363,784,501,445,341,5688,-1.1300827,2.0360932,5
337,452,834,411,453,305,666,322,617,368,339,332,334,251,314,361,468,321,271,318,417,364,476,514,472,505,853,401,531,401,1395,3.7200513,0.4453438,1
490,522,838,461,578,297,574,379,447,560,415,493,242,243,361,375,432,316,235,412,368,253,456,514,446,414,551,236,579,291,3270,1.6591388,1.4459511,1
369,484,847,363,440,277,806,268,362,543,382,372,379,339,327,435,401,275,329,304,471,565,283,514,185,438,490,369,482,360,6505,3.4933379,-1.2921368,6
343,538,799,388,564,323,638,336,363,514,311,345,311,327,263,307,402,349,324,419,413,391,446,514,437,352,474,308,653,347,2320,1.033661,0.8437286,1
615,460,671,353,498,349,545,244,624,262,325,637,306,307,261,417,426,320,244,356,401,560,382,514,323,387,522,376,627,265,4278,5.203116,1.3545123,1
331,583,859,332,616,274,879,256,705,41,463,337,462,200,296,421,307,338,175,335,398,458,418,514,393,400,685,310,565,269,3076,6.903774,0.24192323,6
319,486,724,375,441,322,717,217,672,217,491,322,355,235,305,406,311,289,257,321,406,641,374,514,310,389,553,294,566,327,6897,5.471798,0.2923162,6
502,579,819,379,549,566,856,282,390,450,191,516,352,243,351,296,351,667,294,408,346,290,376,515,327,430,858,545,619,304,5623,-1.3409059,2.949912,5
254,514,880,382,457,460,816,308,442,350,543,236,298,241,321,356,331,723,410,536,432,262,459,515,449,339,709,353,555,328,8711,-1.8895079,2.3172102,5
197,630,944,347,571,646,677,246,352,482,489,185,185,235,255,426,348,758,427,815,409,469,312,515,221,589,735,334,574,297,4166,-5.1676354,4.5025406,2
536,343,949,850,402,329,858,283,394,411,339,542,289,230,374,271,423,283,338,468,401,286,449,515,440,378,309,655,720,330,752,-4.50077,-3.764285,9
293,302,813,392,580,268,858,260,410,421,424,300,276,324,351,284,353,283,248,485,461,253,303,515,210,474,661,295,523,353,8163,1.8340746,1.0452112,1
226,405,949,444,467,659,755,384,460,257,495,203,271,289,286,345,399,342,248,667,385,245,370,515,317,458,348,389,572,296,2050,1.476599,7.3433623,8
362,476,830,394,481,593,747,264,289,543,442,365,326,186,252,319,359,773,376,758,249,505,420,515,398,382,747,260,657,218,6535,-4.2786865,4.0379763,2
318,659,871,345,529,567,857,195,756,456,650,313,268,240,321,322,339,742,158,609,364,400,528,515,554,390,794,248,560,368,6449,-2.1261837,4.3719196,2
329,537,759,468,555,366,699,364,685,647,463,324,393,370,333,451,494,211,230,647,433,558,369,515,307,416,728,238,585,193,2188,8.490797,5.349246,7
528,525,716,454,641,407,527,256,592,635,614,546,408,477,189,566,579,187,201,412,336,462,419,515,369,417,488,288,767,202,407,10.65938,4.462568,7
364,500,849,725,505,467,876,226,322,479,519,369,408,199,262,447,371,288,213,750,325,256,279,515,186,246,278,339,564,274,8155,0.62057024,11.18734,4
183,580,863,325,465,676,902,247,679,348,520,164,347,254,346,543,401,745,308,466,426,668,411,515,372,492,819,739,585,736,1649,3.37617,-3.8141067,6
299,498,936,799,424,509,869,178,401,564,602,298,267,372,285,436,384,341,291,596,307,328,351,515,282,397,304,280,627,297,4223,1.4341244,11.12332,4
286,451,864,864,488,422,823,260,312,449,534,284,309,245,328,364,448,473,206,558,445,247,336,515,262,405,342,396,482,331,4056,-2.3502738,10.996191,4
258,537,861,381,453,315,922,269,377,522,248,252,450,249,306,281,402,328,239,376,394,592,330,515,257,396,677,280,529,335,5277,5.1506495,-1.6000688,6
325,494,874,317,584,307,856,243,540,373,417,311,283,288,319,280,504,412,315,631,411,517,428,515,386,369,816,363,557,307,7907,3.6854768,3.601307,1
314,619,769,353,504,274,795,262,845,574,440,313,475,223,365,389,293,290,399,436,353,274,368,515,312,389,499,387,632,311,7539,7.0419335,0.5335269,6
628,438,688,396,469,566,577,173,375,238,292,630,339,210,223,462,402,353,266,711,336,310,473,515,383,433,487,216,662,198,5407,-0.8379546,4.408955,2
199,482,917,836,392,305,496,296,331,475,246,177,434,253,470,324,499,275,400,309,448,234,455,516,440,437,352,719,709,325,3840,-4.4997525,-3.1928937,9
207,579,900,416,403,697,787,304,396,621,224,197,350,274,312,449,369,697,261,857,480,542,406,516,365,468,881,329,447,227,6517,-4.5515285,5.955145,2
632,375,829,405,514,388,761,258,591,530,536,663,281,268,261,409,482,371,305,465,370,215,335,516,257,445,518,831,648,292,3095,-0.18330042,-0.982427,5
478,470,793,364,433,673,777,225,482,175,477,505,272,340,253,386,362,416,249,798,381,284,328,516,254,482,381,442,546,275,2120,-0.3112859,5.7886925,8
41,504,865,836,513,478,766,142,343,527,524,43,293,287,398,392,220,453,147,490,483,222,175,516,24,375,331,351,424,337,1231,-2.9010313,10.3068285,4
275,436,849,368,539,460,762,215,741,103,489,275,296,295,252,334,451,762,158,622,291,251,324,516,250,458,690,463,750,287,2758,-2.8181803,3.421751,2
162,731,982,762,249,295,795,314,377,653,146,136,374,258,395,330,649,550,280,380,385,322,422,516,387,611,671,809,617,292,3475,-2.584092,-0.9349487,12
310,411,904,752,236,283,787,188,347,600,297,297,360,222,486,310,618,858,315,630,565,305,488,516,462,389,677,766,390,278,6288,-2.466338,-2.168918,3
730,426,700,360,521,276,700,179,614,434,441,765,246,287,293,486,419,247,279,463,404,409,462,516,454,473,746,268,575,222,2432,3.1593602,1.4572749,1
280,558,879,393,593,668,902,188,400,495,670,270,239,271,349,285,408,413,222,783,406,246,409,516,383,475,308,342,553,317,7350,-0.542194,7.3373933,8
392,533,856,774,513,494,813,214,364,549,627,398,312,332,326,386,343,397,225,631,413,233,320,516,246,367,346,377,499,323,2034,-1.1121496,9.911065,4
205,494,771,490,469,324,605,218,525,437,405,206,274,302,305,274,461,295,316,293,476,610,284,516,181,380,813,420,503,434,3350,3.2724485,-0.78161967,1
46,453,754,380,474,429,642,270,429,390,312,56,274,294,300,400,356,337,330,608,471,472,261,516,154,472,575,306,521,258,2256,2.3582976,2.970555,1
243,492,863,356,492,320,558,190,655,258,548,242,286,280,274,524,436,466,342,465,341,518,296,516,197,375,565,642,642,418,7883,5.1515665,1.2394906,5
518,647,906,336,644,230,952,292,418,580,464,530,407,301,386,305,434,322,233,450,481,676,395,516,352,378,828,329,525,423,2149,3.5704975,-1.18867,6
353,584,835,405,553,307,773,305,319,567,230,371,550,247,311,262,422,358,204,372,385,591,355,516,252,416,647,290,565,395,8775,5.6327434,-2.0248241,6
295,510,741,344,577,431,825,195,513,400,500,280,305,268,331,419,342,586,220,623,408,287,386,516,328,340,641,282,587,267,2405,-1.0710219,6.678053,2
740,459,810,389,481,301,925,227,451,483,566,776,272,291,325,436,387,272,248,337,476,466,695,516,814,381,631,334,533,312,4972,2.2002995,0.4923603,1
715,627,720,406,469,372,947,299,424,413,285,758,298,251,289,427,378,250,286,386,370,429,423,516,389,432,835,326,580,219,5488,4.5575533,1.9497578,1
305,720,850,352,552,295,768,216,834,100,614,283,537,212,365,444,436,223,218,336,460,602,365,516,295,444,581,416,650,293,508,7.43493,-0.54883224,6
330,526,733,331,593,470,719,265,434,228,306,331,316,252,292,385,392,454,263,674,385,545,354,516,289,433,795,324,537,310,2327,3.932671,3.35306,1
519,586,877,432,555,330,855,203,375,501,395,522,287,318,232,461,480,793,130,571,402,491,499,517,497,418,803,691,664,154,3160,-2.9013107,0.8909389,12
213,495,722,384,506,416,865,214,677,477,398,185,340,254,260,343,369,585,287,341,371,493,388,517,323,360,808,455,642,323,7284,-0.29089376,1.5615019,5
297,445,877,381,501,647,832,377,358,444,394,282,253,331,353,335,362,300,267,717,461,240,363,517,302,440,388,347,496,361,1216,1.7446094,7.8656015,10
266,523,808,813,324,345,723,180,345,399,410,255,193,292,351,409,308,327,383,354,434,260,320,517,239,412,409,320,686,295,7779,-5.079679,-2.5917964,9
259,553,812,368,465,538,745,226,626,389,409,270,323,330,440,323,351,778,211,477,489,634,326,517,250,306,790,660,469,334,6642,-1.1179646,2.6823432,5
286,383,841,836,659,292,758,317,474,474,300,280,368,312,373,361,333,337,288,292,422,216,423,517,373,444,521,580,656,289,4770,-4.3059654,-3.4815366,9
219,464,897,449,562,484,759,719,304,648,544,183,220,283,378,401,416,426,259,795,387,275,396,517,354,479,358,355,551,310,3746,3.707452,7.962723,10
599,454,767,369,627,278,817,267,626,502,416,602,276,254,299,411,385,270,238,394,405,365,556,517,586,457,626,317,566,206,5110,3.9372904,2.398837,1
296,486,864,897,587,270,709,300,380,483,459,298,281,294,231,340,307,497,411,304,379,534,352,517,292,422,704,408,714,289,5055,-4.3452554,-0.9052984,9
328,467,707,378,593,316,720,190,489,442,444,313,181,299,269,385,384,258,237,333,417,487,426,517,395,392,806,334,526,342,3708,3.7204711,0.96194285,1
104,397,836,810,616,397,579,341,568,579,584,98,398,386,315,329,527,273,179,620,341,297,263,517,160,455,365,178,696,291,5288,9.147627,7.847097,7
514,512,744,376,779,305,895,32,673,546,700,534,83,368,372,430,513,128,209,478,323,457,403,517,339,370,791,274,676,313,7959,9.722387,2.3093164,7
320,384,879,752,673,401,840,211,311,437,608,328,278,278,321,440,375,364,195,605,398,298,358,517,300,438,333,342,516,313,8773,-0.5469221,11.669444,4
503,558,872,375,603,602,898,226,744,566,554,525,335,230,348,579,387,814,246,709,410,271,323,517,246,332,746,367,554,252,5793,-2.3522336,4.0583653,2
100,424,864,371,539,296,709,214,395,385,406,90,267,298,311,424,374,329,238,413,434,308,265,517,157,402,609,294,550,332,4528,1.7058506,0.7006048,1
488,498,844,350,603,269,696,245,607,645,241,494,450,365,284,422,416,345,224,359,441,588,376,517,315,381,504,497,504,250,3103,5.506709,-0.7851616,6
419,515,773,373,536,316,570,289,415,220,299,427,288,233,306,417,364,420,232,395,398,248,307,518,228,430,534,333,541,272,5828,0.7008146,1.8466986,1
618,485,779,416,610,600,932,479,606,444,510,629,246,377,230,351,406,345,186,746,291,282,522,518,538,336,426,323,663,278,991,2.8049536,6.703326,10
340,485,903,380,476,487,696,321,444,532,459,302,274,306,373,360,525,433,284,691,425,238,684,518,771,457,765,283,517,349,5693,-0.027854957,5.631431,8
54,569,814,323,476,400,509,264,331,523,366,24,309,292,217,340,373,713,333,716,364,262,385,518,315,425,568,389,606,337,6922,-1.7674953,4.5828986,2
458,472,861,442,347,617,667,171,383,493,639,467,250,304,302,521,394,651,342,750,507,256,439,518,434,454,590,263,465,296,5901,-2.67141,6.5599566,2
404,496,807,406,545,280,788,374,575,532,293,380,308,332,306,334,370,290,266,460,432,564,719,518,584,499,833,456,505,339,8218,3.8478029,0.9314982,1
338,543,956,445,492,590,874,302,404,572,457,334,253,311,298,268,409,541,245,742,360,359,347,518,277,368,282,367,591,309,977,1.0782969,6.6916833,8
519,536,784,399,472,372,800,253,436,497,353,524,313,297,347,385,414,300,255,425,443,527,375,518,330,389,831,470,509,246,2179,3.4058886,0.547207,1
211,515,715,451,533,317,538,389,629,536,435,208,410,345,263,482,524,333,212,590,334,457,342,518,246,425,787,401,673,224,5641,9.920193,5.2207346,7
158,560,764,386,651,314,834,373,533,630,476,123,326,377,482,421,507,287,187,610,385,407,482,518,464,357,551,204,608,325,2763,8.090914,5.724422,7
272,464,866,778,378,554,847,219,338,511,583,272,299,302,359,336,392,495,212,602,499,184,313,518,234,449,342,266,450,330,324,-2.8856914,10.136454,4
301,335,891,897,421,490,513,236,340,338,576,320,247,268,340,421,385,462,230,544,433,235,225,518,100,315,352,426,479,336,777,-2.0288053,12.088041,4
845,403,806,335,472,584,948,870,327,563,320,894,292,252,455,347,450,403,276,696,448,226,418,518,389,487,303,288,586,299,2296,4.1863847,9.493907,10
311,505,946,939,370,460,730,263,324,669,462,318,252,355,261,365,422,163,332,655,373,226,278,518,161,373,373,260,582,320,7077,0.5652963,11.25587,4
48,603,872,832,520,418,620,252,406,605,242,36,250,362,340,364,391,328,279,318,410,290,338,519,261,418,410,511,635,306,1801,-3.7967074,-3.1565294,9
14,512,874,300,508,450,705,209,430,586,485,30,233,356,251,474,262,927,252,218,398,327,263,519,175,396,692,763,621,243,4088,-1.3903654,1.5437132,5
436,494,826,432,497,286,840,301,462,500,292,431,286,295,366,385,468,285,251,304,485,291,635,519,715,420,610,558,502,288,464,-1.0714712,-1.4425073,3
756,629,827,375,485,404,858,311,880,536,456,794,217,342,274,462,363,746,350,449,329,677,473,519,473,394,893,625,727,230,4512,-2.7119958,1.9193643,5
360,641,893,738,481,353,734,236,384,457,168,361,330,307,297,370,500,426,333,345,457,275,363,519,305,410,378,775,695,313,8923,-3.3684912,-4.373425,9
309,511,831,485,593,311,654,198,362,420,366,313,265,231,339,317,491,415,182,357,440,244,287,519,191,430,604,707,572,312,3309,-0.6059082,-3.6120315,3
230,446,690,410,529,303,533,241,379,342,252,228,286,295,306,399,448,329,265,392,417,301,287,519,185,414,636,428,515,264,7789,1.1353879,-0.19375017,1
479,648,960,392,619,572,872,282,384,488,510,491,286,271,290,390,324,390,188,719,468,217,343,519,270,465,442,347,556,307,1571,-0.6843993,6.736011,8
277,616,870,821,469,236,832,256,375,395,200,280,323,254,339,420,363,370,240,254,472,244,287,519,183,438,538,776,523,320,5899,-3.5518677,-3.374247,9
297,467,824,330,593,268,885,271,548,169,426,274,221,319,321,322,389,319,286,354,435,328,494,519,490,437,854,368,496,329,4734,1.8590305,0.33206606,1
363,365,782,355,517,490,939,280,473,406,567,348,296,314,260,422,410,701,146,742,448,228,439,519,400,521,554,322,554,289,2267,-1.82321,5.5556293,2
279,493,745,423,616,328,529,338,621,644,515,277,420,301,336,297,538,246,193,480,314,493,362,519,283,344,568,249,706,384,4739,8.752846,5.639314,7
243,502,818,411,325,566,690,433,376,458,270,224,402,278,282,422,379,716,217,583,331,236,422,519,392,382,531,276,576,296,8828,-0.31119686,5.2782617,2
180,558,788,290,561,379,513,163,595,630,477,166,231,312,293,336,380,848,164,356,527,235,308,519,220,379,686,603,541,353,6720,-0.516432,3.4262893,5
394,437,797,483,501,278,836,253,450,592,293,405,252,282,362,312,391,316,289,412,409,249,396,519,366,381,575,258,542,307,7779,1.4305747,1.3733779,1
636,564,855,396,517,258,828,301,508,459,350,674,275,315,302,382,441,289,252,433,395,508,432,519,415,384,846,292,559,238,4477,4.4329343,1.634151,1
309,532,789,372,529,327,939,276,458,556,367,319,488,368,281,434,467,411,264,345,456,641,484,519,481,420,443,364,516,661,2740,4.879893,-2.909026,6
514,504,865,419,644,283,876,253,483,386,448,536,236,298,241,396,535,296,180,534,338,300,449,519,417,416,596,598,702,253,2347,1.482916,-3.7108798,3
472,580,764,348,546,291,807,265,475,481,419,463,344,267,301,294,386,338,218,300,422,276,516,519,519,344,551,355,545,309,5362,1.3046252,2.067476,1
530,344,791,412,505,301,897,286,431,490,155,550,323,316,286,364,280,257,273,354,471,347,243,520,125,454,683,338,496,290,1218,1.5937822,0.8527038,1
87,509,719,364,523,344,523,191,377,493,418,69,189,310,331,410,384,322,262,392,406,453,351,520,264,356,677,371,562,291,4655,2.5790138,0.8557172,1
211,337,912,376,585,279,861,303,608,0,523,195,283,319,333,353,351,540,260,220,480,206,362,520,298,414,645,795,512,332,5435,-1.0794315,-1.4367247,5
286,585,925,888,522,569,896,253,383,574,587,276,339,294,348,313,317,423,172,659,476,296,301,520,202,436,337,277,405,338,4567,-2.6747482,9.777439,4
285,547,913,790,570,495,885,243,333,554,661,282,284,297,332,408,420,373,218,644,381,297,333,520,250,378,296,317,526,328,42,-1.0985454,9.99238,4
49,418,881,860,386,494,671,243,362,495,650,39,270,237,321,455,324,302,268,578,401,342,273,520,169,411,345,329,536,227,376,-0.57453716,11.588951,4
