FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
119,499,838,369,552,309,805,300,397,524,321,104,254,308,266,365,447,421,318,318,433,680,359,1023,289,429,614,303,559,489,3.9735227,-1.657086,5
137,418,684,364,555,309,727,305,489,399,345,115,360,240,282,377,361,300,223,392,381,422,191,1023,32,456,493,257,591,279,2.7851229,2.5261612,2
416,458,863,367,485,348,691,246,490,507,386,427,295,204,332,409,415,282,296,893,459,383,291,1023,203,457,424,305,506,281,1.2011206,3.6288762,2
450,575,805,390,587,277,848,281,397,530,376,462,348,300,327,393,416,283,233,366,460,692,284,1023,189,398,657,227,528,257,3.403397,-0.6579301,5
174,413,874,377,497,327,744,290,373,572,385,157,251,248,303,404,371,579,390,368,396,751,272,1023,157,399,695,564,580,297,-1.5627539,0.52252114,5
459,516,856,605,515,384,618,273,341,572,444,478,265,222,341,448,557,628,363,380,393,510,355,1023,289,385,622,669,675,310,-3.1286566,0.0850666,11
281,389,926,365,354,318,872,295,304,658,236,285,435,337,233,328,415,321,327,449,353,676,332,1023,257,384,752,350,589,446,5.068626,-0.87219703,5
307,511,778,457,473,507,839,531,348,587,477,279,334,321,314,478,423,315,229,779,372,269,423,1023,395,414,349,297,635,345,2.155696,7.9676967,9
361,362,872,409,508,396,670,196,361,598,573,384,319,262,367,354,368,859,289,672,426,301,291,1023,200,371,377,394,533,298,-0.92353886,5.5226784,1
406,405,866,408,436,578,598,172,549,456,559,423,253,339,250,389,406,735,350,820,228,425,328,1023,250,374,677,302,761,241,-4.170387,5.71333,1
276,523,808,410,392,312,670,252,482,434,349,286,406,264,257,419,430,362,347,438,356,596,351,1023,271,440,614,720,583,604,5.4282713,-1.5933504,5
216,574,887,391,561,310,892,218,546,486,350,200,292,265,296,429,347,296,263,409,360,711,252,1023,131,364,665,364,597,315,4.484316,0.5023439,5
298,532,810,371,520,313,862,256,385,517,324,291,278,303,368,360,455,456,307,381,476,378,272,1023,165,368,472,447,466,294,0.38078216,-0.1063035,2
480,686,918,326,533,311,885,243,717,551,438,501,333,277,265,511,429,846,449,419,440,658,322,1023,246,331,723,773,684,247,-2.8752203,1.183114,1
431,473,822,364,476,309,780,256,331,526,330,453,284,318,280,408,370,268,413,402,353,594,341,1023,271,400,662,743,631,403,-0.44006908,-0.13630235,5
317,412,897,411,433,330,918,302,416,526,408,305,403,268,271,366,411,261,315,282,429,633,367,1023,304,436,601,330,585,321,4.378979,-0.68385726,5
458,398,822,378,485,309,842,265,563,428,463,481,304,279,255,392,415,332,268,728,306,344,337,1023,274,401,518,302,614,271,1.7516319,5.234341,2
245,585,916,429,579,265,821,292,542,450,261,218,407,236,267,454,380,431,254,390,385,679,418,1023,383,412,843,420,579,414,5.355044,-0.81813586,5
380,468,847,382,522,515,699,241,675,524,538,388,289,319,292,344,396,856,242,508,418,595,372,1023,328,444,734,472,633,224,-3.165011,2.9408472,1
236,575,877,390,389,310,887,270,303,586,328,230,291,306,394,369,396,634,371,318,515,621,399,1023,356,398,582,534,405,540,5.5588465,-1.62376,5
177,616,844,406,440,401,838,349,560,525,126,176,374,302,288,271,397,383,246,908,464,562,357,1023,295,501,711,271,540,307,2.8544877,4.6862383,2
161,556,822,323,609,301,726,278,345,407,297,165,311,273,283,436,371,353,237,429,347,601,216,1023,83,374,650,346,555,405,4.278104,-0.65353835,5
562,549,863,373,428,261,879,313,605,440,375,588,277,300,339,377,415,293,311,396,471,608,306,1023,222,453,589,311,534,313,4.214607,0.4110855,5
168,531,811,375,508,342,611,293,430,493,248,170,398,291,265,342,585,421,274,353,425,492,248,1023,108,438,672,729,504,504,4.869765,-1.9508159,5
130,405,810,609,469,290,512,213,385,495,439,125,280,245,253,382,504,397,363,343,357,286,384,1023,324,443,517,660,631,532,6.468938,-1.4714882,5
48,536,798,362,618,306,839,201,353,482,346,37,292,274,332,391,373,363,278,477,362,592,261,1023,146,356,676,245,607,342,3.761997,0.032835543,5
340,685,804,365,488,342,848,290,637,555,333,322,318,364,239,397,392,312,247,594,437,291,457,1023,426,453,716,261,558,288,2.7143075,3.261107,2
339,513,848,390,453,359,699,287,673,597,399,340,452,325,269,513,450,297,295,558,461,712,318,1023,227,373,733,415,584,304,5.5414033,0.8762259,5
710,474,806,766,587,428,614,226,513,647,523,644,422,398,317,408,502,496,496,415,530,653,654,1023,593,394,586,394,613,423,-3.9188933,-0.33310524,7
245,536,853,371,504,272,787,324,694,619,292,239,280,321,237,375,398,348,248,422,358,701,315,1023,227,385,620,339,579,349,4.8813944,0.73092777,2
215,525,808,361,501,288,778,268,631,612,344,186,336,272,270,451,415,355,258,763,317,526,281,1023,125,328,645,364,575,253,4.2287955,4.200824,2
419,528,807,344,467,425,593,260,526,375,507,435,301,227,309,349,388,832,204,359,450,402,363,1023,307,414,851,354,524,320,-1.4914895,2.794178,1
215,409,918,469,545,267,865,272,513,547,325,189,296,302,288,500,450,454,455,419,369,701,519,1023,535,428,685,340,595,342,2.7658615,-1.4246721,5
505,565,897,362,481,280,883,317,682,659,594,511,601,243,273,381,494,367,230,408,357,656,423,1023,399,414,497,420,681,275,6.8930182,0.109543085,5
233,548,863,351,520,356,865,243,316,580,317,230,407,232,282,378,386,313,324,369,395,701,266,1023,159,356,565,284,574,412,4.8144183,-1.7344189,5
429,682,903,360,584,332,894,253,537,576,293,436,283,288,266,412,394,343,260,756,358,534,354,1023,290,462,774,352,583,204,3.9808538,3.9703653,2
142,399,835,343,657,301,655,298,442,543,415,131,269,305,291,366,450,399,262,466,307,651,332,1023,258,353,590,591,629,664,6.1600394,-1.6506371,5
498,443,819,372,564,334,789,301,511,508,331,522,418,321,308,368,421,301,307,359,395,555,277,1023,177,359,675,261,547,379,4.546758,-1.2308747,5
456,561,817,362,552,295,861,263,721,398,364,462,273,269,334,329,412,328,259,317,417,671,362,1023,307,453,784,351,545,415,4.1439443,-0.17761526,5
318,425,754,357,523,314,570,347,318,461,285,322,370,242,330,441,414,462,338,343,394,378,324,1023,233,405,482,582,576,243,-1.1210684,-1.2093799,3
235,496,826,376,533,280,826,273,634,408,279,239,318,283,294,359,404,343,273,788,349,394,299,1023,200,372,658,343,567,399,3.0762675,4.1698165,2
325,493,852,895,396,310,840,253,445,449,481,330,208,319,328,408,422,555,374,473,469,373,322,1023,254,485,506,248,646,284,-3.7112432,-0.71130437,8
448,543,825,379,490,314,671,259,577,415,304,472,288,239,331,446,416,307,276,315,452,568,214,1023,76,412,621,290,528,261,4.5512004,0.64071673,2
413,545,796,368,547,266,900,298,418,481,213,416,390,299,315,425,412,366,267,304,421,607,365,1023,308,408,679,350,546,368,4.4587765,-0.8409763,5
381,540,920,369,578,269,948,303,739,606,241,379,375,325,231,397,410,339,212,598,317,525,324,1023,243,312,850,563,670,308,4.241177,3.400579,2
253,514,836,383,536,254,748,200,554,495,220,252,318,292,343,467,376,348,287,302,483,683,296,1023,200,429,609,408,480,390,4.7413654,-0.4185594,5
257,563,812,383,437,328,703,270,383,582,317,262,309,289,358,514,443,321,324,545,491,766,306,1023,211,451,675,317,482,244,3.8823242,1.1591837,5
382,416,847,345,561,272,816,243,418,460,414,393,318,253,313,336,379,691,255,260,380,487,275,1023,170,400,662,496,606,298,-2.1421597,1.056584,1
245,511,928,416,354,302,717,310,595,520,308,233,348,277,311,341,405,316,306,464,429,576,372,1023,312,416,735,315,509,434,4.0986714,-0.409486,5
215,441,810,399,421,365,842,243,433,521,329,202,386,308,271,567,400,283,337,308,412,582,364,1023,290,432,643,288,566,346,4.0683155,-0.9955866,5
436,322,873,539,641,407,893,192,458,557,483,433,217,384,264,462,592,859,142,669,349,425,411,1023,382,356,738,726,664,304,-3.5527503,-0.37061495,11
562,564,857,288,610,262,720,224,655,612,276,594,587,241,328,442,459,383,174,323,429,739,392,1023,359,420,700,535,557,269,6.1445656,-0.3207063,5
341,601,851,389,584,340,737,253,374,475,317,352,305,287,332,345,388,310,289,332,473,537,244,1023,126,455,642,487,490,399,3.5633976,-1.189593,5
348,445,837,353,617,316,674,264,498,510,371,357,406,331,290,283,385,405,252,417,390,562,273,1023,175,367,575,506,551,366,4.8752985,-0.8969447,5
383,560,875,355,474,223,766,349,531,575,434,396,607,275,347,279,451,302,376,430,428,682,464,1023,472,337,688,822,504,394,5.9108133,-0.90532833,5
286,565,796,375,421,272,736,292,561,622,290,279,378,343,227,450,388,389,358,409,364,641,352,1023,289,414,675,746,621,289,2.6185935,-0.54474163,5
329,485,824,715,625,285,688,334,366,533,281,335,357,268,304,369,426,712,511,359,421,476,403,1023,365,389,654,469,579,349,-4.2785196,-1.2975792,8
327,528,814,386,635,262,752,315,323,621,248,323,405,258,286,314,377,369,200,323,385,521,306,1023,220,384,512,321,582,321,4.462569,-1.298023,5
148,279,928,597,593,309,719,322,510,388,368,133,327,263,371,232,811,434,227,502,353,250,436,1023,403,372,661,950,595,585,-0.36759174,-6.0471067,3
343,435,836,386,355,293,819,207,393,480,339,337,373,255,324,409,425,272,322,334,411,587,287,1023,192,465,673,257,551,354,3.627212,-0.86282176,5
69,439,768,713,587,282,654,253,472,564,443,38,407,318,346,319,441,674,491,330,508,442,336,1023,214,379,420,584,490,417,-3.1571593,-0.36040574,8
476,578,914,802,497,319,842,226,395,571,416,494,219,374,243,434,684,288,318,359,459,224,325,1023,241,372,308,843,585,324,-0.8165851,-4.5614996,3
402,534,816,366,515,314,819,219,518,544,343,418,564,301,335,478,383,321,243,329,444,644,294,1023,209,387,659,257,521,141,6.0353017,0.005497938,5
419,460,926,381,571,328,887,240,481,599,464,427,350,309,226,438,537,295,294,352,317,664,337,1023,264,443,575,265,683,221,4.5740485,0.8812422,2
355,366,875,816,609,261,746,311,328,574,451,356,200,335,272,329,729,272,307,466,317,347,421,1023,403,358,630,927,593,295,-2.2776868,-6.323838,3
160,478,815,351,552,314,621,292,507,431,345,145,335,298,294,396,463,328,292,280,467,444,304,1023,204,430,519,364,550,499,5.8499804,-1.4887166,5
137,452,787,384,440,308,599,290,455,455,298,119,413,314,339,272,416,388,371,315,483,267,308,1023,230,465,456,591,480,564,2.5456817,-3.453764,5
100,481,872,623,293,276,586,258,428,535,477,85,330,223,406,403,419,743,543,364,448,518,337,1023,257,394,571,640,609,344,-2.4201274,0.14198594,1
503,607,910,458,728,414,900,239,478,550,376,509,277,362,287,489,561,823,129,644,394,459,470,1023,468,347,851,697,635,264,-3.767506,1.642674,11
314,574,838,336,513,287,859,241,345,548,458,309,355,271,329,424,377,306,277,324,448,624,387,1023,304,416,735,379,535,265,3.501845,-0.3077805,5
320,494,907,586,555,430,776,310,469,436,439,323,264,311,252,389,430,341,255,640,381,262,293,1023,199,384,318,332,631,284,-0.50513095,7.0509343,6
200,740,906,338,563,285,873,292,399,566,498,182,548,329,313,392,431,576,209,478,436,396,376,1023,321,353,575,569,530,373,6.018969,-0.8975841,5
363,361,831,392,490,343,754,315,569,505,512,363,438,294,356,372,409,323,272,339,488,450,480,1023,380,400,497,361,504,379,4.129267,-1.438974,5
399,534,834,395,571,323,803,206,399,342,194,417,355,320,265,449,398,397,264,344,393,680,303,1023,207,391,639,347,567,328,4.873959,-0.4764683,5
429,431,797,351,596,317,748,279,341,568,443,445,314,302,312,344,411,307,456,258,469,616,428,1023,402,462,685,712,523,289,-0.4834879,0.012274931,5
390,632,912,368,389,609,921,204,667,621,571,395,316,322,238,379,347,899,406,443,364,476,688,1023,833,393,819,620,735,286,-3.5870693,2.314516,1
472,536,854,405,469,289,763,338,578,488,261,481,381,352,261,335,415,282,275,440,364,634,346,1023,284,393,488,579,569,274,4.950649,-0.49705455,5
317,440,813,353,587,352,837,623,529,606,621,296,444,282,470,374,490,287,269,412,418,342,587,1023,609,435,397,204,563,332,4.398547,7.1841507,9
482,371,856,403,377,334,653,272,308,618,267,485,424,310,348,312,421,292,339,343,448,268,508,1023,508,399,546,426,501,299,1.2422245,-0.2427046,2
243,465,924,393,435,277,920,293,499,537,245,234,600,267,306,356,393,368,238,418,426,746,461,1023,449,409,745,363,574,688,6.161728,-2.2057648,5
75,417,888,793,579,307,624,282,425,462,328,78,303,255,347,346,589,346,221,298,453,269,303,1023,210,399,346,805,510,330,-0.94098437,-5.2198186,3
249,536,861,312,689,369,809,229,466,562,359,248,307,297,287,431,402,734,282,241,473,620,274,1023,167,490,814,642,534,251,-1.7377639,1.360411,1
327,403,851,385,504,291,872,243,523,487,283,337,421,253,296,243,406,379,273,343,425,634,266,1023,155,380,571,366,526,330,4.5318537,-1.4870651,5
222,503,816,354,476,301,608,323,389,544,347,208,288,324,239,436,442,313,332,585,389,634,422,1023,395,348,682,490,540,277,3.5381105,3.1094275,5
294,470,903,359,427,333,808,222,697,398,316,304,260,337,327,405,362,307,313,299,516,650,342,1023,270,420,688,287,429,328,3.2602844,0.6060684,2
253,529,803,385,505,280,833,204,452,427,480,249,286,245,315,377,409,719,308,519,376,511,304,1023,216,412,459,448,585,364,-0.8598325,0.3566767,1
477,399,831,386,513,317,794,326,652,612,233,484,353,279,291,472,436,375,251,338,444,620,395,1023,362,419,718,390,558,201,5.1146226,1.9931046,2
66,522,809,378,520,309,663,198,494,500,344,44,305,285,336,350,403,336,246,466,452,539,345,1023,272,403,537,355,499,245,3.0556786,0.47855088,2
381,581,870,394,389,340,838,269,427,593,421,383,383,288,295,518,421,640,307,637,354,520,298,1023,211,344,593,270,526,288,-0.9731405,2.8956597,2
203,418,859,840,539,295,597,301,566,551,300,194,348,258,337,292,362,254,446,367,413,628,325,1023,243,472,642,571,508,261,-4.885681,-1.4580864,8
322,486,872,364,408,267,770,291,342,526,309,325,268,313,242,569,417,320,313,307,404,632,320,1023,243,371,561,341,563,257,4.107063,-0.095080934,5
446,453,756,363,505,259,748,238,570,371,356,467,275,273,283,355,443,336,265,465,365,486,229,1023,106,485,705,343,575,280,3.3861914,2.0768096,2
367,620,832,373,649,357,766,259,622,427,360,369,400,330,304,418,402,298,252,310,429,443,291,1023,201,442,625,314,553,310,5.9018173,0.7934384,5
398,520,774,870,530,307,719,302,341,533,306,400,331,279,257,349,357,576,482,509,316,483,347,1023,276,313,607,261,633,251,-5.1471086,-1.9433424,8
430,347,923,623,492,285,892,296,362,650,139,444,399,283,293,359,647,342,233,384,422,209,347,1023,288,427,390,822,507,354,-0.6065435,-5.184373,3
370,399,876,533,523,288,828,247,388,624,282,375,322,270,365,489,608,314,248,397,385,317,260,1023,146,339,475,911,616,213,-1.7389971,-4.67562,3
215,429,789,889,300,265,558,272,547,578,367,183,337,286,329,371,471,239,289,417,377,296,393,1023,336,395,360,755,728,292,-3.9877255,-5.344775,8
309,417,849,402,682,319,736,293,592,568,259,309,314,307,247,414,411,385,241,298,385,581,269,1023,169,436,556,585,649,271,4.946838,0.9660182,2
408,525,848,379,488,313,789,270,588,280,303,422,361,207,276,437,395,339,274,313,429,645,295,1023,203,428,541,316,588,278,4.7818246,0.3879262,5
490,479,868,342,456,343,868,296,679,635,519,507,298,306,396,416,435,761,286,434,390,599,541,1023,586,389,885,826,598,190,-2.069111,1.7255982,1
219,510,830,682,465,505,638,224,382,461,416,214,234,284,298,350,428,332,253,817,469,177,311,1023,221,471,379,149,522,373,0.34849492,10.367189,4
726,607,805,359,531,304,723,235,559,383,445,764,268,288,284,425,434,264,298,571,420,522,343,1023,284,394,721,311,560,330,3.521096,3.4550548,2
59,582,754,372,521,292,760,346,536,507,332,48,359,329,335,560,401,343,315,305,475,675,345,1023,253,249,1018,369,481,746,6.7794204,-1.7891004,5
516,632,878,380,481,303,701,359,383,554,358,531,283,302,274,309,373,415,413,332,456,382,652,1023,746,339,569,746,543,355,-0.66773707,0.062920965,5
360,553,822,371,460,284,624,355,526,548,284,356,611,197,367,368,421,376,244,420,396,679,498,1023,517,361,588,364,555,320,5.4225526,-0.85740477,5
265,348,848,415,460,298,866,231,363,549,284,264,383,317,328,313,406,312,242,276,503,624,324,1023,240,474,703,338,477,384,3.7141552,-1.5071348,5
228,553,825,320,683,384,838,284,597,546,409,207,255,310,339,272,389,274,265,774,523,475,327,1023,250,374,544,248,515,292,1.833589,3.7700052,2
423,420,780,372,484,317,758,264,755,479,382,436,245,302,296,400,360,270,283,807,385,578,401,1023,348,370,791,294,567,273,4.281813,3.899728,2
348,431,852,375,505,441,841,270,522,563,466,308,447,289,285,330,482,338,298,300,480,622,426,1023,369,384,693,317,590,807,6.8973484,-2.001045,5
343,536,865,400,386,311,847,313,416,482,317,343,308,282,312,403,399,309,282,344,437,501,327,1023,257,455,639,314,525,320,3.2983706,-0.52192026,5
231,433,788,345,484,276,701,324,329,581,311,216,314,293,330,338,448,359,256,381,440,504,295,1023,195,389,583,429,534,763,7.081264,-1.7225398,5
270,505,853,396,513,307,866,192,561,343,440,254,296,317,252,465,390,556,361,300,429,681,316,1023,230,466,692,590,553,276,1.9231561,-0.90978247,5
610,555,939,376,392,343,807,230,621,677,309,630,619,309,276,442,468,287,362,310,496,698,351,1023,286,527,752,438,540,188,5.9034734,0.23155816,5
182,444,840,390,386,304,611,190,487,571,173,166,383,253,368,380,408,490,377,326,496,730,283,1023,171,430,659,531,430,558,6.0169144,-1.8223844,5
242,532,880,380,482,318,889,305,591,592,261,233,592,322,283,302,396,345,221,409,341,681,328,1023,256,324,662,399,614,573,5.769377,-1.920367,5
195,575,814,675,586,317,590,233,416,607,451,185,298,333,362,378,457,581,323,539,448,386,324,1023,217,388,320,355,697,227,-1.4552228,-0.6710893,8
338,748,945,413,453,327,822,301,666,607,396,332,570,335,360,199,390,331,286,365,422,741,482,1023,468,533,780,635,580,681,6.77321,-1.1550171,5
453,489,797,351,593,304,752,303,483,412,412,464,320,256,245,303,394,350,231,489,344,565,306,1023,229,368,556,264,637,392,4.070058,-0.004704599,5
370,556,865,366,497,351,839,261,366,614,445,373,486,332,261,452,413,355,393,267,452,771,353,1023,287,424,710,451,580,306,3.721716,-1.8201133,5
294,622,867,385,469,295,837,234,390,500,347,289,538,310,304,399,383,323,236,319,445,339,348,1023,286,400,534,275,556,334,5.105542,-0.6456813,5
188,626,855,356,627,566,712,273,628,505,499,180,267,402,171,541,382,768,388,696,306,376,246,1023,126,360,490,265,685,258,-4.2927437,4.9531803,1
287,496,808,361,444,307,690,280,505,410,230,286,353,251,344,437,384,317,287,330,456,650,273,1023,170,395,545,302,502,312,4.560848,-0.23872113,5
262,535,871,434,436,355,924,314,407,569,328,264,435,332,269,489,443,306,318,418,398,373,348,1023,277,361,467,443,557,575,5.5671864,-1.6235089,5
180,498,780,342,580,328,654,239,403,532,448,171,248,316,281,341,402,286,270,356,444,551,294,1023,182,331,478,327,533,424,3.5474312,-1.5483282,5
427,537,843,377,571,224,796,289,691,585,485,415,285,259,403,360,443,310,394,358,426,483,530,1023,552,572,728,598,607,741,7.056547,-1.2872813,5
703,528,859,363,437,298,841,334,665,488,300,744,287,312,350,338,428,326,297,531,428,560,322,1023,245,405,788,323,521,287,3.9122272,2.0814614,2
179,454,777,360,561,298,520,253,423,498,374,170,259,288,314,436,379,393,269,872,504,539,303,1023,201,534,599,302,508,257,2.859425,4.315021,2
228,426,880,555,449,234,768,287,371,497,334,214,301,299,405,402,612,317,308,274,524,224,320,1023,241,427,406,806,577,326,0.40406644,-4.244536,3
37,480,825,351,674,293,757,228,468,426,349,18,412,226,333,275,365,328,263,362,411,406,295,1023,205,390,638,320,537,563,5.219909,-1.8784218,5
224,435,780,361,500,348,659,281,388,652,361,216,290,299,313,501,442,450,280,325,437,538,350,1023,269,460,680,302,546,337,4.2042627,-0.5552785,5
625,444,781,384,580,320,760,274,519,585,430,645,262,385,262,419,564,357,254,311,436,524,479,1023,497,385,550,428,544,263,3.524052,0.41629866,2
