FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
524,506,913,376,666,612,840,262,444,309,636,538,320,311,230,309,348,501,176,786,249,270,337,1023,264,297,414,200,676,313,2922,0.58144057,6.5266523,8
395,506,786,267,609,286,601,167,443,356,524,391,218,329,330,473,398,796,229,495,389,251,252,1023,133,326,364,271,622,249,465,-0.47940668,3.071546,2
579,480,940,442,456,708,856,249,442,459,421,485,261,306,250,395,420,685,287,873,325,432,436,1023,392,457,742,341,677,194,7247,-4.544059,4.4448543,2
415,515,888,791,386,561,817,169,399,475,693,423,265,243,316,409,441,305,242,702,422,239,337,1023,271,408,335,250,522,294,3664,-0.8888447,10.35205,4
422,415,904,576,444,267,800,238,459,482,321,424,323,312,365,389,467,298,240,664,449,271,425,1023,395,339,435,807,638,341,5797,-1.3190869,-3.176062,3
254,404,826,678,322,636,728,259,305,463,453,258,363,240,379,378,382,619,241,707,458,222,256,1023,138,394,336,364,495,307,7705,-1.5887034,8.8305025,4
281,433,809,389,641,617,786,341,357,535,484,259,243,242,409,322,404,267,271,799,386,306,296,1023,196,328,295,376,516,286,3548,1.4881815,8.303963,8
308,577,885,483,433,463,822,304,376,505,533,312,313,290,308,382,359,304,264,723,500,206,249,1023,138,403,356,392,520,309,6290,-0.51450455,7.353391,8
316,473,865,502,437,329,883,253,341,559,422,286,294,316,359,304,386,271,296,680,428,361,442,1023,409,373,494,679,551,317,850,-1.3506691,-2.2495434,3
379,616,906,352,612,577,905,160,581,611,526,382,203,295,244,358,395,772,127,745,365,415,407,1023,373,377,695,335,668,328,7669,-2.774032,3.7880409,2
160,529,813,391,523,599,847,240,428,496,470,131,229,279,286,293,431,726,247,903,357,425,428,1023,382,523,744,308,608,323,7615,-4.1098337,5.038555,2
575,463,870,574,536,330,790,212,537,433,417,608,271,247,279,493,387,743,237,274,429,431,351,1023,288,438,426,329,724,283,8408,-0.24881439,1.3442309,5
266,389,922,962,332,541,876,229,357,399,617,260,306,274,378,243,361,325,229,620,404,247,340,1023,270,373,361,271,477,357,1198,-2.285242,11.663254,4
394,619,869,417,482,264,856,288,493,509,357,397,346,270,312,356,523,352,183,487,389,334,471,1023,460,445,672,722,626,315,540,0.916834,-2.85116,3
177,456,943,869,508,531,879,196,380,463,661,160,254,406,302,434,429,356,181,749,452,361,451,1023,424,461,228,375,501,241,3291,-1.1620626,11.024162,4
249,663,889,412,428,736,854,292,377,593,408,228,272,292,247,367,405,712,192,862,370,563,367,1023,289,610,679,235,580,257,3437,-5.100547,4.7555904,2
499,353,927,634,628,333,836,276,374,584,367,493,321,332,235,434,415,317,192,521,358,230,516,1023,538,466,379,883,699,321,7190,-0.13605992,-4.6594663,3
355,510,926,823,667,520,836,166,395,606,644,354,348,342,327,352,468,302,163,700,323,332,338,1023,254,372,331,240,585,313,7420,0.2770672,11.529567,4
252,511,827,362,456,448,630,229,497,330,417,262,264,268,312,428,383,782,338,235,535,331,314,1023,227,454,671,551,546,252,4518,-1.8723838,1.0871415,5
434,524,855,386,513,702,754,307,350,538,620,443,251,267,408,373,406,227,277,803,371,226,413,1023,395,468,387,154,630,258,3825,1.3046421,7.537592,8
122,453,884,675,644,443,649,210,288,624,472,113,345,264,329,420,385,585,176,441,468,220,268,1023,152,376,329,376,462,348,4577,-2.222687,10.735468,4
163,489,944,352,521,375,663,260,428,460,394,137,335,242,296,370,414,770,95,398,450,186,515,1023,512,510,661,365,526,317,261,-3.2524111,1.7034383,2
385,623,896,385,440,665,910,231,468,569,707,385,366,325,413,292,432,490,288,817,554,222,296,1023,197,491,353,415,393,340,6070,0.35017526,8.1431055,8
121,691,873,845,338,845,720,186,291,619,756,99,364,345,306,317,400,712,183,531,395,267,383,1023,315,349,484,463,524,642,5568,4.3695016,6.032317,4
443,734,928,471,529,433,897,245,470,508,467,450,367,219,249,402,471,940,344,613,483,358,376,1023,318,396,719,550,667,334,6318,-3.0639288,1.8224043,5
457,544,865,534,531,330,728,286,409,542,308,463,315,288,349,355,438,319,242,359,405,296,460,1023,446,440,521,768,553,313,7220,-0.20577803,-2.347118,3
268,237,888,895,424,236,790,235,331,504,383,260,226,347,389,390,398,294,449,344,458,315,391,1023,336,360,557,779,587,290,8029,-4.34434,-2.506082,9
508,452,912,640,715,354,811,275,399,483,276,517,317,296,287,432,644,303,209,308,448,339,363,1023,303,438,342,813,509,274,5632,-1.0266364,-4.7336755,3
471,360,928,540,449,362,850,243,532,357,345,476,340,280,298,343,482,274,255,440,376,210,557,1023,597,396,441,733,575,335,5943,-0.52485615,-3.462661,3
414,561,898,625,473,622,822,202,498,535,593,425,276,233,254,461,422,749,304,694,321,323,319,1023,244,393,601,310,681,303,4767,-3.0130076,3.7908318,2
354,588,948,829,536,602,902,259,276,693,654,349,340,316,221,458,369,306,244,795,370,311,327,1023,249,427,275,256,655,292,4119,1.0082207,10.353917,4
211,565,849,415,611,270,891,295,385,594,201,201,323,286,289,324,527,377,224,513,373,291,460,1023,431,456,495,695,669,337,4455,0.66790545,-3.000137,3
605,570,854,320,587,763,816,453,356,604,607,614,240,366,310,333,396,306,275,660,408,251,390,1023,339,429,376,278,544,269,6778,3.09216,7.9011784,10
392,451,895,537,497,361,776,262,525,512,385,378,225,342,235,392,496,336,267,434,298,346,395,1023,347,393,573,816,702,248,1280,1.224749,-3.7430894,3
335,667,918,349,569,794,939,535,385,553,313,316,309,284,394,406,376,363,228,511,425,250,402,1023,361,468,361,305,514,327,3685,3.2308207,8.287529,10
441,415,888,806,380,570,815,279,326,551,672,454,167,323,364,338,325,209,291,619,522,275,266,1023,162,436,276,292,421,319,1993,-2.9958317,10.936425,4
397,490,952,735,449,514,852,278,356,555,494,415,300,294,362,381,335,293,235,647,464,244,261,1023,154,432,348,235,457,335,744,-2.1388187,10.0023155,4
207,465,826,317,504,717,821,230,400,568,564,181,305,247,420,342,396,652,327,730,413,253,352,1023,282,414,358,345,498,306,8746,-1.0223867,6.9562845,8
376,423,953,487,523,316,910,299,514,632,477,353,328,323,335,307,657,829,224,527,480,422,492,1023,491,640,738,743,502,397,1359,-4.132457,0.84451765,12
151,344,888,344,596,593,908,284,578,500,507,135,244,340,358,291,328,702,211,478,422,244,372,1023,294,390,627,401,596,397,4541,-0.98327893,5.7226377,2
520,541,896,385,513,566,897,278,500,82,481,531,263,323,278,363,350,812,193,376,409,248,329,1023,250,353,546,347,575,313,4575,-1.508185,4.3401647,2
242,381,904,772,235,458,734,184,427,213,520,232,315,204,297,366,357,240,331,491,396,263,279,1023,174,382,322,365,562,290,7460,-0.86886764,10.987762,4
317,490,1017,387,363,675,538,214,456,679,616,292,313,346,284,377,429,775,358,788,331,583,476,1023,457,491,838,379,623,237,5241,-4.488182,3.6212058,2
346,611,887,394,641,300,791,263,465,509,371,337,321,238,292,348,434,330,215,483,408,230,538,1023,562,378,374,737,536,328,5249,-0.43217325,-2.2142673,3
515,282,913,837,433,306,790,286,404,339,136,541,351,242,345,384,426,314,200,402,370,289,317,1023,238,440,365,911,561,269,8946,-3.7466352,-4.5055246,9
343,458,902,465,537,542,873,247,448,460,547,347,257,313,296,373,385,751,251,766,425,318,322,1023,246,457,400,338,602,249,2109,-1.1052911,6.0626674,2
454,644,935,451,489,704,851,195,494,449,566,465,249,289,308,447,387,625,272,834,448,243,450,1023,443,462,362,209,633,289,5927,-0.83984417,7.1802464,8
90,566,853,784,481,391,955,215,417,484,608,26,308,378,361,353,412,330,218,747,590,200,395,1023,283,448,350,361,372,381,4095,-2.7316153,9.697421,4
172,362,901,317,681,652,868,234,433,395,544,163,289,311,285,507,371,470,208,732,332,338,433,1023,403,448,555,192,619,216,5349,0.45353714,6.023758,8
445,547,927,716,571,303,799,284,305,586,358,449,248,284,347,388,496,271,242,462,440,287,445,1023,423,466,376,854,495,263,7763,-2.215819,-3.1711576,3
261,563,886,295,611,720,867,223,705,532,671,256,253,292,377,750,408,706,271,664,515,176,337,1023,262,476,372,250,528,312,1220,-1.3457688,6.2551866,2
478,557,914,548,453,253,852,287,339,587,290,484,243,280,315,444,539,337,264,399,412,288,491,1023,500,363,524,826,572,257,5538,-0.56713575,-3.3817165,3
310,461,896,494,692,266,763,301,364,570,260,285,355,329,231,404,611,307,205,356,459,211,420,1023,389,404,490,778,550,333,4155,-0.81665796,-4.0268097,3
197,492,905,792,555,489,756,229,331,523,581,194,310,289,266,521,421,353,211,632,387,294,326,1023,257,379,364,297,557,238,1735,0.40352273,11.286518,4
362,620,972,348,564,714,987,251,443,614,710,351,265,302,302,394,400,676,245,892,283,342,398,1023,340,436,307,308,649,216,7597,0.0062469644,6.16566,8
375,625,888,465,370,706,786,285,276,638,625,376,320,302,401,345,400,241,299,805,413,256,308,1023,212,409,343,309,583,304,6947,0.95960915,8.038799,8
437,418,866,384,695,310,814,228,327,527,360,450,347,217,339,363,485,856,78,559,480,233,320,1023,240,459,589,769,462,326,1315,-3.062187,1.5426042,12
299,171,933,894,619,478,912,225,328,545,588,305,316,406,313,393,363,276,211,639,519,250,317,1023,240,494,341,295,461,311,1003,-1.822464,12.542024,4
379,390,908,840,433,465,899,292,424,266,552,393,345,225,271,446,332,270,230,717,401,345,284,1023,188,419,345,252,563,195,7206,-0.13941167,12.308755,4
329,519,894,654,396,283,643,246,507,412,275,329,293,231,290,342,306,242,326,353,390,252,375,1023,327,408,259,715,570,317,8558,-2.0293584,-2.9860942,9
148,481,837,811,482,447,779,181,332,422,540,153,231,279,313,357,357,280,258,459,457,286,201,1023,55,477,318,313,470,277,8158,-1.7868905,10.460889,4
425,323,926,514,485,299,805,267,537,425,297,416,336,276,338,308,443,303,247,367,404,280,478,1023,477,397,352,766,628,290,4755,-1.0824353,-3.6863112,3
220,541,910,436,523,598,900,230,518,586,481,210,375,285,332,504,357,780,211,771,499,165,395,1023,340,536,660,292,442,309,408,-2.3175375,6.7810483,2
364,548,766,367,497,595,773,659,591,591,532,345,270,261,357,435,408,332,228,654,402,285,401,1023,358,362,281,376,640,334,6942,3.2437463,7.482412,10
382,262,926,661,522,509,879,116,369,522,623,389,266,288,359,325,406,209,292,758,523,195,270,1023,168,408,322,308,443,327,6552,-2.5612779,11.516933,4
499,545,944,440,468,297,849,191,463,616,361,498,244,311,313,405,553,243,332,500,389,258,446,1023,432,404,520,825,546,298,3552,-0.13469383,-2.7629118,3
246,349,847,895,460,300,594,242,387,359,359,220,323,215,377,306,524,241,296,411,365,252,557,1023,595,442,377,797,671,342,2258,-4.061707,-4.3989086,9
479,502,908,879,531,499,856,207,348,419,650,493,164,331,275,289,356,263,211,720,358,293,266,1023,154,373,297,351,571,350,4386,0.37055227,10.410718,4
354,454,952,918,683,545,934,231,364,606,645,351,364,212,306,210,289,321,123,763,422,182,320,1023,228,464,388,233,548,380,3888,-0.7323034,11.455572,4
451,505,888,390,673,236,849,247,343,504,426,452,218,309,330,379,538,302,259,458,473,315,547,1023,574,405,413,812,644,321,8019,-0.1280703,-3.542844,3
254,200,899,951,473,624,822,190,404,365,674,250,307,265,351,315,281,254,170,840,441,254,303,1023,207,371,373,361,471,347,3534,-1.9583997,12.46466,4
481,558,950,350,676,687,891,231,399,490,656,476,225,272,341,373,390,901,402,797,389,358,469,1023,452,545,833,238,528,210,7802,-3.8907933,5.175226,2
331,448,915,430,497,514,916,220,416,605,614,333,318,204,295,460,398,889,179,476,334,386,316,1023,232,346,479,299,764,187,1820,-2.6636055,3.845446,2
413,446,914,469,520,264,858,214,502,463,401,421,260,295,340,380,367,377,299,557,357,352,450,1023,437,382,582,678,589,241,4417,0.73078156,-1.3041534,3
396,591,900,823,452,607,902,196,334,534,579,408,313,251,354,323,329,199,289,487,448,171,241,1023,118,428,413,201,478,350,5065,-2.2110102,9.803596,4
339,510,883,402,490,293,888,335,365,557,219,312,390,270,281,435,600,361,284,640,356,247,498,1023,497,432,592,647,635,309,6063,0.48202503,-2.8729348,3
301,460,861,524,517,498,731,253,436,295,588,292,327,297,272,320,397,322,248,540,445,274,296,1023,205,491,300,278,547,310,2073,-0.30483872,9.017547,8
330,373,941,809,419,626,765,214,326,598,609,333,278,347,304,442,449,346,250,734,381,258,371,1023,322,391,380,321,531,314,3545,-1.0648373,12.071915,4
456,516,795,662,568,456,823,226,392,410,619,459,302,262,327,355,410,440,144,737,489,236,404,1023,369,449,294,340,467,269,8938,-2.061786,9.690622,4
551,460,921,339,587,736,931,721,301,663,317,544,277,326,370,409,391,338,254,723,313,276,494,1023,481,421,343,265,668,313,206,4.3461523,8.008984,10
364,437,928,706,476,283,913,325,284,533,402,371,271,329,309,285,604,418,340,324,457,250,353,1023,289,444,405,837,612,399,590,-1.3999475,-4.856282,3
574,351,848,424,569,683,882,732,343,424,596,589,193,360,325,374,424,233,239,851,426,199,433,1023,405,448,260,369,536,303,34,4.0982356,8.676255,10
301,579,851,395,504,680,865,491,302,593,553,272,322,355,325,384,392,277,214,794,483,256,409,1023,369,485,330,300,512,275,2547,2.7306023,8.218386,10
272,649,936,406,609,739,882,291,616,508,699,257,279,256,307,231,368,534,233,581,316,322,464,1023,446,430,547,383,668,666,3495,3.614171,-4.102837,6
216,577,852,581,433,666,834,298,395,369,456,222,242,252,275,355,350,715,295,787,332,467,208,1023,73,430,727,305,578,281,8604,-4.0687346,4.893952,2
389,557,916,436,537,602,879,183,332,484,629,397,284,307,330,501,334,278,258,688,387,267,291,1023,198,370,396,302,566,303,8344,0.03261916,7.388552,8
337,471,819,419,500,271,720,249,434,568,397,351,244,306,337,371,477,555,181,546,422,380,407,1023,375,341,751,669,586,305,8226,-0.82449013,-1.6813751,12
220,551,940,810,628,497,851,165,393,455,614,198,210,340,343,436,387,299,200,770,433,234,433,1023,412,414,346,296,525,263,4721,-1.2089664,9.951611,4
257,306,910,875,657,479,820,296,360,525,556,264,307,219,333,381,346,303,218,545,372,307,274,1023,162,446,313,268,537,325,5105,-0.8757154,12.607354,4
393,575,906,536,707,267,831,232,409,496,228,391,352,277,376,372,530,329,230,261,456,247,475,1023,459,430,390,845,515,298,6694,-1.8734573,-2.3973565,3
250,479,868,365,481,426,636,261,695,414,630,254,240,240,368,415,313,734,273,691,476,254,241,1023,115,414,310,312,514,302,959,-1.0438989,5.5557723,2
343,546,863,332,593,710,903,294,663,500,611,325,322,296,180,447,371,756,313,763,252,346,407,1023,369,418,612,218,850,341,3245,-2.550616,4.154956,2
531,513,879,375,644,304,915,265,515,518,332,534,278,301,352,327,605,315,278,395,508,288,459,1023,437,461,582,757,660,331,1623,-1.3122389,-1.723085,3
367,470,851,346,529,637,901,211,778,532,552,355,254,296,301,379,422,580,390,247,472,281,326,1023,240,504,731,461,585,323,4072,-2.268422,1.9392511,5
172,387,883,785,373,557,879,233,321,489,516,159,301,260,320,473,358,304,360,766,402,334,351,1023,275,374,252,315,506,216,5115,0.40340936,12.04371,4
398,709,910,379,363,811,838,384,352,573,615,391,231,372,414,381,405,284,308,840,467,325,410,1023,379,422,327,378,410,341,3020,1.078492,8.639947,8
200,470,855,811,481,555,795,250,336,520,576,193,247,353,264,330,405,291,268,613,497,218,333,1023,258,467,373,317,500,329,4910,-1.4772232,10.869693,4
329,540,904,837,545,434,872,240,285,585,650,329,175,340,380,327,435,249,324,698,465,279,382,1023,326,455,324,276,500,248,748,-2.2943952,10.392242,4
366,576,912,787,596,464,817,253,325,608,567,369,384,223,361,424,372,403,128,768,452,265,321,1023,250,373,356,370,444,271,1035,-2.0075464,9.588856,4
582,369,876,591,577,408,821,256,345,566,528,624,381,273,270,401,279,351,164,684,332,312,237,1023,123,357,358,310,607,238,7460,0.7353089,10.655784,4
465,518,810,351,635,711,915,831,400,596,443,430,297,359,513,454,446,320,185,792,401,284,520,1023,527,491,272,226,538,278,2685,4.5316415,9.834115,10
260,607,919,436,420,756,910,231,406,475,349,251,320,204,294,280,382,829,270,868,229,652,441,1023,423,627,891,271,589,192,4228,-5.288569,4.3060203,2
433,580,897,404,354,624,890,732,432,529,586,436,234,254,462,306,423,248,310,889,413,221,440,1023,389,461,343,366,471,339,735,3.348676,9.607632,10
194,559,851,610,529,498,807,216,323,491,492,198,296,290,303,378,386,293,222,672,428,234,191,1023,43,402,331,306,527,326,4680,-0.8354181,9.341453,4
314,594,951,411,424,607,772,217,386,572,355,307,262,312,266,344,398,677,345,729,398,297,381,1023,315,480,663,257,587,293,5311,-2.9718635,4.7968946,2
283,500,928,365,529,777,931,170,430,262,677,274,334,323,315,349,372,814,195,822,485,212,415,1023,383,673,674,228,495,322,6711,-3.9755938,5.225073,2
259,420,932,767,346,598,864,225,312,628,639,257,270,346,329,412,394,359,253,797,417,258,375,1023,317,381,283,304,465,311,8482,-1.4055593,12.04311,4
308,515,876,562,460,304,897,256,360,661,457,292,244,360,284,355,489,889,100,752,467,320,502,1023,500,477,663,608,581,322,4687,-3.9573936,1.5366439,12
420,475,966,786,533,466,822,189,427,460,641,429,274,299,253,358,357,370,226,698,444,273,302,1023,218,468,379,257,512,303,8174,-0.37837058,10.51176,4
261,520,891,356,377,722,956,340,538,601,640,248,304,263,427,459,455,732,215,876,520,175,510,1023,502,430,648,428,484,443,8508,-1.8997606,6.43164,2
334,673,873,766,549,598,739,184,283,655,620,328,343,254,279,459,409,354,206,638,336,321,344,1023,283,400,355,254,567,271,6989,0.33158445,9.915389,4
365,454,879,806,603,566,773,233,346,530,581,369,332,353,239,390,424,242,332,664,390,238,293,1023,191,454,339,280,585,259,8405,0.03566035,11.652672,4
190,379,884,834,387,301,798,259,419,491,325,156,253,248,395,337,374,371,342,368,357,284,435,1023,414,314,419,800,721,298,5467,-4.4633083,-4.1040254,9
396,662,947,446,460,645,950,259,505,537,622,391,256,335,350,326,384,781,262,767,569,200,444,1023,405,466,589,330,461,313,3967,-2.2569008,6.7964373,2
310,459,886,836,377,520,859,307,348,510,575,316,318,347,274,423,385,226,292,735,401,316,311,1023,220,333,295,292,530,236,6776,-0.5643755,11.349365,4
252,539,918,369,476,681,872,248,427,523,598,242,257,288,283,259,383,680,283,819,330,569,370,1023,309,393,727,433,578,393,5171,-3.504108,5.235427,2
428,560,897,764,746,743,860,248,360,384,638,432,308,218,301,317,403,652,249,620,360,277,362,1023,309,414,287,324,603,253,2451,-0.31127498,9.993778,4
371,571,916,687,419,314,829,240,378,549,232,357,323,243,329,355,560,337,239,399,437,262,446,1023,427,400,375,631,528,282,1840,-2.2075098,-3.3887074,3
416,487,893,466,571,650,799,236,426,412,602,424,309,245,332,418,388,329,283,772,402,277,320,1023,227,425,281,306,567,275,2188,-0.072171405,7.54836,8
447,600,905,440,388,588,925,219,328,576,590,462,357,256,330,392,367,290,302,766,422,280,327,1023,256,487,356,321,517,303,7899,-0.94029254,7.8089237,8
240,552,922,831,443,549,836,280,327,575,582,236,310,251,274,335,355,313,238,738,278,296,301,1023,207,458,306,188,638,290,6988,1.2623724,10.327928,4
258,683,879,391,485,738,808,299,415,534,604,206,266,362,284,387,453,271,240,519,480,220,614,1023,622,404,357,278,499,392,2756,0.29992065,7.6297894,8
325,332,884,421,513,744,848,223,618,524,424,321,303,309,372,360,380,323,210,716,445,249,367,1023,308,453,316,284,596,278,4395,0.34270585,7.0616913,8
333,628,902,442,539,257,846,223,450,460,218,334,353,334,310,309,504,368,253,449,333,272,426,1023,380,414,365,810,637,260,481,0.770927,-3.2809932,3
384,558,900,493,437,586,778,201,435,545,647,399,217,309,372,400,367,309,252,785,393,319,380,1023,335,338,305,333,556,284,138,0.4222785,7.9074655,8
294,337,924,881,380,585,875,295,305,527,635,301,258,265,365,295,282,289,295,742,340,286,305,1023,214,305,364,323,515,349,2917,-1.2321491,12.354594,4
353,430,941,338,635,706,951,278,390,482,574,343,229,323,367,371,411,298,246,821,437,316,378,1023,326,390,403,361,491,256,4878,0.87177056,8.325739,8
