FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
486,596,799,383,345,465,820,290,769,381,479,503,559,148,430,294,351,335,234,347,453,704,505,200,514,436,791,592,576,463,2307,7.339355,-0.8108456,6
777,498,800,384,476,364,800,282,614,439,381,831,283,310,296,303,343,270,259,357,441,542,316,200,198,444,558,250,544,372,2490,3.5662992,0.04163329,1
368,345,896,609,402,270,879,233,374,498,355,357,265,269,335,440,556,227,281,366,433,228,508,201,515,390,401,736,526,327,931,-1.8165672,-3.471746,3
260,478,850,860,481,331,763,298,358,555,259,262,275,267,328,375,357,278,241,417,386,276,358,201,297,406,339,567,529,272,6149,-3.3737175,-3.3226602,9
361,586,937,837,355,268,646,243,321,568,300,351,285,282,389,412,522,243,322,396,405,320,614,201,681,371,417,747,732,243,3545,-3.2971566,-4.058963,9
297,463,973,541,675,353,583,271,331,517,316,299,238,341,188,463,511,280,221,572,329,262,438,201,412,367,365,504,653,262,8103,0.6657858,-4.823608,3
236,446,951,462,577,276,864,307,365,528,205,217,318,270,299,455,594,471,234,388,389,269,466,201,451,416,534,918,553,289,5008,-0.1823542,-4.174866,3
415,503,923,776,492,535,857,184,332,511,662,425,300,297,271,343,459,325,208,687,417,253,376,201,328,537,295,186,584,316,6677,0.17022617,10.667785,4
484,421,714,394,481,369,687,196,293,407,307,500,307,312,294,430,396,535,380,263,450,580,420,201,398,543,827,464,551,299,3343,2.5083227,-0.47868302,6
500,392,800,394,530,365,670,203,702,418,475,511,427,335,226,413,368,273,268,306,353,546,359,201,295,489,877,634,604,278,6984,6.4772973,0.16147785,6
730,485,860,561,692,374,665,391,645,609,590,762,437,426,212,456,653,169,197,502,205,377,427,201,382,417,456,898,819,249,2785,12.322463,6.553325,11
269,473,936,405,539,541,655,292,389,462,535,250,319,262,242,307,378,780,409,299,389,236,411,201,379,438,667,385,592,315,2315,-2.3350065,2.4672112,5
398,407,925,843,405,800,834,250,385,398,611,412,338,222,445,369,378,397,190,578,435,277,284,201,186,355,313,385,420,298,5465,-2.5983474,11.62826,4
126,304,853,880,568,330,782,242,388,263,229,123,289,298,312,373,258,415,220,342,325,318,274,202,174,416,337,776,671,228,3107,-3.7509842,-4.785939,9
348,406,874,358,460,252,882,260,615,286,364,347,315,290,353,281,328,528,313,291,440,257,341,202,267,433,613,763,672,283,8026,-0.8718898,-0.57570904,5
450,392,815,533,437,648,657,432,343,426,496,468,297,287,325,407,379,376,279,593,409,264,269,202,157,460,305,335,529,275,8380,2.0064225,7.471031,8
448,563,808,401,517,386,815,312,561,343,620,449,253,372,302,351,384,306,239,669,485,313,471,202,468,543,398,306,548,269,3697,-0.35357437,7.6382523,8
247,486,893,872,580,520,762,268,343,519,540,249,265,283,347,373,328,306,205,561,485,267,289,202,197,460,319,283,472,311,2979,-2.4049854,10.326915,4
426,569,779,355,616,314,677,291,381,380,427,418,226,278,271,383,376,283,253,397,365,568,475,202,470,469,787,335,590,294,674,4.1471133,1.0413151,1
595,576,755,436,807,309,744,352,773,635,575,603,442,439,284,626,560,230,147,451,373,599,557,202,605,336,766,236,707,159,7039,9.9571,2.9585824,7
430,566,742,441,579,380,867,400,691,558,505,432,374,403,318,503,542,234,217,379,409,557,390,202,356,454,680,209,630,186,8943,8.718865,3.6525202,7
681,484,791,392,523,558,759,292,382,447,335,694,287,252,269,411,454,297,302,791,421,184,432,202,418,475,383,196,629,327,3707,0.9541173,5.536967,8
489,633,839,358,564,555,731,153,331,527,634,504,261,328,305,417,398,590,168,787,368,285,359,202,303,466,409,256,521,269,8145,-0.4270054,7.988115,8
383,485,844,699,508,492,804,285,330,333,639,392,254,275,365,349,417,303,277,680,426,289,359,202,298,421,295,280,519,305,5855,-1.9187937,10.363451,4
297,600,740,372,424,403,783,264,462,552,422,308,248,236,282,426,403,645,268,648,413,347,287,202,188,407,614,251,586,394,7031,-0.5151105,3.9707403,2
149,481,738,451,380,234,632,200,387,508,248,151,324,264,349,430,389,367,317,448,450,455,233,202,110,395,619,317,494,267,3255,2.1815848,0.36618605,1
333,376,763,679,428,433,853,247,321,571,474,330,311,250,287,377,464,654,185,453,395,309,307,202,226,467,630,218,598,240,4070,-4.286842,-0.57634205,9
140,609,876,355,563,379,893,341,619,591,325,118,321,281,244,379,416,386,228,886,406,227,349,202,281,425,498,264,663,327,398,2.6376653,4.949806,1
333,492,834,399,562,233,791,226,452,293,303,337,364,278,307,336,388,575,213,394,413,617,333,202,260,377,660,553,532,374,8063,4.1233206,-1.257189,6
324,521,802,359,522,280,872,342,834,534,266,303,359,310,257,309,405,314,249,387,371,357,571,202,584,499,677,414,662,313,4376,4.8694134,1.2441083,1
528,520,820,357,508,349,864,272,720,339,534,553,566,306,327,373,358,312,217,451,323,613,386,202,344,340,710,381,649,300,3140,7.3752728,-0.14547509,6
413,378,833,681,667,603,846,266,387,337,624,419,263,295,302,247,382,298,190,794,422,201,430,202,400,490,378,296,579,379,5030,-0.5878142,11.406038,4
339,428,815,361,488,472,755,243,435,430,309,346,284,223,263,355,325,479,351,653,336,479,388,202,347,521,787,240,593,300,5231,3.6663275,5.13836,2
362,482,765,351,610,377,901,153,727,281,408,356,183,327,252,519,388,254,259,357,395,567,404,202,361,402,762,336,606,254,4969,5.965715,2.2344286,1
324,586,859,372,513,248,902,250,838,518,214,322,547,331,273,437,423,311,258,369,376,446,494,202,491,378,791,471,639,279,8869,7.204611,-0.422378,6
103,727,838,380,316,723,764,730,296,605,596,84,369,286,380,385,365,351,312,726,346,364,326,203,240,372,527,300,616,746,195,4.8872843,7.4759164,10
455,511,814,364,587,349,808,282,482,448,314,459,318,269,358,376,358,286,236,332,485,274,455,203,432,391,567,303,468,311,8882,0.8890849,1.4933826,1
272,413,881,870,555,538,864,251,350,509,581,271,250,336,297,430,403,362,159,752,365,279,407,203,372,428,330,225,557,345,8454,0.39591408,11.691186,4
343,480,852,385,523,704,880,862,279,592,318,303,295,313,568,456,430,303,240,797,411,250,462,203,448,458,540,316,647,208,1445,4.25396,10.058723,10
377,473,742,395,420,276,724,289,363,398,195,391,318,273,400,364,350,300,270,570,458,280,215,203,79,417,488,339,488,278,655,0.8403589,3.167148,1
174,262,881,366,632,366,621,240,616,360,413,162,340,210,277,312,428,851,111,649,422,182,385,203,313,490,694,766,637,303,5194,-2.5247726,2.9038095,2
293,316,807,846,658,447,862,217,364,493,614,291,254,274,335,456,415,312,156,696,402,307,302,203,209,367,306,287,585,253,4086,-0.7222654,12.718932,4
374,496,828,293,561,623,825,185,519,364,640,380,499,251,348,388,385,711,122,506,508,231,363,203,309,369,440,378,472,310,6111,-1.53364,6.6255774,2
71,455,898,387,715,305,857,214,239,661,365,57,220,310,341,400,446,409,255,250,476,258,361,203,294,406,515,771,548,366,5580,-1.699027,-1.9191129,3
324,535,863,402,517,636,964,274,693,418,571,314,225,284,345,216,356,541,230,723,409,209,561,203,595,411,698,354,487,350,8393,-1.1896591,6.2249274,2
443,499,741,456,561,467,638,452,691,598,525,427,480,482,179,344,569,248,196,355,358,554,510,203,386,401,783,169,809,384,4972,9.825175,5.0042715,7
425,461,810,496,547,336,826,385,760,677,538,443,456,376,356,374,624,246,196,436,418,269,584,203,630,356,665,719,675,318,4727,11.957655,4.507152,11
404,451,895,401,667,573,600,243,372,476,517,424,300,246,252,367,344,722,162,352,393,469,359,203,310,458,744,359,591,327,3175,-2.3623617,3.450244,2
30,465,838,836,418,461,780,280,325,561,564,10,257,302,237,358,401,551,178,483,458,247,286,203,170,501,363,266,555,283,7557,-0.73722154,11.285355,4
283,294,843,763,612,363,730,273,434,451,478,282,314,249,345,349,420,349,205,713,332,337,291,203,199,428,460,233,586,310,3876,-0.078318335,12.283528,4
262,469,696,375,377,464,994,323,552,235,455,261,369,239,326,219,378,780,270,211,516,202,312,203,230,408,831,333,449,382,3614,-0.8271614,1.7620116,5
366,467,808,411,444,314,906,325,430,412,221,375,334,211,339,252,404,273,315,593,425,357,277,203,179,338,636,294,514,280,276,1.4922796,3.5738444,1
270,466,792,334,577,278,873,267,519,334,398,270,512,295,334,496,417,323,363,273,504,688,291,203,196,376,662,547,573,563,2678,5.110053,-2.4667404,6
395,612,837,373,593,312,911,204,845,516,541,407,432,294,269,481,245,301,216,357,385,573,389,203,354,363,661,431,603,209,7041,7.33741,0.06937102,6
578,535,807,560,538,472,592,197,516,323,497,603,307,259,353,361,424,713,169,520,441,449,320,204,238,442,643,548,562,280,6347,-1.1005751,2.8099155,2
128,489,828,777,476,318,817,252,339,255,362,118,253,297,253,444,456,355,239,615,326,358,351,204,281,470,466,481,637,222,8655,-0.13632818,-3.910088,3
164,447,724,347,529,347,719,214,518,424,264,165,295,263,298,444,342,296,256,644,390,482,283,204,182,453,771,351,557,255,3581,4.7298384,3.490179,1
281,404,690,365,533,376,674,263,561,398,418,270,312,305,375,365,356,477,240,288,460,309,280,204,161,493,727,311,583,311,1891,2.4532673,0.7183271,1
190,590,906,781,586,327,704,320,417,316,309,168,292,322,268,434,403,387,291,461,252,398,419,204,386,364,396,800,822,181,1963,-3.7824855,-5.2759595,9
334,571,856,371,523,544,791,284,414,552,362,327,289,291,287,393,412,323,276,811,316,303,317,204,222,347,415,332,662,262,5918,1.0527104,5.066437,8
548,453,808,371,484,401,907,273,652,408,245,568,387,297,340,396,394,296,228,705,429,466,536,204,578,460,827,431,518,256,6460,3.7962644,3.2174945,1
215,475,865,388,564,404,694,280,307,562,418,220,225,252,291,344,616,793,145,509,417,264,347,204,277,481,461,805,569,317,8756,-3.2314644,0.89434266,12
399,477,947,843,405,243,718,195,461,653,192,397,276,286,358,364,370,272,341,404,373,366,356,204,295,337,343,921,635,289,5407,-4.48758,-4.3655014,9
47,414,862,316,441,604,797,194,591,450,655,17,231,324,355,527,357,836,327,629,469,196,327,204,246,507,616,271,539,315,1841,-1.1578681,4.6368775,2
162,552,691,433,514,390,630,385,717,556,445,153,391,357,301,535,515,602,219,382,417,348,262,204,147,466,714,337,671,292,3577,9.485316,4.86729,7
511,433,803,342,609,580,793,625,367,444,611,493,247,332,454,361,426,362,246,810,500,277,455,204,437,367,313,378,399,339,1615,3.4645197,9.866419,10
289,392,837,320,680,386,841,247,507,571,367,282,347,300,269,354,441,741,387,537,377,320,384,204,335,427,788,336,590,283,7572,-1.9960202,1.6830893,5
532,465,681,385,492,309,703,238,577,339,344,566,238,278,312,317,299,297,227,531,396,218,246,205,131,404,622,279,533,317,6655,1.7463868,2.5956552,1
20,571,804,374,555,448,553,179,407,428,262,14,280,311,297,512,334,399,271,777,406,520,251,205,143,532,774,307,491,189,3945,4.5696754,3.8844197,1
197,481,894,471,554,328,905,246,402,531,409,177,325,271,282,417,291,734,232,656,308,410,499,205,503,392,823,658,657,291,4620,-3.2367198,2.137416,2
351,494,866,774,460,289,722,252,310,492,357,357,264,295,322,324,534,453,262,560,406,235,353,205,290,514,561,759,567,262,5285,-3.7350912,-0.41345507,3
382,367,935,371,651,308,577,238,403,455,439,381,206,298,397,358,598,417,227,323,504,278,406,205,359,428,432,788,417,298,4655,-1.9134969,-2.8268056,3
348,341,848,361,657,313,977,163,308,460,183,347,333,214,311,467,300,441,260,265,437,683,470,205,459,504,977,348,532,137,200,5.320125,0.9219852,1
209,537,845,819,600,519,722,230,355,374,589,209,301,259,289,424,303,293,222,525,428,268,299,205,197,469,307,296,546,266,474,-0.23211698,10.504458,4
242,496,816,736,746,409,720,278,551,607,661,238,426,446,295,472,525,250,96,615,357,319,343,205,288,417,423,176,672,354,6143,9.058452,7.3502383,7
307,539,730,434,705,350,712,348,645,603,550,317,381,355,304,421,583,249,190,432,360,439,328,205,208,409,576,301,682,294,1790,8.747196,5.049343,7
558,461,815,430,428,572,842,229,333,405,311,589,311,275,319,263,419,753,328,666,425,443,287,205,195,567,791,269,514,297,729,-4.5235114,5.0815897,2
225,454,804,355,538,460,735,314,471,611,391,206,321,202,280,411,379,778,282,502,337,396,358,205,280,487,729,459,631,288,5742,-2.9716635,2.3939536,2
311,547,800,423,472,282,840,349,590,385,288,312,278,299,257,388,402,313,276,499,404,457,420,205,384,438,678,332,555,253,1217,4.7321515,2.227236,1
171,400,890,392,587,306,730,269,677,582,332,160,380,239,327,461,422,596,274,435,364,660,425,205,395,408,594,496,564,599,7303,4.7924857,-2.7502794,6
560,621,734,398,408,336,688,288,620,602,208,591,332,266,302,422,452,263,289,601,417,371,323,205,260,429,718,330,543,283,8147,3.8765106,2.8810654,1
555,542,706,404,545,327,703,184,741,548,295,581,284,288,307,487,335,273,252,684,411,496,417,205,399,358,747,335,491,266,7106,4.6416388,2.7252436,1
415,443,859,381,451,268,942,231,798,316,481,433,519,334,349,422,295,249,270,268,440,346,413,205,384,432,730,379,544,272,6643,6.853379,-0.086615846,6
122,453,776,432,539,284,629,311,391,349,253,105,314,220,327,340,498,368,210,362,401,238,336,206,260,392,436,794,523,303,6483,-1.2976902,-3.5046558,3
413,506,773,428,373,338,1010,281,669,533,314,431,304,295,421,369,365,271,300,614,508,283,325,206,237,386,531,315,434,311,3081,1.0915744,3.5848799,1
314,288,931,759,587,293,572,197,569,482,298,313,387,234,333,421,554,438,218,384,459,208,368,206,308,370,373,825,604,342,7081,-2.4492776,-5.153976,3
277,417,968,603,555,503,888,666,349,515,312,259,296,319,445,302,354,465,223,714,485,237,353,206,282,460,356,338,445,311,353,3.0581734,8.820642,10
442,484,970,835,675,271,951,240,386,641,404,437,178,300,361,432,388,283,264,613,393,224,478,206,467,376,544,682,788,337,1311,-4.4509177,-4.0545187,9
174,483,829,845,632,732,746,160,299,528,607,164,234,287,231,393,307,376,259,561,301,293,341,206,277,298,369,355,651,283,270,1.5950018,11.388851,4
176,425,808,557,472,588,682,340,453,127,401,165,322,228,290,434,320,509,269,604,346,278,359,206,314,433,534,245,558,240,1173,0.20349252,5.1360073,2
388,499,720,567,405,426,625,218,365,380,500,394,431,263,295,384,414,362,217,655,360,264,366,206,321,330,352,249,597,285,4271,-0.12369185,9.127976,4
266,513,817,490,728,640,887,705,591,602,652,250,359,434,239,352,546,210,161,746,360,292,509,206,529,416,372,179,724,267,8132,9.041083,7.4982405,7
400,561,791,447,547,392,902,294,712,617,504,417,378,417,395,318,537,241,247,425,381,517,362,206,294,376,668,179,607,345,3856,7.940143,5.5896,7
365,650,900,804,469,373,803,283,420,362,384,359,295,263,351,393,519,552,315,376,313,360,415,206,376,366,532,961,771,229,7498,-3.4753706,-5.2551045,9
207,514,836,742,545,438,834,182,338,543,630,184,325,455,324,372,478,477,218,705,371,282,432,206,400,435,313,220,614,289,5451,0.26916352,11.131804,4
352,511,791,425,659,307,742,229,612,230,379,339,245,311,307,345,400,428,215,409,389,326,279,206,181,366,475,778,550,261,4931,0.056949567,-2.0516653,3
50,434,798,421,513,464,679,211,524,400,386,30,361,279,341,367,368,766,402,363,506,287,309,206,190,382,802,781,506,316,2276,-1.6815093,0.98145175,5
400,503,683,361,520,369,770,266,577,336,450,411,332,270,314,463,391,401,250,345,428,634,486,206,481,432,752,528,520,293,5921,4.1788936,1.1421877,1
370,522,785,340,538,333,670,120,805,0,553,385,254,287,295,400,323,296,239,330,449,196,330,206,264,400,538,453,530,333,1493,1.6374674,2.4363096,1
500,419,747,759,673,305,705,222,409,257,341,522,251,214,319,207,332,459,269,385,348,459,658,206,774,394,675,457,716,359,1230,-4.1994486,-0.46835336,9
376,409,797,359,505,504,609,203,420,223,453,375,241,270,287,328,400,797,371,794,413,404,421,207,398,365,909,327,538,295,8599,-3.2248716,5.169323,2
186,447,870,508,657,326,778,276,517,450,424,167,326,261,229,361,568,274,207,445,344,265,478,207,465,402,608,620,651,292,2808,1.145126,-4.016727,3
160,438,927,736,514,317,835,277,329,594,311,138,278,259,314,426,465,330,222,554,406,219,452,207,417,432,486,555,520,309,2777,-1.7056695,-3.5454886,3
330,420,893,483,517,297,797,284,432,537,272,328,281,344,299,414,460,288,255,350,448,253,359,207,297,366,453,508,504,278,3125,-0.3135906,-1.7358547,3
173,390,854,405,523,491,655,216,399,383,546,168,301,303,356,329,407,461,222,743,480,239,267,207,155,430,344,351,502,285,6485,-0.275289,7.940588,8
223,495,941,489,377,633,919,292,320,556,622,215,231,289,382,417,385,577,419,834,508,206,377,207,326,530,813,553,579,394,2279,-2.5148518,5.841131,2
431,458,990,420,404,548,890,273,486,547,590,409,276,334,484,306,456,323,344,750,519,158,512,207,502,371,340,411,421,392,6236,1.0600401,8.386617,8
612,424,823,473,648,358,755,286,600,575,561,649,426,360,260,512,514,488,133,418,317,628,492,207,507,414,805,697,728,279,7029,10.814931,4.946608,7
484,644,750,471,762,308,923,385,645,644,597,494,441,434,228,422,576,226,143,504,341,627,573,207,607,370,852,225,752,310,8532,10.245126,4.077892,7
98,494,824,546,424,203,649,333,381,415,421,98,263,333,284,255,616,530,322,278,408,210,517,207,538,428,527,946,611,440,3221,-1.2821187,-5.1715555,3
148,345,810,384,497,305,686,276,413,723,478,139,277,271,250,451,403,887,4,595,394,358,360,207,300,412,791,710,608,274,2533,-2.9303863,2.5429285,2
450,478,756,559,561,326,652,275,379,427,322,473,298,274,354,359,400,587,375,341,432,441,276,207,178,414,797,272,507,317,4831,-0.58823985,1.987044,5
224,489,908,549,555,270,831,264,375,392,400,216,265,267,338,457,479,727,176,359,381,344,321,208,237,404,625,790,604,225,7922,-2.1265643,-0.5337881,12
187,312,793,519,625,271,595,274,395,329,469,185,206,348,356,386,506,261,223,464,417,274,320,208,226,418,390,861,560,287,3519,-0.90062755,-4.245379,3
161,592,915,418,533,311,833,244,584,596,335,133,285,330,360,488,473,234,299,459,461,263,557,208,567,387,681,636,515,299,3466,0.5372783,-1.8652372,3
82,542,753,364,580,475,650,194,466,224,440,82,233,319,334,375,409,758,330,548,500,268,315,208,218,504,525,343,498,268,3292,-2.4226887,5.68971,2
288,404,739,705,459,265,501,251,406,157,369,288,353,272,307,331,402,303,309,329,385,271,296,208,202,401,486,813,557,284,7212,-3.0016968,-3.4871657,9
271,485,966,695,341,273,569,322,593,625,218,252,247,359,294,362,675,365,293,372,398,217,386,208,344,388,500,862,696,277,5814,0.24379592,-4.9140177,3
476,557,880,334,609,457,880,241,682,508,578,490,222,350,312,319,446,663,248,361,457,420,459,208,444,506,728,622,515,502,3569,-1.045564,3.5127544,5
228,402,859,811,699,347,552,216,344,439,507,211,284,302,273,323,379,907,222,485,387,312,411,208,375,304,471,550,668,226,3087,-3.9987392,-0.9636325,9
461,452,830,393,513,287,722,273,740,438,248,446,330,256,360,275,359,291,235,305,445,801,612,208,669,506,977,303,519,302,1129,5.0041676,0.44636533,1
309,574,704,438,585,306,604,395,700,594,534,301,454,309,318,452,531,214,222,429,372,537,378,208,343,378,706,453,696,249,3415,9.453507,4.3426967,7
404,601,710,434,681,315,651,450,730,550,584,399,285,434,290,400,555,216,222,398,410,472,418,208,387,407,836,384,694,219,7599,8.692196,3.7721279,7
202,539,886,407,472,660,702,172,467,576,451,190,306,296,282,499,410,555,393,697,410,729,378,208,319,612,821,307,556,157,7221,-5.5137386,4.6948814,2
339,614,844,411,539,569,863,368,339,456,356,322,306,310,237,305,428,339,230,770,425,279,425,208,393,454,761,308,611,252,5684,-0.33898023,5.4736958,2
244,500,771,368,513,290,829,151,752,605,299,235,285,265,381,555,404,337,280,411,484,748,279,208,173,411,908,341,466,204,1561,5.575296,1.3495221,1
462,446,785,603,571,519,786,219,266,508,549,482,329,293,262,377,324,322,202,675,464,224,391,208,350,355,390,333,533,281,2648,-0.7256587,10.888576,4
