FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
323,474,809,453,517,495,801,262,561,427,412,331,253,329,247,292,369,836,338,315,369,548,284,991,180,613,824,426,630,332,-4.0743127,2.9442441,1
236,574,886,489,651,242,816,357,590,273,224,217,412,222,365,370,512,276,189,517,386,336,559,992,597,399,518,626,587,247,-0.5032999,-1.4989038,3
274,481,827,449,492,689,794,280,409,569,343,260,301,224,300,401,378,599,262,770,372,667,497,992,510,590,852,212,604,232,-5.5546527,4.575905,1
697,447,782,417,579,326,629,364,359,344,307,724,302,280,317,321,391,284,221,427,376,365,470,992,452,381,707,272,590,315,2.318549,0.45727256,2
415,521,823,408,552,356,787,218,349,528,392,417,222,284,322,409,516,300,269,597,373,261,619,994,681,445,586,533,656,297,-1.4392068,-1.3044795,3
242,625,850,396,468,675,805,175,409,477,531,228,297,284,267,507,364,811,359,721,401,612,526,994,533,470,942,267,583,178,-5.3766956,4.3430934,1
512,423,689,340,618,458,661,443,413,329,367,511,252,285,384,364,386,277,256,635,417,265,392,994,347,481,387,263,517,264,1.918836,7.1162996,9
174,450,747,400,515,348,786,266,410,434,230,171,286,252,365,361,351,282,264,663,365,325,244,994,121,461,467,221,543,267,1.3215241,3.6052105,2
368,479,673,380,561,530,667,585,368,228,456,365,240,367,322,433,397,256,240,799,435,237,498,994,512,487,334,206,547,269,2.942999,8.19746,9
361,398,868,696,476,385,848,252,336,540,366,361,254,285,354,365,564,158,332,494,429,249,509,994,512,393,350,687,527,346,-0.28680113,-4.8350687,3
309,601,885,687,568,336,855,296,353,473,309,301,264,278,346,381,362,344,230,314,483,322,492,995,488,397,606,624,509,278,0.8994595,-2.2527738,3
618,473,851,372,561,663,929,320,521,475,537,628,278,281,383,462,389,280,259,832,413,320,576,996,620,411,393,287,506,253,0.47214437,8.323076,6
368,449,816,745,469,310,681,242,567,528,454,373,205,322,271,372,351,807,382,309,364,279,226,996,98,441,574,249,669,246,-4.8318677,-1.9666106,8
243,355,807,345,564,306,973,277,446,463,201,228,329,267,268,327,379,405,289,843,301,734,492,997,490,532,913,233,611,274,2.3949687,4.893529,2
258,437,872,734,539,328,712,236,534,195,255,255,314,285,299,336,356,260,253,446,381,280,414,997,373,319,399,573,592,299,-3.3910835,-3.3938656,8
239,444,894,826,392,500,848,228,303,497,580,241,308,213,377,374,321,258,286,713,337,295,245,997,129,356,342,300,497,309,-1.268986,11.392082,4
384,530,866,449,441,554,991,300,359,463,643,389,330,255,362,412,410,265,292,655,457,227,432,997,389,456,378,237,430,349,0.016512413,8.859953,6
170,619,889,388,405,726,844,198,838,520,449,138,372,313,323,472,385,562,414,407,437,401,548,998,565,348,767,330,532,443,-2.219994,1.7544644,1
169,531,849,403,504,245,890,266,708,512,213,170,329,288,307,436,337,318,254,410,331,688,337,999,239,440,726,361,639,484,4.843637,-0.12595204,5
606,535,667,375,488,317,716,221,437,290,289,639,271,274,266,364,322,265,272,498,365,263,243,1000,129,388,547,303,583,256,1.9471327,2.3023188,2
445,444,838,778,474,533,832,167,384,549,324,464,304,298,336,340,319,770,275,660,417,192,453,1000,452,385,675,400,601,327,-1.6253161,9.153797,1
345,534,939,500,675,315,746,193,382,565,534,351,102,348,325,345,497,262,239,355,426,289,647,1000,722,336,392,688,512,282,-0.28256682,-2.433491,3
274,477,839,547,517,578,828,241,548,531,528,278,342,246,367,332,329,605,282,627,440,273,269,1000,157,348,551,390,533,267,-0.87655354,5.0988717,1
313,624,850,428,456,272,786,253,496,474,251,296,309,312,322,437,546,247,312,374,387,269,622,1001,667,380,691,666,578,263,-0.4397443,-2.2494056,3
323,566,861,564,523,380,798,243,503,188,451,301,290,355,289,324,478,254,285,527,422,247,541,1001,571,400,724,635,505,269,0.10195868,-1.0018734,3
159,568,906,445,508,642,894,262,627,617,550,124,287,309,319,441,357,834,386,859,452,320,494,1002,488,540,718,294,541,300,-2.632015,5.1226726,1
260,581,912,668,426,307,715,273,496,440,392,244,262,331,326,329,533,243,324,323,527,219,506,1002,498,414,349,740,455,326,1.0157005,-3.8536155,3
101,460,876,320,476,317,729,256,286,556,277,83,310,273,231,598,312,413,338,426,356,311,291,1002,195,387,714,588,641,705,7.5975847,-0.9679456,5
366,666,836,383,436,275,841,236,567,287,360,392,341,270,383,361,363,307,241,806,433,280,297,1003,183,334,508,400,517,271,0.8892836,3.9837942,2
141,517,871,909,513,319,559,216,317,540,319,103,305,318,354,354,574,357,196,284,457,193,456,1003,412,406,420,812,610,312,-1.4745108,-5.245409,3
292,444,855,442,619,363,743,295,461,487,317,293,302,269,303,380,510,299,169,348,408,213,318,1004,236,392,599,739,557,312,-0.66099274,-3.4464576,3
219,494,907,387,596,609,741,269,672,481,441,213,275,274,341,402,350,474,251,819,419,524,425,1004,400,440,869,270,497,315,-1.9177059,3.9431734,1
298,405,885,708,411,302,507,337,591,342,339,285,276,291,264,439,402,246,269,567,345,308,364,1004,307,366,369,644,583,278,-3.1905065,-3.0967922,3
300,373,868,583,632,394,789,251,498,165,461,277,272,291,379,340,550,206,185,342,481,243,596,1005,650,352,302,826,533,299,-0.41650394,-4.444114,3
340,544,903,441,628,229,803,266,352,468,297,335,254,299,339,300,506,309,218,466,488,248,469,1006,460,392,341,729,489,316,1.1360263,-3.3864267,3
67,448,865,433,571,290,548,271,427,514,286,46,281,306,263,374,271,304,239,446,340,311,333,1006,237,333,373,719,607,241,-2.6638525,-2.8477566,3
323,489,721,375,433,305,687,257,633,177,496,321,254,292,312,374,376,224,313,473,401,334,314,1007,212,368,625,281,544,348,1.8493183,1.1618534,2
177,531,842,778,508,414,799,269,328,492,541,175,313,285,288,376,337,451,157,727,376,267,227,1007,84,352,345,389,524,301,0.70246685,11.482469,4
192,509,833,366,476,266,863,248,411,560,227,179,335,254,240,426,504,328,249,313,386,332,501,1007,505,424,452,526,633,213,1.4250653,0.44410574,3
370,482,863,447,683,346,778,243,473,269,389,375,226,324,264,428,477,244,239,539,390,263,433,1008,415,357,427,663,608,277,-1.6810579,-2.6442602,3
329,547,847,361,484,276,688,196,795,323,414,328,249,278,338,378,280,246,261,448,390,789,436,1009,411,414,915,376,552,117,5.7140403,2.0797682,2
294,445,806,635,531,533,798,222,382,324,510,284,236,279,395,471,364,570,213,753,401,334,300,1009,199,393,566,332,478,251,-0.9656272,6.4051437,6
325,587,861,361,538,286,822,234,583,539,516,317,307,287,292,463,344,639,204,629,471,432,403,1009,352,438,817,415,555,316,-2.0589914,4.7429647,1
519,499,804,413,474,547,842,233,510,449,278,540,365,242,430,360,394,304,261,682,435,389,329,1010,246,397,816,296,482,201,1.6246859,3.4329195,2
188,423,909,853,564,371,807,347,353,570,267,179,307,271,306,342,323,377,179,372,397,303,383,1010,331,425,494,607,556,328,-3.256471,-4.016661,8
142,549,870,396,569,280,727,223,378,278,462,135,247,316,324,469,486,287,274,294,480,335,425,1010,384,429,335,594,508,265,0.62386215,-2.4714031,3
169,563,838,392,517,586,727,273,435,497,270,143,317,295,354,242,356,518,258,838,547,511,510,1012,505,484,918,422,386,404,-2.347095,3.788028,1
317,435,915,735,508,330,864,320,405,496,433,314,280,303,278,346,314,497,285,374,371,250,360,1012,294,403,455,482,666,300,-4.3544254,-2.559661,8
256,488,911,845,460,291,524,226,320,487,423,248,181,328,394,367,462,374,255,394,402,208,452,1013,438,384,311,680,664,308,-3.3984272,-4.246175,8
618,597,849,399,505,319,846,243,624,223,367,641,286,311,306,404,336,263,260,590,404,510,433,1013,414,443,917,372,520,270,3.8765726,2.92045,2
294,618,885,328,609,298,878,237,319,408,410,289,235,365,253,380,365,640,185,410,377,320,502,1013,520,385,657,632,598,310,-2.8014154,0.33789936,1
540,606,877,421,348,306,788,288,779,585,307,452,355,300,377,266,429,264,297,405,482,683,587,1013,589,356,854,363,469,369,3.5665596,0.73017937,5
281,481,832,335,660,394,882,195,620,423,414,279,269,293,300,387,385,269,222,452,444,487,359,1014,295,498,752,262,515,292,4.02127,2.534491,2
339,509,823,386,428,338,822,203,562,314,412,335,251,289,261,418,387,269,292,777,360,273,312,1015,219,517,766,261,613,259,2.9753819,4.6369734,2
275,503,909,401,440,696,812,247,676,342,652,270,257,289,298,597,336,761,334,829,422,381,415,1015,370,531,714,267,592,215,-4.1386337,4.2528753,1
285,496,794,521,539,225,652,285,370,547,267,290,308,268,331,389,511,287,236,358,396,297,308,1016,219,453,349,859,584,274,-1.082222,-3.9382231,3
68,536,880,426,635,324,916,274,519,547,343,40,294,275,325,309,467,258,226,235,485,170,430,1016,383,425,618,739,497,320,1.320005,-2.3792665,3
545,450,783,375,585,310,747,197,486,416,431,565,201,256,423,308,390,279,227,696,452,239,346,1016,278,374,745,398,437,281,1.0322762,3.4215915,2
82,551,914,790,584,318,645,168,400,494,308,70,274,278,273,404,554,287,179,515,393,284,410,1016,363,381,429,649,562,273,-2.4060044,-3.7537124,3
271,513,890,401,554,617,912,188,555,415,518,270,308,312,268,463,325,797,392,651,326,358,381,1016,328,391,752,346,691,215,-4.10865,4.4118285,1
310,538,764,352,628,282,892,218,800,530,298,281,248,322,308,460,354,304,232,400,390,524,578,1016,626,433,929,542,539,206,4.946664,2.5438368,2
456,478,847,472,618,304,712,317,519,498,319,473,332,305,329,367,436,308,205,387,397,312,438,1017,415,442,477,616,525,270,-0.0841547,-2.191281,3
335,611,876,356,515,349,790,191,362,535,362,327,241,347,324,428,556,292,263,592,428,232,587,1018,632,408,611,657,578,357,-0.92044187,-0.8247297,3
340,566,864,362,648,265,778,296,688,354,441,335,265,291,273,501,330,411,238,452,332,363,399,1018,354,528,568,646,667,223,-0.48468542,-0.54297954,2
430,558,851,488,564,317,717,285,613,447,351,452,240,330,345,405,425,331,203,343,417,280,440,1018,429,378,634,508,530,318,0.97608167,-1.1871061,2
480,422,741,418,411,393,829,281,600,345,268,495,329,293,279,432,412,275,279,705,376,524,367,1019,312,447,773,261,618,207,4.6351604,4.0031767,2
505,538,863,455,562,383,914,246,439,494,454,499,288,274,288,533,425,336,247,777,441,237,456,1020,420,467,622,463,609,237,2.481818,4.224266,2
212,435,714,375,473,355,800,289,493,468,238,219,277,308,306,357,342,322,255,645,376,354,205,1020,66,482,781,230,610,243,2.1336918,2.900404,2
197,500,807,359,587,664,814,571,354,362,393,167,260,272,306,355,370,344,241,786,357,310,452,1022,420,400,423,231,588,286,3.0276785,7.2460246,9
309,629,882,377,517,742,773,211,558,499,654,301,258,304,324,318,362,456,229,563,449,225,432,1022,405,397,367,377,533,259,-0.90997136,6.7728467,6
434,479,861,533,433,600,880,267,438,526,438,447,364,264,328,433,383,544,230,602,419,278,341,1022,268,379,328,287,541,253,-0.86270124,6.9393964,6
401,424,847,473,699,368,636,244,535,361,420,409,206,312,306,334,459,233,233,398,385,221,490,1022,498,388,494,739,574,300,-1.3805382,-2.8801622,3
162,406,909,645,552,274,872,267,528,262,226,127,378,272,270,488,497,295,185,342,385,258,539,1023,574,419,574,654,616,337,-2.1535387,-2.772363,3
329,556,883,630,651,235,708,273,407,470,476,328,202,330,324,383,484,287,220,372,491,214,495,1023,502,381,364,817,488,286,0.1232744,-3.3860755,3
264,475,855,388,379,442,715,299,488,426,448,276,333,263,318,345,354,697,304,720,402,578,250,1023,131,471,725,246,519,391,-2.4339952,4.1357746,1
111,508,856,518,711,330,600,292,505,442,319,96,300,282,323,425,495,267,195,368,405,287,341,1023,245,333,358,796,544,318,-0.76641196,-2.9087908,3
323,540,831,302,643,555,865,185,408,230,677,321,198,264,338,454,395,644,233,772,464,340,455,1023,444,473,663,266,507,224,-2.472668,5.319824,1
126,500,851,392,504,279,750,263,543,430,374,129,260,265,230,404,313,743,442,491,316,276,303,1023,211,298,769,730,695,290,-3.274692,0.8514212,1
249,508,855,510,611,244,762,193,506,511,389,239,297,340,410,380,426,255,242,317,531,235,471,1023,467,363,349,664,471,307,1.5519763,-3.0811536,3
487,497,739,389,497,475,878,237,703,287,360,503,302,299,275,413,299,517,311,585,358,374,449,1023,443,499,822,291,595,248,-3.0243332,3.370021,2
369,506,845,377,609,278,855,301,368,515,390,355,219,297,284,350,486,308,309,578,326,293,611,1023,658,322,620,621,640,323,-1.6204356,-1.3916899,3
196,350,910,424,513,412,741,240,690,0,321,195,271,312,272,411,360,268,259,436,348,485,321,1023,244,412,817,265,597,322,3.7785525,2.5874298,2
154,379,816,785,412,455,596,266,307,348,478,161,268,240,291,401,334,364,272,672,333,315,237,1023,124,376,321,295,596,256,-1.1796178,12.642498,4
390,468,875,728,421,292,830,264,334,419,283,401,256,262,237,371,406,233,281,572,297,338,411,1023,377,384,387,516,642,259,-2.9967892,-2.8755455,8
188,568,911,806,515,531,818,224,322,612,613,182,276,357,288,417,363,296,188,713,437,237,303,1023,203,312,328,334,482,339,1.2155582,11.075063,4
211,571,870,381,513,655,798,278,758,562,683,197,336,203,339,342,242,346,230,584,396,215,406,1023,361,365,566,312,631,283,-1.286544,5.736047,6
576,509,804,383,593,318,858,325,743,475,276,594,318,268,304,270,382,290,230,554,379,659,395,1023,354,422,841,355,576,287,4.6731434,1.2760613,2
290,385,896,614,659,295,875,235,296,525,463,285,248,274,355,495,434,254,308,657,390,287,459,1023,446,465,547,647,557,275,-1.4372106,-3.4173574,3
283,455,850,544,594,314,772,244,436,508,315,262,331,284,321,319,469,289,174,305,457,215,551,1023,582,438,396,578,578,325,-0.15685564,-2.8389385,3
221,503,843,396,440,492,674,282,476,278,372,226,362,185,387,430,326,720,123,531,480,231,243,1023,128,427,555,293,520,278,-1.3668809,4.198324,1
367,394,867,370,579,271,877,301,377,384,329,373,295,285,321,351,528,288,253,563,413,260,538,1023,569,430,565,698,596,309,-0.9983335,-3.1918044,3
42,530,879,389,568,253,844,301,472,574,297,29,298,283,256,393,363,430,291,442,360,315,326,1023,257,441,498,567,640,574,6.4353676,-1.4645878,5
314,569,784,414,453,632,702,407,333,393,470,306,260,326,358,385,404,314,236,687,440,220,438,1023,418,352,358,300,492,347,2.0546787,8.066292,9
251,528,808,372,579,318,792,325,710,522,278,247,259,314,282,392,308,280,260,523,341,502,409,1023,380,325,758,440,579,223,4.188845,2.7078643,2
449,488,807,407,603,307,835,251,475,414,299,464,272,301,328,389,475,251,286,598,390,317,433,1023,412,377,666,416,585,259,1.7780012,2.5391686,2
237,480,868,497,664,308,766,204,617,283,480,226,211,319,354,285,590,272,223,363,413,261,583,1023,634,470,557,729,576,332,0.12081373,-2.8080719,3
142,539,926,609,476,394,718,354,304,506,242,131,310,307,307,344,522,274,262,414,445,214,343,1023,263,411,532,795,611,304,-1.1251072,-4.0623035,3
379,342,907,518,634,276,819,273,522,584,287,391,312,313,350,349,508,258,211,456,440,235,550,1023,571,433,608,664,523,306,0.24255192,-4.42053,3
282,467,772,315,848,626,776,369,345,383,492,278,232,308,548,426,315,252,240,333,598,224,308,1023,214,467,326,258,466,275,2.1794713,6.583839,9
148,448,726,370,547,324,676,250,389,470,341,151,259,290,351,361,367,313,278,717,476,512,387,1023,348,339,733,417,432,265,1.7353084,4.140576,2
596,423,690,370,553,304,583,198,422,381,373,625,226,268,316,413,352,281,252,310,422,270,327,1023,263,365,426,309,541,251,0.4549725,0.8980719,2
369,503,880,415,667,555,536,299,498,304,439,381,314,298,301,312,302,580,146,776,418,376,401,1023,363,420,725,409,503,336,-2.4590323,4.9994483,1
358,487,834,383,501,601,887,279,463,379,300,373,309,261,323,308,347,513,283,308,445,295,287,1023,195,416,767,396,510,305,-0.5367739,1.8632061,1
219,604,860,410,569,287,861,291,393,612,367,194,324,258,304,413,526,408,238,729,379,314,502,1023,498,410,585,668,527,287,-0.93664926,-1.2845156,3
333,412,881,647,651,286,743,335,472,563,402,336,307,304,294,405,441,245,190,243,441,207,578,1023,622,459,458,683,561,289,-1.9428234,-3.9271393,3
421,533,755,420,481,472,667,258,744,541,264,431,372,293,266,398,286,708,313,482,360,749,433,1023,415,414,892,627,566,322,-1.2859235,1.9535254,1
248,515,880,550,402,402,783,245,545,380,477,251,299,250,349,299,300,825,281,371,393,721,346,1023,284,418,799,714,656,324,-1.9068255,1.3842183,1
146,656,882,380,593,312,849,281,403,511,237,124,294,317,266,434,368,289,226,287,488,225,335,1023,247,408,396,771,535,301,0.5987293,-2.356677,3
228,415,837,530,603,305,697,221,336,398,371,227,273,283,339,452,285,280,228,520,389,309,253,1023,131,330,436,647,535,250,-1.2780067,-3.187152,3
177,474,668,353,539,284,718,251,532,444,281,178,297,312,305,464,383,292,260,259,437,559,316,1023,227,473,811,306,547,186,3.9264014,0.96070683,2
22,431,725,336,437,308,645,216,454,423,447,23,277,269,254,407,295,643,412,263,437,208,242,1023,123,410,707,526,564,321,-1.7159595,0.6112248,1
433,526,860,484,619,232,871,215,672,297,358,434,288,282,314,381,281,282,196,408,422,512,512,1023,529,466,777,545,554,260,4.1206408,2.52992,2
650,425,693,407,444,282,818,227,340,435,337,681,343,258,313,451,381,288,265,309,425,284,351,1023,295,355,600,398,558,249,1.7424552,0.12845111,2
210,645,969,862,523,342,528,218,649,569,296,199,220,273,388,244,431,328,285,383,364,230,322,1023,235,367,415,722,671,375,-2.6619558,-3.9981742,8
286,421,900,832,577,501,843,276,300,546,604,290,227,323,305,430,313,210,236,650,409,338,264,1023,150,324,305,285,545,253,-0.8039707,12.056907,4
14,567,907,895,387,246,602,248,520,346,319,9,294,276,337,328,340,331,307,426,457,191,401,1023,400,367,391,729,564,329,-3.513723,-3.7513344,8
247,307,849,471,596,323,684,253,358,359,381,227,265,288,264,427,435,230,255,396,325,312,426,1023,390,412,360,669,627,261,-2.7403643,-3.5349972,3
123,456,870,500,651,286,546,282,434,344,371,117,279,267,294,474,501,327,219,326,441,308,389,1023,326,410,499,788,541,257,-0.761012,-2.9149415,3
374,564,872,677,501,258,827,243,386,348,417,387,206,272,325,434,497,248,286,342,459,227,567,1023,599,425,356,601,515,267,-0.9845992,-4.13871,3
210,462,908,412,523,331,855,289,325,484,369,196,230,328,306,374,387,334,306,518,396,288,449,1023,423,402,675,573,604,279,-1.0858771,-1.7269571,3
200,498,822,349,561,290,748,379,303,540,473,178,268,229,235,459,380,771,343,538,313,387,509,1023,520,413,645,566,770,200,-3.3495915,0.025670521,1
348,607,870,516,418,342,859,236,575,210,434,337,360,261,340,416,268,250,277,321,436,253,528,1023,551,451,382,665,504,277,0.55663735,-1.8178561,3
420,468,826,357,635,494,772,285,611,170,433,441,314,263,262,355,384,290,205,475,340,290,274,1023,167,414,549,287,655,279,1.485684,3.6248128,2
350,485,820,381,476,363,833,274,715,530,262,338,287,309,310,450,345,301,254,389,402,595,412,1023,373,367,899,351,531,278,5.1973124,2.0811498,2
318,552,868,466,539,322,782,269,443,556,297,324,247,297,306,345,415,281,260,332,464,205,318,1023,230,409,536,586,481,333,1.1090258,-1.7926998,3
134,496,929,903,402,519,808,232,420,347,545,129,282,311,416,373,401,309,195,728,481,302,277,1023,177,410,344,289,421,330,-0.8797577,9.831395,4
305,475,820,344,577,396,845,283,671,460,409,292,247,357,296,286,319,310,283,433,381,387,460,1023,459,414,852,314,518,337,3.3820155,1.5244277,2
347,582,816,612,476,291,801,301,481,399,437,341,322,264,299,432,663,686,229,559,435,335,433,1023,399,488,620,752,551,253,-3.1189048,-0.3303786,11
664,568,756,362,596,267,673,250,787,421,261,683,323,263,251,393,363,284,220,337,379,452,490,1023,498,805,850,420,569,236,5.3555036,2.7085664,11
280,567,865,443,577,299,861,192,437,534,318,264,265,288,335,386,421,274,275,472,409,297,417,1023,370,334,462,570,553,323,-0.27850586,-2.3898094,3
