FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
354,435,900,381,562,298,863,224,416,438,367,352,237,326,261,462,644,348,268,486,389,294,384,1023,328,426,538,678,644,260,-2.1480324,-2.604515,3
132,401,906,394,469,764,856,207,408,561,450,122,298,265,193,381,360,776,301,805,247,512,329,1023,225,814,537,474,663,228,-6.361833,3.3844237,11
291,418,892,837,484,293,740,287,320,590,383,300,315,253,322,483,248,598,291,424,401,320,250,1023,138,368,361,254,778,203,-5.2340994,-3.3605883,8
330,458,907,411,345,510,868,239,413,441,622,339,508,148,342,320,304,339,270,596,371,383,277,1023,178,384,397,331,542,274,-0.8805361,9.063758,6
398,610,894,384,555,268,848,243,363,485,338,399,235,298,317,342,393,334,267,343,441,306,353,1023,283,373,585,732,574,373,0.41469386,-2.1681163,3
363,424,911,419,469,675,858,376,529,594,511,363,345,282,284,198,428,792,351,703,452,521,396,1023,327,884,860,240,559,380,-6.308696,3.1943586,11
510,504,862,845,730,579,800,201,317,543,609,529,253,324,256,406,415,282,154,753,402,282,419,1023,384,418,434,208,552,274,0.42698693,12.38183,4
325,348,936,848,501,471,838,247,383,498,595,331,264,277,310,327,348,197,268,715,440,264,348,1023,282,334,312,373,515,332,-1.6409372,11.084173,4
236,499,871,412,603,715,510,243,661,608,316,216,244,263,308,480,404,601,285,905,251,582,539,1023,549,265,841,362,579,177,-4.579841,5.6028905,1
229,569,891,357,603,779,894,320,371,547,432,210,242,289,290,361,406,286,246,900,331,332,459,1023,435,598,747,90,603,283,-1.0219964,6.6776834,1
542,558,794,398,531,659,852,567,286,567,547,536,270,307,325,450,474,217,279,756,410,233,465,1023,459,444,339,357,594,331,2.7430341,8.159905,9
414,564,935,866,460,249,846,187,372,605,316,424,230,341,236,484,331,279,276,403,349,272,382,1023,330,390,361,754,611,267,-4.2495213,-3.8517768,8
447,415,877,344,593,226,803,286,326,530,321,460,293,241,294,294,532,331,217,284,448,182,350,1023,280,398,508,736,623,330,-0.30438247,-3.8018677,3
322,382,911,725,481,468,658,198,436,482,622,321,234,289,275,315,383,248,321,698,373,258,289,1023,192,461,342,331,599,306,-1.011557,12.187848,4
228,462,880,614,500,295,784,174,528,578,293,161,274,342,338,313,559,273,278,362,381,271,370,1023,253,377,334,797,584,278,-0.9335094,-3.2627442,3
438,404,868,375,456,495,863,239,340,451,590,441,272,392,201,467,378,744,228,546,344,344,344,1023,283,365,534,349,650,227,-3.4326982,6.10487,1
328,518,869,544,372,411,885,278,385,551,622,327,244,329,331,322,385,240,301,777,436,248,320,1023,239,369,283,368,478,345,-0.0919842,10.0697775,4
514,581,923,443,568,266,845,333,387,575,442,522,200,312,289,370,488,288,301,382,381,277,490,1023,495,380,410,739,586,315,-0.5803443,-2.0742028,3
116,450,843,858,578,346,625,242,395,343,413,85,273,280,328,408,562,378,307,415,325,314,473,1023,448,368,351,872,798,229,-3.8994339,-5.2822795,8
320,466,857,383,504,679,962,338,695,350,568,314,343,218,326,275,277,364,223,503,397,233,305,1023,206,348,400,321,581,335,-1.0946636,5.894215,6
392,451,860,374,587,613,799,388,287,549,593,399,245,305,381,326,379,297,246,758,404,285,346,1023,287,367,313,278,533,338,1.3702034,8.092345,6
160,523,826,389,453,586,600,294,527,556,424,163,318,297,346,438,345,556,327,652,394,305,242,1023,120,444,403,351,544,279,-1.1215242,6.075536,6
435,486,939,684,402,628,877,129,424,501,660,441,287,234,334,353,389,352,277,680,397,267,339,1023,280,396,314,228,547,279,-0.67074287,11.385432,4
250,512,888,826,490,300,790,269,470,482,226,219,332,256,312,417,406,326,216,423,398,252,501,1023,502,421,434,674,564,283,-2.9603193,-3.71332,8
233,655,916,386,460,749,926,214,498,475,578,226,288,322,350,222,351,254,385,586,448,232,403,1023,365,350,369,486,548,764,8.127658,-0.08272399,5
434,408,981,498,332,514,498,182,475,474,446,452,310,273,284,354,344,816,336,778,362,367,295,1023,206,418,529,418,559,239,-2.6382046,5.4268813,1
148,432,872,374,521,578,805,202,472,419,503,138,310,332,251,464,382,860,249,567,443,587,339,1023,263,518,685,297,610,144,-5.274104,4.3420725,1
240,588,906,526,626,350,874,273,511,508,338,252,300,282,329,362,474,327,194,472,393,409,508,1023,517,407,324,649,567,383,-0.5304538,-2.6422055,3
193,452,946,318,568,613,892,204,465,575,407,180,310,282,263,415,364,730,207,843,267,548,400,1023,363,557,752,398,544,656,-5.2462144,4.546719,1
300,670,898,374,577,689,903,806,376,577,376,285,282,299,480,441,387,343,215,631,458,288,414,1023,372,446,396,330,505,319,3.7335072,9.676555,9
340,529,930,427,411,489,820,246,372,545,502,353,193,306,374,321,354,605,366,768,453,288,287,1023,199,521,643,235,482,315,-1.19938,5.761026,1
340,491,899,503,408,633,832,347,351,566,603,335,349,278,340,405,379,436,202,726,476,203,327,1023,252,440,326,280,509,360,0.040482387,8.555084,6
490,406,922,554,497,389,969,325,548,608,189,479,406,336,303,288,591,364,250,431,390,291,487,1023,491,421,666,751,638,219,-0.08690486,-3.6948075,3
106,439,868,349,508,621,677,253,431,441,493,64,208,308,317,405,453,684,333,653,464,389,513,1023,490,462,610,451,464,291,-1.8884714,4.7071056,1
435,551,861,522,546,227,794,309,466,518,378,439,231,295,326,396,608,291,260,469,370,243,358,1023,283,372,375,762,581,328,-1.1633188,-3.6587098,3
328,552,936,309,453,766,924,276,346,505,658,315,200,283,362,345,406,833,327,811,395,270,404,1023,340,485,736,394,445,336,-1.7886355,4.850907,1
517,304,913,398,500,626,905,222,799,596,623,538,221,354,230,358,404,802,196,729,398,206,394,1023,361,436,570,219,751,297,-2.8726807,6.177114,1
305,349,935,520,492,293,833,191,582,464,433,284,257,256,294,392,378,332,313,406,331,348,427,1023,392,451,644,765,638,239,-2.2117064,-0.8028887,3
562,437,779,670,452,499,639,237,301,524,494,609,289,229,323,338,385,729,451,447,411,307,302,1023,214,401,367,351,569,261,-4.6838026,-0.94056326,1
182,300,840,864,424,267,833,282,375,291,268,174,357,245,309,361,367,403,204,456,365,273,358,1023,278,378,344,862,626,296,-4.1810513,-5.6313443,8
433,382,895,361,564,773,775,198,429,523,302,431,300,346,311,428,422,507,302,866,404,379,509,1023,515,444,814,373,493,336,-1.0528364,4.764343,1
151,467,903,426,481,373,872,219,291,532,372,131,215,326,310,362,313,714,322,587,476,588,304,1023,204,442,594,379,486,244,-2.2907836,3.4056826,1
333,602,854,373,498,698,840,259,406,555,603,329,228,268,253,368,393,774,387,536,368,306,395,1023,346,412,444,306,766,241,-3.67662,6.203522,1
200,470,851,482,644,274,778,323,421,461,253,180,315,308,368,352,541,374,219,288,491,223,377,1023,309,440,429,850,472,328,0.8871634,-4.5464897,3
215,520,905,440,437,461,861,249,637,475,387,200,294,247,414,321,351,302,290,346,650,227,442,1023,408,465,597,387,590,429,0.052325368,1.4072871,2
278,599,906,311,619,777,880,207,480,526,587,245,314,300,347,495,431,689,248,855,452,268,526,1023,529,532,629,210,531,274,-1.3035969,5.352982,1
329,475,671,374,485,631,888,790,264,558,558,274,305,318,401,301,449,263,309,751,429,278,551,1023,578,409,383,243,499,313,3.9046168,9.242526,9
241,456,839,334,577,585,782,275,692,444,571,250,332,259,372,329,375,696,165,403,491,139,221,1023,83,398,479,305,498,372,-0.9554698,4.9372525,1
189,374,915,500,522,315,791,230,462,556,269,173,289,321,299,356,372,383,246,470,317,281,377,1023,318,478,576,646,684,301,-1.824309,-2.2968197,3
436,615,961,878,364,578,886,182,416,521,669,435,279,388,362,388,388,380,179,756,516,203,326,1023,247,322,312,346,410,357,0.8270296,10.4389105,4
484,448,898,457,492,261,841,266,481,326,404,489,244,325,360,331,509,284,300,420,413,258,404,1023,366,427,411,681,585,303,-0.31729537,-3.651263,3
445,440,880,503,440,746,737,240,438,530,605,431,234,314,403,282,454,225,331,857,401,257,501,1023,505,523,354,260,632,294,0.30576682,7.562712,6
212,479,895,913,755,444,816,286,302,483,520,205,293,263,246,335,353,429,87,578,316,316,203,1023,60,427,333,295,592,278,-0.22815278,13.051829,4
449,429,903,374,410,713,913,184,629,580,664,453,244,333,316,410,430,750,405,778,503,371,386,1023,338,477,593,310,590,226,-2.1806471,4.4633827,1
361,653,838,459,577,300,808,281,411,543,405,331,245,289,222,459,614,342,230,603,379,329,455,1023,412,540,517,727,675,247,-1.8684095,-2.162772,3
271,311,839,430,564,590,1023,319,496,598,246,268,314,282,361,361,390,411,349,719,464,340,503,1023,497,368,775,347,487,277,-0.024042666,4.3913174,1
192,479,787,330,520,611,639,206,559,398,464,201,263,250,327,353,311,472,324,574,426,246,230,1023,97,438,368,308,699,281,-2.385018,6.008468,1
293,484,937,479,472,607,834,278,501,642,366,283,258,274,294,438,395,681,260,773,373,589,409,1023,380,844,804,329,552,227,-6.3442936,2.899771,11
295,297,908,536,580,284,874,270,579,519,266,292,270,369,271,354,355,277,241,272,450,200,339,1023,264,411,661,696,568,288,-0.88895357,-3.6236515,3
189,398,896,852,332,487,898,276,297,587,544,185,318,290,303,336,356,367,202,769,377,262,322,1023,243,350,299,378,520,303,-1.2263371,11.865603,4
402,409,895,381,635,743,804,550,320,583,643,389,283,330,450,427,437,274,220,846,385,248,440,1023,426,397,389,202,523,252,2.3469353,8.951533,9
381,439,885,886,632,562,844,288,325,571,619,389,257,368,268,389,381,429,149,723,346,335,318,1023,246,410,315,301,542,264,-0.33056056,12.8826685,4
381,433,829,760,689,422,823,242,363,293,505,398,291,264,306,420,344,371,177,557,425,303,233,1023,109,494,327,208,529,268,-0.9880496,11.245068,4
284,451,884,366,537,643,950,297,742,574,445,253,275,360,287,360,394,754,205,597,411,614,447,1023,399,446,764,640,675,239,-3.1705747,3.3357108,1
350,291,904,883,564,499,894,222,357,487,643,355,284,191,261,361,363,249,214,657,344,315,277,1023,172,402,279,299,580,257,-1.9702027,12.464635,4
248,481,887,803,568,494,852,243,365,474,685,245,284,273,268,396,437,343,179,661,353,297,359,1023,287,388,363,242,612,283,0.13508408,13.095752,4
301,484,905,324,628,641,793,269,496,568,380,299,231,323,333,324,399,623,338,806,386,622,400,1023,355,577,749,389,500,331,-4.823621,3.8170695,1
274,464,859,689,504,638,860,326,425,561,419,240,285,288,322,380,486,722,222,843,437,403,547,1023,578,434,762,525,533,207,-2.831451,4.384638,1
471,634,874,544,476,287,764,257,499,361,381,484,252,338,315,425,402,318,270,356,450,226,333,1023,256,432,442,790,549,284,0.32066616,-2.2222612,3
558,553,908,377,578,265,839,283,480,567,388,573,205,336,327,473,525,294,284,317,448,241,538,1023,576,407,573,673,520,360,0.7928402,-3.1901507,3
475,367,891,415,721,295,926,174,299,577,431,485,248,338,376,452,452,244,211,279,503,282,433,1023,399,414,241,830,519,251,0.48460057,-3.7371159,3
229,456,931,335,459,629,897,200,341,642,661,222,261,318,392,468,404,318,315,793,481,259,428,1023,411,432,294,352,496,292,-0.35554558,7.7589273,6
361,453,897,445,402,308,800,214,518,354,305,361,300,291,326,336,541,322,275,383,357,257,372,1023,312,348,323,710,578,263,-1.1594611,-3.1690822,3
399,470,913,464,586,296,880,211,567,555,375,393,299,307,288,380,532,277,235,645,496,365,395,1023,340,355,582,578,564,285,0.19668053,-1.5045227,3
280,301,944,775,564,471,948,274,323,458,632,279,285,264,308,395,387,323,193,714,437,264,370,1023,297,381,290,296,552,257,-2.2455676,11.979335,4
119,542,886,658,460,256,733,290,364,452,356,109,244,364,293,321,477,239,296,485,417,282,390,1023,342,322,456,790,534,290,-0.7483294,-3.4702334,3
340,507,921,320,625,788,983,201,359,581,680,331,213,325,327,455,413,730,193,895,426,417,506,1023,522,676,867,236,542,125,-3.3925605,5.690372,1
466,301,907,866,268,487,812,221,321,470,514,484,346,306,317,371,357,177,301,652,459,239,207,1023,69,449,331,214,487,288,-2.5521832,10.9793625,4
523,450,844,351,641,310,896,264,370,624,479,524,295,341,173,431,474,871,178,740,275,383,390,1023,344,473,715,665,699,242,-4.4515004,3.497802,11
288,475,867,740,341,513,793,180,363,309,616,294,254,289,279,394,244,263,235,615,396,263,230,1023,106,369,342,218,592,251,-0.37316877,12.017677,4
324,357,959,285,760,660,838,258,388,578,472,330,255,311,276,326,331,832,81,857,308,501,412,1023,375,595,832,222,573,312,-4.9407444,4.6923456,1
391,436,933,835,577,610,820,258,414,362,625,404,374,321,313,319,379,322,136,652,398,251,239,1023,120,432,330,284,543,288,-0.944387,10.929825,4
446,469,858,370,539,659,828,219,498,516,553,464,248,279,339,349,340,693,370,332,450,361,326,1023,254,403,543,223,635,237,-3.031358,3.168031,1
175,539,836,334,332,773,846,224,356,512,702,149,317,191,570,441,407,261,330,907,401,297,471,1023,456,268,360,221,427,292,1.9420213,7.3457313,6
329,368,905,493,561,692,827,211,332,502,598,331,275,238,380,539,380,306,251,714,349,346,352,1023,292,392,270,323,675,273,-1.053064,8.746458,6
375,429,946,617,667,279,837,240,344,541,415,371,229,327,349,303,632,273,272,597,376,269,478,1023,478,398,507,781,579,304,-0.6902133,-4.1242223,3
285,446,902,503,523,319,822,265,441,651,333,273,296,292,305,379,372,429,261,398,379,308,465,1023,464,400,490,735,644,267,-2.630227,-2.52984,3
193,668,907,384,723,247,941,279,346,503,519,198,259,288,303,338,426,302,192,806,468,331,241,1023,113,430,321,384,535,248,0.4990919,7.0856605,6
350,508,810,260,584,557,765,243,646,383,613,341,297,215,249,412,357,847,238,641,357,441,335,1023,270,387,499,345,718,254,-3.5597956,5.452682,1
279,565,862,667,564,507,870,290,326,526,556,288,275,294,265,366,334,353,165,763,401,182,246,1023,118,348,329,333,515,319,0.6427578,10.935102,4
419,409,948,737,571,551,864,204,286,567,630,426,291,249,310,450,364,321,202,697,358,271,334,1023,253,379,315,296,520,306,-0.7985202,11.265876,4
337,498,935,531,444,321,733,304,485,633,129,341,362,303,302,313,608,370,268,250,488,211,415,1023,380,368,493,836,530,312,0.22380118,-4.3835926,3
267,494,957,717,501,305,858,260,349,614,306,246,265,281,338,363,591,290,264,389,464,201,415,1023,389,375,538,792,453,333,0.034890253,-4.6865253,3
321,536,942,728,788,305,877,247,576,646,395,315,285,323,231,329,553,367,201,563,317,335,404,1023,361,409,415,774,629,328,-2.7753835,-2.7667744,3
285,481,919,499,619,349,783,282,508,524,305,264,300,274,368,339,426,407,224,298,495,220,392,1023,354,399,434,701,494,332,1.5126582,-2.7813156,3
242,409,900,360,580,378,844,250,472,50,534,227,254,239,309,350,348,743,197,429,422,424,377,1023,324,414,421,542,653,318,-0.90900344,3.6567838,1
373,280,936,838,603,532,868,295,409,465,575,388,343,322,288,420,409,269,184,699,429,248,293,1023,197,370,303,262,525,344,-2.004551,12.470813,4
427,550,846,381,517,345,831,209,379,591,182,434,342,276,273,408,576,566,241,650,426,286,334,1023,262,462,417,530,558,333,-1.9414469,-2.0691826,3
286,413,891,872,619,486,875,226,276,576,607,290,260,323,239,320,348,310,245,641,406,339,283,1023,184,387,304,299,559,290,-1.0045456,12.4539385,4
377,442,689,411,498,507,750,262,465,317,585,365,503,342,337,393,432,279,252,772,368,302,316,1023,222,417,375,351,669,248,-1.2196554,8.410696,6
105,403,844,398,433,519,709,256,457,439,507,98,347,200,328,397,328,900,6,514,389,475,303,1023,211,367,579,369,593,241,-3.3419263,4.3884406,1
322,443,932,795,370,269,807,247,429,643,323,317,313,254,366,491,452,281,393,434,356,285,430,1023,384,389,383,692,737,283,-3.9942486,-4.4774075,8
528,367,961,871,392,329,548,234,539,621,378,544,212,328,434,324,447,244,366,360,450,185,415,1023,384,424,358,819,738,335,-3.9674704,-4.036276,8
321,577,852,420,514,287,808,200,353,420,404,318,243,245,306,459,505,313,302,393,385,294,315,1023,227,378,491,675,546,285,-0.81214374,-2.4427814,3
375,394,941,325,555,690,899,250,405,591,568,380,199,313,294,490,311,615,265,616,471,304,374,1023,323,449,324,368,656,264,-0.92792034,7.3191314,6
388,663,889,359,603,756,920,221,480,532,567,383,212,305,353,429,360,311,229,734,360,360,352,1023,288,303,255,354,668,228,-0.5456035,8.012742,6
382,367,764,593,681,252,931,321,447,571,357,352,303,291,269,477,528,252,203,396,354,304,410,1023,354,364,364,669,693,210,-3.035062,-3.5000174,3
386,571,940,674,635,291,927,221,514,554,605,376,198,366,325,382,566,851,319,477,409,465,522,1023,536,394,657,631,572,282,-3.0105326,-0.896885,1
270,478,901,422,660,274,878,198,629,437,469,272,235,293,281,425,427,359,179,407,432,334,403,1023,346,346,247,815,626,274,-1.0646316,-2.5562768,3
278,584,897,538,481,480,715,237,413,621,490,281,326,275,344,438,407,927,61,645,353,350,432,1023,414,326,710,713,704,282,-3.189799,4.578047,1
329,663,988,463,609,294,916,307,621,495,476,310,282,331,304,360,424,268,229,689,426,140,594,1023,624,375,563,648,716,344,-1.3063852,-2.0510433,3
322,356,938,618,441,241,923,325,323,645,205,318,347,243,304,437,496,369,227,481,396,356,449,1023,427,484,429,640,642,223,-2.6022837,-4.4407816,3
532,491,873,447,469,427,887,237,407,575,325,560,300,224,229,364,511,321,263,596,405,312,294,1023,191,432,661,724,579,247,-1.6228129,-2.1329286,3
352,430,910,778,341,585,909,228,317,599,666,357,256,283,304,438,326,289,262,498,408,302,291,1023,190,410,308,305,508,298,-0.838568,11.68087,4
309,477,932,917,370,469,860,264,379,425,583,322,298,318,364,343,311,259,271,686,429,276,313,1023,232,429,357,238,488,308,-0.4458779,10.86803,4
360,371,898,501,657,297,812,283,495,336,399,363,269,247,396,281,365,327,218,347,488,249,354,1023,292,334,330,762,552,360,1.0832754,-3.528917,3
225,501,883,681,473,420,808,218,466,440,600,216,226,268,371,298,349,462,225,568,425,280,347,1023,275,438,328,303,506,327,0.16991983,8.767835,4
354,545,876,300,456,546,841,234,510,350,586,364,204,315,313,390,368,766,217,675,333,335,395,1023,373,442,673,248,675,236,-3.7670324,5.8367643,1
94,639,860,414,498,304,775,251,395,251,520,77,258,234,360,317,462,761,177,405,498,199,400,1023,348,434,521,609,545,336,-1.4008168,1.3587033,1
368,308,938,940,722,551,940,285,433,71,636,374,409,273,238,393,392,309,190,729,381,275,277,1023,181,332,319,338,578,245,-1.7765913,13.023326,4
292,495,806,369,602,632,823,274,576,258,523,301,331,228,291,419,330,303,229,455,417,265,266,1023,160,363,323,399,600,256,-0.5201657,6.8668904,6
318,412,917,597,460,612,852,230,501,541,561,316,292,275,345,385,380,666,197,742,419,269,378,1023,330,390,370,402,466,334,-0.6953253,8.276546,6
297,479,818,363,657,678,785,246,623,578,435,287,246,333,280,379,382,351,212,832,290,297,367,1023,310,434,359,211,789,328,-2.3611546,7.2438335,6
299,305,937,890,571,561,978,240,329,595,674,297,315,244,371,299,339,327,174,719,471,184,373,1023,322,430,280,265,439,377,-2.3045254,10.49418,4
457,509,884,613,530,309,777,314,386,650,227,468,296,263,300,360,368,275,247,344,369,322,395,1023,351,389,446,711,631,247,-2.8746476,-2.8742824,3
278,405,898,403,485,275,777,260,625,466,430,268,221,271,291,322,399,336,271,588,364,259,470,1023,468,456,442,738,605,315,-1.4621743,-1.7393703,3
151,463,901,395,482,611,821,258,342,604,569,137,272,242,236,421,372,772,475,884,316,420,411,1023,373,374,641,295,646,229,-4.739851,5.3802958,1
251,539,836,703,513,363,672,247,397,274,459,261,313,321,292,395,347,326,206,668,436,261,279,1023,170,403,301,283,520,296,0.321146,10.361212,4
397,378,950,335,498,492,909,259,421,645,493,384,226,284,326,318,400,805,323,615,489,489,422,1023,392,474,732,586,545,298,-2.2403371,3.330196,1
216,548,934,877,508,510,855,256,365,530,590,213,268,212,259,296,299,293,243,688,316,334,247,1023,134,510,334,281,603,296,0.8780115,12.11017,4
405,563,944,385,444,766,938,491,326,648,361,413,368,308,314,318,364,384,203,809,380,202,324,1023,250,372,433,292,558,277,2.7388856,7.6297445,9
