FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
439,511,762,378,578,394,752,248,691,526,153,457,351,294,277,404,319,463,200,333,417,306,327,827,253,352,792,362,566,318,1542,2.9292824,1.8520952,1
528,441,857,491,536,293,798,292,586,422,369,541,240,322,359,369,637,238,259,385,458,229,474,828,472,416,522,763,529,310,1895,-1.594647,-2.5392196,3
322,423,826,437,523,338,682,227,280,579,283,328,311,296,275,424,430,291,239,371,365,290,411,828,386,414,352,476,583,256,3851,-0.15707107,-3.478432,3
202,441,780,377,603,304,548,259,494,395,258,199,303,274,315,342,376,336,237,519,422,293,352,828,292,378,702,339,503,319,8949,1.8821744,1.845914,1
251,468,914,731,603,296,511,281,406,380,174,239,336,272,371,391,420,349,256,421,341,322,444,828,435,350,344,804,689,273,3038,-4.0811553,-4.4615464,9
145,427,877,370,563,512,983,302,435,561,589,131,303,238,332,373,374,559,206,760,428,144,337,828,248,355,481,375,528,366,4842,0.013574735,7.670222,8
335,597,862,352,440,601,889,284,562,414,585,332,326,228,297,297,350,553,181,781,271,370,339,828,265,366,426,418,618,326,3607,-1.5394027,5.409694,2
335,472,662,352,539,377,589,192,573,471,302,337,280,293,289,355,345,407,293,361,433,269,254,828,142,419,764,526,497,338,6896,1.0322322,1.5584545,1
242,569,877,471,357,402,828,215,334,524,583,230,100,334,315,381,699,920,453,459,484,261,456,828,431,792,744,822,662,227,3021,-5.6133704,2.134956,12
205,553,902,788,265,440,846,296,388,400,594,202,267,326,281,368,402,281,325,757,380,266,254,828,130,453,324,342,586,253,4442,0.1971983,9.763447,4
119,388,790,372,520,448,714,269,456,294,264,111,322,285,323,309,387,678,182,509,365,644,428,828,361,390,833,430,540,253,7926,-0.15072063,2.3232527,5
529,292,882,390,533,182,963,185,715,476,338,558,571,259,300,577,452,595,349,360,340,725,303,828,210,443,727,511,664,486,6936,5.0449266,-2.3956757,6
432,469,820,650,673,610,879,431,559,695,563,447,426,420,342,443,645,662,168,552,506,500,790,828,865,408,921,574,700,168,3127,10.890574,5.6350565,7
339,505,877,866,354,500,908,264,329,459,655,341,344,228,314,271,417,385,309,618,472,251,308,828,219,406,368,336,538,307,8079,-2.1261148,10.124443,4
348,537,883,687,508,425,791,203,272,545,611,356,257,304,383,378,398,364,211,654,480,241,288,828,199,386,345,324,461,320,5088,-2.3116815,9.888006,4
330,409,831,857,387,387,708,206,361,332,472,349,239,297,347,393,362,403,206,501,458,294,202,828,60,377,299,318,486,273,6111,-2.1653512,11.152688,4
779,521,767,412,456,344,541,490,472,341,334,810,294,269,305,476,386,265,255,366,408,401,466,829,456,402,765,256,547,236,6669,3.188375,3.2804406,1
229,529,733,372,513,288,786,197,371,377,213,230,326,242,332,416,337,322,241,703,379,376,266,829,147,447,777,235,534,287,6880,3.2454119,3.8073823,1
413,578,748,413,443,314,689,187,383,256,298,432,254,261,331,410,429,346,267,332,385,248,237,829,110,417,430,649,578,309,2479,0.6108739,-2.1839805,3
297,444,944,737,674,259,852,284,384,643,413,289,232,287,444,361,359,356,286,499,482,323,442,829,420,438,435,609,544,262,1271,-2.7262309,-2.8101454,3
461,457,796,327,633,514,703,320,629,471,456,464,293,300,276,308,428,767,210,501,368,338,449,829,440,473,602,473,677,286,4656,-2.559308,2.790294,2
471,359,943,675,504,402,868,239,392,517,286,496,292,331,292,464,537,315,250,421,330,303,400,829,363,425,316,745,578,277,2309,-1.2828641,-5.2250934,3
251,486,907,349,563,506,769,324,350,475,364,233,280,313,227,352,485,694,207,751,330,358,375,829,317,388,599,374,594,288,1379,-3.0805402,4.0190005,2
382,454,761,340,538,320,631,199,529,466,293,406,274,260,276,365,333,325,215,499,389,311,218,829,86,361,627,380,540,283,6158,2.2315454,2.7024975,1
569,662,946,284,728,663,831,722,354,553,575,571,194,417,333,378,455,454,185,819,459,224,409,829,369,352,422,467,530,305,8778,3.9929254,8.305074,10
121,603,781,361,611,303,734,220,468,484,395,110,255,188,293,325,307,851,292,615,387,313,320,829,219,402,398,266,635,253,1192,-1.3535637,3.8663788,2
461,537,830,334,521,479,779,454,382,532,581,464,321,326,330,375,398,276,263,585,421,315,378,829,330,477,350,302,523,254,3791,2.5812175,7.586121,10
373,617,883,403,555,471,795,184,519,400,580,371,289,297,260,415,335,649,173,707,436,275,394,829,362,382,354,348,586,238,4732,-1.7123789,5.3710485,2
555,480,694,335,513,297,688,296,516,539,342,552,306,247,347,427,429,310,216,430,429,586,478,829,475,425,799,576,514,255,4672,4.048949,0.9150605,1
374,547,833,785,370,382,745,370,564,674,523,384,487,379,276,522,589,203,310,381,365,304,731,829,807,462,341,755,804,251,2561,12.702901,6.0600667,11
470,475,913,343,564,443,709,253,405,448,415,490,246,262,329,471,452,806,116,569,458,395,415,829,390,444,795,446,506,228,2064,-3.1967912,4.961824,2
247,437,919,882,660,343,867,191,296,545,586,248,274,271,345,353,371,376,242,585,409,292,253,829,131,443,291,379,493,320,6390,-1.4942262,11.38092,4
141,535,770,394,523,270,884,234,508,530,370,124,284,269,334,396,400,375,204,391,481,500,434,829,411,469,754,285,486,226,5192,3.8288815,0.4245502,1
331,450,883,420,418,316,847,267,684,448,419,327,250,286,335,385,411,310,289,408,408,274,455,829,443,353,654,273,544,356,1555,2.49532,1.9149266,1
282,476,812,385,449,308,751,269,442,215,323,283,312,243,361,279,393,248,354,312,459,625,247,829,127,384,471,355,489,403,4647,3.1650867,-1.8503135,6
589,525,853,360,549,329,788,317,333,609,275,626,305,316,277,398,358,571,248,310,401,621,551,829,613,430,703,337,542,351,169,4.07547,-0.88951653,6
474,521,781,382,530,311,838,291,547,350,266,490,381,238,320,345,301,281,219,366,425,625,541,829,554,422,555,304,532,462,3050,3.9439948,-1.3354652,6
150,460,870,349,619,395,817,253,476,248,530,132,229,384,227,363,371,639,171,791,437,230,299,830,198,408,486,400,516,283,929,-2.2150478,5.441102,2
464,497,856,418,485,265,866,264,595,590,118,476,343,243,258,331,480,391,248,420,270,278,455,830,441,322,359,749,638,278,4481,1.3020521,-3.493161,3
100,512,803,669,387,324,611,225,438,439,512,91,229,325,228,400,575,976,48,696,316,467,358,830,293,438,538,587,661,238,8466,-3.977197,0.5559717,12
286,482,663,374,460,312,617,239,411,495,209,298,332,274,405,364,384,337,233,655,428,310,242,830,125,437,532,316,531,239,8662,1.3421274,3.0915544,1
299,637,996,385,617,729,515,309,319,667,364,291,278,294,227,138,656,685,438,364,402,728,344,830,276,910,766,616,597,747,2592,-5.702147,3.3792708,12
217,669,910,319,411,633,847,234,589,615,527,216,191,239,348,385,400,861,358,626,321,379,291,830,192,462,600,598,613,362,8517,-2.9854462,3.2583795,2
378,522,927,818,449,548,856,215,335,519,660,382,325,361,318,322,416,282,217,740,428,324,363,830,302,466,303,202,590,283,4054,-0.123633884,10.535874,4
371,480,912,807,500,493,865,250,357,530,565,378,359,312,350,362,385,332,262,483,404,234,290,830,193,417,344,289,534,334,4891,-1.0317447,10.494587,4
458,402,831,691,752,326,653,414,534,721,521,460,461,447,203,436,706,212,152,436,364,292,533,830,563,361,474,850,759,201,8489,12.269883,6.0928097,11
430,594,756,448,561,407,616,411,647,648,452,437,404,309,398,381,538,241,207,503,452,424,430,830,414,441,661,256,527,287,1984,7.508711,5.2829943,7
529,439,692,474,508,365,677,391,693,568,515,529,382,379,290,449,538,181,256,631,338,575,350,830,250,373,741,262,681,208,249,9.902444,4.9222703,7
298,478,954,619,428,220,500,319,408,660,252,262,280,347,285,458,645,336,300,688,381,265,467,830,438,411,593,822,580,316,1785,-0.4574104,-3.6584263,3
266,502,905,460,562,262,795,244,545,625,315,258,347,208,287,492,484,473,192,395,390,248,293,830,193,399,479,734,556,267,66,0.78935003,-2.9988928,3
342,608,837,354,531,838,642,214,422,486,590,316,258,253,359,295,403,476,289,728,530,188,435,830,414,419,448,377,502,372,4286,-1.2297809,6.5752254,8
331,450,850,403,472,335,537,280,393,489,215,333,334,253,331,340,398,317,318,340,440,313,400,830,362,400,664,318,481,317,8065,1.6635524,0.12935537,1
295,420,877,364,521,303,752,311,479,476,358,291,479,263,245,384,412,365,257,409,389,636,449,830,440,416,689,446,583,388,114,5.5133452,-1.7011269,6
741,495,761,361,514,661,835,752,517,496,397,757,282,303,470,323,454,344,251,801,365,308,399,830,355,419,488,318,580,275,3080,4.123181,9.392605,10
484,420,771,417,488,314,834,286,397,452,220,490,307,301,246,443,547,287,303,633,441,255,457,831,446,481,456,641,639,245,994,0.23715441,-3.3247778,3
157,391,885,797,476,501,702,227,366,320,506,141,266,283,307,367,315,370,314,686,360,316,269,831,158,338,361,367,532,284,557,-0.48589703,12.583163,4
396,521,830,360,497,491,846,156,703,497,504,395,172,330,302,458,378,708,262,610,435,360,375,831,321,400,685,484,537,177,8313,-1.4750838,2.9204338,5
281,402,803,868,452,346,879,243,347,432,301,284,291,250,300,381,319,720,206,341,381,383,264,831,155,392,629,423,595,257,8141,-4.0750613,-0.99036866,9
462,583,932,374,476,623,910,218,431,620,429,445,206,354,311,424,429,712,346,750,434,369,479,831,465,458,806,280,496,214,5204,-3.9424362,5.647906,2
705,384,745,412,603,312,646,235,376,376,435,730,238,276,322,288,410,240,236,312,422,460,338,831,261,452,646,328,553,308,2658,1.8883855,0.9030758,1
394,510,811,900,410,279,614,229,345,497,248,406,320,294,370,452,398,311,299,401,365,304,326,831,248,363,371,483,584,259,3492,-3.860562,-3.5925767,9
221,520,701,437,705,301,512,332,642,508,510,214,417,345,328,475,511,211,202,457,390,430,263,831,162,391,610,226,647,237,5915,8.953949,5.214045,7
623,479,764,361,437,522,732,346,468,342,537,655,303,241,398,408,442,328,273,722,369,260,459,831,456,404,433,225,555,287,4225,1.0226412,7.0143476,8
214,424,765,342,584,360,798,337,369,480,304,220,327,270,283,306,405,318,271,800,361,482,274,831,161,436,667,375,577,319,95,3.038277,4.990706,1
181,517,879,407,418,287,819,228,479,528,332,167,448,269,325,422,506,510,540,418,410,671,376,831,313,427,609,681,565,328,1150,0.5915155,-0.22127786,5
291,486,811,357,488,323,747,252,771,322,321,299,280,311,237,401,344,305,299,366,365,603,219,831,83,405,599,323,580,266,81,5.954033,1.6553363,1
535,615,738,378,580,292,706,243,777,587,260,565,400,313,349,344,356,324,220,330,480,515,388,831,347,352,629,569,513,327,4205,6.200645,-0.07417587,6
301,487,889,860,389,370,797,230,389,635,369,302,273,261,372,443,365,705,386,616,483,549,501,832,507,462,400,679,595,203,6998,-3.698931,-0.78815025,9
539,418,751,379,426,339,866,162,581,467,346,565,321,242,316,382,357,519,253,598,360,370,318,832,235,333,756,352,556,370,5669,3.0077224,2.8265767,1
324,150,999,423,612,297,714,290,390,620,147,328,305,289,275,375,548,444,216,395,404,318,328,832,246,391,417,804,610,279,7919,-1.8335462,-5.2238235,3
110,464,833,796,331,336,566,245,386,481,266,94,312,298,377,402,421,274,358,278,471,265,366,832,305,411,383,682,593,267,3137,-4.299081,-3.2216163,9
334,431,880,268,682,561,855,233,592,534,570,323,228,334,250,293,378,879,190,659,385,271,348,832,274,378,544,400,657,356,1766,-1.8210728,5.478458,2
408,475,758,433,457,296,737,347,392,564,154,405,369,275,302,351,408,281,261,429,422,383,389,832,332,406,720,403,521,256,4161,1.9511697,0.6187234,1
284,563,814,378,515,395,891,224,523,468,284,284,309,287,241,408,331,319,247,667,329,344,475,832,488,421,781,289,606,331,4973,3.518962,4.1672444,1
406,465,820,345,492,294,764,282,361,223,439,406,218,265,294,404,470,300,232,435,368,339,539,832,556,385,464,571,594,231,7761,0.29258013,-2.943692,3
475,462,822,477,644,383,854,378,685,605,547,494,430,396,255,568,650,174,220,414,406,337,635,832,683,379,803,689,674,208,6827,12.175204,5.0406556,11
385,542,816,382,498,481,837,278,429,349,388,391,348,268,360,304,359,492,250,669,410,307,354,832,290,462,628,354,519,284,2356,-0.015726859,5.277287,2
402,419,912,834,244,397,839,272,356,407,587,423,261,223,335,334,394,295,298,719,307,295,266,832,164,403,240,351,586,306,7968,-0.5879168,11.6381035,4
355,479,821,387,593,422,878,289,727,428,432,354,237,301,354,312,391,637,205,581,482,447,314,832,237,418,783,265,490,302,1693,-0.54620475,3.6102347,5
386,595,853,315,553,370,821,216,468,569,535,394,529,272,213,435,409,612,397,280,386,679,361,832,299,536,708,637,648,279,3588,5.4806776,-1.2269198,5
427,454,760,337,554,516,736,274,516,448,602,444,275,249,288,498,347,714,293,494,385,333,471,832,491,388,662,297,649,255,841,-2.3968625,2.9959476,2
415,479,883,389,538,544,865,259,341,617,464,425,238,329,298,348,301,705,294,752,370,231,354,833,286,367,762,322,673,403,2676,-2.7413957,5.1208735,2
350,412,840,569,603,312,795,260,414,440,236,353,349,280,352,356,458,280,216,355,402,244,528,833,554,368,550,585,561,328,3217,-1.7592465,-3.7013755,3
223,477,816,396,444,490,752,230,440,445,468,222,313,245,360,324,286,292,285,768,344,376,274,833,169,420,387,245,542,272,1238,0.9465013,6.618933,8
181,391,897,777,500,582,775,239,380,405,615,176,280,325,252,515,361,404,187,671,371,286,288,833,187,374,353,297,616,230,3754,0.96518004,11.863068,4
399,557,827,359,552,261,853,248,665,529,471,391,277,325,361,290,402,368,395,763,565,211,473,833,467,418,475,812,492,318,1416,-0.26402968,0.05685451,5
236,355,770,815,625,255,588,199,278,551,222,234,265,217,382,276,325,439,252,334,368,307,330,833,253,366,387,655,638,342,5620,-4.463933,-4.2513676,9
168,636,871,343,428,585,620,256,363,451,413,160,255,210,307,366,555,804,294,719,364,302,355,833,293,664,643,302,517,347,3596,-4.546204,4.0461397,2
397,441,793,373,536,311,818,253,702,522,283,412,277,254,372,465,296,324,214,750,404,359,291,833,198,400,712,223,552,222,1041,3.1422822,3.6901553,1
307,615,921,516,380,290,763,211,389,610,303,309,268,311,378,306,659,398,337,275,507,225,434,833,402,437,599,867,425,395,6339,-2.3716202,-2.3216097,3
411,419,1005,560,529,510,852,207,393,575,572,416,270,287,398,272,427,350,224,689,465,243,413,833,377,447,361,280,461,335,6517,-0.8299505,8.376765,8
47,557,910,393,472,612,788,249,405,483,590,30,245,271,249,312,422,699,303,716,372,225,299,833,200,458,489,375,630,270,5152,-2.6085591,5.2371397,2
250,451,877,794,593,532,758,204,316,601,636,245,218,320,249,370,362,800,318,632,349,279,216,833,78,342,349,293,694,225,2246,0.6667184,9.443186,4
317,510,799,315,587,418,826,167,610,555,492,320,242,299,209,422,334,745,280,781,376,253,347,833,265,320,785,514,706,296,3207,-3.1846745,2.905541,2
351,514,757,438,603,351,697,364,701,589,578,355,443,364,199,494,506,235,189,512,341,573,372,833,315,393,732,273,719,315,125,10.228506,4.311595,7
201,558,875,728,711,344,718,323,591,655,489,198,420,499,245,537,667,178,220,388,368,349,469,833,451,312,400,849,702,239,3433,12.570528,6.0012326,11
373,492,859,347,538,588,792,198,394,188,567,384,216,251,278,389,343,407,293,674,340,343,337,833,258,476,303,300,625,252,3073,0.24633533,6.584073,8
369,451,867,505,481,649,793,213,362,461,272,363,285,263,291,540,396,451,292,864,385,633,421,833,376,613,865,377,563,162,7976,-5.2080283,5.102283,2
129,445,732,335,593,294,644,232,364,655,313,123,272,287,293,498,438,348,309,261,461,580,330,833,245,444,678,283,519,210,668,3.9401994,0.062184006,1
304,666,858,366,545,364,805,248,461,700,536,304,154,341,245,349,419,803,311,449,376,219,299,833,210,395,781,423,638,309,3121,-2.1986687,3.5848863,5
332,566,908,280,760,385,885,235,844,545,752,331,349,330,338,282,298,446,126,308,397,511,508,833,510,440,791,387,608,371,6760,6.4488897,0.3464413,6
446,388,673,396,440,318,972,195,849,240,418,458,318,271,319,428,374,252,305,561,369,251,384,833,313,468,774,323,565,286,2974,4.2026215,3.3656023,1
492,389,818,471,617,338,708,320,321,378,454,508,207,363,262,369,463,226,278,360,333,340,505,834,522,385,307,735,610,272,3739,0.27931425,-4.127343,3
319,424,827,509,609,314,837,278,328,481,446,314,244,281,313,319,551,334,280,469,422,265,467,834,457,416,524,513,588,294,2478,-0.7410344,-3.105051,3
503,480,772,374,552,267,801,249,300,456,343,524,247,309,369,529,381,264,255,681,404,306,341,834,275,521,567,266,567,269,4005,2.1866415,3.6016512,1
186,533,803,328,667,699,830,724,340,343,632,171,237,340,406,429,412,422,192,779,396,254,425,834,396,342,334,360,525,338,8865,4.354432,8.678502,10
140,361,921,833,465,470,746,256,455,222,593,123,315,242,315,308,287,345,214,678,402,320,291,834,186,386,338,322,519,304,2343,-0.9960655,12.069818,4
167,425,835,370,460,548,656,216,388,250,443,158,227,273,311,334,478,764,273,694,313,426,358,834,292,346,729,378,590,231,6420,-3.2186027,4.4677205,2
362,461,786,573,481,329,824,221,340,463,251,364,304,262,311,303,433,313,230,331,436,233,313,834,235,400,543,683,516,270,3986,-1.5788918,-2.5905652,3
372,421,936,817,427,533,853,153,364,506,622,379,271,314,365,338,401,269,304,816,515,188,366,834,310,391,295,323,410,342,5472,-2.8060958,10.823839,4
200,497,751,359,603,299,530,253,617,468,235,204,285,262,267,408,361,389,293,394,322,558,423,834,402,510,852,317,617,218,5663,5.691008,2.737843,1
357,579,797,445,715,340,810,418,725,616,537,344,481,376,359,399,564,186,213,477,394,522,528,834,542,320,817,674,671,330,7064,8.451559,4.6221795,7
251,255,856,703,747,453,781,412,561,598,560,254,451,372,298,407,616,202,154,343,372,270,522,834,514,473,626,682,716,273,160,12.763462,5.3061676,11
433,590,837,388,568,656,813,264,356,454,618,422,284,267,249,400,481,394,231,823,336,289,446,834,434,432,325,364,625,255,7516,0.090943694,6.5636373,8
572,456,877,731,316,296,854,282,607,365,325,596,277,286,372,436,378,350,320,313,408,363,341,834,275,391,477,878,560,237,7551,-3.05106,-3.051733,9
209,662,913,417,533,544,592,241,379,583,305,200,304,303,265,468,388,719,326,762,393,512,387,834,342,762,783,412,579,251,5320,-5.818673,3.220651,12
240,472,866,368,612,352,848,315,415,488,276,240,264,296,347,287,377,331,266,342,475,195,355,834,293,382,853,261,467,452,6775,1.0657787,0.68523437,1
409,498,858,672,508,263,924,234,355,480,382,420,309,323,307,354,346,539,314,665,402,274,329,834,258,371,583,348,567,284,4225,0.17291343,4.967789,4
573,493,818,372,564,281,572,279,346,615,365,591,274,261,339,431,398,309,260,430,413,442,385,834,338,366,546,318,547,235,1374,2.314976,0.4088826,1
261,417,923,379,402,277,805,263,686,590,382,230,663,332,380,361,452,411,222,352,410,682,587,834,638,442,665,437,611,294,8192,6.7709255,-1.2735887,6
285,435,837,378,627,285,820,220,690,328,448,259,396,249,362,311,390,243,224,317,453,606,476,835,467,670,908,430,532,230,7988,5.1751657,0.95073813,1
167,465,770,555,549,279,656,223,416,438,439,164,223,287,276,431,549,816,281,325,396,384,335,835,263,419,556,791,579,237,3599,-2.687587,-0.39798883,12
289,418,851,373,536,253,801,229,559,381,342,288,295,230,427,280,350,596,541,281,428,312,374,835,322,432,407,360,809,358,679,-1.6802987,-0.04312182,5
320,505,788,390,533,291,824,200,583,268,188,330,356,230,362,338,356,309,231,522,381,385,278,835,186,422,620,339,545,254,3108,2.161259,3.0588555,1
383,385,838,422,552,502,742,201,404,528,547,375,318,322,379,335,420,278,245,570,504,290,346,835,226,435,324,298,450,287,1099,-0.079110794,7.9995894,8
411,579,948,801,633,283,760,271,435,618,376,410,221,278,343,421,640,436,266,346,393,371,434,835,406,438,478,814,692,198,8812,-3.2552745,-4.415643,3
436,428,929,452,497,348,670,190,417,599,479,431,232,350,421,358,506,392,246,619,409,288,438,835,406,451,623,302,513,317,1611,1.405657,3.9822154,8
