FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,remove_from_FM,UMAP_1,UMAP_2,Phenograph
144,496,785,850,396,221,532,206,409,362,344,142,297,265,284,378,316,718,238,441,345,246,216,698,73,366,486,319,642,291,2172,-4.108609,-1.3993614,9
255,537,847,307,419,707,634,601,334,479,603,242,308,260,406,203,411,339,305,687,402,293,392,698,348,475,342,341,539,684,8146,4.9704337,7.1615844,10
655,544,811,386,485,266,804,263,270,483,265,679,285,295,350,386,438,327,267,392,381,337,461,698,459,397,460,792,564,284,4832,-0.48970193,-2.6273415,3
190,521,877,427,474,294,813,274,392,605,297,185,279,270,255,296,297,437,285,388,293,382,242,698,121,416,510,785,683,398,2892,-1.0262753,-1.2337512,3
294,536,768,328,421,414,740,231,487,264,606,292,222,309,286,272,336,792,338,456,347,313,334,698,260,316,752,592,654,297,3779,-1.8715483,1.7930188,5
337,435,761,357,481,434,683,261,301,491,528,331,241,330,245,426,408,346,272,543,417,261,304,698,200,403,348,300,569,287,3671,1.2535479,6.6782484,8
497,662,859,403,440,284,707,293,634,205,325,504,320,317,323,378,408,300,283,382,450,630,612,698,669,935,894,541,584,255,8041,6.9264765,1.8727062,12
442,510,805,385,481,321,708,311,661,550,397,440,369,290,271,385,358,304,245,507,433,732,396,698,348,451,734,292,574,134,5855,5.775347,1.7562194,1
367,744,800,473,683,377,609,518,611,720,563,346,465,343,284,423,585,165,211,531,317,344,469,698,441,349,594,158,757,305,7094,9.732776,4.5643163,7
144,382,829,663,523,305,609,236,359,623,396,141,283,325,272,504,500,513,265,319,387,363,377,698,332,437,717,781,604,258,4301,-2.7333405,-1.5008615,3
280,398,789,436,361,515,707,302,431,504,456,276,320,289,338,361,422,829,244,753,452,198,287,698,183,469,602,255,532,283,8658,-1.4009122,5.1276593,2
199,550,731,372,515,586,711,546,326,587,366,195,286,227,431,476,409,333,306,745,520,490,449,698,426,487,776,212,528,242,8438,2.309193,7.851249,10
326,477,846,328,533,345,749,271,317,536,395,333,247,291,315,380,383,376,333,297,448,658,299,698,206,481,700,436,499,372,1332,2.6931958,-0.8284038,6
325,426,809,358,580,289,789,221,378,479,339,331,258,281,329,410,408,318,265,346,421,479,269,698,164,384,533,287,537,255,7780,2.531751,0.419102,1
334,533,789,364,497,308,846,198,722,238,351,339,340,219,413,282,327,319,223,636,456,394,330,698,257,389,652,279,461,350,5748,2.752721,2.7711306,1
221,559,886,378,469,266,787,229,337,425,364,215,212,320,296,474,526,450,252,555,456,229,425,699,392,470,543,613,579,295,6559,-1.254314,-1.0560914,3
240,533,869,341,433,368,874,245,551,141,467,230,235,316,268,511,376,669,303,372,385,646,375,699,315,464,806,380,594,249,3466,-1.0741847,2.1275213,5
251,498,817,406,472,399,857,269,463,199,420,252,237,313,241,398,333,319,243,909,290,365,295,699,208,416,655,294,658,185,2942,3.2992487,5.178743,1
255,603,922,466,650,293,907,269,626,475,255,232,297,351,257,277,336,300,183,460,341,206,502,699,507,359,679,807,680,372,2857,0.89518833,-2.4861894,3
590,374,849,395,513,275,856,222,635,185,352,606,211,304,363,314,520,326,270,289,413,223,409,699,379,396,410,845,548,300,4432,-1.235359,-2.7478156,3
140,553,894,355,433,298,836,238,419,648,330,140,244,270,374,496,378,652,229,437,422,337,412,699,386,514,547,853,473,287,4728,-1.8932153,-1.1822746,3
283,517,862,780,313,401,693,192,341,501,579,266,333,270,372,423,424,318,228,657,385,298,370,699,312,411,344,300,553,333,5133,-1.0828365,9.961261,4
55,432,757,433,545,298,663,244,394,373,348,60,238,315,332,298,522,268,273,304,475,204,239,699,122,457,773,771,492,302,7347,-1.7951263,-2.3967118,3
442,514,756,332,561,568,743,252,669,472,437,460,252,286,286,444,360,695,322,330,393,491,494,699,508,457,757,456,571,238,2802,-2.010119,2.0317147,5
270,563,945,388,523,649,720,310,371,549,330,260,287,273,312,405,449,820,139,642,409,535,451,699,415,613,825,359,520,333,6594,-5.1484103,4.729399,2
402,357,915,820,457,272,682,295,332,513,255,406,328,300,248,390,601,405,290,430,361,347,355,699,284,502,432,795,733,227,7583,-3.2774332,-5.306651,9
644,449,877,350,568,547,948,326,484,521,339,655,364,249,231,404,437,344,238,910,295,374,407,699,369,464,339,237,757,168,1592,-0.6829053,4.4766526,2
345,577,898,515,584,247,858,198,535,393,422,342,179,257,308,360,438,309,259,411,433,247,401,699,365,375,501,662,657,278,6778,0.23275684,-3.0034554,3
266,530,861,389,460,556,607,210,310,538,451,252,236,331,379,250,372,632,289,532,453,531,357,699,288,401,897,374,427,311,1738,-3.5655212,6.7417946,2
377,439,834,421,689,306,664,258,314,564,572,364,260,309,313,384,423,529,210,322,397,272,510,699,517,440,343,508,660,280,346,-0.86757827,-0.1408506,3
528,481,793,373,596,542,834,202,739,326,403,538,322,284,291,359,372,645,196,372,401,631,393,699,352,362,994,469,555,215,8077,-0.34125465,2.659585,5
25,444,775,409,562,380,528,330,554,608,478,12,377,339,299,485,490,253,204,617,364,512,281,699,179,396,623,265,663,327,4090,8.782022,5.754292,7
360,394,772,844,506,355,812,341,588,549,570,349,371,408,315,391,544,595,285,426,432,337,492,699,502,360,647,461,831,278,484,12.253062,5.206633,11
241,498,687,343,600,317,674,147,466,271,445,255,212,261,315,392,406,448,261,366,417,287,386,699,339,375,347,743,549,296,680,-0.48160943,-1.1429794,3
598,468,856,343,440,512,823,237,483,472,548,630,352,193,250,370,402,819,151,652,353,264,380,699,342,441,686,329,656,245,2065,-3.2040076,3.7281625,2
128,454,779,394,482,354,685,337,343,482,362,129,279,293,272,455,386,297,304,347,397,604,351,699,271,409,776,293,575,178,6698,3.5548077,0.28463534,1
337,389,731,357,452,541,783,219,520,572,317,345,285,338,311,227,405,667,384,344,440,360,278,699,174,321,835,537,566,374,5995,-1.1597021,1.2554685,5
164,548,801,387,635,299,766,298,440,423,306,156,350,227,255,487,391,388,276,362,389,566,271,699,156,461,657,565,583,280,2084,4.591407,0.67531157,6
94,479,965,400,456,314,866,262,416,686,254,57,262,311,309,399,392,412,286,388,411,439,405,699,330,449,667,334,550,279,4333,3.0175498,0.54892987,1
607,341,820,409,547,322,944,227,592,508,327,639,248,321,365,436,414,343,204,574,386,464,430,699,403,345,799,383,546,208,8935,4.4469686,2.6211698,1
123,432,862,645,612,275,566,331,485,191,393,127,228,292,340,395,395,263,241,580,464,220,326,700,244,381,422,693,491,309,1272,-1.3054392,-1.7143921,3
388,498,901,666,481,270,827,248,363,493,262,389,292,304,369,399,556,415,252,537,476,260,389,700,334,437,689,725,593,289,6830,-1.2879723,-2.1131546,3
82,486,925,753,250,544,809,278,416,229,659,57,257,266,297,326,293,364,324,712,377,288,277,700,145,418,315,370,510,334,6099,0.14543994,11.089651,4
272,358,813,857,635,252,696,292,319,439,394,270,368,282,294,389,451,237,234,380,364,301,413,700,375,366,321,600,669,260,3223,-3.867016,-4.902455,9
312,309,953,868,612,544,803,234,372,483,669,301,278,283,283,360,387,173,360,685,340,325,334,700,265,449,337,342,602,265,1646,0.03313884,12.682596,4
721,508,792,432,492,289,758,230,575,515,241,747,350,204,400,416,342,355,235,334,445,586,554,700,591,490,914,524,516,300,1708,5.7112484,0.72910404,1
225,607,850,422,481,542,788,193,332,573,341,211,273,317,373,313,339,786,273,626,488,334,381,700,319,459,924,391,463,352,3836,-3.3850324,6.6791205,2
183,361,848,759,609,398,643,371,566,641,558,168,411,406,264,523,706,170,169,459,444,264,473,700,465,360,282,794,692,259,7333,12.947265,5.889615,11
516,620,913,850,467,368,870,214,363,595,484,522,236,326,421,260,440,681,435,734,533,244,480,700,472,381,556,640,476,291,2760,-2.800925,1.8378373,2
266,362,836,390,410,537,859,241,432,542,560,251,264,325,339,441,417,624,312,725,461,232,393,700,340,405,260,480,527,305,1981,0.19291191,8.160953,8
393,524,863,414,370,683,870,234,622,311,574,389,251,282,365,363,350,769,395,620,428,465,406,700,373,483,741,383,592,310,1669,-2.3885422,3.586704,2
464,618,853,442,440,396,769,227,413,490,488,491,227,293,327,367,377,399,305,676,358,272,277,700,175,346,340,302,561,283,7528,-0.038518604,6.6504803,8
675,488,843,381,481,350,814,279,841,525,475,720,279,320,280,482,396,252,304,419,465,602,344,700,277,464,923,281,539,263,5181,5.5946302,1.7972609,1
154,465,854,385,492,328,889,242,487,685,518,142,203,284,286,477,418,287,280,777,425,532,329,700,239,361,757,316,530,304,7514,4.3344088,3.282527,1
551,569,725,520,449,315,717,322,546,452,353,568,327,292,286,355,425,311,270,503,349,324,376,700,322,480,609,321,552,330,3627,3.187433,2.7332597,1
466,567,779,400,433,323,731,226,841,383,372,485,509,278,322,388,283,233,255,260,491,511,419,700,398,462,691,373,567,283,6130,6.687263,-0.6485468,6
200,398,899,365,396,616,883,162,734,563,485,191,384,218,344,516,285,844,275,562,333,306,284,701,187,308,649,328,559,292,4154,-2.3863554,3.1124823,2
259,408,871,489,649,283,656,234,466,241,494,256,226,301,335,443,481,286,198,327,393,278,571,701,622,369,436,650,555,317,5817,-0.7407743,-3.3024042,3
175,610,944,407,603,261,818,315,322,550,340,141,274,317,297,466,489,476,304,485,390,364,583,701,616,457,746,420,562,252,156,3.4489636,0.037062842,1
268,580,959,900,632,636,846,334,377,457,590,255,348,248,292,292,370,274,206,796,337,280,291,701,193,441,389,300,577,288,4041,0.74515945,10.079376,4
315,504,811,335,664,621,797,165,504,442,584,320,292,223,289,453,381,682,274,810,281,429,417,701,387,396,682,481,683,193,6465,-3.4313788,4.0293107,2
254,594,859,340,435,659,853,233,638,345,596,250,285,186,353,398,306,812,440,332,440,240,305,701,218,469,467,487,651,294,5857,-1.9613392,2.33832,5
264,529,952,419,680,625,703,302,394,397,477,262,334,262,356,287,297,704,225,694,404,334,300,701,211,497,622,407,537,378,4094,-1.5867698,5.7041955,2
245,499,845,395,489,243,699,253,553,325,298,224,287,237,347,350,317,528,439,454,402,286,331,701,237,322,374,318,711,748,7065,3.4289882,-4.330861,6
369,394,802,444,451,334,742,260,698,347,362,382,317,206,353,380,448,248,304,377,453,240,412,701,379,480,688,590,496,301,4060,0.30106205,-1.4868782,1
371,345,896,734,593,406,1004,243,324,577,607,375,288,310,249,307,435,405,197,698,349,324,295,701,200,392,423,290,626,211,4180,0.47032169,12.265019,4
382,416,982,442,603,688,522,202,427,638,457,379,255,320,224,409,395,764,329,658,379,556,355,701,283,424,693,366,604,228,3477,-4.201729,4.455887,2
334,384,893,549,641,332,764,181,519,565,410,296,266,332,325,448,510,269,192,502,394,316,539,701,565,371,480,635,597,237,3540,0.025839562,-4.192724,3
336,573,855,638,808,298,807,445,597,693,583,330,423,418,254,411,637,142,195,460,305,286,602,701,609,334,447,786,807,234,8978,12.91446,6.500438,11
292,590,768,449,609,355,712,442,708,666,544,277,447,342,373,418,554,220,226,538,398,555,482,701,408,432,790,171,751,243,924,8.511125,4.778613,7
654,484,914,365,465,621,943,575,434,602,485,666,251,319,404,494,411,397,263,730,411,333,449,701,437,462,353,321,555,223,1955,3.4342837,8.321841,10
99,486,757,374,549,277,582,235,429,453,394,90,243,240,331,344,394,344,261,310,413,384,252,701,127,390,610,312,523,373,7511,1.8328228,0.15985604,1
503,399,896,437,523,312,840,212,512,360,337,514,270,241,262,409,390,288,302,432,353,356,557,701,591,470,485,287,617,265,8238,2.2293484,2.0674617,1
117,463,848,407,444,366,786,212,623,712,355,111,253,287,318,269,324,299,288,474,417,576,306,701,208,453,861,418,522,457,7271,3.110575,-0.14939272,1
403,358,873,368,593,485,857,263,627,404,551,425,199,391,194,322,407,768,343,426,358,536,316,701,237,391,552,280,724,343,643,-2.8040457,2.5524223,2
365,520,791,371,523,254,612,283,579,561,334,378,367,273,321,378,439,351,334,393,436,488,396,701,358,366,449,584,529,604,4787,4.0277557,-2.7786438,6
73,477,692,341,545,414,647,208,550,434,275,55,283,285,282,393,260,439,234,397,376,281,281,701,167,405,613,287,556,305,8405,1.759387,2.597646,1
228,529,815,782,727,318,609,218,326,522,226,233,307,301,322,376,339,387,142,238,508,216,261,702,146,444,407,583,437,328,3217,-3.0425718,-3.045658,3
214,456,798,351,568,557,797,232,591,311,433,196,258,225,348,387,340,446,323,606,389,289,375,702,312,365,714,400,547,256,824,-0.020482097,4.0070677,2
189,382,891,851,443,319,528,230,436,511,433,179,178,314,306,405,369,178,390,333,443,243,422,702,384,386,347,589,591,271,270,-3.8627634,-2.9170346,9
199,360,886,358,554,459,860,277,322,533,590,185,311,311,318,177,322,625,266,431,379,271,346,702,268,397,554,583,532,803,5400,3.1965108,-3.6251888,6
322,403,853,452,488,304,721,300,404,287,342,330,253,318,276,336,574,416,264,521,441,271,383,702,338,430,391,776,526,340,4324,-1.0956293,-4.320556,3
611,522,926,606,539,615,858,811,422,609,512,633,171,323,417,469,452,355,306,731,422,359,373,702,312,414,349,328,591,221,467,4.5116873,9.028744,10
43,561,899,348,616,555,731,250,686,327,588,20,321,245,372,367,391,684,218,628,409,272,351,702,265,436,291,303,655,280,3987,-1.1005598,6.04246,2
404,441,830,383,489,586,726,198,598,430,579,423,283,282,385,405,361,791,351,604,457,208,253,702,140,344,367,294,559,257,7376,-1.0915632,5.202779,2
472,541,826,356,481,309,736,270,751,45,425,466,279,265,329,418,403,249,287,511,369,496,456,702,432,417,830,586,608,237,3361,4.945975,2.846558,1
413,484,844,389,506,328,701,257,366,234,573,427,252,295,366,346,274,619,391,301,503,358,479,702,483,412,784,667,487,271,4984,-1.6998986,0.3944972,5
401,473,847,780,612,370,856,433,521,667,537,392,413,368,369,440,679,139,222,372,556,177,565,702,597,386,514,763,634,332,2773,13.338232,3.854386,11
239,553,749,468,779,441,643,483,667,666,612,202,389,485,303,410,629,190,222,414,412,302,575,702,584,380,675,781,783,317,4492,12.242618,5.2232227,11
560,491,844,406,437,700,891,682,330,579,322,547,283,303,511,403,427,295,284,822,508,332,609,702,669,584,375,189,500,260,3392,4.0121818,10.276842,10
341,448,824,868,488,283,843,233,406,375,404,338,235,310,258,423,486,367,309,319,381,213,483,702,491,400,414,884,675,315,4753,-3.4157116,-4.7720103,9
300,500,872,366,500,335,739,186,402,428,330,299,303,242,307,373,383,324,278,468,404,244,320,702,234,392,890,359,507,351,6421,1.5943574,0.924654,1
361,565,885,400,546,321,808,302,496,595,369,350,450,320,282,390,437,367,313,408,393,621,482,702,478,356,654,474,600,491,8718,5.0615077,-2.1202176,6
401,466,717,405,562,309,840,227,325,442,361,409,230,334,255,308,322,345,249,750,372,327,414,702,384,424,629,221,622,243,8715,2.087408,4.25059,1
186,521,844,526,456,303,857,290,549,262,356,159,308,261,322,449,446,300,245,505,390,355,528,703,554,342,285,710,576,254,492,0.17156297,-2.850486,3
228,570,765,511,564,346,872,241,361,525,409,207,235,319,253,376,484,308,219,385,406,258,579,703,618,337,322,657,639,293,3945,0.5944983,-3.5230985,3
145,549,879,361,515,798,915,653,301,577,639,100,175,379,314,334,375,277,279,722,420,272,393,703,351,485,307,325,520,282,1138,3.6587572,8.214226,10
345,346,792,797,545,288,533,285,394,345,240,348,317,241,274,360,340,407,268,310,444,260,404,703,354,370,471,579,581,246,3033,-3.595249,-3.1620276,9
385,416,793,742,595,320,723,340,405,381,377,387,309,320,316,358,382,298,287,318,440,249,474,703,467,392,445,698,712,290,2042,-4.183343,-3.4561195,9
401,442,970,554,612,305,806,242,345,584,332,403,318,259,324,365,668,457,212,288,445,237,449,703,426,446,509,887,537,280,473,-1.6033744,-4.633328,3
230,407,890,648,418,348,914,188,376,524,455,206,247,311,381,330,504,291,303,591,471,247,465,703,454,519,294,747,644,273,1908,-2.5069602,-2.8109415,3
340,469,694,384,514,304,735,213,621,406,363,349,243,279,320,383,343,253,282,321,413,413,372,703,308,464,802,327,547,232,4515,4.0502987,1.3738211,1
308,437,812,739,504,316,623,316,322,443,237,289,340,297,325,391,559,279,281,285,453,304,438,703,399,437,458,762,620,312,8405,-2.5173705,-4.238791,9
622,641,788,638,634,319,799,389,599,656,617,649,382,455,349,502,743,126,265,386,404,272,483,703,478,294,375,872,697,240,5541,13.345573,5.0430574,11
788,587,802,689,721,432,744,166,619,628,709,824,153,489,249,414,671,105,213,591,395,225,539,703,591,234,712,884,694,287,573,11.675976,3.7977107,11
420,457,833,648,619,373,654,310,374,488,506,427,278,297,317,438,444,512,262,493,428,226,682,703,711,377,334,405,521,290,4890,-1.6319041,10.238547,4
484,619,853,409,465,713,708,657,352,366,635,483,320,221,364,513,459,392,233,491,476,300,335,703,256,432,396,329,568,452,634,3.5224698,7.9408975,10
115,410,675,774,453,476,789,217,354,178,424,124,301,252,263,394,284,586,172,625,317,297,225,703,98,278,312,359,561,282,7070,0.13741647,12.124772,4
359,517,830,303,596,567,785,279,340,473,506,349,231,298,295,506,374,603,249,676,393,341,470,703,470,510,675,263,564,254,6104,-3.9692106,4.31791,2
578,569,814,536,420,319,726,250,433,591,335,596,311,248,331,422,422,284,306,406,408,296,390,703,355,370,348,267,544,265,5704,0.8851847,1.3629669,1
220,349,826,426,568,282,846,365,609,600,298,183,347,283,362,326,453,291,266,397,469,448,420,703,382,389,588,348,517,292,1984,3.250545,2.359577,1
130,576,827,812,521,329,669,271,376,346,351,117,302,262,323,297,378,350,479,438,385,516,315,703,220,363,566,223,668,377,6205,-4.5212784,-1.3462322,9
309,639,824,384,549,295,713,349,503,569,398,326,297,321,366,369,473,319,259,707,425,219,410,703,363,366,529,329,552,352,2306,1.5177375,4.036029,1
589,553,727,349,616,418,784,129,612,527,228,625,340,245,258,520,317,571,211,334,349,565,307,703,240,420,758,303,672,244,5506,6.217133,1.9317583,1
198,442,913,439,449,564,744,268,406,623,360,178,250,263,201,437,534,777,441,836,258,511,415,704,366,524,822,399,680,258,7927,-4.6628437,3.8034601,2
182,341,885,772,355,495,572,228,348,449,669,162,237,337,257,427,346,199,307,688,323,313,271,704,145,336,287,329,597,257,8287,1.3009045,11.967269,4
244,514,874,753,517,293,790,271,511,598,181,244,295,272,333,313,419,376,233,383,369,256,390,704,327,425,381,694,580,291,514,-1.9758983,-2.9796622,9
321,387,830,355,482,467,523,214,669,509,503,339,294,286,376,375,295,758,221,193,538,300,274,704,174,474,485,393,454,304,7735,-0.22892137,3.0677004,5
400,504,865,412,506,509,825,288,485,506,541,416,269,252,343,336,386,519,263,755,419,257,345,704,287,446,385,358,682,236,1261,-0.60575634,6.098908,2
359,660,855,402,465,351,726,283,643,516,293,368,236,312,353,421,297,319,280,288,465,260,346,704,280,397,373,758,466,290,6768,-0.9111925,-1.5680895,3
359,452,840,401,577,471,513,146,588,388,530,367,291,288,319,336,349,768,295,442,389,558,318,704,235,430,729,288,544,329,2213,-1.2754304,2.074101,5
302,517,897,386,562,596,620,557,305,526,335,304,241,323,326,411,370,387,264,639,476,229,289,704,186,411,275,457,596,334,2357,3.5946093,7.6274424,10
340,426,875,359,523,737,838,234,440,515,519,344,240,350,271,427,376,822,314,815,330,438,338,704,265,528,697,179,547,269,5495,-4.409834,3.9839942,2
425,530,787,569,433,459,737,218,341,514,635,419,260,265,405,291,384,494,236,617,413,326,390,704,342,397,331,255,539,272,3106,-1.3341008,8.828076,8
477,533,739,429,768,348,681,366,546,624,526,484,473,420,273,433,536,208,208,319,411,531,450,704,440,459,722,222,651,253,2852,9.017045,4.012726,7
401,576,923,759,379,506,865,277,355,494,617,391,310,318,267,429,426,346,208,806,381,303,433,704,412,363,356,372,537,276,2820,0.44047898,10.219695,4
112,524,753,700,436,441,729,235,220,533,361,121,301,294,312,373,389,485,267,508,376,268,221,704,91,369,328,329,549,334,1215,-1.1767594,9.895883,4
