FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,Phenograph
474,404,955,513,513,261,628,347,327,569,336,479,290,272,82,227,948,546,250,484,110,177,403,1023,368,382,675,1023,920,413,-3.0131586,-7.0699296,3
297,408,942,824,545,307,530,244,560,501,479,296,273,267,300,370,436,702,333,429,353,451,277,1023,171,382,313,328,693,242,-5.0135736,-1.8602315,8
262,444,907,651,348,333,748,245,376,587,315,236,360,256,269,528,679,816,235,615,353,435,462,1023,443,713,762,686,601,190,-5.031313,0.7582497,11
197,416,793,534,552,352,637,337,317,608,297,191,289,299,223,445,610,484,278,431,258,308,196,1023,48,381,556,849,648,265,-2.590942,-5.3392615,3
337,311,922,854,427,557,858,256,336,571,543,339,373,257,347,325,415,388,244,681,426,253,274,1023,174,371,357,261,493,339,-2.2841678,11.023178,4
262,314,967,743,513,465,872,267,345,624,534,256,241,276,317,471,303,363,208,712,441,280,276,1023,169,418,335,351,521,246,-2.0508182,11.592176,4
142,522,929,477,481,379,879,282,486,61,303,134,295,241,269,458,516,676,289,699,345,334,327,1023,247,442,488,528,632,213,-3.969935,0.98483014,11
420,226,969,787,456,274,776,314,308,574,305,419,282,300,231,307,715,438,321,419,364,271,427,1023,395,422,556,861,677,297,-1.9209062,-6.3201833,3
355,404,954,743,603,408,819,281,367,572,420,347,197,349,264,353,686,300,257,396,341,294,438,1023,420,363,283,867,632,287,-2.3765397,-6.0820103,3
406,404,935,695,459,225,746,235,422,352,367,412,287,259,297,401,659,314,296,394,316,292,342,1023,277,368,373,934,627,300,-2.0506861,-5.6607976,3
432,477,911,417,690,285,834,263,366,532,387,443,216,277,334,368,498,673,220,389,422,334,324,1023,243,480,726,718,523,284,-3.1744235,-0.029257817,11
395,354,855,886,418,240,612,251,328,561,273,393,290,271,313,423,700,306,297,314,467,180,466,1023,465,414,321,910,595,319,-0.7890375,-6.2781377,3
201,387,870,818,373,380,807,238,299,581,503,189,364,391,256,446,424,502,202,689,421,300,357,1023,299,377,324,381,536,307,-0.8142574,12.193037,4
338,574,950,438,689,361,821,152,354,656,483,318,109,351,330,506,618,303,273,399,445,278,415,1023,382,555,618,822,518,333,0.80632985,-3.4655375,3
363,381,861,462,584,368,703,215,411,328,320,379,248,276,369,463,589,786,266,457,484,425,318,1023,244,468,729,741,488,211,-3.3626993,0.39606377,11
256,325,895,369,453,534,779,157,551,507,569,263,370,175,349,452,368,791,333,540,406,389,223,1023,95,451,589,458,643,229,-2.6281629,4.1516294,1
388,611,927,333,561,616,841,628,262,578,577,402,288,297,298,346,381,440,273,503,358,320,288,1023,193,429,304,335,652,248,3.0310025,7.6239653,9
291,516,911,447,371,575,824,260,528,496,552,278,274,288,415,374,395,433,324,681,441,322,371,1023,307,498,505,336,520,260,-0.9228054,5.9997454,6
398,113,955,511,697,306,864,283,307,597,334,395,283,281,342,422,445,372,232,495,426,224,440,1023,412,540,591,572,561,637,6.825994,-2.0455997,5
252,402,948,890,436,443,775,226,393,509,464,258,353,278,315,414,359,371,257,561,450,258,245,1023,128,407,342,361,521,296,-1.2279333,10.831891,4
545,316,884,502,523,280,666,280,305,576,348,549,298,311,283,383,714,365,259,393,389,223,539,1023,573,376,406,854,650,294,-1.7253307,-6.18924,3
354,495,897,763,635,529,766,266,335,539,545,364,251,271,276,400,331,280,241,683,322,274,242,1023,127,445,319,319,597,358,-0.3576575,12.277233,4
195,578,855,370,612,542,740,213,319,481,571,156,388,380,326,421,451,542,173,736,419,278,400,1023,359,424,336,313,504,343,-0.40426776,7.4972973,6
461,691,985,412,457,251,906,216,400,319,414,462,205,286,278,336,664,391,311,402,333,243,460,1023,454,389,412,951,633,338,-1.6750579,-4.1582756,3
218,435,972,431,505,620,632,242,291,616,363,210,301,287,253,464,379,795,256,773,371,539,396,1023,358,665,743,226,560,282,-5.8698545,3.8339548,1
231,507,897,720,485,435,649,264,293,576,465,218,285,343,320,426,384,316,231,473,401,305,321,1023,236,399,311,267,550,300,0.040166568,10.774973,4
507,361,929,710,676,236,741,210,412,514,374,518,217,329,273,368,670,300,197,378,410,206,432,1023,427,358,390,889,659,327,-1.8705008,-6.217677,3
263,491,864,503,354,363,777,264,392,314,429,261,271,271,381,294,468,747,399,499,506,220,389,1023,354,398,644,652,449,391,-1.7144655,0.7920146,1
214,518,986,348,517,410,838,323,794,678,425,212,307,307,236,437,250,802,210,393,433,550,313,1023,228,590,582,626,586,255,-2.8095875,2.8919165,1
376,194,968,852,363,538,841,280,381,562,598,380,266,295,245,428,299,226,278,726,297,303,313,1023,218,344,302,348,625,213,-1.2044053,13.494119,4
331,312,933,519,536,406,806,449,386,537,455,296,275,325,343,375,486,351,243,667,458,221,488,1023,473,499,381,282,474,343,1.7486585,6.6395607,9
419,476,897,795,523,496,694,160,345,380,436,457,241,302,391,472,371,476,235,364,555,234,225,1023,103,437,392,323,418,332,-0.33533785,9.882106,4
460,350,972,544,683,248,664,332,319,663,319,448,285,347,308,376,591,454,198,361,377,266,502,1023,512,322,349,892,606,272,-1.3613459,-5.923505,3
196,399,964,486,465,599,859,309,393,508,603,184,201,347,335,298,392,285,317,688,495,228,392,1023,343,604,391,248,448,314,0.098070726,7.072443,6
161,464,872,505,517,305,622,232,312,546,510,153,263,264,300,327,409,808,172,550,398,246,274,1023,144,414,368,387,713,336,-2.6995137,5.3875146,1
345,648,964,694,364,357,521,305,400,488,362,337,241,323,281,375,676,296,381,232,469,244,465,1023,459,422,366,860,585,461,0.29438335,-4.5091414,3
256,444,916,727,690,321,737,223,351,496,438,250,209,285,332,443,580,388,233,502,413,306,396,1023,351,513,409,828,549,308,-0.6739464,-3.8423743,3
356,463,912,413,568,672,840,242,375,501,438,363,229,286,467,262,327,356,214,491,467,266,263,1023,155,436,269,338,494,307,1.7403377,6.754751,6
174,364,922,461,568,475,771,258,428,573,352,159,329,271,262,369,451,821,444,457,413,277,406,1023,361,897,694,686,598,278,-6.301607,2.2957604,11
243,579,854,461,441,308,842,263,362,456,246,245,380,284,262,296,392,842,144,492,393,578,359,1023,298,387,684,590,559,320,3.7453322,-1.6257435,1
270,466,945,502,405,450,812,236,428,527,403,252,261,151,407,365,432,809,252,755,396,266,417,1023,372,519,689,387,528,254,-1.9264188,4.9926367,1
423,419,898,387,644,601,821,231,494,401,594,437,221,247,229,445,387,811,265,635,302,244,372,1023,319,672,657,467,805,248,-5.4431095,3.6654983,1
355,394,843,672,587,381,663,292,348,448,285,364,311,256,311,319,723,537,222,378,437,218,356,1023,300,473,642,775,520,314,-0.2902358,-5.3292966,3
258,187,947,721,586,321,827,236,367,488,478,242,234,350,231,286,751,963,223,461,515,127,447,1023,423,482,724,818,656,320,-3.2340071,-0.8841059,3
285,601,926,337,625,710,510,549,358,583,532,280,245,257,324,461,425,477,208,663,406,252,426,1023,400,420,372,386,497,337,2.7441936,7.6747193,9
435,285,912,443,539,390,744,244,410,263,375,455,298,340,307,286,661,506,272,231,448,229,263,1023,148,426,424,901,544,327,-0.032175772,-5.7424035,3
139,388,923,350,625,456,866,820,335,574,428,87,263,385,367,322,400,440,175,643,429,212,456,1023,437,414,407,284,603,340,3.7525275,8.162118,9
230,462,900,393,501,601,796,250,681,621,587,224,291,322,325,420,391,645,399,748,360,419,312,1023,225,458,494,444,656,263,-3.844334,3.900266,1
49,447,849,368,402,408,673,201,558,363,483,27,227,282,394,378,378,737,479,265,562,214,238,1023,115,469,467,664,509,341,-1.7886038,1.510805,1
130,539,911,395,490,611,698,355,331,361,463,101,272,292,311,346,382,702,302,634,448,310,308,1023,211,483,647,350,502,258,-2.175234,4.653851,1
422,343,908,586,492,274,840,244,352,522,301,418,290,298,305,388,735,333,306,366,381,364,322,1023,238,382,419,886,556,243,-1.264444,-5.8894143,3
219,360,925,426,440,351,767,197,530,240,472,206,213,316,287,421,472,454,320,561,450,239,361,1023,289,629,628,772,525,302,-4.169962,0.5284093,11
321,575,909,461,539,548,827,292,343,550,538,322,171,297,145,326,592,879,292,528,409,563,469,1023,465,680,744,744,748,242,-5.562384,1.2559042,11
580,320,969,622,418,289,577,227,375,692,292,593,236,303,296,319,871,331,304,360,406,226,460,1023,444,378,449,946,658,311,-1.7329719,-6.401666,3
415,363,891,412,536,608,891,296,409,517,470,407,299,343,288,315,437,380,229,727,425,334,460,1023,454,462,398,365,559,271,0.13904922,7.4900646,6
164,665,930,337,617,620,794,325,439,484,512,150,280,274,278,522,526,818,233,712,302,580,557,1023,552,1023,747,571,640,220,-6.8991055,2.74649,11
312,509,924,476,533,237,785,178,398,513,372,315,303,302,386,503,718,486,242,370,404,296,442,1023,424,427,513,929,564,243,-0.7179979,-4.0613604,3
208,342,927,463,553,519,835,236,645,556,505,187,290,252,218,392,352,645,269,774,354,252,376,1023,321,562,447,263,696,224,-3.5846145,5.9004297,1
331,412,879,374,611,707,903,704,421,364,560,311,225,377,361,367,430,355,200,725,404,260,478,1023,475,352,274,344,507,307,3.7278068,8.634133,9
338,279,904,936,807,287,639,221,433,647,317,342,254,324,176,359,336,256,281,461,321,255,321,1023,246,414,342,803,863,282,-4.672573,-4.4324565,8
283,560,924,388,473,687,855,266,366,555,349,276,286,281,281,377,341,382,235,798,387,203,357,1023,302,462,331,362,562,322,-1.0164741,6.902319,6
442,309,841,623,497,280,731,288,372,362,377,445,352,240,223,487,569,447,217,430,251,270,360,1023,308,368,477,929,733,259,-2.739507,-6.228147,3
286,360,912,392,536,370,866,215,388,551,470,273,303,325,325,456,490,880,137,539,465,361,378,1023,324,684,699,782,557,298,-4.5939035,1.118066,11
580,380,716,707,689,359,519,304,308,550,388,587,379,307,210,485,722,329,233,389,248,300,596,1023,648,395,576,882,737,249,-2.6257272,-5.9699025,3
427,372,929,478,600,400,744,324,301,609,206,434,301,267,312,351,648,396,198,479,353,288,374,1023,315,501,714,763,562,276,-1.3534782,-4.4113655,3
199,568,879,805,505,627,824,259,376,573,516,202,324,248,324,476,441,397,342,640,344,296,250,1023,135,397,352,353,557,234,0.080048315,12.791424,4
171,462,885,315,498,536,751,412,324,480,327,152,291,312,201,414,471,833,240,798,208,478,351,1023,258,568,715,443,690,204,-4.992292,6.1915956,1
184,403,975,901,674,589,817,272,401,580,600,181,242,311,341,394,364,480,216,569,472,290,310,1023,228,453,300,412,460,292,-1.1050515,10.155595,4
227,421,915,360,552,462,707,365,363,541,240,222,296,274,302,382,373,453,233,337,421,612,317,1023,235,727,462,378,486,260,-5.769192,2.6659176,11
370,560,987,763,497,505,830,240,443,498,615,376,272,227,327,428,324,476,158,764,426,265,285,1023,184,345,312,347,535,265,0.9810195,10.8842125,4
524,560,954,523,539,293,827,169,364,512,401,536,253,300,361,415,562,431,225,313,492,227,455,1023,440,445,387,802,492,338,1.0949966,-4.091485,3
371,321,950,711,501,309,743,279,341,604,219,372,323,310,290,357,684,446,244,422,468,279,411,1023,376,487,613,843,498,343,-0.7013362,-5.413867,3
446,291,879,590,517,372,712,263,409,548,316,456,328,255,227,376,530,751,239,487,305,312,339,1023,272,380,722,485,805,261,-3.927249,5.124963,8
324,443,968,795,533,491,835,296,401,342,553,323,281,319,347,340,236,249,243,633,473,167,277,1023,162,463,386,322,447,354,-1.0665549,9.943109,4
283,594,943,785,619,477,797,220,389,505,611,274,327,250,359,342,398,307,161,660,404,272,348,1023,282,412,322,294,493,339,1.1160972,10.210703,4
423,345,959,770,520,255,839,354,438,555,322,437,232,326,346,348,749,510,214,361,356,259,358,1023,298,403,387,953,640,336,-1.9835992,-6.2530684,3
484,161,1011,689,747,305,875,292,465,603,390,476,215,313,365,433,727,335,306,269,410,190,450,1023,434,398,447,919,598,371,-0.69389343,-6.2605557,3
163,340,944,376,476,308,899,343,380,564,261,147,299,310,306,485,498,683,266,369,448,415,353,1023,272,527,635,460,483,655,6.9357495,-1.7516013,5
525,448,869,554,521,302,787,263,362,546,251,544,292,308,255,444,392,689,256,317,381,397,406,1023,377,418,598,779,645,246,-3.116539,-1.264685,11
322,398,924,438,580,375,798,291,360,515,388,298,219,309,290,352,662,392,213,497,371,347,452,1023,441,446,693,808,558,316,-0.752402,-4.2162595,3
218,438,867,548,348,272,760,183,365,554,417,214,365,246,326,319,664,956,98,608,432,239,309,1023,222,381,595,787,560,248,-3.132401,0.03890746,11
528,367,933,560,517,310,786,268,397,500,393,543,289,312,363,368,766,575,192,510,506,288,433,1023,411,486,611,824,504,323,0.7782067,-4.595837,3
326,383,956,445,437,347,776,231,533,620,147,331,336,284,329,281,502,473,228,238,488,152,346,1023,278,519,488,909,560,357,0.5071594,-4.374712,3
337,412,916,378,593,263,863,158,445,599,571,307,261,302,373,405,408,273,247,827,436,342,203,1023,49,374,317,352,565,235,0.6309271,5.950281,6
525,469,872,544,625,309,805,178,370,437,436,557,195,312,290,326,621,334,220,432,372,206,353,1023,290,382,546,790,554,293,-1.2765974,-3.9277198,3
284,517,928,695,472,559,801,328,321,657,534,272,281,371,325,381,393,338,235,747,590,156,337,1023,265,427,331,362,408,392,-0.09058589,9.32936,4
390,435,907,359,402,520,617,206,703,654,468,395,279,259,317,410,424,564,341,559,386,304,357,1023,298,441,384,267,648,263,-2.807794,5.784515,1
442,394,932,555,449,640,779,414,449,409,453,432,312,317,245,396,430,355,274,856,404,249,441,1023,418,495,332,296,581,322,1.1969459,7.902163,6
133,613,883,398,549,375,677,180,439,355,534,114,183,306,266,431,496,739,256,575,385,251,277,1023,159,463,339,552,593,279,-2.433576,6.693869,1
232,528,908,678,497,671,855,369,408,496,385,206,276,281,382,344,413,479,210,734,476,186,434,1023,412,315,326,338,441,350,0.54324865,8.122474,6
443,526,882,585,513,225,763,310,303,601,162,458,330,300,318,275,518,451,239,436,298,316,337,1023,264,391,398,851,636,294,-2.367561,-3.9714932,3
425,330,987,794,316,272,638,315,466,553,332,428,307,286,295,404,654,376,277,537,313,320,505,1023,514,413,530,923,577,238,-1.7880688,-6.042777,3
198,348,929,626,440,223,824,285,412,481,309,200,354,215,386,344,589,883,309,554,385,357,317,1023,225,545,597,503,646,320,-4.2554336,0.21143766,11
266,453,948,400,585,635,792,576,392,570,531,221,196,243,403,334,406,280,278,573,379,256,495,1023,485,356,420,331,577,328,2.557745,8.188804,9
175,426,915,380,437,577,748,709,334,523,500,159,264,280,425,332,402,466,247,555,497,199,354,1023,289,416,375,446,502,767,4.6849527,7.230423,9
231,426,946,374,460,707,801,661,281,588,442,232,231,330,237,424,348,424,285,621,301,320,296,1023,205,456,288,285,700,225,3.8340166,7.360675,9
582,316,885,562,683,306,685,242,325,640,354,609,278,327,331,350,739,403,225,427,377,226,412,1023,373,334,459,864,578,308,-1.2619054,-6.100604,3
415,626,916,417,625,603,591,563,423,296,503,420,271,397,425,351,396,317,247,715,507,262,446,1023,423,486,360,354,531,354,3.0651166,9.258709,9
267,434,909,676,418,312,687,266,344,486,343,259,247,215,398,333,545,510,404,220,395,309,335,1023,256,507,437,387,746,286,-5.1931605,-3.3130198,8
340,268,928,844,331,298,498,242,354,633,309,324,261,338,369,301,642,297,346,341,379,256,536,1023,569,429,372,852,667,285,-2.9004474,-5.545871,8
140,504,864,353,577,414,589,205,334,482,494,137,204,275,218,478,674,939,178,604,389,485,317,1023,236,354,564,851,705,199,-3.9094534,0.38628572,11
590,447,934,608,481,200,706,309,395,516,308,617,303,281,257,397,798,387,278,424,281,360,413,1023,375,322,448,977,699,213,-2.7762637,-6.20232,3
691,520,910,386,609,555,773,288,511,544,359,720,297,300,409,269,417,353,209,818,435,355,400,1023,362,499,553,355,475,387,0.56569993,5.6066723,6
330,526,938,472,580,498,798,312,344,586,435,326,274,295,300,352,579,898,189,578,480,454,464,1023,448,549,771,739,534,253,-3.9453313,1.120256,11
182,499,863,437,522,312,565,173,406,326,512,177,189,348,395,339,756,875,247,354,444,298,306,1023,209,408,656,731,547,360,-2.8661335,-0.09905899,11
378,450,866,331,537,468,776,182,447,462,528,375,334,303,284,417,371,322,284,631,372,312,360,1023,304,377,406,283,607,226,-1.3241606,7.932885,6
146,442,945,465,508,329,876,257,375,613,316,133,266,349,295,231,569,744,320,565,475,335,509,1023,500,582,622,725,517,329,-3.3862915,-0.18409953,11
549,452,865,695,727,245,748,258,371,544,468,574,290,261,368,363,490,300,312,395,348,272,331,1023,272,313,424,643,760,275,-4.6749525,-4.37333,8
403,270,857,730,485,307,580,222,455,495,337,406,346,237,322,292,598,375,294,402,326,338,355,1023,299,360,261,846,687,251,-2.78412,-5.8064194,8
107,501,938,397,555,412,600,279,354,587,365,102,270,289,343,310,435,826,206,579,413,434,353,1023,286,1009,735,351,521,262,-5.91181,2.4628873,11
440,199,897,773,427,452,828,247,686,499,598,361,276,308,280,797,430,829,267,779,290,295,516,1023,270,529,507,267,744,250,-4.021195,5.210606,1
394,481,914,795,817,616,834,228,328,527,539,410,322,355,265,358,371,491,129,705,381,334,292,1023,202,470,314,247,576,267,-0.10206144,12.753427,4
277,440,900,483,529,590,814,271,348,501,530,276,219,386,280,483,465,879,275,599,437,257,423,1023,393,678,518,779,641,269,-4.6828995,1.6190562,11
213,527,897,419,402,574,796,161,440,413,633,200,254,321,259,439,447,432,325,681,317,302,362,1023,302,386,362,300,604,283,-2.3538003,7.54347,6
219,351,907,787,348,791,522,253,490,488,411,203,362,255,328,524,427,696,426,303,420,429,350,1023,276,510,576,294,793,877,8.139398,0.2673494,5
395,553,967,649,412,309,575,317,352,585,264,369,297,237,420,257,903,442,242,399,469,139,522,1023,549,386,596,1016,617,369,-0.8414171,-5.873516,3
251,406,826,252,545,550,677,136,397,407,594,255,183,255,327,517,627,981,53,632,488,275,254,1023,140,396,593,736,502,172,-3.2492843,3.9732976,1
258,455,888,381,664,404,881,751,197,656,420,208,216,337,352,449,443,384,188,616,457,232,545,1023,558,400,360,293,508,253,3.7317214,7.462075,9
321,463,948,453,768,230,800,299,547,504,323,314,268,283,339,377,607,396,152,378,389,242,426,1023,400,349,534,871,580,339,-0.18897773,-2.8982618,3
260,546,923,346,650,459,883,205,441,352,484,250,202,275,322,313,440,664,280,690,456,269,327,1023,250,333,529,321,508,292,-0.86359525,4.935141,1
293,484,950,380,577,389,815,312,485,541,384,268,347,340,260,288,679,794,202,604,444,252,467,1023,457,467,736,532,533,314,-3.24347,0.13531336,11
235,535,937,749,444,438,803,210,321,525,603,228,208,269,332,347,329,299,251,628,440,250,242,1023,125,406,337,292,475,299,0.025130786,9.876442,4
267,687,937,341,612,364,858,312,396,572,455,236,240,357,348,398,676,767,181,532,563,304,488,1023,477,826,665,766,416,338,-5.4585752,1.6004095,11
386,420,921,391,555,247,784,274,720,420,303,389,313,274,306,263,570,381,268,359,349,240,301,1023,198,421,413,810,660,299,-1.1060628,-3.6230257,3
163,573,906,749,579,254,759,317,303,650,337,166,302,327,295,389,687,547,256,328,336,325,460,1023,448,396,368,883,625,271,-2.5160744,-5.444117,3
480,379,863,583,602,272,649,217,386,539,393,489,353,307,269,481,638,309,256,316,401,324,412,1023,372,452,322,904,623,246,-1.7327684,-5.3092527,3
240,494,881,382,601,242,699,310,425,435,288,234,317,280,397,353,632,508,236,340,395,272,319,1023,232,391,387,848,523,309,-0.05899051,-5.347748,3
133,510,916,348,504,684,866,705,344,482,410,113,203,276,325,276,312,396,256,555,476,230,426,1023,396,426,348,456,438,527,4.0260587,7.628068,9
291,609,926,360,536,539,695,675,312,587,497,264,287,312,362,340,419,352,259,688,408,274,541,1023,567,488,396,300,554,328,3.6889148,8.180243,9
118,678,898,348,453,676,917,209,346,565,592,99,307,286,316,284,437,581,186,787,440,229,338,1023,270,376,438,286,502,325,-1.2663811,6.862647,6
415,437,932,623,411,380,794,256,293,558,361,423,313,322,276,457,689,343,280,340,394,280,387,1023,338,413,496,845,547,281,-1.3181695,-4.964171,3
