FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
71.0,73.0,322.0,143.0,184.0,301.0,444.0,413.0,221.0,579.0,736.0,386.0,347.0,282.0,410.0,291.0,382.0,390.0,340.0,248.0,435.0,475.0,218.0,9.286547,6.951933,0
142.0,132.0,374.0,172.0,215.0,320.0,460.0,563.0,239.0,671.0,800.0,381.0,401.0,304.0,441.0,390.0,427.0,411.0,367.0,270.0,393.0,322.0,218.0,10.753404,5.119956,0
154.0,150.0,366.0,139.0,171.0,367.0,483.0,435.0,238.0,713.0,754.0,309.0,336.0,417.0,450.0,380.0,546.0,410.0,379.0,265.0,409.0,195.0,218.0,12.157148,3.7258804,0
135.0,126.0,374.0,208.0,256.0,324.0,476.0,471.0,251.0,690.0,765.0,353.0,341.0,388.0,415.0,370.0,518.0,381.0,372.0,275.0,343.0,466.0,218.0,11.0952,2.2807348,0
64.0,62.0,321.0,209.0,261.0,326.0,472.0,536.0,196.0,673.0,785.0,315.0,291.0,346.0,446.0,346.0,475.0,458.0,370.0,245.0,430.0,459.0,218.0,10.197729,4.4957466,0
164.0,167.0,356.0,115.0,151.0,288.0,453.0,552.0,217.0,657.0,803.0,380.0,303.0,510.0,399.0,332.0,351.0,408.0,391.0,239.0,390.0,496.0,218.0,9.334263,3.1267247,0
119.0,119.0,352.0,109.0,144.0,284.0,429.0,402.0,231.0,604.0,756.0,387.0,313.0,452.0,379.0,336.0,383.0,384.0,344.0,248.0,427.0,486.0,218.0,9.76897,5.227837,0
48.0,48.0,303.0,240.0,296.0,316.0,509.0,488.0,233.0,678.0,763.0,447.0,301.0,543.0,468.0,330.0,381.0,447.0,369.0,253.0,404.0,400.0,218.0,10.870646,3.5265365,0
127.0,128.0,352.0,94.0,122.0,285.0,442.0,468.0,230.0,563.0,759.0,244.0,371.0,402.0,388.0,323.0,414.0,362.0,367.0,241.0,386.0,492.0,218.0,9.801007,7.645226,0
136.0,129.0,366.0,118.0,150.0,300.0,460.0,548.0,221.0,663.0,770.0,428.0,334.0,491.0,442.0,368.0,407.0,430.0,381.0,259.0,389.0,413.0,219.0,10.76528,3.7470896,0
146.0,138.0,364.0,155.0,192.0,316.0,464.0,547.0,227.0,736.0,823.0,224.0,326.0,467.0,408.0,380.0,464.0,450.0,369.0,256.0,391.0,301.0,219.0,11.6240225,3.9782314,0
125.0,123.0,354.0,129.0,167.0,301.0,474.0,440.0,234.0,703.0,778.0,272.0,330.0,336.0,368.0,365.0,396.0,312.0,341.0,260.0,373.0,454.0,220.0,9.071842,4.8394647,0
141.0,132.0,368.0,190.0,241.0,314.0,450.0,532.0,210.0,688.0,777.0,386.0,313.0,321.0,436.0,372.0,410.0,416.0,373.0,266.0,459.0,466.0,220.0,9.08025,4.691452,0
48.0,47.0,303.0,163.0,200.0,310.0,475.0,542.0,189.0,713.0,808.0,407.0,381.0,520.0,419.0,306.0,400.0,435.0,286.0,228.0,405.0,415.0,221.0,10.352828,3.6461928,0
96.0,88.0,354.0,141.0,181.0,299.0,380.0,425.0,239.0,643.0,733.0,301.0,408.0,327.0,387.0,326.0,400.0,358.0,352.0,247.0,364.0,464.0,221.0,8.854403,5.185391,0
148.0,150.0,365.0,107.0,141.0,285.0,455.0,431.0,248.0,639.0,781.0,427.0,372.0,395.0,395.0,338.0,414.0,347.0,395.0,265.0,330.0,480.0,221.0,9.213717,4.441414,0
145.0,150.0,356.0,87.0,116.0,280.0,421.0,524.0,227.0,685.0,759.0,326.0,279.0,479.0,411.0,341.0,472.0,367.0,411.0,250.0,346.0,409.0,222.0,10.85351,3.2819276,0
102.0,99.0,350.0,130.0,170.0,291.0,458.0,425.0,230.0,608.0,749.0,279.0,372.0,413.0,398.0,352.0,399.0,362.0,355.0,256.0,403.0,408.0,223.0,10.130355,4.914291,0
166.0,155.0,383.0,175.0,218.0,318.0,505.0,554.0,281.0,744.0,829.0,312.0,456.0,435.0,457.0,405.0,487.0,392.0,418.0,273.0,410.0,269.0,223.0,11.826038,3.6146271,0
150.0,146.0,367.0,136.0,177.0,298.0,439.0,420.0,270.0,682.0,708.0,213.0,314.0,383.0,399.0,333.0,583.0,336.0,362.0,274.0,381.0,464.0,224.0,11.377868,2.0305593,0
80.0,74.0,343.0,246.0,288.0,377.0,508.0,571.0,235.0,685.0,796.0,402.0,420.0,588.0,458.0,354.0,415.0,464.0,362.0,237.0,438.0,298.0,224.0,11.269024,3.823211,0
141.0,134.0,364.0,136.0,169.0,318.0,454.0,468.0,241.0,697.0,767.0,348.0,253.0,446.0,409.0,356.0,593.0,417.0,339.0,272.0,332.0,239.0,224.0,12.192041,3.3281062,0
130.0,131.0,353.0,109.0,143.0,282.0,445.0,367.0,211.0,596.0,746.0,313.0,404.0,301.0,367.0,304.0,380.0,357.0,344.0,262.0,385.0,530.0,225.0,6.5929465,6.26446,0
168.0,162.0,366.0,160.0,204.0,306.0,427.0,530.0,243.0,676.0,791.0,242.0,349.0,572.0,476.0,358.0,456.0,375.0,330.0,262.0,340.0,392.0,225.0,10.861842,3.4660664,0
88.0,93.0,329.0,239.0,289.0,336.0,486.0,491.0,246.0,709.0,782.0,303.0,327.0,477.0,440.0,326.0,427.0,416.0,394.0,240.0,420.0,404.0,225.0,10.745955,3.646054,0
121.0,120.0,353.0,107.0,142.0,284.0,480.0,356.0,266.0,675.0,799.0,423.0,331.0,437.0,389.0,319.0,409.0,370.0,392.0,257.0,390.0,480.0,225.0,8.856315,3.3796244,0
120.0,118.0,353.0,117.0,150.0,294.0,422.0,540.0,241.0,681.0,779.0,294.0,361.0,398.0,383.0,359.0,410.0,361.0,378.0,248.0,358.0,407.0,226.0,10.155954,4.7741156,0
63.0,62.0,314.0,165.0,209.0,309.0,460.0,469.0,244.0,642.0,779.0,276.0,390.0,470.0,396.0,305.0,388.0,374.0,288.0,244.0,359.0,379.0,226.0,10.353897,4.5528107,0
141.0,141.0,355.0,109.0,142.0,288.0,454.0,455.0,260.0,655.0,762.0,296.0,425.0,500.0,379.0,335.0,405.0,384.0,356.0,259.0,363.0,218.0,226.0,11.52122,4.6176414,0
125.0,121.0,355.0,124.0,162.0,295.0,498.0,557.0,225.0,597.0,820.0,248.0,320.0,452.0,404.0,387.0,424.0,441.0,390.0,255.0,447.0,478.0,227.0,10.060776,4.4775105,0
137.0,132.0,362.0,139.0,178.0,300.0,472.0,448.0,244.0,637.0,783.0,378.0,400.0,439.0,385.0,345.0,399.0,368.0,350.0,276.0,363.0,467.0,227.0,9.315399,4.571091,0
113.0,112.0,351.0,133.0,174.0,298.0,429.0,390.0,233.0,603.0,778.0,282.0,385.0,353.0,383.0,326.0,387.0,328.0,326.0,252.0,360.0,466.0,227.0,9.396622,6.5860806,0
120.0,122.0,343.0,75.0,100.0,270.0,423.0,457.0,211.0,627.0,792.0,257.0,302.0,380.0,388.0,306.0,420.0,445.0,318.0,241.0,398.0,467.0,227.0,9.750665,4.7714376,0
58.0,58.0,315.0,196.0,245.0,299.0,506.0,539.0,247.0,662.0,784.0,352.0,338.0,525.0,486.0,332.0,495.0,423.0,410.0,253.0,431.0,388.0,227.0,11.139807,3.2771394,0
70.0,72.0,331.0,133.0,167.0,316.0,339.0,487.0,204.0,585.0,747.0,283.0,292.0,430.0,433.0,264.0,379.0,387.0,370.0,232.0,440.0,410.0,227.0,10.58902,4.766542,0
163.0,152.0,381.0,289.0,343.0,353.0,520.0,486.0,318.0,723.0,789.0,213.0,310.0,418.0,524.0,422.0,618.0,427.0,460.0,288.0,375.0,350.0,228.0,12.186766,3.203572,0
182.0,176.0,378.0,151.0,192.0,308.0,447.0,487.0,264.0,692.0,773.0,332.0,340.0,540.0,412.0,381.0,441.0,398.0,472.0,278.0,361.0,215.0,228.0,11.817837,4.218685,0
64.0,64.0,316.0,196.0,245.0,323.0,479.0,574.0,230.0,562.0,774.0,213.0,370.0,499.0,415.0,267.0,433.0,436.0,425.0,230.0,368.0,344.0,228.0,10.671652,5.40202,0
126.0,122.0,364.0,121.0,157.0,291.0,423.0,396.0,247.0,677.0,717.0,254.0,324.0,489.0,451.0,343.0,426.0,349.0,388.0,253.0,388.0,331.0,228.0,11.322876,4.034336,0
93.0,92.0,338.0,169.0,213.0,316.0,456.0,497.0,198.0,729.0,798.0,415.0,287.0,436.0,439.0,315.0,452.0,492.0,385.0,243.0,432.0,347.0,228.0,11.031293,3.8003097,0
250.0,247.0,393.0,194.0,242.0,406.0,463.0,418.0,281.0,617.0,740.0,349.0,306.0,590.0,550.0,408.0,425.0,391.0,419.0,276.0,428.0,341.0,229.0,11.180038,3.372151,0
64.0,58.0,329.0,222.0,271.0,331.0,504.0,456.0,246.0,687.0,783.0,387.0,362.0,510.0,431.0,333.0,445.0,409.0,396.0,251.0,392.0,383.0,229.0,10.802107,3.7458906,0
86.0,83.0,337.0,101.0,127.0,288.0,472.0,411.0,226.0,721.0,765.0,339.0,415.0,528.0,395.0,346.0,451.0,457.0,325.0,260.0,390.0,349.0,229.0,11.122951,3.6647468,0
55.0,53.0,314.0,230.0,287.0,312.0,448.0,514.0,244.0,690.0,776.0,396.0,394.0,395.0,415.0,311.0,444.0,437.0,484.0,240.0,377.0,261.0,230.0,11.733292,4.456777,0
121.0,115.0,364.0,156.0,196.0,310.0,475.0,369.0,258.0,642.0,768.0,439.0,365.0,388.0,385.0,374.0,472.0,353.0,325.0,282.0,368.0,399.0,230.0,10.370341,4.5233693,0
106.0,103.0,352.0,167.0,215.0,309.0,422.0,356.0,231.0,588.0,760.0,307.0,378.0,384.0,370.0,284.0,307.0,340.0,292.0,237.0,391.0,541.0,230.0,7.283614,4.764205,0
57.0,60.0,296.0,103.0,133.0,290.0,405.0,539.0,213.0,657.0,773.0,427.0,285.0,496.0,382.0,319.0,378.0,403.0,423.0,227.0,384.0,495.0,231.0,9.320087,3.1431978,0
131.0,134.0,350.0,100.0,133.0,281.0,450.0,427.0,216.0,487.0,794.0,380.0,403.0,447.0,373.0,329.0,363.0,366.0,294.0,257.0,401.0,497.0,231.0,7.353905,7.89137,0
140.0,129.0,375.0,182.0,224.0,323.0,471.0,468.0,259.0,714.0,765.0,399.0,229.0,519.0,496.0,398.0,445.0,457.0,321.0,270.0,439.0,406.0,232.0,10.828217,3.1028945,0
51.0,50.0,308.0,228.0,276.0,328.0,471.0,454.0,245.0,703.0,774.0,401.0,356.0,404.0,471.0,306.0,437.0,433.0,465.0,244.0,386.0,206.0,232.0,11.822745,4.3849597,0
73.0,76.0,317.0,113.0,149.0,289.0,444.0,376.0,219.0,558.0,749.0,373.0,407.0,327.0,372.0,311.0,376.0,371.0,347.0,238.0,435.0,403.0,232.0,8.820607,6.4391637,0
99.0,91.0,356.0,142.0,179.0,313.0,436.0,433.0,239.0,729.0,764.0,342.0,326.0,503.0,382.0,338.0,419.0,351.0,383.0,264.0,324.0,374.0,232.0,10.853304,3.6143532,0
66.0,70.0,311.0,108.0,135.0,299.0,394.0,361.0,234.0,577.0,735.0,353.0,356.0,415.0,419.0,262.0,420.0,358.0,353.0,237.0,369.0,418.0,232.0,10.407597,6.7134166,0
50.0,49.0,314.0,177.0,223.0,300.0,472.0,441.0,246.0,674.0,769.0,424.0,328.0,346.0,422.0,319.0,419.0,415.0,350.0,228.0,383.0,363.0,232.0,10.657113,4.714802,0
51.0,50.0,311.0,196.0,244.0,311.0,521.0,587.0,195.0,718.0,797.0,377.0,187.0,583.0,456.0,314.0,371.0,460.0,336.0,235.0,480.0,464.0,233.0,9.711033,2.425675,0
100.0,100.0,337.0,95.0,124.0,286.0,422.0,462.0,208.0,648.0,733.0,305.0,312.0,487.0,399.0,288.0,416.0,378.0,332.0,246.0,371.0,423.0,234.0,10.573238,3.9157205,0
127.0,116.0,364.0,163.0,199.0,316.0,486.0,521.0,231.0,666.0,792.0,215.0,311.0,456.0,410.0,414.0,470.0,396.0,360.0,262.0,345.0,237.0,234.0,11.9341135,4.370133,0
183.0,168.0,382.0,167.0,205.0,314.0,491.0,473.0,233.0,719.0,755.0,387.0,248.0,470.0,454.0,410.0,408.0,450.0,342.0,270.0,435.0,383.0,235.0,10.770011,3.6310375,0
67.0,64.0,325.0,193.0,242.0,316.0,457.0,427.0,242.0,708.0,754.0,437.0,299.0,466.0,446.0,354.0,445.0,452.0,341.0,250.0,413.0,410.0,235.0,10.67708,3.4933667,0
109.0,111.0,341.0,89.0,120.0,275.0,426.0,462.0,213.0,597.0,755.0,308.0,346.0,289.0,388.0,299.0,376.0,386.0,294.0,253.0,415.0,480.0,235.0,9.247475,6.9196243,0
102.0,96.0,353.0,100.0,128.0,287.0,442.0,414.0,239.0,697.0,778.0,280.0,364.0,436.0,420.0,304.0,430.0,330.0,381.0,258.0,365.0,264.0,235.0,11.765767,4.3681016,0
110.0,107.0,350.0,144.0,184.0,311.0,457.0,452.0,217.0,624.0,725.0,386.0,340.0,398.0,420.0,305.0,450.0,402.0,346.0,247.0,360.0,482.0,235.0,9.771179,4.693137,0
96.0,95.0,342.0,77.0,101.0,281.0,405.0,430.0,229.0,624.0,757.0,271.0,313.0,369.0,374.0,313.0,368.0,380.0,318.0,256.0,354.0,432.0,235.0,10.333627,6.1561413,0
102.0,95.0,354.0,141.0,174.0,307.0,486.0,484.0,227.0,646.0,764.0,342.0,275.0,542.0,445.0,364.0,375.0,413.0,342.0,259.0,382.0,296.0,236.0,11.403971,4.213021,0
127.0,129.0,343.0,107.0,142.0,289.0,451.0,476.0,247.0,619.0,776.0,228.0,305.0,320.0,389.0,316.0,369.0,349.0,345.0,250.0,438.0,481.0,237.0,9.42091,7.0679007,0
128.0,125.0,366.0,114.0,150.0,288.0,469.0,454.0,229.0,621.0,780.0,202.0,323.0,307.0,373.0,338.0,388.0,402.0,384.0,259.0,413.0,500.0,237.0,9.279051,7.006949,0
73.0,76.0,317.0,149.0,190.0,308.0,428.0,430.0,218.0,609.0,732.0,328.0,434.0,345.0,399.0,325.0,410.0,347.0,373.0,242.0,350.0,458.0,237.0,8.599764,5.62322,0
116.0,116.0,355.0,110.0,143.0,288.0,411.0,533.0,220.0,697.0,781.0,380.0,260.0,414.0,406.0,355.0,434.0,405.0,357.0,248.0,372.0,499.0,237.0,9.107379,3.211792,0
149.0,148.0,363.0,142.0,184.0,303.0,465.0,448.0,220.0,639.0,762.0,370.0,338.0,403.0,381.0,364.0,382.0,364.0,354.0,264.0,417.0,320.0,237.0,11.024076,4.9396644,0
58.0,60.0,311.0,162.0,208.0,297.0,441.0,445.0,267.0,659.0,727.0,271.0,336.0,258.0,439.0,314.0,373.0,424.0,377.0,252.0,395.0,356.0,237.0,10.380993,5.2462754,0
99.0,96.0,351.0,154.0,179.0,328.0,292.0,341.0,241.0,441.0,631.0,372.0,252.0,376.0,580.0,336.0,507.0,377.0,338.0,256.0,381.0,297.0,237.0,12.845672,3.2653453,0
117.0,113.0,352.0,191.0,235.0,324.0,477.0,538.0,219.0,691.0,811.0,351.0,366.0,399.0,420.0,405.0,429.0,404.0,379.0,265.0,379.0,246.0,238.0,11.758578,4.4447136,0
187.0,174.0,381.0,205.0,255.0,323.0,486.0,582.0,245.0,783.0,820.0,326.0,232.0,587.0,463.0,433.0,519.0,476.0,384.0,269.0,448.0,269.0,238.0,11.626344,3.5648394,0
113.0,119.0,340.0,97.0,129.0,282.0,352.0,438.0,236.0,608.0,761.0,366.0,328.0,408.0,371.0,282.0,359.0,376.0,402.0,231.0,416.0,455.0,238.0,10.031484,5.2265086,0
136.0,140.0,356.0,107.0,141.0,289.0,391.0,443.0,214.0,670.0,777.0,254.0,310.0,444.0,374.0,322.0,408.0,378.0,306.0,248.0,367.0,318.0,238.0,11.143544,4.500036,0
61.0,63.0,308.0,122.0,153.0,310.0,400.0,433.0,245.0,615.0,756.0,332.0,290.0,467.0,384.0,306.0,343.0,337.0,389.0,241.0,414.0,547.0,238.0,7.5720997,3.5453763,0
113.0,112.0,345.0,107.0,140.0,288.0,419.0,435.0,255.0,689.0,744.0,277.0,343.0,465.0,413.0,362.0,407.0,336.0,313.0,254.0,377.0,342.0,239.0,11.118041,4.2505097,0
140.0,142.0,358.0,108.0,141.0,290.0,395.0,483.0,220.0,577.0,754.0,282.0,441.0,400.0,414.0,361.0,383.0,407.0,375.0,263.0,358.0,456.0,239.0,8.445795,6.1663604,0
114.0,115.0,352.0,133.0,175.0,290.0,443.0,365.0,226.0,610.0,734.0,379.0,357.0,548.0,380.0,316.0,412.0,342.0,358.0,260.0,341.0,426.0,239.0,9.953259,4.314534,0
75.0,67.0,338.0,113.0,141.0,302.0,436.0,389.0,255.0,681.0,728.0,310.0,311.0,364.0,401.0,371.0,354.0,371.0,385.0,263.0,354.0,415.0,239.0,9.910012,4.8838725,0
106.0,101.0,355.0,122.0,153.0,307.0,471.0,503.0,221.0,667.0,742.0,379.0,293.0,434.0,408.0,347.0,376.0,427.0,338.0,260.0,338.0,502.0,239.0,8.76796,3.3228962,0
58.0,56.0,316.0,132.0,166.0,303.0,421.0,446.0,257.0,642.0,763.0,412.0,263.0,349.0,406.0,272.0,386.0,359.0,413.0,233.0,396.0,485.0,240.0,9.950227,6.8735194,0
124.0,122.0,351.0,114.0,149.0,289.0,457.0,495.0,239.0,553.0,796.0,223.0,396.0,477.0,385.0,332.0,363.0,341.0,368.0,245.0,468.0,447.0,240.0,9.636893,5.5928397,0
118.0,119.0,352.0,368.0,470.0,326.0,463.0,344.0,271.0,500.0,785.0,269.0,293.0,552.0,408.0,339.0,304.0,387.0,382.0,244.0,369.0,417.0,240.0,10.785128,5.935572,0
132.0,127.0,360.0,186.0,229.0,318.0,503.0,545.0,210.0,733.0,798.0,315.0,362.0,548.0,453.0,394.0,503.0,387.0,463.0,280.0,348.0,302.0,240.0,11.496412,3.504959,0
188.0,175.0,392.0,159.0,197.0,317.0,452.0,540.0,266.0,715.0,775.0,353.0,322.0,599.0,426.0,426.0,448.0,391.0,363.0,266.0,387.0,429.0,241.0,9.9628935,2.4914837,0
118.0,118.0,351.0,128.0,167.0,297.0,420.0,419.0,225.0,650.0,783.0,346.0,400.0,440.0,385.0,312.0,354.0,337.0,325.0,247.0,408.0,436.0,241.0,9.493066,5.046208,0
127.0,124.0,356.0,145.0,186.0,300.0,445.0,330.0,242.0,628.0,729.0,336.0,440.0,320.0,396.0,359.0,442.0,368.0,348.0,259.0,355.0,454.0,241.0,8.684297,5.599289,0
112.0,112.0,339.0,111.0,146.0,290.0,456.0,371.0,230.0,646.0,761.0,366.0,428.0,381.0,386.0,349.0,370.0,356.0,370.0,262.0,393.0,454.0,241.0,9.026048,5.297642,0
168.0,163.0,377.0,184.0,236.0,311.0,478.0,441.0,264.0,710.0,824.0,371.0,398.0,438.0,404.0,381.0,453.0,331.0,431.0,262.0,379.0,291.0,241.0,11.705789,4.311793,0
120.0,120.0,350.0,145.0,189.0,299.0,399.0,392.0,253.0,663.0,774.0,318.0,395.0,318.0,383.0,367.0,378.0,346.0,324.0,255.0,396.0,490.0,242.0,8.286931,4.981428,0
134.0,137.0,349.0,86.0,114.0,271.0,395.0,462.0,220.0,593.0,748.0,238.0,260.0,421.0,397.0,315.0,404.0,359.0,337.0,254.0,356.0,516.0,242.0,9.248034,8.733218,0
138.0,125.0,376.0,158.0,194.0,317.0,498.0,482.0,229.0,692.0,806.0,242.0,339.0,448.0,402.0,378.0,451.0,405.0,339.0,269.0,356.0,468.0,242.0,10.024125,2.7835581,0
127.0,122.0,355.0,111.0,140.0,298.0,463.0,510.0,236.0,671.0,797.0,320.0,366.0,478.0,386.0,394.0,368.0,372.0,348.0,261.0,361.0,371.0,243.0,10.723569,4.250026,0
159.0,153.0,375.0,129.0,167.0,295.0,405.0,531.0,220.0,711.0,778.0,407.0,317.0,468.0,416.0,360.0,380.0,401.0,369.0,252.0,388.0,384.0,243.0,10.724081,3.9119718,0
56.0,59.0,298.0,126.0,163.0,302.0,412.0,375.0,219.0,662.0,729.0,365.0,313.0,400.0,384.0,303.0,323.0,385.0,371.0,247.0,374.0,514.0,243.0,7.7494135,3.9192529,0
78.0,80.0,324.0,153.0,199.0,303.0,457.0,406.0,258.0,658.0,727.0,309.0,299.0,465.0,414.0,314.0,346.0,389.0,341.0,248.0,408.0,324.0,243.0,11.062584,4.324281,0
142.0,141.0,363.0,124.0,161.0,298.0,426.0,485.0,229.0,612.0,779.0,287.0,337.0,561.0,408.0,374.0,413.0,385.0,375.0,252.0,449.0,451.0,244.0,10.314522,3.4069443,0
125.0,125.0,353.0,123.0,161.0,287.0,448.0,548.0,185.0,656.0,803.0,409.0,298.0,477.0,398.0,344.0,374.0,445.0,322.0,258.0,347.0,535.0,244.0,8.584824,2.8336437,0
108.0,107.0,353.0,139.0,176.0,311.0,442.0,545.0,233.0,660.0,789.0,358.0,347.0,427.0,389.0,352.0,396.0,375.0,380.0,238.0,341.0,373.0,244.0,10.665307,4.4342685,0
60.0,60.0,312.0,150.0,191.0,307.0,426.0,434.0,235.0,629.0,708.0,424.0,317.0,488.0,441.0,322.0,381.0,388.0,360.0,236.0,372.0,468.0,245.0,10.16998,3.7526367,0
109.0,110.0,348.0,97.0,122.0,317.0,392.0,407.0,238.0,641.0,742.0,384.0,289.0,455.0,393.0,297.0,408.0,337.0,353.0,245.0,337.0,552.0,245.0,8.510508,2.8648126,0
128.0,117.0,377.0,194.0,242.0,313.0,505.0,525.0,199.0,683.0,809.0,349.0,377.0,377.0,442.0,380.0,484.0,408.0,332.0,269.0,421.0,302.0,245.0,12.177458,3.702038,0
106.0,99.0,363.0,118.0,141.0,327.0,451.0,402.0,265.0,635.0,741.0,300.0,431.0,425.0,455.0,362.0,424.0,326.0,330.0,267.0,340.0,354.0,245.0,10.423364,5.044648,0
127.0,132.0,343.0,90.0,118.0,280.0,417.0,485.0,215.0,631.0,758.0,283.0,388.0,380.0,392.0,298.0,353.0,373.0,367.0,232.0,385.0,441.0,246.0,9.130947,5.080634,0
70.0,70.0,316.0,156.0,198.0,308.0,427.0,419.0,250.0,577.0,735.0,313.0,361.0,503.0,413.0,286.0,387.0,378.0,308.0,238.0,375.0,472.0,246.0,9.756631,5.2939167,0
82.0,79.0,338.0,143.0,181.0,300.0,342.0,345.0,236.0,342.0,639.0,321.0,292.0,380.0,579.0,334.0,641.0,408.0,368.0,271.0,400.0,287.0,247.0,12.856635,3.280468,0
119.0,120.0,345.0,80.0,103.0,286.0,452.0,383.0,211.0,566.0,739.0,377.0,298.0,472.0,394.0,323.0,400.0,429.0,303.0,232.0,400.0,464.0,247.0,9.383796,8.302009,0
156.0,154.0,366.0,138.0,179.0,304.0,462.0,484.0,244.0,678.0,819.0,310.0,318.0,402.0,405.0,371.0,444.0,355.0,321.0,267.0,402.0,354.0,248.0,10.772505,4.5875177,0
116.0,117.0,346.0,479.0,614.0,337.0,507.0,394.0,241.0,416.0,815.0,379.0,360.0,506.0,416.0,333.0,333.0,445.0,362.0,245.0,491.0,323.0,248.0,11.617525,5.9186335,0
143.0,137.0,367.0,122.0,152.0,312.0,399.0,508.0,230.0,720.0,792.0,448.0,307.0,589.0,418.0,376.0,412.0,417.0,351.0,260.0,371.0,458.0,248.0,9.874462,2.4777868,0
173.0,160.0,382.0,274.0,339.0,336.0,462.0,572.0,203.0,728.0,802.0,443.0,405.0,581.0,466.0,426.0,442.0,421.0,457.0,283.0,375.0,336.0,248.0,11.1858,3.5932236,0
152.0,152.0,361.0,124.0,151.0,328.0,401.0,447.0,243.0,648.0,729.0,423.0,331.0,482.0,433.0,364.0,420.0,368.0,334.0,266.0,372.0,395.0,248.0,10.813089,3.853329,0
147.0,141.0,363.0,170.0,220.0,308.0,506.0,530.0,239.0,635.0,762.0,439.0,375.0,500.0,392.0,347.0,396.0,386.0,351.0,261.0,410.0,358.0,249.0,10.901968,4.543114,0
153.0,146.0,377.0,171.0,216.0,311.0,375.0,496.0,272.0,668.0,742.0,354.0,312.0,438.0,420.0,359.0,567.0,349.0,467.0,272.0,325.0,317.0,249.0,12.138016,3.2640395,0
50.0,46.0,325.0,192.0,235.0,301.0,467.0,394.0,267.0,734.0,776.0,437.0,448.0,458.0,381.0,295.0,391.0,329.0,363.0,225.0,376.0,385.0,250.0,9.994017,4.103286,0
136.0,135.0,357.0,135.0,172.0,300.0,452.0,548.0,220.0,578.0,786.0,287.0,401.0,414.0,381.0,276.0,375.0,402.0,373.0,250.0,303.0,321.0,250.0,10.738769,5.6332793,0
132.0,133.0,352.0,115.0,152.0,288.0,410.0,523.0,223.0,618.0,776.0,362.0,284.0,319.0,391.0,349.0,397.0,367.0,292.0,259.0,428.0,467.0,250.0,9.621617,7.1083107,0
99.0,92.0,350.0,119.0,152.0,298.0,459.0,489.0,241.0,668.0,797.0,228.0,348.0,450.0,389.0,363.0,343.0,380.0,422.0,256.0,346.0,474.0,250.0,9.270876,4.2850432,0
75.0,70.0,337.0,234.0,284.0,326.0,486.0,498.0,254.0,673.0,768.0,437.0,314.0,502.0,462.0,343.0,491.0,444.0,399.0,239.0,403.0,383.0,251.0,11.244378,3.1354997,0
84.0,80.0,343.0,188.0,230.0,329.0,454.0,484.0,244.0,714.0,761.0,401.0,280.0,540.0,434.0,346.0,495.0,417.0,385.0,238.0,407.0,394.0,251.0,11.1724825,3.111902,0
54.0,54.0,309.0,169.0,212.0,309.0,495.0,454.0,244.0,688.0,735.0,312.0,322.0,472.0,404.0,315.0,336.0,406.0,340.0,243.0,371.0,375.0,252.0,10.726023,4.0810413,0
118.0,112.0,363.0,130.0,167.0,293.0,432.0,407.0,259.0,727.0,720.0,295.0,302.0,448.0,423.0,375.0,583.0,382.0,323.0,272.0,314.0,285.0,252.0,12.164585,3.2899973,0
101.0,103.0,342.0,206.0,256.0,324.0,471.0,531.0,235.0,607.0,778.0,349.0,363.0,576.0,456.0,376.0,439.0,437.0,437.0,274.0,354.0,366.0,253.0,10.862729,3.5654473,0
157.0,156.0,362.0,127.0,164.0,289.0,422.0,529.0,217.0,670.0,783.0,287.0,275.0,429.0,374.0,366.0,517.0,358.0,431.0,251.0,398.0,367.0,253.0,11.465698,2.875939,0
106.0,107.0,340.0,118.0,151.0,299.0,471.0,507.0,267.0,659.0,778.0,294.0,361.0,412.0,387.0,350.0,386.0,377.0,384.0,265.0,351.0,437.0,254.0,9.674237,4.6499796,0
55.0,55.0,306.0,118.0,154.0,297.0,453.0,413.0,255.0,662.0,747.0,405.0,338.0,558.0,398.0,285.0,384.0,375.0,363.0,241.0,334.0,427.0,254.0,10.473869,3.622134,0
55.0,55.0,312.0,111.0,145.0,289.0,417.0,418.0,233.0,677.0,758.0,433.0,354.0,349.0,381.0,283.0,383.0,358.0,337.0,238.0,332.0,492.0,254.0,7.847211,4.540821,0
138.0,131.0,365.0,160.0,202.0,310.0,500.0,530.0,210.0,643.0,782.0,286.0,424.0,325.0,427.0,383.0,410.0,445.0,371.0,271.0,439.0,424.0,254.0,8.907883,5.1622324,0
63.0,66.0,309.0,129.0,168.0,298.0,374.0,378.0,250.0,623.0,706.0,356.0,319.0,480.0,393.0,294.0,374.0,352.0,365.0,245.0,352.0,433.0,254.0,10.4537325,4.203169,0
