FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
85.0,85.0,338.0,235.0,292.0,326.0,435.0,380.0,230.0,493.0,782.0,229.0,431.0,257.0,386.0,283.0,316.0,324.0,306.0,240.0,384.0,564.0,489.0,4.0513725,9.9925995,5
120.0,123.0,350.0,96.0,128.0,283.0,408.0,433.0,223.0,510.0,756.0,335.0,386.0,267.0,391.0,306.0,440.0,403.0,282.0,239.0,283.0,646.0,489.0,5.249659,10.487937,5
131.0,132.0,355.0,167.0,221.0,301.0,423.0,430.0,222.0,465.0,789.0,323.0,440.0,368.0,383.0,318.0,458.0,384.0,341.0,250.0,302.0,586.0,492.0,6.1097245,9.63214,5
152.0,152.0,362.0,156.0,204.0,299.0,430.0,415.0,237.0,558.0,771.0,351.0,415.0,343.0,362.0,282.0,346.0,338.0,359.0,243.0,314.0,608.0,492.0,5.924782,9.692837,5
128.0,129.0,351.0,160.0,209.0,304.0,383.0,399.0,215.0,530.0,750.0,330.0,477.0,315.0,367.0,316.0,337.0,349.0,337.0,237.0,335.0,560.0,494.0,4.074242,8.608697,5
126.0,127.0,344.0,172.0,222.0,308.0,365.0,356.0,217.0,471.0,735.0,461.0,459.0,304.0,362.0,291.0,340.0,375.0,371.0,244.0,367.0,558.0,497.0,3.7398329,9.768945,5
108.0,104.0,353.0,143.0,186.0,297.0,392.0,331.0,214.0,483.0,725.0,349.0,434.0,325.0,372.0,300.0,340.0,340.0,396.0,253.0,318.0,570.0,497.0,4.912832,9.438727,5
69.0,68.0,324.0,235.0,297.0,326.0,401.0,406.0,206.0,508.0,788.0,370.0,471.0,147.0,397.0,283.0,395.0,374.0,322.0,237.0,341.0,592.0,500.0,3.0901682,10.232242,5
81.0,77.0,335.0,384.0,459.0,349.0,452.0,405.0,240.0,437.0,770.0,394.0,387.0,248.0,389.0,296.0,364.0,371.0,286.0,234.0,336.0,573.0,501.0,5.7836227,10.805635,5
128.0,121.0,367.0,195.0,245.0,316.0,445.0,372.0,235.0,573.0,755.0,433.0,389.0,226.0,392.0,339.0,432.0,366.0,289.0,265.0,351.0,591.0,503.0,6.2941637,11.236019,5
78.0,80.0,323.0,245.0,312.0,326.0,435.0,429.0,207.0,502.0,772.0,288.0,377.0,296.0,375.0,245.0,315.0,349.0,332.0,229.0,356.0,570.0,503.0,6.096042,10.046277,5
153.0,151.0,367.0,218.0,279.0,311.0,462.0,417.0,254.0,449.0,782.0,300.0,462.0,360.0,389.0,344.0,353.0,348.0,284.0,262.0,369.0,525.0,503.0,4.529471,9.24902,5
130.0,132.0,353.0,159.0,207.0,298.0,442.0,406.0,222.0,411.0,759.0,335.0,512.0,263.0,365.0,284.0,385.0,316.0,324.0,240.0,392.0,545.0,504.0,2.9248774,9.5321245,5
110.0,107.0,350.0,213.0,275.0,313.0,436.0,295.0,219.0,421.0,746.0,310.0,553.0,323.0,372.0,291.0,330.0,343.0,295.0,245.0,418.0,491.0,507.0,3.5743172,8.128013,5
123.0,117.0,366.0,216.0,275.0,310.0,394.0,336.0,213.0,529.0,760.0,311.0,464.0,207.0,366.0,316.0,365.0,342.0,369.0,252.0,350.0,517.0,507.0,3.9818485,10.3425045,5
95.0,99.0,338.0,234.0,303.0,318.0,448.0,375.0,214.0,413.0,725.0,427.0,475.0,187.0,368.0,254.0,339.0,348.0,289.0,231.0,457.0,514.0,507.0,2.1403246,8.947906,5
83.0,84.0,326.0,245.0,311.0,324.0,445.0,432.0,262.0,486.0,782.0,333.0,362.0,343.0,387.0,286.0,385.0,350.0,378.0,231.0,360.0,640.0,508.0,6.6699905,10.279797,5
122.0,120.0,352.0,168.0,217.0,302.0,405.0,437.0,231.0,469.0,766.0,327.0,402.0,307.0,364.0,302.0,358.0,325.0,364.0,241.0,373.0,581.0,508.0,5.573134,10.423592,5
124.0,120.0,364.0,189.0,243.0,314.0,371.0,403.0,253.0,419.0,769.0,384.0,428.0,280.0,365.0,341.0,377.0,328.0,374.0,245.0,320.0,594.0,508.0,4.2397594,10.119995,5
102.0,96.0,350.0,154.0,195.0,308.0,377.0,347.0,240.0,512.0,742.0,335.0,425.0,325.0,368.0,310.0,366.0,338.0,332.0,242.0,337.0,601.0,508.0,5.6157107,9.972793,5
125.0,126.0,352.0,171.0,227.0,303.0,382.0,409.0,224.0,417.0,773.0,345.0,486.0,378.0,370.0,275.0,373.0,317.0,373.0,231.0,391.0,561.0,509.0,4.3675327,8.600482,5
77.0,79.0,328.0,243.0,307.0,314.0,318.0,391.0,217.0,543.0,777.0,408.0,346.0,315.0,383.0,261.0,344.0,362.0,306.0,227.0,336.0,627.0,509.0,6.579591,10.871257,5
142.0,143.0,355.0,144.0,187.0,303.0,413.0,365.0,244.0,517.0,746.0,371.0,406.0,310.0,375.0,312.0,346.0,348.0,332.0,247.0,372.0,649.0,510.0,5.7018566,10.470448,5
90.0,90.0,339.0,136.0,171.0,311.0,394.0,392.0,228.0,590.0,767.0,386.0,391.0,275.0,376.0,289.0,389.0,323.0,346.0,234.0,323.0,575.0,512.0,6.5433006,11.179176,5
148.0,149.0,363.0,199.0,259.0,313.0,432.0,407.0,233.0,440.0,768.0,317.0,499.0,257.0,382.0,306.0,474.0,334.0,317.0,251.0,304.0,638.0,513.0,3.7743192,9.94536,5
143.0,138.0,368.0,217.0,275.0,315.0,477.0,418.0,275.0,399.0,766.0,272.0,467.0,182.0,390.0,337.0,470.0,301.0,338.0,254.0,366.0,588.0,513.0,3.3000593,10.339323,5
130.0,133.0,352.0,241.0,312.0,310.0,437.0,414.0,281.0,489.0,772.0,475.0,447.0,334.0,377.0,304.0,358.0,319.0,308.0,250.0,407.0,594.0,514.0,5.0297623,9.698787,5
150.0,145.0,366.0,229.0,291.0,317.0,478.0,393.0,262.0,385.0,749.0,380.0,496.0,263.0,381.0,327.0,347.0,321.0,351.0,240.0,412.0,617.0,514.0,2.8366175,9.356355,5
144.0,147.0,353.0,144.0,189.0,297.0,339.0,449.0,216.0,459.0,779.0,419.0,441.0,233.0,381.0,300.0,411.0,349.0,328.0,237.0,355.0,531.0,515.0,3.9380417,10.0235615,5
145.0,139.0,366.0,232.0,291.0,322.0,473.0,398.0,274.0,467.0,779.0,374.0,409.0,333.0,391.0,347.0,422.0,354.0,354.0,257.0,330.0,606.0,515.0,5.528575,10.220112,5
147.0,147.0,367.0,139.0,181.0,301.0,404.0,436.0,252.0,562.0,764.0,308.0,385.0,248.0,383.0,310.0,381.0,388.0,376.0,248.0,362.0,562.0,518.0,6.541994,11.333279,5
115.0,114.0,344.0,164.0,215.0,301.0,414.0,404.0,211.0,572.0,777.0,377.0,406.0,283.0,369.0,275.0,344.0,338.0,327.0,238.0,361.0,618.0,519.0,3.9671094,8.516985,5
127.0,128.0,353.0,183.0,241.0,304.0,369.0,410.0,226.0,432.0,776.0,363.0,507.0,361.0,370.0,319.0,341.0,345.0,372.0,238.0,322.0,564.0,520.0,4.531131,9.136639,5
126.0,124.0,356.0,201.0,260.0,316.0,399.0,355.0,257.0,489.0,733.0,336.0,408.0,304.0,369.0,334.0,364.0,326.0,293.0,249.0,392.0,563.0,521.0,5.4993424,10.410145,5
153.0,152.0,366.0,210.0,270.0,313.0,436.0,325.0,269.0,552.0,762.0,306.0,385.0,246.0,391.0,332.0,401.0,376.0,317.0,255.0,383.0,542.0,522.0,6.441878,11.34893,5
117.0,118.0,342.0,151.0,199.0,294.0,425.0,399.0,224.0,544.0,784.0,297.0,396.0,300.0,379.0,325.0,368.0,354.0,320.0,247.0,392.0,625.0,522.0,5.83111,10.590032,5
140.0,141.0,363.0,154.0,198.0,301.0,400.0,455.0,221.0,568.0,790.0,334.0,331.0,278.0,375.0,332.0,396.0,336.0,386.0,241.0,358.0,622.0,523.0,6.647386,11.309701,5
139.0,139.0,364.0,219.0,284.0,315.0,436.0,349.0,249.0,465.0,759.0,396.0,456.0,280.0,373.0,325.0,330.0,358.0,363.0,249.0,380.0,584.0,524.0,3.7348433,9.80117,5
128.0,123.0,361.0,190.0,239.0,319.0,461.0,335.0,239.0,443.0,737.0,359.0,481.0,313.0,403.0,333.0,383.0,332.0,280.0,255.0,365.0,596.0,524.0,3.5707197,9.599619,5
118.0,118.0,353.0,140.0,185.0,297.0,347.0,398.0,242.0,444.0,758.0,177.0,419.0,387.0,377.0,289.0,391.0,358.0,311.0,244.0,313.0,596.0,524.0,5.9749165,9.331677,5
134.0,132.0,357.0,141.0,183.0,302.0,395.0,400.0,238.0,545.0,772.0,283.0,424.0,311.0,386.0,291.0,414.0,349.0,351.0,250.0,338.0,584.0,525.0,5.2601967,10.35052,5
124.0,124.0,350.0,187.0,244.0,309.0,454.0,357.0,238.0,443.0,752.0,366.0,403.0,387.0,378.0,331.0,389.0,378.0,281.0,254.0,381.0,597.0,528.0,5.6540146,9.1399765,5
129.0,130.0,356.0,127.0,167.0,295.0,428.0,385.0,238.0,544.0,737.0,334.0,429.0,313.0,390.0,314.0,409.0,356.0,334.0,251.0,360.0,548.0,529.0,5.2136016,10.382777,5
128.0,123.0,363.0,217.0,277.0,311.0,458.0,444.0,227.0,472.0,761.0,358.0,499.0,297.0,372.0,301.0,387.0,340.0,345.0,247.0,347.0,601.0,529.0,3.5571723,9.571033,5
158.0,154.0,367.0,180.0,229.0,309.0,429.0,404.0,243.0,496.0,754.0,397.0,384.0,307.0,383.0,330.0,455.0,354.0,344.0,257.0,385.0,564.0,530.0,6.1914415,10.704908,5
146.0,149.0,362.0,148.0,199.0,294.0,407.0,411.0,228.0,490.0,764.0,381.0,416.0,288.0,380.0,296.0,366.0,314.0,317.0,247.0,344.0,621.0,531.0,5.430455,10.379681,5
119.0,118.0,350.0,131.0,175.0,290.0,390.0,429.0,212.0,482.0,771.0,402.0,353.0,297.0,376.0,323.0,340.0,367.0,279.0,250.0,428.0,593.0,533.0,5.9267397,10.781086,5
132.0,130.0,381.0,173.0,218.0,380.0,410.0,363.0,226.0,446.0,785.0,356.0,473.0,188.0,383.0,324.0,343.0,336.0,334.0,238.0,424.0,592.0,534.0,2.9313087,10.141642,5
127.0,129.0,352.0,109.0,143.0,288.0,377.0,400.0,236.0,512.0,751.0,318.0,359.0,330.0,365.0,304.0,428.0,357.0,351.0,237.0,403.0,621.0,536.0,6.5701337,10.5702715,5
78.0,76.0,333.0,268.0,339.0,326.0,387.0,351.0,239.0,450.0,751.0,422.0,448.0,365.0,380.0,256.0,350.0,368.0,359.0,237.0,394.0,639.0,537.0,4.981308,9.667308,5
88.0,92.0,335.0,207.0,267.0,311.0,457.0,448.0,226.0,476.0,764.0,419.0,377.0,331.0,381.0,259.0,348.0,365.0,345.0,233.0,394.0,613.0,537.0,5.919972,10.255637,5
104.0,103.0,339.0,158.0,209.0,302.0,391.0,422.0,218.0,513.0,771.0,269.0,443.0,261.0,374.0,283.0,352.0,364.0,311.0,236.0,367.0,645.0,537.0,4.0113387,10.192476,5
124.0,121.0,354.0,178.0,218.0,327.0,429.0,373.0,281.0,411.0,755.0,410.0,482.0,340.0,387.0,387.0,487.0,412.0,331.0,269.0,305.0,609.0,538.0,5.1347804,9.870603,5
158.0,161.0,361.0,161.0,212.0,300.0,419.0,387.0,229.0,516.0,760.0,354.0,348.0,280.0,386.0,295.0,348.0,381.0,274.0,246.0,332.0,599.0,538.0,6.277465,11.197111,5
67.0,69.0,312.0,200.0,258.0,313.0,403.0,387.0,233.0,563.0,745.0,243.0,437.0,298.0,377.0,297.0,346.0,335.0,390.0,231.0,377.0,594.0,539.0,3.9146314,8.486488,5
114.0,113.0,349.0,137.0,181.0,299.0,369.0,366.0,241.0,570.0,747.0,396.0,349.0,285.0,371.0,321.0,424.0,316.0,304.0,241.0,370.0,592.0,541.0,6.914112,11.186201,5
136.0,136.0,356.0,193.0,250.0,308.0,442.0,296.0,259.0,488.0,724.0,431.0,484.0,325.0,372.0,338.0,365.0,328.0,370.0,249.0,396.0,571.0,541.0,3.9169185,8.974699,5
125.0,124.0,356.0,170.0,217.0,308.0,437.0,400.0,275.0,481.0,776.0,413.0,384.0,325.0,384.0,358.0,438.0,356.0,327.0,254.0,363.0,589.0,543.0,6.112654,10.660695,5
131.0,127.0,361.0,176.0,222.0,312.0,384.0,342.0,225.0,529.0,751.0,348.0,404.0,290.0,383.0,327.0,396.0,392.0,289.0,253.0,361.0,561.0,544.0,5.0864773,10.499237,5
138.0,137.0,362.0,152.0,200.0,299.0,389.0,390.0,240.0,597.0,752.0,324.0,365.0,287.0,370.0,313.0,340.0,328.0,356.0,240.0,357.0,609.0,545.0,6.5820856,11.321811,5
155.0,156.0,355.0,181.0,235.0,310.0,384.0,406.0,222.0,470.0,771.0,380.0,406.0,338.0,374.0,333.0,411.0,325.0,341.0,238.0,370.0,568.0,547.0,6.0906787,10.371153,5
147.0,146.0,366.0,144.0,188.0,296.0,424.0,454.0,208.0,533.0,765.0,386.0,348.0,252.0,377.0,287.0,358.0,341.0,335.0,248.0,445.0,638.0,550.0,5.887334,11.1655445,5
113.0,115.0,342.0,125.0,165.0,296.0,413.0,359.0,239.0,534.0,759.0,391.0,374.0,211.0,374.0,303.0,357.0,356.0,336.0,245.0,376.0,542.0,551.0,6.6609955,11.346179,5
113.0,103.0,364.0,233.0,287.0,326.0,429.0,342.0,232.0,469.0,747.0,437.0,475.0,275.0,388.0,314.0,350.0,326.0,318.0,256.0,362.0,557.0,553.0,3.7404704,9.755081,5
131.0,129.0,353.0,207.0,269.0,309.0,419.0,367.0,252.0,444.0,745.0,334.0,425.0,289.0,380.0,333.0,466.0,348.0,368.0,251.0,375.0,602.0,553.0,4.59226,10.190481,5
151.0,151.0,366.0,148.0,196.0,290.0,431.0,399.0,241.0,471.0,782.0,364.0,443.0,265.0,396.0,324.0,437.0,387.0,332.0,255.0,298.0,619.0,555.0,4.471411,10.144093,5
123.0,124.0,351.0,182.0,240.0,301.0,433.0,351.0,240.0,523.0,781.0,359.0,341.0,150.0,376.0,329.0,369.0,330.0,370.0,237.0,407.0,563.0,556.0,6.5779667,11.405723,5
115.0,118.0,342.0,102.0,136.0,283.0,334.0,400.0,227.0,456.0,765.0,315.0,472.0,271.0,368.0,286.0,349.0,356.0,347.0,235.0,331.0,612.0,556.0,3.4077384,9.646512,5
133.0,134.0,352.0,143.0,188.0,295.0,401.0,419.0,273.0,535.0,766.0,204.0,372.0,315.0,390.0,310.0,392.0,297.0,327.0,241.0,340.0,621.0,557.0,6.474204,10.796925,5
149.0,152.0,357.0,157.0,205.0,301.0,447.0,457.0,242.0,510.0,777.0,252.0,321.0,248.0,378.0,340.0,384.0,367.0,302.0,245.0,333.0,634.0,559.0,6.4132776,11.319205,5
128.0,128.0,350.0,161.0,213.0,295.0,395.0,394.0,212.0,488.0,756.0,241.0,414.0,364.0,379.0,311.0,369.0,356.0,332.0,234.0,336.0,635.0,559.0,5.601273,9.980197,5
143.0,145.0,353.0,194.0,251.0,313.0,418.0,421.0,240.0,537.0,769.0,346.0,409.0,292.0,372.0,310.0,369.0,368.0,317.0,261.0,385.0,607.0,562.0,5.7117085,10.564288,5
120.0,121.0,355.0,178.0,231.0,311.0,409.0,407.0,232.0,453.0,766.0,404.0,471.0,308.0,368.0,313.0,375.0,333.0,347.0,239.0,390.0,624.0,565.0,3.689123,9.499595,5
86.0,84.0,338.0,137.0,175.0,295.0,386.0,407.0,185.0,537.0,754.0,351.0,374.0,261.0,371.0,323.0,422.0,349.0,350.0,238.0,409.0,592.0,566.0,6.2457366,11.366469,5
150.0,150.0,362.0,218.0,281.0,318.0,445.0,385.0,249.0,417.0,753.0,433.0,484.0,328.0,393.0,317.0,421.0,369.0,338.0,250.0,368.0,586.0,568.0,4.2619705,9.641884,5
123.0,124.0,347.0,111.0,147.0,287.0,347.0,407.0,222.0,515.0,724.0,359.0,333.0,206.0,375.0,313.0,344.0,356.0,386.0,236.0,443.0,518.0,568.0,6.812373,11.1597595,5
131.0,133.0,350.0,177.0,231.0,308.0,418.0,420.0,227.0,548.0,761.0,347.0,412.0,291.0,371.0,316.0,360.0,332.0,368.0,249.0,367.0,643.0,568.0,5.722043,10.505807,5
118.0,118.0,350.0,110.0,146.0,292.0,400.0,393.0,256.0,495.0,729.0,289.0,395.0,360.0,373.0,319.0,372.0,334.0,369.0,250.0,389.0,589.0,569.0,6.3901095,10.135252,5
124.0,123.0,354.0,174.0,221.0,315.0,399.0,430.0,233.0,509.0,747.0,437.0,409.0,275.0,383.0,303.0,419.0,324.0,375.0,235.0,333.0,561.0,569.0,6.1613827,10.838617,5
137.0,136.0,356.0,143.0,188.0,290.0,399.0,357.0,218.0,423.0,736.0,300.0,481.0,320.0,367.0,283.0,335.0,354.0,334.0,236.0,378.0,558.0,570.0,3.8653173,9.563292,5
121.0,123.0,351.0,115.0,151.0,287.0,400.0,417.0,244.0,523.0,771.0,376.0,298.0,225.0,371.0,312.0,393.0,349.0,336.0,240.0,264.0,681.0,570.0,6.4214683,11.293042,5
162.0,161.0,369.0,203.0,264.0,313.0,426.0,399.0,260.0,417.0,732.0,394.0,401.0,278.0,376.0,346.0,417.0,346.0,352.0,260.0,402.0,603.0,571.0,4.535647,10.1163225,5
142.0,138.0,366.0,201.0,260.0,310.0,448.0,329.0,244.0,500.0,752.0,383.0,429.0,275.0,382.0,366.0,389.0,368.0,285.0,270.0,415.0,570.0,571.0,3.8690028,9.964684,5
142.0,142.0,363.0,232.0,301.0,311.0,444.0,338.0,264.0,461.0,754.0,420.0,502.0,166.0,383.0,344.0,401.0,331.0,315.0,251.0,389.0,603.0,571.0,3.0251992,10.260829,5
131.0,124.0,367.0,245.0,294.0,394.0,445.0,337.0,217.0,478.0,771.0,448.0,431.0,358.0,390.0,342.0,389.0,368.0,321.0,260.0,319.0,633.0,572.0,5.509792,10.017631,5
112.0,102.0,363.0,224.0,277.0,324.0,431.0,329.0,229.0,520.0,754.0,410.0,430.0,307.0,372.0,338.0,329.0,356.0,395.0,246.0,359.0,563.0,573.0,6.0170975,9.903143,5
136.0,131.0,366.0,213.0,271.0,315.0,442.0,399.0,225.0,522.0,794.0,431.0,409.0,269.0,380.0,298.0,379.0,354.0,356.0,246.0,340.0,639.0,573.0,5.1955514,10.65287,5
158.0,157.0,369.0,181.0,235.0,312.0,421.0,343.0,248.0,476.0,749.0,387.0,398.0,251.0,393.0,311.0,346.0,366.0,358.0,255.0,401.0,610.0,573.0,5.802268,11.120443,5
113.0,106.0,366.0,192.0,238.0,381.0,490.0,408.0,233.0,401.0,775.0,293.0,487.0,295.0,403.0,311.0,389.0,345.0,316.0,249.0,412.0,610.0,575.0,3.0980332,9.404783,5
116.0,108.0,354.0,162.0,203.0,313.0,409.0,374.0,203.0,463.0,727.0,343.0,456.0,334.0,373.0,302.0,389.0,374.0,303.0,243.0,399.0,591.0,575.0,4.4272203,9.236488,5
142.0,142.0,354.0,146.0,191.0,299.0,422.0,462.0,253.0,506.0,789.0,261.0,383.0,264.0,383.0,316.0,345.0,332.0,355.0,248.0,394.0,600.0,577.0,5.893681,11.074274,5
124.0,120.0,366.0,198.0,254.0,313.0,417.0,395.0,238.0,565.0,751.0,301.0,387.0,297.0,378.0,336.0,373.0,347.0,367.0,252.0,385.0,576.0,579.0,6.4546995,11.244504,5
125.0,122.0,356.0,194.0,249.0,312.0,434.0,363.0,230.0,401.0,765.0,402.0,411.0,240.0,375.0,339.0,393.0,382.0,332.0,247.0,388.0,562.0,581.0,3.883746,10.192653,5
118.0,117.0,356.0,172.0,225.0,303.0,418.0,349.0,233.0,387.0,728.0,348.0,459.0,333.0,378.0,289.0,409.0,359.0,287.0,235.0,406.0,622.0,585.0,4.2505226,9.660624,5
125.0,123.0,356.0,134.0,176.0,286.0,380.0,381.0,252.0,493.0,730.0,327.0,422.0,324.0,374.0,307.0,420.0,333.0,297.0,244.0,304.0,595.0,588.0,5.317312,10.088016,5
138.0,140.0,357.0,164.0,214.0,301.0,403.0,407.0,230.0,565.0,769.0,363.0,396.0,191.0,384.0,298.0,355.0,350.0,355.0,237.0,341.0,630.0,588.0,4.165075,10.483588,5
127.0,127.0,355.0,133.0,175.0,297.0,408.0,451.0,219.0,379.0,765.0,353.0,402.0,341.0,375.0,320.0,356.0,363.0,366.0,238.0,411.0,635.0,589.0,4.5480685,9.717893,5
124.0,118.0,349.0,156.0,197.0,310.0,386.0,352.0,248.0,515.0,756.0,383.0,318.0,319.0,412.0,322.0,365.0,367.0,316.0,244.0,334.0,663.0,591.0,6.82919,10.393044,5
133.0,135.0,349.0,182.0,239.0,309.0,408.0,349.0,241.0,499.0,772.0,332.0,415.0,252.0,377.0,294.0,368.0,346.0,343.0,252.0,370.0,582.0,592.0,4.1415668,10.336117,5
133.0,134.0,358.0,150.0,200.0,295.0,391.0,384.0,212.0,521.0,772.0,423.0,381.0,224.0,390.0,297.0,349.0,333.0,296.0,236.0,387.0,636.0,594.0,5.7633705,11.274708,5
118.0,118.0,343.0,105.0,138.0,282.0,386.0,379.0,212.0,453.0,717.0,405.0,378.0,262.0,373.0,313.0,441.0,338.0,378.0,243.0,392.0,614.0,596.0,5.9844966,11.098577,5
162.0,162.0,364.0,190.0,247.0,309.0,447.0,442.0,222.0,516.0,776.0,324.0,372.0,315.0,377.0,340.0,412.0,445.0,348.0,238.0,390.0,599.0,597.0,6.446278,10.786628,5
88.0,91.0,336.0,218.0,279.0,326.0,434.0,356.0,255.0,551.0,741.0,307.0,421.0,216.0,388.0,283.0,375.0,356.0,350.0,233.0,354.0,603.0,598.0,4.1572113,10.460491,5
122.0,126.0,343.0,104.0,138.0,284.0,383.0,392.0,219.0,569.0,732.0,432.0,336.0,291.0,391.0,288.0,364.0,336.0,332.0,238.0,342.0,618.0,598.0,6.6491575,11.240902,5
123.0,123.0,352.0,149.0,192.0,299.0,365.0,399.0,213.0,503.0,761.0,328.0,345.0,360.0,379.0,309.0,352.0,373.0,327.0,241.0,382.0,657.0,599.0,6.675242,10.234647,5
121.0,112.0,369.0,200.0,252.0,316.0,457.0,391.0,252.0,494.0,778.0,370.0,427.0,326.0,385.0,313.0,356.0,330.0,338.0,240.0,341.0,615.0,599.0,5.5171885,10.122593,5
117.0,116.0,354.0,182.0,231.0,313.0,423.0,362.0,238.0,418.0,746.0,360.0,482.0,232.0,383.0,313.0,367.0,355.0,356.0,247.0,362.0,607.0,599.0,3.1581855,9.7681055,5
142.0,144.0,356.0,121.0,160.0,290.0,379.0,382.0,251.0,564.0,742.0,303.0,397.0,181.0,409.0,328.0,383.0,391.0,370.0,239.0,353.0,593.0,599.0,4.151862,10.4684725,5
138.0,139.0,355.0,175.0,231.0,301.0,443.0,364.0,210.0,389.0,758.0,380.0,444.0,258.0,374.0,333.0,334.0,361.0,336.0,250.0,472.0,598.0,603.0,2.9672568,9.362302,5
128.0,127.0,356.0,178.0,230.0,308.0,388.0,387.0,203.0,413.0,735.0,353.0,440.0,261.0,379.0,320.0,383.0,353.0,309.0,259.0,338.0,607.0,605.0,4.1480145,10.184716,5
121.0,124.0,346.0,99.0,133.0,281.0,394.0,432.0,238.0,508.0,770.0,291.0,358.0,312.0,405.0,320.0,387.0,350.0,310.0,243.0,394.0,643.0,606.0,6.3184204,10.564291,5
144.0,137.0,368.0,262.0,322.0,326.0,478.0,433.0,240.0,436.0,763.0,324.0,399.0,302.0,390.0,325.0,487.0,365.0,388.0,252.0,311.0,670.0,606.0,5.27816,10.249938,5
70.0,71.0,314.0,249.0,320.0,317.0,419.0,416.0,233.0,526.0,723.0,297.0,350.0,336.0,412.0,279.0,365.0,359.0,377.0,235.0,399.0,591.0,608.0,6.5258403,10.329961,5
124.0,124.0,343.0,162.0,213.0,295.0,412.0,398.0,244.0,511.0,756.0,376.0,395.0,316.0,379.0,321.0,438.0,319.0,296.0,247.0,387.0,592.0,609.0,6.1346407,10.611691,5
132.0,134.0,354.0,96.0,127.0,285.0,393.0,389.0,228.0,490.0,742.0,310.0,406.0,324.0,377.0,303.0,489.0,326.0,322.0,234.0,298.0,622.0,610.0,5.328959,10.210029,5
133.0,133.0,352.0,184.0,239.0,309.0,437.0,361.0,199.0,424.0,778.0,465.0,521.0,272.0,376.0,324.0,360.0,359.0,324.0,243.0,378.0,612.0,610.0,2.8025315,9.465459,5
149.0,144.0,365.0,286.0,353.0,339.0,459.0,398.0,275.0,471.0,779.0,374.0,398.0,226.0,386.0,322.0,455.0,356.0,433.0,252.0,472.0,601.0,610.0,5.9298353,11.316062,5
151.0,150.0,362.0,193.0,252.0,308.0,415.0,457.0,253.0,542.0,783.0,355.0,337.0,323.0,386.0,332.0,401.0,366.0,340.0,253.0,349.0,631.0,611.0,6.83907,10.682713,5
65.0,63.0,327.0,203.0,259.0,314.0,439.0,442.0,214.0,549.0,764.0,398.0,316.0,264.0,386.0,308.0,339.0,388.0,371.0,232.0,436.0,614.0,612.0,5.9340143,11.072864,5
124.0,122.0,350.0,128.0,167.0,286.0,342.0,441.0,249.0,536.0,764.0,336.0,390.0,243.0,404.0,313.0,416.0,364.0,357.0,244.0,400.0,567.0,613.0,6.211177,11.3704405,5
150.0,147.0,368.0,208.0,262.0,315.0,440.0,332.0,256.0,463.0,764.0,355.0,433.0,260.0,399.0,317.0,404.0,343.0,300.0,250.0,378.0,598.0,613.0,3.986902,10.300881,5
141.0,138.0,366.0,135.0,175.0,299.0,427.0,395.0,225.0,482.0,728.0,321.0,301.0,216.0,392.0,341.0,399.0,364.0,365.0,254.0,413.0,653.0,613.0,6.2623277,11.292529,5
139.0,138.0,363.0,204.0,262.0,314.0,440.0,405.0,243.0,487.0,770.0,285.0,427.0,253.0,381.0,321.0,379.0,340.0,371.0,253.0,458.0,577.0,613.0,3.7328842,10.09376,5
118.0,118.0,350.0,134.0,174.0,297.0,373.0,409.0,224.0,462.0,767.0,328.0,308.0,239.0,387.0,326.0,421.0,353.0,337.0,241.0,359.0,607.0,614.0,6.40921,11.306792,5
102.0,98.0,350.0,244.0,312.0,316.0,384.0,388.0,233.0,503.0,758.0,372.0,456.0,331.0,374.0,262.0,373.0,366.0,305.0,238.0,375.0,618.0,614.0,4.0708895,9.309964,5
109.0,111.0,343.0,188.0,250.0,300.0,425.0,338.0,228.0,478.0,724.0,399.0,465.0,323.0,376.0,317.0,340.0,365.0,359.0,251.0,442.0,554.0,620.0,3.025723,8.587484,5
158.0,157.0,367.0,193.0,250.0,315.0,435.0,374.0,268.0,486.0,788.0,424.0,412.0,373.0,381.0,305.0,404.0,362.0,338.0,252.0,339.0,584.0,622.0,6.114782,9.443217,5
143.0,143.0,366.0,158.0,205.0,309.0,399.0,378.0,257.0,482.0,752.0,378.0,450.0,294.0,369.0,305.0,325.0,339.0,371.0,247.0,400.0,597.0,624.0,3.7077696,9.747044,5
109.0,107.0,341.0,113.0,149.0,286.0,401.0,364.0,264.0,537.0,762.0,328.0,344.0,278.0,377.0,290.0,350.0,346.0,333.0,262.0,367.0,601.0,626.0,6.2221985,11.149367,5
72.0,73.0,325.0,183.0,229.0,316.0,422.0,444.0,213.0,548.0,741.0,355.0,360.0,254.0,375.0,271.0,448.0,368.0,350.0,226.0,419.0,609.0,626.0,6.331454,11.362662,5
