FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
151.0,149.0,371.0,201.0,262.0,314.0,500.0,516.0,214.0,697.0,830.0,314.0,440.0,396.0,403.0,365.0,433.0,361.0,392.0,254.0,402.0,678.0,192.0,5.7278566,3.2769134,2
115.0,117.0,344.0,129.0,169.0,301.0,422.0,460.0,208.0,668.0,764.0,267.0,456.0,333.0,386.0,305.0,438.0,370.0,356.0,245.0,457.0,512.0,192.0,7.4801764,5.507754,2
127.0,123.0,354.0,137.0,176.0,297.0,479.0,398.0,275.0,758.0,781.0,454.0,415.0,375.0,389.0,388.0,385.0,356.0,383.0,286.0,425.0,640.0,193.0,6.1677117,2.8030992,2
129.0,128.0,353.0,144.0,188.0,325.0,467.0,401.0,251.0,692.0,781.0,384.0,449.0,351.0,374.0,363.0,385.0,326.0,315.0,261.0,410.0,565.0,195.0,5.514009,4.52345,2
80.0,83.0,323.0,202.0,262.0,309.0,494.0,530.0,198.0,726.0,836.0,379.0,514.0,509.0,405.0,321.0,432.0,433.0,337.0,230.0,463.0,655.0,195.0,5.4365087,2.3220618,2
112.0,108.0,352.0,155.0,200.0,303.0,477.0,476.0,216.0,682.0,820.0,408.0,435.0,342.0,371.0,305.0,348.0,376.0,285.0,242.0,388.0,647.0,195.0,5.1872783,4.6388836,2
121.0,119.0,363.0,202.0,252.0,316.0,482.0,438.0,230.0,693.0,803.0,397.0,485.0,441.0,396.0,369.0,390.0,347.0,356.0,269.0,388.0,627.0,195.0,5.319525,3.2006955,2
146.0,141.0,364.0,172.0,221.0,306.0,514.0,413.0,224.0,702.0,817.0,361.0,454.0,383.0,396.0,384.0,373.0,432.0,373.0,266.0,450.0,513.0,196.0,8.008295,4.3989787,2
129.0,129.0,356.0,139.0,179.0,295.0,431.0,392.0,232.0,695.0,777.0,290.0,523.0,502.0,360.0,351.0,442.0,340.0,401.0,253.0,347.0,626.0,196.0,5.0803323,3.2290082,2
148.0,146.0,360.0,136.0,176.0,300.0,508.0,458.0,247.0,648.0,809.0,328.0,460.0,387.0,394.0,321.0,401.0,396.0,291.0,256.0,371.0,641.0,196.0,5.2244325,3.9554636,2
119.0,119.0,341.0,111.0,144.0,289.0,432.0,441.0,227.0,700.0,785.0,376.0,418.0,336.0,388.0,333.0,412.0,439.0,378.0,253.0,411.0,655.0,197.0,5.624307,4.4412193,2
58.0,60.0,306.0,133.0,173.0,298.0,421.0,327.0,234.0,693.0,759.0,374.0,405.0,263.0,385.0,294.0,317.0,332.0,290.0,231.0,447.0,610.0,197.0,5.2849326,5.2970715,2
113.0,115.0,343.0,145.0,187.0,304.0,407.0,523.0,224.0,841.0,843.0,435.0,342.0,600.0,373.0,335.0,415.0,360.0,423.0,229.0,581.0,718.0,197.0,0.95869774,2.6164236,2
125.0,126.0,343.0,118.0,156.0,286.0,452.0,519.0,205.0,643.0,800.0,244.0,391.0,304.0,373.0,338.0,324.0,367.0,318.0,241.0,458.0,578.0,198.0,5.298727,5.40796,2
127.0,118.0,370.0,122.0,154.0,299.0,473.0,475.0,214.0,666.0,799.0,350.0,424.0,418.0,372.0,359.0,429.0,427.0,468.0,248.0,448.0,610.0,199.0,6.0513935,3.5687656,2
124.0,127.0,352.0,158.0,211.0,298.0,473.0,438.0,259.0,636.0,811.0,418.0,500.0,392.0,378.0,323.0,372.0,328.0,327.0,235.0,365.0,629.0,200.0,4.940327,4.1611724,2
50.0,49.0,300.0,126.0,164.0,289.0,451.0,355.0,201.0,749.0,783.0,395.0,443.0,384.0,371.0,301.0,364.0,402.0,387.0,236.0,452.0,596.0,201.0,5.567735,3.5493128,2
120.0,118.0,358.0,144.0,186.0,299.0,445.0,446.0,217.0,721.0,805.0,342.0,510.0,303.0,388.0,380.0,432.0,332.0,345.0,254.0,338.0,523.0,202.0,5.4237676,5.2985926,2
124.0,123.0,350.0,201.0,260.0,313.0,455.0,395.0,237.0,726.0,805.0,339.0,495.0,565.0,366.0,336.0,387.0,313.0,439.0,258.0,437.0,594.0,203.0,5.71478,2.263303,2
139.0,141.0,353.0,142.0,183.0,308.0,458.0,462.0,216.0,593.0,802.0,279.0,513.0,344.0,383.0,350.0,441.0,363.0,286.0,265.0,375.0,618.0,203.0,4.327338,6.0982537,2
131.0,128.0,353.0,147.0,193.0,301.0,477.0,381.0,239.0,727.0,791.0,363.0,422.0,318.0,389.0,358.0,408.0,350.0,393.0,265.0,427.0,568.0,204.0,5.5220356,4.51121,2
117.0,114.0,354.0,119.0,158.0,284.0,455.0,496.0,212.0,759.0,830.0,261.0,433.0,370.0,384.0,356.0,412.0,378.0,406.0,244.0,447.0,597.0,205.0,5.348816,4.0816936,2
46.0,45.0,307.0,121.0,158.0,287.0,445.0,478.0,186.0,677.0,799.0,325.0,433.0,411.0,404.0,316.0,361.0,405.0,349.0,243.0,440.0,654.0,208.0,5.606534,3.3146267,2
95.0,89.0,354.0,119.0,154.0,292.0,485.0,484.0,244.0,736.0,801.0,324.0,445.0,423.0,375.0,348.0,397.0,352.0,416.0,253.0,381.0,671.0,208.0,5.877048,2.8495216,2
153.0,152.0,365.0,167.0,219.0,302.0,499.0,480.0,230.0,650.0,808.0,290.0,505.0,409.0,378.0,355.0,392.0,390.0,329.0,257.0,408.0,564.0,209.0,5.1843553,4.502753,2
60.0,60.0,318.0,191.0,240.0,314.0,487.0,446.0,187.0,713.0,824.0,471.0,411.0,550.0,393.0,318.0,366.0,396.0,335.0,235.0,518.0,658.0,210.0,6.7485356,1.9865866,2
134.0,136.0,357.0,105.0,137.0,285.0,444.0,508.0,199.0,597.0,781.0,357.0,465.0,346.0,381.0,312.0,435.0,422.0,308.0,257.0,401.0,624.0,211.0,4.8568115,6.1968718,2
75.0,79.0,317.0,208.0,268.0,305.0,481.0,520.0,215.0,739.0,839.0,348.0,478.0,429.0,393.0,306.0,397.0,441.0,348.0,233.0,419.0,666.0,211.0,5.326097,2.930826,2
166.0,159.0,373.0,148.0,185.0,313.0,498.0,485.0,232.0,750.0,805.0,458.0,460.0,525.0,424.0,393.0,427.0,424.0,300.0,272.0,463.0,522.0,213.0,9.267701,2.944106,2
69.0,70.0,320.0,215.0,281.0,313.0,409.0,324.0,234.0,654.0,760.0,367.0,410.0,425.0,368.0,301.0,390.0,341.0,343.0,234.0,585.0,636.0,213.0,1.0289929,3.4621127,2
133.0,129.0,353.0,142.0,179.0,307.0,484.0,496.0,208.0,729.0,824.0,404.0,387.0,422.0,439.0,383.0,449.0,437.0,411.0,256.0,459.0,660.0,215.0,7.151391,2.2590714,2
82.0,82.0,335.0,212.0,246.0,333.0,497.0,527.0,236.0,721.0,801.0,394.0,467.0,467.0,425.0,345.0,398.0,408.0,394.0,230.0,480.0,419.0,215.0,9.627342,3.9700859,2
76.0,80.0,314.0,202.0,263.0,313.0,516.0,387.0,222.0,672.0,797.0,302.0,454.0,381.0,387.0,327.0,345.0,412.0,340.0,239.0,447.0,666.0,216.0,5.534161,3.3748221,2
76.0,71.0,341.0,176.0,217.0,319.0,468.0,397.0,222.0,686.0,804.0,328.0,425.0,261.0,385.0,327.0,419.0,358.0,348.0,255.0,338.0,666.0,216.0,5.0378175,5.1392164,2
107.0,107.0,344.0,163.0,210.0,308.0,461.0,402.0,187.0,718.0,821.0,389.0,488.0,461.0,368.0,321.0,355.0,353.0,335.0,229.0,475.0,575.0,217.0,5.504298,2.866571,2
67.0,67.0,325.0,238.0,303.0,325.0,454.0,349.0,231.0,736.0,805.0,461.0,339.0,396.0,387.0,321.0,330.0,317.0,316.0,234.0,605.0,640.0,218.0,1.4626889,2.931188,2
152.0,148.0,370.0,267.0,336.0,325.0,476.0,426.0,257.0,740.0,797.0,315.0,477.0,466.0,383.0,426.0,463.0,342.0,341.0,283.0,458.0,624.0,218.0,5.165074,2.825724,2
58.0,58.0,313.0,142.0,180.0,307.0,460.0,560.0,203.0,774.0,812.0,398.0,411.0,438.0,401.0,315.0,389.0,419.0,429.0,223.0,406.0,637.0,218.0,6.6110325,2.3853617,2
97.0,90.0,352.0,184.0,227.0,324.0,417.0,404.0,227.0,679.0,768.0,222.0,467.0,434.0,387.0,367.0,433.0,363.0,349.0,258.0,390.0,660.0,219.0,5.4419537,3.1156962,2
74.0,71.0,335.0,265.0,326.0,337.0,513.0,500.0,246.0,705.0,810.0,240.0,483.0,419.0,413.0,300.0,405.0,390.0,338.0,230.0,426.0,611.0,219.0,5.3536067,3.5601692,2
114.0,112.0,358.0,237.0,291.0,328.0,478.0,450.0,285.0,703.0,776.0,456.0,478.0,459.0,435.0,384.0,439.0,369.0,367.0,261.0,370.0,645.0,219.0,6.1760225,2.5194633,2
113.0,112.0,352.0,138.0,181.0,298.0,410.0,430.0,239.0,659.0,803.0,323.0,429.0,269.0,367.0,351.0,410.0,332.0,363.0,258.0,436.0,650.0,223.0,4.9742513,5.299999,2
91.0,95.0,324.0,187.0,238.0,312.0,507.0,430.0,223.0,673.0,789.0,380.0,494.0,366.0,393.0,289.0,367.0,379.0,389.0,241.0,320.0,676.0,223.0,4.992865,4.041671,2
127.0,127.0,355.0,118.0,154.0,292.0,466.0,451.0,209.0,589.0,787.0,383.0,470.0,436.0,382.0,341.0,382.0,345.0,335.0,256.0,466.0,554.0,224.0,6.1271076,4.8060966,2
68.0,70.0,314.0,132.0,171.0,295.0,472.0,421.0,212.0,739.0,777.0,366.0,459.0,512.0,409.0,339.0,409.0,379.0,329.0,249.0,411.0,656.0,225.0,5.843072,2.0921416,2
139.0,139.0,356.0,135.0,179.0,289.0,352.0,455.0,227.0,839.0,833.0,494.0,429.0,540.0,374.0,329.0,470.0,358.0,348.0,237.0,558.0,695.0,225.0,0.87748295,2.6662767,2
50.0,50.0,299.0,141.0,185.0,292.0,464.0,514.0,204.0,731.0,812.0,393.0,460.0,231.0,399.0,289.0,414.0,419.0,360.0,226.0,352.0,560.0,226.0,5.4537416,5.287387,2
147.0,149.0,367.0,254.0,291.0,354.0,462.0,459.0,314.0,650.0,794.0,342.0,561.0,414.0,380.0,400.0,510.0,420.0,344.0,291.0,389.0,595.0,227.0,3.8554766,5.606872,2
62.0,63.0,311.0,133.0,173.0,297.0,466.0,452.0,249.0,734.0,818.0,421.0,374.0,534.0,367.0,300.0,310.0,430.0,373.0,227.0,504.0,676.0,228.0,6.7757187,1.9726562,2
92.0,87.0,343.0,150.0,183.0,325.0,504.0,478.0,234.0,754.0,797.0,432.0,465.0,475.0,442.0,353.0,434.0,443.0,343.0,237.0,441.0,547.0,230.0,9.132222,2.9197628,2
146.0,144.0,362.0,138.0,179.0,299.0,512.0,471.0,201.0,634.0,809.0,347.0,474.0,455.0,371.0,381.0,416.0,384.0,301.0,260.0,417.0,640.0,230.0,5.431679,3.482426,2
75.0,77.0,323.0,141.0,181.0,300.0,478.0,408.0,221.0,668.0,737.0,378.0,458.0,403.0,391.0,286.0,391.0,379.0,349.0,246.0,400.0,606.0,230.0,5.5688705,3.7673397,2
113.0,112.0,354.0,126.0,164.0,296.0,424.0,422.0,195.0,722.0,793.0,370.0,456.0,398.0,376.0,360.0,394.0,346.0,347.0,259.0,432.0,639.0,231.0,5.338993,3.3204243,2
50.0,49.0,311.0,132.0,164.0,306.0,470.0,465.0,225.0,716.0,799.0,395.0,385.0,280.0,378.0,329.0,392.0,424.0,440.0,244.0,431.0,619.0,233.0,5.684247,4.74075,2
72.0,74.0,324.0,153.0,198.0,303.0,509.0,482.0,197.0,764.0,825.0,330.0,547.0,562.0,393.0,262.0,361.0,382.0,304.0,222.0,432.0,557.0,233.0,5.6133413,2.2570055,2
41.0,41.0,298.0,85.0,111.0,278.0,410.0,348.0,198.0,783.0,774.0,352.0,433.0,458.0,357.0,307.0,386.0,358.0,346.0,245.0,544.0,643.0,235.0,1.0489264,2.673625,2
102.0,102.0,341.0,78.0,103.0,275.0,339.0,433.0,186.0,731.0,845.0,376.0,451.0,439.0,419.0,374.0,456.0,393.0,392.0,245.0,499.0,648.0,235.0,5.1487155,2.8474922,2
67.0,70.0,318.0,147.0,189.0,301.0,453.0,368.0,245.0,681.0,784.0,383.0,412.0,359.0,381.0,317.0,413.0,372.0,342.0,228.0,443.0,670.0,236.0,5.682503,4.2730494,2
62.0,63.0,314.0,128.0,162.0,303.0,450.0,367.0,229.0,680.0,756.0,409.0,444.0,473.0,393.0,293.0,312.0,374.0,333.0,233.0,439.0,626.0,237.0,5.7792435,2.9357462,2
140.0,142.0,357.0,133.0,173.0,297.0,457.0,407.0,201.0,699.0,785.0,243.0,474.0,383.0,370.0,361.0,443.0,361.0,371.0,279.0,398.0,584.0,238.0,5.504264,3.725538,2
58.0,57.0,318.0,164.0,210.0,295.0,445.0,466.0,210.0,716.0,801.0,329.0,451.0,446.0,406.0,310.0,338.0,354.0,393.0,227.0,409.0,657.0,238.0,5.445997,2.9230125,2
120.0,118.0,358.0,140.0,181.0,300.0,470.0,471.0,205.0,627.0,791.0,264.0,474.0,315.0,383.0,370.0,362.0,383.0,380.0,243.0,417.0,650.0,238.0,4.782282,5.2603116,2
109.0,108.0,341.0,110.0,145.0,314.0,432.0,354.0,236.0,549.0,781.0,336.0,530.0,214.0,386.0,348.0,394.0,383.0,365.0,261.0,355.0,568.0,239.0,3.745677,7.02488,2
111.0,109.0,354.0,155.0,200.0,303.0,441.0,385.0,235.0,567.0,753.0,258.0,488.0,357.0,373.0,363.0,410.0,385.0,288.0,263.0,413.0,579.0,239.0,4.412519,6.663601,2
116.0,117.0,350.0,285.0,344.0,356.0,504.0,428.0,214.0,715.0,786.0,424.0,442.0,483.0,451.0,342.0,431.0,416.0,408.0,245.0,415.0,672.0,239.0,6.1503005,2.1715696,2
109.0,107.0,355.0,148.0,192.0,300.0,425.0,429.0,160.0,759.0,800.0,393.0,491.0,484.0,376.0,360.0,412.0,412.0,272.0,266.0,391.0,610.0,240.0,5.6233234,2.4429986,2
58.0,59.0,309.0,154.0,197.0,311.0,438.0,338.0,220.0,701.0,744.0,386.0,475.0,443.0,389.0,339.0,420.0,333.0,374.0,246.0,402.0,673.0,240.0,5.403771,2.982007,2
79.0,80.0,330.0,215.0,266.0,356.0,504.0,462.0,283.0,668.0,810.0,271.0,510.0,547.0,382.0,329.0,356.0,340.0,342.0,236.0,435.0,623.0,240.0,5.6069307,2.4819875,2
76.0,78.0,322.0,163.0,202.0,321.0,453.0,401.0,236.0,680.0,746.0,338.0,488.0,370.0,388.0,330.0,383.0,388.0,362.0,240.0,373.0,641.0,240.0,5.057385,4.042887,2
126.0,131.0,353.0,217.0,286.0,306.0,406.0,357.0,213.0,599.0,767.0,364.0,388.0,265.0,395.0,297.0,365.0,373.0,351.0,234.0,508.0,575.0,240.0,8.867481,7.364021,2
72.0,73.0,324.0,164.0,205.0,311.0,473.0,368.0,219.0,723.0,785.0,393.0,505.0,411.0,375.0,343.0,436.0,398.0,486.0,257.0,432.0,606.0,241.0,5.387078,3.6065292,2
113.0,111.0,353.0,176.0,224.0,313.0,456.0,426.0,245.0,657.0,813.0,271.0,486.0,367.0,378.0,355.0,430.0,378.0,309.0,259.0,377.0,614.0,241.0,5.281788,3.9378355,2
80.0,80.0,327.0,292.0,372.0,325.0,420.0,361.0,268.0,853.0,855.0,408.0,360.0,590.0,410.0,374.0,433.0,340.0,399.0,249.0,623.0,528.0,242.0,0.94757515,2.6381674,2
171.0,170.0,367.0,178.0,233.0,309.0,470.0,359.0,254.0,659.0,815.0,481.0,505.0,414.0,378.0,368.0,342.0,356.0,304.0,249.0,416.0,628.0,242.0,4.328928,4.379539,2
133.0,130.0,355.0,135.0,176.0,295.0,474.0,385.0,221.0,709.0,766.0,300.0,422.0,405.0,413.0,358.0,440.0,330.0,326.0,257.0,457.0,625.0,246.0,7.207349,2.4566023,2
107.0,103.0,351.0,112.0,142.0,329.0,450.0,344.0,235.0,662.0,765.0,380.0,436.0,397.0,384.0,318.0,359.0,364.0,386.0,257.0,455.0,603.0,246.0,5.676691,3.9114833,2
139.0,135.0,363.0,141.0,176.0,334.0,460.0,505.0,237.0,701.0,809.0,397.0,430.0,266.0,400.0,363.0,356.0,427.0,366.0,238.0,436.0,525.0,247.0,7.6909113,4.6831713,2
145.0,148.0,356.0,130.0,166.0,299.0,500.0,492.0,254.0,729.0,829.0,448.0,506.0,423.0,407.0,381.0,432.0,409.0,339.0,261.0,432.0,507.0,247.0,8.065342,4.4178987,2
82.0,82.0,328.0,178.0,227.0,315.0,483.0,396.0,256.0,653.0,742.0,318.0,472.0,430.0,383.0,278.0,344.0,352.0,400.0,234.0,449.0,641.0,248.0,5.412141,3.439375,2
130.0,131.0,350.0,163.0,215.0,302.0,471.0,381.0,231.0,663.0,795.0,291.0,473.0,420.0,367.0,305.0,365.0,359.0,301.0,254.0,477.0,627.0,249.0,5.345686,3.5058434,2
95.0,88.0,352.0,267.0,321.0,336.0,479.0,518.0,221.0,683.0,781.0,451.0,494.0,480.0,432.0,339.0,423.0,410.0,400.0,232.0,407.0,630.0,249.0,6.0904016,2.5435753,2
99.0,95.0,352.0,130.0,168.0,298.0,431.0,440.0,231.0,655.0,783.0,359.0,530.0,291.0,388.0,297.0,375.0,342.0,384.0,241.0,311.0,563.0,250.0,4.650915,5.9894924,2
75.0,78.0,326.0,154.0,194.0,311.0,451.0,464.0,178.0,678.0,828.0,412.0,437.0,466.0,377.0,286.0,319.0,375.0,330.0,227.0,408.0,659.0,250.0,5.761435,2.9833722,2
133.0,132.0,355.0,154.0,198.0,300.0,462.0,492.0,200.0,661.0,790.0,273.0,471.0,513.0,386.0,323.0,376.0,351.0,400.0,262.0,489.0,615.0,251.0,5.630359,2.814616,2
128.0,129.0,353.0,117.0,155.0,293.0,429.0,484.0,212.0,602.0,782.0,285.0,447.0,278.0,372.0,351.0,350.0,389.0,314.0,257.0,442.0,634.0,252.0,4.815094,5.5535955,2
75.0,78.0,316.0,145.0,188.0,304.0,458.0,365.0,238.0,621.0,749.0,355.0,416.0,286.0,382.0,305.0,377.0,347.0,292.0,237.0,347.0,669.0,254.0,5.100553,5.932792,2
113.0,111.0,353.0,240.0,293.0,334.0,477.0,469.0,256.0,681.0,800.0,330.0,393.0,416.0,445.0,358.0,428.0,382.0,466.0,256.0,454.0,657.0,254.0,7.195583,2.410553,2
143.0,146.0,352.0,110.0,145.0,289.0,508.0,399.0,233.0,796.0,787.0,323.0,453.0,372.0,381.0,378.0,460.0,394.0,373.0,273.0,350.0,645.0,255.0,4.9527535,4.220867,2
146.0,144.0,364.0,223.0,287.0,329.0,463.0,357.0,229.0,640.0,793.0,411.0,430.0,328.0,417.0,332.0,426.0,398.0,358.0,257.0,424.0,591.0,256.0,5.700305,5.247975,2
109.0,108.0,344.0,129.0,169.0,288.0,420.0,396.0,213.0,706.0,796.0,231.0,416.0,272.0,371.0,310.0,392.0,352.0,298.0,244.0,469.0,604.0,257.0,5.26856,4.7407484,2
135.0,126.0,369.0,127.0,162.0,298.0,469.0,529.0,249.0,752.0,783.0,378.0,461.0,464.0,427.0,391.0,456.0,425.0,437.0,254.0,464.0,505.0,258.0,9.206358,3.061102,2
125.0,128.0,353.0,169.0,220.0,299.0,448.0,425.0,232.0,658.0,791.0,212.0,447.0,448.0,374.0,331.0,397.0,324.0,321.0,257.0,422.0,642.0,258.0,5.550208,3.3211956,2
61.0,60.0,317.0,297.0,371.0,325.0,476.0,353.0,196.0,757.0,798.0,406.0,464.0,507.0,388.0,306.0,348.0,393.0,321.0,227.0,396.0,633.0,258.0,5.718056,2.3389149,2
131.0,134.0,356.0,117.0,155.0,290.0,471.0,453.0,245.0,751.0,793.0,378.0,440.0,474.0,376.0,314.0,408.0,325.0,327.0,258.0,423.0,627.0,258.0,5.6595244,2.3961272,2
148.0,144.0,367.0,170.0,221.0,301.0,474.0,517.0,226.0,700.0,780.0,179.0,457.0,369.0,428.0,381.0,412.0,399.0,355.0,273.0,482.0,546.0,258.0,5.4683027,3.789081,2
133.0,132.0,357.0,201.0,262.0,309.0,465.0,356.0,230.0,628.0,773.0,367.0,462.0,308.0,398.0,345.0,412.0,345.0,273.0,241.0,407.0,673.0,258.0,4.8094993,5.340465,2
67.0,70.0,314.0,166.0,213.0,307.0,433.0,458.0,219.0,695.0,783.0,294.0,456.0,388.0,385.0,275.0,348.0,354.0,376.0,225.0,436.0,599.0,259.0,5.6592197,3.849972,2
118.0,121.0,342.0,125.0,163.0,287.0,400.0,509.0,223.0,650.0,791.0,298.0,475.0,174.0,383.0,315.0,364.0,398.0,338.0,253.0,335.0,575.0,260.0,4.6155987,5.97201,2
68.0,70.0,312.0,200.0,257.0,314.0,466.0,492.0,198.0,639.0,809.0,331.0,430.0,529.0,377.0,286.0,364.0,364.0,349.0,232.0,481.0,678.0,261.0,5.934735,2.9025614,2
152.0,150.0,367.0,158.0,206.0,299.0,498.0,496.0,232.0,682.0,799.0,358.0,442.0,299.0,412.0,348.0,409.0,389.0,370.0,264.0,444.0,557.0,261.0,5.310955,4.685642,2
89.0,95.0,323.0,186.0,235.0,311.0,488.0,450.0,231.0,653.0,766.0,383.0,446.0,252.0,392.0,319.0,424.0,356.0,391.0,241.0,408.0,605.0,262.0,5.075622,5.604806,2
68.0,70.0,317.0,141.0,183.0,297.0,498.0,448.0,194.0,752.0,846.0,323.0,492.0,529.0,395.0,292.0,340.0,388.0,321.0,212.0,454.0,666.0,262.0,5.508999,2.2757635,2
65.0,64.0,314.0,227.0,292.0,314.0,523.0,465.0,208.0,803.0,833.0,305.0,441.0,492.0,421.0,292.0,357.0,373.0,358.0,232.0,405.0,649.0,262.0,5.735379,2.2932959,2
135.0,136.0,363.0,145.0,186.0,328.0,459.0,390.0,246.0,680.0,770.0,268.0,505.0,325.0,381.0,353.0,411.0,357.0,302.0,260.0,396.0,542.0,262.0,5.4820557,5.450499,2
114.0,113.0,353.0,104.0,136.0,287.0,417.0,428.0,198.0,673.0,778.0,349.0,534.0,393.0,375.0,323.0,393.0,370.0,337.0,246.0,397.0,598.0,263.0,4.697703,4.4466696,2
90.0,94.0,332.0,337.0,419.0,337.0,444.0,466.0,206.0,792.0,839.0,426.0,531.0,521.0,394.0,291.0,359.0,379.0,376.0,220.0,436.0,622.0,263.0,5.46523,2.2729151,2
50.0,49.0,309.0,176.0,222.0,324.0,484.0,434.0,204.0,699.0,807.0,348.0,462.0,484.0,406.0,329.0,436.0,411.0,358.0,244.0,386.0,700.0,264.0,5.7164946,2.5990658,2
65.0,66.0,317.0,160.0,209.0,303.0,462.0,438.0,214.0,679.0,780.0,431.0,421.0,352.0,427.0,289.0,382.0,387.0,375.0,242.0,428.0,602.0,264.0,6.03165,4.0420365,2
74.0,74.0,322.0,196.0,254.0,307.0,462.0,444.0,228.0,697.0,795.0,325.0,487.0,467.0,389.0,309.0,357.0,344.0,277.0,231.0,344.0,631.0,264.0,5.8032756,2.7908509,2
72.0,76.0,315.0,318.0,396.0,337.0,481.0,419.0,239.0,728.0,799.0,418.0,433.0,532.0,396.0,267.0,366.0,376.0,268.0,234.0,417.0,711.0,266.0,5.6591935,2.3220756,2
68.0,71.0,312.0,135.0,174.0,304.0,453.0,548.0,144.0,761.0,831.0,477.0,480.0,491.0,388.0,289.0,391.0,446.0,376.0,215.0,436.0,679.0,266.0,5.525325,2.3037267,2
103.0,101.0,341.0,203.0,242.0,337.0,470.0,442.0,258.0,723.0,788.0,453.0,448.0,439.0,431.0,354.0,374.0,413.0,435.0,249.0,443.0,526.0,266.0,7.873206,4.189896,2
62.0,61.0,311.0,168.0,210.0,315.0,481.0,542.0,219.0,678.0,817.0,380.0,410.0,462.0,406.0,333.0,373.0,468.0,362.0,231.0,478.0,634.0,268.0,6.2364006,3.0652997,2
112.0,106.0,357.0,108.0,139.0,289.0,494.0,433.0,251.0,724.0,797.0,295.0,472.0,411.0,384.0,359.0,373.0,405.0,331.0,261.0,476.0,566.0,269.0,5.470132,3.7045412,2
151.0,152.0,363.0,145.0,187.0,303.0,514.0,466.0,223.0,682.0,814.0,434.0,393.0,366.0,383.0,376.0,405.0,379.0,350.0,261.0,453.0,634.0,269.0,5.9063234,4.0940094,2
84.0,80.0,339.0,179.0,224.0,324.0,474.0,479.0,215.0,704.0,824.0,340.0,457.0,307.0,399.0,351.0,422.0,419.0,319.0,264.0,457.0,610.0,269.0,5.16025,4.472764,2
108.0,104.0,356.0,155.0,195.0,309.0,403.0,478.0,235.0,679.0,806.0,302.0,465.0,440.0,375.0,359.0,429.0,369.0,355.0,262.0,443.0,648.0,270.0,5.377756,3.1618688,2
122.0,121.0,351.0,131.0,172.0,287.0,425.0,435.0,216.0,673.0,800.0,325.0,497.0,386.0,372.0,363.0,350.0,345.0,353.0,254.0,354.0,552.0,271.0,5.6414227,4.9717646,2
53.0,55.0,298.0,127.0,163.0,300.0,437.0,485.0,218.0,715.0,796.0,416.0,397.0,401.0,388.0,316.0,370.0,376.0,324.0,237.0,440.0,619.0,272.0,6.0557184,3.3744533,2
122.0,124.0,349.0,94.0,125.0,284.0,413.0,496.0,212.0,608.0,767.0,324.0,424.0,296.0,381.0,315.0,339.0,389.0,334.0,241.0,469.0,515.0,273.0,6.0670843,5.905482,2
125.0,124.0,348.0,123.0,161.0,289.0,467.0,469.0,218.0,662.0,805.0,341.0,502.0,291.0,403.0,352.0,410.0,371.0,349.0,253.0,373.0,517.0,274.0,5.853819,5.707989,2
56.0,55.0,317.0,157.0,196.0,308.0,463.0,486.0,245.0,734.0,804.0,394.0,463.0,415.0,406.0,275.0,333.0,380.0,307.0,226.0,426.0,627.0,274.0,5.412164,3.119763,2
98.0,98.0,340.0,92.0,120.0,284.0,430.0,476.0,223.0,611.0,785.0,377.0,463.0,390.0,388.0,331.0,397.0,402.0,365.0,252.0,443.0,606.0,275.0,4.4862666,4.901882,2
118.0,116.0,355.0,112.0,147.0,289.0,437.0,451.0,220.0,632.0,798.0,344.0,469.0,425.0,387.0,344.0,392.0,360.0,276.0,254.0,371.0,664.0,275.0,5.2070627,3.8508673,2
65.0,65.0,320.0,121.0,158.0,298.0,480.0,448.0,206.0,635.0,806.0,258.0,454.0,460.0,385.0,323.0,380.0,357.0,298.0,232.0,454.0,643.0,275.0,5.530343,3.3640249,2
108.0,95.0,378.0,241.0,271.0,352.0,487.0,477.0,183.0,737.0,841.0,337.0,519.0,555.0,431.0,372.0,450.0,453.0,339.0,244.0,323.0,667.0,275.0,5.907504,2.10264,2
129.0,127.0,355.0,156.0,204.0,299.0,459.0,386.0,217.0,650.0,804.0,340.0,452.0,349.0,365.0,302.0,391.0,365.0,369.0,244.0,405.0,592.0,277.0,5.404804,5.06428,2
73.0,74.0,328.0,213.0,277.0,311.0,487.0,479.0,229.0,783.0,853.0,321.0,498.0,551.0,378.0,302.0,360.0,362.0,278.0,220.0,464.0,607.0,278.0,5.556686,2.2607658,2
136.0,137.0,354.0,132.0,172.0,295.0,418.0,364.0,244.0,680.0,763.0,453.0,397.0,244.0,371.0,292.0,345.0,346.0,418.0,264.0,439.0,587.0,279.0,5.2224464,5.42496,2
83.0,76.0,341.0,122.0,152.0,303.0,460.0,384.0,268.0,546.0,788.0,321.0,484.0,349.0,387.0,349.0,397.0,366.0,308.0,263.0,352.0,618.0,279.0,4.167757,8.618014,2
