FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
134.0,135.0,356.0,229.0,298.0,311.0,435.0,340.0,207.0,513.0,795.0,486.0,577.0,314.0,378.0,292.0,356.0,342.0,288.0,241.0,559.0,537.0,462.0,0.67900765,6.836573,4
123.0,115.0,367.0,192.0,231.0,328.0,445.0,380.0,215.0,644.0,801.0,369.0,534.0,411.0,366.0,286.0,320.0,329.0,326.0,238.0,532.0,608.0,462.0,0.9856171,3.9227552,4
134.0,135.0,358.0,200.0,260.0,311.0,421.0,331.0,241.0,501.0,745.0,467.0,533.0,333.0,368.0,309.0,302.0,324.0,335.0,243.0,519.0,594.0,463.0,1.003627,7.1991544,4
113.0,112.0,356.0,163.0,210.0,309.0,445.0,359.0,217.0,474.0,748.0,325.0,628.0,118.0,369.0,299.0,345.0,315.0,297.0,235.0,526.0,578.0,463.0,-0.9364392,7.67544,4
115.0,117.0,342.0,128.0,169.0,290.0,391.0,400.0,215.0,542.0,799.0,270.0,549.0,192.0,364.0,270.0,339.0,335.0,324.0,224.0,407.0,610.0,463.0,1.6060427,8.78547,4
75.0,75.0,324.0,323.0,399.0,329.0,460.0,396.0,218.0,458.0,753.0,443.0,506.0,297.0,384.0,276.0,338.0,352.0,302.0,236.0,486.0,557.0,464.0,2.182726,8.462414,4
122.0,122.0,354.0,148.0,192.0,301.0,438.0,378.0,202.0,590.0,806.0,329.0,576.0,277.0,364.0,276.0,316.0,337.0,313.0,225.0,444.0,587.0,464.0,3.4663281,6.937903,4
122.0,118.0,351.0,203.0,256.0,314.0,481.0,377.0,198.0,733.0,830.0,378.0,449.0,515.0,369.0,310.0,418.0,370.0,347.0,229.0,603.0,656.0,464.0,0.8910487,2.7170157,4
115.0,117.0,344.0,176.0,234.0,296.0,404.0,357.0,206.0,410.0,771.0,507.0,602.0,157.0,377.0,282.0,318.0,331.0,296.0,230.0,409.0,614.0,464.0,1.4624528,9.223891,4
125.0,118.0,364.0,186.0,232.0,315.0,464.0,424.0,256.0,623.0,839.0,426.0,657.0,483.0,392.0,327.0,467.0,477.0,377.0,228.0,630.0,651.0,464.0,0.43826768,4.22895,4
130.0,131.0,353.0,199.0,255.0,314.0,388.0,314.0,144.0,635.0,837.0,493.0,645.0,407.0,406.0,277.0,293.0,387.0,278.0,219.0,609.0,630.0,464.0,0.06488019,4.5582795,4
141.0,135.0,374.0,234.0,286.0,346.0,449.0,360.0,296.0,549.0,799.0,523.0,566.0,422.0,384.0,368.0,346.0,334.0,298.0,249.0,595.0,563.0,465.0,0.886009,5.2739863,4
77.0,81.0,318.0,199.0,258.0,311.0,336.0,404.0,243.0,688.0,837.0,389.0,599.0,522.0,382.0,288.0,368.0,359.0,388.0,228.0,637.0,585.0,465.0,0.39358747,3.6670673,4
94.0,98.0,325.0,283.0,356.0,326.0,385.0,365.0,220.0,698.0,789.0,496.0,525.0,437.0,391.0,286.0,328.0,323.0,295.0,236.0,487.0,643.0,465.0,1.5001746,3.6212373,4
102.0,91.0,364.0,295.0,338.0,382.0,437.0,420.0,252.0,777.0,829.0,384.0,456.0,470.0,391.0,298.0,380.0,335.0,322.0,235.0,623.0,630.0,466.0,0.7572488,2.9280417,4
100.0,95.0,346.0,162.0,199.0,317.0,315.0,362.0,188.0,692.0,816.0,427.0,544.0,251.0,368.0,272.0,333.0,360.0,307.0,229.0,560.0,539.0,466.0,-0.56063926,5.318249,4
137.0,139.0,352.0,182.0,239.0,306.0,472.0,477.0,283.0,685.0,825.0,477.0,565.0,547.0,381.0,323.0,381.0,312.0,314.0,245.0,500.0,602.0,466.0,1.3986285,4.007982,4
130.0,130.0,368.0,204.0,245.0,334.0,467.0,478.0,263.0,665.0,831.0,495.0,537.0,581.0,387.0,373.0,427.0,460.0,358.0,239.0,620.0,574.0,466.0,0.61447424,3.928951,4
117.0,118.0,351.0,220.0,285.0,310.0,457.0,305.0,238.0,534.0,782.0,443.0,599.0,337.0,378.0,315.0,304.0,333.0,314.0,244.0,516.0,519.0,467.0,0.8111835,6.932965,4
137.0,137.0,368.0,181.0,234.0,309.0,399.0,366.0,242.0,541.0,771.0,450.0,491.0,240.0,360.0,281.0,351.0,316.0,373.0,232.0,479.0,536.0,468.0,2.3021712,8.62293,4
118.0,120.0,352.0,167.0,220.0,303.0,396.0,430.0,194.0,463.0,783.0,354.0,601.0,172.0,365.0,273.0,320.0,353.0,301.0,232.0,542.0,588.0,468.0,-0.42959288,7.8925195,4
148.0,148.0,366.0,241.0,313.0,312.0,496.0,385.0,225.0,540.0,789.0,401.0,533.0,279.0,376.0,348.0,351.0,356.0,337.0,241.0,507.0,586.0,468.0,1.2324165,7.8708143,4
136.0,136.0,352.0,153.0,201.0,301.0,411.0,300.0,252.0,513.0,777.0,559.0,605.0,153.0,372.0,288.0,350.0,333.0,322.0,232.0,565.0,596.0,469.0,-0.95760995,7.5549603,4
101.0,103.0,338.0,175.0,231.0,301.0,371.0,285.0,190.0,473.0,764.0,500.0,585.0,213.0,367.0,252.0,308.0,345.0,325.0,234.0,530.0,577.0,470.0,-0.29361507,7.928863,4
135.0,134.0,354.0,196.0,248.0,313.0,453.0,348.0,243.0,539.0,781.0,471.0,574.0,368.0,377.0,296.0,362.0,350.0,351.0,235.0,541.0,562.0,470.0,0.72662437,6.2275777,4
151.0,149.0,365.0,208.0,262.0,324.0,451.0,321.0,261.0,598.0,809.0,538.0,607.0,435.0,376.0,298.0,354.0,305.0,351.0,236.0,584.0,577.0,470.0,0.6804264,4.684102,4
127.0,128.0,350.0,173.0,223.0,306.0,322.0,381.0,219.0,628.0,816.0,402.0,596.0,500.0,360.0,328.0,354.0,358.0,370.0,232.0,610.0,638.0,470.0,0.66838485,4.2278495,4
165.0,169.0,367.0,168.0,216.0,313.0,444.0,541.0,228.0,598.0,811.0,490.0,620.0,295.0,369.0,297.0,369.0,364.0,331.0,231.0,607.0,630.0,471.0,-0.7182063,5.6846743,4
128.0,128.0,356.0,201.0,257.0,314.0,446.0,402.0,240.0,380.0,746.0,461.0,572.0,493.0,367.0,291.0,384.0,316.0,292.0,243.0,524.0,603.0,471.0,1.9487011,6.3777423,4
99.0,102.0,338.0,245.0,322.0,307.0,396.0,456.0,198.0,591.0,785.0,350.0,568.0,335.0,369.0,287.0,326.0,355.0,322.0,231.0,596.0,598.0,471.0,-0.16557194,5.67383,4
117.0,119.0,342.0,167.0,212.0,309.0,403.0,356.0,166.0,572.0,791.0,456.0,619.0,329.0,368.0,268.0,327.0,353.0,299.0,226.0,580.0,586.0,472.0,-0.20750111,6.012158,4
126.0,128.0,352.0,162.0,213.0,298.0,472.0,387.0,245.0,594.0,784.0,394.0,542.0,437.0,375.0,268.0,382.0,325.0,344.0,241.0,463.0,623.0,472.0,3.6102722,4.571054,4
125.0,126.0,353.0,205.0,264.0,309.0,453.0,352.0,211.0,457.0,766.0,397.0,538.0,155.0,368.0,283.0,351.0,364.0,310.0,235.0,489.0,561.0,472.0,1.145144,8.859963,4
126.0,124.0,352.0,207.0,253.0,330.0,467.0,413.0,190.0,743.0,826.0,424.0,547.0,231.0,381.0,323.0,326.0,351.0,291.0,229.0,648.0,627.0,473.0,-0.8402202,4.954367,4
110.0,107.0,351.0,200.0,248.0,322.0,407.0,384.0,216.0,716.0,821.0,482.0,421.0,407.0,379.0,297.0,348.0,344.0,321.0,236.0,579.0,637.0,473.0,1.3287578,3.0783343,4
143.0,140.0,369.0,178.0,225.0,311.0,446.0,346.0,247.0,649.0,792.0,347.0,584.0,446.0,374.0,299.0,384.0,310.0,291.0,242.0,601.0,599.0,473.0,0.5548953,4.033808,4
93.0,96.0,328.0,201.0,265.0,309.0,461.0,434.0,226.0,447.0,802.0,437.0,591.0,329.0,368.0,288.0,317.0,386.0,303.0,236.0,478.0,539.0,473.0,1.213143,8.011965,4
123.0,123.0,354.0,180.0,235.0,307.0,447.0,359.0,224.0,501.0,782.0,415.0,535.0,413.0,377.0,298.0,384.0,362.0,292.0,242.0,540.0,559.0,473.0,1.425459,6.2225757,4
111.0,114.0,340.0,134.0,177.0,290.0,420.0,284.0,179.0,491.0,726.0,325.0,545.0,347.0,354.0,284.0,309.0,358.0,300.0,236.0,446.0,559.0,473.0,2.4942877,7.9772034,4
143.0,140.0,364.0,205.0,260.0,316.0,463.0,440.0,194.0,461.0,774.0,414.0,616.0,409.0,377.0,310.0,376.0,354.0,323.0,240.0,519.0,603.0,474.0,1.6979202,6.479832,4
133.0,130.0,362.0,229.0,292.0,318.0,421.0,387.0,217.0,742.0,819.0,320.0,486.0,404.0,403.0,413.0,475.0,396.0,304.0,270.0,649.0,619.0,474.0,0.6457215,3.2828832,4
100.0,97.0,344.0,200.0,244.0,335.0,357.0,368.0,239.0,773.0,842.0,484.0,491.0,498.0,379.0,389.0,389.0,339.0,333.0,247.0,631.0,619.0,475.0,0.6407028,2.943455,4
94.0,100.0,325.0,161.0,214.0,296.0,377.0,339.0,230.0,485.0,763.0,425.0,568.0,256.0,361.0,283.0,328.0,347.0,339.0,225.0,468.0,560.0,475.0,1.0280124,8.200527,4
130.0,128.0,354.0,211.0,267.0,323.0,471.0,398.0,246.0,637.0,782.0,242.0,568.0,445.0,374.0,321.0,368.0,332.0,363.0,246.0,509.0,604.0,475.0,1.7105055,4.9122286,4
39.0,42.0,284.0,43.0,58.0,242.0,360.0,418.0,192.0,486.0,736.0,241.0,560.0,408.0,357.0,244.0,260.0,338.0,293.0,217.0,521.0,559.0,475.0,1.5969939,6.510133,4
141.0,141.0,365.0,232.0,298.0,338.0,457.0,391.0,204.0,614.0,799.0,430.0,557.0,365.0,369.0,294.0,348.0,329.0,326.0,246.0,523.0,500.0,475.0,0.13044432,5.506443,4
116.0,119.0,342.0,175.0,228.0,310.0,414.0,472.0,242.0,677.0,837.0,393.0,597.0,388.0,377.0,290.0,326.0,338.0,350.0,236.0,645.0,615.0,476.0,-0.194237,4.2885313,4
97.0,102.0,337.0,258.0,331.0,324.0,440.0,348.0,214.0,635.0,788.0,374.0,625.0,273.0,385.0,274.0,358.0,353.0,351.0,231.0,660.0,629.0,476.0,-1.056466,5.5056033,4
134.0,137.0,353.0,181.0,238.0,300.0,457.0,359.0,239.0,402.0,752.0,469.0,574.0,296.0,375.0,289.0,375.0,350.0,322.0,241.0,425.0,588.0,477.0,2.5493708,9.163509,4
134.0,132.0,354.0,163.0,205.0,315.0,439.0,389.0,250.0,562.0,795.0,325.0,534.0,417.0,367.0,290.0,409.0,311.0,312.0,236.0,498.0,588.0,477.0,1.9155487,6.0680547,4
114.0,115.0,355.0,201.0,239.0,375.0,356.0,430.0,232.0,549.0,793.0,487.0,598.0,294.0,391.0,296.0,336.0,346.0,297.0,239.0,597.0,468.0,477.0,-0.3701446,6.526622,4
101.0,107.0,328.0,223.0,288.0,313.0,444.0,328.0,222.0,592.0,796.0,503.0,612.0,246.0,388.0,286.0,313.0,344.0,325.0,235.0,664.0,617.0,478.0,-1.0546173,5.9568777,4
126.0,124.0,356.0,162.0,210.0,310.0,423.0,363.0,212.0,482.0,753.0,335.0,518.0,292.0,377.0,300.0,331.0,331.0,344.0,242.0,483.0,562.0,478.0,2.1499987,8.446227,4
82.0,84.0,329.0,142.0,186.0,298.0,410.0,318.0,205.0,570.0,816.0,261.0,622.0,270.0,362.0,274.0,333.0,351.0,293.0,222.0,512.0,588.0,478.0,-0.13944878,6.7880797,4
92.0,93.0,341.0,170.0,222.0,301.0,455.0,348.0,208.0,601.0,779.0,482.0,547.0,361.0,372.0,273.0,291.0,344.0,372.0,230.0,560.0,551.0,478.0,0.2472876,5.696066,4
115.0,116.0,352.0,252.0,320.0,328.0,431.0,394.0,227.0,576.0,804.0,535.0,572.0,422.0,378.0,293.0,311.0,335.0,294.0,236.0,501.0,556.0,480.0,1.7143384,5.438163,4
104.0,98.0,353.0,189.0,235.0,319.0,416.0,403.0,188.0,562.0,769.0,413.0,617.0,420.0,374.0,289.0,366.0,386.0,268.0,241.0,582.0,626.0,480.0,0.5554931,5.3710756,4
120.0,117.0,351.0,325.0,411.0,325.0,420.0,338.0,203.0,494.0,794.0,443.0,568.0,250.0,387.0,302.0,363.0,368.0,359.0,244.0,407.0,541.0,480.0,2.1880176,8.768461,4
132.0,127.0,365.0,453.0,551.0,350.0,467.0,398.0,219.0,649.0,861.0,445.0,662.0,437.0,415.0,324.0,328.0,367.0,314.0,219.0,651.0,638.0,480.0,0.15061168,4.205032,4
109.0,111.0,342.0,159.0,209.0,303.0,423.0,467.0,174.0,582.0,824.0,377.0,555.0,439.0,368.0,300.0,308.0,352.0,250.0,233.0,416.0,680.0,480.0,3.4864244,4.9284897,4
125.0,126.0,354.0,198.0,256.0,306.0,344.0,439.0,230.0,507.0,789.0,376.0,556.0,428.0,370.0,303.0,364.0,321.0,273.0,236.0,507.0,623.0,481.0,1.8292662,6.332164,4
124.0,124.0,353.0,203.0,260.0,312.0,466.0,438.0,227.0,573.0,786.0,473.0,563.0,199.0,375.0,300.0,379.0,344.0,284.0,236.0,578.0,589.0,481.0,-0.87457323,6.734959,4
110.0,107.0,352.0,232.0,256.0,355.0,430.0,414.0,236.0,633.0,837.0,536.0,666.0,324.0,423.0,382.0,501.0,457.0,432.0,265.0,607.0,589.0,482.0,-0.09142929,4.9688234,4
119.0,118.0,356.0,203.0,259.0,315.0,464.0,428.0,186.0,493.0,789.0,435.0,580.0,398.0,376.0,294.0,390.0,405.0,269.0,229.0,553.0,607.0,482.0,0.9041762,6.2066216,4
63.0,62.0,318.0,277.0,352.0,325.0,428.0,411.0,207.0,593.0,800.0,397.0,600.0,387.0,380.0,293.0,342.0,331.0,273.0,235.0,616.0,630.0,482.0,0.06799475,5.0018425,4
146.0,143.0,365.0,217.0,276.0,320.0,437.0,444.0,226.0,503.0,776.0,405.0,598.0,486.0,373.0,293.0,368.0,335.0,309.0,244.0,492.0,629.0,483.0,1.9121038,5.942086,4
114.0,113.0,352.0,281.0,361.0,316.0,425.0,375.0,218.0,451.0,782.0,378.0,589.0,297.0,381.0,298.0,338.0,349.0,347.0,241.0,531.0,635.0,483.0,0.63709104,7.71159,4
113.0,112.0,350.0,208.0,268.0,317.0,417.0,372.0,201.0,631.0,830.0,437.0,648.0,146.0,380.0,295.0,286.0,353.0,360.0,233.0,646.0,641.0,483.0,-1.496604,6.5599074,4
107.0,106.0,349.0,215.0,272.0,324.0,432.0,438.0,197.0,527.0,792.0,443.0,579.0,289.0,364.0,287.0,318.0,398.0,283.0,232.0,513.0,636.0,483.0,0.44556394,7.520099,4
127.0,129.0,358.0,225.0,291.0,315.0,448.0,302.0,247.0,446.0,764.0,416.0,537.0,396.0,373.0,316.0,294.0,322.0,306.0,242.0,551.0,580.0,484.0,1.527188,6.628713,4
71.0,73.0,315.0,229.0,294.0,311.0,424.0,347.0,198.0,768.0,811.0,485.0,567.0,522.0,397.0,295.0,336.0,429.0,343.0,243.0,659.0,641.0,485.0,0.50567126,3.1452675,4
117.0,118.0,345.0,155.0,201.0,300.0,452.0,323.0,233.0,570.0,762.0,380.0,543.0,379.0,378.0,327.0,311.0,364.0,369.0,238.0,505.0,557.0,485.0,1.325773,6.0054383,4
121.0,117.0,357.0,314.0,391.0,338.0,415.0,437.0,254.0,763.0,840.0,446.0,405.0,517.0,388.0,337.0,385.0,337.0,305.0,244.0,647.0,646.0,485.0,0.92527175,2.6938796,4
116.0,119.0,352.0,199.0,262.0,309.0,386.0,383.0,199.0,620.0,820.0,430.0,571.0,366.0,378.0,278.0,281.0,347.0,322.0,231.0,608.0,585.0,485.0,-0.069127806,5.226417,4
76.0,76.0,330.0,305.0,380.0,325.0,437.0,356.0,191.0,526.0,784.0,387.0,546.0,301.0,396.0,275.0,303.0,391.0,273.0,236.0,542.0,567.0,485.0,0.61286426,7.1177077,4
82.0,85.0,328.0,250.0,315.0,327.0,441.0,391.0,256.0,651.0,809.0,370.0,494.0,417.0,373.0,263.0,319.0,319.0,340.0,227.0,565.0,600.0,485.0,0.9617455,3.8478665,4
71.0,74.0,313.0,265.0,328.0,312.0,355.0,314.0,271.0,739.0,855.0,497.0,490.0,327.0,383.0,434.0,485.0,359.0,306.0,267.0,535.0,562.0,485.0,1.3365424,3.633686,4
132.0,133.0,354.0,255.0,327.0,318.0,431.0,353.0,254.0,569.0,778.0,365.0,543.0,378.0,373.0,320.0,294.0,326.0,348.0,242.0,598.0,567.0,486.0,0.20144466,5.640824,4
132.0,135.0,351.0,159.0,208.0,303.0,433.0,434.0,225.0,551.0,796.0,437.0,613.0,303.0,363.0,285.0,377.0,345.0,372.0,234.0,523.0,580.0,486.0,0.116651654,6.602219,4
84.0,85.0,331.0,254.0,331.0,311.0,430.0,329.0,196.0,615.0,804.0,344.0,615.0,358.0,372.0,288.0,389.0,335.0,355.0,234.0,602.0,629.0,486.0,-0.17194332,4.990704,4
120.0,121.0,349.0,248.0,324.0,320.0,448.0,340.0,258.0,627.0,809.0,416.0,574.0,443.0,372.0,291.0,343.0,321.0,306.0,233.0,604.0,573.0,486.0,0.66324043,4.4912167,4
120.0,122.0,343.0,179.0,235.0,299.0,408.0,441.0,265.0,622.0,808.0,395.0,552.0,553.0,368.0,280.0,359.0,337.0,283.0,233.0,528.0,610.0,487.0,1.4169698,4.4101844,4
208.0,197.0,393.0,561.0,689.0,354.0,551.0,378.0,227.0,562.0,834.0,463.0,555.0,411.0,428.0,382.0,387.0,453.0,431.0,256.0,536.0,570.0,487.0,1.6945196,5.6563606,4
130.0,129.0,363.0,211.0,267.0,316.0,455.0,442.0,221.0,663.0,825.0,420.0,609.0,367.0,371.0,302.0,353.0,353.0,321.0,240.0,615.0,622.0,487.0,-0.28570944,4.6592774,4
131.0,131.0,357.0,160.0,208.0,303.0,421.0,267.0,213.0,605.0,752.0,414.0,600.0,205.0,373.0,284.0,337.0,377.0,314.0,238.0,444.0,563.0,488.0,3.6121905,6.4003453,4
132.0,134.0,351.0,147.0,193.0,296.0,378.0,361.0,198.0,588.0,789.0,511.0,533.0,414.0,372.0,269.0,366.0,375.0,286.0,229.0,580.0,588.0,488.0,1.0600972,5.2273192,4
86.0,86.0,328.0,275.0,354.0,318.0,389.0,347.0,241.0,581.0,803.0,376.0,606.0,469.0,383.0,290.0,326.0,353.0,282.0,229.0,598.0,619.0,488.0,0.6910736,4.698854,4
129.0,133.0,353.0,188.0,247.0,302.0,419.0,378.0,233.0,626.0,836.0,436.0,636.0,188.0,373.0,299.0,332.0,338.0,275.0,228.0,610.0,569.0,489.0,-1.4226657,6.596969,4
78.0,79.0,325.0,320.0,406.0,324.0,451.0,469.0,237.0,574.0,834.0,457.0,587.0,495.0,402.0,269.0,336.0,370.0,354.0,225.0,698.0,621.0,489.0,0.6979161,4.644146,4
119.0,114.0,357.0,215.0,272.0,317.0,472.0,362.0,212.0,513.0,797.0,362.0,579.0,210.0,393.0,298.0,396.0,337.0,355.0,244.0,481.0,581.0,490.0,0.9234199,8.589839,4
67.0,68.0,325.0,280.0,353.0,314.0,440.0,380.0,240.0,570.0,789.0,500.0,553.0,465.0,376.0,283.0,319.0,295.0,324.0,224.0,575.0,591.0,490.0,1.0213038,4.887563,4
113.0,118.0,339.0,342.0,434.0,336.0,428.0,334.0,269.0,526.0,780.0,424.0,549.0,344.0,378.0,267.0,351.0,311.0,321.0,228.0,611.0,590.0,490.0,0.22840439,6.256342,4
122.0,123.0,344.0,200.0,253.0,312.0,434.0,405.0,179.0,576.0,772.0,520.0,612.0,305.0,387.0,291.0,308.0,390.0,333.0,246.0,549.0,624.0,491.0,-0.26437956,5.994315,4
136.0,138.0,353.0,195.0,253.0,308.0,398.0,391.0,198.0,677.0,811.0,434.0,574.0,176.0,373.0,288.0,368.0,357.0,292.0,233.0,521.0,619.0,491.0,-1.186252,6.2368555,4
102.0,109.0,335.0,255.0,329.0,313.0,412.0,360.0,173.0,481.0,760.0,458.0,616.0,239.0,372.0,257.0,335.0,337.0,282.0,223.0,597.0,579.0,492.0,-0.30415624,7.159083,4
155.0,147.0,380.0,272.0,329.0,338.0,478.0,406.0,284.0,679.0,889.0,440.0,639.0,313.0,563.0,389.0,412.0,447.0,329.0,234.0,690.0,598.0,492.0,-0.84048074,5.1547203,4
75.0,75.0,325.0,224.0,290.0,314.0,458.0,275.0,235.0,552.0,745.0,392.0,596.0,326.0,370.0,289.0,329.0,332.0,349.0,233.0,576.0,574.0,492.0,-0.14044382,6.1701627,4
104.0,105.0,344.0,180.0,221.0,315.0,434.0,383.0,219.0,501.0,786.0,480.0,606.0,500.0,363.0,280.0,321.0,322.0,316.0,223.0,540.0,613.0,493.0,1.4107013,5.6980305,4
117.0,113.0,353.0,295.0,365.0,340.0,435.0,430.0,248.0,778.0,842.0,306.0,486.0,283.0,385.0,400.0,424.0,364.0,393.0,273.0,631.0,630.0,493.0,0.6089474,3.268349,4
133.0,136.0,349.0,223.0,290.0,312.0,425.0,347.0,237.0,489.0,776.0,455.0,562.0,512.0,376.0,312.0,321.0,342.0,294.0,237.0,540.0,594.0,493.0,1.408397,5.7153087,4
114.0,111.0,350.0,183.0,228.0,317.0,444.0,325.0,209.0,590.0,801.0,357.0,615.0,371.0,366.0,318.0,343.0,373.0,263.0,233.0,613.0,596.0,494.0,0.16613443,5.241884,4
133.0,134.0,354.0,350.0,447.0,331.0,454.0,408.0,252.0,765.0,838.0,376.0,558.0,534.0,375.0,312.0,380.0,370.0,367.0,233.0,622.0,631.0,494.0,0.55031997,3.0504234,4
121.0,111.0,374.0,281.0,341.0,339.0,412.0,436.0,215.0,692.0,825.0,476.0,580.0,419.0,393.0,304.0,323.0,364.0,345.0,230.0,566.0,598.0,494.0,0.76141953,3.7748146,4
143.0,142.0,356.0,177.0,228.0,309.0,453.0,458.0,223.0,554.0,800.0,453.0,515.0,368.0,374.0,307.0,354.0,346.0,313.0,250.0,487.0,570.0,494.0,2.7672005,7.4950233,4
138.0,134.0,381.0,225.0,268.0,404.0,442.0,324.0,219.0,433.0,725.0,380.0,567.0,391.0,385.0,308.0,366.0,357.0,296.0,238.0,484.0,639.0,494.0,1.8912079,7.0093565,4
87.0,80.0,353.0,255.0,301.0,357.0,410.0,369.0,245.0,647.0,807.0,460.0,599.0,373.0,374.0,296.0,376.0,364.0,359.0,236.0,576.0,625.0,495.0,-0.19599642,4.8581085,4
134.0,134.0,355.0,223.0,284.0,316.0,465.0,356.0,222.0,598.0,774.0,475.0,582.0,406.0,384.0,291.0,336.0,333.0,295.0,240.0,537.0,643.0,496.0,0.94628996,5.060738,4
134.0,134.0,356.0,214.0,276.0,313.0,459.0,336.0,183.0,487.0,768.0,367.0,588.0,469.0,380.0,319.0,400.0,352.0,340.0,259.0,535.0,593.0,496.0,1.6543722,6.003093,4
119.0,121.0,345.0,247.0,322.0,316.0,401.0,382.0,262.0,472.0,799.0,448.0,604.0,407.0,376.0,265.0,343.0,323.0,282.0,228.0,484.0,584.0,496.0,1.8208796,6.610946,4
123.0,123.0,352.0,209.0,271.0,311.0,434.0,458.0,175.0,523.0,779.0,437.0,606.0,247.0,374.0,304.0,356.0,373.0,369.0,247.0,477.0,635.0,496.0,0.4698801,7.7568345,4
50.0,51.0,300.0,219.0,280.0,312.0,423.0,390.0,196.0,673.0,848.0,526.0,582.0,451.0,379.0,301.0,306.0,379.0,344.0,219.0,616.0,623.0,497.0,0.49398494,4.0945606,4
129.0,131.0,351.0,233.0,301.0,312.0,455.0,282.0,225.0,486.0,745.0,428.0,612.0,314.0,368.0,307.0,331.0,352.0,333.0,250.0,492.0,627.0,497.0,1.141027,7.656274,4
89.0,81.0,344.0,187.0,232.0,314.0,425.0,356.0,220.0,582.0,807.0,434.0,566.0,313.0,374.0,296.0,290.0,358.0,282.0,242.0,573.0,628.0,497.0,-0.25321645,5.9641695,4
98.0,97.0,342.0,199.0,245.0,324.0,396.0,400.0,256.0,645.0,815.0,455.0,644.0,263.0,362.0,272.0,328.0,329.0,339.0,226.0,633.0,598.0,498.0,-1.002022,5.4495683,4
135.0,136.0,364.0,203.0,263.0,310.0,445.0,455.0,221.0,544.0,779.0,401.0,531.0,158.0,373.0,301.0,328.0,350.0,362.0,241.0,367.0,632.0,499.0,2.1996944,9.485606,4
105.0,110.0,336.0,193.0,257.0,302.0,377.0,413.0,139.0,643.0,849.0,376.0,632.0,345.0,367.0,294.0,302.0,419.0,326.0,217.0,524.0,576.0,499.0,-0.18613571,5.3750567,4
64.0,67.0,309.0,229.0,289.0,296.0,406.0,434.0,231.0,672.0,818.0,336.0,446.0,438.0,379.0,329.0,409.0,400.0,347.0,246.0,653.0,641.0,499.0,0.8707894,3.1002707,4
146.0,147.0,356.0,236.0,307.0,314.0,470.0,325.0,234.0,510.0,775.0,357.0,538.0,405.0,377.0,313.0,332.0,353.0,270.0,252.0,509.0,542.0,500.0,1.7022521,6.418489,4
141.0,142.0,352.0,190.0,249.0,302.0,434.0,373.0,199.0,460.0,777.0,431.0,580.0,204.0,372.0,264.0,365.0,348.0,300.0,240.0,448.0,435.0,500.0,2.2537487,9.017921,4
108.0,108.0,346.0,174.0,229.0,302.0,417.0,263.0,170.0,503.0,752.0,459.0,647.0,121.0,376.0,281.0,353.0,366.0,306.0,251.0,521.0,568.0,500.0,-0.97810394,7.6293263,4
89.0,86.0,351.0,299.0,369.0,338.0,482.0,432.0,212.0,518.0,818.0,460.0,564.0,432.0,399.0,345.0,419.0,529.0,290.0,238.0,558.0,552.0,500.0,1.4535162,6.074384,4
132.0,133.0,358.0,204.0,265.0,310.0,490.0,394.0,221.0,473.0,785.0,379.0,595.0,317.0,367.0,334.0,344.0,341.0,344.0,241.0,416.0,635.0,500.0,2.3520045,8.58918,4
139.0,136.0,362.0,272.0,340.0,328.0,414.0,411.0,230.0,636.0,801.0,500.0,660.0,533.0,392.0,318.0,289.0,348.0,270.0,231.0,615.0,656.0,501.0,0.36041385,4.1038127,4
102.0,97.0,353.0,215.0,267.0,326.0,389.0,403.0,170.0,507.0,779.0,406.0,615.0,363.0,381.0,286.0,320.0,379.0,265.0,236.0,568.0,625.0,501.0,0.42017356,6.2738442,4
126.0,124.0,352.0,197.0,252.0,316.0,427.0,444.0,198.0,668.0,792.0,410.0,599.0,402.0,375.0,299.0,339.0,363.0,317.0,240.0,514.0,628.0,501.0,2.3028743,4.6796155,4
129.0,131.0,352.0,171.0,223.0,307.0,417.0,323.0,209.0,440.0,739.0,499.0,574.0,265.0,361.0,281.0,323.0,322.0,286.0,228.0,517.0,528.0,501.0,0.97764045,8.1061535,4
105.0,105.0,343.0,179.0,233.0,300.0,419.0,340.0,201.0,590.0,778.0,411.0,572.0,373.0,370.0,282.0,324.0,398.0,294.0,229.0,473.0,598.0,501.0,1.8645512,5.473855,4
103.0,103.0,338.0,179.0,234.0,303.0,361.0,325.0,198.0,738.0,821.0,393.0,503.0,439.0,372.0,294.0,338.0,383.0,326.0,225.0,634.0,562.0,502.0,0.7811029,3.262695,4
79.0,74.0,344.0,173.0,205.0,327.0,431.0,458.0,207.0,755.0,888.0,453.0,456.0,460.0,372.0,350.0,372.0,421.0,294.0,233.0,602.0,578.0,503.0,0.90731525,3.167425,4
