FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Flowsom
124.0,126.0,349.0,152.0,201.0,296.0,434.0,403.0,250.0,701.0,808.0,372.0,470.0,502.0,379.0,286.0,407.0,355.0,372.0,232.0,363.0,579.0,258.0,5.980487,2.600649,6
133.0,134.0,355.0,156.0,204.0,300.0,462.0,471.0,223.0,642.0,795.0,270.0,412.0,476.0,415.0,370.0,411.0,418.0,356.0,262.0,336.0,610.0,258.0,6.48539,2.8926687,6
149.0,152.0,354.0,159.0,209.0,299.0,427.0,391.0,232.0,663.0,763.0,291.0,405.0,379.0,373.0,319.0,399.0,345.0,335.0,247.0,339.0,643.0,258.0,6.2701488,3.9585123,6
92.0,95.0,334.0,99.0,130.0,289.0,432.0,481.0,228.0,621.0,759.0,243.0,398.0,394.0,381.0,321.0,389.0,353.0,346.0,238.0,420.0,515.0,259.0,7.4704256,4.948806,6
105.0,102.0,349.0,132.0,168.0,297.0,385.0,377.0,235.0,686.0,742.0,337.0,342.0,503.0,404.0,368.0,430.0,348.0,386.0,259.0,353.0,492.0,259.0,9.696351,3.0115633,6
61.0,63.0,308.0,168.0,216.0,312.0,463.0,505.0,224.0,690.0,804.0,362.0,363.0,426.0,396.0,299.0,361.0,362.0,393.0,229.0,412.0,555.0,259.0,7.82035,3.491571,6
108.0,107.0,344.0,150.0,194.0,309.0,403.0,380.0,209.0,590.0,765.0,359.0,399.0,346.0,428.0,311.0,440.0,371.0,321.0,246.0,353.0,645.0,259.0,5.0168767,6.200494,6
96.0,93.0,347.0,268.0,315.0,339.0,464.0,456.0,257.0,734.0,730.0,410.0,332.0,550.0,517.0,384.0,580.0,465.0,434.0,263.0,431.0,398.0,259.0,11.233422,2.829426,6
67.0,64.0,328.0,192.0,230.0,328.0,473.0,516.0,227.0,714.0,773.0,398.0,433.0,539.0,437.0,355.0,402.0,436.0,420.0,224.0,366.0,586.0,259.0,7.026903,1.8912511,6
115.0,117.0,345.0,103.0,133.0,363.0,411.0,406.0,239.0,724.0,746.0,343.0,283.0,437.0,390.0,319.0,433.0,366.0,332.0,246.0,403.0,571.0,260.0,8.153586,2.4461563,6
109.0,106.0,352.0,116.0,153.0,291.0,441.0,481.0,223.0,758.0,816.0,419.0,294.0,376.0,382.0,370.0,388.0,374.0,382.0,253.0,407.0,623.0,260.0,7.4270854,2.7999344,6
89.0,88.0,340.0,185.0,230.0,317.0,425.0,530.0,211.0,771.0,783.0,468.0,267.0,455.0,412.0,354.0,422.0,409.0,406.0,237.0,418.0,533.0,260.0,9.049308,2.386804,6
130.0,124.0,361.0,162.0,206.0,312.0,485.0,527.0,234.0,720.0,816.0,355.0,427.0,534.0,383.0,368.0,438.0,328.0,344.0,254.0,367.0,635.0,260.0,6.782061,1.8380984,6
55.0,56.0,307.0,160.0,204.0,309.0,414.0,437.0,228.0,668.0,757.0,306.0,391.0,388.0,415.0,337.0,389.0,339.0,380.0,242.0,347.0,523.0,260.0,8.532873,3.9844148,6
57.0,55.0,316.0,115.0,151.0,286.0,438.0,454.0,214.0,705.0,747.0,352.0,391.0,511.0,404.0,303.0,381.0,416.0,392.0,227.0,384.0,539.0,260.0,8.370822,2.5421696,6
120.0,121.0,351.0,86.0,114.0,273.0,402.0,443.0,232.0,653.0,792.0,208.0,347.0,422.0,377.0,349.0,353.0,368.0,336.0,259.0,374.0,539.0,260.0,7.9218755,3.7684622,6
172.0,158.0,376.0,212.0,263.0,323.0,467.0,530.0,249.0,705.0,792.0,408.0,284.0,366.0,429.0,390.0,461.0,393.0,440.0,289.0,422.0,506.0,260.0,10.409308,2.5393806,6
72.0,76.0,311.0,159.0,200.0,290.0,446.0,470.0,250.0,715.0,754.0,432.0,406.0,378.0,411.0,319.0,332.0,355.0,348.0,233.0,375.0,460.0,261.0,9.321814,4.364105,6
160.0,147.0,381.0,138.0,174.0,300.0,470.0,441.0,238.0,683.0,778.0,246.0,398.0,514.0,417.0,393.0,455.0,425.0,335.0,280.0,370.0,566.0,261.0,8.523919,2.2133567,6
58.0,59.0,317.0,97.0,125.0,285.0,385.0,530.0,191.0,704.0,771.0,377.0,358.0,462.0,423.0,312.0,359.0,427.0,343.0,234.0,387.0,601.0,261.0,7.1180553,2.756908,6
121.0,118.0,354.0,112.0,145.0,290.0,436.0,492.0,236.0,755.0,794.0,296.0,366.0,567.0,389.0,369.0,430.0,403.0,397.0,254.0,342.0,456.0,262.0,9.873711,2.7227504,6
120.0,123.0,344.0,87.0,117.0,275.0,339.0,458.0,228.0,604.0,770.0,280.0,423.0,440.0,379.0,287.0,349.0,374.0,339.0,242.0,403.0,539.0,262.0,7.55883,4.708554,6
146.0,142.0,368.0,210.0,254.0,330.0,478.0,526.0,198.0,769.0,804.0,410.0,371.0,428.0,462.0,398.0,521.0,470.0,421.0,284.0,407.0,509.0,262.0,10.568215,2.1950488,6
79.0,82.0,324.0,150.0,189.0,309.0,479.0,493.0,201.0,648.0,777.0,432.0,411.0,534.0,403.0,316.0,405.0,390.0,366.0,232.0,410.0,574.0,262.0,7.2972836,2.1615872,6
44.0,43.0,297.0,82.0,109.0,274.0,412.0,413.0,235.0,716.0,761.0,314.0,350.0,357.0,368.0,306.0,383.0,346.0,335.0,227.0,391.0,565.0,262.0,7.388448,3.647071,6
94.0,90.0,345.0,126.0,162.0,294.0,442.0,452.0,252.0,601.0,783.0,386.0,414.0,399.0,360.0,296.0,368.0,331.0,338.0,255.0,386.0,576.0,262.0,6.6770864,4.313997,6
55.0,55.0,312.0,113.0,149.0,288.0,416.0,413.0,215.0,577.0,750.0,283.0,397.0,375.0,384.0,280.0,404.0,361.0,328.0,221.0,361.0,638.0,262.0,6.457506,9.888622,6
117.0,116.0,350.0,127.0,164.0,295.0,403.0,433.0,230.0,689.0,759.0,359.0,304.0,374.0,376.0,355.0,415.0,390.0,415.0,250.0,412.0,549.0,262.0,7.505724,3.860622,6
148.0,134.0,378.0,200.0,250.0,316.0,463.0,560.0,217.0,707.0,791.0,258.0,348.0,575.0,404.0,399.0,463.0,439.0,314.0,282.0,373.0,543.0,263.0,8.772422,1.9917955,6
175.0,163.0,377.0,174.0,218.0,314.0,481.0,419.0,232.0,720.0,752.0,329.0,378.0,497.0,455.0,395.0,474.0,402.0,335.0,268.0,356.0,457.0,263.0,10.391152,3.0385034,6
136.0,124.0,373.0,170.0,212.0,339.0,397.0,360.0,214.0,694.0,766.0,375.0,319.0,440.0,398.0,380.0,491.0,395.0,284.0,257.0,387.0,587.0,263.0,8.309573,2.344898,6
121.0,120.0,349.0,95.0,126.0,278.0,385.0,428.0,230.0,709.0,800.0,219.0,350.0,482.0,382.0,354.0,348.0,324.0,295.0,258.0,418.0,475.0,263.0,9.775477,3.3092868,6
72.0,74.0,316.0,140.0,180.0,299.0,491.0,398.0,216.0,627.0,763.0,310.0,454.0,473.0,374.0,320.0,363.0,354.0,338.0,237.0,405.0,607.0,263.0,6.038121,3.2448933,6
111.0,108.0,354.0,268.0,318.0,338.0,396.0,504.0,245.0,711.0,769.0,358.0,365.0,502.0,456.0,358.0,405.0,373.0,364.0,248.0,386.0,522.0,263.0,9.325983,2.499823,6
95.0,96.0,339.0,114.0,143.0,297.0,413.0,485.0,226.0,689.0,782.0,422.0,401.0,514.0,364.0,388.0,435.0,388.0,311.0,252.0,406.0,627.0,263.0,6.676159,2.4843829,6
66.0,67.0,318.0,121.0,153.0,310.0,431.0,490.0,238.0,641.0,773.0,379.0,374.0,539.0,388.0,312.0,390.0,398.0,353.0,236.0,379.0,641.0,264.0,7.491548,2.1371534,6
50.0,52.0,310.0,112.0,141.0,298.0,424.0,454.0,228.0,711.0,776.0,270.0,337.0,486.0,382.0,312.0,376.0,346.0,345.0,236.0,338.0,594.0,264.0,7.4960184,2.248331,6
72.0,74.0,318.0,226.0,292.0,311.0,502.0,506.0,252.0,722.0,843.0,287.0,392.0,449.0,402.0,307.0,399.0,420.0,369.0,223.0,410.0,644.0,264.0,6.8699956,2.255715,6
67.0,70.0,316.0,130.0,166.0,355.0,433.0,396.0,239.0,692.0,750.0,334.0,373.0,464.0,378.0,291.0,332.0,354.0,434.0,227.0,409.0,537.0,264.0,8.1484165,3.2492552,6
57.0,54.0,322.0,217.0,269.0,315.0,501.0,519.0,252.0,737.0,831.0,418.0,395.0,485.0,401.0,309.0,415.0,396.0,411.0,238.0,443.0,562.0,264.0,7.862516,2.09704,6
129.0,131.0,352.0,104.0,137.0,281.0,392.0,466.0,235.0,564.0,777.0,343.0,331.0,440.0,395.0,338.0,374.0,368.0,292.0,251.0,419.0,569.0,265.0,8.364463,8.868553,6
138.0,138.0,356.0,143.0,184.0,302.0,456.0,454.0,221.0,615.0,789.0,353.0,446.0,481.0,384.0,320.0,359.0,338.0,310.0,247.0,342.0,625.0,265.0,6.0732493,3.384407,6
108.0,111.0,341.0,101.0,135.0,283.0,342.0,411.0,233.0,607.0,756.0,386.0,319.0,375.0,373.0,281.0,387.0,335.0,323.0,245.0,402.0,596.0,265.0,6.9532948,4.4411683,6
176.0,169.0,376.0,170.0,219.0,310.0,453.0,360.0,236.0,714.0,775.0,329.0,367.0,410.0,411.0,381.0,566.0,370.0,412.0,271.0,385.0,544.0,265.0,10.950931,1.700526,6
59.0,60.0,312.0,110.0,141.0,300.0,462.0,513.0,211.0,614.0,783.0,246.0,367.0,431.0,373.0,290.0,376.0,381.0,344.0,233.0,412.0,593.0,265.0,6.690941,3.4677768,6
184.0,176.0,379.0,171.0,219.0,310.0,494.0,417.0,247.0,693.0,788.0,389.0,449.0,526.0,414.0,360.0,392.0,341.0,332.0,270.0,390.0,591.0,265.0,6.267661,2.3597152,6
173.0,160.0,385.0,193.0,233.0,329.0,482.0,537.0,234.0,709.0,805.0,295.0,463.0,464.0,439.0,385.0,520.0,445.0,449.0,284.0,379.0,496.0,265.0,9.074281,2.7127845,6
71.0,72.0,329.0,166.0,204.0,364.0,507.0,410.0,238.0,670.0,765.0,294.0,385.0,425.0,386.0,316.0,365.0,378.0,328.0,243.0,394.0,539.0,265.0,8.027964,3.7900016,6
180.0,173.0,379.0,154.0,189.0,351.0,469.0,447.0,264.0,712.0,758.0,446.0,387.0,561.0,453.0,417.0,468.0,449.0,378.0,287.0,453.0,367.0,265.0,10.971421,3.4556851,6
67.0,64.0,328.0,225.0,282.0,314.0,462.0,482.0,227.0,783.0,811.0,430.0,323.0,558.0,420.0,307.0,400.0,371.0,425.0,234.0,378.0,483.0,265.0,9.127307,2.0929859,6
168.0,171.0,374.0,154.0,200.0,303.0,397.0,428.0,221.0,650.0,770.0,320.0,456.0,381.0,475.0,341.0,400.0,370.0,376.0,250.0,406.0,486.0,265.0,8.49044,4.923286,6
138.0,134.0,365.0,135.0,174.0,297.0,495.0,421.0,219.0,565.0,783.0,444.0,449.0,333.0,394.0,368.0,472.0,351.0,322.0,266.0,407.0,481.0,266.0,6.979236,6.4089894,6
219.0,206.0,396.0,165.0,198.0,319.0,407.0,383.0,250.0,596.0,781.0,322.0,467.0,510.0,581.0,360.0,367.0,368.0,387.0,265.0,382.0,547.0,266.0,8.694659,5.123921,6
130.0,129.0,356.0,110.0,144.0,288.0,456.0,517.0,202.0,787.0,819.0,387.0,386.0,539.0,386.0,349.0,400.0,446.0,329.0,246.0,425.0,654.0,266.0,6.4861345,1.8185385,6
152.0,140.0,376.0,156.0,195.0,308.0,462.0,454.0,208.0,678.0,760.0,319.0,429.0,523.0,417.0,392.0,455.0,436.0,303.0,260.0,413.0,475.0,266.0,9.651306,3.196457,6
121.0,126.0,343.0,90.0,120.0,282.0,422.0,496.0,220.0,581.0,755.0,241.0,391.0,333.0,370.0,293.0,423.0,331.0,359.0,240.0,362.0,616.0,266.0,6.49649,10.591684,6
156.0,149.0,374.0,188.0,236.0,313.0,429.0,517.0,242.0,715.0,774.0,334.0,354.0,583.0,443.0,388.0,512.0,407.0,343.0,269.0,303.0,535.0,266.0,8.964326,1.9366584,6
66.0,67.0,319.0,160.0,200.0,312.0,486.0,474.0,221.0,675.0,764.0,423.0,390.0,470.0,409.0,306.0,364.0,419.0,353.0,231.0,475.0,537.0,266.0,7.864146,2.7725062,6
46.0,43.0,308.0,249.0,291.0,324.0,439.0,525.0,222.0,687.0,805.0,420.0,378.0,439.0,444.0,345.0,371.0,475.0,316.0,238.0,428.0,534.0,266.0,8.075605,3.1914604,6
111.0,111.0,346.0,90.0,116.0,287.0,457.0,513.0,206.0,694.0,798.0,248.0,348.0,523.0,382.0,362.0,443.0,426.0,309.0,249.0,399.0,632.0,266.0,7.5332875,1.9453249,6
60.0,59.0,314.0,195.0,238.0,314.0,490.0,531.0,244.0,678.0,769.0,429.0,338.0,569.0,439.0,327.0,419.0,420.0,455.0,253.0,440.0,499.0,267.0,9.576523,2.3983793,6
95.0,89.0,345.0,117.0,149.0,298.0,411.0,326.0,224.0,575.0,735.0,375.0,395.0,409.0,365.0,325.0,391.0,339.0,370.0,251.0,400.0,619.0,267.0,6.6532073,8.708585,6
101.0,100.0,340.0,126.0,161.0,304.0,438.0,362.0,229.0,612.0,754.0,268.0,417.0,450.0,366.0,327.0,395.0,339.0,326.0,261.0,368.0,612.0,267.0,6.270534,3.435164,6
138.0,138.0,364.0,139.0,168.0,365.0,496.0,405.0,256.0,692.0,791.0,361.0,415.0,502.0,390.0,360.0,439.0,339.0,390.0,267.0,429.0,569.0,267.0,6.765803,2.3393855,6
134.0,130.0,366.0,128.0,165.0,303.0,488.0,508.0,230.0,632.0,769.0,282.0,348.0,453.0,437.0,355.0,451.0,406.0,384.0,257.0,395.0,588.0,267.0,8.749677,2.7127235,6
121.0,115.0,363.0,200.0,247.0,326.0,481.0,371.0,260.0,669.0,792.0,386.0,437.0,402.0,382.0,355.0,423.0,356.0,370.0,261.0,395.0,608.0,267.0,5.78368,3.6974144,6
189.0,179.0,384.0,179.0,223.0,311.0,471.0,367.0,235.0,745.0,765.0,346.0,463.0,399.0,430.0,402.0,461.0,358.0,344.0,269.0,363.0,526.0,267.0,8.637877,3.8173006,6
134.0,134.0,352.0,111.0,146.0,287.0,424.0,414.0,244.0,704.0,766.0,381.0,438.0,430.0,393.0,343.0,383.0,341.0,327.0,260.0,386.0,459.0,268.0,9.230483,4.11057,6
87.0,90.0,327.0,248.0,319.0,315.0,450.0,473.0,213.0,702.0,818.0,271.0,434.0,415.0,400.0,296.0,331.0,339.0,339.0,216.0,411.0,570.0,268.0,6.0803957,3.8070867,6
149.0,150.0,356.0,115.0,149.0,297.0,443.0,448.0,234.0,686.0,789.0,316.0,347.0,452.0,402.0,321.0,380.0,323.0,347.0,265.0,355.0,563.0,268.0,7.666242,2.8607512,6
113.0,111.0,344.0,142.0,181.0,307.0,408.0,412.0,224.0,622.0,737.0,301.0,408.0,475.0,392.0,375.0,449.0,417.0,353.0,266.0,354.0,469.0,268.0,9.352666,4.165988,6
107.0,102.0,358.0,165.0,213.0,309.0,473.0,503.0,193.0,672.0,785.0,396.0,444.0,479.0,427.0,377.0,410.0,423.0,367.0,270.0,400.0,487.0,268.0,8.908606,3.9161985,6
88.0,85.0,340.0,84.0,110.0,280.0,404.0,381.0,211.0,615.0,747.0,339.0,419.0,418.0,382.0,336.0,373.0,366.0,348.0,242.0,377.0,622.0,268.0,6.331946,3.9283934,6
96.0,88.0,354.0,155.0,192.0,310.0,422.0,346.0,254.0,680.0,718.0,251.0,347.0,470.0,396.0,361.0,415.0,360.0,304.0,272.0,362.0,566.0,269.0,7.9703097,2.5899398,6
142.0,133.0,375.0,148.0,187.0,309.0,450.0,478.0,278.0,752.0,755.0,260.0,334.0,523.0,398.0,408.0,500.0,332.0,346.0,267.0,380.0,484.0,269.0,10.092325,2.3296282,6
48.0,45.0,318.0,201.0,247.0,325.0,463.0,530.0,221.0,698.0,771.0,474.0,228.0,579.0,445.0,306.0,516.0,481.0,401.0,233.0,344.0,533.0,269.0,10.069667,1.8430852,6
129.0,132.0,351.0,146.0,192.0,303.0,418.0,458.0,231.0,621.0,757.0,353.0,337.0,369.0,376.0,312.0,392.0,324.0,320.0,253.0,374.0,556.0,269.0,7.29994,4.3937993,6
132.0,134.0,353.0,145.0,188.0,298.0,453.0,464.0,249.0,627.0,795.0,319.0,492.0,338.0,377.0,337.0,362.0,388.0,326.0,264.0,300.0,553.0,269.0,4.7148724,6.041511,6
118.0,111.0,362.0,106.0,135.0,291.0,483.0,510.0,203.0,645.0,827.0,355.0,379.0,488.0,387.0,365.0,479.0,438.0,342.0,251.0,420.0,607.0,269.0,7.322383,2.2509534,6
91.0,89.0,339.0,207.0,249.0,330.0,456.0,371.0,281.0,742.0,741.0,364.0,376.0,478.0,439.0,344.0,385.0,384.0,368.0,240.0,313.0,659.0,270.0,6.689571,2.234,6
119.0,120.0,343.0,139.0,180.0,295.0,419.0,478.0,220.0,659.0,770.0,357.0,313.0,395.0,389.0,295.0,382.0,353.0,248.0,250.0,365.0,665.0,270.0,7.020113,3.1189547,6
91.0,90.0,337.0,125.0,158.0,313.0,428.0,481.0,217.0,747.0,813.0,347.0,360.0,409.0,368.0,352.0,444.0,370.0,372.0,273.0,392.0,664.0,270.0,7.0262794,2.3765066,6
52.0,50.0,316.0,216.0,264.0,312.0,525.0,450.0,216.0,663.0,804.0,371.0,352.0,419.0,420.0,294.0,394.0,407.0,321.0,245.0,449.0,570.0,270.0,7.6013865,3.3533313,6
66.0,67.0,316.0,189.0,236.0,316.0,447.0,496.0,225.0,755.0,787.0,309.0,335.0,506.0,407.0,317.0,356.0,368.0,333.0,231.0,448.0,431.0,270.0,9.918011,3.3105545,6
148.0,146.0,368.0,135.0,169.0,308.0,482.0,522.0,267.0,702.0,793.0,386.0,346.0,331.0,416.0,376.0,425.0,411.0,414.0,271.0,379.0,495.0,270.0,8.628615,4.614861,6
122.0,124.0,342.0,86.0,115.0,274.0,427.0,391.0,219.0,666.0,777.0,305.0,414.0,401.0,365.0,339.0,360.0,363.0,391.0,249.0,331.0,611.0,270.0,6.201527,3.7553544,6
65.0,63.0,329.0,105.0,131.0,300.0,348.0,389.0,218.0,616.0,826.0,373.0,401.0,417.0,411.0,340.0,613.0,328.0,348.0,330.0,508.0,570.0,271.0,10.972326,1.2708858,6
117.0,113.0,350.0,102.0,122.0,334.0,438.0,476.0,221.0,627.0,771.0,358.0,328.0,447.0,381.0,359.0,438.0,374.0,392.0,263.0,381.0,619.0,271.0,7.4829106,2.6175065,6
103.0,107.0,340.0,157.0,204.0,309.0,490.0,371.0,240.0,605.0,747.0,398.0,369.0,443.0,378.0,292.0,306.0,344.0,335.0,245.0,396.0,592.0,271.0,6.818357,4.121864,6
131.0,121.0,367.0,212.0,266.0,326.0,491.0,574.0,255.0,766.0,814.0,447.0,242.0,624.0,473.0,398.0,453.0,496.0,354.0,259.0,426.0,582.0,271.0,8.807308,1.7552776,6
134.0,132.0,362.0,145.0,191.0,299.0,443.0,390.0,253.0,591.0,783.0,314.0,504.0,443.0,387.0,404.0,393.0,333.0,360.0,261.0,366.0,601.0,271.0,4.7491384,4.1143093,6
76.0,79.0,328.0,197.0,253.0,305.0,484.0,381.0,253.0,493.0,763.0,350.0,413.0,459.0,401.0,311.0,340.0,318.0,339.0,241.0,355.0,561.0,272.0,7.009433,8.38245,6
87.0,86.0,340.0,180.0,222.0,314.0,470.0,541.0,274.0,742.0,799.0,432.0,297.0,458.0,423.0,346.0,384.0,432.0,407.0,236.0,359.0,529.0,272.0,8.728989,2.7580733,6
63.0,66.0,310.0,182.0,224.0,318.0,495.0,516.0,232.0,760.0,818.0,403.0,347.0,351.0,402.0,320.0,360.0,410.0,333.0,230.0,388.0,671.0,272.0,5.8876657,4.313512,6
106.0,100.0,355.0,161.0,202.0,311.0,423.0,441.0,195.0,669.0,783.0,329.0,355.0,506.0,420.0,367.0,447.0,435.0,274.0,258.0,403.0,668.0,272.0,7.499941,2.0073595,6
53.0,56.0,298.0,99.0,125.0,291.0,416.0,473.0,203.0,706.0,781.0,249.0,335.0,584.0,392.0,298.0,404.0,404.0,343.0,229.0,425.0,545.0,273.0,8.422318,1.9425629,6
46.0,48.0,299.0,123.0,158.0,302.0,420.0,500.0,228.0,791.0,765.0,341.0,273.0,498.0,408.0,307.0,414.0,402.0,414.0,233.0,338.0,530.0,273.0,8.906049,2.1372285,6
171.0,162.0,378.0,163.0,204.0,309.0,458.0,457.0,241.0,763.0,782.0,369.0,333.0,548.0,444.0,354.0,448.0,415.0,381.0,274.0,390.0,527.0,273.0,9.151274,2.091312,6
193.0,182.0,382.0,152.0,193.0,308.0,469.0,570.0,230.0,718.0,809.0,224.0,321.0,447.0,426.0,366.0,473.0,414.0,369.0,264.0,361.0,636.0,273.0,7.497169,2.3687222,6
68.0,65.0,335.0,193.0,239.0,310.0,474.0,504.0,245.0,730.0,760.0,399.0,343.0,474.0,449.0,326.0,492.0,358.0,354.0,245.0,394.0,440.0,273.0,10.515454,2.7094426,6
68.0,67.0,326.0,178.0,226.0,312.0,438.0,368.0,243.0,658.0,717.0,370.0,461.0,280.0,420.0,335.0,370.0,399.0,372.0,233.0,347.0,524.0,273.0,5.7316933,5.56704,6
118.0,120.0,344.0,107.0,127.0,313.0,447.0,394.0,251.0,700.0,776.0,348.0,329.0,536.0,418.0,365.0,446.0,386.0,393.0,270.0,378.0,541.0,273.0,8.754843,2.0666463,6
94.0,95.0,341.0,73.0,98.0,270.0,397.0,379.0,212.0,669.0,760.0,290.0,411.0,351.0,371.0,291.0,429.0,413.0,307.0,239.0,367.0,562.0,273.0,5.8769608,4.9419866,6
123.0,123.0,376.0,168.0,213.0,382.0,441.0,369.0,264.0,625.0,769.0,348.0,387.0,457.0,378.0,371.0,401.0,343.0,406.0,267.0,368.0,582.0,273.0,6.7968063,3.2768037,6
137.0,137.0,362.0,124.0,163.0,290.0,464.0,506.0,231.0,611.0,801.0,280.0,365.0,360.0,377.0,359.0,367.0,390.0,386.0,256.0,429.0,528.0,273.0,7.4703894,4.7973723,6
73.0,77.0,319.0,128.0,167.0,293.0,462.0,372.0,266.0,611.0,749.0,318.0,402.0,330.0,390.0,290.0,374.0,361.0,419.0,245.0,327.0,565.0,273.0,5.909822,5.6864586,6
57.0,60.0,310.0,134.0,171.0,301.0,415.0,459.0,226.0,622.0,760.0,412.0,346.0,317.0,404.0,286.0,359.0,399.0,333.0,239.0,420.0,589.0,274.0,6.805673,4.5412493,6
118.0,118.0,342.0,129.0,171.0,291.0,430.0,340.0,239.0,612.0,731.0,370.0,394.0,425.0,394.0,339.0,339.0,346.0,310.0,249.0,398.0,543.0,274.0,7.249407,4.494081,6
143.0,140.0,375.0,249.0,300.0,336.0,472.0,554.0,199.0,732.0,804.0,337.0,413.0,494.0,457.0,410.0,495.0,407.0,418.0,297.0,475.0,501.0,274.0,9.386311,2.8089075,6
118.0,115.0,356.0,197.0,249.0,317.0,471.0,424.0,245.0,714.0,816.0,391.0,375.0,450.0,383.0,395.0,491.0,368.0,299.0,276.0,399.0,634.0,274.0,7.3716865,2.1059942,6
76.0,78.0,320.0,196.0,252.0,314.0,481.0,386.0,261.0,588.0,773.0,393.0,405.0,383.0,391.0,295.0,373.0,337.0,324.0,240.0,368.0,539.0,274.0,7.2384424,5.170424,6
105.0,107.0,344.0,87.0,117.0,275.0,381.0,401.0,224.0,637.0,756.0,375.0,342.0,459.0,389.0,321.0,368.0,372.0,299.0,242.0,425.0,547.0,274.0,7.99957,3.4508054,6
112.0,112.0,342.0,88.0,117.0,283.0,396.0,445.0,213.0,622.0,758.0,411.0,372.0,319.0,393.0,327.0,409.0,373.0,344.0,248.0,465.0,484.0,274.0,8.615524,5.275411,6
154.0,155.0,363.0,125.0,161.0,299.0,436.0,507.0,227.0,655.0,794.0,310.0,337.0,477.0,391.0,381.0,410.0,361.0,335.0,256.0,445.0,504.0,274.0,8.632861,3.0210044,6
131.0,131.0,359.0,118.0,155.0,288.0,427.0,441.0,255.0,657.0,786.0,312.0,411.0,430.0,384.0,350.0,348.0,346.0,395.0,256.0,405.0,514.0,274.0,8.054348,3.8515291,6
118.0,114.0,355.0,113.0,148.0,283.0,419.0,415.0,258.0,686.0,754.0,248.0,348.0,477.0,414.0,340.0,457.0,332.0,321.0,247.0,368.0,571.0,275.0,8.216659,2.3563244,6
200.0,184.0,385.0,209.0,264.0,319.0,477.0,400.0,266.0,611.0,767.0,356.0,333.0,409.0,419.0,407.0,439.0,379.0,327.0,284.0,330.0,593.0,275.0,8.582413,9.434847,6
135.0,136.0,353.0,142.0,189.0,298.0,431.0,487.0,218.0,636.0,785.0,306.0,350.0,423.0,384.0,344.0,401.0,317.0,417.0,250.0,443.0,527.0,275.0,7.7851853,3.9365594,6
98.0,101.0,334.0,204.0,267.0,313.0,468.0,454.0,241.0,607.0,815.0,393.0,410.0,363.0,394.0,284.0,347.0,416.0,361.0,227.0,396.0,642.0,275.0,5.264337,5.8763804,6
81.0,84.0,324.0,170.0,217.0,312.0,495.0,472.0,243.0,721.0,775.0,320.0,402.0,521.0,423.0,295.0,339.0,351.0,393.0,239.0,403.0,624.0,275.0,6.5591006,2.140343,6
137.0,130.0,366.0,129.0,166.0,298.0,432.0,400.0,240.0,603.0,776.0,349.0,419.0,381.0,387.0,361.0,407.0,343.0,378.0,264.0,344.0,568.0,275.0,6.221196,5.2473116,6
50.0,47.0,309.0,230.0,280.0,316.0,509.0,460.0,267.0,635.0,760.0,367.0,303.0,591.0,464.0,346.0,502.0,475.0,404.0,252.0,428.0,541.0,275.0,10.052385,1.8508604,6
81.0,80.0,345.0,125.0,160.0,302.0,422.0,563.0,194.0,796.0,828.0,414.0,297.0,596.0,452.0,348.0,344.0,429.0,324.0,218.0,432.0,444.0,275.0,9.706649,2.4345524,6
123.0,120.0,355.0,115.0,150.0,297.0,504.0,502.0,206.0,654.0,805.0,269.0,379.0,467.0,398.0,326.0,389.0,399.0,431.0,249.0,420.0,527.0,276.0,8.16497,3.481801,6
126.0,125.0,353.0,91.0,119.0,281.0,496.0,395.0,225.0,679.0,777.0,330.0,374.0,365.0,385.0,354.0,408.0,355.0,340.0,259.0,401.0,489.0,276.0,8.827323,4.3316827,6
88.0,82.0,347.0,261.0,320.0,334.0,516.0,504.0,247.0,743.0,814.0,382.0,411.0,472.0,438.0,344.0,453.0,431.0,388.0,236.0,423.0,630.0,276.0,7.0903587,1.9352303,6
152.0,156.0,354.0,153.0,201.0,299.0,418.0,470.0,213.0,655.0,784.0,380.0,405.0,363.0,384.0,372.0,380.0,387.0,416.0,263.0,443.0,485.0,276.0,8.413154,4.9862895,6
105.0,104.0,338.0,106.0,136.0,290.0,457.0,426.0,254.0,703.0,791.0,357.0,380.0,500.0,384.0,360.0,371.0,331.0,337.0,248.0,452.0,585.0,276.0,6.9153533,2.17135,6
114.0,115.0,352.0,119.0,158.0,291.0,416.0,378.0,246.0,654.0,726.0,368.0,423.0,396.0,373.0,280.0,366.0,347.0,346.0,248.0,411.0,576.0,276.0,6.1820383,3.8702407,6
129.0,121.0,360.0,158.0,201.0,309.0,507.0,513.0,192.0,591.0,771.0,371.0,417.0,397.0,491.0,383.0,442.0,474.0,444.0,261.0,459.0,524.0,276.0,8.537399,5.195462,6
