FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
270,503,919,439,408,599,908,155,444,493,603,227,299,245,345,410,434,534,331,801,365,290,405,856,365,418,429,291,506,291,-0.52276003,7.131878,8
341,466,817,376,533,522,755,243,409,598,555,335,320,259,318,392,439,888,112,580,368,424,417,856,379,368,623,518,568,274,-2.5971696,4.221677,2
504,471,804,382,418,621,857,186,334,375,553,515,301,253,566,403,412,356,255,750,365,267,349,857,289,444,285,358,495,298,2.4001486,6.7161446,8
641,572,933,370,609,501,886,232,700,475,534,654,292,285,321,358,398,574,226,714,397,374,467,857,468,475,562,315,583,261,-1.8796012,6.4053216,2
160,523,816,361,552,343,672,246,273,693,501,151,203,270,275,312,535,884,206,356,405,463,330,858,247,476,753,820,600,324,-3.5208902,0.08032617,13
421,517,855,449,386,640,558,272,352,499,278,433,339,248,339,343,389,597,285,684,508,223,372,859,324,563,790,255,433,368,-1.6170486,4.2346773,6
490,448,810,371,517,703,962,808,310,585,382,487,241,283,521,368,405,319,260,773,317,298,490,860,500,398,411,230,546,265,4.679544,8.8188305,11
531,493,840,323,473,721,806,562,367,395,736,552,154,302,640,315,384,428,294,394,701,267,422,860,399,399,606,490,490,618,4.5080657,6.0186105,8
360,394,791,440,545,429,740,184,478,308,564,375,237,269,347,370,408,560,244,444,458,206,252,860,142,372,388,348,514,300,-0.5456892,5.177873,6
416,377,891,816,473,603,870,186,337,468,720,401,277,212,247,462,420,334,190,716,333,225,380,860,332,449,325,225,612,318,1.1703691,10.777224,5
330,540,793,380,444,462,708,263,292,506,341,325,278,296,350,369,415,370,295,689,489,220,385,861,340,391,364,351,475,289,0.88492376,5.8939247,8
461,579,920,719,433,237,780,352,298,574,226,467,337,319,325,318,408,458,287,316,465,208,488,861,491,359,378,855,574,368,-1.6832823,-3.219071,1
309,552,887,374,554,586,887,314,353,336,686,295,218,335,343,420,398,367,204,820,395,278,423,861,392,358,346,366,545,282,-0.2021386,7.8709335,8
527,476,892,304,523,513,793,244,582,514,631,539,287,331,348,446,403,836,296,525,336,441,388,862,351,425,784,374,589,146,-2.8427088,5.3229775,2
502,425,862,711,456,546,1004,248,402,504,581,512,362,265,328,315,428,432,210,630,433,252,369,862,322,442,378,205,524,291,-0.69447595,10.438113,5
305,463,883,797,402,452,905,303,275,536,676,305,308,224,225,359,411,323,225,679,368,276,393,863,356,467,285,341,619,354,1.1201298,11.63952,5
313,411,873,894,306,618,700,281,315,419,650,318,304,348,224,376,369,440,275,509,380,328,216,863,77,367,343,347,597,332,1.5709732,11.158074,5
326,518,908,718,699,391,847,195,288,543,626,325,221,279,329,343,389,397,148,665,390,263,322,863,248,405,320,314,542,310,0.070663504,11.610393,5
173,630,814,375,437,465,731,282,368,510,420,174,260,303,306,425,425,685,301,492,420,253,362,863,302,398,360,346,529,320,-0.45087227,4.793981,2
202,638,955,698,460,423,854,231,393,565,492,212,264,256,273,381,347,544,194,560,340,271,289,864,187,299,350,367,590,294,0.6666565,12.358388,5
276,424,789,379,587,567,579,222,373,343,566,268,161,305,279,346,432,662,254,726,409,356,299,865,203,447,729,287,531,326,-2.9444818,5.0311503,6
261,709,901,364,570,613,888,206,702,637,304,240,261,359,314,467,418,827,215,701,386,403,461,865,452,287,780,470,494,313,-2.5319314,3.9827168,2
238,391,839,658,501,340,811,189,328,519,580,229,357,319,349,367,442,460,246,404,441,306,354,866,288,390,299,366,529,325,-1.368491,10.769462,5
152,500,902,791,444,562,926,216,324,489,674,135,321,286,248,321,392,336,202,790,321,318,353,866,277,348,359,298,608,237,1.8419138,11.899115,5
555,431,814,350,593,545,804,208,347,352,548,572,198,261,311,369,618,831,346,707,365,359,387,866,342,400,619,495,551,320,-2.5525973,4.0573177,13
376,543,821,359,444,460,784,317,530,582,614,396,344,254,289,361,435,808,330,659,381,499,330,867,244,517,675,377,570,324,-3.1906865,3.3007996,2
325,363,825,354,549,458,867,232,524,422,499,324,297,277,271,332,403,782,168,672,459,267,411,867,386,363,593,439,577,341,-1.2243572,3.9185295,2
393,453,909,405,552,328,917,269,479,521,468,376,278,269,366,219,365,780,351,595,440,359,519,868,538,592,872,841,585,316,-2.6905181,0.7287705,13
410,427,787,371,443,433,729,208,307,426,529,426,195,306,259,388,398,384,287,522,456,209,269,868,167,406,369,231,593,285,0.4765441,7.6240153,8
284,354,878,697,634,395,844,202,311,510,628,276,288,235,307,424,413,422,217,548,365,247,312,868,222,342,322,312,590,284,0.55991745,9.78601,5
260,323,851,807,642,348,646,200,402,445,573,256,280,304,295,365,432,501,208,510,503,209,338,869,264,429,344,365,493,358,-1.5856048,10.398853,5
577,387,895,402,523,623,817,216,413,502,583,604,218,272,264,371,371,741,465,665,301,207,350,869,293,392,688,289,633,329,-3.6972601,5.923825,2
467,553,883,435,465,572,860,232,358,587,440,465,273,322,347,397,549,756,247,756,533,244,581,869,607,408,852,389,435,312,-2.5830188,3.2583137,6
223,523,921,310,673,543,567,282,340,465,514,214,169,324,322,366,417,783,161,654,362,469,327,870,244,540,785,223,558,303,-4.087248,5.0835156,6
26,388,781,751,387,458,706,269,353,229,471,32,333,212,288,370,305,513,296,451,357,312,250,870,138,384,341,331,563,299,0.67169833,10.650058,5
486,479,781,380,564,555,771,711,380,357,412,481,251,324,416,347,408,331,242,720,381,277,400,871,354,344,334,335,555,255,3.7806132,8.460835,11
454,440,844,363,689,608,868,247,686,578,567,458,238,312,381,327,350,649,173,625,527,210,354,871,295,368,545,350,412,390,-0.7286863,4.4279056,6
354,554,857,437,492,384,836,235,428,455,431,334,263,274,312,321,566,751,218,484,356,614,376,872,313,416,848,700,602,188,-3.5133862,0.5257648,13
570,388,845,422,625,464,814,246,468,539,498,590,255,269,292,343,368,825,205,573,338,356,354,873,298,422,692,257,592,273,-2.5813968,4.600593,2
216,528,839,842,561,426,813,341,321,444,548,214,352,269,307,373,407,492,124,568,408,233,251,873,120,417,321,267,534,337,-0.91352844,12.086718,5
244,510,852,399,648,660,934,256,421,154,593,229,250,274,386,389,359,545,156,776,357,302,425,873,389,444,443,315,529,257,-0.55979645,7.3877354,8
356,522,855,352,626,618,902,810,426,495,495,331,255,272,591,310,436,339,205,627,515,216,636,874,703,473,517,134,506,312,5.0609903,7.4394603,11
359,442,807,378,514,621,736,385,361,448,439,371,241,313,350,397,444,390,315,681,402,378,455,874,444,404,583,279,587,262,1.5232381,7.003942,11
273,510,788,382,465,377,742,219,308,450,408,265,260,299,340,424,398,488,252,701,404,276,374,875,319,478,330,308,482,284,0.522086,4.5054774,8
351,594,891,378,593,465,542,239,411,412,248,368,280,351,222,446,348,746,242,727,310,536,380,875,334,436,841,412,595,178,-4.449573,5.78914,6
137,486,881,837,641,483,881,169,357,502,687,120,260,325,296,392,429,449,182,571,404,231,378,876,309,366,354,320,575,293,0.6769499,12.064416,5
571,596,880,594,357,523,851,287,484,435,452,583,250,321,281,356,564,688,249,703,425,240,512,876,520,417,677,508,523,304,-2.0805242,3.875005,6
524,447,865,864,563,513,860,183,365,529,664,549,370,258,303,423,408,454,136,564,492,250,287,876,189,427,343,383,482,336,-1.3962134,11.00785,5
404,416,877,828,642,616,846,249,390,385,692,402,191,321,176,354,425,265,246,810,329,280,422,876,390,420,334,260,654,243,2.052294,11.896669,5
214,589,861,377,418,562,757,222,442,535,282,189,358,255,362,382,443,730,255,677,421,294,405,877,344,513,634,300,486,253,-1.6863631,4.094876,6
693,461,841,386,600,592,871,800,250,624,303,713,310,302,280,433,401,325,236,562,376,337,506,878,520,379,429,364,583,217,3.5672271,8.286485,11
244,380,887,801,595,585,894,197,367,459,608,239,315,326,294,375,421,425,202,544,385,266,391,879,354,340,298,264,567,269,0.5747402,10.895372,5
288,533,861,381,437,415,776,244,456,269,299,294,277,270,336,354,298,450,267,784,450,521,412,879,373,401,733,421,465,356,2.1054113,3.9916906,3
203,433,895,668,596,414,782,273,333,595,561,196,318,288,316,351,382,403,250,473,395,236,292,879,191,428,296,295,540,299,-0.4195022,10.9035,5
388,409,883,698,481,275,806,210,395,520,442,377,301,350,296,399,516,387,294,545,419,253,455,879,437,430,585,872,583,273,-0.68962693,-4.729496,1
388,491,812,833,469,453,714,246,238,620,610,386,242,300,327,532,445,349,285,702,402,314,436,879,402,378,297,312,515,281,0.2524163,12.051201,5
566,580,847,383,508,716,877,487,442,304,508,572,326,316,409,347,428,306,286,785,360,325,340,880,265,424,334,306,639,199,2.8941536,8.436882,11
291,438,884,557,453,530,534,209,436,410,590,303,204,298,320,433,386,434,233,567,417,316,244,881,134,451,316,299,488,253,-0.5622571,9.699705,5
396,431,839,924,508,315,628,197,357,439,332,409,264,310,381,418,353,378,406,196,516,207,309,881,227,449,411,418,539,340,-4.0197306,-3.2308671,10
326,442,854,436,545,480,694,134,528,392,539,325,176,284,344,327,393,749,319,568,417,297,328,882,261,430,573,335,561,296,-1.5001682,3.902171,2
265,476,911,859,547,444,828,275,261,549,415,268,333,324,313,336,393,411,151,537,471,173,287,882,190,381,349,328,440,346,-1.6169442,10.580445,5
470,529,923,443,552,549,989,236,578,488,624,480,151,354,207,246,368,790,320,550,369,334,370,882,315,486,794,391,638,311,-2.6036663,4.5280304,2
11,539,785,342,564,518,818,176,384,428,535,0,298,287,431,395,426,490,217,629,515,207,294,883,154,425,311,306,465,330,1.3168323,6.1524205,8
669,491,866,407,584,385,817,211,697,457,599,707,167,299,358,395,415,407,322,391,386,364,353,884,292,470,483,824,591,265,-0.67352647,-0.779995,2
291,494,888,405,536,550,844,221,454,517,427,260,278,324,338,446,389,730,295,399,541,243,432,884,402,499,699,460,566,533,7.648191,0.91318375,7
505,545,852,369,476,558,794,256,624,541,619,509,258,358,360,352,451,779,282,558,441,318,355,885,299,699,666,510,484,356,-4.7725263,2.8946803,6
503,557,765,368,449,453,907,274,509,434,519,522,334,219,343,364,412,653,204,699,422,264,293,885,200,414,644,414,512,299,-0.7534728,4.7263556,6
389,358,890,814,404,521,879,192,346,445,623,392,178,342,316,365,396,339,248,716,468,179,285,886,183,426,406,268,467,350,-0.66784114,10.273964,5
289,223,866,876,545,262,656,221,311,490,389,278,205,302,290,321,412,287,329,264,448,223,333,886,255,432,418,300,632,348,-4.445548,-3.5636158,10
232,430,874,826,419,375,895,185,367,436,580,220,322,280,254,364,374,374,254,502,411,251,279,886,181,447,380,331,549,271,0.49028477,11.3867,5
250,395,920,829,322,535,805,225,375,516,648,242,301,185,372,440,432,478,227,740,425,221,299,886,201,432,326,321,494,282,-1.460719,11.209005,5
271,521,857,413,520,295,705,288,376,529,342,261,282,266,284,384,660,465,273,378,360,279,393,887,348,349,540,913,610,265,0.4302038,-5.340695,1
237,444,896,798,428,414,837,184,408,466,587,229,368,192,365,345,356,255,209,685,440,268,324,887,249,413,315,348,443,320,-2.0152018,10.959108,5
657,536,740,401,469,369,846,472,370,519,366,678,287,305,339,289,444,316,275,669,449,199,393,888,336,438,414,263,616,301,2.7492166,7.0136194,11
408,303,973,507,552,284,665,248,458,532,457,386,247,237,354,251,588,486,229,599,387,203,557,888,599,466,804,675,558,342,-1.026296,-3.8823082,1
468,486,844,350,683,344,922,307,511,334,450,466,314,263,303,382,441,469,171,597,404,239,349,889,271,450,613,768,566,328,0.5126041,-2.364146,1
398,583,912,385,561,858,552,253,407,477,409,404,302,284,335,462,426,842,165,777,467,509,428,889,396,580,897,412,413,155,-4.736504,3.9981356,6
371,498,861,400,504,787,929,771,357,645,502,371,321,211,378,270,422,417,267,884,322,346,470,889,459,469,405,192,558,608,4.390898,7.7601666,11
333,505,779,315,564,552,764,202,515,345,558,348,215,314,314,334,409,900,318,710,364,269,357,889,300,413,656,271,527,357,-2.8505528,6.025573,2
676,505,787,330,555,519,775,558,334,553,516,698,288,309,342,419,401,357,247,732,387,284,415,890,386,405,264,366,533,276,2.5149703,8.064954,11
493,381,825,473,545,266,818,292,670,551,379,497,302,342,287,384,461,353,259,739,401,425,478,891,472,444,779,644,597,248,3.6693907,2.7819269,4
473,371,874,814,290,448,779,165,424,500,604,470,180,319,341,459,366,706,379,508,441,276,328,891,249,445,590,313,526,308,-3.3210354,0.89133036,5
180,477,905,822,498,450,870,226,358,500,624,175,350,274,282,432,327,496,191,402,387,289,299,892,214,414,372,341,587,256,0.99046606,11.74282,5
444,510,829,635,603,450,783,186,406,283,614,470,169,228,286,484,365,419,280,647,372,252,228,892,103,360,362,318,579,262,-0.28297448,9.584349,5
234,625,924,351,315,641,634,275,432,593,464,226,335,323,259,414,398,785,319,771,365,504,376,892,319,550,882,336,537,288,-4.9595866,4.330501,6
313,551,889,366,481,665,866,212,654,331,564,281,277,289,338,344,389,770,312,629,376,398,433,892,408,774,852,465,601,383,-5.1013584,2.9734268,6
204,359,892,898,657,483,841,155,390,440,651,200,236,322,320,339,384,420,142,690,390,270,309,893,213,386,310,300,547,351,0.43504795,11.115765,5
718,445,829,372,536,682,934,857,406,457,435,738,207,353,413,304,439,323,284,747,499,133,495,893,508,473,552,197,533,344,4.8098173,8.682126,11
358,793,691,416,498,437,860,340,374,490,463,324,306,264,308,411,430,556,250,655,358,445,570,894,571,885,773,371,606,162,-6.5608644,2.4980428,6
205,306,872,730,489,467,895,257,365,456,585,205,265,200,339,326,353,366,290,400,413,305,204,895,67,402,305,309,552,250,-0.41255626,10.517914,5
201,450,897,555,357,626,748,312,414,469,224,185,331,301,243,431,353,642,354,733,467,261,421,895,389,374,828,448,524,321,-2.600591,4.41965,6
409,355,798,855,386,223,702,282,335,477,352,436,328,206,392,303,386,413,310,333,402,179,308,895,238,370,403,895,617,304,-3.9968069,-4.836274,10
239,570,932,726,412,555,888,226,334,531,665,236,169,340,299,352,340,290,295,650,356,320,271,895,157,356,299,287,547,236,0.39759865,12.761439,5
367,600,799,332,529,476,775,218,515,467,399,381,324,185,265,424,354,839,155,567,396,386,295,896,196,486,550,284,586,221,-3.9793634,4.3792744,2
291,450,898,498,313,293,836,209,403,553,505,288,337,237,257,476,429,632,473,443,348,308,335,896,219,482,686,815,711,623,2.7178462,-2.307237,7
309,450,844,390,619,499,582,250,370,468,271,316,306,267,310,275,373,752,261,670,413,448,322,897,245,557,850,350,513,426,-4.38711,3.5283568,6
190,558,909,600,465,605,865,148,607,580,641,171,234,315,380,297,413,778,360,593,508,556,391,897,351,466,569,267,507,351,-2.5543563,3.662989,6
511,453,839,300,641,453,725,182,413,485,512,532,276,268,320,339,434,809,192,559,460,215,302,898,220,463,511,383,508,316,-0.973026,3.8754785,6
320,460,812,347,568,552,808,266,333,390,538,320,268,211,249,437,381,830,112,748,297,378,347,898,283,430,802,317,637,191,-4.3166833,6.0718822,2
177,486,829,388,501,606,766,236,356,592,413,147,285,293,266,402,411,672,298,673,338,288,366,899,284,399,749,305,602,226,-3.2387953,5.444931,6
379,636,823,329,552,393,830,199,403,127,438,379,200,318,356,402,405,402,220,713,394,241,310,899,226,376,352,265,530,288,1.0010283,5.315982,8
388,579,853,397,529,656,706,336,381,431,350,382,277,344,294,490,404,497,301,335,476,215,423,899,384,491,571,433,540,575,7.869368,0.7098588,7
397,380,801,341,578,626,751,259,618,512,592,384,156,314,264,345,413,763,331,315,480,210,441,900,424,492,663,630,583,315,-2.1233675,1.9164757,2
120,638,906,833,580,542,983,285,383,434,532,109,319,211,271,341,409,469,224,529,334,268,240,901,110,364,399,252,578,348,0.1875868,12.688266,5
152,486,866,906,610,544,732,214,282,629,628,125,250,254,318,455,374,365,192,564,459,259,258,901,151,516,340,302,520,271,-0.42687896,11.672637,5
530,580,904,311,529,658,846,281,716,626,651,544,351,321,238,406,341,759,152,683,450,423,409,902,369,362,780,335,574,284,-2.7824914,4.4519005,2
678,332,857,364,420,641,907,772,392,381,559,666,248,308,482,280,410,372,212,776,397,320,492,902,505,389,373,317,603,268,4.775322,8.681214,11
311,515,903,687,632,518,945,257,351,535,609,314,262,259,277,418,396,438,212,590,396,340,307,902,219,449,354,325,534,282,0.51535535,11.937115,5
614,447,893,868,440,314,848,327,220,559,303,652,283,223,366,354,469,347,209,421,434,245,402,903,368,331,308,664,533,322,-2.4486284,-4.510276,10
453,486,865,401,460,541,816,768,350,540,495,443,290,228,510,329,380,292,289,750,411,231,421,903,387,470,342,294,569,300,4.66355,7.994759,11
377,392,840,424,440,681,797,521,328,567,371,355,275,261,463,362,429,280,305,767,523,207,487,904,473,402,397,390,472,375,3.5911508,7.1976476,11
469,549,845,387,497,634,772,708,336,498,432,474,307,365,441,381,413,350,254,734,516,225,522,905,556,447,350,220,453,289,4.4739294,7.647723,11
514,455,889,814,632,398,820,233,367,493,607,534,255,236,361,245,373,301,252,693,410,272,391,905,307,400,327,370,533,361,-0.6369016,11.667069,5
662,446,820,432,497,536,782,270,311,499,606,686,191,371,332,396,418,312,297,718,381,292,427,905,400,413,350,283,570,260,-0.29818892,7.5307765,8
458,600,793,377,521,674,859,726,345,560,617,441,217,331,376,349,425,284,247,832,480,178,453,905,440,538,364,295,555,294,4.074201,8.441728,11
621,524,811,401,596,600,829,761,300,606,597,635,233,363,495,239,450,304,232,776,491,201,564,906,597,478,366,324,480,385,4.7299647,7.9819736,11
176,497,846,427,578,558,798,238,311,574,500,164,354,265,370,400,375,483,194,391,530,185,292,907,194,444,385,325,442,326,1.4583722,6.384919,8
542,548,803,301,609,399,794,271,606,288,587,550,334,261,245,345,462,760,283,340,379,485,456,907,438,751,642,751,689,217,-5.615936,2.261477,6
380,628,886,426,465,553,862,568,375,567,287,363,252,383,484,440,408,342,257,741,450,178,591,908,614,400,406,356,575,312,3.9397287,7.93237,11
389,519,913,779,460,582,880,201,395,551,634,398,362,249,252,469,407,363,227,760,286,350,316,908,228,389,339,291,601,283,1.623568,12.006623,5
583,546,848,335,552,474,754,189,445,314,580,614,218,257,303,408,433,774,312,541,425,338,334,908,268,516,655,352,569,270,-3.1382492,3.69652,6
609,364,868,823,435,492,801,291,308,477,599,643,383,299,271,367,406,403,196,692,393,279,317,909,243,448,323,346,514,341,0.19782378,10.489361,5
655,409,834,606,617,338,824,237,554,622,514,667,258,302,300,363,422,348,271,613,362,398,427,909,403,334,750,732,545,277,0.86139077,-1.6294416,1
356,434,900,587,609,494,804,283,339,336,569,371,284,283,332,348,372,376,173,366,472,285,276,910,179,485,353,293,498,267,-1.3551474,9.75637,5
531,423,796,329,643,529,781,243,432,432,457,547,257,345,349,461,388,611,171,607,489,187,389,911,361,444,601,305,486,336,-0.71798974,5.0686793,6
405,453,904,623,673,388,723,286,511,552,413,405,218,202,415,122,490,447,213,473,500,210,396,912,361,440,634,405,421,755,8.275917,-0.8359363,7
369,567,835,396,529,605,849,680,346,502,365,349,269,297,401,350,445,277,293,715,475,285,494,912,493,386,375,291,452,339,4.0345526,7.425974,11
316,468,825,348,460,721,806,699,268,576,665,290,218,413,400,399,408,315,253,693,354,284,538,912,571,457,365,262,595,280,3.7952328,9.11105,11
351,473,806,344,490,597,886,416,366,700,564,332,297,295,417,350,473,393,271,744,532,337,586,912,630,409,445,352,422,261,2.4756088,6.7205033,11
577,431,822,401,476,317,834,277,590,514,467,552,303,305,270,332,563,757,159,691,409,337,557,913,588,640,757,403,592,274,-4.1824064,2.1871002,6
