FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
221,412,907,844,299,540,852,261,356,429,614,215,251,264,321,363,355,345,284,744,341,254,299,780,207,333,334,353,501,281,-0.21781543,10.966906,5
194,444,919,690,498,487,806,293,348,430,649,190,223,213,318,346,390,260,255,713,370,233,284,781,186,357,373,296,531,327,-0.5936186,11.292551,5
172,629,933,362,587,781,897,771,395,525,597,169,299,344,321,445,318,342,237,695,381,299,337,781,241,401,325,284,630,374,3.6870024,9.178148,11
359,452,796,372,554,582,651,207,384,462,244,371,330,255,204,396,506,594,246,512,370,508,326,782,255,610,744,309,623,296,-4.526422,4.1307607,6
202,566,885,300,612,747,812,588,423,572,643,179,300,237,273,208,396,427,228,277,432,280,384,782,321,426,330,298,606,732,4.827035,7.2187076,11
331,416,748,514,533,506,667,219,388,426,590,337,293,264,295,384,397,331,234,605,467,307,301,783,208,421,317,294,511,252,0.07637741,8.700365,8
101,488,809,389,498,355,548,165,364,430,438,98,313,272,235,407,314,893,210,415,348,328,230,783,106,416,724,557,589,316,-1.5742947,2.830511,2
139,379,936,402,427,610,534,202,454,173,516,125,215,292,177,430,272,763,312,755,334,430,307,783,225,682,498,425,643,236,-5.75238,3.8656836,6
215,534,857,359,490,553,805,269,310,500,482,206,298,213,322,316,356,345,267,786,329,253,374,783,303,485,651,367,560,309,0.03938629,6.7093496,8
359,607,913,338,650,343,896,300,425,591,401,361,267,246,433,398,393,387,155,789,397,282,479,783,477,406,423,312,487,345,1.0132711,5.1706557,8
163,436,877,424,635,459,848,259,389,387,585,158,238,246,240,357,332,461,176,687,353,228,259,784,151,330,351,333,644,274,-0.8241732,8.027536,8
106,647,882,427,322,622,828,277,351,463,568,95,319,246,309,286,342,772,414,867,389,503,297,784,207,549,837,333,483,314,-4.5792713,4.338025,6
85,734,943,369,538,556,814,309,461,560,634,61,218,371,250,460,395,331,251,753,396,319,402,785,359,515,324,319,631,332,-1.3690404,8.581876,8
193,396,827,432,364,633,962,205,402,399,454,182,317,318,317,267,337,744,425,742,469,275,370,785,303,442,753,357,453,334,-1.9009713,4.25053,6
226,528,911,791,428,537,830,278,398,425,642,218,284,304,235,405,382,312,254,704,354,289,304,785,228,473,299,273,592,277,1.1138628,12.284765,5
346,499,934,854,539,527,939,298,322,499,671,337,334,261,296,417,305,325,249,671,395,341,300,786,208,474,274,286,534,254,0.40661797,12.3166685,5
62,584,818,324,449,450,669,210,514,51,478,54,273,234,280,288,398,910,228,639,360,272,266,786,158,432,517,326,614,308,-1.6670219,4.641326,2
252,634,831,727,453,497,831,239,366,522,560,254,317,312,327,346,385,416,205,645,385,279,287,786,182,348,354,361,490,345,-1.2066468,12.381169,5
199,429,848,842,411,301,570,298,351,478,265,178,321,248,346,286,480,339,267,381,341,296,393,786,344,419,303,762,659,329,-3.4075243,-5.1726923,10
245,688,920,376,440,356,878,249,430,542,234,220,347,272,305,682,384,414,463,374,460,333,376,786,312,416,472,761,660,778,8.054175,-0.39233297,7
232,341,796,751,476,308,956,244,378,442,487,231,351,268,318,347,337,416,183,577,440,212,201,787,51,356,447,357,488,314,-1.227725,10.333739,5
304,469,895,616,506,346,822,324,301,546,386,305,227,290,241,348,551,392,275,590,310,210,474,787,472,432,650,796,642,314,0.35778165,-5.345987,1
485,450,846,380,568,280,792,288,556,498,226,500,314,238,381,352,414,314,236,287,483,186,357,788,295,469,548,816,577,327,-1.2157148,-1.8393308,1
162,535,739,295,529,513,648,253,444,385,447,155,260,344,283,339,375,812,113,574,508,227,299,788,206,422,571,464,506,303,-1.0927289,4.1798615,6
471,432,784,354,529,574,793,266,547,495,530,488,172,281,349,362,358,707,313,581,411,190,303,789,211,432,507,412,660,292,-1.8973291,4.6256824,2
223,563,819,361,459,422,834,280,488,311,394,214,270,227,320,326,289,714,283,657,349,335,333,789,263,400,673,559,562,256,-1.9595547,3.6438303,2
453,526,887,737,635,546,795,209,356,421,602,463,288,345,271,379,309,366,235,743,340,324,327,789,245,416,322,217,612,255,1.0396934,12.111915,5
140,424,881,834,449,272,642,212,443,424,242,127,297,278,365,308,377,446,258,399,417,204,430,790,405,317,311,737,633,352,-3.873912,-4.28424,10
383,546,849,398,456,313,809,288,678,347,392,394,267,250,370,342,316,311,393,623,396,255,265,790,161,379,377,699,653,328,-1.0259836,0.40911257,2
147,549,933,654,523,471,864,280,408,475,661,137,277,294,314,251,334,365,238,801,401,216,325,790,245,472,353,327,568,331,-0.634106,12.292911,5
276,423,884,570,561,307,963,282,309,566,191,262,316,315,272,364,415,326,315,538,379,203,457,790,446,405,505,716,610,318,-1.6039373,-4.5755525,1
348,390,876,306,538,460,860,274,641,167,466,354,321,176,305,358,359,755,170,627,395,357,288,790,187,427,529,439,566,303,-1.6247002,4.113348,2
319,364,928,813,568,555,875,268,316,538,627,319,277,318,362,391,415,335,141,632,484,280,329,791,256,471,317,270,475,279,-1.2273337,10.982405,5
1023,290,940,893,697,476,1023,296,396,580,628,1021,244,331,311,719,449,503,110,740,394,264,599,791,667,380,504,365,530,296,1.1450524,10.770271,5
191,453,933,411,521,695,619,269,323,490,436,181,332,253,288,278,241,739,238,693,349,621,261,792,139,561,709,383,564,342,-4.514968,4.3584094,6
141,523,860,430,459,633,692,220,324,542,436,127,289,287,269,394,372,811,280,847,340,415,308,792,219,489,715,368,582,271,-4.150654,5.357061,6
303,571,908,381,650,437,619,202,442,435,376,298,336,220,327,495,458,712,259,794,368,509,339,793,275,766,719,322,559,185,-6.2213945,3.0056028,6
174,489,939,706,555,591,775,271,316,563,684,154,338,124,346,361,372,358,174,745,376,227,389,793,350,475,374,179,563,279,-0.15715112,11.747565,5
238,559,918,348,603,406,758,307,354,489,294,229,265,292,310,303,450,719,317,734,404,475,358,793,299,754,720,456,488,372,-5.7936463,2.921803,6
237,517,890,737,497,476,680,242,350,350,532,240,329,214,291,331,282,340,203,625,358,292,285,793,187,468,348,185,589,266,0.40944716,12.270644,5
92,411,839,807,265,282,664,215,344,494,428,78,213,242,350,425,387,893,233,506,432,365,371,794,305,359,614,668,533,294,-3.4034317,-1.5085595,10
305,751,929,794,426,547,881,213,386,538,653,302,391,301,337,483,437,452,259,792,419,322,428,794,403,400,339,309,506,273,-0.8331971,13.37585,5
360,512,797,400,440,381,730,238,649,377,520,373,264,311,282,484,328,587,386,408,432,273,344,795,275,340,385,741,598,207,-0.91633207,-0.73811734,2
324,500,884,362,626,703,804,323,289,542,580,324,273,293,316,354,386,348,173,708,408,279,258,795,148,457,335,288,561,276,-0.36649153,7.6159554,8
48,494,722,527,513,589,574,264,428,547,504,45,331,212,271,469,348,908,77,488,309,509,265,795,159,459,755,228,715,237,-4.4614925,5.117345,2
171,531,813,338,625,538,616,257,358,398,519,167,309,357,163,418,385,631,219,731,297,294,377,796,332,518,539,299,685,287,-3.708628,6.8819184,2
0,614,868,375,580,397,683,245,276,618,583,0,214,228,317,315,387,355,275,680,373,277,333,796,249,436,348,303,572,287,0.17475592,7.6518116,8
142,517,787,384,472,576,617,165,370,394,559,137,286,240,250,427,394,844,295,757,389,286,268,796,158,438,501,438,590,244,-2.8243408,5.1145315,2
277,429,728,349,497,511,837,201,458,495,429,278,343,199,370,337,319,319,257,711,337,248,358,796,293,414,496,235,588,242,0.67165774,6.1099243,8
35,605,860,807,611,470,687,262,384,319,621,44,249,228,255,373,388,342,196,721,371,314,314,796,239,344,359,341,578,259,0.91775864,12.646001,5
341,517,836,416,357,583,815,332,733,579,284,337,343,300,304,403,357,729,296,717,461,191,380,797,328,549,582,387,584,303,-0.84145296,4.053138,2
136,341,957,819,469,486,812,187,412,425,637,122,320,252,329,296,355,467,132,572,365,293,266,797,141,450,267,264,588,298,0.9350488,10.251797,5
247,450,855,353,568,570,780,181,690,364,656,242,234,202,336,356,328,723,408,645,285,288,353,797,290,411,675,301,707,315,-2.7383463,4.3459,2
427,562,854,386,689,291,894,191,319,529,298,435,249,328,364,339,548,408,171,388,370,252,399,797,363,356,433,790,580,318,0.19813368,-3.8398204,1
199,540,904,609,473,360,865,257,395,493,281,184,308,287,267,337,584,791,137,691,387,379,423,798,372,598,636,647,609,255,-4.6353164,0.9945824,13
163,571,925,691,370,423,822,206,328,413,637,153,241,234,366,333,334,306,357,504,507,283,235,798,110,398,334,414,431,319,-2.117974,10.94846,5
379,426,858,378,736,289,867,252,701,505,339,405,268,306,250,390,343,431,194,305,334,295,309,799,227,390,387,747,657,269,1.1386861,-3.120923,1
277,500,808,324,641,489,742,229,518,196,524,252,234,245,429,316,341,743,356,408,506,235,339,799,267,413,417,320,515,335,-1.3329245,2.863552,6
220,559,808,440,531,366,527,277,324,585,244,218,274,275,284,405,414,679,268,213,475,549,356,800,281,488,480,533,560,277,2.5931165,-0.8367101,2
247,430,808,427,562,327,684,260,461,307,624,251,302,226,302,331,312,644,181,643,453,261,240,800,122,389,370,368,491,282,0.32917318,7.4150333,6
205,552,812,367,549,468,821,200,646,543,534,202,278,240,298,255,452,697,311,625,450,270,369,800,318,467,559,597,575,349,-1.9055245,3.6684327,2
185,709,828,384,523,504,573,381,509,537,347,166,301,294,299,272,517,740,210,500,480,452,553,800,529,893,621,367,535,334,-5.8726535,2.2748122,6
186,525,875,408,444,500,558,217,370,461,336,177,305,248,255,311,561,721,361,593,370,448,264,800,145,632,710,410,548,285,-4.6541257,3.923302,6
343,467,790,491,473,374,688,301,332,541,243,332,312,299,334,374,494,368,241,758,452,314,364,801,308,448,494,317,491,257,1.1733235,3.4459596,3
148,583,900,316,489,636,660,193,399,614,306,144,306,200,281,396,395,730,153,847,349,500,343,801,276,448,700,375,590,248,-4.550103,5.3624573,6
381,584,915,623,412,483,849,288,595,409,508,387,308,193,288,415,355,466,300,711,467,444,312,802,232,425,641,561,501,211,-1.5286227,5.41316,6
10,654,871,797,437,496,747,294,338,450,626,21,237,354,294,335,295,433,224,722,435,269,258,802,181,329,353,375,518,309,-0.95035684,12.673993,5
312,398,831,313,539,473,617,265,661,535,613,326,189,294,274,353,307,626,281,560,365,272,231,803,108,404,390,375,591,273,-1.867738,5.3117743,2
352,477,860,365,618,318,864,247,666,489,550,351,219,288,289,406,446,307,328,420,365,311,345,803,280,361,326,670,627,256,-0.25486764,-1.1269032,2
161,582,865,364,472,716,870,212,578,559,578,162,267,263,259,683,355,718,366,574,305,525,285,803,174,432,632,390,641,204,-4.314665,4.931341,2
396,505,902,388,644,305,776,260,357,540,345,416,234,263,316,380,350,327,253,255,426,300,265,803,157,440,481,792,549,304,-0.612329,-1.8868171,1
393,494,870,361,660,556,894,632,320,561,510,344,180,382,375,437,419,282,250,756,389,250,492,804,488,488,365,373,562,304,2.9147975,8.410129,11
162,466,827,364,460,293,595,214,414,254,383,155,215,298,289,395,395,366,264,869,349,321,337,805,247,295,393,383,520,305,1.3360493,4.4191,3
317,408,848,334,587,453,749,233,415,240,549,324,226,231,307,370,355,614,245,651,408,256,426,805,400,436,539,300,566,267,-1.1562799,5.6584196,2
178,549,902,815,291,516,815,316,270,620,581,165,223,373,235,389,363,314,295,642,413,257,286,806,181,326,385,369,562,256,-0.024635963,12.370364,5
127,467,739,341,485,485,514,229,396,420,498,135,255,194,255,461,366,863,197,693,368,318,250,806,131,444,474,399,625,242,-2.6880262,5.9020066,2
24,551,819,374,552,487,687,284,356,483,621,21,307,282,306,355,323,463,188,566,321,260,218,806,92,360,324,397,562,299,-0.36122108,8.175272,8
58,591,861,836,539,520,879,209,319,434,644,50,206,299,291,365,369,475,212,564,376,315,210,806,62,350,347,338,502,254,0.26038352,12.97445,5
199,344,880,413,465,708,865,202,398,228,533,183,256,319,316,328,320,772,310,875,444,343,422,806,395,337,810,370,472,293,-3.1015675,4.815713,6
124,500,885,684,412,435,863,242,314,512,658,120,326,325,322,340,342,472,184,806,385,220,220,807,87,435,400,270,564,312,0.13187464,11.550181,5
395,580,818,374,465,405,563,231,330,453,381,397,245,279,385,384,372,607,256,754,437,276,354,807,283,425,329,360,491,335,0.14598262,5.478096,8
171,477,825,397,508,297,570,261,436,455,316,162,326,261,320,416,644,513,260,504,379,271,352,808,283,465,676,845,544,288,0.29964024,-4.2793713,1
226,456,843,324,705,349,781,223,394,498,276,225,321,240,232,366,347,640,145,509,354,264,261,808,143,486,484,829,609,269,-0.4918973,-3.0907629,13
244,596,876,386,489,265,786,238,587,609,235,263,306,259,313,440,413,336,245,523,458,258,337,809,237,456,421,282,556,247,0.8618215,2.0581784,3
134,504,913,371,492,496,884,202,360,363,591,123,215,260,280,417,362,675,446,390,368,308,285,809,182,368,565,518,647,767,7.9145355,0.3516819,7
220,240,909,384,549,556,897,258,548,390,531,216,251,310,397,327,320,473,240,721,421,248,265,809,155,450,344,383,434,396,0.6814189,6.5493917,8
270,434,907,417,593,760,824,366,354,364,601,261,203,333,374,346,378,299,238,593,428,286,220,810,84,392,337,407,502,275,1.5904454,7.7069154,8
370,369,892,680,428,546,869,237,356,501,558,385,375,284,287,374,418,388,257,759,385,255,289,810,187,435,341,373,540,239,0.6822799,10.1600895,5
573,477,871,419,394,484,726,266,343,458,405,596,257,292,318,342,331,729,368,408,448,522,343,810,281,397,698,360,527,407,-1.7941542,1.2827389,2
134,529,841,309,649,660,776,649,419,423,534,124,260,283,347,335,365,396,174,725,354,287,301,810,207,483,333,244,553,307,2.9645457,8.702833,11
46,493,831,312,536,647,823,260,681,539,553,28,322,306,356,388,405,313,250,912,448,305,541,811,460,279,318,262,620,237,0.35991615,5.9131126,8
198,436,931,380,555,517,877,210,593,544,515,191,201,285,301,284,323,746,303,392,365,330,299,811,207,501,443,650,730,309,-3.5596516,2.692351,2
20,570,839,503,437,581,839,231,432,512,668,0,227,258,348,358,337,485,271,872,371,302,325,811,252,319,389,437,528,298,-0.119121544,7.8648996,8
231,536,869,346,508,481,609,204,404,627,248,224,327,280,294,393,406,693,307,669,460,306,356,812,281,496,523,320,523,265,-1.7061456,3.7427385,6
164,547,945,887,252,473,913,250,268,664,603,155,403,263,263,426,241,375,204,632,445,281,373,812,319,452,332,336,556,296,0.18374716,12.188276,5
71,478,703,384,539,265,630,343,414,245,350,65,280,225,305,438,410,439,248,367,364,335,264,813,155,382,813,810,571,301,1.0383784,-2.5337276,1
294,422,924,851,428,424,773,276,358,512,535,294,325,288,262,346,336,402,207,601,356,314,246,813,126,421,312,277,614,249,1.4827493,11.190242,5
127,706,950,426,481,476,705,234,374,526,404,111,326,223,311,437,387,767,220,777,313,421,274,813,172,407,654,348,533,305,-3.9136727,5.346249,6
418,414,706,870,555,318,538,282,301,454,256,428,317,259,262,326,511,359,223,301,404,193,413,813,376,435,410,856,583,318,-2.50603,-5.637419,10
184,507,845,381,444,524,751,274,339,490,362,168,350,208,287,329,459,747,260,683,317,394,298,813,209,925,637,478,599,324,-6.0904326,2.5339823,6
291,411,887,737,627,325,749,250,382,484,457,284,169,311,359,309,465,389,179,681,362,256,387,814,347,358,460,799,551,305,-1.7533613,-3.784939,1
79,571,900,763,578,461,789,229,338,487,628,73,198,306,293,421,332,325,260,542,376,287,303,814,214,461,335,223,574,260,0.5607036,12.990832,5
634,535,963,354,697,254,540,237,415,526,435,564,202,315,351,337,608,382,245,270,508,263,589,814,601,399,416,769,481,600,3.415221,-2.8015904,7
134,559,801,423,420,484,680,226,311,592,293,121,353,229,363,332,412,373,286,779,452,263,326,815,243,443,360,307,484,293,1.0274048,5.697316,8
134,531,863,527,539,317,807,239,320,470,441,108,239,329,323,325,522,555,238,657,413,337,423,815,382,463,557,536,611,272,-1.8710804,0.2424416,1
363,419,884,380,628,289,823,241,338,542,393,368,330,270,329,390,343,338,246,324,441,273,348,816,276,460,399,864,593,288,-0.575941,-2.1130123,1
475,466,765,405,539,338,887,274,450,464,187,506,336,226,288,397,414,786,223,564,464,311,295,816,205,472,375,359,535,232,-0.22838315,3.553122,13
265,545,912,333,539,644,871,490,388,589,427,262,276,272,377,448,330,405,225,679,432,313,355,816,290,395,359,331,462,274,2.7364004,7.487866,11
350,547,858,333,561,403,918,248,551,310,519,346,260,262,318,378,303,547,297,722,433,255,440,816,427,428,528,273,556,267,-0.40845206,4.984399,6
286,490,899,338,481,540,771,253,626,434,612,278,330,196,373,357,364,729,373,765,475,256,331,817,255,494,407,274,525,265,-0.5634454,5.1253557,6
316,460,857,447,755,502,841,231,525,465,589,301,203,292,371,342,338,656,265,600,483,189,419,817,384,482,392,291,531,331,-0.50983083,4.710765,6
325,512,865,302,539,565,865,253,666,464,238,330,309,305,187,383,337,787,127,773,286,247,390,818,348,352,534,572,634,250,-2.7182572,6.6161494,2
233,495,812,415,485,385,682,263,432,397,357,218,240,280,312,356,332,315,261,595,405,269,337,818,255,400,430,329,520,280,0.8677969,4.289321,3
334,546,765,336,460,395,698,212,629,564,429,342,350,286,267,474,314,791,334,593,322,267,251,818,134,443,579,575,660,252,-3.1823795,1.9328506,2
231,436,874,848,508,345,759,267,360,473,228,225,327,294,353,361,442,379,291,386,413,275,452,819,426,336,317,822,768,319,-3.8957725,-5.3248525,10
425,495,730,318,569,505,608,377,357,372,608,424,165,316,335,476,405,284,262,726,458,296,332,819,249,400,313,341,520,217,1.3848137,7.5519156,8
442,501,898,775,465,309,696,277,433,445,426,435,253,241,450,424,459,320,286,260,480,327,441,819,408,438,326,929,581,252,-2.2837114,-3.4246678,10
689,550,815,336,504,485,748,231,636,508,555,718,326,230,261,429,362,545,201,645,471,335,345,819,281,406,388,398,535,268,-1.4904011,5.9934955,8
93,481,781,364,603,253,793,347,474,436,303,93,279,249,364,323,438,397,210,342,421,339,269,820,147,379,469,868,522,285,-0.45918012,-2.6407835,1
38,510,876,726,481,490,768,273,271,603,644,17,272,297,351,450,355,508,235,620,464,269,346,820,262,457,318,369,464,308,-1.4341425,11.701467,5
200,496,697,360,673,438,683,282,424,463,530,200,263,268,219,438,374,861,68,785,283,352,213,820,77,434,448,311,653,199,-3.4241457,6.579932,2
294,559,842,352,412,750,865,726,422,440,556,262,338,252,405,352,345,316,210,753,394,282,351,821,287,400,344,347,549,335,4.098914,8.85435,11
301,541,870,432,488,655,600,189,474,524,525,314,194,260,352,386,384,493,322,857,386,509,264,821,153,444,647,307,508,275,-3.3382583,4.3727956,6
288,497,799,385,457,475,830,215,406,454,558,290,184,263,386,419,366,311,289,725,464,264,320,821,240,407,310,431,449,344,0.27777198,7.2337666,8
330,489,869,382,501,557,761,212,574,320,559,337,231,302,253,346,369,610,241,766,365,325,407,822,379,483,385,339,628,280,-1.9484538,7.052209,2
46,401,847,925,355,307,910,253,335,524,311,38,308,248,266,281,371,785,227,350,428,209,299,823,194,366,471,829,648,396,-3.7602797,-2.8580933,10
365,517,785,362,489,437,764,292,715,610,549,376,221,259,346,338,427,534,377,529,368,271,455,823,462,429,610,595,653,271,-1.717759,0.84430164,2
224,492,810,371,580,507,632,143,347,430,420,222,186,307,273,309,379,733,297,619,377,228,287,823,188,390,671,389,585,334,-2.5354652,5.2439904,6
6,548,832,344,489,528,681,294,315,549,574,0,198,336,256,387,336,579,266,745,483,232,307,823,234,453,426,334,524,346,-0.9550477,6.457257,8
94,514,886,418,427,627,521,270,536,512,446,78,310,309,283,367,330,695,269,559,429,320,286,823,189,657,446,400,542,304,-4.571613,3.3957672,6
