FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
586,644,806,599,612,326,727,420,576,673,623,601,400,418,276,416,697,195,208,479,248,327,616,1023,671,323,334,829,771,287,13.428602,3.2737336,12
311,511,734,402,625,433,543,342,642,588,578,298,396,374,288,390,548,237,211,453,417,417,378,1023,340,382,650,199,629,234,8.746275,4.5081763,9
267,423,851,818,580,484,800,367,472,714,607,261,476,424,240,480,548,313,90,773,236,385,420,1023,399,326,336,129,762,259,8.475816,7.58506,14
178,654,853,460,549,389,515,375,607,558,508,166,453,383,288,542,536,210,217,615,406,510,450,1023,427,436,714,164,673,237,9.463973,5.744048,9
494,530,776,424,673,339,698,393,649,642,543,504,439,364,288,353,527,215,188,366,396,365,413,1023,358,421,536,235,683,322,8.408493,4.6257224,9
896,351,774,721,747,363,843,424,623,662,537,957,472,436,315,437,659,259,120,491,357,323,417,1023,400,342,555,759,705,295,13.306681,3.3404791,12
459,604,754,440,523,340,639,402,686,623,567,471,379,438,272,394,551,187,271,345,453,437,446,1023,432,449,779,336,651,271,9.247008,3.6623533,9
444,506,741,453,682,362,678,435,683,597,531,458,314,374,275,443,518,198,261,366,409,462,364,1023,318,380,748,223,636,331,9.0985365,4.1957374,9
387,670,712,480,643,434,650,469,734,614,567,387,486,456,292,583,576,200,187,461,428,475,568,1023,558,473,769,297,666,252,10.527,5.39137,9
476,619,743,465,690,438,595,386,766,546,641,476,479,424,245,580,614,181,188,495,336,493,635,1023,700,436,879,643,746,405,10.630223,4.934542,9
434,397,840,580,648,611,752,275,584,665,562,434,380,437,229,445,657,692,253,594,420,362,396,1023,334,421,765,628,726,200,11.358611,3.7678368,12
829,696,741,405,683,321,697,438,797,535,609,873,308,357,406,459,552,188,235,423,480,641,414,1023,384,357,797,346,545,317,8.804068,3.1435194,9
488,427,777,732,874,290,747,480,591,708,589,490,448,462,372,417,731,140,134,401,404,271,571,1023,591,446,376,914,725,290,13.534167,4.4342594,12
600,596,742,498,643,416,604,490,722,659,576,612,479,472,256,579,600,223,171,380,417,462,460,1023,454,484,586,295,704,254,10.47852,5.7792907,9
369,748,883,825,651,388,891,394,637,669,578,375,420,510,216,467,552,509,397,343,344,355,640,1023,652,381,849,573,799,261,11.636558,3.2654796,12
163,608,865,520,759,289,794,436,630,692,599,150,428,467,328,480,646,474,368,437,408,488,449,1023,415,510,841,689,726,667,9.962891,2.7592134,9
247,590,818,534,658,553,740,406,587,615,589,223,438,394,308,675,690,772,204,560,429,397,495,1023,475,435,824,750,700,193,11.303524,3.757213,12
348,507,898,632,536,332,634,328,574,698,584,357,415,405,368,365,605,199,210,430,464,261,471,1023,457,348,325,861,612,367,13.789918,5.277254,12
672,489,676,409,612,380,798,402,739,514,573,711,288,378,361,386,531,223,231,724,344,432,362,1023,322,323,577,160,707,239,7.964442,5.374714,9
329,622,832,891,579,353,816,391,610,626,544,331,395,467,286,431,566,255,221,385,396,328,450,1023,418,444,407,798,741,288,12.968353,4.136788,12
310,510,876,574,816,304,797,458,625,657,593,296,393,423,322,479,643,205,135,473,341,344,592,1023,642,344,501,696,698,232,12.766404,3.8674738,12
359,503,822,838,363,327,649,406,516,699,517,359,482,326,442,397,583,208,240,429,475,319,476,1023,465,349,398,710,731,276,14.208099,4.725115,12
354,540,752,418,665,506,561,481,527,615,507,366,378,373,190,501,505,256,179,797,321,290,286,1023,196,309,428,204,713,210,8.356743,6.5152698,14
599,645,741,488,529,673,843,460,609,674,663,617,479,431,213,501,575,285,244,772,306,442,449,1023,426,502,850,200,786,183,10.497094,6.3972077,9
391,473,864,748,689,426,843,483,651,664,554,393,496,487,208,452,664,160,165,413,361,281,682,1023,774,459,346,879,762,258,13.256488,3.4340692,12
443,493,791,524,724,411,620,392,573,646,508,457,426,408,278,444,591,230,198,314,417,346,441,1023,424,446,521,704,692,245,12.792538,4.458536,12
350,606,780,443,676,502,911,436,742,664,554,350,430,467,297,467,551,234,177,385,453,589,636,1023,740,377,791,274,619,302,10.023361,3.8509007,9
407,584,694,443,682,377,644,421,614,621,563,419,506,481,215,620,564,144,253,374,370,484,455,1023,403,425,710,215,698,201,10.83245,5.8793,9
204,515,842,508,549,338,558,422,693,546,506,191,410,326,318,381,625,262,255,414,370,415,355,1023,282,405,530,513,791,293,9.463512,5.1348357,9
314,430,896,717,644,345,640,348,631,585,584,307,428,368,314,325,623,126,239,276,445,250,426,1023,377,510,386,849,656,319,14.10857,4.753891,12
544,523,830,506,664,353,786,442,564,711,589,564,410,456,311,546,629,192,238,369,408,354,513,1023,527,430,397,786,706,265,12.900715,4.4122047,12
294,506,815,438,555,625,772,346,568,583,657,284,391,440,168,497,538,522,212,765,360,326,406,1023,363,381,474,171,754,248,8.690913,6.71145,14
257,535,859,552,666,384,763,315,607,574,580,244,382,419,296,514,617,172,218,316,441,272,449,1023,432,437,463,662,653,306,12.378693,4.4032216,12
488,555,778,498,619,424,670,365,717,578,375,499,435,393,280,301,574,221,225,499,396,550,453,1023,446,353,873,434,614,300,8.8911085,4.0836215,9
472,571,766,436,673,485,787,330,739,472,546,472,425,372,201,507,552,241,176,537,313,523,474,1023,393,440,830,221,765,124,10.4890995,6.47286,9
496,556,837,423,555,369,923,420,763,620,507,504,423,439,350,288,556,213,207,708,548,601,565,1023,607,379,803,300,518,349,8.660127,3.3675466,9
417,610,754,422,520,426,671,426,651,656,540,429,440,396,211,503,548,262,205,515,402,363,398,1023,352,434,619,335,680,233,9.78388,5.8399825,9
579,488,738,809,568,419,740,339,657,658,539,603,402,441,409,447,577,171,321,454,411,293,466,1023,437,432,344,240,897,303,13.029105,3.0150774,12
209,602,707,435,596,353,543,304,620,617,439,211,394,363,247,484,505,302,201,435,275,494,229,1023,109,420,705,263,755,164,9.446135,6.4434915,9
265,514,724,428,627,292,754,367,625,586,503,269,363,379,309,435,507,219,235,638,370,342,243,1023,131,366,512,285,654,280,8.088893,5.6862383,9
458,555,797,879,779,250,649,341,676,598,551,464,429,417,293,572,604,223,277,393,421,320,478,1023,473,388,430,596,896,240,13.138089,3.1029265,12
293,454,808,446,660,567,659,516,624,513,440,293,460,328,327,446,540,232,174,480,373,248,284,1023,200,402,639,179,719,307,8.329325,5.137291,9
263,539,727,442,539,539,766,339,635,615,561,270,467,376,261,491,538,255,162,722,389,301,358,1023,288,416,440,316,668,295,8.234358,6.5152545,14
648,527,795,471,481,317,724,251,727,620,438,701,462,313,264,563,535,210,233,683,313,529,573,1023,636,387,855,196,752,165,9.368692,6.299086,9
389,447,821,532,743,302,829,432,590,629,594,391,361,386,274,504,731,201,187,495,334,253,631,1023,669,392,619,772,754,326,12.592919,3.4566278,12
362,596,784,476,600,366,823,424,782,647,567,352,488,447,240,608,574,222,189,394,390,681,530,1023,542,421,828,305,724,282,10.953291,5.093589,9
525,608,777,386,651,337,872,401,633,658,691,526,452,507,250,582,579,169,187,430,314,577,614,1023,660,390,793,235,771,226,10.834741,6.052625,9
540,564,814,451,539,410,758,305,779,655,279,562,468,377,250,411,519,298,219,522,348,533,428,1023,431,305,641,276,645,286,8.881801,5.415576,9
430,632,755,427,657,402,558,373,691,622,575,423,401,449,290,381,571,263,179,444,353,626,484,1023,467,410,697,234,693,285,9.792434,4.407537,9
380,568,759,491,522,440,744,369,825,489,603,379,436,401,254,291,525,241,233,320,372,668,350,1023,300,414,777,232,753,336,9.764002,4.667512,9
335,531,704,422,689,338,560,303,798,533,590,331,476,404,320,518,524,252,155,473,426,459,345,1023,278,419,601,194,704,217,9.349524,5.225379,9
166,601,746,447,568,311,618,379,655,573,555,167,404,356,251,545,597,244,219,442,317,528,302,1023,193,454,692,529,797,384,10.392174,5.611342,9
153,382,897,668,731,450,766,455,562,669,613,122,320,475,199,421,634,138,224,455,353,293,451,1023,396,353,457,862,717,276,12.533451,3.6108778,12
296,468,836,751,730,321,656,330,531,641,509,291,353,377,329,446,591,281,156,353,435,325,418,1023,386,429,358,738,615,289,13.76209,4.9587564,12
314,576,751,423,699,309,722,435,758,632,556,306,463,461,253,534,566,214,183,299,473,641,482,1023,465,390,836,425,663,382,10.618032,4.7458177,9
393,575,766,414,563,507,734,381,549,525,433,404,347,436,289,457,510,298,212,732,404,276,213,1023,79,315,487,217,576,270,8.499309,5.1774654,9
572,573,756,784,752,370,766,366,609,636,567,584,484,340,266,443,652,166,170,481,365,222,642,1023,705,403,589,536,781,348,12.999917,3.996845,12
429,531,713,476,658,334,605,288,673,634,556,433,381,471,269,482,562,196,224,351,440,506,385,1023,336,371,731,291,666,343,9.919741,4.395369,9
462,520,737,449,504,365,838,403,791,605,552,487,350,448,292,365,514,206,262,709,401,424,368,1023,319,403,752,366,624,330,8.378767,5.0811505,9
454,532,723,393,648,374,550,377,679,655,562,456,418,344,250,451,557,225,221,365,406,455,447,1023,446,417,671,385,695,268,9.590687,4.9487104,9
561,659,803,435,691,348,822,444,627,678,508,587,450,340,223,463,545,276,158,606,361,427,502,1023,502,307,805,268,756,296,9.61927,6.3392253,9
346,660,701,441,721,300,860,368,780,630,643,337,303,464,321,595,573,168,218,499,408,671,575,1023,603,378,847,312,685,181,10.624421,4.691279,9
464,639,725,404,713,336,836,462,537,643,511,476,398,352,318,522,544,246,186,357,372,444,482,1023,485,424,677,218,686,242,9.191904,5.357151,9
123,692,872,608,689,345,560,506,661,729,623,103,407,468,449,511,755,182,270,422,437,255,651,1023,718,359,446,781,852,276,13.437197,4.1370173,12
452,604,737,439,571,395,1008,407,686,649,531,468,429,371,238,411,537,277,252,387,331,253,369,1023,330,447,499,766,782,333,12.721966,3.5005274,12
371,654,773,451,555,379,860,518,737,621,595,360,433,464,230,547,559,217,200,522,381,563,475,1023,454,407,777,229,696,186,10.796339,5.6611466,9
52,600,764,425,705,383,605,400,651,618,540,28,366,380,425,304,531,230,178,461,492,339,342,1023,246,418,607,245,582,408,8.114789,3.1475852,9
377,484,732,466,635,349,908,407,579,576,533,410,474,346,417,441,540,214,191,402,453,435,404,1023,344,410,676,239,621,317,8.52408,3.7582314,9
362,565,842,457,667,685,774,317,531,690,758,365,372,504,298,435,553,226,145,658,526,191,455,1023,443,437,398,212,551,378,7.643989,6.5734687,14
459,459,705,425,689,334,716,400,767,634,567,486,389,357,325,373,540,228,205,428,347,496,460,1023,459,385,752,317,715,321,8.4704075,4.7688336,9
506,610,771,680,673,370,784,409,740,604,621,520,378,431,334,469,620,232,247,589,385,424,570,1023,618,503,603,483,900,238,13.88448,3.6981134,12
318,555,768,415,641,309,574,259,596,611,461,321,449,347,289,442,543,262,200,330,449,316,339,1023,260,455,691,277,658,312,8.153786,4.2587724,9
500,476,899,579,689,408,767,420,525,711,594,513,416,399,269,430,664,182,196,323,428,291,541,1023,554,419,325,740,664,273,13.142268,4.6090016,12
369,499,735,421,769,370,710,532,604,614,551,351,425,331,401,418,566,212,167,558,452,386,515,1023,542,288,521,233,633,190,8.15916,4.790681,9
346,601,751,776,771,337,598,375,597,634,591,336,324,411,322,422,581,260,238,459,371,314,505,1023,524,354,454,293,732,262,11.172147,4.243457,9
219,399,823,682,616,434,839,376,603,625,605,197,424,428,330,379,721,222,213,573,390,222,459,1023,434,459,755,743,699,267,13.049681,4.4256,12
332,558,752,439,682,422,757,393,794,601,553,344,417,370,285,403,519,238,170,347,409,627,538,1023,543,386,857,184,645,291,9.606393,4.094272,9
456,610,820,423,563,569,896,439,747,701,599,476,378,414,347,369,536,526,298,441,401,504,486,1023,490,381,922,525,658,210,10.998291,4.3195043,12
594,402,777,828,571,314,651,326,640,616,561,614,349,466,283,517,539,117,270,394,413,255,478,1023,486,436,343,692,760,230,13.399119,4.1998577,12
441,536,712,468,554,407,563,476,672,396,526,448,356,324,322,353,533,249,220,417,360,416,294,1023,218,389,574,167,664,308,8.527527,4.6863103,9
409,437,812,394,657,330,849,419,681,659,524,417,339,440,357,396,534,239,221,568,440,481,358,1023,297,410,747,249,606,323,8.482362,4.0183663,9
379,621,762,399,659,280,817,322,582,560,527,383,395,385,358,564,517,435,156,554,397,271,422,1023,409,366,698,544,647,360,9.087117,4.844439,9
341,502,823,764,625,598,744,371,538,592,599,363,420,336,230,359,506,184,214,734,298,341,412,1023,406,352,350,175,761,234,8.2462635,7.4130387,14
439,520,789,441,772,347,890,443,605,565,597,443,445,476,161,415,542,239,165,392,348,429,561,1023,601,342,799,312,780,370,9.680045,5.683252,9
513,594,689,412,603,285,908,375,802,512,549,525,372,412,310,570,533,234,191,416,379,605,401,1023,372,366,772,228,665,156,10.38389,5.1468563,9
633,467,734,752,610,276,718,327,562,620,538,664,411,431,362,317,699,188,195,443,395,238,551,1023,605,328,379,809,655,292,13.48694,4.5954485,12
763,491,819,642,632,515,803,403,622,726,597,798,434,492,373,484,691,176,251,439,428,342,380,1023,317,445,287,734,659,318,13.457599,4.5217066,12
360,460,868,425,596,362,874,381,721,615,495,365,396,358,392,375,562,237,213,557,452,348,470,1023,478,420,748,254,624,274,7.8995323,4.085157,9
319,590,698,390,756,388,731,331,633,583,598,320,286,387,425,435,541,175,195,294,485,488,383,1023,350,412,638,332,558,352,8.601073,3.0450997,9
217,451,675,397,722,409,621,225,639,604,563,206,378,469,282,483,538,200,184,572,360,478,375,1023,222,333,639,201,716,197,9.982948,5.7863293,9
302,645,723,437,612,315,802,438,793,637,474,314,402,448,289,400,530,233,216,346,426,545,509,1023,507,385,861,268,643,361,9.89168,3.7423334,9
512,646,802,496,675,311,793,379,575,680,482,512,425,432,190,570,667,267,194,446,368,311,516,1023,543,384,499,748,710,240,12.36896,3.8952367,12
69,379,871,690,681,310,756,319,598,624,535,45,427,372,320,305,734,251,199,469,308,296,386,1023,335,406,268,854,704,363,13.749227,3.7457042,12
231,630,826,820,648,397,545,420,722,612,576,236,476,347,221,419,605,238,119,292,417,274,533,1023,526,501,371,711,823,279,13.385173,4.1123962,12
136,499,764,406,644,380,568,409,536,383,576,133,264,410,235,473,514,223,214,403,376,331,277,1023,172,356,609,270,645,279,9.735181,5.434392,9
157,534,704,468,506,446,567,303,676,616,497,156,460,416,359,459,530,207,269,455,360,427,276,1023,146,361,688,189,680,373,8.630662,4.733161,9
495,521,817,443,587,346,765,347,606,605,549,517,304,391,266,479,523,164,271,371,429,415,551,1023,536,332,710,320,639,223,9.225572,4.897607,9
323,535,746,453,644,413,741,308,662,618,472,318,419,435,373,511,560,262,176,445,409,462,466,1023,434,323,805,150,610,261,8.426257,4.6398616,9
403,509,680,410,555,362,662,349,671,582,579,407,402,316,318,408,535,244,169,523,341,580,412,1023,386,723,686,251,698,272,6.779725,4.8742905,9
360,380,826,808,791,290,871,363,500,712,557,346,441,469,222,509,688,153,205,322,349,332,583,1023,636,404,716,785,765,232,13.052256,2.8563502,12
220,433,706,734,577,411,545,320,578,593,522,217,405,364,388,407,620,211,217,452,372,252,321,1023,243,394,376,765,783,410,14.142453,3.9716232,12
641,561,740,407,635,389,763,386,680,591,599,669,262,464,340,433,551,200,235,672,377,461,414,1023,399,480,712,171,624,312,8.878126,4.2912993,9
590,615,719,488,680,432,650,588,728,630,656,574,434,480,254,474,597,160,188,462,379,545,741,1023,873,360,676,267,738,233,10.778044,5.305588,9
435,498,865,651,644,310,924,467,592,684,550,438,462,436,360,358,651,164,219,422,349,328,602,1023,658,378,327,748,695,266,13.790519,4.3208475,12
392,578,724,475,520,361,876,366,713,578,553,395,389,413,276,464,528,186,238,627,387,477,445,1023,423,479,711,158,680,214,8.965404,5.58269,9
261,435,760,466,533,411,760,331,571,639,560,255,400,453,355,348,545,200,257,717,409,331,398,1023,355,378,368,254,568,307,7.5817423,6.181666,14
219,571,796,862,736,373,843,435,601,640,479,224,428,371,298,459,552,234,426,428,377,512,356,1023,283,400,620,203,747,321,11.112375,2.8071954,9
284,522,734,444,674,403,723,399,662,595,529,278,365,323,345,356,531,244,190,580,456,452,352,1023,287,408,774,253,652,379,8.309486,3.566025,9
375,576,713,458,437,343,772,356,572,633,355,387,483,353,299,450,520,265,227,432,394,610,354,1023,307,393,763,300,630,212,8.975797,5.5686646,9
521,586,705,408,698,408,707,367,696,575,548,552,345,409,273,475,485,269,191,425,411,511,346,1023,295,435,791,276,643,309,9.646782,4.628378,9
351,614,773,413,666,382,658,324,840,632,567,361,501,299,266,407,536,226,190,380,336,689,395,1023,361,364,859,332,716,191,9.44355,6.171703,9
296,605,739,430,641,369,856,287,699,588,553,260,351,473,188,408,537,256,203,651,281,393,370,1023,314,385,463,217,744,281,9.33011,6.4195843,9
436,367,836,635,641,358,723,381,575,592,553,462,457,422,260,404,686,200,177,500,277,336,606,1023,658,347,414,802,769,230,13.453458,3.0139704,12
225,451,773,723,825,438,703,381,585,708,574,207,432,493,339,459,629,201,208,287,450,412,360,1023,288,411,639,797,767,241,13.392818,4.477849,12
181,541,732,407,705,417,590,460,626,635,536,175,383,322,311,391,547,250,173,472,385,531,311,1023,225,468,626,168,672,199,8.538178,4.898173,9
379,468,746,461,579,371,623,381,604,577,566,381,451,381,307,424,551,300,249,439,406,516,309,1023,184,399,655,269,624,279,8.686052,4.61246,9
241,595,754,451,657,351,556,385,625,607,549,235,399,377,296,524,586,239,178,393,413,542,309,1023,226,408,753,502,680,147,10.103423,5.222457,9
322,339,875,673,752,281,796,410,554,618,553,302,450,403,235,456,696,218,141,495,290,294,428,1023,399,333,369,866,770,235,13.363907,3.1228013,12
429,448,846,529,682,317,839,340,537,686,616,433,315,429,341,417,702,549,187,356,488,323,565,1023,589,361,799,721,622,310,12.57857,4.9074225,12
572,643,781,447,610,346,595,374,753,661,633,579,430,422,294,341,599,194,228,547,241,482,423,1023,400,453,773,403,824,226,10.190487,5.289756,9
344,430,836,758,651,290,778,390,571,607,516,334,473,352,315,352,696,223,157,340,385,267,452,1023,417,425,411,866,709,342,14.074872,4.2254353,12
320,522,871,493,721,348,795,380,575,689,597,313,456,386,416,398,723,166,180,509,393,422,578,1023,611,304,459,874,631,214,13.026619,5.1584992,12
294,660,867,503,568,521,820,625,606,606,561,282,462,435,325,440,560,187,215,621,475,331,391,1023,354,393,300,183,642,228,7.458924,7.279579,14
615,578,739,379,705,295,746,399,671,605,454,659,423,254,398,328,511,254,177,668,483,359,349,1023,294,468,683,285,617,247,7.8243656,3.7672453,9
348,517,695,433,472,371,580,342,518,604,480,361,395,401,310,365,526,258,223,415,406,381,304,1023,238,326,592,269,640,294,8.740345,4.4435287,9
448,563,868,534,648,616,874,400,626,662,426,459,432,413,311,386,598,220,220,435,456,271,499,1023,497,369,547,723,589,309,12.8070755,5.050093,12
264,536,682,377,722,282,686,339,619,361,564,268,276,371,292,421,469,230,185,435,371,459,274,1023,170,396,594,405,643,291,9.04228,4.6076174,9
459,582,686,433,584,301,582,365,508,556,294,494,446,349,312,406,493,290,168,475,429,244,239,1023,127,437,362,319,579,327,7.933527,3.984457,9
413,555,800,842,547,437,727,308,665,582,536,420,467,400,333,440,555,239,237,389,413,314,536,1023,556,400,360,643,781,291,14.182959,3.551459,12
459,603,822,505,759,522,786,411,783,697,581,461,389,454,295,549,564,203,182,748,385,388,633,1023,713,371,695,185,689,217,9.079992,5.9318924,9
