FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
331,514,724,447,520,344,525,288,386,410,308,339,299,209,295,389,369,276,262,373,360,346,303,877,211,352,577,315,577,249,1.7036287,1.5602784,3
195,584,848,397,538,362,731,276,542,567,317,191,314,298,258,400,489,299,240,364,365,320,412,878,358,378,419,614,552,267,1.4695517,-3.0553372,1
376,334,889,909,722,332,546,275,372,432,396,383,209,323,252,441,286,201,346,240,467,277,364,878,309,393,318,663,665,311,-3.67618,-4.219269,10
299,435,914,852,300,472,787,257,352,511,580,293,327,231,386,436,348,224,272,732,398,285,303,878,208,334,322,322,469,276,-1.3491627,11.430114,5
315,480,865,459,468,280,714,218,575,482,355,314,312,279,379,381,330,267,325,299,448,236,433,878,414,432,352,679,600,328,-0.4361839,-1.1540866,1
239,402,873,449,603,280,872,319,430,203,400,215,263,362,328,391,419,265,224,730,484,270,707,878,816,350,558,581,554,275,-0.38817537,-2.7212918,1
168,535,799,383,481,531,612,226,378,379,323,161,321,264,362,345,368,551,292,667,574,299,276,878,169,440,724,409,389,344,-0.90784603,3.518696,6
189,413,772,862,523,329,594,246,436,425,290,189,291,268,370,372,302,419,476,338,429,429,230,881,105,398,557,368,618,304,-4.5161476,-2.2777925,10
730,484,677,388,523,291,675,288,328,488,258,776,312,294,300,353,427,279,246,328,429,289,388,881,352,379,428,315,523,282,0.86163205,-0.17513491,3
288,244,852,909,600,363,807,258,482,112,251,291,285,247,297,397,469,289,329,446,393,272,337,881,265,460,345,619,696,266,-3.851954,-5.135297,10
338,519,894,465,523,290,778,266,465,497,338,329,240,262,414,286,362,305,247,370,380,257,423,882,395,309,471,797,613,315,-0.76488775,-3.0125623,1
345,581,882,349,523,580,854,205,671,463,631,346,342,220,311,396,380,712,274,400,365,405,268,882,162,407,678,293,651,193,-2.776414,3.4568305,2
218,485,831,364,539,604,654,292,386,275,370,200,213,342,258,330,370,457,284,917,409,314,269,882,153,403,704,418,555,298,-1.9645101,5.9519625,6
205,446,692,373,508,285,643,211,417,139,326,200,293,268,331,370,381,301,260,446,397,281,320,882,227,381,362,319,552,254,0.7517505,1.373589,3
343,445,808,304,584,476,734,282,592,318,326,349,284,303,321,323,354,398,267,447,429,530,299,883,209,386,884,287,510,266,3.1365461,1.529221,4
191,444,801,350,508,415,662,281,598,211,456,179,300,252,410,371,314,782,244,357,480,565,323,883,240,411,719,356,512,269,-1.2538859,2.4442134,2
263,634,881,535,449,297,660,206,558,516,346,264,280,287,255,418,525,240,298,470,298,338,285,883,176,379,614,804,658,262,1.2570533,-3.8733234,1
220,539,902,403,593,546,687,265,441,550,306,206,258,324,331,475,406,600,424,878,425,685,446,885,392,322,855,422,448,183,-1.6603087,3.4517586,6
124,471,799,423,497,450,749,288,488,445,340,101,306,248,399,302,368,494,282,596,542,489,329,885,257,408,730,360,373,342,0.8829378,3.5720391,3
541,535,746,397,498,346,561,189,407,498,403,551,215,274,304,423,373,260,278,467,422,533,400,886,358,386,526,338,534,294,3.2190843,0.31191838,3
458,470,855,451,760,260,790,210,498,456,495,473,256,331,346,397,630,254,150,343,458,210,551,886,580,452,523,789,569,290,-0.026250927,-3.2781851,1
332,510,838,363,504,249,898,172,754,475,323,339,294,228,332,417,350,254,299,365,395,643,347,886,270,496,851,308,546,235,5.2509236,2.237301,4
294,420,931,826,389,307,761,274,314,453,180,283,361,281,354,360,444,257,291,387,396,301,547,887,580,430,330,765,533,297,-2.858579,-4.326093,10
138,448,727,541,492,252,651,230,402,389,398,125,348,306,321,424,457,458,245,584,445,314,321,887,220,380,664,662,543,266,-0.16776633,-1.6273384,1
273,492,800,427,419,521,897,776,364,290,456,247,290,270,334,366,367,251,277,651,425,191,486,888,493,410,390,316,570,324,3.7934883,8.062356,11
294,523,788,368,504,313,721,269,631,544,108,301,356,312,290,353,348,304,312,334,432,277,236,888,106,416,826,367,524,273,2.3520947,1.0127319,4
246,628,891,475,388,298,686,238,533,489,185,236,344,273,317,419,519,334,267,479,329,297,470,888,465,357,539,771,624,280,1.8602668,-2.8128672,1
285,363,908,909,691,261,816,312,405,466,424,275,187,320,279,312,433,315,217,329,373,298,536,889,569,425,316,656,614,297,-2.9183521,-4.602046,10
333,587,906,785,517,370,771,238,338,560,600,335,263,348,320,381,348,344,213,736,448,247,277,890,164,364,353,331,483,325,-1.3872532,12.413861,5
318,517,844,548,504,301,694,220,392,433,333,310,243,359,291,453,525,276,273,278,422,236,423,890,382,407,393,688,554,257,-0.06906147,-3.3084235,1
0,583,740,359,515,320,796,241,655,203,335,0,247,289,317,310,305,376,238,354,456,612,258,892,145,438,834,446,498,307,4.395215,1.070157,4
75,511,899,422,506,306,633,267,541,465,427,38,268,257,344,376,398,296,306,504,340,307,562,892,582,368,424,665,609,267,-0.10878824,-1.5409822,2
192,627,899,363,529,579,724,294,361,504,568,177,283,300,295,342,303,393,251,775,348,289,442,892,427,404,486,219,585,243,-0.6676949,7.835698,8
310,442,933,519,577,355,641,250,477,572,262,306,254,288,280,428,509,234,293,325,418,264,490,893,495,353,584,655,556,277,0.004514833,-3.2653465,1
686,529,682,373,497,296,758,280,776,449,451,722,307,274,316,453,399,311,227,539,417,344,354,894,295,399,762,391,503,263,3.2135944,2.408405,4
186,481,853,444,561,291,565,217,487,351,351,176,248,315,331,400,358,329,209,378,456,289,281,894,175,456,343,743,524,290,-0.7624126,-1.9609253,1
263,534,910,437,424,374,853,220,488,588,402,255,295,342,345,321,252,403,403,331,440,229,387,894,340,333,377,471,633,306,-0.0457575,-0.96268666,1
155,518,886,580,549,372,768,215,388,322,427,127,196,355,338,430,504,252,300,428,395,304,579,895,588,407,386,753,520,273,-0.95348626,-3.1012588,1
359,532,883,886,482,232,511,225,348,534,337,353,258,306,341,324,443,279,237,339,376,259,483,895,467,451,353,789,661,281,-3.0318255,-4.3280635,10
292,564,824,393,488,363,848,242,811,303,241,272,288,337,226,412,337,279,277,431,364,558,467,896,457,449,836,510,584,267,5.487307,2.4682484,4
177,435,795,363,465,366,761,297,486,454,250,179,301,283,311,271,307,334,259,694,401,198,330,897,253,458,701,291,536,368,1.2064718,3.0490909,3
443,492,817,511,488,315,788,253,334,449,423,447,196,312,321,313,591,506,374,750,419,312,414,897,383,386,603,594,543,257,-1.544357,-1.5555125,1
565,447,806,381,625,321,901,253,835,554,167,582,351,298,280,438,335,278,239,351,390,635,470,897,460,428,945,276,557,270,5.2958717,2.1673129,4
373,438,782,398,513,330,841,280,481,462,280,388,316,324,289,413,265,281,246,755,371,378,235,898,114,360,539,408,573,234,1.7802733,3.5111175,3
273,393,871,507,664,332,802,227,432,347,321,258,275,258,301,328,623,296,218,444,364,316,486,898,488,379,535,748,603,249,-0.32436544,-5.4174047,1
216,701,966,870,657,473,847,216,416,545,598,193,287,232,287,419,389,167,236,786,309,317,360,898,286,374,338,278,634,236,1.0469756,12.975881,5
568,512,828,400,585,478,719,341,500,237,543,584,227,264,413,319,364,276,223,524,440,286,439,899,420,392,347,334,534,344,1.3352591,7.180543,8
325,414,824,430,513,349,754,306,356,448,291,320,285,292,331,315,426,287,217,344,445,246,486,899,490,411,381,658,523,324,-1.170931,-2.555935,1
17,538,719,356,467,310,549,232,591,411,311,0,293,209,329,434,351,288,246,558,397,471,269,901,115,391,763,323,541,241,3.3550587,3.686699,4
274,470,877,498,584,298,845,241,386,400,415,263,231,271,289,416,424,362,200,428,419,343,425,901,389,384,464,593,583,230,0.2721349,-3.4761271,1
380,458,772,347,595,436,755,291,757,492,423,403,250,322,250,437,342,599,224,277,450,319,240,902,119,514,830,582,590,228,-1.9248618,2.7732427,2
272,572,808,363,529,633,856,304,345,451,452,255,309,254,339,444,322,479,367,301,465,458,373,903,319,454,819,490,508,274,-1.5130327,1.6681205,2
114,517,915,839,731,317,791,278,289,585,369,85,232,309,353,362,379,276,192,347,419,256,371,904,299,379,347,704,521,307,-2.7084596,-3.9366133,10
247,500,815,402,515,295,756,173,483,0,475,243,201,369,281,446,485,240,340,417,408,262,439,904,414,328,397,646,564,265,-0.032951765,-2.2814727,1
83,493,775,350,402,430,590,181,452,444,552,75,236,187,421,335,360,940,384,444,425,308,269,905,155,478,513,508,522,294,-2.484541,1.4718063,2
383,457,711,344,536,325,772,295,554,393,332,390,270,287,307,395,358,281,239,357,432,308,310,905,233,384,701,270,524,312,2.3726602,1.3525379,3
581,483,734,358,523,434,867,272,656,530,420,598,423,340,332,378,406,233,280,506,492,409,415,907,387,465,778,427,549,229,2.8762958,2.769906,3
96,548,987,584,324,370,592,195,501,695,250,83,262,320,322,400,469,248,353,462,409,352,343,907,263,437,637,745,540,238,-0.25802225,-3.003983,1
187,372,847,528,402,332,883,227,399,386,318,175,300,281,357,369,481,243,293,536,450,269,438,907,411,469,388,598,541,323,-1.4666859,-3.0913494,1
228,411,726,825,460,346,657,211,338,414,370,224,250,310,341,386,326,321,238,292,488,184,248,907,125,374,352,467,572,315,-3.9497607,-3.516812,10
5,388,861,838,508,422,622,268,367,470,496,4,204,273,334,333,390,286,260,532,432,257,248,907,125,467,408,248,504,351,-1.0094544,10.477089,5
341,385,859,414,549,296,902,202,414,528,369,338,261,312,312,365,388,272,299,632,429,258,551,907,593,378,527,629,563,276,0.21980947,-2.1882606,1
376,501,869,416,570,452,876,298,425,572,480,367,169,349,313,320,300,624,235,777,441,363,541,908,549,536,799,383,587,358,-2.574812,4.903867,6
249,610,787,352,531,398,720,179,834,368,469,254,328,223,331,423,316,670,269,271,409,587,329,908,247,491,824,312,628,166,-2.247604,2.2996898,2
259,422,844,737,555,361,809,268,368,439,301,254,240,292,291,316,439,313,266,628,397,217,516,909,535,437,623,450,550,312,-1.1051773,-3.8693163,1
12,416,857,701,555,282,588,209,482,553,204,8,348,247,309,401,295,272,242,324,379,310,388,909,359,485,484,609,575,258,-2.7518785,-3.4840848,1
315,348,858,915,736,248,543,175,408,399,422,308,225,235,418,246,458,267,334,321,426,272,533,910,560,428,413,773,664,389,-4.061333,-5.1230626,10
416,563,856,410,460,361,791,206,464,88,272,425,313,291,275,397,452,323,267,324,381,277,652,910,715,385,728,561,634,275,1.9357779,-0.8754386,3
280,457,903,461,443,357,817,188,552,429,331,266,259,304,307,334,480,300,231,356,432,255,425,910,387,434,747,489,549,281,1.31374,-0.94070435,3
269,490,869,484,626,256,782,195,348,499,455,254,194,310,339,442,546,283,278,470,448,260,480,911,470,393,722,483,508,303,-0.12678783,-2.5371122,1
374,437,701,396,497,299,642,315,505,373,257,390,313,243,298,342,364,300,235,445,425,392,259,912,145,374,656,291,533,255,2.160945,1.3499097,3
284,412,788,496,561,318,701,191,500,430,334,278,291,296,337,402,421,290,212,422,435,263,382,913,324,364,545,560,507,305,0.044307195,-2.106009,1
311,577,901,876,481,329,763,285,427,393,352,303,209,330,367,288,381,261,277,271,515,218,351,914,281,425,394,765,465,343,-2.2027795,-2.437139,10
313,508,867,528,453,373,828,243,375,523,295,306,270,288,310,338,451,261,291,486,405,299,350,914,281,404,385,784,580,269,-0.39968857,-2.737355,1
416,489,811,436,476,417,720,273,352,433,250,391,354,278,367,396,568,604,290,596,465,340,376,915,308,357,717,373,458,348,-0.014491491,3.3585534,13
245,518,893,453,545,322,822,172,425,353,525,248,225,275,294,428,292,753,515,434,357,401,233,917,107,426,718,264,567,282,-3.0809023,1.5699537,2
275,465,868,547,492,277,891,300,477,530,267,262,294,273,319,392,589,382,290,579,437,251,450,917,412,416,667,706,604,342,-0.42202672,-2.4397368,1
218,527,810,458,504,324,536,285,357,420,182,225,302,287,279,373,546,416,243,434,357,314,308,917,210,333,587,649,570,304,0.98452306,-2.408505,1
256,380,873,408,633,521,812,295,393,446,584,250,333,289,320,376,289,488,205,474,464,289,336,917,264,444,362,321,537,289,-0.73418635,9.084886,8
290,441,892,659,571,355,827,252,351,453,289,281,270,279,323,394,482,332,226,470,389,232,388,917,344,405,380,625,570,286,-1.5365151,-4.489794,1
427,543,697,370,500,336,698,178,533,312,368,437,254,245,322,379,369,282,263,312,419,385,363,918,304,468,562,292,534,278,2.554055,1.2754755,3
406,377,886,736,569,221,618,276,708,530,424,400,274,288,324,349,410,311,245,395,356,322,479,918,481,381,401,688,754,318,-2.9090986,-5.7591915,10
398,476,718,397,473,402,595,239,454,188,319,411,276,220,329,362,353,307,300,608,440,476,198,919,47,467,670,302,499,251,1.5430168,3.1270146,3
699,510,752,360,596,318,802,267,337,389,384,722,276,299,291,493,402,327,196,867,322,327,469,919,477,421,687,309,638,245,2.3482156,4.859165,4
209,499,806,309,514,438,696,267,588,499,626,210,215,390,218,417,401,678,284,541,307,315,260,920,145,396,358,238,695,255,-3.3538818,6.398916,2
323,412,892,456,577,363,793,289,439,514,336,322,240,310,290,344,426,293,222,448,386,330,404,921,363,389,492,609,541,273,0.01693707,-3.5880768,1
420,505,809,371,641,331,824,222,606,540,563,428,273,211,281,461,348,576,176,577,364,273,307,921,224,399,345,275,723,250,-1.9906697,6.103075,2
210,490,910,483,420,204,916,205,505,523,501,203,220,272,358,321,277,822,273,500,523,326,396,922,351,509,807,606,499,743,7.7772913,-0.6771091,7
363,529,898,475,529,303,764,243,509,524,330,372,302,287,308,453,580,275,253,443,410,279,457,922,434,435,713,734,590,288,1.2279536,-2.6746686,1
352,432,851,507,545,301,667,311,468,510,155,359,351,258,238,401,445,269,272,406,321,330,395,922,350,381,469,689,634,225,0.36450914,-4.411947,1
325,565,753,395,612,262,721,271,414,239,459,339,192,299,313,458,471,396,231,611,472,263,277,923,172,342,443,732,472,317,0.13181575,-2.5741527,1
247,487,680,395,533,508,530,230,366,383,400,231,294,247,389,339,407,266,230,698,453,209,378,923,335,433,349,273,486,347,1.2887199,6.0775685,8
449,458,683,386,533,310,696,274,588,511,248,447,289,291,248,443,390,287,236,376,371,260,279,923,176,430,724,309,582,262,3.6914117,2.7222815,4
383,463,871,483,412,328,804,243,378,563,286,380,271,277,426,350,458,270,290,349,464,235,453,923,435,381,379,776,478,287,-1.6667817,-2.4183953,1
511,592,915,450,508,273,742,289,402,598,239,537,324,292,327,374,420,352,199,351,389,265,428,924,400,437,432,625,611,288,0.7299602,-2.2512338,1
443,598,756,354,488,626,797,239,729,555,485,452,305,231,359,334,334,504,251,396,429,238,337,924,271,338,537,231,588,281,-0.9681886,4.3613787,8
154,410,825,408,577,297,723,252,531,260,380,153,271,294,309,363,453,261,248,359,398,230,269,924,156,341,404,522,536,336,-0.44313994,-3.1616373,1
377,534,804,526,449,658,826,275,577,449,404,369,224,274,397,371,380,534,274,820,473,305,536,925,552,389,791,298,450,303,-1.1182537,4.1392365,6
137,528,793,323,561,595,757,287,601,486,427,135,213,328,284,406,350,686,183,451,361,335,361,925,304,433,676,333,581,246,-2.6965508,5.2393703,2
174,592,848,357,520,630,684,526,336,441,453,161,257,280,363,394,395,287,263,654,422,219,370,926,319,380,331,372,480,339,3.040577,7.5626907,11
98,437,819,487,539,354,733,311,490,428,332,64,274,263,249,390,518,282,263,355,329,325,451,926,412,403,520,716,619,283,1.3109998,-4.4680667,1
90,608,798,736,513,328,679,203,368,328,322,79,298,234,313,317,351,624,329,711,489,211,252,926,134,366,570,613,524,355,-0.5786783,-0.7137003,13
201,529,819,323,549,508,567,284,433,424,490,204,205,296,372,343,340,720,257,567,432,289,303,927,211,338,492,318,483,295,-0.60566795,5.0740466,6
107,474,835,884,428,308,851,269,401,399,283,93,297,261,355,404,353,321,299,471,398,310,314,928,210,385,331,622,665,286,-3.7935123,-4.2660136,10
374,326,877,381,585,616,846,243,367,421,489,380,278,226,392,325,395,303,194,755,408,224,324,928,252,356,329,341,439,731,7.046259,-0.44337595,7
470,497,803,363,569,331,750,202,509,251,371,489,256,330,267,341,317,643,254,302,465,258,356,928,305,380,691,425,511,314,0.16971265,1.7666061,2
131,424,740,634,517,304,502,312,302,436,415,143,243,366,281,357,554,303,253,306,406,267,398,929,331,352,394,816,566,281,-0.8733562,-4.1981783,1
377,610,881,486,610,314,845,204,508,543,212,377,304,262,326,434,373,289,295,360,373,257,516,930,536,355,562,568,581,294,0.6882555,-1.7785612,1
40,496,886,945,577,169,739,280,419,491,303,14,289,298,367,326,329,341,164,250,457,262,425,931,377,363,474,1004,525,335,-2.5308046,-3.826333,10
520,439,900,787,456,356,748,228,521,447,431,531,360,340,331,356,354,259,184,341,381,267,587,931,654,429,453,640,687,262,-3.4105504,-5.1860046,10
456,525,913,418,497,317,896,280,424,493,474,464,288,335,334,332,411,833,146,664,541,285,461,932,448,513,825,600,542,287,-2.721441,0.89345014,13
402,555,864,513,665,302,768,300,461,416,356,398,274,323,372,282,605,302,263,423,491,192,460,933,448,382,433,719,432,342,-1.7856755,-2.5329792,1
77,427,800,422,492,303,690,368,426,453,321,70,264,324,377,336,471,379,221,375,433,206,261,933,147,360,550,732,494,373,-1.463306,-2.2185624,1
622,369,855,497,692,325,757,183,587,445,439,669,284,272,272,401,568,303,176,461,361,272,438,934,421,419,529,683,676,318,1.0940181,-4.3585453,1
424,547,831,364,514,626,856,216,580,353,565,437,211,278,201,360,381,714,279,792,301,273,434,935,420,501,621,159,751,240,-3.1430035,6.6963906,2
270,399,937,530,619,280,812,321,275,562,317,261,278,265,337,403,538,299,237,599,432,319,429,935,398,493,559,461,522,244,0.15776269,-2.1831799,1
195,268,817,618,616,279,753,257,398,330,369,195,257,291,338,416,365,257,278,310,420,249,253,936,135,341,378,846,524,276,-2.7054152,-4.1097426,1
287,544,830,309,467,612,892,281,507,508,587,292,303,226,255,371,334,871,430,334,443,273,249,936,137,341,794,663,554,270,-2.2349923,1.1031711,2
283,394,747,335,788,459,750,174,639,67,420,291,286,271,359,348,354,267,245,764,358,280,237,936,115,356,488,293,576,249,1.465849,4.114715,3
398,506,770,365,504,286,802,213,513,525,357,411,254,261,356,514,395,264,280,627,356,417,282,936,185,503,812,294,609,173,3.523335,2.746839,4
371,429,822,433,578,308,639,239,494,504,391,373,266,310,336,349,453,262,243,445,443,261,363,937,302,432,412,653,521,316,-0.8881005,-2.5699303,1
617,443,749,403,469,529,806,275,654,495,306,639,305,317,262,377,373,354,273,647,425,286,401,937,370,438,668,285,564,288,1.7665001,4.392178,4
253,490,878,581,564,310,767,273,399,494,423,237,251,289,376,350,415,258,247,453,413,261,535,938,565,346,519,734,546,288,-1.1320666,-2.888982,1
400,582,859,388,473,264,932,215,577,385,293,401,284,255,400,308,320,281,271,960,485,695,342,938,267,539,810,228,459,376,2.741692,4.3503966,3
170,401,932,766,644,303,812,292,281,555,398,161,228,301,263,376,398,275,229,384,364,322,386,940,332,389,364,637,619,283,-2.5422225,-4.6884627,10
537,425,696,393,536,337,702,274,556,246,311,572,320,304,319,363,357,274,250,341,484,297,274,940,177,419,462,306,487,282,0.69866025,1.1843348,3
176,489,720,337,593,298,739,275,375,469,400,165,205,302,383,313,432,315,249,741,419,280,352,940,274,477,448,298,478,320,0.6452372,3.5664659,3
257,503,812,346,568,381,802,328,429,433,451,250,311,218,286,368,348,696,444,581,409,327,322,941,238,387,531,279,633,215,-2.558245,1.8526436,2
266,297,887,586,644,304,770,248,324,426,407,247,212,345,291,387,532,249,214,280,428,260,421,941,386,416,315,634,515,312,-1.2097632,-4.438341,1
342,567,836,386,545,321,913,317,790,542,332,337,336,271,268,315,348,270,244,389,385,713,436,942,409,344,931,525,569,279,4.9982176,1.3698093,4
271,425,886,748,570,284,744,300,593,451,169,273,345,286,335,316,364,367,323,400,408,278,315,942,233,377,347,611,621,321,-2.9157567,-3.8109431,10
