FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
696,605,768,385,469,457,821,168,601,434,504,744,224,283,300,389,331,613,250,620,426,245,373,996,328,424,833,410,540,335,-1.572616,4.3601513,2
262,610,862,399,469,532,778,249,556,233,338,260,341,254,282,387,301,870,199,572,389,393,373,996,315,397,788,284,606,318,-2.9295678,4.1937633,2
309,492,792,374,482,263,720,247,502,525,156,310,334,242,295,487,367,330,267,318,417,319,277,998,174,427,816,310,543,285,3.8125827,1.4792339,3
492,621,828,389,408,487,804,288,786,281,480,493,272,266,309,349,338,261,314,582,440,747,433,998,409,411,937,445,538,398,3.4761214,0.8082721,4
362,477,743,352,533,310,881,248,548,599,262,361,295,288,364,342,349,375,199,484,377,435,541,999,574,340,808,268,548,289,2.1599736,2.7215223,3
512,478,753,511,752,379,701,188,455,389,404,521,316,263,336,364,381,358,196,602,404,423,419,999,403,387,656,357,488,306,1.117767,1.8219527,3
592,472,725,329,682,519,694,683,288,483,264,621,289,301,408,343,354,387,162,622,469,251,339,1001,272,526,337,291,475,329,3.9081075,7.593288,11
370,540,807,360,580,491,730,381,479,169,608,355,207,360,285,404,410,289,227,737,286,284,594,1002,656,344,378,243,678,226,1.5530018,8.788911,8
358,439,770,649,508,301,673,266,290,516,315,353,306,306,284,363,363,756,167,441,332,366,333,1004,252,369,726,624,670,351,-3.4450614,-1.2149026,10
256,412,778,390,568,595,906,309,608,374,274,254,381,274,339,397,399,776,211,663,422,401,393,1004,327,440,784,402,514,226,-3.0114267,4.0914555,6
544,439,808,336,555,337,759,256,618,313,430,581,225,261,291,477,334,271,261,459,360,573,339,1005,267,440,827,227,569,270,5.1691694,2.614903,4
545,463,718,427,651,312,650,782,637,470,444,509,280,243,332,327,439,310,174,364,471,220,609,1006,671,445,535,362,494,334,3.7138634,6.5594606,11
249,453,784,371,552,341,902,272,754,137,332,225,271,254,335,336,341,273,269,428,402,385,570,1007,618,358,764,292,496,306,3.1775343,1.5996823,3
434,343,842,408,419,654,891,246,596,343,583,437,261,243,238,436,391,755,231,701,297,385,469,1007,467,438,905,248,668,256,-4.0886903,6.145975,2
332,419,830,407,443,517,785,229,512,456,368,337,393,252,325,427,385,665,198,430,372,451,409,1008,368,438,740,280,596,286,-1.4984962,3.286021,2
605,415,761,391,538,300,842,284,633,466,349,637,286,267,265,256,381,299,256,513,317,534,491,1008,505,465,847,275,622,383,3.7496626,2.1124017,4
368,368,810,577,561,341,845,341,465,392,302,361,324,259,307,333,591,266,252,576,428,342,597,1009,660,460,732,766,546,270,-0.6332988,-3.6235192,1
409,514,807,397,341,333,612,180,321,485,481,423,304,387,385,465,388,500,278,284,534,208,516,1010,545,478,569,657,513,311,-0.083589755,-1.1366647,1
69,386,678,336,625,422,902,270,411,274,386,67,233,310,286,452,321,528,308,312,453,266,383,1011,292,484,579,217,557,293,2.2323923,0.4571872,3
327,646,858,368,539,518,787,200,675,619,619,308,283,234,274,505,373,788,223,606,305,491,363,1011,307,381,874,479,609,133,-4.030879,5.3110857,2
270,461,895,431,657,322,816,265,457,609,407,248,321,265,272,380,441,321,241,397,368,272,470,1012,454,513,531,756,604,272,0.87229884,-3.585554,1
7,423,738,368,498,452,720,325,422,366,324,10,267,327,329,356,322,601,243,369,524,218,317,1012,234,454,519,468,433,698,7.7536316,-0.6785994,7
122,665,777,495,411,491,696,331,312,511,488,118,396,251,365,353,354,354,280,755,354,326,349,1013,244,361,506,304,522,314,0.29954597,7.9140663,8
96,499,802,551,444,315,546,213,369,177,507,80,252,260,336,306,340,845,290,278,445,404,383,1014,322,422,713,277,569,280,-1.3267006,1.2114161,2
237,401,712,840,338,374,725,217,399,370,265,233,363,255,311,322,304,565,446,459,362,297,319,1014,220,344,762,240,625,267,-4.6961284,-2.2089064,10
261,561,824,379,520,516,789,197,361,466,610,240,255,274,340,401,387,445,198,738,389,294,508,1015,520,364,337,270,534,270,-0.40845302,7.311704,8
286,462,865,536,508,625,844,209,670,103,571,277,237,336,321,378,276,294,341,728,358,284,557,1016,580,426,741,717,565,314,-1.1568065,4.332919,2
393,446,863,443,472,257,835,239,386,380,285,400,319,271,315,378,387,354,422,299,425,264,469,1017,472,397,737,639,626,235,-1.1536815,-0.9197511,1
354,419,850,482,539,336,811,256,601,375,406,347,340,335,323,453,543,261,247,363,461,306,579,1017,626,420,400,690,484,300,-1.4062924,-3.2330086,1
383,515,748,374,498,327,663,231,762,246,294,393,304,336,302,515,318,282,279,324,453,544,400,1017,358,388,904,680,495,190,4.904851,2.6054304,4
442,494,832,354,412,626,774,742,446,528,511,452,293,311,382,418,375,324,238,593,441,223,371,1019,319,377,312,329,547,345,4.067623,8.574622,11
168,377,817,859,395,454,613,212,364,423,567,178,317,231,297,349,373,353,197,432,441,263,262,1020,128,473,365,213,531,267,-1.1529605,10.53327,5
323,545,830,370,666,258,890,289,610,475,284,314,294,305,380,452,388,271,219,419,488,388,542,1020,567,366,753,346,458,281,3.346106,1.4432616,3
193,352,795,404,569,370,705,285,282,613,349,191,312,321,300,398,372,288,259,377,452,294,329,1020,250,437,767,292,479,315,2.0539663,-0.044382457,3
378,488,874,397,568,293,728,160,405,454,515,387,220,319,324,442,313,704,377,342,453,334,439,1020,418,388,780,765,588,247,-1.8860768,0.5924826,2
545,694,862,423,492,223,936,384,806,457,255,557,354,309,264,510,391,317,254,594,401,625,528,1020,536,516,893,424,544,307,5.000763,3.406951,4
323,500,759,380,520,491,700,325,348,476,430,314,313,221,313,404,400,548,233,666,360,341,341,1020,269,453,503,197,575,218,-0.26154855,5.3360715,8
285,423,839,425,419,385,653,235,367,415,289,276,362,210,299,346,354,747,462,442,413,265,508,1021,519,376,835,238,690,270,-2.3385746,1.3669206,2
377,500,905,362,555,644,860,197,455,533,558,374,344,210,344,442,383,660,310,626,445,521,407,1021,363,419,789,329,532,138,-3.2850332,3.9230404,6
422,409,869,440,523,454,645,686,665,242,320,413,283,297,322,499,372,226,310,550,425,808,459,1022,435,416,913,401,496,142,3.6961448,5.751865,11
337,436,774,385,492,282,685,211,681,274,383,327,456,284,345,461,370,294,246,314,459,591,361,1022,298,479,842,499,495,304,5.653123,0.72381717,7
283,483,803,436,695,520,770,268,705,568,594,253,259,262,274,246,436,632,363,753,360,228,536,1023,549,381,808,407,602,342,-2.3254273,5.121586,2
384,583,842,315,536,423,673,200,774,485,611,402,416,221,302,506,316,752,268,400,422,505,255,1023,144,424,736,329,585,353,-2.0324998,2.0745902,2
279,591,932,416,453,359,579,308,337,523,358,264,246,244,310,408,730,783,272,524,417,327,490,1023,491,424,788,600,536,246,-2.6080253,-0.6362509,13
525,556,682,518,555,287,721,215,555,392,490,532,192,273,407,344,369,218,280,397,441,269,517,1023,536,470,304,263,561,270,0.5338923,0.36488256,3
419,347,894,416,736,333,518,179,292,614,390,405,232,378,306,481,623,260,212,713,353,344,573,1023,626,353,818,571,618,273,0.51200616,-4.1666355,1
413,588,809,383,504,357,814,215,529,480,486,419,277,309,245,448,381,256,256,599,395,536,369,1023,295,447,758,228,612,289,4.194781,3.2454288,4
607,377,685,414,497,310,631,243,377,426,376,601,313,295,294,414,435,267,271,452,344,408,484,1023,473,346,630,301,591,272,2.1553028,0.5934228,3
728,383,848,395,563,595,923,268,524,387,577,775,298,321,326,381,343,358,224,714,398,255,525,1023,554,390,429,259,516,302,0.076608144,6.819527,8
625,541,748,404,641,326,834,394,517,513,338,625,331,274,317,483,427,312,220,374,387,373,592,1023,634,445,680,288,549,246,3.483022,3.3389018,11
211,455,927,394,617,385,613,217,404,411,383,186,252,248,288,390,375,704,453,428,353,432,395,1023,342,349,827,606,628,321,-2.5055983,0.72546357,2
383,350,829,903,667,286,718,272,392,581,522,343,269,368,367,531,467,182,366,399,396,426,676,1023,601,407,461,734,722,196,-3.4871953,-4.6108294,10
360,500,907,403,402,332,919,303,828,608,188,342,364,326,372,340,364,304,307,390,461,334,523,1023,517,409,853,357,526,295,2.948015,1.304513,3
684,444,710,402,444,324,510,1023,446,164,509,717,269,297,331,397,390,245,270,562,294,338,366,1023,321,390,613,231,641,229,3.7506287,8.934117,11
603,426,687,372,531,331,735,247,610,36,399,621,242,295,312,361,364,345,232,297,480,271,415,1023,399,444,806,305,494,291,2.0452065,0.8104704,3
341,562,850,414,515,375,867,234,734,573,235,327,320,305,264,457,355,743,200,459,380,593,409,1023,380,398,894,509,599,207,-1.7478712,2.6759934,2
366,368,803,355,354,560,857,199,632,531,440,367,405,191,370,266,389,684,291,679,422,390,498,1023,490,371,878,442,466,309,-0.98920745,4.8530264,6
397,532,792,409,513,357,733,262,584,548,146,408,339,322,322,335,327,355,209,467,484,203,335,1023,263,390,510,292,500,352,1.6919622,1.224329,3
534,539,835,357,665,272,844,193,594,125,479,541,246,268,252,529,392,281,204,462,313,664,544,1023,584,354,834,485,633,218,5.580078,3.2317019,4
501,413,849,939,497,298,790,261,309,332,384,525,337,261,325,329,285,209,185,457,353,289,444,1023,427,337,439,723,690,339,-3.7743545,-5.278175,10
557,586,821,333,552,410,839,305,422,519,601,574,313,317,268,415,403,748,275,784,338,331,467,1023,480,440,717,218,705,274,-3.1315796,6.4673104,2
366,540,732,397,452,293,646,176,559,512,282,370,273,274,323,458,384,275,315,445,410,362,290,1023,193,442,679,317,523,256,3.1688225,2.0577402,4
116,264,837,406,482,409,632,199,418,423,460,122,282,343,321,490,638,854,218,546,381,325,441,1023,402,224,907,872,579,363,-3.1788151,0.023919431,1
306,459,860,387,421,413,719,271,345,407,463,299,234,354,394,403,478,321,382,289,483,204,476,1023,477,348,609,696,494,302,-0.06314147,-1.540894,1
132,451,845,412,506,462,716,218,609,378,569,122,247,241,275,345,349,872,311,571,394,295,287,1023,168,461,757,237,614,311,-2.5951388,3.7302673,2
441,500,884,432,465,420,822,244,443,551,598,447,343,313,299,459,406,826,151,542,460,440,347,1023,271,418,676,307,483,312,-1.9643865,3.688555,6
245,382,837,427,440,443,775,220,318,499,443,242,306,310,287,404,380,755,278,633,390,217,238,1023,110,392,637,309,551,311,-1.1532804,5.1219945,2
377,444,788,413,377,457,782,310,515,456,344,382,300,292,308,384,369,241,316,476,385,248,374,1023,328,379,751,591,563,308,1.1597012,-0.42421034,1
197,528,830,407,388,307,872,265,789,239,337,197,270,293,281,353,345,308,318,495,413,542,299,1023,203,389,918,362,541,311,4.5144095,1.6039758,4
375,527,769,315,683,280,608,195,457,123,353,378,257,280,289,425,390,291,217,322,409,349,322,1023,241,368,726,357,526,247,2.5538805,0.96687746,3
356,372,832,417,412,329,907,245,802,604,158,347,361,255,324,344,337,316,276,498,390,366,535,1023,571,378,955,407,539,314,3.411129,1.8889534,4
208,447,710,493,555,693,629,225,396,381,436,210,329,251,304,394,379,739,233,760,406,278,284,1023,179,442,607,259,495,330,-1.3870221,5.4304647,6
194,473,756,490,530,345,639,310,414,453,372,157,253,305,333,372,407,316,210,374,426,503,508,1023,478,359,691,368,520,308,2.5375981,-0.4026999,3
283,452,665,401,508,328,614,257,462,211,235,294,309,317,296,368,389,277,363,282,420,547,334,1023,252,462,794,266,519,328,3.3730328,-0.3136116,7
260,420,850,408,482,604,851,310,517,553,417,258,354,322,278,471,347,763,269,807,322,349,324,1023,228,393,598,243,630,254,-2.804679,6.011663,2
329,421,869,435,373,665,945,264,701,30,510,333,322,313,231,420,313,724,294,770,341,470,464,1023,462,497,905,266,644,208,-4.515701,5.4148397,6
460,421,669,354,539,304,684,212,382,476,347,478,255,237,295,358,366,283,242,413,364,336,269,1023,162,350,537,295,550,282,1.5552084,1.0630172,3
720,495,773,585,691,425,812,366,320,507,571,766,297,290,344,323,388,412,187,631,519,219,444,1023,423,376,385,367,400,365,-2.4963999,11.07652,5
142,415,783,262,571,474,731,146,526,678,633,139,48,319,236,404,310,820,288,552,329,272,184,1023,33,427,617,294,587,255,-2.2347362,4.928169,2
438,453,766,354,533,275,502,260,407,313,349,445,278,299,341,304,370,246,283,279,448,414,295,1023,204,438,804,354,494,289,2.4181082,-0.18887322,3
567,444,698,373,523,317,771,268,504,511,247,578,312,320,282,271,388,371,288,432,321,286,444,1023,432,438,843,267,618,258,2.6156845,2.4913151,4
292,466,790,400,564,352,785,242,367,447,358,290,273,314,316,459,354,292,219,593,397,320,274,1023,166,371,624,288,521,244,2.0348837,2.4252074,3
698,427,741,411,481,393,877,274,470,412,238,733,342,223,285,382,437,285,257,590,376,394,390,1023,343,477,760,244,564,322,2.8491025,1.3529825,4
325,471,848,578,554,288,833,253,693,442,548,318,213,266,331,338,338,227,264,410,406,244,475,1023,470,306,415,812,530,304,-1.2547731,-3.0070548,1
233,436,735,371,468,273,759,189,512,421,269,235,309,242,350,335,316,270,248,640,445,486,319,1023,244,454,870,358,451,287,2.718034,2.5766878,3
131,620,781,358,568,286,567,251,451,413,290,127,273,270,277,327,352,323,249,314,358,471,225,1023,78,438,720,306,569,351,3.5659142,0.40247917,7
208,406,871,733,523,407,740,217,240,574,522,211,287,264,322,364,336,341,195,643,386,266,259,1023,145,395,384,264,525,317,-0.39146438,10.694272,5
458,425,849,365,476,441,677,126,633,369,434,479,335,274,303,377,404,759,394,321,461,261,284,1023,192,306,833,523,499,375,-1.4945027,1.5407072,2
192,540,920,383,683,666,935,276,535,397,427,172,357,237,273,176,395,500,345,622,389,715,469,1023,440,480,955,304,587,621,7.052913,-1.1594019,7
417,490,826,401,453,298,849,149,703,334,241,427,372,248,339,424,335,271,291,511,425,598,358,1023,300,465,807,421,537,226,5.429801,1.9096354,4
339,491,796,377,549,281,809,233,551,98,303,355,272,312,312,482,311,345,203,378,417,354,279,1023,184,366,762,326,516,265,3.0362124,1.5462391,3
181,442,738,354,513,367,641,198,338,606,242,171,327,301,284,481,350,338,260,714,401,429,334,1023,264,460,801,233,536,269,3.3106437,3.7467022,4
405,461,813,365,508,597,635,270,445,378,368,416,326,246,336,386,361,771,182,503,422,276,318,1023,238,378,635,347,547,233,-1.5360422,4.2883525,6
150,441,853,357,554,412,636,262,598,545,442,140,278,279,279,356,300,866,219,265,433,483,232,1023,96,385,798,361,519,308,-0.9799715,2.4646583,2
272,489,772,351,553,358,793,297,582,521,202,262,293,269,294,335,334,349,248,353,484,363,388,1023,332,420,846,312,472,310,2.496384,0.5752078,3
125,544,730,354,601,341,690,178,762,626,310,121,348,292,298,596,350,503,245,417,376,623,250,1023,126,213,989,654,585,170,5.966492,2.5180247,4
162,410,808,479,627,314,1023,252,614,348,282,135,358,280,320,465,362,240,263,267,441,263,441,1023,409,429,404,596,530,307,-0.6572121,-2.22505,1
187,496,785,428,473,605,868,229,350,539,547,189,286,207,285,307,404,815,304,782,356,216,261,1023,155,452,580,280,643,306,-2.9571433,5.6136293,2
285,451,795,356,609,335,658,274,485,336,312,273,264,304,278,408,371,609,199,479,385,380,417,1023,379,390,661,289,556,257,-0.76008135,2.4670498,2
529,477,765,332,657,310,721,317,383,404,514,531,207,294,307,484,571,274,234,508,364,417,473,1023,467,491,731,389,593,218,1.8892144,1.5456944,3
531,431,780,378,523,270,756,238,563,338,279,554,267,306,337,217,346,285,295,375,452,287,387,1023,343,461,845,479,496,369,1.794635,0.64887464,3
299,548,868,382,309,453,806,187,728,563,466,301,411,287,335,396,335,802,312,422,452,422,409,1023,369,359,547,944,612,185,-1.9412518,1.6994379,2
469,491,780,383,472,269,909,232,693,410,202,470,365,294,318,372,373,331,271,346,444,491,607,1023,660,376,958,303,528,227,5.101808,1.8749672,4
749,477,725,379,497,317,696,191,618,115,399,783,285,298,259,473,321,243,262,444,348,495,464,1023,465,401,800,329,570,244,5.221382,2.7632203,4
399,467,886,325,644,305,859,252,525,488,356,408,298,281,279,426,367,314,235,306,398,503,501,1023,488,528,883,239,564,314,4.2815924,2.0175266,4
185,531,742,363,555,485,710,302,788,433,478,190,285,282,341,348,356,697,188,365,404,299,243,1023,120,420,399,298,565,313,-1.1117733,4.998169,6
125,424,856,475,364,297,760,307,370,543,323,99,273,385,346,436,461,576,330,376,440,305,441,1023,398,320,575,628,568,325,-1.7388184,-1.7877989,1
121,477,812,405,433,393,619,218,374,429,446,121,259,274,331,392,433,379,340,324,417,278,374,1023,330,382,438,467,582,288,0.32113427,-0.39761665,3
492,455,845,361,561,332,799,190,429,313,312,510,257,292,328,429,270,285,238,299,457,560,299,1023,209,488,780,346,489,294,3.2524514,0.67509055,4
596,481,774,389,601,419,620,243,295,369,458,625,252,328,307,405,408,671,196,373,436,267,517,1023,529,390,823,692,560,301,-1.6637627,0.52917665,13
272,495,709,380,460,437,740,478,316,479,439,279,300,243,402,431,379,334,222,632,448,219,372,1023,318,407,381,326,478,271,2.582766,7.1295853,11
490,438,663,410,440,324,633,311,587,477,260,485,362,285,254,394,387,321,233,446,314,317,557,1023,595,395,439,280,633,239,2.3276927,2.1469922,3
459,449,797,388,568,685,942,693,332,324,350,464,299,376,401,342,388,291,223,770,497,261,429,1023,405,444,432,255,465,315,4.2227416,7.5931153,11
491,499,707,615,424,466,580,155,323,413,603,516,327,262,339,452,437,334,251,631,368,281,351,1023,278,465,519,273,556,259,-0.6286395,9.859525,5
481,482,730,396,513,253,760,344,654,494,378,491,300,291,335,346,376,286,243,462,467,458,338,1023,276,348,795,363,518,316,3.4414861,0.7410597,4
391,408,903,391,552,305,764,234,520,438,346,411,234,303,321,347,302,258,254,376,429,434,492,1023,500,392,775,420,488,241,2.3521922,0.8759721,3
313,514,886,466,315,644,875,276,570,568,566,293,337,273,243,423,242,732,255,717,258,330,492,1023,403,428,757,169,672,208,-4.009345,5.8813434,2
455,440,860,381,460,386,886,247,704,590,509,448,276,309,401,242,385,283,280,362,496,616,596,1023,646,539,851,409,435,419,4.0048127,0.61881787,4
129,423,819,863,346,388,509,246,331,623,146,123,411,230,364,510,578,328,218,358,469,425,335,1023,258,286,907,806,467,249,-2.0957358,-3.0966573,1
331,408,873,414,609,259,710,256,265,546,287,338,324,280,333,404,391,398,401,319,460,224,248,1023,134,370,593,532,559,292,-1.2933184,-0.5194689,1
422,341,682,410,625,351,844,315,460,393,376,415,238,326,322,323,388,287,219,418,413,263,554,1023,582,408,746,302,529,302,1.8955688,0.9240867,3
590,551,760,353,508,654,799,352,296,582,467,621,307,286,363,331,407,550,191,585,492,290,334,1023,268,421,458,292,499,284,0.22991681,5.9956355,8
590,484,786,379,586,255,818,336,374,446,412,598,353,300,277,401,589,312,239,483,398,303,567,1023,616,485,474,583,608,263,0.4750507,-3.118384,1
435,538,820,362,508,597,742,188,613,458,529,453,301,215,388,596,350,740,146,595,518,232,352,1023,290,359,682,241,416,278,-1.472304,4.842375,6
287,431,734,350,517,382,712,240,566,477,327,293,244,329,239,399,376,329,266,391,389,493,359,1023,238,445,877,315,556,260,4.3439617,2.1037714,4
498,478,738,431,612,479,626,259,408,464,519,512,222,334,339,340,395,403,240,615,396,210,363,1023,317,326,350,303,527,298,0.60832644,6.733066,8
255,514,875,415,465,595,618,222,560,443,586,241,269,220,258,344,281,762,411,680,365,382,403,1023,354,550,907,228,591,299,-3.8656623,4.1376576,6
196,532,844,377,587,444,682,306,294,639,273,200,281,266,342,381,345,422,214,571,390,319,214,1023,74,405,486,286,555,222,0.2594119,4.1208296,8
476,588,823,358,433,645,843,183,703,433,596,474,253,317,239,566,446,776,220,839,232,474,601,1023,665,425,762,176,672,157,-4.298914,6.3570385,2
