FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
915,538,754,420,501,267,894,278,683,514,172,992,383,212,328,469,410,300,233,493,440,505,438,692,408,484,787,367,570,188,4.965628,2.261648,4
738,610,737,426,435,307,973,271,645,464,358,777,326,302,229,463,392,296,279,657,385,494,432,693,393,496,843,349,625,233,4.5344715,3.5054579,4
341,395,792,388,529,319,883,212,623,164,249,343,304,305,329,299,385,291,226,306,450,272,414,693,380,387,385,580,480,298,-0.54336107,-2.6344287,1
485,497,780,368,346,457,803,300,411,319,329,509,318,292,287,479,343,609,430,281,497,339,386,694,358,413,752,637,508,349,-1.4574034,0.6531082,2
526,584,863,407,322,320,941,306,784,465,471,549,513,284,337,459,303,297,347,333,381,415,499,694,505,356,669,422,645,248,6.8661547,0.84625417,7
508,621,831,415,489,428,898,276,558,476,165,520,333,310,264,488,363,279,298,733,443,417,544,694,580,377,839,360,570,195,3.5630512,3.5835338,4
402,670,803,347,476,355,796,285,931,277,523,404,524,278,219,364,403,293,341,336,377,567,400,694,361,470,668,690,588,401,7.1059937,0.046919167,7
306,563,884,336,468,292,931,207,705,126,477,304,261,329,239,429,296,273,296,373,401,412,390,695,339,358,662,366,598,235,5.1173987,1.85523,4
390,533,713,365,472,244,903,251,663,193,348,394,298,256,239,595,410,292,241,481,341,462,428,695,390,356,826,327,624,207,5.643693,3.2010562,4
585,302,811,930,433,255,779,276,341,508,321,593,301,282,284,382,498,148,262,396,368,241,684,697,776,373,322,637,747,247,-3.3778954,-5.5501947,10
626,509,750,808,408,290,761,233,359,360,185,661,361,260,278,433,281,291,218,354,370,279,441,697,435,373,282,264,768,248,-4.5710144,-4.1509404,10
334,533,789,364,497,308,846,198,722,238,351,339,340,219,413,282,327,319,223,636,456,394,330,698,257,389,652,279,461,350,1.3808044,3.244356,3
607,341,820,409,547,322,944,227,592,508,327,639,248,321,365,436,414,343,204,574,386,464,430,699,403,345,799,383,546,208,4.297088,2.8511949,4
551,569,725,520,449,315,717,322,546,452,353,568,327,292,286,355,425,311,270,503,349,324,376,700,322,480,609,321,552,330,2.7110202,2.8025618,4
466,567,779,400,433,323,731,226,841,383,372,485,509,278,322,388,283,233,255,260,491,511,419,700,398,462,691,373,567,283,6.4964232,0.38579938,7
73,477,692,341,545,414,647,208,550,434,275,55,283,285,282,393,260,439,234,397,376,281,281,701,167,405,613,287,556,305,1.3284441,1.8216764,3
401,466,717,405,562,309,840,227,325,442,361,409,230,334,255,308,322,345,249,750,372,327,414,702,384,424,629,221,622,243,1.8062357,4.000924,3
589,553,727,349,616,418,784,129,612,527,228,625,340,245,258,520,317,571,211,334,349,565,307,703,240,420,758,303,672,244,5.796526,2.3910847,4
445,593,842,397,506,291,833,269,424,502,491,460,323,280,358,352,307,419,262,413,435,481,548,705,569,400,816,388,484,348,2.2588198,0.4324062,3
505,603,795,377,529,245,832,227,643,493,343,522,532,249,307,276,264,315,190,310,398,648,573,705,624,349,614,352,608,449,6.428146,-0.020920366,7
469,607,838,331,500,337,959,230,854,622,480,490,285,251,360,355,292,252,261,312,472,289,457,705,435,400,784,293,501,391,2.8457582,2.4618216,3
321,448,707,344,539,430,644,277,577,361,416,320,350,241,309,399,383,594,243,292,492,345,324,705,236,412,750,666,536,313,-0.6925994,1.9477097,2
300,464,845,368,404,407,878,298,793,622,295,285,539,332,250,431,526,255,300,392,369,657,581,705,626,392,708,521,625,185,6.454774,0.37343264,7
313,577,847,398,378,284,911,318,635,518,316,296,305,257,341,399,450,226,334,556,440,463,466,706,467,384,730,371,486,277,4.492398,1.9619424,4
358,501,830,315,616,276,887,274,391,461,337,360,309,229,313,404,310,298,236,820,376,450,369,707,309,380,784,320,515,413,1.8253438,4.027451,4
769,526,815,379,485,320,869,238,560,332,355,807,506,196,313,319,398,312,204,425,381,468,495,710,510,338,761,253,571,318,5.5677257,0.76292455,7
594,502,781,379,453,246,869,180,759,333,498,631,480,314,330,431,332,318,239,405,332,608,461,710,457,355,615,240,664,255,6.903222,0.83378804,7
373,538,811,374,451,448,529,250,567,318,283,379,329,239,304,356,395,449,255,678,396,383,363,711,290,382,746,247,557,247,2.282343,3.568935,4
613,510,822,403,497,358,503,269,590,217,350,651,308,282,310,355,523,294,236,269,444,476,492,712,488,429,641,464,544,269,3.6042116,-0.017731195,4
601,472,753,348,520,331,634,205,497,277,437,632,329,254,334,397,362,695,269,399,448,368,352,712,304,359,509,551,548,211,-0.8541646,1.8782961,2
382,461,803,364,571,377,768,194,380,368,398,371,260,322,302,373,413,383,227,422,389,448,422,712,382,412,784,605,517,252,2.9087017,0.7518257,4
490,604,770,361,508,282,777,270,776,429,212,520,452,226,391,367,252,309,245,359,369,515,320,712,240,500,475,229,654,284,6.0830774,0.74541044,7
455,465,804,438,420,363,844,301,642,558,61,472,403,271,293,543,326,380,266,490,395,304,406,713,363,344,796,408,543,327,4.1593657,2.1707804,4
297,505,751,355,561,302,808,269,579,399,250,285,366,320,332,316,355,333,228,739,365,378,428,713,384,406,654,302,551,253,2.436674,3.659815,4
502,543,862,398,513,552,630,248,727,525,642,518,312,244,349,390,343,485,340,398,381,241,688,713,823,412,899,259,585,340,-1.8025086,2.9579687,2
567,463,808,404,460,269,828,243,701,250,286,587,335,245,317,397,351,286,241,597,417,356,487,714,491,406,737,427,519,255,2.9792864,2.9755096,4
837,499,742,376,489,310,835,282,693,200,320,859,270,331,261,350,370,302,243,568,404,277,418,714,324,430,736,304,568,304,3.0714629,2.9596777,3
527,491,873,303,545,276,956,285,820,524,627,561,466,359,325,456,354,329,229,364,425,650,589,714,630,388,888,480,589,227,6.793302,0.87674946,7
285,549,816,349,497,338,769,207,469,519,271,290,290,271,277,344,326,562,262,456,306,494,484,715,443,326,870,438,594,264,-0.73271257,3.398297,4
301,519,856,402,307,233,992,287,572,507,158,298,388,267,360,337,331,284,301,421,483,326,589,716,634,387,858,346,460,268,2.3323183,1.8530036,3
623,435,759,839,306,320,795,149,434,82,282,652,300,294,315,410,507,224,339,431,379,266,382,717,241,391,448,797,581,261,-3.437388,-4.5165844,10
617,591,858,395,564,218,854,243,869,581,325,664,468,351,244,459,289,266,242,332,467,703,567,718,636,378,662,380,555,233,7.0139794,1.1786222,7
593,405,784,440,500,279,768,220,431,159,288,636,312,285,267,401,446,291,259,378,369,318,381,720,328,403,772,462,574,264,2.2297196,1.0574768,3
269,443,802,420,674,512,620,263,334,532,337,257,295,287,262,363,505,436,195,670,440,265,444,720,423,402,579,253,567,282,0.9703012,5.2708316,8
387,577,875,330,632,292,918,248,818,466,442,345,554,341,312,382,302,321,215,290,389,631,565,721,569,411,682,330,752,330,7.0673084,0.2395521,7
442,504,835,882,282,292,747,164,413,455,349,440,388,251,326,436,420,196,325,367,420,328,656,722,711,375,459,646,789,218,-3.6046796,-4.9919915,10
402,418,784,332,488,481,654,320,286,505,311,420,273,274,265,321,373,465,321,723,381,616,357,722,303,462,742,228,538,299,2.3941548,4.9553986,4
482,580,757,353,539,296,761,268,731,472,233,500,520,362,299,342,355,346,185,311,441,294,729,723,870,368,642,336,582,385,6.67825,0.3203211,7
367,538,709,374,465,450,854,289,689,410,352,373,281,313,260,490,339,298,317,570,406,504,332,723,236,463,849,305,559,294,4.277429,3.3730834,4
636,460,770,368,619,315,746,250,376,289,315,682,291,244,288,389,357,299,208,388,371,283,399,723,355,386,441,668,559,285,-0.11978662,-2.8238125,1
570,452,791,382,408,453,783,174,622,350,295,606,380,198,272,390,286,666,195,391,373,382,356,723,308,372,722,510,609,285,-1.7798308,2.7457592,2
642,562,782,400,522,306,693,247,638,347,627,687,285,306,242,439,388,576,370,465,372,313,420,724,395,380,411,299,805,305,-2.4386063,2.1060512,2
352,476,849,357,533,391,1001,233,448,415,543,359,285,244,263,432,355,605,276,388,336,405,517,725,517,411,711,380,650,258,-3.1254032,3.2945125,2
573,573,800,384,316,540,849,192,745,488,387,612,416,246,301,474,310,697,349,398,317,608,474,725,468,412,828,426,636,181,-3.2935083,2.1114209,2
288,435,740,340,552,475,732,290,475,426,513,282,290,264,297,387,361,615,320,403,401,311,578,725,642,384,552,241,591,317,-1.9314,2.9030447,2
404,568,807,337,584,384,890,207,470,421,541,419,182,271,322,350,300,321,319,237,480,257,295,727,198,437,474,323,527,307,1.359069,0.457509,3
521,434,749,361,549,321,688,101,529,111,566,542,114,304,298,363,253,279,239,655,417,374,277,727,178,357,580,421,484,251,1.7755402,1.4072032,3
525,605,766,350,619,328,847,279,530,468,316,542,251,337,274,317,419,301,235,276,436,281,353,728,292,448,415,593,515,292,0.35432056,-2.0461078,1
263,475,803,387,472,331,731,298,615,550,393,218,430,253,291,296,312,318,216,387,405,601,380,728,293,334,595,463,528,274,6.105646,0.44949538,7
172,598,787,343,564,306,585,251,700,475,369,149,272,290,297,385,363,298,279,296,448,551,444,728,403,405,542,352,540,286,4.8388653,0.72092944,7
643,538,756,381,418,384,777,229,666,401,420,662,294,353,303,366,406,512,350,480,460,330,503,728,514,401,773,457,511,274,-0.11295262,2.6222904,2
686,555,797,376,403,326,810,278,915,410,305,620,542,325,377,325,423,312,251,379,495,677,721,729,790,458,764,364,609,461,6.87414,-0.22687326,7
239,533,755,380,379,272,758,341,776,546,241,232,586,261,334,262,378,307,271,291,389,642,402,732,315,382,695,527,646,440,6.5248675,-0.09954931,7
371,517,846,365,529,279,866,249,633,311,340,374,499,293,282,423,445,301,234,340,401,276,441,733,426,366,716,362,631,311,6.5778074,1.363443,7
400,605,820,394,508,295,899,304,580,602,177,404,312,349,267,405,365,279,277,556,491,491,441,733,420,437,834,338,507,275,3.974574,2.6422844,4
376,550,887,340,554,581,649,292,510,318,503,381,260,324,248,398,369,479,236,697,387,312,470,733,449,538,738,284,568,292,-2.9318137,5.602573,6
295,648,817,361,472,247,734,235,378,261,374,296,246,314,331,395,260,299,277,283,496,422,498,734,508,372,722,508,466,290,2.7006545,0.4174744,3
307,501,715,333,490,294,721,146,707,388,556,300,246,337,308,327,361,284,271,374,413,510,324,734,171,378,649,337,520,277,4.529599,1.2998129,4
302,496,755,694,649,433,713,176,379,420,608,302,129,318,256,358,360,306,201,468,426,251,298,735,211,479,404,305,563,274,1.0183694,11.526607,5
612,472,808,356,428,270,1005,256,798,415,442,652,421,323,305,549,384,350,295,320,488,646,432,736,408,443,773,372,518,254,6.919157,1.0332551,7
194,586,833,276,625,271,811,114,802,330,630,185,162,339,287,474,505,259,235,322,459,509,356,737,272,408,588,578,575,215,4.990201,2.0609884,4
522,506,806,357,520,315,816,203,768,410,418,550,399,231,344,306,311,388,273,340,408,387,329,737,263,412,615,360,530,270,6.1204677,1.1035359,7
111,556,784,342,568,557,793,240,514,548,427,126,257,306,338,691,289,736,344,358,448,549,305,738,225,365,736,594,475,247,-2.2401817,2.235674,2
575,670,865,396,460,260,999,264,912,593,516,594,380,220,371,261,381,259,271,294,460,594,487,739,491,454,748,441,556,460,6.838747,0.20259844,7
362,522,848,370,505,295,876,237,752,348,616,366,327,281,312,402,321,406,208,413,361,455,421,739,382,369,737,432,575,295,5.827844,1.330263,7
772,460,855,381,562,408,825,327,377,381,301,809,281,262,310,423,555,339,244,650,347,327,533,739,547,469,676,236,577,251,0.3052497,4.6007915,8
442,427,808,350,468,338,602,223,571,243,285,451,278,276,320,445,312,573,286,322,433,307,377,740,328,413,682,432,535,249,-0.7989594,1.93061,2
380,558,809,459,500,346,937,290,632,428,250,389,404,228,267,343,330,315,204,739,389,487,427,740,387,402,791,241,585,249,3.751837,3.8383088,4
376,476,761,327,580,320,729,244,496,103,304,399,281,248,313,345,260,326,209,348,411,522,324,741,238,411,615,267,526,435,3.1398444,-0.85346574,7
443,499,800,344,587,256,715,236,548,410,420,467,525,248,328,422,397,297,224,313,437,545,328,741,253,414,582,399,577,313,6.168173,-0.058046214,7
544,536,790,408,593,270,857,230,386,329,467,555,186,332,305,371,579,277,244,296,420,262,449,741,429,402,766,609,550,274,-0.039921325,-2.499873,1
535,456,733,368,508,206,728,246,346,314,268,566,286,266,356,400,333,434,396,320,413,299,308,741,234,395,579,689,611,359,-1.1826946,-0.859062,1
419,700,727,346,482,409,776,234,849,319,377,432,547,286,275,296,302,269,272,359,377,429,533,741,556,384,666,369,605,586,6.149721,-0.24086642,7
564,541,825,342,586,335,702,277,628,552,407,591,302,258,305,398,352,333,193,398,401,569,384,742,326,352,572,318,580,365,4.526822,0.45678297,7
449,436,818,379,545,330,946,259,545,537,287,455,291,256,263,472,435,333,245,662,387,467,551,745,573,402,887,270,625,175,4.7770605,3.8593185,4
543,764,816,355,625,392,769,247,826,653,443,462,602,317,312,611,499,268,290,329,480,712,812,745,893,492,731,389,629,740,7.4315133,-1.6624309,7
657,612,806,387,371,234,816,308,817,410,472,681,515,374,359,348,529,288,245,372,409,387,449,745,441,388,580,562,661,346,7.676744,0.45910844,7
512,429,756,397,549,341,828,219,566,280,310,528,282,270,370,354,320,261,259,592,499,478,461,746,456,399,775,416,467,258,2.6619987,1.8733432,3
64,512,713,475,485,232,734,0,682,232,289,46,308,316,266,457,375,238,246,746,325,546,423,747,299,326,713,327,592,174,4.696779,4.037913,4
375,574,858,319,555,298,950,222,859,111,593,376,519,245,282,548,395,327,181,284,469,583,469,748,438,410,691,340,585,230,6.7369823,0.9544358,7
285,421,802,377,473,518,870,269,730,372,559,267,362,292,318,314,301,614,205,425,428,554,548,749,595,389,872,472,560,253,-1.5704868,2.6492202,2
261,497,674,327,584,302,789,230,680,340,380,256,246,267,363,318,375,275,246,697,452,338,331,749,240,404,662,358,511,297,2.0236747,3.415149,3
345,571,729,571,469,485,769,289,529,478,376,347,411,238,240,578,457,685,220,297,386,464,328,751,264,630,817,209,658,139,5.565271,2.5948086,6
270,406,744,355,449,410,842,206,456,238,86,273,389,244,251,382,312,377,229,513,365,415,394,751,328,485,796,304,577,230,2.851821,2.3997662,3
396,563,810,357,561,302,873,228,610,298,382,406,247,278,331,411,444,315,256,455,386,299,503,752,498,399,797,514,563,342,2.8898108,1.867562,3
442,538,752,327,555,367,732,212,737,561,369,449,297,241,265,494,451,408,252,578,356,574,318,752,240,407,750,452,584,243,5.3350563,3.6795433,4
625,602,783,381,492,362,655,287,786,416,343,661,314,266,305,381,377,312,245,353,406,622,351,753,272,414,614,284,583,280,5.150265,0.72949046,7
565,587,869,383,433,489,977,271,691,586,297,582,280,297,288,311,372,499,275,467,413,472,440,753,417,274,799,593,586,309,-0.234133,1.7445226,2
473,493,813,349,641,273,780,210,664,29,526,498,448,318,203,310,416,278,205,296,402,643,324,753,245,416,691,437,617,342,6.106659,-0.18682617,7
782,540,807,385,469,403,931,250,721,302,401,798,328,270,246,500,442,290,252,764,368,468,601,753,531,402,859,401,617,174,5.5147924,3.6883233,4
363,639,863,322,555,391,913,266,866,585,623,363,474,305,310,447,315,423,206,296,445,584,457,753,443,396,800,305,575,282,7.0316477,1.0400115,7
664,484,765,382,469,322,858,268,843,514,161,677,361,308,269,408,404,318,304,419,349,508,452,753,434,364,785,308,589,212,5.7269354,2.5434546,4
381,526,796,360,533,387,843,241,656,432,221,387,299,277,303,532,360,277,262,409,444,586,433,754,408,328,832,365,527,187,5.695186,2.5401108,4
466,458,806,318,579,340,750,269,807,275,424,491,528,280,253,328,256,312,198,265,417,551,374,754,322,486,673,335,619,318,6.316899,0.4738549,7
530,576,663,413,488,291,918,358,745,482,289,534,301,307,326,514,401,288,259,603,434,568,642,754,681,457,823,374,539,213,5.006394,3.5564668,4
618,408,731,458,356,352,851,209,680,531,358,629,325,241,291,415,405,267,290,625,361,393,721,754,828,420,819,330,597,254,3.7324119,3.3772488,4
379,459,721,346,444,363,529,228,387,390,330,381,276,267,243,392,328,606,354,296,389,236,382,754,336,404,754,597,607,365,-1.8706076,0.29824746,2
189,475,731,748,484,307,575,309,372,271,236,186,311,266,364,325,447,329,262,319,500,209,349,755,250,424,310,542,578,322,-3.272405,-3.9621587,10
138,512,764,385,497,440,854,214,414,192,354,129,297,291,318,436,306,527,303,697,379,494,478,760,457,358,796,269,558,188,-2.4023364,3.8312845,6
638,539,795,398,549,528,667,253,396,446,429,663,244,326,229,360,380,360,299,759,354,528,570,761,632,364,833,337,581,316,3.545068,4.6529574,4
445,638,872,349,641,293,931,207,823,552,563,445,328,275,263,391,330,358,181,352,365,530,597,761,646,390,793,269,600,389,5.847636,0.97790086,7
320,495,846,426,389,373,741,290,365,499,312,323,318,267,283,454,383,313,437,476,387,461,515,761,512,467,848,284,525,275,2.397576,-0.29502627,7
386,628,781,383,421,310,910,223,779,501,309,395,515,271,365,460,368,263,295,355,435,592,353,763,278,357,710,305,568,251,6.3652306,0.5323418,7
401,557,855,390,490,320,984,294,850,305,386,420,391,272,370,451,285,271,267,353,433,681,371,763,322,394,729,394,529,226,6.347887,1.2108357,7
333,690,860,393,421,348,933,270,843,543,466,331,493,254,293,379,343,355,213,371,385,441,473,764,459,429,865,355,619,241,6.2489142,1.3796827,7
280,569,857,415,520,347,970,93,852,441,604,264,163,355,245,440,401,355,293,424,417,514,614,765,607,381,855,478,572,200,4.9813952,2.3749397,4
509,385,667,379,555,307,583,371,364,528,231,581,309,234,335,188,291,282,262,257,441,280,530,766,595,458,356,284,459,796,8.033826,-1.0127962,7
435,512,786,361,520,302,753,265,680,590,399,449,502,258,294,441,345,299,254,323,402,499,394,766,346,387,530,655,586,274,6.477293,0.57083094,7
429,595,793,325,513,386,866,256,362,435,440,435,288,294,297,414,393,652,265,688,500,250,520,766,524,393,903,318,540,311,-1.8733578,4.198419,6
512,508,810,402,555,393,849,109,420,275,293,516,344,253,331,494,447,273,258,613,353,181,483,766,467,438,803,318,612,324,2.192828,3.91491,3
338,579,710,364,501,243,926,236,816,334,394,323,303,260,311,481,377,275,245,546,364,614,512,767,524,396,880,357,621,185,6.243371,2.9126105,4
600,544,764,361,488,402,972,330,723,218,527,618,291,327,311,428,379,454,205,705,461,617,383,767,328,446,788,366,568,381,4.335875,2.5711055,4
227,539,838,342,473,610,795,230,643,375,584,191,309,244,360,449,343,325,226,558,420,269,705,767,771,405,296,308,552,254,-0.59768546,6.8696384,8
438,556,838,361,601,271,897,252,689,561,184,443,356,277,289,436,374,287,250,313,437,438,474,768,465,495,867,318,577,238,4.770527,2.0355015,4
280,495,886,331,476,617,572,153,377,553,560,279,94,301,338,371,386,680,350,730,406,616,411,768,358,411,854,284,486,298,-3.5017116,3.2079756,6
447,435,775,337,538,318,753,153,593,472,402,467,203,271,232,471,381,316,255,370,313,446,350,768,298,425,592,388,633,198,3.8735201,2.004965,4
356,430,829,775,473,272,835,184,551,448,309,353,278,309,387,363,381,370,321,390,527,540,377,705,324,321,847,460,466,290,-2.8677192,-2.3115544,10
440,527,713,373,508,305,576,336,430,329,224,455,347,277,305,400,385,271,288,292,437,299,353,706,295,364,459,419,533,302,1.0418481,-0.39387456,3
375,483,794,341,571,330,831,167,802,392,451,372,197,322,250,436,295,375,268,298,408,550,355,707,286,447,803,481,590,265,4.5887036,2.277484,4
555,403,749,392,405,498,724,271,746,450,368,595,280,307,318,417,278,631,345,270,467,576,233,708,120,369,737,305,505,322,-1.6157755,1.5953726,2
