FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
370,510,808,345,539,317,739,259,556,334,239,376,285,281,337,415,340,348,241,330,444,292,365,1023,299,377,712,286,497,271,2.3140948,1.2716522,3
422,353,813,368,484,331,854,275,659,462,365,441,309,289,311,452,400,539,296,328,481,637,274,1023,172,407,842,361,508,175,-0.1412914,2.299191,4
537,510,732,358,568,313,583,287,417,409,407,564,198,288,296,350,415,327,240,332,456,222,257,1023,144,399,515,296,508,356,0.687227,0.59205884,3
3,501,699,686,555,548,661,217,549,362,455,17,257,240,257,335,384,838,306,549,323,468,239,1023,129,373,476,237,669,310,-3.4550178,4.2807426,2
523,214,885,517,449,327,563,170,361,551,459,536,241,330,269,415,438,745,519,572,237,413,508,1023,535,345,589,769,720,198,-2.2223148,-0.40774646,13
176,487,745,371,523,272,770,241,330,606,286,184,307,250,289,345,380,304,296,713,362,531,269,1023,165,477,843,261,573,344,2.4733038,4.4971094,4
528,552,759,360,628,286,560,212,525,459,343,538,268,241,317,356,398,322,203,351,445,414,398,1023,354,450,706,271,539,341,2.5877857,0.38986284,4
427,349,797,413,395,484,932,265,444,443,475,447,286,242,296,344,379,676,241,741,385,252,305,1023,214,375,495,234,541,274,-1.2651813,5.5556946,2
248,446,834,400,536,321,748,202,476,292,405,233,223,291,310,404,407,275,273,868,379,508,323,1023,245,475,611,195,584,275,3.337567,4.648694,4
41,510,747,545,523,284,736,267,376,430,384,52,204,282,328,351,338,270,319,412,429,225,277,1023,177,355,393,291,521,373,0.5131357,0.24349904,3
31,301,765,815,389,255,614,296,341,542,229,40,329,235,322,343,388,323,364,415,349,313,319,1023,247,358,376,304,616,395,-4.213878,-3.626559,10
361,477,797,391,453,353,769,346,465,529,443,344,273,340,287,430,443,328,296,516,417,259,335,1023,252,408,580,292,547,292,1.4862323,0.79720837,3
101,480,822,387,490,257,1002,299,360,458,356,55,244,289,315,376,398,337,271,336,475,336,470,1023,402,399,545,345,491,326,1.32474,-0.23094174,3
257,493,773,690,529,295,728,225,449,499,597,239,276,222,383,358,439,875,380,456,480,290,404,1023,361,385,718,321,623,319,-2.3670244,2.308129,2
236,535,838,354,634,303,699,250,584,604,290,242,289,299,357,235,433,337,306,327,458,256,244,1023,118,402,443,333,499,403,2.2516167,-0.2016994,3
379,342,938,805,533,506,890,256,396,522,597,385,220,313,252,387,358,260,282,647,316,315,261,1023,148,349,292,341,610,289,1.9801382,11.05562,5
120,530,805,362,569,343,781,277,489,567,446,99,226,333,323,294,395,318,233,373,471,570,338,1023,241,438,679,267,478,374,3.7399833,-0.42377248,7
523,348,837,505,465,291,856,208,642,648,327,540,294,278,254,330,399,787,291,497,390,473,325,1023,254,389,695,348,613,365,-0.20044439,1.8194325,2
637,446,765,356,539,377,785,452,324,564,296,679,303,301,316,381,405,321,265,544,467,286,279,1023,178,394,367,333,473,288,2.2795248,6.1007805,11
291,624,792,401,533,345,567,280,553,590,331,289,266,310,285,401,426,263,303,384,440,396,444,1023,415,356,696,330,536,286,2.6851335,0.62127584,4
183,471,703,392,476,334,739,261,536,477,283,165,325,286,354,437,519,324,329,457,473,582,308,1023,211,399,702,314,524,233,4.967965,1.7339165,4
316,602,866,377,579,279,737,248,273,606,308,323,257,339,349,372,382,316,247,309,480,441,334,1023,265,385,768,263,472,260,2.631335,0.2308535,3
219,570,685,304,603,451,735,282,633,533,476,203,310,268,309,304,388,865,290,314,461,452,330,1023,173,457,692,390,547,387,-1.477177,2.2669036,2
578,554,882,382,497,278,803,220,763,590,469,570,474,223,284,472,438,315,296,487,344,610,562,1023,593,464,817,342,600,195,6.39105,1.3692268,7
169,556,745,362,472,333,778,293,698,529,280,127,337,262,280,318,406,334,258,523,456,304,345,1023,265,408,785,316,523,403,3.5752816,1.3172221,4
416,505,766,494,568,331,768,243,404,528,358,415,305,243,350,374,424,279,270,557,420,369,407,1023,372,436,621,267,518,268,0.8305107,2.0275457,3
510,529,821,371,650,532,714,256,390,456,310,531,355,202,352,375,425,579,190,741,385,266,325,1023,254,417,636,231,588,303,-1.3200397,4.947715,6
197,553,733,340,554,416,691,197,447,532,467,187,190,263,337,390,389,833,330,501,453,368,259,1023,134,416,646,322,516,344,-2.6586063,2.3715084,2
456,548,853,501,505,303,703,273,343,618,299,469,277,304,263,420,459,265,290,353,456,253,421,1023,390,398,469,297,526,326,0.9989347,0.011679354,3
242,493,759,346,523,270,659,219,429,497,415,231,215,331,333,386,440,327,310,321,440,467,341,1023,274,362,665,328,539,283,2.7836657,0.34004807,3
330,365,731,370,529,353,693,305,591,489,273,344,321,295,342,339,408,308,239,335,448,398,320,1023,232,437,745,307,506,317,2.555538,0.50643647,3
473,474,899,410,498,340,625,270,462,504,288,488,299,315,278,363,409,295,307,337,437,504,392,1023,358,414,834,329,493,283,3.4395006,0.016738296,7
489,397,805,339,587,336,555,187,456,496,326,506,259,299,264,431,418,604,290,355,396,572,341,1023,278,382,810,517,622,297,-1.5522358,0.60509217,7
336,594,823,445,481,660,839,354,295,624,453,303,327,253,342,306,439,330,296,753,402,315,516,1023,527,452,426,222,529,310,0.8799233,6.3198814,8
527,501,894,306,626,311,873,279,531,497,432,539,289,255,311,399,425,314,243,358,406,657,357,1023,288,384,923,352,539,186,4.659777,1.901042,4
286,586,729,331,593,350,780,229,477,469,410,288,215,306,256,422,427,336,327,439,358,417,273,1023,168,428,632,287,613,266,2.7065027,1.2172353,3
262,449,812,369,641,342,699,282,498,405,433,237,249,305,263,417,426,284,273,441,349,420,396,1023,344,421,630,336,605,249,2.9457276,1.4889865,3
8,575,879,451,545,197,590,247,431,632,424,2,305,277,434,375,463,339,475,426,360,310,528,1023,626,389,702,837,646,275,-0.22760822,-1.3077291,1
130,606,940,397,585,275,907,287,623,652,292,107,229,327,296,404,433,543,223,381,425,634,389,1023,317,454,911,581,564,193,5.0990987,1.7365817,4
440,553,831,429,522,239,907,258,659,537,291,453,293,259,359,437,344,317,250,672,385,447,257,1023,143,398,662,238,533,280,3.4045331,3.4921706,3
486,427,860,415,584,293,839,229,507,571,326,505,331,373,386,369,445,291,292,473,456,533,326,1023,237,412,744,364,496,351,3.0498896,-0.19093563,4
496,485,786,391,481,352,605,256,634,280,363,520,258,264,322,429,364,328,275,455,465,483,262,1023,152,444,796,328,456,297,3.4672375,2.1974049,4
597,540,816,348,644,305,709,277,461,403,490,623,252,259,306,293,458,362,210,544,452,306,336,1023,245,445,642,221,584,269,1.0739331,2.7972567,3
260,521,810,390,421,532,743,252,709,465,533,255,323,243,397,349,358,362,318,608,480,251,298,1023,208,475,585,239,457,352,0.058671556,4.347456,8
219,588,795,381,513,313,715,269,662,555,307,215,316,300,290,268,341,305,318,321,460,571,193,1023,43,385,733,321,505,411,4.225539,0.071690656,4
527,532,835,406,517,299,738,223,495,509,203,544,339,273,372,358,391,297,290,289,524,404,296,1023,208,435,721,360,450,266,2.2774882,0.4852876,3
332,233,979,353,577,252,818,274,557,521,303,335,261,270,337,335,361,309,279,388,440,421,370,1023,313,326,760,359,520,276,2.4894404,1.2012206,3
495,478,774,357,533,362,787,229,481,569,311,526,311,321,321,498,366,297,297,414,472,666,207,1023,74,387,781,263,466,200,4.6070065,1.2781931,4
706,445,780,487,547,313,674,334,344,510,373,760,244,339,271,392,427,274,269,367,485,240,406,1023,383,398,530,313,488,301,0.86691624,0.24224044,3
162,177,937,744,485,449,811,281,361,562,584,166,325,277,311,363,373,316,281,525,316,346,252,1023,141,444,368,237,607,283,0.83660007,9.932576,5
134,520,800,371,561,329,816,283,310,474,391,117,204,270,311,330,376,288,302,737,322,351,286,1023,181,377,567,239,592,360,1.4653893,3.986464,3
79,399,809,308,513,461,581,193,563,310,495,79,250,238,324,398,310,761,446,404,404,267,225,1023,91,362,523,325,500,363,-2.3419733,1.8299428,2
289,472,835,404,492,580,701,768,375,517,293,277,330,322,492,395,407,305,320,622,472,261,469,1023,459,411,507,245,494,332,5.0685625,7.714676,11
282,493,743,361,644,317,754,216,421,473,361,250,252,261,359,390,424,305,252,368,433,367,342,1023,267,443,767,275,505,222,2.3633468,1.4097954,3
491,471,760,434,476,465,785,283,576,574,401,510,294,235,311,406,379,545,290,587,492,221,292,1023,203,437,673,284,505,336,-0.025592048,3.3969555,3
399,372,751,379,523,236,925,251,402,344,265,413,295,291,315,277,419,287,297,263,473,231,286,1023,186,451,653,409,485,352,1.13268,-0.27984488,3
399,506,844,400,389,339,830,229,611,353,376,403,280,255,260,461,367,279,328,622,364,549,423,1023,396,417,799,331,598,237,5.3559613,2.806752,4
557,417,788,356,536,261,694,244,646,462,460,581,303,265,351,357,467,349,251,312,417,352,366,1023,308,385,729,445,523,322,2.2403119,1.065446,3
214,381,953,406,651,374,798,224,326,675,143,199,309,336,286,383,428,737,462,421,413,243,525,1023,533,331,774,773,610,303,-1.0507451,-1.2172663,13
503,508,751,354,520,278,707,199,360,500,368,537,244,246,354,457,397,313,266,587,419,316,277,1023,175,397,653,269,521,346,1.3215717,2.1500351,3
224,572,827,388,488,241,834,263,314,599,257,227,298,303,323,527,439,277,322,281,456,607,361,1023,304,414,693,352,510,256,3.7598045,0.2662885,7
134,534,882,622,568,568,897,186,486,591,720,112,382,239,316,327,387,549,250,671,390,248,314,1023,224,372,319,330,569,546,-0.2503684,11.882663,7
208,550,812,338,529,531,770,270,514,585,363,208,274,294,293,359,382,697,428,435,460,250,294,1023,199,356,748,313,547,307,-1.876746,1.9548949,2
66,453,826,410,348,444,626,218,349,513,408,54,276,282,315,465,370,753,471,327,429,282,211,1023,72,396,803,281,541,297,-2.888652,1.2313081,2
322,461,873,376,561,286,548,267,423,261,303,321,283,295,290,311,392,267,281,522,475,661,356,1023,283,480,729,289,497,282,3.7117321,0.39896938,7
254,482,772,318,488,652,785,284,455,440,355,245,299,286,276,429,431,558,262,709,344,336,317,1023,232,378,743,289,585,213,-2.9284585,5.4083157,6
48,374,806,373,531,567,665,295,280,553,293,31,301,321,334,231,430,656,353,788,503,535,362,1023,290,321,822,471,389,405,-2.4841728,3.6537383,6
779,516,885,360,667,285,800,264,704,540,485,820,280,308,240,404,481,282,280,344,360,514,466,1023,467,460,825,382,620,253,5.6084995,2.200339,4
351,389,806,368,759,318,680,243,443,478,333,357,224,337,312,337,418,330,262,286,472,304,235,1023,105,425,571,363,492,342,1.0507666,-0.108307734,3
231,533,854,333,580,497,701,231,624,246,603,225,230,387,253,432,375,818,392,538,405,483,331,1023,253,365,696,321,567,364,-3.2780745,2.3256052,2
271,435,736,349,420,423,669,287,437,523,431,246,272,279,321,423,437,620,342,416,456,468,422,1023,393,471,759,252,531,209,-2.6766055,2.8062544,2
124,366,817,393,421,345,705,245,380,235,361,119,285,265,362,322,367,300,288,742,516,403,244,1023,116,389,463,313,395,403,0.8605905,3.8960717,3
216,504,863,326,501,468,734,232,748,349,532,210,319,222,385,325,361,811,162,419,428,540,318,1023,226,381,905,579,521,319,-0.8581993,2.5646954,2
333,486,785,363,492,343,666,275,475,475,395,343,231,321,319,355,430,278,325,503,413,386,345,1023,286,484,659,290,543,252,2.158203,2.4738755,3
354,505,801,350,568,292,986,234,345,451,293,367,231,309,304,402,367,324,271,422,420,319,268,1023,169,420,666,274,519,323,1.2006527,0.58179164,3
542,332,815,364,545,351,808,269,437,424,374,548,268,281,285,371,418,305,290,414,397,396,350,1023,283,385,679,402,541,230,2.28271,1.156584,3
363,466,811,445,643,289,729,293,345,524,336,357,293,247,316,389,422,338,205,368,404,319,484,1023,491,387,549,279,577,278,0.8714985,1.1124862,3
284,518,892,410,743,550,755,211,441,510,463,292,181,320,239,318,352,643,293,492,353,317,212,1023,73,393,709,222,612,311,-2.828189,4.8635025,2
58,470,840,358,676,288,684,178,552,665,244,46,311,261,353,696,410,384,198,599,397,605,497,1023,493,412,778,298,481,815,7.8653293,-1.5637376,7
141,493,712,373,497,298,747,299,443,501,285,147,293,302,220,375,388,331,253,366,360,512,270,1023,171,411,605,322,600,259,3.841868,0.66105485,3
608,413,874,316,571,321,737,211,485,448,311,643,292,304,284,307,375,338,320,341,381,456,338,1023,268,352,694,327,561,295,2.84332,0.3156829,7
547,505,859,329,730,273,756,208,389,443,466,576,182,286,328,403,416,280,250,355,436,273,341,1023,283,409,464,335,506,304,0.6777399,0.17367707,3
534,539,848,456,529,505,815,349,386,534,444,566,276,176,435,387,417,292,270,741,506,208,394,1023,363,384,425,264,449,269,1.9269127,6.4956017,8
189,541,772,326,481,607,809,163,725,562,595,191,199,255,354,301,351,778,322,333,445,517,252,1023,140,461,790,250,508,419,-1.360631,2.4113464,2
26,531,786,365,538,327,643,208,344,480,293,16,256,281,301,473,403,365,261,769,409,427,230,1023,108,371,483,316,500,292,1.9897187,4.308844,4
513,569,907,424,571,535,855,273,437,623,388,532,322,296,289,463,365,853,76,623,531,271,399,1023,358,407,813,567,492,262,-1.3095789,3.847837,6
169,561,778,369,498,331,636,261,431,250,356,157,255,296,313,302,401,351,256,531,434,280,272,1023,155,361,684,329,496,310,1.0629019,1.3511553,3
455,471,845,402,420,340,793,234,529,462,288,460,295,341,251,369,409,706,293,494,417,246,383,1023,342,443,797,311,554,317,-1.3944292,1.6756259,6
196,588,807,341,492,505,658,315,586,553,432,181,290,308,224,307,430,792,279,603,271,348,262,1023,141,361,584,258,629,323,-2.8392725,6.1142244,2
124,552,861,388,523,405,897,301,626,652,286,95,325,313,324,464,399,502,260,502,420,442,368,1023,294,378,835,384,490,275,4.348858,2.7192967,4
376,552,857,382,437,233,901,200,329,573,254,375,323,239,335,452,391,270,369,380,482,651,435,1023,412,444,910,321,492,190,3.7644894,-0.064089835,7
317,419,778,340,601,384,822,216,571,453,440,327,242,291,318,294,396,377,270,591,404,399,342,1023,272,444,700,250,623,300,3.5223837,3.720384,4
211,449,836,774,731,282,575,235,413,444,401,215,326,251,350,349,342,636,491,325,394,606,216,1023,82,421,616,251,594,369,-3.98205,-1.1239666,10
71,574,733,319,521,287,737,283,646,299,483,63,211,313,385,464,369,772,375,400,444,637,339,1023,261,370,706,598,446,797,7.808383,-0.47230724,7
340,576,837,347,517,352,683,228,558,594,370,352,257,342,258,375,375,316,275,386,419,508,309,1023,230,478,830,485,532,339,3.6502516,0.3382455,4
83,504,805,348,547,301,739,249,353,559,311,72,281,329,301,421,397,303,284,550,456,492,299,1023,196,451,722,378,491,256,2.847997,1.9583795,3
229,527,752,330,546,346,554,224,632,535,170,234,400,178,339,343,333,752,396,275,458,354,280,1023,175,422,818,628,579,278,-1.9524817,1.4052486,2
279,467,793,363,561,267,785,321,481,471,289,284,296,301,304,446,400,345,242,622,353,378,247,1023,131,411,511,265,561,250,2.274291,2.67866,3
199,503,802,375,538,290,688,261,394,537,349,184,281,304,285,419,426,263,303,377,437,688,344,1023,276,359,791,264,545,235,3.7761753,-0.04372204,7
233,544,794,340,449,330,701,218,611,490,410,224,288,263,358,371,404,679,440,281,433,527,331,1023,255,418,731,733,589,357,-2.6211565,0.6558262,2
202,432,743,341,529,285,760,272,579,533,372,194,305,273,291,329,412,624,281,412,404,553,385,1023,332,412,814,487,578,338,-0.5756185,1.2938224,2
623,539,833,319,632,499,866,298,588,532,357,655,272,289,353,308,366,667,263,839,473,301,315,1023,228,466,852,312,405,348,-0.99899703,3.6954262,6
441,548,818,384,492,269,832,242,456,547,226,450,354,227,285,439,399,314,306,573,321,414,285,1023,190,426,788,292,622,197,3.3810916,1.9642109,4
455,463,834,351,427,384,858,207,419,426,436,466,339,303,299,373,380,782,366,384,395,452,255,1023,142,402,754,277,543,240,-2.7034898,1.901498,2
755,447,786,380,570,290,734,206,629,521,282,810,323,240,321,362,390,349,241,357,461,502,333,1023,264,367,739,335,510,305,3.8951533,0.8527417,4
294,387,871,380,523,337,759,313,443,352,338,288,296,278,342,371,392,438,260,553,377,414,280,1023,175,508,798,251,571,278,1.3810273,2.9449682,4
280,604,996,475,618,342,558,307,397,659,427,280,230,276,311,347,504,325,286,460,406,355,423,1023,384,410,833,526,529,353,1.0813775,-0.50617564,4
314,385,822,396,433,317,890,265,719,201,364,306,270,273,321,405,433,310,262,356,428,642,403,1023,370,465,910,294,567,288,5.0571566,1.8348771,4
294,340,845,375,577,305,877,256,347,483,260,290,307,287,288,506,375,289,282,376,429,376,360,1023,286,467,803,333,540,286,2.529168,0.29146245,3
430,426,883,883,611,294,733,316,342,583,260,437,344,280,371,383,603,428,288,422,429,269,433,1023,411,355,420,774,550,325,-1.9012809,-5.377357,1
296,447,859,355,437,264,836,224,639,546,208,304,302,318,291,471,386,374,285,379,401,628,366,1023,317,366,818,313,537,315,5.198119,1.5988617,4
395,470,810,412,508,281,667,357,594,250,299,396,355,241,347,415,396,316,266,371,436,542,344,1023,276,396,603,425,495,242,4.6418443,0.6357815,7
250,565,938,435,695,720,926,252,398,618,483,232,257,277,367,409,406,846,91,818,460,668,411,1023,354,422,861,310,482,228,-4.33016,3.916479,6
370,499,848,288,545,490,729,159,696,598,622,373,144,303,288,421,427,752,371,402,419,452,274,1023,173,446,815,383,608,211,-3.1555054,2.2666333,2
658,394,856,432,433,474,869,282,642,558,471,667,278,362,322,504,451,755,299,576,469,357,430,1023,409,362,802,701,571,244,-1.8034477,2.541123,2
591,381,798,419,549,327,825,287,367,459,331,620,289,287,330,314,413,310,209,545,417,277,286,1023,180,387,354,286,492,303,1.4447273,5.5009317,3
235,376,845,401,373,245,956,270,294,559,272,231,259,314,332,268,399,307,331,369,484,276,356,1023,294,418,626,283,464,311,1.1899496,-0.1697516,3
327,535,824,347,437,476,785,237,751,497,646,327,234,266,256,467,401,743,520,395,390,675,344,1023,271,322,876,287,622,142,-3.6382253,1.4447743,2
392,491,878,383,485,274,755,240,509,535,379,399,211,331,307,339,366,314,292,347,476,313,440,1023,418,429,617,313,495,339,1.3495269,0.16035752,3
305,360,848,416,410,284,666,249,321,462,442,310,241,340,366,374,387,659,401,328,457,306,393,1023,351,418,483,662,518,302,-1.4051591,-0.9517134,13
604,598,836,368,561,305,903,280,548,571,307,630,285,286,339,452,373,326,253,796,401,388,374,1023,327,411,709,222,552,290,2.9696531,3.8905973,3
390,484,743,401,618,307,787,560,377,489,275,402,321,278,271,420,413,332,216,520,362,506,272,1023,169,366,688,277,582,237,3.7878766,5.9746037,11
79,548,711,343,555,296,635,206,434,522,350,68,281,267,302,314,409,326,293,561,368,537,208,1023,62,347,705,314,572,414,3.7531314,0.044577774,7
341,518,831,389,457,330,789,228,656,488,275,348,342,269,353,420,322,329,241,415,452,298,381,1023,332,404,718,328,471,283,2.8966346,1.8363317,3
366,632,916,382,459,309,754,309,544,618,336,364,289,310,287,458,418,324,307,512,469,504,393,1023,350,371,827,411,488,279,4.103609,2.299283,4
64,454,757,368,508,344,615,274,274,495,191,69,325,248,308,334,265,351,242,667,385,297,182,1023,37,378,441,293,518,327,0.8395073,2.5115998,3
277,517,820,403,386,347,893,275,614,570,362,240,345,232,368,461,505,299,323,430,402,349,476,1023,468,418,809,345,581,276,3.8885605,3.0437207,4
120,393,858,394,561,303,817,240,733,582,312,109,304,251,281,459,454,370,245,475,290,615,324,1023,236,371,744,383,655,177,5.3193655,3.079473,4
330,419,760,368,538,273,771,350,645,512,343,336,325,328,320,349,435,311,293,375,492,577,254,1023,135,339,897,353,447,342,3.7554417,0.26621184,4
64,498,728,371,523,383,693,296,383,456,337,62,292,324,294,351,397,820,403,581,428,432,242,1023,104,456,558,293,540,338,-3.098555,1.4619439,6
417,442,888,682,497,380,556,296,363,494,285,415,342,258,299,376,510,389,329,250,453,329,491,1023,483,414,492,766,689,319,-2.770645,-4.8935657,10
