FSC-A,ICOS,CD3,CD45RA,CD4,CD28,CD8,CCR8,PD-1,Aqua,CD27,FSC-H,TIM3,OX40,CD25,CXCR5,GNLY,GZMK,Eomes,CD127,FoxP3,CXCR6,SSC-A,Time,SSC-H,CXCL13,CCR5,GZMB,TIGIT,Ki67,UMAP_1,UMAP_2,VIA
608,438,915,637,711,272,804,169,352,502,478,623,253,323,300,587,642,357,201,334,412,320,435,1023,417,341,365,840,670,212,0.27060455,-5.0269313,1
356,484,936,837,628,563,869,251,335,549,707,351,308,227,209,442,428,206,282,744,270,345,377,1023,324,411,321,229,653,231,1.6665634,12.0616045,5
196,386,908,546,529,328,567,218,403,420,440,142,246,320,301,394,621,241,203,346,464,253,545,1023,527,377,318,905,489,309,-1.2100818,-4.2520266,1
335,543,910,844,593,553,865,249,327,570,663,331,157,335,284,319,376,322,216,727,348,283,341,1023,276,341,416,329,587,317,0.69302726,12.810894,5
510,661,933,471,428,287,879,278,604,560,464,514,274,289,273,362,603,281,295,399,390,273,501,1023,505,370,430,740,609,299,0.96108407,-2.9832067,1
337,545,886,380,705,676,914,271,359,541,577,315,245,326,416,233,424,296,201,757,428,234,422,1023,403,419,310,413,483,380,1.4783124,6.7925105,8
330,544,908,419,453,737,868,464,392,457,572,306,260,336,335,300,414,265,277,849,445,155,432,1023,411,315,340,340,473,400,2.2605045,7.542292,11
304,419,932,871,395,521,823,201,400,444,574,302,236,273,349,305,296,167,357,563,440,264,318,1023,239,441,330,300,479,337,-1.5777549,10.601699,5
410,747,936,422,421,311,883,250,499,510,427,408,244,319,335,420,505,333,274,663,389,241,451,1023,424,304,393,794,556,339,1.5914986,-1.9082633,1
154,423,895,434,394,253,881,238,328,604,317,122,263,328,358,440,565,356,320,680,411,283,661,1023,711,331,492,646,549,229,0.27479503,-3.4681628,1
503,417,947,509,561,313,759,283,264,631,167,516,291,335,256,325,562,356,247,335,354,289,375,1023,315,398,368,861,593,292,-0.15391059,-5.2603054,1
306,426,910,445,437,476,939,223,701,512,503,295,246,306,359,306,345,809,238,250,485,189,440,1023,420,523,814,557,512,334,-0.9913124,2.3300376,2
382,435,858,556,545,246,714,174,485,530,353,396,340,277,343,405,369,404,242,376,413,428,280,1023,184,347,484,620,621,295,-0.36327925,-3.1257672,1
194,534,923,882,508,170,737,203,394,484,357,196,261,244,403,255,290,236,315,429,310,381,330,1023,225,262,490,989,795,261,-3.8067663,-5.6138024,10
204,438,948,802,444,538,850,251,341,585,626,190,305,323,315,467,422,229,269,617,402,285,374,1023,323,414,338,234,533,261,0.25898454,11.897786,5
418,352,942,492,603,262,816,281,587,619,381,416,267,332,338,353,520,258,252,372,341,307,473,1023,464,386,393,882,636,231,0.5672548,-4.5790415,1
530,423,886,387,523,307,845,239,362,518,255,544,319,312,315,408,606,435,285,616,381,289,372,1023,312,412,534,704,656,241,0.7650747,-3.7554,1
466,505,897,784,418,464,861,216,387,497,635,482,306,274,328,263,422,361,206,783,398,289,319,1023,233,452,302,291,533,356,-0.4672226,12.233678,5
277,505,854,881,488,479,863,249,291,549,657,280,258,232,325,294,275,311,246,606,385,223,294,1023,208,400,371,342,529,301,-0.7892419,12.091701,5
396,513,913,403,469,405,834,258,352,546,372,403,353,261,283,358,372,708,253,550,417,246,321,1023,243,394,325,331,549,357,-0.087708056,4.57984,8
392,602,899,376,555,700,943,197,665,543,608,390,174,352,343,429,375,500,250,765,458,291,363,1023,287,395,551,211,468,279,-0.584128,6.272524,8
317,524,900,521,595,535,969,297,300,548,578,327,268,258,357,310,288,360,230,469,495,199,208,1023,64,454,380,277,534,342,-0.876049,9.077321,5
296,395,916,417,577,609,928,223,515,538,499,290,178,333,360,403,332,735,282,815,326,263,345,1023,263,336,515,151,637,295,-1.6238923,7.091816,2
372,624,913,732,705,547,832,216,465,509,596,375,244,270,281,267,336,553,213,601,417,249,324,1023,247,442,411,331,717,345,-1.5845847,7.8456187,5
577,596,902,376,530,278,870,376,422,548,257,585,275,323,289,344,551,378,269,580,325,338,559,1023,601,352,630,716,692,246,1.6722418,-3.9498715,1
399,333,878,876,396,515,838,253,326,463,642,410,226,261,278,377,359,239,234,809,371,273,308,1023,225,489,351,202,591,293,0.2960448,10.209801,5
238,477,827,439,481,249,973,265,462,401,320,241,297,271,322,401,550,290,327,526,381,301,461,1023,427,400,578,649,596,252,0.34758583,-3.0136187,1
331,482,849,398,569,282,724,224,553,173,338,324,273,335,309,409,491,391,216,413,396,269,291,1023,198,332,453,749,602,332,0.7666357,-3.9277828,1
337,371,927,784,641,494,836,235,392,411,639,333,304,259,321,423,421,270,201,713,386,360,359,1023,293,436,299,226,573,210,0.40222317,10.273733,5
194,433,930,892,396,488,748,140,328,510,612,199,194,271,348,387,291,148,281,538,464,230,181,1023,26,433,310,362,499,302,-1.6859053,10.537411,5
383,443,956,718,332,265,904,252,406,528,311,367,300,256,365,321,536,223,324,603,419,277,494,1023,491,438,439,757,521,376,-1.6770413,-3.8894506,1
506,539,874,433,545,769,873,476,393,503,461,521,285,320,318,362,406,375,198,778,398,213,298,1023,203,411,346,209,525,314,2.575203,8.073201,11
256,608,910,805,484,552,845,204,322,514,644,253,277,281,359,389,378,348,143,737,411,283,317,1023,236,364,366,286,559,279,-0.8497043,12.973222,5
211,402,876,321,603,739,831,304,475,518,688,180,282,279,172,460,423,479,158,837,271,321,389,1023,343,441,304,240,792,237,-2.4440758,7.1884127,8
353,544,788,793,485,363,857,253,421,518,321,356,358,235,332,456,333,728,191,806,408,370,383,1023,324,385,488,340,553,218,-1.5193666,5.6454587,5
276,355,831,390,485,325,778,283,409,276,315,280,330,320,308,382,393,672,356,277,425,269,411,1023,384,396,460,574,641,265,-1.6327721,-0.41168085,1
424,546,865,333,545,687,921,203,356,476,676,416,214,343,318,424,413,749,368,597,306,321,411,1023,375,379,449,269,749,269,-3.354028,6.363851,2
223,631,849,401,428,314,711,310,258,738,321,216,280,314,235,514,437,605,290,546,317,458,376,1023,322,398,620,669,637,239,-3.3942628,0.23715638,13
265,465,895,469,695,701,864,284,372,400,511,254,270,329,214,415,405,772,162,727,353,497,402,1023,344,573,811,418,604,283,-4.901984,5.101551,6
225,699,937,378,460,625,872,232,404,612,600,214,238,329,275,290,390,791,286,739,429,578,342,1023,263,601,855,446,541,381,-4.8044047,3.8449955,6
276,406,821,810,377,452,745,258,342,501,516,278,303,257,344,334,408,357,235,741,385,309,327,1023,245,426,339,236,492,279,-0.2339818,11.020519,5
546,479,899,550,533,307,980,218,317,616,316,562,235,368,276,418,359,301,305,298,445,211,438,1023,414,396,563,780,636,322,-1.222239,-2.807736,1
133,499,843,408,378,434,783,267,540,176,553,114,254,296,308,364,327,818,380,397,398,538,318,1023,167,422,624,370,614,381,-2.4948947,1.7479329,2
351,274,914,744,372,351,809,309,356,488,312,357,290,314,340,388,583,208,327,434,498,273,460,1023,420,402,296,767,483,303,-1.9001539,-5.30677,1
208,546,853,828,529,382,886,189,374,478,587,189,285,381,323,487,444,394,258,633,377,297,328,1023,261,501,299,236,564,288,-0.23804672,12.006751,5
435,384,916,535,708,276,760,159,530,607,292,427,343,366,276,506,436,287,174,343,385,249,482,1023,495,375,451,786,613,281,0.36586168,-4.508874,1
336,361,943,365,449,685,965,156,383,476,708,330,214,249,328,264,402,835,389,809,332,226,407,1023,368,450,553,237,559,288,-1.909943,4.4303885,2
345,430,880,387,433,690,853,240,379,511,529,351,316,288,286,389,357,282,292,784,336,304,297,1023,203,385,320,296,587,248,-1.1110032,8.071959,8
326,442,927,294,706,755,922,243,257,681,665,320,250,290,397,397,454,854,182,929,527,318,479,1023,462,610,712,290,448,309,-2.085424,4.429593,6
386,590,897,385,465,304,853,239,283,568,269,393,250,318,319,289,456,808,317,518,500,268,419,1023,399,408,665,618,557,274,-1.5742363,-1.0295331,13
283,504,880,457,377,455,887,239,481,572,555,271,318,233,349,438,387,934,143,571,420,274,306,1023,216,306,605,425,632,256,-2.409964,4.7077937,6
249,473,944,719,354,343,962,296,446,641,407,231,292,280,271,317,582,704,379,705,390,354,429,1023,380,414,765,741,551,293,-0.41765258,-3.639904,1
294,190,917,720,460,380,863,181,464,350,437,289,231,241,296,353,328,299,274,470,389,226,353,1023,277,375,358,631,728,276,-3.6114266,-4.6425734,10
365,391,868,402,476,288,876,293,517,496,415,367,294,264,250,321,392,314,228,536,344,255,365,1023,307,367,343,756,655,279,0.7371742,-3.5238383,1
371,494,948,823,485,447,832,214,332,661,561,379,249,302,283,316,348,316,202,719,360,246,322,1023,246,399,336,311,553,365,-0.010949837,12.072946,5
283,515,878,371,595,671,876,229,374,547,517,282,260,331,308,486,404,770,239,739,448,236,283,1023,182,422,574,281,487,223,-1.5357757,5.185955,6
384,580,948,397,465,344,887,258,492,550,311,374,325,267,350,524,557,316,267,552,390,308,494,1023,493,422,627,707,564,283,1.3890195,-2.400591,1
568,467,945,452,508,519,926,264,482,585,318,502,295,357,204,437,415,722,291,936,325,416,617,1023,646,583,780,319,665,323,-5.4413214,4.4574866,6
563,526,880,552,609,330,794,202,470,492,379,573,360,313,275,364,393,317,187,537,385,279,419,1023,387,396,432,711,581,306,1.0516235,-3.8213606,1
243,502,877,567,533,284,631,211,510,566,265,230,295,256,325,347,453,347,215,401,408,279,365,1023,289,385,430,658,563,326,-0.28868175,-2.8261495,1
308,402,872,853,515,571,899,237,354,480,623,308,231,271,249,311,383,233,276,741,295,292,308,1023,223,437,314,328,615,317,1.9528981,11.1640415,5
141,405,898,923,626,516,828,242,307,518,532,130,342,297,329,340,369,277,240,648,385,318,265,1023,153,350,324,326,529,265,0.2726376,11.055038,5
475,475,847,520,651,310,779,241,538,567,398,452,263,318,385,374,548,274,276,393,372,299,548,1023,580,414,500,765,690,263,-0.37243584,-3.9794123,1
220,373,865,385,481,322,884,258,475,524,393,197,239,256,314,347,539,333,264,675,432,295,460,1023,446,487,325,720,571,277,-0.36704367,-3.6670206,1
356,532,970,810,580,563,830,253,223,616,619,358,253,282,273,388,391,345,219,643,373,304,280,1023,187,390,319,231,587,290,0.7358142,12.258188,5
458,464,790,412,468,597,875,271,447,443,241,449,355,276,345,228,437,515,234,578,422,216,393,1023,362,457,786,334,540,344,-0.09307633,2.5802689,2
527,408,824,402,441,587,699,171,398,554,366,548,272,258,284,439,416,359,391,820,298,481,324,1023,249,484,657,193,620,144,-4.7207255,5.1978464,6
559,388,931,463,705,326,591,265,540,593,343,570,302,333,322,392,529,333,227,336,401,333,503,1023,520,429,540,695,553,258,0.346456,-3.7175174,1
341,557,789,358,488,702,871,417,468,315,642,322,197,255,364,427,429,266,245,834,401,261,520,1023,542,386,310,235,566,313,1.4279604,7.986934,11
537,378,938,661,412,297,830,191,366,399,419,563,224,263,345,374,527,260,253,413,417,314,391,1023,344,426,329,822,500,274,-2.0714202,-4.361944,1
311,318,876,645,601,510,830,197,358,445,528,318,360,159,376,434,333,327,212,703,406,277,215,1023,82,468,291,236,532,251,-0.18983318,9.7196245,5
441,591,916,840,500,694,899,256,319,562,647,445,292,259,321,283,345,298,210,717,377,269,417,1023,392,506,403,192,537,324,-0.39273953,12.971791,5
297,256,922,898,377,333,889,230,379,553,383,300,194,313,343,332,385,253,364,403,347,191,336,1023,265,371,513,841,800,255,-4.03784,-5.076838,10
289,643,901,836,408,404,825,215,366,447,616,287,233,293,284,291,402,306,259,714,405,318,308,1023,229,392,343,341,538,266,-0.47840515,12.627219,5
338,345,924,836,361,545,929,199,323,573,636,343,346,313,273,389,389,359,240,721,448,231,309,1023,220,389,268,421,466,329,-0.31299472,9.919637,5
364,418,853,651,641,555,716,212,352,492,590,383,285,246,286,372,351,336,221,549,401,285,224,1023,102,397,310,304,606,259,0.27834216,10.943095,5
439,525,883,800,497,326,694,290,544,572,335,442,298,247,294,419,341,275,267,399,394,276,436,1023,409,440,458,782,622,269,-2.8814056,-4.0375767,10
501,551,918,368,469,700,819,268,692,544,675,512,231,297,326,451,389,299,248,531,425,284,444,1023,432,444,361,265,572,279,-0.37854332,6.856059,8
380,418,934,766,497,614,886,205,422,507,709,381,264,361,371,311,450,270,248,707,404,297,418,1023,390,399,380,270,553,305,-0.1827179,9.162793,5
295,455,873,460,443,283,868,270,364,518,325,292,312,332,311,423,401,402,281,519,417,307,338,1023,260,361,601,659,553,316,-0.43688244,-1.9777675,1
572,208,962,716,643,306,709,257,363,558,238,583,331,333,356,402,629,242,207,273,518,221,440,1023,415,424,432,809,491,306,-1.62253,-5.584989,1
169,400,930,588,568,593,871,234,357,616,590,152,267,270,277,368,361,331,204,783,354,322,356,1023,295,408,313,319,613,278,1.1249052,9.789343,8
241,614,978,541,490,717,699,244,435,575,471,230,217,312,381,324,346,379,323,873,471,485,469,1023,456,414,722,383,444,297,-1.6222376,4.270394,6
409,408,928,902,443,337,857,264,452,545,328,391,341,269,297,306,539,335,237,498,357,251,487,1023,493,390,391,799,701,294,-2.916314,-6.0383563,10
448,532,861,321,586,274,808,286,289,541,262,458,263,242,394,319,363,672,362,344,464,239,381,1023,330,386,466,733,767,312,-1.5038389,-0.7414713,1
369,324,928,865,603,573,882,219,394,480,621,374,341,212,317,430,380,165,335,729,373,253,261,1023,152,442,344,247,592,237,0.3812784,10.386809,5
266,604,927,399,571,728,931,784,304,590,442,248,346,247,342,486,331,362,168,770,420,271,464,1023,449,459,318,291,578,256,3.5656736,8.953306,11
240,487,870,344,549,617,870,274,490,552,595,230,275,305,347,425,352,512,160,680,467,313,364,1023,309,380,279,312,535,261,-0.44954,6.8002996,8
432,515,870,626,501,249,875,119,483,617,348,439,298,285,326,446,476,315,231,398,371,301,433,1023,414,370,443,734,671,316,0.7919615,-4.0392094,1
393,482,874,632,617,551,912,269,297,646,637,397,266,336,387,328,437,264,235,773,464,275,364,1023,297,329,334,270,473,287,-1.6574191,11.365774,5
220,397,931,873,585,458,948,251,299,527,609,208,258,273,378,299,425,267,198,667,385,312,352,1023,281,347,346,341,496,313,-0.70829624,10.746004,5
346,465,922,768,628,500,840,212,338,568,495,356,279,274,390,290,387,335,212,494,515,225,271,1023,174,466,284,299,422,376,-2.5497286,10.747734,5
387,510,872,373,616,276,852,233,471,540,355,381,264,242,356,339,540,383,258,577,356,308,456,1023,441,347,579,725,616,326,0.3694407,-3.4631948,1
362,421,940,935,459,497,859,253,288,549,595,365,322,268,351,434,338,362,133,768,428,279,348,1023,278,406,276,354,453,277,-1.5983057,11.235975,5
163,569,901,555,554,389,774,270,392,564,417,131,310,286,344,351,431,568,286,481,422,242,450,1023,386,368,353,752,644,261,-0.31285322,-1.2897359,1
469,536,900,527,554,488,856,196,340,525,640,481,193,357,320,341,321,356,261,735,420,241,438,1023,426,403,389,374,594,323,-0.4083556,7.958079,8
315,621,882,419,467,276,925,210,584,409,427,310,258,264,405,348,473,509,279,692,507,330,388,1023,336,405,704,566,423,382,1.0310783,3.157434,3
436,534,930,441,584,399,696,239,582,358,441,427,253,321,368,447,525,326,191,520,464,230,471,1023,462,405,575,814,594,294,0.00018859254,-2.7795525,1
408,519,918,385,625,692,768,241,397,494,546,414,232,344,312,313,380,846,314,761,345,447,345,1023,272,411,771,290,512,330,-3.513843,5.6919084,6
235,354,928,822,380,351,817,272,338,463,295,218,276,254,332,302,631,240,276,365,429,251,364,1023,303,324,503,868,504,297,-1.7307885,-5.689161,1
392,310,888,514,552,322,818,247,440,457,521,375,252,328,295,374,588,328,230,560,379,298,520,1023,552,341,380,844,684,246,-0.19195765,-4.8877845,1
511,464,818,371,453,690,957,842,340,615,283,497,343,324,497,260,440,369,226,851,458,204,495,1023,507,381,324,423,477,372,5.0166755,7.7424545,11
240,526,880,354,577,589,822,446,289,536,485,208,217,315,336,313,410,296,266,721,381,254,356,1023,297,361,318,266,550,337,1.9698693,8.073669,11
396,359,897,683,297,603,728,170,408,467,644,410,315,270,283,392,378,583,341,715,385,270,345,1023,272,425,305,335,604,287,1.2781456,10.581959,5
446,644,955,449,577,189,841,274,300,646,313,452,285,308,278,432,403,323,247,423,341,296,411,1023,363,300,318,910,630,298,0.77478623,-3.1415896,1
484,563,907,479,508,677,900,173,457,571,708,487,256,405,265,344,379,327,224,707,489,229,358,1023,299,390,365,275,493,380,0.6031297,7.6365542,8
184,486,870,373,601,281,908,302,398,514,409,167,230,268,284,346,492,359,274,607,397,338,526,1023,529,457,608,667,703,227,1.2296239,-3.5725346,1
357,162,942,893,389,527,1020,271,313,597,579,360,274,306,270,358,315,295,225,700,360,205,315,1023,241,436,359,232,552,277,1.2545004,9.989491,5
376,477,871,562,625,304,728,222,470,446,403,368,244,278,227,400,502,345,181,546,368,274,464,1023,459,389,465,824,659,285,1.2291864,-4.2496862,1
399,504,813,561,362,311,831,262,414,506,248,386,314,263,310,372,578,316,379,582,440,261,428,1023,405,399,664,756,587,314,-0.5666305,-2.352706,1
451,472,908,462,497,428,865,163,568,488,419,465,320,248,392,306,538,903,134,282,614,190,355,1023,289,475,805,763,426,381,-1.3054328,1.941962,13
327,458,886,451,513,275,896,180,522,556,496,294,292,245,335,420,504,389,304,655,390,275,579,1023,591,483,671,714,609,292,0.16420135,-2.763458,1
299,512,867,530,612,354,762,298,512,452,383,294,297,266,307,487,550,261,255,252,485,255,403,1023,365,502,502,801,536,309,-0.27281636,-3.0406075,1
432,571,880,438,594,614,832,197,593,427,519,439,241,297,330,438,333,612,300,499,508,221,305,1023,220,424,296,416,537,357,-0.69438493,3.8777373,6
287,409,920,886,533,437,834,168,340,532,622,281,268,367,293,416,336,239,266,716,372,303,303,1023,214,328,286,300,538,305,0.9878103,11.188569,5
444,444,917,336,547,649,922,464,406,487,564,439,267,274,429,472,385,327,237,805,326,289,469,1023,465,394,310,348,588,297,1.8850249,8.293981,11
45,452,850,423,552,263,732,179,331,478,388,31,264,260,306,471,421,276,310,309,432,293,341,1023,255,416,324,733,531,256,-0.2769824,-3.3581471,1
580,561,886,548,594,313,763,300,399,526,381,596,250,285,240,381,482,291,247,352,349,279,441,1023,426,458,447,764,624,285,0.95320284,-4.1155076,1
179,455,908,817,601,478,880,271,304,526,611,172,319,281,214,420,344,325,178,746,396,190,238,1023,114,414,340,330,585,293,0.95419216,11.73743,5
304,394,866,341,497,697,712,259,346,507,493,294,262,347,343,299,431,717,334,691,471,465,382,1023,330,451,804,298,430,315,-2.5420508,3.7251792,6
432,516,899,385,380,750,868,652,381,559,643,413,282,343,431,339,422,310,243,907,368,280,503,1023,519,531,373,247,548,243,4.011864,8.899426,11
177,423,920,922,627,821,652,227,354,518,737,155,328,210,386,222,419,603,255,500,413,251,483,1023,468,387,389,243,526,658,8.052835,0.77903026,7
580,526,758,406,497,646,873,684,361,604,427,583,341,303,481,364,417,292,286,815,408,210,405,1023,375,361,383,463,578,398,4.652522,7.788262,11
234,372,860,538,713,229,739,298,409,453,299,226,318,358,258,379,481,316,196,384,326,241,367,1023,288,403,524,772,641,313,0.08757383,-4.7662954,1
283,590,900,367,449,663,920,193,558,475,540,270,260,231,319,486,377,803,377,492,379,604,385,1023,334,386,746,319,584,265,-3.248261,3.8134208,2
474,440,922,386,536,548,797,259,452,307,625,492,189,314,344,374,333,256,307,657,467,183,357,1023,292,519,383,275,473,367,0.31474876,6.482877,8
468,584,878,384,508,754,878,614,383,541,573,478,198,343,505,416,405,294,241,630,497,315,332,1023,265,411,281,291,573,253,4.467464,7.7507844,11
139,537,880,463,497,614,904,214,540,390,561,119,385,206,313,476,293,767,164,748,398,263,333,1023,262,538,620,258,668,207,-3.1455534,6.3423514,6
133,395,855,781,402,454,768,246,321,554,369,122,284,320,286,402,404,254,315,567,322,332,319,1023,226,404,315,297,579,263,1.6462518,11.019164,5
329,321,916,746,460,306,819,198,560,398,439,331,253,277,351,272,366,293,274,438,448,274,343,1023,270,427,456,761,517,280,-2.3329725,-3.3998406,10
