FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,Comp-APC-H7-A :: CD16-32,Comp-APC-R700-A :: Ly6C,Comp-B 710_50-A :: LIN,Comp-BUV395-A :: CD11b,Comp-BUV563-A :: CD45,Comp-BUV661-A :: CD115,Comp-BUV737-A :: CXCR2,Comp-BUV805-A :: CXCR4,Comp-BV421-A :: CD49d,Comp-BV510-A :: AQUA,Comp-BV605-A :: cKIT,Comp-BV711-A :: CD48,Comp-BV786-A :: SiglecF,Comp-FITC-A :: CD34,Comp-YG 586_15-A :: CD101,Comp-YG 780_60-A :: Ly6G,Time,UMAP_1,UMAP_2,Cluster_Flowsom
97,103,324,154,197,308,418,494,220,696,744,371,392,423,395,338,455,393,365,241,460,565,13,7.800118,3.2030709,14
64,66,317,123,161,288,420,392,205,672,800,364,461,531,363,346,391,403,357,237,493,659,13,5.5954385,2.7443066,6
158,156,369,175,227,307,517,533,264,675,811,255,507,559,377,384,433,423,368,266,426,627,13,5.635789,2.3257601,6
65,68,314,98,130,285,450,345,238,655,740,394,419,398,380,296,379,367,330,236,377,482,13,8.971748,4.8677487,14
55,54,312,171,220,308,456,469,227,650,779,378,356,323,398,354,403,373,323,233,411,570,13,6.7872105,4.4883733,14
140,140,352,125,162,288,458,513,235,635,779,314,390,334,381,338,410,332,323,260,407,459,13,8.600902,5.205408,1
43,43,302,127,158,290,431,486,234,590,766,261,343,501,407,284,345,403,335,227,438,515,14,8.300226,3.5640883,14
57,55,316,233,297,308,443,434,197,724,824,329,506,433,380,280,311,349,359,229,592,670,14,0.84964937,3.416057,10
144,144,354,116,153,285,441,493,240,610,787,249,318,527,368,352,378,380,328,266,378,582,14,8.080191,2.4258194,14
112,111,350,114,147,286,455,523,268,732,780,230,367,583,380,364,433,368,373,259,365,656,14,7.4618697,1.6075451,14
186,175,380,159,200,312,500,559,222,768,802,437,372,448,444,397,465,508,421,248,452,427,14,9.601065,3.090247,14
88,89,338,191,231,330,507,593,230,801,828,375,388,564,443,310,445,485,415,230,416,579,14,7.949227,1.629976,14
75,77,319,204,255,317,488,473,277,710,778,223,339,437,407,295,443,316,455,249,292,362,14,10.913947,4.0431705,1
124,126,350,106,139,289,440,437,247,630,787,355,431,547,369,342,404,369,317,254,425,372,14,9.993727,4.688195,1
72,76,321,148,191,299,443,462,233,682,764,302,354,504,389,355,396,367,338,261,411,459,14,9.756563,3.2457466,14
125,127,350,120,159,289,471,369,225,633,790,256,435,429,383,317,409,354,381,248,429,490,14,8.37844,4.746631,14
75,79,318,144,185,302,451,437,243,622,743,360,327,461,392,280,358,386,379,231,346,439,14,10.474897,4.237258,1
124,124,353,164,214,311,498,423,229,697,802,371,526,439,375,354,327,412,318,253,406,640,14,4.860767,3.6002638,10
132,132,355,130,169,301,506,469,259,753,795,377,404,487,383,353,436,349,356,269,321,575,15,8.577283,2.168361,14
122,125,341,92,123,271,414,387,225,589,743,297,349,401,388,268,378,350,354,248,387,511,15,9.542631,7.10494,1
52,56,301,176,222,311,480,445,252,791,848,437,437,545,367,330,402,390,433,244,410,644,15,6.2524962,1.8596764,6
60,62,307,127,161,300,415,489,240,737,757,364,348,469,423,354,389,428,331,253,346,520,15,8.86697,2.8901687,14
95,86,349,185,234,311,474,463,239,647,814,417,307,314,400,386,451,457,340,265,457,510,15,8.881994,4.7055516,14
106,110,338,91,121,281,419,448,219,614,751,337,352,341,381,318,385,372,359,252,350,494,15,9.585079,7.077045,1
75,78,317,138,180,297,381,495,242,674,766,377,337,394,382,261,389,351,408,224,357,591,15,7.2904663,3.300309,14
114,114,354,95,127,280,405,395,214,634,781,267,436,390,360,323,374,371,326,238,435,563,15,5.588597,4.283363,14
144,143,364,161,209,301,529,518,238,673,825,390,484,390,396,362,396,412,307,259,427,590,15,5.3296175,3.7959676,6
168,161,375,114,147,289,451,425,230,709,738,289,334,356,436,382,633,387,378,259,333,389,16,11.780423,2.3715537,1
114,113,351,147,184,325,436,469,258,676,780,330,368,332,374,378,389,352,377,267,315,561,16,6.773283,4.4899774,14
112,107,350,156,203,311,499,509,256,594,811,427,331,555,394,362,447,345,372,271,410,584,16,7.757732,2.5361624,14
99,100,343,90,118,280,430,435,205,614,753,350,431,287,381,326,358,404,302,254,439,561,16,6.0225286,5.929013,6
56,59,298,132,173,297,475,538,199,767,822,318,306,356,398,324,346,439,440,221,448,630,16,7.134385,2.9418106,14
56,58,309,170,218,305,435,412,251,679,781,272,427,414,378,298,381,341,317,238,373,593,16,6.026049,3.6477985,14
61,60,316,170,218,313,476,442,249,712,742,403,332,481,430,342,343,409,435,248,425,338,16,10.77158,3.9478872,1
122,124,352,127,169,297,430,397,240,591,751,331,416,340,367,336,313,328,328,245,399,391,16,8.823662,6.3210325,1
72,74,323,176,222,309,465,332,256,703,743,379,330,560,398,304,387,350,317,240,328,519,16,8.689307,2.0573342,14
123,121,365,102,123,314,429,395,225,680,755,252,341,663,369,349,411,365,296,253,407,620,16,7.913481,1.6978059,14
135,136,353,143,186,301,438,422,233,716,735,301,260,387,399,366,457,376,320,261,362,543,17,8.987721,2.8387542,14
124,128,345,136,181,295,477,415,257,672,783,377,390,386,371,344,485,355,354,256,342,553,17,8.464129,3.749426,14
83,81,335,210,249,366,416,561,199,734,794,393,349,535,428,324,486,420,426,227,413,659,17,7.539577,1.6798342,14
114,114,354,124,162,290,446,449,232,616,768,399,279,436,386,291,425,388,338,238,406,382,17,11.015632,4.6150885,1
121,121,353,96,127,285,393,406,228,636,776,337,366,487,355,318,363,365,336,260,396,537,17,7.7671537,3.5917714,14
92,93,336,115,154,285,362,367,238,602,747,394,367,485,371,290,350,350,328,236,371,549,17,7.801973,3.7154129,14
107,106,362,311,339,335,465,348,283,624,771,416,390,544,381,399,453,422,337,262,399,519,17,9.104594,3.5016425,14
117,120,338,290,372,323,499,373,239,527,794,315,275,427,413,307,385,436,415,246,433,434,17,10.398042,7.018752,1
150,152,362,173,214,318,473,442,256,700,794,312,396,458,377,380,430,345,359,257,337,657,17,6.6529007,2.5851867,14
116,116,350,145,182,328,491,398,225,742,818,372,437,370,378,361,405,365,309,252,344,624,17,5.916457,3.5831137,14
133,133,353,154,203,303,453,439,198,704,814,326,529,326,371,371,410,353,402,255,413,638,17,4.4612727,4.686505,10
120,119,358,136,172,362,423,446,260,666,776,336,419,544,377,361,379,310,316,257,379,453,17,9.501834,3.8377626,14
90,89,342,190,240,315,476,482,211,721,815,354,460,433,402,384,383,417,328,260,354,493,17,8.451332,4.5489187,14
153,139,384,160,194,324,474,480,241,691,809,356,375,518,507,383,462,394,375,271,409,387,17,10.914947,3.4024246,1
104,104,340,146,187,303,436,459,210,660,812,401,455,406,371,323,420,402,332,243,389,631,17,5.430421,3.697773,14
106,100,354,124,157,301,481,376,282,653,766,324,331,526,405,369,382,359,365,272,380,581,17,8.092874,2.330171,14
164,164,371,174,224,308,445,343,250,690,757,349,382,316,382,355,443,370,343,264,375,517,18,8.425482,4.2965283,14
143,139,365,131,168,297,483,525,232,699,792,304,293,445,401,367,433,409,355,251,441,360,18,11.018307,3.950477,1
148,141,368,202,256,316,469,491,277,695,736,411,273,404,476,389,482,465,383,269,395,262,18,12.133851,3.7254915,1
127,128,350,115,151,289,409,569,232,696,778,364,302,402,411,348,414,375,338,256,345,342,18,10.869789,4.588743,1
100,97,351,174,210,324,475,483,245,711,757,436,307,379,444,391,479,379,454,289,386,291,18,12.1754875,3.7087455,1
68,72,315,125,163,300,438,466,244,680,740,237,308,444,409,306,393,373,356,240,364,435,18,10.184785,4.149749,1
56,59,302,131,172,297,427,489,242,701,791,356,391,360,396,298,340,342,295,218,328,515,18,7.3842144,4.396349,14
150,146,367,184,230,319,428,364,237,659,713,303,389,407,400,389,606,366,347,280,336,393,18,11.721957,2.3680737,1
109,114,343,81,109,274,426,496,224,654,748,304,324,328,369,298,349,393,308,237,369,600,18,6.7898,4.351637,14
78,73,340,105,134,288,458,498,209,666,778,434,402,419,404,348,397,419,303,247,416,481,18,8.941509,4.204289,14
60,62,308,180,229,314,416,496,196,661,779,273,383,439,386,307,393,359,367,226,386,525,18,8.156723,3.7691736,14
107,106,341,123,160,291,454,403,254,614,764,353,285,301,385,313,387,370,343,244,346,545,18,7.473189,4.5361958,1
68,70,316,105,141,285,302,354,228,389,783,224,290,422,394,284,618,412,305,286,445,296,18,12.821554,3.2966378,1
144,142,361,207,270,309,450,428,230,646,789,428,377,370,383,368,478,345,320,240,425,635,18,6.2212577,3.9736497,14
113,112,352,138,181,297,444,491,237,719,806,389,361,365,379,347,389,352,388,266,378,520,19,7.4704056,3.6810398,14
130,131,356,132,173,295,427,483,211,701,781,382,286,489,390,308,352,428,311,244,427,558,19,8.043119,2.743227,14
104,102,352,185,230,318,500,550,219,647,823,376,474,450,438,379,439,394,380,269,340,464,19,8.534178,4.5535316,14
114,117,344,83,111,272,407,473,225,640,719,396,300,525,396,288,418,372,418,245,394,533,19,8.617741,2.3197587,14
67,71,310,122,159,298,424,438,249,660,732,357,335,356,399,300,370,327,345,237,351,544,19,7.741108,4.267666,14
125,121,355,197,251,314,412,524,251,779,796,305,287,546,425,394,458,347,371,257,362,453,19,10.169681,2.6362848,1
135,130,366,258,314,336,498,534,264,724,821,342,381,489,452,389,440,391,351,283,369,635,19,7.478046,1.7084023,14
61,62,312,136,176,309,479,470,237,627,788,377,323,391,387,269,383,356,342,225,319,518,19,9.532145,7.610295,1
67,69,318,117,151,289,417,350,229,556,737,320,517,509,368,262,335,349,294,233,416,563,19,3.8348143,4.3891044,6
70,72,316,207,264,316,476,559,239,792,812,437,299,472,428,332,432,408,386,236,380,561,19,8.444084,2.141063,14
116,118,351,179,227,312,432,348,238,758,747,401,346,398,494,372,375,377,383,242,480,443,19,9.676546,3.900201,14
101,95,352,143,179,311,476,560,222,690,811,329,299,528,425,390,467,486,350,244,421,421,19,10.893967,2.9766226,1
140,143,356,88,115,285,450,468,227,635,776,346,408,450,387,302,422,404,351,246,387,541,19,8.385505,4.2678556,14
126,124,349,100,133,279,437,363,238,673,767,412,298,431,391,343,393,350,440,258,355,511,20,8.730221,3.3881426,1
78,82,326,134,173,297,461,433,217,573,753,363,454,295,384,276,335,401,266,231,435,576,20,3.8850775,8.328437,6
112,105,363,145,184,299,502,349,257,686,782,259,497,401,382,371,468,357,299,270,322,689,20,4.774023,3.9669635,6
56,58,310,140,182,300,464,497,238,704,802,342,379,410,380,327,352,394,344,236,445,595,20,6.7105865,3.0960252,14
69,72,311,132,170,298,407,463,213,646,782,349,433,235,388,280,396,371,322,227,346,510,20,5.7167935,5.6745906,13
130,129,358,115,147,299,472,458,249,722,788,375,466,371,378,345,398,356,373,264,368,502,20,7.9893923,4.920769,14
54,55,301,114,146,295,421,433,225,677,747,344,421,391,388,282,394,416,284,232,395,579,20,6.1667604,3.9918413,14
133,134,353,149,194,299,472,396,230,692,805,322,366,503,369,339,357,356,383,255,469,580,20,7.0007734,2.1955676,14
107,111,339,234,283,335,470,472,243,770,810,335,270,565,443,325,447,432,356,236,400,635,20,7.982532,1.5383172,14
66,66,324,110,141,297,318,315,239,587,798,312,260,380,419,340,639,388,339,332,340,317,20,12.436285,3.2140262,1
138,140,354,119,149,313,486,459,237,719,783,304,387,407,387,316,400,356,342,266,415,557,20,7.768728,3.4967864,14
129,123,360,189,241,312,496,396,257,720,797,248,434,440,375,369,449,345,340,277,342,568,20,6.6139803,2.5693,14
173,163,378,148,190,307,462,456,240,781,750,386,376,561,426,408,456,414,447,284,329,459,20,9.885839,2.6490912,14
106,106,345,122,157,298,421,451,224,688,771,374,424,380,397,325,365,368,338,261,358,656,20,5.7259293,4.1156335,14
141,140,361,125,164,288,426,443,271,687,731,410,335,422,396,338,399,380,330,256,338,465,20,9.67417,4.2587423,1
86,83,336,207,255,316,461,511,225,710,786,366,317,557,464,333,367,419,387,226,471,484,20,9.734501,2.4319646,14
95,91,341,250,307,333,487,464,227,745,813,377,465,577,475,382,449,420,360,259,477,510,20,9.3609,2.7962494,6
109,100,363,185,225,326,477,509,216,704,770,335,258,596,486,379,614,486,320,262,365,322,20,11.754217,3.1235683,1
146,145,362,107,140,284,476,474,251,637,788,400,345,440,376,364,434,382,318,266,417,470,20,9.946597,4.3947372,1
141,142,355,107,141,287,408,541,228,698,778,351,258,503,362,378,338,389,364,249,397,413,20,10.545577,3.584785,1
140,135,366,166,211,310,475,438,227,654,809,400,460,428,382,338,378,386,280,243,394,632,20,5.4047847,3.5784278,6
73,72,340,190,231,358,467,543,240,660,783,401,321,443,423,312,374,360,433,233,392,592,21,7.5986266,3.1295147,14
65,64,326,182,224,314,442,528,240,706,788,415,255,527,455,355,472,468,433,244,449,383,21,11.0879,3.166889,1
58,60,309,195,255,299,491,473,215,655,794,398,497,483,382,291,342,357,350,235,429,632,21,4.3891,3.8059428,6
68,69,318,180,226,315,485,524,232,775,809,418,434,543,409,322,383,379,412,259,337,586,21,7.008206,1.7911329,14
127,122,366,191,237,321,428,422,253,695,770,313,313,356,434,363,590,363,403,261,383,534,21,11.1657915,1.5976369,14
75,80,313,141,179,306,442,482,266,800,789,403,393,523,392,372,387,397,307,238,424,634,21,6.3807273,1.8160007,14
57,54,327,263,311,327,511,482,251,641,795,366,446,467,471,332,375,462,348,236,450,494,21,8.260289,4.813762,14
53,53,312,142,183,293,457,480,208,700,792,395,438,497,380,278,369,366,350,223,370,559,21,6.3447366,2.659181,14
111,111,342,177,230,308,460,436,200,641,807,409,521,326,384,332,385,357,288,264,449,530,21,6.920544,5.8085027,6
103,101,341,91,118,286,423,447,216,643,768,299,373,489,375,308,387,376,342,241,332,634,21,6.873415,2.787631,14
61,65,309,146,182,339,407,471,282,724,773,354,338,475,416,341,460,403,341,245,421,521,21,9.211958,2.3809874,14
63,62,316,170,214,298,505,526,233,703,802,413,381,408,410,338,383,431,358,249,423,498,21,8.515146,3.9736981,14
124,120,364,252,321,327,476,355,204,700,800,303,480,377,387,361,441,388,287,269,534,639,21,1.2979596,3.5470388,10
122,120,352,116,147,298,450,495,266,647,785,413,301,519,408,374,404,383,329,252,391,479,21,9.541294,3.2772667,1
124,124,353,109,143,284,447,513,211,627,777,300,346,376,386,351,418,366,360,249,360,392,22,10.215606,5.1119595,1
74,79,312,136,177,294,417,403,241,724,772,394,360,433,388,297,327,390,351,238,364,484,22,9.260801,4.182514,1
98,95,342,170,210,323,477,474,232,679,795,343,388,457,437,321,388,395,374,237,445,475,22,9.445294,4.065387,14
113,116,341,133,176,296,428,395,244,639,781,268,486,372,375,330,336,358,353,249,382,618,22,4.872916,4.655414,6
130,132,355,131,174,286,479,428,244,647,802,305,409,418,384,334,398,333,384,254,439,536,22,7.742311,3.7165246,14
102,100,343,95,124,282,413,475,225,586,765,323,341,372,383,311,362,353,340,245,411,456,22,9.7051115,6.846304,1
143,143,363,117,151,322,455,493,237,640,756,392,379,415,410,353,368,385,308,261,398,350,22,10.711609,4.9899254,1
120,118,348,122,158,295,416,424,241,690,773,338,314,331,406,367,373,367,356,250,413,546,22,7.3411517,4.0596704,14
61,60,324,164,203,315,453,433,239,726,784,414,402,567,410,278,452,436,458,243,353,558,22,8.46386,1.8905675,14
72,69,331,172,213,312,439,436,214,681,735,414,345,437,455,304,543,402,405,238,464,430,23,11.33627,2.5080187,14
146,144,363,212,268,317,399,321,226,711,785,454,446,305,382,356,397,336,323,251,335,622,23,5.2474875,4.750665,14
104,100,351,177,223,316,467,541,222,661,801,380,350,506,420,371,467,385,392,272,365,208,23,11.898727,4.3125587,1
105,95,363,219,274,332,514,537,225,624,799,385,305,484,435,392,439,445,433,271,429,292,23,11.592983,4.319512,1
113,112,344,99,130,279,446,392,230,667,785,279,459,302,383,331,393,347,326,249,362,640,23,4.8035846,5.1855397,6
72,75,311,136,176,298,411,368,225,605,725,397,435,287,380,259,398,333,379,228,358,556,23,5.7806416,5.7039213,14
122,119,366,132,167,302,453,465,241,679,777,266,370,303,400,329,433,391,348,248,306,594,23,6.482087,4.4296556,14
156,149,375,208,256,325,438,557,235,730,805,362,380,446,431,378,469,353,453,263,400,466,23,9.959524,2.991036,14
100,96,354,289,344,338,529,501,272,715,807,303,388,351,450,329,496,413,320,235,428,578,23,7.752028,2.7291842,14
123,125,349,108,143,281,423,436,215,600,768,369,370,350,376,326,390,341,345,256,414,569,24,6.7545877,4.715147,14
124,123,353,118,156,291,485,478,265,605,763,300,296,422,412,310,397,365,357,237,340,205,24,11.853442,4.6415763,9
116,118,345,190,243,308,436,505,198,761,826,342,445,494,388,373,433,400,358,254,422,668,24,5.8106904,2.0586097,6
133,135,354,105,135,288,461,486,221,738,799,388,374,430,395,398,418,392,346,261,414,629,24,6.9561315,2.3021588,14
134,133,361,151,197,298,469,405,273,648,799,418,462,486,379,298,380,342,352,248,397,622,24,5.904023,3.1584895,14
79,81,329,190,240,323,470,476,240,633,786,343,391,487,403,293,407,393,331,236,407,426,24,9.93996,4.456896,1
128,127,353,115,147,294,425,485,236,563,747,313,315,445,406,321,382,424,352,250,364,422,24,10.823269,5.7125325,1
156,153,360,134,174,301,472,504,224,690,806,200,432,369,398,390,426,391,417,257,413,480,24,8.801952,4.446896,14
76,80,317,124,160,296,383,392,256,653,753,321,365,398,377,264,376,351,340,240,374,634,24,6.4689536,4.0332737,14
129,131,354,89,118,281,379,461,215,610,762,308,357,391,368,309,428,362,304,244,394,596,24,7.0039496,4.4598017,14
71,72,317,157,197,311,483,471,185,660,788,294,391,452,412,304,423,450,331,233,419,599,24,7.3435125,2.8926904,14
112,113,344,120,155,287,398,433,247,660,779,421,461,503,406,346,387,348,347,261,336,498,24,8.85483,3.9580483,14
78,79,335,215,262,327,490,579,225,777,797,409,224,609,498,370,489,444,332,235,399,421,25,10.3435335,2.6243825,1
131,135,343,107,138,289,437,488,241,693,785,334,360,419,397,341,448,363,365,239,384,520,25,8.898546,3.3169959,14
84,86,323,158,204,309,424,435,238,653,764,361,412,406,412,312,339,366,351,235,399,596,25,6.780162,4.192493,14
98,92,343,145,186,301,465,354,239,707,789,441,409,385,394,326,412,363,384,266,379,662,25,5.8437166,3.2786438,14
100,97,344,139,176,299,430,451,232,674,762,331,303,506,400,384,429,373,460,269,373,331,25,11.341471,4.0977006,1
137,135,362,118,152,302,451,480,248,653,769,368,278,432,386,336,424,428,401,261,366,331,25,11.055753,4.546058,1
101,100,338,135,178,291,469,396,219,612,776,378,469,357,385,305,377,345,347,239,435,676,25,4.346327,4.7578087,6
68,69,316,214,264,329,483,517,233,614,775,343,313,390,456,323,416,440,398,256,322,280,25,11.653869,4.8596864,1
54,56,311,152,196,311,441,402,264,751,785,382,363,542,386,315,414,325,329,228,386,559,25,8.279974,1.8451631,14
134,139,350,127,170,314,434,397,259,576,727,278,446,403,378,307,388,354,286,252,358,614,25,6.121379,5.2944417,14
123,123,350,103,136,288,412,480,209,618,775,408,400,376,385,304,359,353,323,243,408,522,25,7.4648128,4.8100405,14
130,131,352,107,142,285,449,509,216,620,773,274,502,319,383,323,383,389,279,260,460,323,26,8.7282,6.1474814,1
69,70,323,139,177,300,464,421,258,696,745,339,418,563,381,295,380,354,287,234,333,571,26,7.39393,2.0401638,14
81,81,331,181,234,307,441,433,231,693,773,244,374,359,412,328,396,446,375,250,398,501,26,8.657002,4.3869233,14
75,76,327,173,224,310,474,338,228,648,780,337,430,501,386,305,398,376,370,238,394,599,26,6.208642,2.874407,14
135,134,355,161,209,298,440,365,240,637,772,388,426,333,375,314,392,349,410,252,451,616,26,5.434878,4.87299,6
119,122,346,81,108,270,407,432,222,594,761,379,284,340,370,314,352,385,330,252,418,507,26,9.49834,7.3400993,1
93,95,334,187,232,314,441,368,260,669,707,358,314,416,418,357,445,354,311,250,360,455,26,10.128114,4.4575057,1
83,78,343,233,280,338,472,478,250,693,786,364,355,543,416,353,429,381,362,240,372,584,26,8.371312,1.9270365,14
62,61,314,202,256,315,426,482,242,706,775,339,370,511,435,292,403,403,353,225,392,319,26,11.271314,3.957597,1
62,61,323,189,245,309,460,501,216,728,781,309,495,402,415,303,339,344,334,231,396,534,27,5.4596395,4.0500426,6
130,125,377,303,357,353,527,532,265,745,809,375,398,399,479,371,409,512,443,242,390,425,27,9.694915,4.037286,14
84,85,343,131,169,299,491,575,219,705,783,228,323,332,399,367,382,435,377,249,368,509,27,7.89182,4.547767,1
78,72,341,155,191,313,453,487,257,689,800,340,350,556,447,377,425,380,291,269,457,473,27,9.766422,2.3590605,14
161,150,376,168,204,339,502,441,270,731,775,384,417,549,407,400,478,384,307,275,359,669,27,6.780845,1.7336855,14
51,51,306,167,211,312,421,413,207,714,808,379,450,502,376,273,351,383,375,223,410,665,27,5.6388845,2.519414,6
106,104,343,114,150,285,429,347,250,594,762,341,352,399,379,317,372,364,360,248,404,476,28,9.674293,5.7219687,1
