FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,cluster,Sample,Cell_type,EXP,ID,Time_point,Condition
151,152,367,175,229,300,434,412,266,677,757,222,354,434,395,331,407,356,381,246,401,605,252,3.4923444,6.3132644,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
157,158,365,185,244,302,452,393,246,495,749,364,444,180,373,335,415,332,346,246,388,600,252,8.498458,-4.011484,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
131,128,364,171,216,313,419,421,253,489,771,422,477,322,378,314,375,343,355,249,409,559,252,7.4906387,-1.6002266,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
172,175,366,201,262,309,467,429,238,515,771,271,459,233,380,324,406,298,343,252,347,577,252,7.977297,-3.4931858,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
98,92,350,199,250,318,415,425,247,673,801,394,421,431,374,275,412,344,381,243,488,619,252,5.3832774,5.963113,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
165,167,368,147,193,303,435,387,254,585,733,379,322,356,401,344,459,354,297,271,351,510,252,-1.0870522,-1.7180251,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
135,130,366,235,297,323,460,343,258,544,765,420,337,301,389,321,414,364,342,254,343,539,252,1.0959306,-2.9175098,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
133,127,362,185,233,313,439,327,234,470,729,328,468,278,391,330,403,338,294,251,376,560,252,8.060113,-3.3279965,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
124,120,356,223,279,324,446,408,251,513,782,344,621,251,372,306,356,362,261,234,592,664,252,13.75603,3.3286808,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
149,149,362,164,215,299,447,414,259,532,772,300,369,249,389,325,355,336,343,248,389,643,252,6.3233705,-3.2930028,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
165,164,372,184,239,310,456,385,255,469,760,347,407,432,384,316,363,324,315,260,387,584,252,3.6798034,-0.6731067,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
67,70,309,135,175,300,471,458,193,752,793,387,423,494,400,308,487,453,403,243,390,647,252,2.6041613,8.908658,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
66,70,307,101,132,284,403,460,198,605,764,340,354,500,389,268,429,411,308,224,399,580,252,2.6689868,6.1406794,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
80,84,325,158,198,314,466,482,241,659,775,330,424,494,438,298,409,361,379,238,412,415,252,-1.3088428,5.5808954,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
119,119,350,133,175,297,439,407,233,592,766,244,473,563,394,342,332,364,333,253,354,594,252,5.6892896,4.408449,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
125,119,365,144,183,309,461,435,228,722,774,287,403,480,387,387,474,373,334,273,388,540,252,2.6756763,7.060043,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
65,63,333,182,213,313,516,516,241,732,809,408,382,555,444,361,464,453,353,244,411,409,252,-1.7965797,8.29259,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
102,100,342,126,160,302,438,524,215,678,802,296,402,357,386,334,443,399,377,258,385,611,252,4.5590005,4.6242356,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
104,103,342,109,142,286,425,465,218,674,788,254,355,455,374,317,452,364,309,255,360,519,252,1.4847548,6.1123514,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
153,142,377,191,240,313,486,486,236,760,783,433,356,268,436,413,482,377,300,276,398,666,252,0.24627976,7.617473,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
54,54,309,169,212,309,495,454,244,688,735,312,322,472,404,315,336,406,340,243,371,375,252,-1.3868331,4.3649435,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
109,111,345,85,112,271,389,505,235,677,781,307,330,387,373,313,374,356,363,238,333,561,252,2.6963332,4.1730175,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
189,178,382,192,241,316,451,525,286,676,796,327,305,552,422,429,455,385,306,289,359,662,252,2.0331674,8.904989,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
130,129,355,138,184,291,405,361,233,585,720,325,353,277,366,306,369,340,321,246,413,565,252,3.8991933,-1.194501,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
55,54,316,196,242,314,464,514,217,709,808,358,318,439,407,334,399,393,357,227,385,498,252,0.1386731,5.7140236,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
128,129,353,117,155,293,429,484,212,602,782,285,447,278,372,351,350,389,314,257,442,634,252,6.5747294,1.2457435,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
126,123,365,124,161,297,484,446,239,609,782,324,407,403,389,337,421,398,357,250,444,578,252,4.381812,2.4776366,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
118,112,363,130,167,293,432,407,259,727,720,295,302,448,423,375,583,382,323,272,314,285,252,-4.430889,8.147329,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
122,124,341,145,191,295,406,335,238,657,759,385,373,336,370,294,330,339,370,241,415,608,252,5.425223,2.727403,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
117,117,350,132,165,318,413,489,206,800,880,445,486,517,393,375,409,399,266,238,648,709,252,8.149912,8.86043,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
70,73,313,99,133,278,407,520,174,710,869,387,557,521,364,351,354,407,345,221,657,706,252,9.64516,8.230526,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
50,50,308,114,149,288,382,571,196,692,787,330,592,456,395,249,361,468,262,219,467,651,252,7.4281125,6.093994,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
63,65,315,100,127,294,432,345,219,710,663,361,342,548,402,297,320,379,352,240,393,441,252,-0.36141527,4.7852316,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
139,141,363,93,124,279,446,451,193,495,796,269,524,197,369,308,367,405,370,237,443,484,252,10.709877,-1.1296301,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
141,137,369,246,313,316,457,323,217,502,730,357,521,332,389,344,501,353,344,266,411,576,252,6.129262,-4.319603,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
153,153,366,122,157,291,477,456,246,492,758,349,508,504,383,327,367,371,334,239,440,387,252,0.7114412,1.7143656,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
167,160,376,171,217,309,421,599,234,498,776,288,352,449,494,399,488,498,319,244,419,338,252,-3.6189532,8.556335,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
150,150,364,186,242,311,427,388,240,555,760,320,403,393,377,313,464,317,308,254,333,516,253,-0.34458447,-1.6686265,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
100,94,352,376,461,339,480,394,208,564,792,447,580,390,400,302,368,390,303,238,593,670,253,11.379561,5.330106,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
143,145,354,171,225,299,460,371,210,413,744,440,584,70,366,296,360,340,339,240,475,600,253,11.746494,-1.705503,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
144,144,365,118,151,295,395,470,256,566,727,321,304,352,390,331,491,383,365,258,430,390,253,-2.6627252,1.0008277,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
133,129,363,181,232,314,415,459,223,471,753,300,343,308,394,324,429,416,400,262,373,545,253,2.812518,-4.467631,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
150,151,367,234,302,312,432,371,215,537,748,317,581,416,379,336,378,342,304,244,536,608,253,9.97152,3.5643215,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
137,137,355,196,253,310,454,349,272,446,760,386,476,263,388,287,394,318,374,241,406,588,253,8.515053,-3.1826382,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
242,224,411,309,347,357,493,480,283,705,816,436,299,488,435,387,610,426,419,293,475,663,253,-0.8550685,10.749736,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
63,63,314,178,222,313,416,378,253,558,720,236,271,357,381,284,324,348,317,244,426,559,253,2.9033747,-0.62981486,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
127,126,354,197,254,312,452,354,254,475,765,287,594,359,368,294,371,326,296,258,462,618,253,9.929351,0.5073807,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
81,81,329,307,385,323,484,380,225,508,788,376,427,400,396,277,416,386,409,240,422,594,253,4.6917505,-1.7973015,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
101,103,342,206,256,324,471,531,235,607,778,349,363,576,456,376,439,437,437,274,354,366,253,-2.327257,7.2301226,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
61,63,308,130,165,300,453,455,221,616,778,408,430,412,383,314,322,405,297,227,427,532,253,3.2637746,3.4100907,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
129,125,356,164,214,298,480,422,212,662,772,342,436,351,386,368,395,392,361,269,357,619,253,5.6751733,3.849868,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
157,156,362,127,164,289,422,529,217,670,783,287,275,429,374,366,517,358,431,251,398,367,253,-2.5924416,5.499429,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
105,100,355,187,232,318,467,468,235,756,787,344,322,442,393,381,506,467,403,271,421,580,253,1.625791,7.8793635,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
96,96,338,144,185,299,429,521,215,709,779,295,392,447,396,333,415,422,366,256,345,483,253,1.4053532,5.4999557,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
101,98,350,142,179,297,429,443,235,753,770,340,284,488,376,373,448,380,393,267,375,664,253,3.6473675,7.5118866,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
102,101,350,256,322,328,482,322,218,669,745,302,497,120,384,343,399,367,345,258,391,659,253,8.028812,1.6296185,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
117,120,358,148,196,297,446,333,225,542,748,381,553,291,366,327,362,334,349,245,438,513,253,6.38154,0.8681414,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
62,64,309,184,231,311,471,375,249,621,787,374,543,328,382,299,323,359,300,227,357,587,253,6.9257455,1.660343,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
131,132,357,105,138,278,456,535,228,582,789,313,342,431,430,335,346,376,390,242,417,224,253,-3.115281,4.1636214,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
108,109,347,100,132,282,418,480,230,598,765,333,361,400,410,351,367,375,329,240,358,502,253,0.7758352,2.341668,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
128,120,367,176,222,312,456,352,248,602,764,351,330,494,411,312,384,357,310,247,428,615,253,2.2044344,5.042292,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
47,47,310,149,189,310,456,577,202,619,779,279,368,468,437,405,477,484,396,250,450,251,253,-3.4760294,5.83225,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
64,66,314,125,162,299,399,448,233,561,785,278,435,465,389,278,316,343,322,232,406,406,253,0.7483035,1.714607,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
124,118,362,206,265,312,418,326,217,370,742,387,555,420,383,337,415,348,295,253,448,618,253,8.276015,0.2605695,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
62,61,313,202,256,312,434,488,204,635,811,250,546,496,409,312,326,396,367,233,417,619,253,6.6398597,4.8870516,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
129,126,357,224,283,325,422,456,233,579,789,492,601,470,400,296,354,374,375,243,640,649,254,10.456339,5.9476137,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
142,141,354,178,232,308,380,367,234,439,729,397,423,355,370,292,389,325,360,257,435,590,254,6.6958685,-2.2210789,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
148,146,367,204,261,311,422,370,247,591,777,231,378,321,387,327,421,344,381,257,413,647,254,4.560648,1.1463356,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
75,77,314,175,225,308,441,422,240,575,741,288,354,384,425,288,372,331,308,238,409,510,254,0.62640905,1.7121692,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
149,151,364,203,266,309,453,424,210,447,778,282,526,376,369,327,395,358,344,253,390,628,254,8.090439,-1.614744,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
86,88,328,248,317,331,431,393,226,471,756,473,462,276,390,276,320,348,334,227,490,593,254,8.32343,-0.99412346,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
139,140,356,222,285,324,453,348,235,691,818,490,604,131,379,327,396,358,329,239,628,686,254,14.524319,5.5093713,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
137,138,351,186,244,309,401,402,226,620,764,358,359,299,383,311,400,345,363,244,350,490,254,0.59903383,0.46819103,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
83,82,340,285,349,378,422,376,244,486,761,499,569,263,380,279,354,355,322,240,498,585,254,11.929443,0.66402245,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
65,65,315,254,306,313,448,395,216,603,791,441,547,482,384,263,350,385,328,232,608,651,254,9.811481,6.552117,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
106,107,340,118,151,299,471,507,267,659,778,294,361,412,387,350,386,377,384,265,351,437,254,0.060242087,3.4282663,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
59,59,314,236,296,314,436,385,230,648,770,399,435,391,388,309,389,325,368,242,526,651,254,7.942068,4.5911236,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
55,55,306,118,154,297,453,413,255,662,747,405,338,558,398,285,384,375,363,241,334,427,254,-0.10416553,4.822316,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
57,57,314,136,173,301,428,392,246,574,778,313,450,466,392,276,391,364,339,220,409,587,254,3.5282052,-0.0632207,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
133,125,368,109,139,288,427,508,245,710,787,293,372,566,411,326,473,407,307,246,409,605,254,2.0229373,9.13867,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
70,68,326,194,242,316,465,499,253,726,787,390,260,548,447,316,459,368,389,244,370,568,254,0.5405463,9.07357,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
123,124,353,232,289,327,503,533,197,730,802,447,341,547,466,352,444,454,331,241,407,615,254,0.9167402,9.541756,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
62,62,319,275,342,329,459,400,209,764,828,391,412,378,385,289,341,382,381,224,533,667,254,6.817959,6.6873503,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
75,78,316,145,188,304,458,365,238,621,749,355,416,286,382,305,377,347,292,237,347,669,254,5.699319,0.70110136,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
67,69,317,171,218,308,443,498,229,676,784,362,350,450,389,320,382,383,369,242,406,571,254,2.449009,5.1276193,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
55,55,312,111,145,289,417,418,233,677,758,433,354,349,381,283,383,358,337,238,332,492,254,1.5606409,3.1134372,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
122,124,346,113,148,283,410,482,217,670,805,250,369,436,360,310,353,360,345,237,358,642,254,3.87705,5.0031967,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
135,130,366,213,275,315,430,415,240,700,777,368,290,367,389,394,411,356,386,273,433,577,254,3.0182886,4.1336193,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
138,131,365,160,202,310,500,530,210,643,782,286,424,325,427,383,410,445,371,271,439,424,254,-0.40019074,5.0046473,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
110,109,349,109,142,288,453,432,208,645,788,342,423,500,360,334,372,371,312,264,355,618,254,4.783007,5.5435276,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
113,111,353,240,293,334,477,469,256,681,800,330,393,416,445,358,428,382,466,256,454,657,254,1.2896264,8.834433,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
63,66,309,129,168,298,374,378,250,623,706,356,319,480,393,294,374,352,365,245,352,433,254,-0.5589326,3.6628208,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
80,84,324,217,280,313,444,377,212,638,808,321,569,364,379,276,477,416,357,233,603,629,254,11.753411,6.619522,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
61,64,309,173,224,310,388,472,217,582,768,414,363,294,387,304,378,371,313,234,494,553,254,3.6595447,1.14859,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
106,105,347,88,115,278,414,430,211,545,786,392,495,282,369,319,335,366,264,240,394,565,254,7.455697,-0.6410391,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
145,147,352,110,145,290,450,422,236,648,740,292,526,292,383,318,404,326,392,256,408,374,254,1.0384983,2.5548146,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
125,127,352,163,215,295,476,503,223,602,825,346,552,535,370,306,344,400,359,219,475,624,254,7.570909,4.5780535,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
121,122,341,112,150,280,422,497,201,646,805,318,305,386,405,321,357,422,313,237,437,538,254,2.3738542,4.3000674,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
129,120,362,232,285,327,461,455,265,502,766,241,407,271,378,303,467,323,322,257,372,627,255,4.667595,-5.0341835,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
138,136,360,155,201,302,407,416,263,568,736,312,344,409,390,332,482,328,361,253,428,599,255,0.8887013,-1.9199582,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
63,63,316,283,352,328,474,360,206,566,746,379,515,392,394,298,370,359,355,241,386,623,255,6.550494,-0.07528573,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
127,125,359,220,279,314,459,372,267,487,780,492,577,469,376,329,365,368,277,243,528,632,255,9.535211,3.5782804,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
110,99,367,155,189,314,435,474,275,632,749,326,330,368,436,408,529,483,453,274,385,385,255,-3.7627895,8.232633,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
86,86,338,163,207,310,440,411,231,482,738,306,363,402,379,271,448,369,300,232,451,625,255,2.0850415,-3.7366483,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
65,66,315,337,386,354,471,530,221,676,764,438,312,560,555,332,610,494,390,245,441,174,255,-4.282027,10.56272,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
127,126,357,252,323,319,434,301,238,660,782,458,605,201,375,281,387,365,374,240,632,667,255,13.746307,5.74962,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
138,137,362,246,315,326,495,387,251,520,789,447,559,363,388,311,350,344,323,246,541,508,255,10.850789,3.6246612,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
144,145,367,151,196,303,406,408,267,564,778,381,304,313,394,351,467,334,355,254,351,566,255,0.5763749,-3.78818,3,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
113,108,355,195,244,325,433,383,187,648,785,346,636,258,383,340,432,362,319,260,606,646,255,13.092606,5.6543384,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
66,65,328,183,231,315,455,507,209,738,801,359,342,534,417,322,424,468,421,247,463,433,255,-0.27878043,6.897563,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
132,133,355,121,160,287,444,426,218,642,796,247,497,279,383,306,363,366,317,243,431,640,255,7.578952,2.0895271,1,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
104,104,345,80,105,308,420,451,218,558,757,306,446,300,379,314,430,376,361,247,382,514,255,3.3779624,0.6710272,4,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
79,83,325,112,148,284,428,440,271,654,766,316,384,426,378,315,362,364,376,236,404,517,255,2.3982127,3.2986739,2,export_Specimen_001_NEU_1_ACKR2KO_neutrophils_5000,NEUTROPHILS,1,1001,0,RESTING
