FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
73,73,327,235,297,327,384,434,219,554,775,532,539,387,382,285,339,313,432,228,615,629,415,10.947194,5.2274065,1
147,142,367,239,303,322,491,392,236,460,769,406,484,490,389,306,409,348,311,244,420,513,415,5.4047103,0.48209345,2
149,142,368,189,240,313,468,401,240,469,760,422,431,341,388,362,401,342,295,261,311,590,415,5.2746625,-3.5535257,4
145,146,363,168,217,307,377,409,241,476,769,360,533,321,368,317,362,353,381,254,331,606,415,7.372641,-1.9093094,4
137,139,352,458,576,340,482,416,252,489,776,255,303,476,418,347,389,367,457,250,374,165,415,-3.769634,3.1919537,3
138,142,354,197,256,309,417,354,238,514,749,406,488,395,402,301,436,343,343,247,354,565,415,5.073141,-2.5637784,1
121,122,351,155,204,296,383,404,232,736,849,440,337,428,372,353,384,373,296,244,510,561,415,6.044369,6.33001,2
120,121,351,192,249,310,437,324,244,525,750,459,545,247,373,287,342,352,310,247,559,592,415,12.891571,1.9842747,1
110,105,341,127,162,299,389,410,254,690,741,316,291,373,367,341,356,338,311,265,372,579,415,3.0134435,3.996189,2
129,131,351,123,163,290,416,404,237,529,728,343,311,440,382,290,408,334,349,243,387,466,415,-0.81305075,0.59222525,3
155,157,363,196,256,309,426,430,226,446,774,335,395,377,391,333,463,352,306,250,332,597,415,2.6830194,-4.832943,4
122,124,352,203,267,309,438,388,223,505,785,303,448,371,364,282,321,366,305,237,288,535,415,4.9210987,-1.1605823,4
129,126,354,246,312,322,385,410,237,442,756,318,461,396,377,287,340,316,293,246,370,553,415,5.358321,-1.0325274,4
141,140,362,245,316,324,462,353,224,506,773,407,581,461,385,308,386,375,305,249,376,519,415,6.25697,0.9058643,1
156,156,363,146,191,297,369,422,246,583,724,265,319,321,435,307,563,389,294,252,350,355,415,-4.569625,7.2431445,3
63,65,309,104,135,288,415,390,215,493,747,389,469,386,365,262,303,330,288,230,307,539,415,5.137693,-1.0692214,4
134,129,367,200,253,315,444,351,259,517,770,337,387,421,380,316,386,329,305,249,384,556,415,2.8840594,-0.6743927,4
129,130,351,124,163,290,433,455,190,683,787,337,524,360,387,369,375,409,354,251,466,558,415,7.1380243,4.1999955,1
70,70,328,146,188,309,503,380,218,681,819,265,629,416,390,349,367,386,276,234,516,632,415,8.720224,5.5037794,1
98,97,341,96,123,292,413,391,229,695,751,294,448,424,367,320,357,358,331,240,370,577,415,4.5007567,4.6006327,1
125,122,360,99,129,278,385,444,228,628,782,294,485,385,374,322,350,341,382,233,444,488,415,4.1471667,2.6646852,1
157,146,375,192,243,313,468,284,233,690,622,421,479,520,401,412,382,373,332,274,348,365,415,-0.47524297,4.5772223,2
124,123,351,152,198,300,474,431,220,588,808,259,604,483,361,348,407,383,423,240,387,658,415,7.1712513,4.377558,1
159,159,365,202,264,313,449,480,253,467,758,333,480,222,371,307,334,363,336,248,560,632,416,12.666547,1.7306218,1
142,143,356,131,169,300,449,472,221,614,745,459,307,299,422,340,474,366,416,252,384,637,416,0.6259254,-3.1083035,2
149,150,352,208,272,306,469,428,225,537,796,496,542,207,373,315,367,324,352,235,426,585,416,10.680894,-0.99447674,1
149,150,353,159,210,302,410,405,269,473,726,253,357,207,376,296,401,288,395,261,347,565,416,4.6438713,-4.1417413,4
139,134,360,165,213,301,462,411,247,475,770,346,376,319,391,334,438,382,262,272,400,571,416,3.257413,-4.5740976,4
66,67,313,267,337,307,399,401,245,735,824,493,463,518,378,303,341,359,293,237,465,614,416,6.0248785,7.1336646,1
155,157,364,117,157,283,435,472,264,499,730,294,314,369,388,299,357,330,341,241,411,588,416,2.66095,-1.6707033,4
138,135,365,173,224,311,419,362,222,543,744,294,414,292,379,310,381,337,383,265,368,551,416,4.9860883,-2.1659734,4
149,138,379,239,279,341,427,381,215,588,709,407,326,421,418,364,514,403,316,270,390,468,416,-1.9971278,8.032999,3
103,92,369,195,239,326,354,375,238,443,748,391,452,423,365,297,351,298,321,242,381,497,416,4.098504,0.08263039,4
141,136,370,215,274,319,445,419,276,531,768,335,362,387,390,332,454,408,421,252,399,603,416,1.3949594,-3.5472448,2
123,123,356,214,275,316,480,375,225,484,767,469,577,314,372,294,354,340,304,249,591,594,416,12.019958,2.9219394,1
137,136,353,215,280,310,445,413,253,512,783,259,402,404,385,313,383,331,319,244,296,495,416,2.054264,-1.0314318,3
179,170,379,595,726,349,520,333,268,404,769,461,338,562,429,359,465,398,375,262,425,152,416,-4.24137,3.4536176,3
146,144,356,210,269,314,439,380,230,473,760,462,412,396,366,306,392,356,373,254,374,587,416,4.9132133,-1.7450467,4
119,120,343,116,155,284,360,395,236,503,743,301,364,325,384,266,367,336,308,238,341,278,416,-1.3090972,1.2091084,5
129,128,353,114,149,284,420,475,225,732,771,343,309,453,383,335,389,327,335,239,307,353,416,-1.4188412,4.0423713,3
138,141,350,135,177,297,361,424,192,526,774,373,502,429,357,299,297,349,343,234,456,536,416,7.97069,1.2093465,1
145,146,362,228,298,311,374,358,248,708,837,405,551,283,372,333,346,312,308,258,543,534,416,11.85289,5.6197224,1
205,191,385,232,282,327,450,434,229,598,746,390,380,332,409,331,646,362,353,277,353,609,416,-2.0638623,10.067671,2
159,160,366,202,262,315,455,385,241,528,758,264,378,286,372,345,389,333,320,251,360,606,416,4.3413043,-3.7663403,4
103,102,343,133,172,299,397,373,217,384,769,370,527,413,364,323,309,374,378,237,359,627,416,6.82097,-0.23165594,4
114,118,344,157,209,299,388,356,241,657,807,360,557,418,362,346,331,341,320,244,442,616,416,7.461024,4.5819473,1
61,60,326,204,254,327,446,350,208,618,724,324,378,347,431,327,324,367,390,248,440,511,416,1.8434733,3.2960737,2
140,143,357,143,188,296,393,380,197,674,792,311,504,482,368,317,346,348,318,238,552,562,416,8.872803,6.8862944,1
79,71,352,175,214,366,406,384,201,671,841,426,595,186,365,324,377,376,340,238,476,654,416,10.401637,2.5104012,1
103,99,351,92,121,283,454,472,214,520,759,398,426,468,393,313,402,382,293,248,352,426,416,-0.3661138,2.2159717,3
122,120,351,172,220,310,436,311,221,436,742,365,459,425,371,322,399,356,287,260,416,575,416,5.6604443,-1.3451264,4
124,122,350,118,156,289,449,409,212,595,753,373,472,357,389,311,350,371,352,241,419,367,416,0.634466,1.6773008,3
135,132,362,130,168,298,423,528,200,506,793,304,409,415,380,361,406,379,273,255,382,502,416,2.1307058,0.13922028,3
150,148,362,257,318,327,460,468,208,713,825,476,561,422,382,294,358,377,308,244,587,615,417,9.553213,6.912672,1
99,105,327,166,209,315,400,307,218,571,724,347,328,297,388,275,360,348,349,246,400,494,417,1.4733864,0.03511074,3
182,167,385,232,279,336,449,433,243,650,761,433,328,504,423,365,510,390,317,268,376,531,417,-0.4504504,9.183898,2
141,141,361,137,175,303,432,436,247,558,713,299,288,374,412,293,437,389,350,256,378,554,417,-0.42957976,-1.2501949,3
150,149,361,210,270,314,446,437,241,512,768,387,391,288,385,314,448,333,420,262,411,650,417,3.9933813,-4.9688807,4
157,158,361,221,288,311,449,430,240,486,754,397,499,315,367,312,390,345,302,244,389,595,417,7.0186315,-1.915059,4
152,150,369,180,231,309,430,411,246,550,774,440,508,259,362,298,375,331,372,248,521,600,417,12.103584,2.203223,1
131,136,345,102,134,288,383,440,256,565,741,316,286,500,392,299,487,372,323,233,364,514,417,-1.5340466,-0.99750584,3
82,85,330,220,276,321,414,403,248,575,770,356,352,260,391,299,378,342,354,229,375,657,417,3.7259333,-3.387311,4
199,186,383,205,252,328,475,451,234,560,772,424,458,395,463,376,631,500,413,265,294,577,417,-1.6233237,10.487899,2
145,144,369,217,266,335,378,416,262,529,785,373,569,308,368,328,380,433,278,231,406,647,417,8.544147,-0.09215648,1
145,146,356,128,169,288,416,425,267,558,758,258,369,398,374,302,460,346,305,253,284,499,417,-0.6468877,-1.3453932,3
100,96,345,163,206,308,389,287,161,526,800,499,622,218,361,274,361,347,331,237,589,551,417,13.678877,2.877179,1
130,130,356,158,200,311,433,338,185,572,753,410,537,358,376,274,295,358,273,240,537,577,417,10.904443,3.901912,1
132,128,360,460,576,336,491,391,267,395,765,424,342,525,411,333,462,396,374,266,387,159,417,-4.163045,3.514129,3
90,94,331,194,250,311,392,475,250,683,812,377,298,489,372,294,364,379,302,234,516,637,417,6.386845,6.334047,2
159,159,368,133,172,301,435,427,245,483,733,349,335,475,384,316,389,341,287,259,360,502,417,0.5238178,-0.39413664,3
88,90,335,242,294,324,430,446,251,572,711,392,342,343,439,301,602,387,361,246,393,454,417,-2.871708,10.106163,3
119,118,346,154,204,300,420,468,234,409,781,299,478,342,367,298,300,351,275,231,282,432,417,4.095397,-0.80956423,4
146,145,365,163,209,311,406,346,249,520,747,355,467,406,367,311,341,327,308,251,381,554,417,5.4362264,0.4388064,4
141,142,365,216,280,311,428,463,257,416,770,397,538,364,368,295,322,318,332,234,510,571,417,10.281062,1.2972901,4
119,122,339,100,132,286,474,528,220,783,804,395,427,336,396,346,394,361,395,247,495,513,417,3.1404576,4.073121,1
119,115,367,151,190,313,426,313,200,557,732,341,529,398,375,317,343,358,324,259,524,592,417,9.266117,3.7450175,1
100,99,340,111,143,296,413,406,236,591,759,343,464,319,376,327,355,356,336,259,367,384,417,1.2243323,1.1372358,3
144,139,369,233,296,318,488,344,238,536,739,241,512,346,387,330,384,361,337,254,462,560,417,8.005169,0.76756173,1
88,93,314,202,265,299,388,319,166,715,840,408,588,340,385,277,368,383,361,227,639,717,417,11.830383,7.29215,1
106,98,355,123,154,301,392,389,259,551,775,348,412,345,383,315,362,345,271,245,347,644,417,5.5446863,-2.0195918,4
95,97,339,324,408,327,452,366,176,440,749,459,575,173,389,286,320,395,349,232,535,602,417,13.389556,0.3101866,1
146,146,360,203,253,316,479,410,229,731,853,346,627,425,385,344,440,348,309,252,665,583,418,10.011174,8.325607,1
127,118,364,253,313,327,445,374,247,593,753,376,464,443,391,360,534,367,365,251,453,548,418,5.9685516,2.2176812,1
140,130,366,251,313,337,444,362,267,535,770,357,299,382,403,328,398,328,388,269,365,597,418,0.8622091,-1.8607614,3
141,140,362,231,296,315,478,328,262,474,799,490,528,444,382,303,382,352,350,257,410,683,418,7.6875224,0.9850403,1
133,128,367,165,209,311,416,361,231,527,722,327,298,403,396,310,417,331,289,265,374,522,418,-0.61292356,-1.1181464,3
144,144,354,203,263,307,444,405,275,502,737,358,579,413,371,307,383,315,321,249,473,530,418,8.424296,1.6102769,1
166,162,376,196,253,313,471,404,224,465,775,344,443,344,387,306,374,384,379,264,361,605,418,5.75045,-2.4220514,4
122,122,351,114,150,286,397,415,229,495,766,302,302,334,369,275,367,324,339,239,264,513,418,2.9815576,-1.6921438,3
138,138,358,215,280,313,442,395,249,474,771,518,579,211,378,322,382,320,326,245,589,589,418,13.182713,1.8622454,1
84,86,324,344,435,328,456,374,211,512,765,267,556,277,383,274,320,336,329,229,533,615,418,11.870353,1.894833,1
122,119,354,120,156,288,414,396,234,503,767,302,310,360,393,322,364,349,307,249,297,285,418,-1.6791677,1.0516165,5
80,82,328,244,313,317,468,360,247,451,760,362,410,437,376,281,309,338,268,232,365,550,418,3.8588533,-0.69496065,4
140,141,364,255,327,315,422,452,213,560,818,313,587,335,384,306,319,389,285,241,534,680,418,11.383269,2.5002878,1
154,149,376,209,268,314,468,375,227,506,767,365,448,424,380,318,404,351,316,253,404,622,418,4.9383707,-0.9920876,1
163,161,369,203,261,313,394,374,282,533,743,340,405,350,382,322,377,327,330,256,322,593,418,4.6291933,-2.1056974,4
124,123,355,409,512,335,462,404,257,338,785,390,256,345,396,321,351,363,386,253,325,155,418,-3.5883892,2.0900152,6
139,140,358,165,216,303,445,402,220,501,762,326,373,480,369,308,364,312,309,254,392,567,418,3.1777844,-0.1166271,2
145,148,364,103,135,289,404,385,208,526,746,364,341,295,381,306,390,327,367,253,394,499,418,1.5222676,-2.2643297,4
114,107,357,194,241,315,451,385,260,465,743,442,472,344,362,333,353,360,322,252,330,548,418,6.0438514,-1.7284228,4
138,136,363,164,212,299,443,371,243,439,768,407,413,390,380,293,381,339,323,238,295,503,418,4.24278,-1.8093272,4
156,159,358,234,297,325,398,359,254,784,839,401,548,505,382,308,448,346,357,242,637,620,418,8.906804,9.074919,1
121,120,352,204,262,312,447,295,213,544,752,386,583,480,376,288,337,363,253,240,409,577,418,7.5349994,2.77175,1
113,116,346,103,139,286,440,382,227,531,752,352,443,299,410,303,385,352,334,249,383,407,418,0.52496773,1.7594439,4
100,97,343,149,189,309,478,463,209,549,760,290,344,397,405,335,445,350,373,251,374,620,418,0.43689293,-1.8082234,2
126,127,351,112,148,290,435,442,199,591,794,375,470,317,389,335,391,379,311,249,391,591,418,5.612109,1.2452658,1
119,113,355,142,178,307,443,304,242,454,599,311,365,307,387,343,383,326,341,264,333,573,418,4.4761863,-3.6684585,4
135,136,356,161,213,298,519,481,230,640,799,341,577,482,373,389,400,378,340,265,436,628,418,6.805791,4.52891,1
156,156,367,140,182,301,437,562,240,703,763,387,260,506,459,332,529,397,307,243,378,217,419,-3.8383784,8.019188,3
182,167,385,286,349,336,478,512,251,631,774,400,261,399,438,393,529,501,352,270,386,593,419,-0.86004466,10.024965,2
141,139,361,110,142,288,404,480,236,559,748,359,316,435,389,320,459,371,356,256,344,484,419,-1.6165118,-1.1514053,3
78,81,323,215,267,325,433,383,234,571,717,348,329,445,407,265,413,405,350,233,336,528,419,-0.6140063,-0.40080726,3
142,142,364,220,281,316,454,399,239,465,773,459,544,300,385,292,384,365,307,250,446,540,419,8.956098,-1.2968128,4
68,68,325,239,295,334,406,488,233,622,714,380,344,539,459,281,605,416,360,239,455,333,419,-3.746164,9.851086,2
123,122,349,227,289,316,421,466,256,685,828,461,456,401,382,310,358,348,274,239,603,606,419,8.763022,6.8738146,1
121,126,343,165,220,293,374,421,176,566,790,381,561,292,363,244,336,319,340,223,359,574,419,7.5446453,0.28987348,1
157,151,374,172,208,327,435,479,236,589,771,396,286,523,451,330,426,368,281,249,344,552,419,-0.26797286,8.057489,2
75,77,324,268,336,323,430,444,329,694,820,389,489,552,384,379,471,341,329,261,640,667,419,7.634829,8.71801,1
139,135,353,213,271,312,445,480,256,718,741,379,262,456,402,332,594,353,336,244,363,510,419,-2.1076741,9.161653,2
127,127,351,206,257,321,453,402,188,452,789,509,600,153,375,277,359,434,322,241,481,559,419,11.784124,-1.0347805,4
122,122,355,172,227,296,303,389,261,751,803,351,305,366,364,317,342,304,341,258,545,574,419,6.8149104,6.483817,2
151,146,366,174,223,311,455,384,257,529,751,179,361,372,389,297,347,339,322,252,384,556,419,2.6279292,-0.8985502,4
153,154,363,170,223,302,453,417,217,420,754,382,466,336,366,285,309,321,303,237,406,468,419,7.577059,-1.1459461,4
104,105,340,286,370,325,410,359,221,448,782,425,634,226,379,294,348,377,335,244,588,645,419,13.6127205,1.7154773,1
159,160,360,213,267,324,405,331,254,686,795,503,494,434,375,313,310,340,373,241,623,604,419,9.137559,7.162432,1
182,167,383,253,314,330,458,498,245,638,776,386,374,440,448,404,541,425,326,284,294,504,419,-1.5981594,9.456004,2
152,149,367,202,259,317,453,331,209,483,747,322,519,247,373,316,352,363,348,252,327,578,419,8.624066,-2.6769733,4
88,82,363,330,347,393,416,383,241,449,773,398,326,393,400,339,443,373,303,243,412,569,419,0.5669319,-3.2675245,4
136,130,365,227,287,324,420,417,222,690,805,376,526,288,378,298,426,306,350,242,560,610,419,9.561495,5.7408977,1
136,137,355,155,199,301,440,403,235,449,751,472,471,390,372,283,356,318,342,241,442,649,419,7.019476,-0.87215215,1
129,132,352,115,152,284,418,356,246,552,791,343,370,262,368,306,368,313,333,250,353,550,419,3.710148,-2.7581139,4
128,131,344,156,209,291,408,387,212,479,777,400,537,268,361,266,275,328,332,236,387,586,419,9.09807,-1.4298652,4
68,69,324,214,260,363,452,526,237,572,730,394,321,453,444,327,560,475,342,237,325,336,419,-3.7303483,8.099341,3
115,117,337,109,146,286,381,359,241,558,708,264,344,363,379,319,324,312,336,255,370,560,419,3.112492,-0.50432897,4
134,124,376,255,294,345,473,553,216,679,797,304,473,423,448,422,459,481,339,273,400,446,419,-0.74533594,6.6054926,2
122,116,355,134,171,301,475,453,215,564,790,284,427,412,409,349,426,383,307,259,443,450,419,-0.2939403,3.9719822,2
82,84,331,174,225,307,420,384,228,537,759,273,346,379,389,289,334,374,342,230,371,588,419,2.4451957,-0.80783695,4
70,70,324,173,217,313,480,367,211,676,773,348,544,508,383,302,353,386,382,230,423,543,419,5.54318,5.1427574,1
110,105,356,133,172,296,481,472,219,777,823,533,555,307,406,441,513,416,312,276,480,715,419,7.937934,6.409295,1
107,109,344,146,193,298,466,367,247,527,769,378,578,335,374,348,363,395,366,246,565,617,419,11.786302,3.2653177,1
112,116,342,114,153,286,416,434,226,700,783,350,547,451,361,348,383,389,300,250,382,576,419,5.8302855,4.6725035,1
132,131,353,110,144,290,452,495,233,606,769,351,398,329,404,315,382,354,321,250,457,373,419,-0.6801785,2.4173076,3
146,143,370,226,286,321,453,464,201,513,762,389,591,223,393,295,345,397,344,238,567,682,420,13.391971,2.5461595,1
144,145,355,161,213,303,414,374,241,505,744,245,432,431,371,297,378,351,319,247,302,589,420,4.519048,-1.4943765,4
142,141,363,204,263,309,452,444,249,599,782,284,371,347,402,311,377,341,341,249,421,487,420,1.8607337,2.0829015,3
139,141,356,192,251,309,468,431,233,531,797,558,577,305,385,316,369,388,330,244,598,643,420,12.559537,3.5688152,1
135,135,363,141,181,316,397,470,247,526,747,296,388,389,382,316,444,329,365,245,337,568,420,0.5330704,-3.1584377,4
173,170,377,229,290,317,471,435,236,419,748,405,400,471,386,346,434,346,365,253,381,630,420,4.3303213,-2.4056852,4
149,152,366,211,274,310,466,410,210,482,747,534,614,278,377,336,376,358,305,245,476,635,420,11.298686,0.5758291,1
148,151,360,99,132,281,410,460,234,572,710,220,319,328,408,296,421,357,351,250,389,599,420,1.0273465,-2.2051473,2
129,123,362,199,252,312,406,334,274,416,745,380,561,249,373,324,353,307,362,250,415,579,420,9.963133,-1.9429966,4
128,131,354,211,275,314,420,282,227,514,761,490,570,469,376,272,314,333,304,240,608,530,420,10.292177,5.126864,1
50,52,298,204,245,309,334,442,257,414,691,325,302,358,366,265,292,332,327,231,571,644,420,8.50836,-0.017773522,4
150,146,369,236,300,323,429,412,276,431,780,337,391,354,382,318,382,329,331,251,414,583,420,4.886723,-3.0515466,4
136,138,356,208,266,312,467,432,235,635,816,456,628,482,388,298,376,332,274,237,618,690,420,9.807437,6.923061,1
139,140,354,186,242,312,430,423,237,428,767,516,582,414,364,281,350,315,371,238,538,591,420,10.118382,2.7278583,1
112,110,347,215,279,311,403,427,191,513,797,363,586,416,359,277,314,320,330,230,574,624,420,10.1558695,4.390063,1
128,130,344,167,220,301,402,327,239,504,754,364,339,337,368,281,352,344,331,236,275,509,420,3.2773943,-1.7719022,3
138,135,369,194,245,311,449,342,238,540,763,283,437,449,390,300,347,322,307,248,394,472,420,1.7192475,1.8944868,3
127,128,351,126,165,289,416,375,253,516,730,343,290,456,383,321,353,329,371,243,345,579,420,1.8029002,-0.22727178,3
142,147,353,116,154,284,381,415,214,549,744,387,437,371,378,291,382,356,297,237,320,587,420,4.4712143,-2.1276133,4
112,110,353,177,232,301,419,324,194,547,803,434,603,164,365,263,342,337,317,228,548,511,420,12.152915,1.9595717,1
147,151,354,158,205,300,419,439,259,452,774,347,601,517,362,316,395,310,298,239,564,626,420,9.622835,4.011306,1
115,110,365,175,219,326,389,341,287,712,832,260,498,453,378,374,380,304,320,247,573,525,420,9.01095,7.1292686,1
130,133,350,174,226,308,428,364,248,429,770,489,627,326,366,305,337,312,317,234,596,627,420,11.943504,2.5968149,1
