FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
137,136,353,166,208,337,445,335,230,544,745,393,484,337,372,324,309,354,335,242,402,577,66,6.8975954,0.05336192,4
105,109,342,69,91,268,409,414,223,587,751,328,339,375,380,318,343,343,348,238,394,473,66,1.1696324,0.8785131,3
86,90,325,165,216,302,409,394,241,746,762,399,461,445,390,291,456,345,293,228,379,566,66,3.0390816,6.8066244,2
158,155,368,176,224,311,441,436,233,537,778,380,474,459,366,314,395,346,366,250,393,557,67,4.240325,0.3237173,2
124,119,355,191,237,318,438,428,240,496,769,405,413,219,372,329,331,322,344,250,438,568,67,8.573965,-2.1085837,4
122,122,354,152,197,301,449,369,258,521,737,334,390,434,400,335,422,379,321,274,385,564,67,2.346213,-2.1878777,2
120,119,364,132,166,306,379,454,261,662,768,278,330,277,391,305,422,321,367,250,403,672,67,4.6931953,3.3089285,1
119,119,352,176,221,321,461,377,234,429,753,351,536,315,374,307,373,344,292,241,533,520,67,10.477657,0.58534986,4
113,112,354,168,216,306,407,499,235,552,779,362,444,375,369,313,296,370,334,231,499,690,67,8.515891,1.3976249,1
172,171,374,197,250,318,451,396,259,517,779,269,283,435,399,325,421,368,404,255,424,588,67,1.0502065,-2.378181,3
113,117,344,126,169,286,439,410,226,672,785,209,426,358,379,281,403,353,354,230,445,567,67,4.6487126,3.538241,1
131,135,351,69,93,262,379,528,208,826,818,404,374,559,370,371,352,405,368,233,546,652,67,6.677413,8.599816,1
131,133,357,152,174,336,457,446,276,639,805,441,409,484,423,383,471,440,315,277,326,580,67,1.6867173,8.022394,2
91,90,338,192,238,315,473,437,242,720,772,397,306,608,406,383,405,415,388,259,440,575,67,2.9765356,8.192049,2
70,70,328,274,349,324,470,361,249,681,766,380,448,504,395,290,384,344,324,241,589,594,67,8.115076,7.253043,1
46,45,306,162,209,296,451,508,219,770,819,318,370,494,374,321,349,391,322,221,280,662,67,3.9286795,6.4489946,2
119,117,356,158,203,299,455,409,219,636,812,359,521,555,365,356,379,374,281,261,352,640,67,5.7261405,5.940673,1
72,74,317,156,198,312,402,377,234,662,716,399,322,337,381,315,320,370,367,238,422,591,67,3.7247427,2.278758,2
125,121,358,196,250,313,493,475,233,781,795,409,510,368,384,336,438,357,372,257,352,658,67,6.6594725,4.6191173,1
127,130,350,107,140,301,442,435,253,663,752,282,426,332,372,335,413,359,380,250,343,423,67,0.64708006,3.1385386,3
67,71,313,165,208,313,450,531,205,716,762,267,319,516,451,313,398,388,417,229,416,662,67,1.7204653,8.786227,2
131,133,352,98,130,284,421,490,213,663,795,311,341,361,380,361,423,371,328,250,442,627,67,4.3174314,3.9631891,2
50,47,314,216,270,314,465,346,255,579,672,355,332,396,405,333,389,392,338,243,365,371,67,-1.7965605,2.9030354,3
176,168,376,150,190,308,413,541,225,554,751,272,394,444,519,383,441,441,352,258,379,314,67,-2.2738497,7.6504745,3
154,151,370,149,195,299,474,445,253,525,732,310,493,397,389,353,412,371,353,266,323,365,67,-0.47496033,1.5527142,3
59,61,308,111,140,301,464,443,222,616,752,299,448,366,525,319,359,445,354,238,375,339,67,-1.9528512,8.067889,3
73,73,328,172,220,308,471,449,226,630,778,392,495,638,384,435,318,324,318,246,413,493,67,3.1146636,4.778688,2
182,175,376,174,221,311,422,409,257,612,773,296,472,439,397,391,398,358,349,265,365,544,67,3.6377635,4.3150535,2
150,150,363,197,258,308,414,335,232,529,735,326,525,239,369,350,351,336,382,261,543,609,67,12.775026,1.6334001,1
101,98,347,106,138,288,374,363,239,549,771,330,482,411,369,299,363,347,307,246,369,571,67,5.5247674,0.31677467,1
143,136,368,143,184,299,474,307,223,691,674,277,501,487,389,345,407,364,302,262,377,542,67,4.5600133,5.9566236,1
135,132,353,159,208,300,402,415,249,487,744,345,374,364,383,328,376,325,331,252,425,599,68,4.4641004,-2.7394958,4
132,125,361,175,224,310,418,524,268,536,722,301,293,395,394,332,453,368,317,254,346,530,68,-1.1128452,-1.5115114,3
152,150,376,270,341,327,433,375,231,636,775,369,547,548,387,316,405,357,356,232,561,525,68,9.261409,6.4907064,1
106,101,357,123,155,298,443,381,223,485,745,442,368,355,399,345,416,386,321,248,369,559,68,2.3681402,-3.2729013,4
101,101,344,284,361,324,456,401,243,519,759,376,479,409,382,253,330,339,291,231,425,626,68,7.234346,0.56740576,1
146,144,366,138,179,301,429,441,229,533,754,294,401,213,383,349,441,389,406,259,408,518,68,4.169842,-4.200762,4
139,138,362,128,166,298,380,446,271,535,721,261,309,347,379,327,476,348,320,252,357,574,68,0.456162,-4.156941,3
132,133,357,113,149,292,409,451,254,565,741,385,325,304,385,313,495,348,375,241,317,526,68,0.0051959627,-3.6952226,3
155,160,358,195,255,306,445,376,229,532,775,376,604,306,390,322,367,338,326,242,612,624,68,12.553735,3.8993752,1
78,77,336,293,364,326,476,328,259,527,778,513,535,335,384,283,338,372,364,240,540,614,68,11.280969,2.3153076,1
110,111,346,136,174,302,423,503,230,621,785,235,312,440,375,339,323,394,404,248,435,571,68,3.0279076,3.6259835,2
137,134,365,131,168,300,476,440,210,637,764,291,401,384,398,366,412,396,307,271,425,440,68,0.06931552,4.506466,2
99,94,341,127,164,298,474,484,227,685,777,286,390,373,398,345,384,395,361,246,370,579,68,3.4750068,3.3839598,2
122,122,355,144,187,300,449,417,247,670,765,385,461,473,375,345,414,323,366,255,356,630,68,4.8218913,6.0855937,1
81,84,322,205,267,307,483,495,203,666,814,358,320,464,400,287,346,387,322,231,482,633,68,3.433449,4.888412,2
126,126,352,109,141,290,439,398,266,606,751,249,372,458,381,327,395,332,345,250,428,472,68,1.311589,2.4861584,2
124,122,355,118,148,324,447,509,247,687,785,290,463,385,387,358,441,359,347,255,448,614,68,5.494073,5.6094375,1
103,99,344,219,264,335,510,468,230,717,748,315,289,560,475,370,460,435,389,258,445,516,68,0.1512113,9.574181,2
65,67,308,118,148,299,433,462,216,684,731,322,406,509,432,351,375,409,408,237,400,446,68,-0.9696106,5.5594807,2
132,128,364,149,192,314,422,332,248,572,736,268,475,472,391,315,413,320,357,253,378,582,68,4.6582375,0.1513387,1
120,120,344,101,131,291,419,516,196,594,789,372,498,482,392,284,368,380,348,229,402,461,68,2.0006273,2.812357,2
77,78,329,168,212,309,445,476,214,595,782,412,423,358,418,283,348,378,350,235,420,454,68,0.98892504,2.6926231,3
117,115,349,115,148,297,414,458,223,584,767,338,489,487,410,356,362,325,309,253,410,441,68,0.7073792,3.5420902,2
154,150,368,224,275,341,436,312,258,464,605,379,393,322,380,351,360,344,334,260,344,529,68,4.63179,-2.47419,4
121,124,345,144,189,295,421,387,200,675,804,406,630,183,367,299,345,368,349,227,451,654,68,9.703102,2.5984452,1
58,52,337,207,257,315,476,443,218,480,780,457,545,254,377,266,329,353,341,239,569,574,69,12.246562,1.9737465,1
163,156,367,309,388,330,384,437,213,477,769,346,541,266,384,359,366,367,324,265,478,681,69,11.444377,0.2687436,1
151,151,363,228,292,317,493,419,252,473,790,426,653,251,399,307,361,354,359,237,599,718,69,13.234747,2.3195028,1
126,122,355,261,326,329,459,420,219,600,778,469,639,374,383,304,397,379,312,242,600,673,69,11.489064,6.493317,1
143,144,363,182,238,311,441,467,200,607,790,378,613,113,368,307,304,430,395,251,623,652,69,15.048082,4.488714,1
143,141,365,290,366,327,463,409,253,512,781,391,598,532,382,300,370,372,323,252,553,645,69,9.150492,5.0787125,1
136,129,368,191,237,317,421,411,237,489,729,320,315,261,406,331,460,366,401,265,399,619,69,3.0194714,-5.704399,4
127,115,377,282,350,335,488,379,233,518,762,315,494,393,383,333,363,392,340,251,511,577,69,9.818759,2.1927524,1
164,164,369,280,350,338,474,481,247,690,847,553,575,358,411,348,461,436,414,253,614,668,69,8.655289,7.5896497,1
143,146,359,162,210,312,452,453,236,528,800,384,558,486,373,318,366,305,363,236,605,586,69,9.806058,4.898307,1
158,156,364,138,179,298,434,507,250,550,746,238,298,400,414,316,427,371,362,242,398,463,69,-1.7852293,1.0537816,3
193,181,383,205,256,317,460,528,244,665,785,370,266,459,491,380,510,470,377,265,423,601,69,-0.9396175,10.829406,2
110,111,346,186,233,314,459,387,205,696,843,508,645,120,382,297,342,391,291,232,648,706,69,14.321381,4.8859015,1
131,130,353,232,296,313,423,350,208,708,798,438,597,415,380,306,437,357,402,241,626,607,69,10.222838,8.065618,1
131,134,353,118,156,287,391,493,209,642,784,242,386,485,387,325,348,349,316,246,389,556,69,2.9950213,4.413499,2
118,120,343,123,162,290,435,417,222,662,758,317,447,345,373,313,347,384,312,244,392,555,69,4.862402,2.766691,1
60,63,299,122,161,288,408,484,236,651,765,299,337,377,401,268,396,396,403,233,392,436,69,-0.886517,3.305169,3
129,134,343,83,111,274,400,498,232,688,784,234,361,507,379,299,418,345,317,247,389,590,69,2.8650517,6.54723,2
121,125,343,81,108,274,432,395,227,624,747,323,411,443,376,310,420,348,333,240,345,560,69,3.4326587,5.2497354,2
75,79,312,120,154,299,467,469,190,759,808,418,383,419,369,296,392,362,375,227,409,526,69,2.9467635,5.503688,2
112,112,345,130,173,296,408,387,246,655,735,349,334,431,370,303,377,338,341,260,359,634,69,3.8962379,5.003998,2
84,79,344,213,262,325,475,479,238,759,782,338,366,514,448,349,382,415,504,259,380,460,69,-0.26996672,7.667448,2
114,114,354,208,268,312,440,320,205,555,790,571,590,430,371,313,384,372,339,250,613,616,69,10.411424,4.8640494,1
122,123,353,223,291,311,440,380,224,509,763,386,619,196,395,311,368,362,364,251,575,658,69,13.707785,2.6011562,1
84,85,334,251,319,326,456,297,239,548,735,503,530,419,383,316,345,362,297,238,577,584,69,9.804968,4.6875324,1
142,146,352,151,201,298,426,483,207,546,784,422,564,408,363,334,361,342,354,246,399,659,69,7.5686765,0.9162434,1
163,157,377,148,186,310,439,396,243,380,713,329,412,286,418,354,390,389,364,274,443,361,69,-1.9982342,1.5724863,4
111,112,343,102,134,288,374,343,221,578,733,511,406,352,453,316,531,376,295,248,394,568,69,-1.3793056,8.948282,2
52,53,309,126,161,302,438,431,227,512,769,261,423,402,379,277,360,361,359,233,350,494,69,2.897262,0.27396363,4
143,136,376,266,330,339,371,432,281,764,845,479,336,493,403,387,446,360,408,268,662,668,70,7.735573,8.926656,1
97,101,338,275,348,325,441,348,228,447,737,489,485,349,381,276,320,349,296,231,598,560,70,11.029414,2.232499,1
151,146,373,151,193,299,446,413,249,407,724,324,329,441,379,298,432,333,345,264,411,562,70,1.1996101,-2.1508727,4
91,94,335,283,348,339,487,430,230,661,842,495,611,371,392,353,439,442,389,254,606,574,70,10.813566,7.219685,1
115,109,364,130,162,312,414,511,245,496,713,308,375,360,404,325,401,335,369,259,430,581,70,2.113243,-2.9812462,4
101,106,336,230,292,324,363,447,227,524,727,408,323,476,397,288,463,379,406,242,426,634,70,0.17634098,-2.5518498,2
179,174,376,252,319,323,441,435,253,495,763,232,471,170,387,313,368,343,322,260,421,637,70,8.135301,-3.9050152,4
151,150,360,176,226,310,404,436,206,498,774,241,429,428,386,317,485,349,315,256,339,632,70,3.5136771,-3.879575,2
169,166,375,162,210,303,448,442,232,562,705,343,337,384,417,334,473,367,298,258,384,474,70,-2.1106179,0.06939128,3
150,148,368,262,337,316,413,450,280,479,764,366,539,270,372,320,326,312,357,251,544,671,70,12.045614,1.2714536,1
151,150,366,248,317,320,467,408,321,527,791,440,575,448,390,299,300,336,293,253,633,636,70,10.25176,5.521761,1
126,121,365,210,267,314,429,302,187,591,787,538,606,256,381,286,340,370,280,245,621,630,70,13.364152,4.782979,1
136,135,363,170,218,312,434,446,249,735,793,313,302,467,396,308,392,403,333,235,398,623,70,3.087215,7.0488534,2
127,125,358,136,179,295,415,485,224,478,737,384,363,373,421,304,468,362,314,239,319,570,70,0.6051995,-4.143541,4
112,114,343,100,132,283,453,474,222,706,773,403,385,343,401,339,422,403,401,247,363,458,70,0.7673629,3.6559927,2
119,122,342,89,119,273,423,466,225,686,777,235,362,351,390,326,428,386,368,242,334,411,70,-0.17183913,3.7915637,3
113,108,352,95,121,286,415,548,227,615,801,387,313,427,402,338,404,366,399,247,407,555,70,0.41677946,1.3240701,2
58,55,326,204,261,309,500,537,205,742,815,382,404,561,422,296,364,403,344,221,313,611,70,2.9026673,8.325591,2
106,105,343,139,180,297,448,480,214,637,793,301,474,417,390,321,410,378,315,241,383,614,70,5.614902,4.8760757,1
89,80,350,168,204,327,483,361,224,707,795,415,404,442,377,325,403,405,326,253,420,600,70,4.0987267,6.578471,2
70,76,313,115,150,295,436,464,196,660,757,341,433,344,410,280,356,398,384,230,377,563,70,4.46945,2.9983172,1
55,59,302,166,210,298,442,489,227,688,775,384,481,416,410,280,334,382,352,229,390,534,70,2.886152,4.8967724,1
118,110,366,218,265,329,427,579,250,688,772,397,323,551,463,345,459,375,374,240,357,396,70,-2.3225255,7.335889,3
52,53,310,156,201,297,489,414,242,719,792,365,415,346,386,294,339,362,351,249,396,595,70,4.7386303,3.7517965,1
65,67,314,168,212,313,480,577,224,679,801,338,362,542,465,318,410,410,357,225,355,315,70,-2.8920465,6.7332864,3
71,72,324,208,260,319,515,406,233,672,774,380,541,342,398,280,346,406,307,240,358,668,70,7.1336846,3.3561163,1
95,90,345,435,517,352,531,436,251,661,832,353,282,531,429,365,422,422,461,259,314,310,70,-2.8148859,5.4287996,3
114,110,356,151,195,300,489,477,256,649,763,319,426,488,371,339,433,361,335,241,382,623,70,4.3283935,6.405654,1
93,89,352,144,155,377,436,496,224,621,790,358,256,493,397,373,502,428,390,262,420,460,70,-1.6343342,7.991482,3
124,123,352,104,135,285,428,527,227,642,786,359,280,364,422,328,369,445,362,245,422,570,70,2.1604323,3.9147384,2
71,68,336,243,290,334,491,449,254,638,776,363,383,492,470,302,418,399,347,237,402,366,70,-1.8356193,7.2011914,3
123,125,351,109,146,284,398,442,233,447,768,273,492,301,384,316,363,373,371,233,378,399,70,1.9806767,0.489783,4
135,136,351,108,140,288,467,505,239,624,808,372,497,264,388,334,376,380,413,242,375,276,70,0.0701186,1.450782,3
82,82,329,256,331,316,390,411,219,513,779,278,514,389,401,292,309,374,298,242,484,577,70,9.724599,1.7339314,1
116,114,355,115,145,336,402,424,180,524,777,228,563,263,370,333,369,390,368,248,369,567,70,7.375812,0.041598566,4
102,100,344,149,194,304,387,332,218,585,760,409,504,232,373,296,334,390,311,242,402,612,70,9.036029,-0.56030446,1
148,142,378,215,263,325,363,423,282,515,747,344,463,556,383,306,382,337,360,258,406,583,71,6.0591507,0.5351552,2
178,169,383,286,360,324,462,401,266,466,789,292,442,380,389,311,372,367,336,269,466,608,71,7.34677,-1.150681,1
150,145,368,209,268,319,433,416,265,450,734,322,378,405,382,308,396,331,290,260,368,646,71,3.416712,-2.7293978,4
142,139,369,253,322,325,466,390,262,605,792,346,489,466,383,314,367,334,318,251,424,603,71,6.347992,4.377109,1
116,110,354,161,207,306,437,410,244,541,758,376,330,450,389,305,507,348,361,239,315,544,71,-1.6710389,-1.6924536,3
143,139,366,554,656,361,544,385,302,576,806,403,386,571,466,393,493,448,472,296,494,285,71,-3.0238843,7.4702854,3
120,124,345,119,157,295,380,395,250,576,769,273,266,357,373,284,340,349,370,237,366,621,71,2.395952,-1.6397702,3
131,133,357,197,255,314,463,292,261,573,738,360,609,415,370,304,357,353,335,242,625,631,71,11.11739,5.364903,1
129,130,355,134,178,287,449,410,239,585,728,383,330,377,416,348,444,404,339,249,365,536,71,-0.9924803,-0.08702709,3
135,139,349,156,206,294,476,520,196,472,787,449,651,471,372,301,369,381,328,234,514,626,71,8.998125,2.9560757,1
168,161,380,163,210,309,458,488,239,660,795,357,340,481,414,396,449,361,367,267,410,392,71,-1.4199301,6.079121,3
89,92,342,170,211,313,446,457,233,715,788,331,341,547,458,381,600,396,338,258,346,569,71,-1.6379358,11.0690775,2
121,123,345,120,161,284,458,419,229,673,787,292,370,476,364,328,363,373,326,245,367,572,71,3.2209682,4.7303004,2
89,85,345,149,188,307,440,403,212,751,754,425,445,506,378,352,389,368,335,258,385,549,71,4.2468457,6.7922254,2
121,123,342,99,129,285,416,537,213,620,769,364,369,466,439,326,345,394,405,233,355,249,71,-2.8689752,4.345963,3
70,75,308,161,203,303,431,533,244,588,781,334,319,506,428,322,374,406,385,231,298,295,71,-2.7482471,5.050377,3
116,113,352,153,196,303,493,427,236,760,807,298,427,483,370,396,394,352,405,268,393,607,71,5.017588,7.7416744,2
153,153,362,158,208,299,483,453,242,659,800,267,418,555,389,363,332,439,292,266,356,552,71,2.9223454,5.262846,2
132,131,356,110,141,319,517,431,244,605,760,309,352,296,386,380,411,406,380,256,354,598,71,2.575037,-3.9171133,2
70,73,315,130,168,297,465,503,203,693,808,297,382,313,396,269,432,372,342,232,473,582,71,5.7716513,4.0974674,1
151,147,366,160,205,301,445,380,260,558,707,353,400,363,414,344,540,442,321,265,340,287,71,-4.217179,6.6218724,3
56,56,310,125,161,300,439,412,215,610,794,419,540,465,385,297,292,355,372,226,423,613,71,7.5054393,2.4542692,1
70,73,312,136,174,301,367,374,235,553,703,315,320,359,418,282,449,347,373,240,390,493,71,-2.0770717,0.5825009,3
123,121,351,118,155,289,457,448,192,624,804,472,507,380,376,354,370,391,327,268,432,692,71,6.9300575,3.7277112,1
115,117,346,113,151,286,426,342,254,591,735,301,409,511,392,315,411,358,325,247,403,487,71,1.0168868,4.197042,2
78,81,324,234,293,328,426,335,212,573,718,394,472,219,378,279,386,358,309,248,478,608,71,9.815031,-0.67341596,1
147,145,363,173,223,308,396,452,226,489,753,347,499,400,384,335,374,392,352,239,401,620,72,7.0347114,-0.2719992,1
149,149,369,195,254,312,454,401,225,475,750,392,512,263,376,300,390,333,303,241,400,624,72,8.472632,-3.2322555,4
120,117,354,193,246,312,420,417,258,549,748,287,325,327,374,326,398,340,318,257,464,606,72,3.3595119,-3.5266495,2
93,89,352,281,341,345,314,482,290,508,705,348,258,277,549,297,702,504,466,278,373,366,72,-3.9962003,11.511632,3
137,134,369,218,276,324,427,388,252,497,768,422,548,277,379,304,349,338,390,241,455,640,72,10.871506,0.01519238,1
161,161,368,192,246,310,411,487,223,524,766,469,578,363,377,269,359,346,310,249,567,654,72,11.138681,3.844706,1
140,141,359,234,301,312,439,387,251,518,772,548,572,263,379,315,342,343,298,251,500,621,72,11.520712,0.8934649,1
143,144,354,277,359,315,455,384,239,462,762,330,596,312,396,317,387,366,314,249,502,627,72,11.436667,0.5724316,1
128,128,361,153,199,300,432,342,234,575,750,376,518,362,373,322,350,341,336,241,456,616,72,8.553675,1.5544459,1
108,110,341,236,305,314,443,397,215,607,832,311,647,467,382,315,337,380,334,240,642,659,72,10.324674,6.965587,1
143,142,365,159,199,384,512,472,212,708,822,337,512,463,384,377,436,420,296,269,370,647,72,5.2355766,6.75534,1
117,114,355,136,178,298,448,391,262,643,771,315,344,417,378,317,352,361,419,257,423,642,72,4.098342,5.0398965,2
137,142,355,115,154,285,432,460,223,622,769,206,364,412,396,287,402,358,354,241,384,621,72,3.382735,3.711873,2
123,124,357,87,114,283,433,409,227,615,772,370,519,408,374,325,382,340,282,257,391,554,72,5.686695,2.2574537,1
60,60,310,209,255,325,507,434,248,787,808,440,424,573,408,327,441,459,374,244,341,371,72,-0.05632019,6.698348,2
52,51,312,169,206,300,473,445,240,718,777,315,447,521,387,334,375,350,334,235,420,616,72,5.2806625,7.003359,1
177,166,383,172,208,316,467,505,232,678,780,209,416,317,401,378,426,361,398,266,371,583,72,4.713195,2.2904284,1
178,180,369,155,205,296,495,409,230,657,800,315,489,383,388,391,422,362,416,262,334,558,72,4.6524405,3.4348,1
107,99,351,177,224,310,440,321,226,448,734,328,467,252,379,310,362,356,320,264,362,494,72,8.65456,-2.7454376,4
125,125,355,151,199,296,438,330,219,552,776,529,571,498,442,319,584,403,323,266,338,561,72,-0.17799054,8.457647,1
142,133,377,140,175,310,441,482,172,627,792,343,546,473,451,348,480,446,365,255,453,657,72,1.2950021,8.063426,1
116,116,345,122,160,288,440,419,236,587,786,460,500,392,390,340,386,341,349,242,367,417,72,1.5631225,1.865555,3
