FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
71,75,315,112,142,298,445,426,225,582,788,456,477,237,372,346,395,340,385,241,416,530,601,7.3267527,-0.9506621,4
94,94,335,222,261,340,497,429,255,736,801,460,442,415,443,346,455,441,433,250,437,434,601,-0.61898977,7.1084495,2
132,132,352,110,142,289,428,542,230,608,781,309,455,522,394,331,395,385,358,231,367,560,601,3.4071941,4.6593385,2
134,132,357,130,169,296,449,403,255,598,758,273,521,259,394,327,398,346,396,248,427,479,601,4.7643423,1.4016584,1
85,90,324,179,231,309,410,358,193,563,780,367,565,268,370,271,367,352,314,234,556,592,601,12.614895,3.548961,1
67,67,319,192,233,321,434,482,252,675,744,292,311,511,414,327,524,408,367,236,412,578,602,0.010565418,10.151845,2
159,150,375,193,243,317,467,424,255,635,740,402,334,239,484,342,516,508,401,278,297,337,602,-4.190394,8.41055,3
123,119,356,155,194,318,428,439,250,579,750,361,282,340,403,295,406,357,352,247,422,496,602,0.5717217,-1.802459,3
130,131,357,122,158,325,410,430,254,607,732,353,294,387,396,298,441,348,380,259,395,508,602,-1.5934837,-0.2970147,3
160,160,370,180,230,311,496,439,288,643,798,371,612,316,368,304,331,350,399,254,610,605,602,12.491149,6.425901,1
135,136,354,242,300,339,483,445,243,771,858,453,610,493,378,304,383,357,444,227,694,712,602,9.820193,8.873708,1
140,135,367,189,239,316,439,451,267,506,759,525,485,400,373,285,391,330,323,242,503,642,602,9.519331,1.6897125,1
155,154,365,198,257,314,418,434,244,538,785,436,356,456,375,300,438,365,340,248,413,578,602,1.2197137,-2.5008316,2
53,55,301,206,257,314,265,554,240,568,767,322,287,416,367,306,409,421,330,235,539,700,602,3.6093616,-0.3672881,1
100,100,341,180,233,312,382,398,169,710,822,401,567,158,387,317,385,387,358,223,659,645,602,14.047288,5.934329,1
127,130,353,109,146,285,419,458,239,696,743,328,329,277,402,298,452,337,357,237,334,626,602,4.305965,3.2746916,2
62,65,312,166,214,296,423,373,170,713,807,436,602,392,390,256,316,375,341,224,658,644,602,11.058246,7.871899,1
92,92,335,199,258,310,430,337,223,601,766,436,572,283,378,300,362,357,339,236,544,608,602,12.253118,4.652305,1
104,105,340,249,309,330,430,387,232,658,707,304,337,418,441,323,582,416,383,236,387,408,602,-3.673507,9.252448,2
122,115,365,200,247,316,471,346,231,528,772,396,400,373,424,359,399,394,395,264,355,642,602,2.3822308,-2.9643512,2
106,104,347,103,133,290,468,383,210,545,733,374,297,341,390,311,386,356,361,244,380,579,602,1.5899122,-2.3551667,3
91,86,344,146,182,306,443,477,221,633,814,278,464,375,399,356,361,365,312,253,478,602,602,7.734124,4.2861204,1
123,124,355,103,134,290,386,430,210,587,787,379,481,229,372,312,418,383,295,241,414,617,602,7.971144,0.20488852,1
75,77,315,199,249,323,467,379,229,600,797,386,574,325,409,330,345,362,336,243,428,639,602,7.8264112,2.6953366,1
141,137,369,142,186,304,499,438,194,665,844,428,577,377,381,360,417,442,258,249,450,451,602,1.6670846,3.4421048,1
161,164,361,164,217,304,426,395,231,529,750,352,371,399,368,311,364,362,342,251,415,610,603,4.328894,-0.7192212,2
129,127,363,239,304,339,428,342,293,594,775,596,595,446,373,317,446,296,329,252,595,630,603,10.391151,6.0084825,1
122,114,375,231,287,325,488,398,264,603,834,461,548,403,389,292,396,397,373,240,529,591,603,8.648552,3.9820294,1
149,145,370,236,300,317,473,352,255,435,738,355,507,440,377,306,435,314,312,248,395,607,603,6.335865,-1.0610875,1
138,139,355,175,231,301,443,364,210,389,758,380,444,258,374,333,334,361,336,250,472,598,603,9.671883,-2.044096,4
115,112,354,147,189,300,447,395,222,545,783,401,428,428,373,295,346,360,302,243,362,657,603,4.5543075,0.3025539,1
152,140,380,227,279,329,474,448,264,736,784,375,288,502,441,366,521,433,396,245,410,595,603,-0.38861036,9.956734,2
126,121,362,223,277,330,416,328,244,620,768,445,560,306,375,308,394,328,328,237,587,562,603,12.521823,4.622368,1
118,121,345,95,128,281,406,444,212,506,751,318,484,390,382,291,366,344,309,244,348,588,603,5.224592,-0.4816063,4
140,142,354,133,173,325,392,342,248,476,713,276,327,360,373,361,417,306,349,253,364,556,603,1.9090104,-3.6570146,4
112,107,357,174,219,313,484,391,229,613,793,270,555,203,376,361,361,359,302,255,372,662,603,8.793253,0.21654578,1
116,114,354,92,122,283,405,424,188,587,770,416,573,168,380,318,388,376,378,246,400,543,603,9.10183,-0.102629505,1
119,119,344,146,188,301,409,433,245,514,765,325,425,302,365,323,329,354,336,240,419,523,603,6.2669206,-2.0945835,4
135,128,364,160,203,306,492,430,268,699,793,245,515,540,396,382,421,380,374,270,376,227,603,-1.6757255,3.8442147,3
117,112,355,141,184,297,458,466,211,600,762,281,488,261,395,318,372,373,372,245,397,475,603,4.3499093,1.1759877,4
134,133,364,177,228,312,436,458,224,517,823,312,580,371,367,302,388,380,346,231,688,651,604,11.623842,5.256529,1
149,148,362,179,230,307,438,424,202,482,762,540,479,271,374,319,415,377,381,250,445,629,604,8.596559,-3.023942,1
119,115,354,152,189,308,452,427,250,480,765,407,310,392,382,316,432,366,398,251,429,597,604,1.1192493,-3.5328856,4
129,131,355,222,281,331,428,397,203,707,853,461,620,544,380,314,418,363,400,233,707,666,604,9.556369,9.098333,1
119,121,350,227,291,318,464,419,283,735,839,468,588,495,398,303,391,328,367,235,689,652,604,9.447133,8.954437,1
125,122,357,151,190,308,395,399,229,588,724,290,344,318,417,341,517,417,369,254,338,570,604,-1.3248574,8.159159,2
156,154,367,217,278,315,459,454,221,409,760,285,511,361,381,328,383,351,353,258,406,621,604,8.125376,-1.7341919,4
143,141,362,236,303,317,404,386,190,451,760,419,581,283,381,301,383,368,363,243,507,588,604,11.466625,0.6449663,1
119,118,350,176,227,309,436,325,211,523,745,441,580,368,371,275,362,362,367,232,600,622,604,11.254327,3.6808956,1
121,119,351,159,206,308,364,358,220,534,760,350,290,375,390,315,362,352,311,250,400,587,604,2.5596006,-1.6621115,3
125,123,354,224,289,312,465,381,244,673,780,333,457,381,384,292,372,329,380,241,435,540,604,5.2176185,4.236382,1
135,132,364,194,248,315,471,332,258,472,765,304,483,347,375,281,390,331,306,241,400,582,604,6.994313,-1.681828,4
147,150,364,186,244,312,441,403,235,578,747,283,416,456,392,298,436,352,380,243,350,577,604,1.0257022,-1.1643085,2
139,143,354,178,234,311,424,379,247,543,739,371,515,362,374,305,369,382,343,245,483,564,604,8.767613,0.87021005,1
130,129,355,144,186,297,416,375,232,565,759,263,422,437,383,335,412,359,353,251,418,621,604,2.6969936,-1.1712451,1
133,131,367,141,183,302,398,437,255,591,721,360,263,402,382,314,493,349,339,259,354,566,604,-1.2253228,-2.3547785,3
111,112,343,96,126,279,359,471,222,472,747,324,471,377,362,304,348,370,315,248,312,344,604,1.0547965,1.2450988,3
124,125,354,97,129,282,422,505,193,496,775,290,426,465,408,296,369,379,363,245,372,393,604,-0.8936431,1.8403139,3
123,124,352,101,132,286,439,391,209,528,818,387,485,433,372,317,332,355,324,247,418,621,604,7.013366,1.0295438,1
72,73,325,132,172,295,346,305,208,534,741,397,422,266,374,273,332,343,333,234,409,546,604,6.409078,-2.5156527,4
129,129,350,141,187,296,463,448,225,521,777,342,459,419,386,331,356,352,383,240,383,410,604,1.0024515,1.5525489,3
145,142,360,129,164,305,479,432,239,549,760,415,440,500,400,334,433,435,326,259,400,395,604,-0.28554103,3.1007948,3
129,125,362,136,176,297,438,360,250,567,733,336,373,430,373,319,375,372,312,256,393,372,604,-1.0095209,1.906755,3
152,152,364,175,227,311,439,356,223,455,768,471,581,404,381,314,376,313,310,254,351,556,605,6.853637,-0.70013577,4
129,129,354,174,226,306,477,455,260,466,790,391,530,244,387,336,440,441,315,245,519,578,605,12.220275,1.2805561,1
155,154,366,202,256,317,458,372,242,385,767,370,577,234,372,313,385,338,299,266,325,619,605,9.625914,-2.8563292,4
146,143,367,219,281,312,466,288,246,473,747,513,551,304,380,305,535,342,297,252,449,574,605,6.037696,-4.781384,1
155,154,365,127,167,296,417,432,254,586,742,289,338,301,385,279,456,371,383,253,366,511,605,-0.21793203,-1.9760925,3
109,110,344,235,292,329,451,471,253,637,798,480,632,370,384,352,378,332,308,241,617,646,605,11.374542,6.8346725,1
122,121,354,242,311,316,488,400,255,594,778,404,614,271,382,279,428,370,385,252,615,666,605,13.075659,5.6481996,1
148,146,366,195,251,311,435,439,239,644,791,417,541,350,369,299,351,347,366,245,464,666,605,8.5806265,3.7732913,1
145,142,364,184,238,308,431,425,237,508,762,350,298,363,387,334,416,338,336,251,451,587,605,1.630533,-3.3114958,4
109,109,337,179,234,309,422,408,201,592,781,406,590,421,376,299,362,380,385,226,558,622,605,9.879137,5.3021207,1
128,127,356,178,230,308,388,387,203,413,735,353,440,261,379,320,383,353,309,259,338,607,605,6.1690645,-4.082202,4
131,136,344,107,144,283,344,361,243,608,721,286,346,448,389,311,420,320,316,235,373,463,605,0.37149748,3.3052342,3
126,129,358,202,264,313,474,329,225,616,751,481,591,304,373,323,352,369,324,251,551,634,605,11.957116,5.1318207,1
77,79,326,230,294,315,403,386,257,577,707,301,321,371,395,285,392,318,312,237,357,542,605,0.7914134,-0.019386947,3
129,130,351,182,242,300,434,344,228,409,754,377,515,470,379,312,369,362,343,248,447,528,605,8.265733,1.5554829,4
64,65,314,237,294,328,446,362,240,786,767,362,564,442,379,295,384,351,409,235,462,635,605,7.109979,6.3702455,1
118,121,352,89,115,286,370,471,220,634,804,261,453,457,361,311,350,345,363,236,419,620,605,5.00683,4.762048,1
76,77,327,122,154,301,445,374,206,508,767,353,515,363,378,281,354,378,278,231,403,601,605,7.7171144,-0.16356766,1
130,121,365,139,172,308,388,464,229,577,748,336,307,298,444,285,609,400,282,245,341,450,605,-3.0441887,10.12892,3
109,107,349,97,128,279,398,422,211,590,771,255,368,352,404,298,338,364,307,244,402,584,605,2.7465334,0.98290855,2
151,151,362,94,123,279,440,495,211,494,786,435,482,325,375,347,375,377,344,251,429,508,605,6.2568517,-0.5776192,4
137,134,360,127,166,288,415,400,256,602,688,294,273,460,414,300,420,388,307,253,391,499,606,-0.3733618,1.0741308,3
152,150,374,179,228,315,372,407,234,539,722,319,327,469,388,324,403,330,322,265,413,617,606,1.1406386,-1.1915882,2
163,162,376,196,253,312,396,427,241,469,773,246,374,279,384,348,487,405,351,255,334,597,606,2.8619528,-5.4915547,4
136,136,357,115,150,288,395,437,218,546,745,330,322,378,388,307,441,351,336,248,377,539,606,-0.5196883,-2.1652315,3
148,143,366,222,279,324,457,430,284,442,763,479,498,215,385,308,341,376,268,242,507,646,606,11.896899,-0.053477984,4
154,151,368,237,301,325,469,421,224,495,795,460,586,239,372,353,382,358,376,250,377,625,606,9.846902,-1.9766647,1
121,124,346,99,133,281,394,432,238,508,770,291,358,312,405,320,387,350,310,243,394,643,606,3.5641773,-3.8544567,4
133,136,356,146,194,290,402,298,184,533,725,494,588,318,368,318,352,376,344,238,605,572,606,12.228531,3.3147528,1
180,168,383,197,241,327,472,474,230,690,780,293,326,469,433,341,513,504,384,262,443,607,606,-0.04864309,9.7340765,2
144,137,368,262,322,326,478,433,240,436,763,324,399,302,390,325,487,365,388,252,311,670,606,4.344565,-5.0680027,4
130,130,358,173,225,328,453,379,232,589,807,366,612,289,375,303,372,331,340,242,426,610,606,8.537948,1.8689952,1
95,92,344,127,164,297,429,483,193,547,777,332,478,293,380,323,354,359,353,244,446,575,606,7.3188567,-0.42775923,1
114,110,354,196,253,311,481,284,206,550,828,555,613,534,382,378,390,377,263,249,415,577,606,7.7571306,2.5606644,1
127,126,358,210,270,316,467,340,263,507,741,399,572,208,383,315,345,343,332,253,518,597,606,12.866561,0.91661066,1
133,128,357,165,209,310,457,344,237,572,731,416,277,496,398,306,368,355,295,255,374,562,607,1.1294149,0.84291375,3
122,121,351,115,150,293,425,447,233,552,753,282,336,411,390,296,427,312,282,250,344,549,607,-0.017967032,-1.3730344,3
153,152,366,232,297,316,470,444,234,439,756,456,564,386,386,313,374,339,338,248,511,669,607,9.897538,1.8033094,1
151,145,373,209,264,318,439,420,245,482,761,272,472,304,382,333,482,363,340,256,350,654,607,5.0841165,-5.057053,1
112,107,356,216,270,314,467,327,223,557,778,465,588,359,373,313,373,370,302,246,543,545,607,10.63461,3.6599472,1
159,156,375,219,280,317,484,402,259,470,766,323,392,389,394,336,423,316,371,247,319,576,607,3.421114,-2.5517523,4
165,163,375,204,263,311,414,374,269,498,756,384,331,193,394,322,487,317,375,254,370,553,607,2.8841057,-5.708454,4
145,145,363,199,254,313,461,368,234,506,765,294,540,334,376,286,388,347,286,245,351,630,607,7.502282,-1.2012306,1
129,130,355,185,234,379,378,412,242,532,783,274,383,394,383,324,381,326,340,238,380,580,607,2.9217172,-1.1068554,2
122,125,345,101,137,283,369,375,242,560,716,265,335,365,374,316,459,332,339,245,372,485,607,-0.72176385,-1.5606282,3
72,72,323,290,373,325,459,384,220,466,789,434,612,277,382,298,328,349,299,242,571,637,607,12.753141,1.6479157,1
144,141,367,182,232,313,428,373,244,598,756,327,326,485,383,306,451,310,300,258,331,575,607,-0.85260105,-1.266703,2
109,107,345,170,220,310,445,356,229,623,775,503,573,490,372,311,329,357,350,243,605,600,607,9.495322,6.6699514,1
75,71,335,162,204,319,428,546,231,691,769,287,247,515,518,336,423,483,393,239,428,419,607,-1.8965254,9.1903105,2
129,129,357,124,161,290,431,422,237,451,752,295,397,462,392,335,455,346,294,246,362,610,607,4.0722404,-2.7564943,4
108,104,350,129,164,299,448,546,198,609,768,303,404,375,407,342,469,454,382,257,424,369,607,-1.0995948,4.213431,3
155,152,368,152,194,305,495,356,235,526,748,348,577,261,389,352,384,353,321,259,401,484,607,4.214864,0.7513159,4
128,128,359,124,163,297,404,400,257,662,787,244,287,335,379,334,360,338,336,243,339,575,607,3.074152,3.534617,3
115,113,354,168,219,301,396,321,225,455,683,295,479,360,368,331,368,353,318,250,427,566,607,6.9195666,-1.509925,4
115,104,365,168,203,325,508,552,223,656,825,295,432,398,408,349,385,447,340,241,468,493,607,3.0936754,4.5254807,2
134,131,361,107,138,292,458,402,279,564,732,318,422,472,394,326,396,335,337,257,376,365,607,-0.913758,3.1320841,3
84,84,337,252,317,323,408,322,217,451,667,359,400,313,397,289,407,357,371,241,372,554,607,4.1964865,-3.6917064,4
137,133,364,132,172,288,452,352,246,502,725,245,507,389,373,333,362,352,359,254,416,428,607,2.7761846,0.9936569,4
165,166,369,246,300,334,463,458,290,479,793,415,460,434,408,367,477,395,409,251,417,666,608,5.2208633,-4.6873946,1
85,85,334,228,290,324,429,306,267,553,794,459,577,371,382,291,363,344,366,234,567,534,608,10.845213,3.9886918,1
141,141,365,191,246,309,452,450,256,537,791,406,362,380,381,328,273,366,286,242,411,551,608,3.6854362,0.19896698,4
132,131,357,147,189,302,440,423,240,538,764,317,352,394,387,313,389,337,317,248,362,628,608,2.3207388,-2.036862,2
161,158,370,224,289,311,374,417,235,416,743,326,364,244,395,343,382,351,347,259,441,610,608,7.17407,-3.882269,4
140,139,365,220,284,318,446,402,245,475,694,452,531,316,384,336,327,354,329,251,533,607,608,11.382231,1.9374205,1
134,134,353,183,241,302,439,417,210,531,787,341,490,238,387,305,387,389,321,243,401,591,608,7.2520666,-3.0741894,4
151,150,363,125,165,290,447,487,239,545,754,385,306,457,434,342,492,426,357,238,341,448,608,-3.0398343,6.482477,3
89,91,329,264,335,327,450,382,259,528,788,387,394,479,405,274,380,309,314,231,406,581,608,2.1210632,-0.2694183,2
118,115,352,131,169,297,412,534,251,507,736,366,239,437,415,314,550,372,340,243,400,261,608,-4.5257335,6.75342,3
147,147,365,212,274,316,452,313,247,555,779,402,525,479,374,321,446,355,346,264,524,590,608,8.4233,3.3006423,1
70,71,314,249,320,317,419,416,233,526,723,297,350,336,412,279,365,359,377,235,399,591,608,3.2507625,-2.7993774,4
82,84,327,278,346,325,481,389,249,572,757,342,410,464,413,279,396,381,302,235,363,635,608,0.7156518,-0.14046927,1
153,146,375,189,232,322,434,415,288,646,750,351,249,388,419,384,541,378,345,258,319,549,608,-1.8098825,8.722675,3
119,116,354,137,177,299,463,407,240,536,790,282,562,324,368,325,386,340,374,250,367,633,608,7.9868307,-0.48024407,1
129,130,359,144,190,290,423,365,244,524,739,249,532,507,365,330,360,324,292,254,516,592,608,8.540583,3.306292,1
130,125,360,131,166,301,508,465,277,712,824,354,394,508,410,395,477,359,348,265,331,430,608,-0.769811,6.981657,2
132,127,364,124,157,304,471,448,232,508,742,368,350,352,403,327,425,394,380,253,388,409,608,-1.6399525,1.0371608,3
79,83,315,156,200,299,337,517,197,700,830,303,613,473,372,300,367,445,295,231,470,679,608,7.776505,6.4950905,1
88,91,329,177,232,306,423,323,239,500,708,356,355,267,388,302,323,339,312,241,439,544,608,5.4301496,-3.5916383,4
112,106,365,150,188,311,444,441,208,664,788,411,511,350,374,365,383,373,308,262,441,574,608,6.74814,3.4451628,1
127,128,352,174,225,310,427,275,254,395,618,352,509,179,371,306,338,324,313,265,460,584,608,11.152464,-1.8115851,4
144,143,364,231,294,314,461,323,298,539,774,496,567,331,377,338,367,363,365,256,466,596,609,9.735313,1.3112658,1
149,148,364,186,241,311,430,392,249,606,797,398,592,422,408,302,313,336,417,240,669,638,609,10.746061,6.877739,1
152,151,363,139,179,301,433,413,244,549,726,368,299,463,390,290,489,358,337,260,376,484,609,-1.7881485,-0.7927328,3
127,123,365,142,183,303,418,462,225,491,738,270,329,352,381,320,369,358,435,262,348,628,609,3.1107967,-2.5031986,4
96,95,344,305,385,328,506,384,234,456,748,468,444,286,391,289,355,350,315,244,457,639,609,9.423577,-1.219848,4
160,158,368,184,238,313,449,419,257,499,758,344,463,228,389,304,436,331,347,255,410,672,609,6.9436626,-4.6375556,1
159,158,365,223,287,315,431,366,255,490,779,455,514,262,377,329,324,344,325,249,370,581,609,8.674137,-1.6065189,4
125,126,351,215,279,312,450,404,254,581,795,425,534,415,375,278,343,317,349,234,507,580,609,9.081369,4.049726,1
135,135,355,196,258,303,430,390,221,514,782,341,490,257,380,332,347,353,316,258,448,532,609,8.711627,-0.84301674,4
147,148,365,135,179,290,362,472,233,620,732,290,283,299,401,338,540,387,338,243,383,394,609,-3.511047,5.740298,3
124,124,343,162,213,295,412,398,244,511,756,376,395,316,379,321,438,319,296,247,387,592,609,3.261834,-4.648545,4
130,126,365,225,283,315,471,362,245,403,742,347,496,471,377,333,407,371,378,251,398,613,609,5.9304776,-1.0590869,4
155,152,370,152,193,303,453,337,250,516,750,396,360,370,385,326,439,323,297,253,379,583,609,1.568995,-3.77479,4
140,141,355,165,217,301,437,349,217,494,765,419,560,238,370,310,325,372,322,247,358,623,609,9.66351,-1.205466,4
150,152,366,210,271,313,460,360,283,582,786,455,538,430,386,307,390,325,301,243,584,653,609,10.263243,5.733097,1
159,157,366,246,312,314,484,400,236,590,799,524,564,454,387,319,423,346,400,239,585,658,609,10.443285,5.8277283,1
142,145,356,201,263,308,438,369,223,528,761,304,494,331,374,309,367,330,364,234,408,575,609,7.4549766,-0.4836484,1
130,131,354,111,146,288,374,321,258,499,772,568,401,508,440,352,575,387,412,238,315,644,609,-0.6486584,9.656098,2
158,154,372,141,185,298,444,515,209,530,788,346,541,471,370,357,370,386,307,267,389,306,609,-1.0056685,2.7111523,3
124,120,354,155,195,313,438,459,218,666,808,383,563,443,392,354,377,344,260,260,414,496,609,3.4270558,2.680796,1
110,112,339,128,169,290,423,355,229,484,748,311,567,278,361,315,312,350,294,249,372,590,609,9.097918,-1.3080055,4
