FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,CD16-32,Ly6C,LIN,CD11b,CD45,CD115,CXCR2,CXCR4,CD49d,AQUA,cKIT,CD48,SiglecF,CD34,CD101,Ly6G,Time,UMAP_1,UMAP_2,Flowsom
149,148,364,133,173,295,460,419,221,460,747,293,449,266,394,315,481,372,271,254,337,602,236,5.4570866,-5.1808085,4
140,139,362,150,191,308,430,417,249,545,769,330,443,469,396,306,415,351,329,240,339,645,236,3.960285,-1.6433632,1
156,147,376,252,302,344,429,470,256,689,767,342,333,297,452,381,615,426,369,269,358,575,236,-1.9342059,10.324965,2
50,50,314,249,279,340,453,541,241,690,737,264,294,426,467,311,517,427,455,235,469,450,236,-3.0601392,9.869401,2
162,164,363,139,183,297,426,427,249,540,753,375,296,382,384,324,354,411,347,257,443,566,236,2.6753926,-1.1751648,3
130,118,373,147,182,318,449,556,223,669,802,285,386,395,435,399,429,471,354,266,415,495,236,-0.45993495,6.283328,2
125,125,353,125,165,288,429,431,213,650,777,311,392,304,389,339,430,361,351,263,400,624,236,5.0784187,2.7110646,1
136,135,353,118,154,297,446,335,221,618,741,345,458,344,378,380,445,343,344,261,396,536,236,5.5220895,2.6073058,2
67,70,318,147,189,301,453,368,245,681,784,383,412,359,381,317,413,372,342,228,443,670,236,5.0768695,4.235858,1
118,123,338,73,98,271,373,460,221,611,771,337,372,463,378,301,339,336,370,235,384,527,236,3.2266223,3.112033,2
122,119,351,119,153,299,446,480,222,669,796,279,441,366,380,321,408,372,304,247,409,520,236,3.4608986,3.66747,2
70,74,318,119,150,295,406,462,216,681,790,368,326,480,379,302,372,339,353,233,440,547,236,2.3943465,5.3813305,2
117,118,343,231,286,324,476,506,240,766,801,405,386,320,420,337,407,387,396,239,362,633,236,5.183912,4.8797417,1
118,116,351,105,137,285,397,473,217,648,774,310,401,340,374,354,380,357,394,253,409,494,236,2.7780561,2.7538192,2
112,112,343,133,174,299,416,425,222,624,791,337,489,247,380,326,372,354,329,252,436,630,236,7.829233,1.5948747,1
81,84,326,204,262,313,421,370,246,662,721,302,369,415,400,318,456,322,387,253,436,520,236,2.5700157,6.4031887,2
123,121,357,100,130,297,420,474,217,613,791,296,352,359,401,325,434,365,364,260,367,553,236,3.2570186,3.3575566,2
102,95,354,141,174,307,486,484,227,646,764,342,275,542,445,364,375,413,342,259,382,296,236,-2.2081642,5.770671,3
63,65,307,105,137,291,369,410,233,551,723,371,367,435,404,288,362,341,316,238,348,425,236,-1.153519,2.2452128,3
61,63,310,95,125,279,376,423,224,558,762,359,418,375,385,249,350,359,350,233,380,455,236,0.59723437,1.393754,3
143,142,363,182,236,311,441,323,233,469,638,309,428,419,378,323,392,325,326,259,387,577,236,4.7421827,-1.3272249,4
122,120,350,101,131,283,447,467,208,529,799,366,521,375,371,357,419,385,373,242,407,596,236,6.5940013,0.3685982,1
129,123,362,100,127,295,452,475,234,689,736,269,296,437,431,355,468,465,441,262,396,381,236,-2.2994802,7.0283136,3
58,58,312,142,189,293,416,452,181,660,795,449,582,323,369,286,326,389,330,234,401,677,236,8.029947,3.284771,1
117,121,344,119,159,286,400,328,201,450,690,331,483,274,360,316,375,356,326,242,519,516,236,10.929835,0.25347376,4
110,107,355,410,466,365,488,487,246,606,761,387,428,414,497,348,557,464,431,250,453,486,237,-2.9103513,10.428926,2
151,147,365,234,299,318,457,353,237,500,742,328,491,451,390,323,394,338,321,248,406,583,237,6.0894246,0.03790412,1
164,164,367,209,271,312,436,351,270,548,757,378,423,458,387,314,418,368,258,267,299,564,237,3.5361314,0.59803814,2
168,155,383,291,353,339,474,490,224,619,742,242,310,381,437,376,486,444,405,271,417,432,237,-2.1747048,7.1292114,3
147,146,369,208,265,316,460,415,256,538,770,258,446,238,372,317,353,360,379,251,420,607,237,7.7199163,-2.56148,4
102,104,342,236,304,318,456,470,256,452,757,248,465,397,377,277,368,365,316,241,423,652,237,6.6925693,-0.99364257,1
148,150,359,212,275,306,444,441,225,517,783,321,467,424,387,322,382,329,331,248,327,631,237,5.0065393,-1.2154728,1
174,166,380,194,246,314,406,404,259,676,750,393,258,370,402,324,458,410,383,259,383,552,237,1.0833054,6.1588326,2
89,81,352,226,272,336,461,398,241,599,756,236,330,413,429,345,412,395,308,270,354,563,237,-0.40594178,0.06049127,2
116,116,354,223,287,326,431,372,277,687,817,498,565,294,385,311,343,352,363,241,672,657,237,12.236717,7.1255736,1
162,154,376,176,220,313,447,442,226,717,747,382,264,430,427,353,536,449,381,273,405,460,237,-2.0465643,9.190806,2
147,147,360,195,253,313,390,404,217,537,765,350,454,387,381,312,381,365,310,249,437,558,237,6.094952,0.61585283,1
105,99,351,132,169,302,404,430,207,647,772,320,347,359,374,375,391,360,371,263,365,644,237,4.0008225,3.5859697,2
127,129,343,107,142,289,451,476,247,619,776,228,305,320,389,316,369,349,345,250,438,481,237,0.9507253,1.1826732,3
62,63,314,128,162,303,450,367,229,680,756,409,444,473,393,293,312,374,333,233,439,626,237,5.402525,6.225437,1
138,136,361,107,138,296,495,351,234,636,761,282,453,373,384,368,412,350,380,272,437,477,237,2.9954102,2.549499,2
128,125,366,114,150,288,469,454,229,621,780,202,323,307,373,338,388,402,384,259,413,500,237,2.2750585,1.2636983,3
73,76,317,149,190,308,428,430,218,609,732,328,434,345,399,325,410,347,373,242,350,458,237,1.4555835,2.646,3
81,77,340,209,254,331,500,359,250,665,749,400,444,294,440,331,479,415,439,241,364,610,237,0.15345775,7.160461,1
116,116,355,110,143,288,411,533,220,697,781,380,260,414,406,355,434,405,357,248,372,499,237,0.13527532,5.8317604,3
188,174,382,173,217,314,487,571,232,762,791,351,363,615,440,418,482,384,375,280,430,534,237,0.6427394,9.515806,2
149,148,363,142,184,303,465,448,220,639,762,370,338,403,381,364,382,364,354,264,417,320,237,-1.5749313,3.0100763,3
49,47,311,195,240,319,482,515,243,690,774,375,337,482,432,347,472,430,380,252,396,472,237,-0.80252683,7.716657,2
58,60,311,162,208,297,441,445,267,659,727,271,336,258,439,314,373,424,377,252,395,356,237,-1.0528518,4.2914987,3
167,159,382,125,160,298,438,557,192,640,801,275,268,494,435,404,457,408,346,245,461,521,237,0.29704863,8.064714,2
99,96,351,154,179,328,292,341,241,441,631,372,252,376,580,336,507,377,338,256,381,297,237,-2.779771,11.486038,3
110,112,340,148,199,288,409,422,211,554,770,349,458,377,377,263,353,356,324,242,390,629,237,6.352206,-0.4076832,1
89,82,350,117,148,297,398,411,244,533,761,361,523,212,366,278,328,366,325,251,442,592,237,9.705454,-1.0874647,1
108,108,354,103,134,283,382,488,193,606,775,319,486,257,398,317,353,385,372,243,407,446,237,3.2580233,1.4702837,4
125,124,354,199,261,308,493,333,233,614,720,322,545,397,384,321,370,353,359,246,424,345,237,0.8260337,2.427463,3
74,76,323,165,210,308,450,405,233,630,775,402,377,321,422,348,403,413,305,246,500,641,237,3.3989112,-2.8094862,1
156,156,362,182,238,310,449,372,225,511,754,401,510,257,405,317,390,338,327,265,345,627,237,7.691928,-3.1450453,4
98,100,340,175,220,312,450,413,219,525,714,387,345,377,394,286,414,411,385,235,391,609,238,1.9075998,-2.9373567,2
132,132,355,100,132,280,419,448,209,563,731,292,333,379,391,309,398,360,303,250,397,417,238,-0.9525041,0.7527535,3
161,154,377,294,367,338,406,465,248,563,786,463,606,225,393,304,434,391,353,253,573,689,238,13.165141,4.1034594,1
163,162,369,233,293,330,425,399,255,530,759,444,452,395,400,303,390,362,350,250,409,610,238,4.561998,-1.0879055,1
149,152,363,217,281,313,466,373,205,611,794,543,628,362,381,316,380,355,306,248,632,648,238,11.727956,6.525887,1
126,120,356,193,241,319,429,449,248,587,743,366,349,424,416,325,432,364,313,264,358,503,238,-1.2428194,0.11599143,3
107,114,334,150,192,309,421,403,244,566,731,316,328,306,379,263,343,370,381,236,407,579,238,4.2434225,-0.8109652,4
170,170,368,195,250,313,464,427,232,519,767,266,295,403,400,347,482,396,306,263,377,634,238,-0.27911454,-3.1439097,2
129,126,362,208,255,334,451,316,258,598,791,443,615,439,374,296,367,373,326,243,619,579,238,10.331926,6.1615663,1
187,176,393,191,236,324,443,546,269,677,761,403,214,550,480,371,577,472,349,259,325,326,238,-3.9312317,9.854518,3
136,134,364,141,184,302,422,348,242,521,721,285,374,234,384,333,409,358,373,258,367,566,238,4.049902,-4.2824755,4
148,148,366,216,277,315,488,390,238,448,780,394,533,456,386,300,382,322,321,247,539,607,238,9.223399,2.9987862,1
140,142,357,133,173,297,457,407,201,699,785,243,474,383,370,361,443,361,371,279,398,584,238,5.2478538,5.0966816,1
79,82,317,126,162,304,484,391,220,654,791,399,535,447,387,310,382,418,421,245,474,614,238,6.922044,5.0361075,1
117,113,352,191,235,324,477,538,219,691,811,351,366,399,420,405,429,404,379,265,379,246,238,-3.3219929,5.0311513,3
79,77,325,190,237,323,406,387,235,665,724,368,322,430,440,337,537,386,385,254,380,498,238,-2.1150897,9.234871,2
116,112,356,165,214,311,461,395,230,647,776,393,428,468,382,354,411,343,415,250,389,554,238,2.5527403,4.5727515,2
187,174,381,205,255,323,486,582,245,783,820,326,232,587,463,433,519,476,384,269,448,269,238,-2.983816,8.530323,3
143,141,363,163,210,308,411,498,222,751,818,409,453,513,377,371,451,415,287,289,280,635,238,3.9614112,7.8869905,2
178,165,384,224,279,328,472,435,231,702,800,442,369,540,412,369,469,469,322,280,466,564,238,1.9818509,8.22735,2
113,119,340,97,129,282,352,438,236,608,761,366,328,408,371,282,359,376,402,231,416,455,238,0.45826533,2.2289717,3
133,127,365,198,248,315,475,475,248,684,773,350,353,415,399,357,388,384,401,251,419,524,238,1.6893809,4.4197063,2
136,140,356,107,141,289,391,443,214,670,777,254,310,444,374,322,408,378,306,248,367,318,238,-2.2652452,3.430867,3
119,115,354,148,190,310,459,456,264,618,776,317,361,253,370,380,427,326,279,264,414,598,238,3.3310843,-4.20813,2
135,135,366,122,167,271,431,445,247,700,752,321,300,438,392,334,381,358,350,263,311,577,238,3.234944,5.9999776,2
58,57,318,164,210,295,445,466,210,716,801,329,451,446,406,310,338,354,393,227,409,657,238,5.9232516,6.613269,1
63,66,307,134,174,299,459,336,226,681,728,302,330,297,370,293,390,318,366,242,373,546,238,2.4403017,3.2507436,2
120,118,358,140,181,300,470,471,205,627,791,264,474,315,383,370,362,383,380,243,417,650,238,6.947303,2.5156593,1
61,63,308,122,153,310,400,433,245,615,756,332,290,467,384,306,343,337,389,241,414,547,238,2.8243608,3.1059332,2
133,127,364,148,189,299,461,542,211,698,818,434,492,563,425,367,426,399,375,246,448,616,238,2.619381,8.541525,1
115,116,341,147,195,295,436,526,172,674,826,452,598,186,370,343,341,427,317,238,448,715,238,9.878175,2.4302607,1
104,104,344,115,154,287,397,326,211,637,737,397,504,289,366,328,356,344,310,243,359,576,238,6.394999,2.4123755,1
114,118,343,95,128,281,365,394,230,591,751,295,479,359,367,309,336,351,324,241,384,512,238,5.671142,1.5446241,2
60,62,311,204,262,310,370,282,178,671,718,384,579,363,380,268,319,365,314,230,652,623,238,11.660983,7.249928,1
121,119,352,133,172,294,432,359,250,654,746,336,308,450,386,308,403,321,332,251,342,568,239,1.5162352,4.9296985,2
156,155,366,149,194,300,427,386,225,603,719,325,319,390,392,358,369,366,334,263,392,534,239,1.1005017,1.1887487,3
147,146,364,162,211,303,399,410,240,531,724,296,277,306,376,300,418,356,330,250,359,565,239,1.7575352,-3.240119,3
120,121,351,253,328,314,468,449,240,528,779,306,596,93,390,284,337,339,415,239,627,706,239,14.744682,3.2655575,1
126,125,353,339,396,352,460,500,249,655,751,344,275,568,496,375,600,454,484,261,430,261,239,-4.491734,9.775445,3
122,123,357,248,320,315,432,346,191,600,799,462,672,336,376,262,367,361,308,228,591,646,239,11.898994,6.0180535,1
148,152,361,208,270,312,438,362,262,547,767,503,589,458,373,291,358,393,363,244,588,645,239,9.481887,4.7677345,1
114,115,352,294,369,338,445,508,240,787,866,418,605,319,403,324,398,335,470,221,676,721,239,11.959074,7.6052165,1
110,112,341,170,215,309,459,493,249,728,719,389,246,468,459,318,444,446,385,239,389,361,239,-2.7315052,6.8357,3
149,148,364,154,201,297,439,414,229,560,771,319,323,374,393,294,402,426,337,246,411,578,239,1.3672115,-1.1848507,2
144,144,355,119,154,289,416,446,243,566,739,272,354,342,382,303,360,374,341,245,353,560,239,2.6752045,-1.6984816,4
131,127,360,196,244,326,417,415,258,582,777,388,482,258,382,321,406,338,336,243,350,634,239,6.302916,0.09276217,1
89,88,337,190,230,322,497,403,228,691,770,415,426,486,414,347,354,396,327,242,402,533,239,2.1983063,5.8030663,2
113,112,345,107,140,288,419,435,255,689,744,277,343,465,413,362,407,336,313,254,377,342,239,-1.904404,4.943091,3
115,116,343,107,143,281,451,459,232,625,781,294,400,491,370,284,440,374,282,241,422,570,239,3.2928774,5.6449094,2
112,112,342,115,152,283,444,429,237,626,776,337,445,406,375,316,396,347,346,253,398,528,239,3.5679624,3.0507815,2
157,143,380,172,210,318,493,526,203,750,814,419,408,432,457,390,439,440,354,257,367,480,239,-0.40570587,7.914972,2
164,156,373,124,155,301,448,479,193,709,803,323,361,449,424,412,444,432,348,264,377,662,239,2.5293765,7.8204746,2
140,142,358,108,141,290,395,483,220,577,754,282,441,400,414,361,383,407,375,263,358,456,239,0.36717087,3.104239,3
109,108,341,110,145,314,432,354,236,549,781,336,530,214,386,348,394,383,365,261,355,568,239,7.9876733,-1.6593622,4
111,109,354,155,200,303,441,385,235,567,753,258,488,357,373,363,410,385,288,263,413,579,239,6.509279,0.63361967,1
114,115,352,133,175,290,443,365,226,610,734,379,357,548,380,316,412,342,358,260,341,426,239,-0.014080973,4.805341,3
47,47,299,138,180,298,423,445,247,688,792,293,365,345,398,314,346,394,356,234,389,599,239,3.802432,2.9845006,2
75,67,338,113,141,302,436,389,255,681,728,310,311,364,401,371,354,371,385,263,354,415,239,-0.32058898,3.0654447,3
106,101,355,122,153,307,471,503,221,667,742,379,293,434,408,347,376,427,338,260,338,502,239,1.5375018,4.4092455,3
102,93,354,172,212,312,434,355,216,603,794,394,438,317,373,333,385,336,322,254,331,586,239,5.699919,0.3309295,2
112,108,354,161,204,312,443,353,227,645,743,326,379,380,390,369,491,335,326,272,356,556,239,2.1130054,5.3086834,2
116,117,350,285,344,356,504,428,214,715,786,424,442,483,451,342,431,416,408,245,415,672,239,1.4561244,9.017363,1
93,91,344,189,240,317,461,383,199,632,812,421,501,242,382,357,390,338,300,248,455,647,239,7.9701357,1.9527586,1
95,92,345,95,122,291,432,475,203,622,737,312,546,211,402,345,378,356,340,249,369,416,239,4.9152646,0.5817679,4
51,53,301,122,148,324,451,333,203,710,786,416,491,372,369,304,358,366,359,232,408,645,239,6.658849,4.504465,1
61,62,314,108,139,289,432,489,239,386,752,394,357,476,428,297,337,409,355,231,374,261,239,-3.62003,2.4303513,5
139,141,354,107,142,289,470,463,188,594,802,272,538,275,369,306,312,401,322,241,436,487,239,5.763955,1.4900334,1
109,108,342,109,142,290,354,399,244,574,783,246,487,319,370,339,386,337,311,246,416,617,239,7.435581,0.5237354,1
68,71,311,110,145,289,430,502,204,604,783,337,470,475,395,268,373,397,337,229,282,372,239,-0.3752512,2.9705827,3
148,142,366,128,162,308,453,473,232,657,768,284,436,516,428,356,423,478,429,249,393,499,239,0.41448694,6.289638,2
77,80,323,155,200,304,406,301,203,545,663,396,517,128,386,276,402,330,329,234,388,537,239,8.387644,-1.1829795,4
136,135,357,190,251,302,491,427,224,454,775,402,496,364,404,377,449,423,323,259,478,576,239,7.0259075,-2.526594,1
135,127,368,187,238,310,500,519,210,552,844,239,564,402,392,389,390,437,345,251,422,550,239,6.9147496,1.4362589,1
184,170,382,223,279,325,465,533,248,708,779,292,317,464,497,386,548,515,360,267,454,382,240,-3.3121543,9.825887,2
139,138,364,200,252,333,446,300,246,559,772,528,611,548,377,343,395,368,303,244,564,631,240,8.952682,5.6290946,1
161,154,375,134,170,308,489,510,247,641,762,303,239,467,456,346,535,480,398,256,390,368,240,-3.3283226,8.30344,3
70,72,315,182,228,313,438,402,225,596,732,399,309,366,406,287,415,383,343,234,354,483,240,-1.3179207,1.0781134,3
109,107,351,136,174,299,370,479,225,686,728,354,293,524,410,302,489,370,348,242,395,589,240,0.12079869,9.751502,2
186,176,382,199,248,318,433,423,247,652,758,436,270,505,419,367,496,383,333,266,392,558,240,-0.0502072,9.398946,2
130,130,353,128,162,301,422,414,237,701,736,349,269,463,386,301,410,360,295,250,366,465,240,-0.21953093,5.3902035,3
137,137,365,142,181,299,407,371,282,575,726,346,395,268,379,330,415,302,320,248,318,587,240,3.296122,-3.1545904,4
134,131,363,121,156,290,434,474,229,668,795,420,374,321,418,388,425,362,354,260,360,535,240,1.6143686,3.265914,2
109,107,355,148,192,300,425,429,160,759,800,393,491,484,376,360,412,412,272,266,391,610,240,5.0886054,7.415631,1
117,120,342,89,120,270,434,447,223,708,745,265,296,386,397,364,359,346,288,248,415,532,240,2.7736313,5.3912625,2
110,109,353,159,201,311,453,516,225,628,792,293,334,473,383,348,397,378,354,264,425,609,240,3.1305597,5.3201313,2
58,56,316,132,166,303,421,446,257,642,763,412,263,349,406,272,386,359,413,233,396,485,240,-0.29380184,2.9695942,3
58,59,309,154,197,311,438,338,220,701,744,386,475,443,389,339,420,333,374,246,402,673,240,5.5892563,6.6255198,1
188,180,378,140,179,302,485,464,226,720,754,402,389,537,423,394,430,445,399,275,405,468,240,-0.20637406,7.390764,2
79,80,330,215,266,356,504,462,283,668,810,271,510,547,382,329,356,340,342,236,435,623,240,6.1496873,5.766282,1
76,78,322,163,202,321,453,401,236,680,746,338,488,370,388,330,383,388,362,240,373,641,240,6.075229,4.1660066,1
88,88,339,109,140,287,446,375,221,673,773,286,372,375,392,299,382,357,314,253,387,542,240,3.311551,3.504072,2
121,124,353,119,157,291,394,385,223,671,767,282,327,427,377,280,384,383,317,238,368,620,240,3.7002654,5.4653025,2
52,54,296,113,147,288,405,484,213,699,747,413,350,453,408,338,426,416,357,241,404,518,240,1.0224892,6.076071,2
124,122,351,114,149,289,457,495,239,553,796,223,396,477,385,332,363,341,368,245,468,447,240,1.0659736,2.394791,3
118,119,352,368,470,326,463,344,271,500,785,269,293,552,408,339,304,387,382,244,369,417,240,-1.1002278,1.9263443,3
134,132,363,162,203,310,512,438,250,544,775,343,483,165,373,357,516,350,420,277,323,473,240,5.3013477,0.40847027,4
132,127,360,186,229,318,503,545,210,733,798,315,362,548,453,394,503,387,463,280,348,302,240,-2.9844418,7.882853,3
126,131,353,217,286,306,406,357,213,599,767,364,388,265,395,297,365,373,351,234,508,575,240,4.092853,1.4637992,1
66,67,316,129,172,300,416,392,226,482,751,300,359,288,389,290,356,365,326,232,393,577,240,5.364068,-3.5596094,4
109,108,350,109,141,323,429,434,224,595,742,290,439,495,394,342,396,345,353,238,345,392,240,-0.6510274,3.3664525,3
120,119,352,146,190,299,424,430,217,631,780,239,429,451,377,331,408,334,322,240,484,600,240,5.544685,5.8487635,1
81,83,327,134,169,318,448,459,222,572,769,280,398,510,409,327,360,377,310,231,405,259,240,-1.2240424,3.2943747,3
129,126,364,161,205,308,422,408,258,458,750,316,330,380,396,346,383,347,347,257,413,666,241,2.8479905,-2.6513457,4
160,159,368,249,324,315,457,500,273,624,825,442,632,381,375,296,401,345,326,259,638,669,241,11.408801,6.490078,1
146,147,362,145,190,295,450,364,225,562,764,375,476,293,364,320,316,374,337,242,425,654,241,7.71965,1.2369387,1
134,133,358,150,196,299,437,472,231,536,766,302,291,318,377,293,412,344,375,251,351,577,241,1.7719855,-3.0438554,4
144,144,364,226,292,315,413,514,254,670,822,354,431,195,387,288,366,354,362,251,571,670,241,8.178623,5.223503,1
165,164,375,225,285,316,429,417,243,551,782,344,439,368,398,343,383,360,296,262,415,581,241,4.4839478,-0.46139705,1
