"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
124,127,352,158,211,298,473,438,259,636,811,418,500,392,378,323,372,328,327,235,365,629,200
144,138,367,158,198,312,467,402,286,689,726,306,337,480,479,414,530,438,358,301,422,287,200
131,131,357,109,140,292,459,479,202,683,787,404,441,495,378,349,380,373,301,265,363,485,200
70,72,315,142,182,308,452,492,246,671,815,365,376,554,387,316,370,367,306,227,390,710,200
55,57,313,180,223,319,477,425,248,792,795,325,408,542,397,339,415,405,379,231,348,701,200
129,130,351,129,169,287,463,390,259,618,747,285,274,397,371,323,384,355,389,249,331,470,200
59,61,307,208,269,313,410,412,229,754,790,400,354,485,402,334,416,355,360,249,391,644,200
78,71,343,250,309,334,317,373,256,508,640,374,280,348,418,353,519,419,386,257,368,321,200
126,130,350,95,128,272,429,451,209,641,766,245,318,388,374,315,359,355,445,233,404,521,201
123,124,354,108,144,285,427,439,247,648,763,300,337,414,381,369,368,356,349,264,325,560,201
111,111,354,109,147,281,427,454,229,636,787,304,389,391,378,356,385,339,350,248,370,620,201
114,113,351,114,147,296,459,498,215,664,810,349,415,474,380,348,407,420,288,257,439,656,201
134,134,353,154,202,303,444,379,244,708,788,396,375,268,378,328,417,320,354,246,412,624,201
50,49,300,126,164,289,451,355,201,749,783,395,443,384,371,301,364,402,387,236,452,596,201
130,134,353,121,161,288,419,340,229,670,769,370,443,250,385,316,359,321,321,261,318,580,201
133,123,370,163,206,315,450,499,261,648,765,272,302,348,437,380,465,441,372,274,367,381,201
108,105,352,122,159,290,433,387,246,614,745,286,390,446,377,330,383,330,290,252,369,516,201
62,64,312,148,189,312,459,556,206,645,760,390,395,441,477,351,507,442,388,253,378,575,201
97,94,343,146,182,308,446,439,226,732,795,292,413,425,381,369,390,389,330,260,366,666,202
100,97,339,125,160,293,462,430,232,747,772,381,399,402,385,380,379,369,337,261,384,622,202
100,98,345,110,143,291,433,484,209,700,791,364,341,447,375,325,357,383,341,255,428,580,202
69,71,313,150,195,303,441,463,239,598,739,381,297,453,417,306,414,356,326,240,374,558,202
133,131,355,122,159,289,457,489,217,635,746,359,416,316,411,389,446,440,396,273,414,459,202
130,130,356,267,331,326,491,465,230,730,781,418,288,450,463,373,421,388,393,246,420,334,202
58,58,318,196,236,317,484,430,225,656,759,383,359,478,448,318,508,441,426,245,404,150,202
83,88,318,148,193,300,463,372,235,652,755,384,309,398,429,327,399,364,371,263,388,565,202
120,118,358,144,186,299,445,446,217,721,805,342,510,303,388,380,432,332,345,254,338,523,202
140,144,352,120,160,288,460,392,218,691,784,399,474,438,363,357,365,362,339,266,396,472,202
141,143,363,133,174,300,479,474,218,616,791,310,443,400,379,301,341,366,315,235,394,632,202
63,60,329,269,321,336,501,567,201,746,804,394,393,579,477,342,445,458,395,232,367,464,202
127,128,355,99,132,283,416,481,222,543,756,327,301,405,398,330,382,425,320,247,424,510,202
117,115,353,176,224,309,456,449,234,545,802,293,476,437,375,356,417,363,278,252,353,662,203
106,103,351,118,156,286,432,457,247,636,768,314,421,331,401,313,403,372,385,249,327,524,203
124,123,350,201,260,313,455,395,237,726,805,339,495,565,366,336,387,313,439,258,437,594,203
141,132,374,160,202,316,431,518,247,699,781,295,268,476,425,360,479,400,387,271,334,305,203
138,138,362,113,146,289,445,453,242,669,740,250,433,477,375,338,430,371,338,252,372,332,203
105,105,354,117,148,295,493,496,276,695,774,328,382,346,406,362,447,448,403,269,428,415,203
106,110,340,79,104,272,425,449,223,602,759,381,398,267,372,274,366,346,390,239,392,565,203
100,102,340,405,518,330,487,354,253,563,774,348,294,560,412,327,439,344,430,254,366,459,203
101,101,342,123,157,295,445,391,221,722,793,355,428,502,376,343,447,378,347,252,367,675,203
124,126,343,120,159,283,401,411,239,646,763,267,441,344,389,313,421,329,345,251,302,587,203
50,52,302,141,185,300,474,549,211,747,822,455,514,446,388,289,365,356,377,221,370,693,203
55,58,313,122,159,295,316,449,219,595,672,247,292,372,401,263,361,386,355,239,361,455,203
68,67,326,166,199,329,439,402,223,626,720,389,299,390,452,318,555,426,343,256,401,381,203
63,64,315,146,182,310,462,536,200,626,814,302,380,525,420,309,344,431,381,235,414,435,203
103,104,338,179,227,313,469,567,236,654,794,273,304,389,424,343,429,475,401,262,358,258,203
139,141,353,142,183,308,458,462,216,593,802,279,513,344,383,350,441,363,286,265,375,618,203
67,69,312,131,170,297,427,416,239,592,744,322,363,337,403,303,363,336,300,239,368,494,203
68,68,326,235,292,324,494,503,258,782,764,378,335,491,498,354,468,414,277,258,390,379,204
147,148,364,167,218,303,418,384,231,664,765,330,384,450,370,319,384,339,324,243,427,651,204
61,62,312,153,199,310,450,387,198,635,750,460,410,515,380,280,325,376,313,237,459,576,204
138,140,358,179,234,308,422,430,243,724,794,251,381,387,379,351,463,318,304,254,298,622,204
76,69,340,229,274,342,449,550,219,766,806,481,370,498,462,353,486,454,421,228,411,555,204
103,100,345,112,145,294,406,486,211,682,784,322,371,532,383,376,390,378,359,274,392,658,204
76,72,337,251,304,337,505,553,250,699,802,370,368,521,468,326,403,404,430,241,442,573,204
131,128,353,147,193,301,477,381,239,727,791,363,422,318,389,358,408,350,393,265,427,568,204
124,122,357,110,143,287,484,526,238,739,786,296,386,517,463,325,355,399,294,240,356,286,204
111,114,343,160,208,303,447,334,168,729,810,449,548,479,377,303,332,400,360,241,648,665,204
107,101,359,135,174,299,438,528,212,726,757,412,368,464,434,370,425,437,419,262,378,308,204
78,78,333,210,263,337,466,442,227,640,808,453,435,441,391,291,426,351,406,235,378,619,205
68,70,313,128,164,295,441,420,212,663,762,303,433,508,407,359,399,412,317,249,419,630,205
200,185,411,282,313,416,500,513,286,763,788,277,310,568,569,436,520,501,497,293,423,593,205
134,132,364,152,200,303,444,469,258,664,809,292,378,393,380,361,350,350,326,256,364,589,205
66,67,317,172,210,313,491,554,176,606,802,404,419,384,438,309,384,409,375,222,429,503,205
103,106,341,87,117,274,369,345,223,620,695,267,267,410,371,279,491,333,322,243,374,429,205
86,87,341,217,269,323,478,539,227,733,793,420,376,579,458,357,431,458,389,248,364,358,205
109,110,337,97,127,287,430,459,232,603,780,301,338,338,359,340,361,362,319,242,401,579,205
117,114,354,119,158,284,455,496,212,759,830,261,433,370,384,356,412,378,406,244,447,597,205
106,103,342,152,196,306,463,416,242,705,781,370,394,513,373,345,414,346,306,258,317,534,205
139,139,356,160,210,300,473,470,226,661,812,225,414,467,369,337,341,374,362,261,423,655,205
93,95,337,206,264,320,474,474,227,678,768,397,429,472,404,311,351,373,300,239,381,569,205
108,107,344,208,278,302,487,405,237,573,732,285,316,335,387,364,382,452,370,276,450,410,205
120,120,343,119,158,288,399,495,241,690,775,363,322,436,432,323,428,371,364,267,365,435,205
49,47,298,171,212,301,468,442,234,732,798,285,321,436,418,297,378,408,448,246,459,563,206
115,117,342,102,137,287,398,466,225,659,755,364,293,474,388,295,394,364,356,243,350,515,206
115,116,354,162,206,312,472,482,220,808,824,310,496,589,384,332,434,355,344,253,325,604,206
64,60,330,190,240,324,476,547,256,691,765,314,312,569,495,293,426,407,337,232,429,366,206
49,49,309,155,190,318,460,467,242,699,761,335,384,505,406,322,393,376,331,240,396,535,206
65,68,307,123,160,288,449,498,222,650,779,346,444,479,385,293,297,363,311,225,386,568,206
109,105,354,198,254,312,432,433,239,666,774,336,420,386,384,357,379,357,328,258,342,606,206
130,133,351,99,131,283,398,425,226,671,723,328,345,450,377,322,410,368,326,251,343,376,206
52,52,310,109,142,289,402,399,219,602,776,336,415,450,395,306,424,381,364,235,415,534,206
154,146,370,187,235,317,476,457,232,727,753,315,344,522,411,410,426,414,339,280,407,657,206
134,131,363,174,223,309,457,393,234,706,787,332,420,574,373,292,383,378,344,244,432,551,206
68,71,315,167,213,301,428,513,221,660,782,335,418,481,408,334,426,385,292,246,378,582,206
118,116,353,113,146,290,456,528,225,692,802,359,408,472,400,323,437,451,300,248,337,422,206
127,125,355,114,147,288,460,489,256,671,809,378,358,488,386,344,331,394,352,247,415,572,207
80,85,333,86,112,301,419,421,227,663,745,311,405,456,388,285,367,387,336,230,424,531,207
73,76,323,184,231,308,450,442,239,687,753,335,412,414,415,296,412,365,439,231,410,298,207
83,82,327,222,269,373,481,569,219,719,780,397,268,546,510,352,461,483,358,236,371,457,207
80,79,337,175,212,325,475,460,223,674,766,324,371,434,458,366,452,457,363,244,441,522,207
144,133,378,155,193,311,428,568,220,698,783,286,310,436,436,375,497,426,384,268,348,312,207
129,128,356,112,145,290,463,445,229,657,780,316,320,473,384,340,406,374,309,254,390,351,207
130,136,343,97,129,282,387,408,226,624,724,264,324,335,375,319,376,357,333,246,382,351,207
106,105,343,228,292,315,481,479,199,743,828,349,478,544,376,322,409,395,292,243,575,675,207
95,95,341,219,261,328,429,380,253,732,719,279,324,401,420,306,524,382,339,248,327,410,207
115,116,344,83,111,274,407,481,228,709,772,331,310,422,378,326,400,376,386,251,369,582,207
96,92,351,152,194,301,423,427,231,675,763,277,421,389,387,350,341,348,382,249,421,364,208
151,144,376,137,169,312,470,473,268,665,782,265,398,525,426,377,421,361,406,254,396,247,208
113,111,350,133,174,300,408,412,249,642,799,306,471,389,384,338,348,339,320,249,353,528,208
46,45,307,121,158,287,445,478,186,677,799,325,433,411,404,316,361,405,349,243,440,654,208
104,97,353,164,210,301,476,378,191,576,803,326,407,202,398,327,342,403,353,243,467,517,208
64,68,311,153,194,309,375,485,209,663,790,310,362,407,419,280,379,403,354,227,414,465,208
60,62,313,134,171,298,341,434,226,633,763,445,316,395,384,283,372,362,284,241,364,600,208
148,146,364,181,236,309,412,482,214,718,796,418,359,489,400,366,402,376,373,252,405,658,208
113,111,349,123,162,289,459,418,240,613,740,384,388,452,386,385,426,354,286,262,400,518,208
60,63,309,128,168,293,431,441,236,662,798,346,378,486,384,283,331,347,299,227,376,399,208
52,50,314,207,253,309,534,490,214,694,810,393,385,517,402,308,386,413,378,235,408,470,208
95,89,354,119,154,292,485,484,244,736,801,324,445,423,375,348,397,352,416,253,381,671,208
169,154,401,327,349,370,541,451,232,769,848,459,522,431,408,410,462,439,424,273,493,695,208
137,139,353,144,191,296,476,485,222,709,799,375,349,378,404,359,350,397,337,256,454,336,208
94,97,337,69,94,264,431,404,226,596,734,358,320,554,375,336,391,340,399,252,392,544,208
124,126,344,93,122,282,401,450,235,634,765,293,454,312,365,285,350,362,378,243,385,556,208
128,127,353,132,168,299,438,445,238,666,809,312,450,293,371,325,380,355,328,253,443,631,208
118,120,345,102,134,283,468,439,206,686,791,320,313,525,383,317,406,378,254,252,365,579,209
113,105,362,150,183,317,514,548,218,718,798,277,322,513,427,349,412,456,428,259,407,380,209
80,74,345,111,135,363,459,381,227,604,767,250,396,491,367,323,333,351,340,244,343,549,209
126,124,351,143,185,303,462,517,238,698,812,347,339,450,387,328,427,419,299,256,362,635,209
66,68,317,163,206,315,439,449,241,617,751,417,326,415,418,310,343,394,344,245,399,443,209
117,109,366,110,138,288,464,526,217,669,807,248,404,434,406,336,431,408,311,246,441,512,209
117,117,343,106,137,298,456,455,234,707,763,427,392,438,392,349,391,359,398,258,400,415,209
67,68,315,154,192,312,490,494,231,691,807,422,436,503,400,326,364,384,361,235,379,616,209
153,152,365,167,219,302,499,480,230,650,808,290,505,409,378,355,392,390,329,257,408,564,209
100,100,346,88,117,282,419,345,229,686,734,361,313,322,369,336,367,339,375,247,363,535,209
125,126,353,108,142,288,442,409,227,652,782,354,474,378,370,292,366,342,322,226,371,557,209
120,121,344,159,210,301,505,475,263,727,845,261,465,322,382,327,384,364,427,248,427,639,209
118,118,352,98,129,284,449,459,232,678,804,345,402,469,388,357,419,391,370,262,353,638,210
93,96,337,131,170,289,385,375,227,658,749,396,374,465,395,322,430,360,314,255,332,506,210
149,151,363,106,140,280,401,515,224,602,754,348,300,431,400,337,405,387,383,242,426,373,210
66,66,317,163,209,308,450,415,229,671,756,350,403,313,380,290,383,362,311,236,384,628,210
60,60,318,191,240,314,487,446,187,713,824,471,411,550,393,318,366,396,335,235,518,658,210
98,97,341,92,122,285,375,506,211,604,768,311,444,497,376,318,416,389,309,255,367,678,210
53,52,312,172,223,310,448,417,272,706,777,386,412,434,412,349,481,391,334,258,343,666,210
52,50,310,125,160,303,447,485,227,699,763,369,256,327,386,309,378,382,438,233,446,476,210
105,99,364,254,288,349,501,541,261,693,808,201,367,373,537,395,522,465,379,287,351,388,210
135,137,356,88,115,286,477,539,218,672,775,257,340,459,427,317,400,445,353,242,394,314,211
81,85,326,151,192,308,409,394,226,613,743,286,403,453,403,272,373,368,374,236,374,616,211
126,128,353,122,162,285,424,481,240,638,758,285,395,384,366,309,418,317,316,246,403,417,211
53,54,316,191,238,302,469,544,215,659,794,258,268,578,442,327,474,425,433,241,418,345,211
134,136,357,105,137,285,444,508,199,597,781,357,465,346,381,312,435,422,308,257,401,624,211
109,101,355,145,186,312,479,396,214,757,806,469,489,313,378,394,453,375,377,280,414,634,211
115,115,352,115,151,290,438,428,241,686,778,336,411,368,396,317,370,354,311,241,346,467,211
46,46,302,219,268,317,495,536,247,603,752,411,251,533,526,314,676,491,416,245,465,266,211
124,125,351,139,179,309,445,460,232,722,769,421,355,346,400,334,411,372,299,259,341,449,211
107,101,352,195,255,307,455,488,230,690,792,278,340,528,390,360,405,392,300,251,439,526,211
75,79,317,208,268,305,481,520,215,739,839,348,478,429,393,306,397,441,348,233,419,666,211
120,120,351,90,120,283,444,449,234,576,778,295,418,365,373,367,374,364,318,252,459,524,211
142,139,364,163,211,311,491,448,217,651,797,267,431,484,397,362,426,421,324,285,329,665,211
94,87,352,136,168,312,405,524,233,685,784,429,314,379,423,342,403,335,407,253,389,355,211
134,136,355,114,151,292,450,390,263,579,747,342,426,456,379,320,369,342,323,257,333,550,212
88,95,329,168,216,316,415,421,232,637,760,296,336,463,395,265,331,339,358,230,459,573,212
151,151,363,170,223,309,480,395,251,726,724,510,335,433,437,371,479,383,427,285,338,614,212
123,126,346,108,144,280,416,440,236,584,776,261,399,440,385,306,366,338,297,248,413,601,212
122,119,352,107,133,310,422,489,258,721,780,291,302,453,427,392,490,404,332,255,380,513,212
118,121,343,87,117,272,442,530,204,764,781,289,281,590,397,335,456,389,332,253,341,488,212
125,126,353,155,204,295,424,434,245,695,802,389,429,498,374,342,392,390,318,255,415,599,212
116,112,349,127,163,296,458,546,196,662,796,383,397,503,385,315,397,450,376,237,423,412,212
133,132,356,95,127,286,480,538,215,697,793,323,337,473,397,357,404,385,314,257,424,624,212
60,57,327,245,291,326,484,485,230,752,793,318,315,530,476,349,510,461,501,245,372,441,212
128,130,355,125,167,285,436,390,225,668,744,344,374,415,367,321,381,362,362,253,384,516,212
120,117,353,115,150,288,415,428,227,694,803,226,456,426,385,365,392,370,388,256,397,546,212
174,161,382,193,241,403,495,546,259,743,795,295,438,498,438,407,423,369,347,270,344,392,212
85,86,331,268,338,326,500,437,230,663,805,378,364,427,389,295,371,385,372,232,385,686,212
166,159,373,148,185,313,498,485,232,750,805,458,460,525,424,393,427,424,300,272,463,522,213
134,132,354,168,217,308,482,522,195,707,804,228,450,548,382,382,414,439,345,268,363,696,213
124,123,349,84,111,279,463,462,204,598,790,422,418,467,386,353,336,395,330,253,296,584,213
139,142,353,119,157,291,497,474,228,713,814,294,395,461,377,313,355,374,347,235,393,544,213
119,111,363,152,191,310,479,315,244,618,739,389,464,251,420,393,433,343,355,266,387,482,213
53,53,310,111,143,289,365,370,227,625,695,258,353,422,382,300,397,329,298,242,383,336,213
115,114,350,239,290,339,483,473,223,758,796,433,427,574,423,331,402,375,371,241,367,567,213
156,153,366,191,245,305,493,453,213,640,826,412,528,263,379,369,480,374,379,261,423,615,213
102,104,341,138,184,298,485,431,246,627,778,320,410,444,383,377,438,338,370,271,410,586,213
98,95,343,248,301,336,446,397,250,675,697,257,359,472,497,353,668,420,449,250,408,311,213
67,65,330,221,280,313,454,418,246,703,749,461,377,299,401,297,392,329,396,239,389,646,213
80,82,324,251,310,325,399,498,228,670,752,368,318,536,420,353,504,412,361,247,374,441,213
64,63,324,219,279,317,473,373,242,681,778,301,357,469,416,336,337,351,306,248,415,650,213
60,61,311,187,233,316,487,452,212,685,812,423,440,451,379,273,344,389,280,227,395,621,213
69,70,320,215,281,313,409,324,234,654,760,367,410,425,368,301,390,341,343,234,585,636,213
116,113,350,132,170,297,451,484,221,692,809,237,378,490,369,322,461,394,364,266,401,661,214
98,96,342,194,240,317,401,383,250,696,745,422,315,451,410,345,367,373,406,251,398,547,214
143,143,365,205,243,335,490,416,268,639,811,381,410,402,438,333,577,406,377,260,319,584,214
137,136,364,153,197,301,472,416,226,619,780,356,393,459,392,373,391,386,394,267,343,644,214
76,78,327,105,101,296,428,364,211,640,668,436,298,414,596,321,436,416,394,242,361,362,214
81,84,325,161,208,307,476,484,227,669,770,373,448,417,407,304,420,460,370,240,420,415,214
68,70,314,129,171,299,414,355,218,655,735,319,366,404,372,277,357,348,410,232,354,508,214
71,73,314,155,199,311,448,418,255,634,774,456,340,425,377,307,332,337,313,243,410,499,214
64,64,320,172,224,308,468,430,278,734,788,366,351,462,402,339,445,369,310,240,412,564,215
96,95,340,75,99,270,430,389,230,641,751,341,340,418,379,347,369,362,295,246,338,573,215
122,114,363,205,258,317,454,360,218,771,768,317,340,453,382,385,453,358,416,264,391,650,215
133,129,353,142,179,307,484,496,208,729,824,404,387,422,439,383,449,437,411,256,459,660,215
138,139,355,127,166,298,467,433,238,608,768,393,312,526,359,352,371,389,373,263,339,594,215
110,111,338,116,154,284,432,424,214,561,766,173,458,339,383,324,385,329,348,240,380,603,215
84,90,315,134,176,296,449,370,248,650,750,329,346,460,395,311,348,382,355,243,388,583,215
106,103,353,103,136,284,414,390,238,608,744,312,430,378,393,319,352,350,346,253,402,342,215
82,82,335,212,246,333,497,527,236,721,801,394,467,467,425,345,398,408,394,230,480,419,215
106,104,345,126,162,297,450,512,236,627,791,383,331,570,381,331,394,415,367,239,357,523,215
51,48,311,166,209,300,440,457,204,666,761,374,316,461,434,321,373,418,343,238,465,455,216
