"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
118,112,356,165,206,336,463,412,227,473,759,307,524,276,373,342,367,362,324,240,472,572,548
121,117,355,164,213,301,415,372,251,496,750,300,324,410,377,306,394,331,335,243,302,451,548
89,93,328,257,330,317,439,405,226,619,801,391,580,148,383,279,323,358,381,218,635,646,548
107,108,342,129,169,297,407,459,231,557,729,274,289,512,393,307,450,374,327,253,334,526,548
84,86,326,252,326,318,436,397,242,476,746,351,542,468,377,292,306,324,290,233,429,597,549
137,138,363,225,290,312,399,412,229,702,828,403,582,441,392,334,396,368,310,241,649,610,549
155,150,368,262,328,329,412,354,222,682,814,463,619,245,393,361,474,330,350,261,657,668,549
149,151,366,198,255,314,374,384,207,549,788,480,569,183,375,364,348,376,355,239,529,636,549
84,79,341,248,308,330,455,542,243,700,776,358,300,381,460,329,537,405,386,239,365,621,549
114,116,345,114,151,284,378,347,238,610,684,351,286,441,391,305,471,343,289,249,367,549,549
164,156,381,205,260,324,428,416,315,568,817,390,377,296,418,320,432,508,371,239,421,671,549
117,120,340,161,211,301,426,404,247,589,765,392,519,308,374,312,370,341,308,241,611,631,549
138,137,357,132,174,298,371,404,228,488,760,330,414,305,387,314,436,352,408,257,385,515,549
126,125,354,152,197,303,424,407,221,562,782,406,452,343,384,297,391,347,316,239,366,509,549
148,150,356,176,226,307,375,455,213,716,819,413,448,467,377,272,377,365,391,222,354,601,549
139,138,361,218,269,333,364,398,234,813,860,510,393,494,383,396,440,364,360,247,683,636,550
114,112,359,141,182,301,434,370,231,466,772,374,625,318,367,316,357,355,375,245,573,629,550
154,152,367,240,306,319,447,364,248,492,778,335,452,419,388,300,408,319,314,259,344,611,550
120,117,358,172,221,308,401,360,210,463,721,462,512,226,369,310,355,351,353,242,511,642,550
126,126,349,190,247,309,449,317,230,579,806,410,585,358,371,328,360,335,307,241,454,569,550
147,146,366,144,188,296,424,454,208,533,765,386,348,252,377,287,358,341,335,248,445,638,550
95,97,337,157,204,301,431,335,232,585,800,403,584,310,360,273,377,346,332,237,587,614,550
129,131,349,123,160,296,447,447,208,549,763,365,315,432,396,330,451,502,330,252,386,638,550
111,108,344,127,167,290,383,383,219,509,762,392,349,437,367,296,398,373,329,245,361,630,550
79,81,323,174,225,312,423,379,262,598,751,403,370,460,445,301,335,329,314,244,355,455,550
115,114,352,144,181,308,447,468,217,624,818,355,636,211,358,267,389,331,297,228,621,634,550
122,120,361,141,182,301,406,390,251,564,730,266,387,342,377,327,418,313,356,241,349,551,550
116,118,343,170,221,310,410,378,228,566,784,379,568,392,381,312,339,350,317,237,601,635,551
121,121,355,101,131,291,421,408,240,527,747,363,309,443,396,294,465,359,353,246,331,459,551
113,115,342,125,165,296,413,359,239,534,759,391,374,211,374,303,357,356,336,245,376,542,551
138,138,362,187,246,309,440,410,223,516,786,297,325,454,373,297,340,384,323,240,439,600,551
126,127,350,97,127,288,383,461,270,524,734,324,326,365,383,315,418,311,364,240,366,411,551
156,152,366,233,291,318,472,395,270,486,784,375,399,415,385,333,432,346,348,252,362,629,551
128,131,352,170,223,300,430,395,220,500,785,386,511,425,374,282,378,394,310,230,404,619,551
128,125,357,227,284,324,394,403,211,479,800,457,471,332,388,339,434,480,352,254,362,605,552
107,105,352,295,375,325,423,381,206,457,744,359,565,381,383,286,356,346,320,245,560,548,552
153,148,368,296,374,328,483,399,246,503,787,336,424,405,404,351,376,339,287,244,505,622,552
147,142,373,206,256,325,467,438,264,507,780,285,516,395,396,321,424,343,325,253,393,621,552
113,103,364,233,287,326,429,342,232,469,747,437,475,275,388,314,350,326,318,256,362,557,553
94,87,345,130,166,296,418,366,236,616,773,428,326,409,384,313,385,357,351,241,359,327,553
106,111,334,332,418,335,436,364,242,464,731,325,452,350,391,270,414,337,337,232,439,572,553
155,144,379,153,188,313,435,487,285,759,749,372,316,507,526,463,566,483,364,286,414,382,553
131,129,353,207,269,309,419,367,252,444,745,334,425,289,380,333,466,348,368,251,375,602,553
110,103,352,148,185,310,410,410,240,553,738,406,338,379,391,318,376,373,349,247,312,575,553
126,121,354,192,246,314,435,398,219,484,772,316,487,371,385,319,316,371,346,249,408,636,553
130,132,356,232,294,327,461,461,173,722,852,532,565,293,377,309,363,509,410,219,616,699,553
126,126,355,163,210,306,404,496,244,523,789,414,625,339,372,314,369,359,276,248,595,639,554
147,137,379,283,342,343,451,439,240,621,745,463,279,506,464,376,601,463,368,280,463,508,554
77,79,326,368,458,333,415,393,226,453,768,337,516,173,395,262,298,345,390,222,477,597,554
141,132,367,245,309,314,400,411,246,590,771,378,342,314,395,344,422,339,367,253,377,621,554
166,156,377,203,258,310,443,432,246,607,759,442,288,515,456,367,454,375,316,248,345,587,554
118,118,351,99,129,289,384,403,223,515,752,292,383,364,409,316,425,361,365,244,414,557,554
143,138,367,210,264,314,455,425,237,535,773,379,363,447,405,358,387,347,352,252,345,588,554
140,141,355,182,238,305,436,436,224,419,772,255,486,368,390,297,491,350,310,240,377,561,554
69,70,324,193,247,313,423,398,246,603,780,349,377,541,378,286,352,388,365,228,506,667,554
79,76,337,318,404,322,406,377,257,690,836,280,607,529,376,311,382,310,386,238,611,582,555
131,131,362,244,314,314,423,337,213,495,737,374,533,166,386,329,382,346,300,251,401,650,555
138,139,354,219,286,312,449,385,249,542,760,425,462,367,380,315,304,334,305,247,365,601,555
141,142,358,202,261,313,450,382,185,523,766,421,607,321,375,275,361,371,314,237,564,675,555
108,105,341,123,157,300,395,380,211,485,757,380,316,290,384,315,396,391,296,249,445,539,555
134,133,354,148,194,330,429,416,221,582,777,289,397,418,409,325,393,352,297,252,352,615,555
126,127,355,154,205,295,426,382,195,506,753,280,487,310,374,311,366,368,322,244,444,647,555
151,151,366,148,196,290,431,399,241,471,782,364,443,265,396,324,437,387,332,255,298,619,555
76,76,328,221,284,317,442,401,269,486,756,359,296,375,397,300,347,362,340,224,459,604,556
124,120,357,190,244,309,432,368,229,610,763,357,441,447,373,297,401,368,329,244,412,586,556
109,104,353,187,242,313,417,341,223,461,748,294,497,321,389,303,358,356,317,236,423,586,556
135,137,359,157,205,304,390,473,223,605,776,329,461,351,378,323,381,367,303,252,413,640,556
123,124,351,182,240,301,433,351,240,523,781,359,341,150,376,329,369,330,370,237,407,563,556
116,117,353,161,210,300,417,390,217,566,772,436,502,353,370,299,342,361,275,250,432,563,556
115,118,342,102,136,283,334,400,227,456,765,315,472,271,368,286,349,356,347,235,331,612,556
103,103,350,172,200,322,477,535,252,733,775,305,315,497,466,380,496,471,450,246,391,500,556
63,60,323,270,338,325,434,382,223,526,769,473,587,272,376,266,327,328,350,235,625,623,557
133,134,352,143,188,295,401,419,273,535,766,204,372,315,390,310,392,297,327,241,340,621,557
140,139,363,200,257,311,466,448,192,473,756,427,560,304,378,302,364,352,341,241,451,622,557
116,117,351,96,129,271,341,376,217,525,726,366,334,287,377,300,400,304,349,241,328,573,557
173,159,379,249,300,338,438,483,251,673,775,392,352,370,459,430,545,469,313,270,384,552,557
132,134,353,96,127,285,403,445,230,431,721,302,305,322,373,272,392,344,319,244,337,555,557
123,120,353,187,243,309,386,382,223,563,758,373,370,412,372,327,405,339,335,250,376,599,557
92,98,328,217,269,316,392,436,216,807,851,413,369,540,376,357,400,374,339,241,669,621,558
81,79,339,241,295,327,412,384,265,677,706,311,358,404,448,313,576,367,369,238,340,441,558
137,128,377,288,344,345,442,535,230,480,747,267,229,467,552,357,605,495,397,245,359,294,558
173,169,373,142,181,307,384,422,221,617,753,361,307,334,427,349,579,436,355,264,346,282,558
100,99,344,186,241,308,382,391,250,550,792,397,590,356,374,306,375,355,323,226,481,635,558
106,105,344,113,149,287,390,332,263,554,743,391,351,313,405,303,465,302,349,248,284,513,558
122,120,352,157,203,302,414,365,232,565,765,329,402,400,379,317,419,337,307,246,407,615,558
113,109,356,143,184,302,404,418,233,492,760,427,311,374,393,357,379,346,389,250,447,562,558
125,129,344,188,248,310,440,414,227,581,774,330,561,354,379,312,326,363,297,248,560,620,559
146,149,357,384,491,328,491,399,244,388,776,258,355,462,399,309,381,452,405,243,434,267,559
123,123,351,103,135,285,414,416,241,482,747,276,309,387,401,304,454,346,349,247,321,556,559
103,109,335,211,271,312,429,399,252,470,758,363,355,395,397,268,362,364,338,231,427,619,559
120,121,353,207,269,309,404,313,179,673,787,444,605,363,373,301,358,362,309,229,590,611,559
116,118,342,166,218,301,358,347,205,355,715,487,543,407,370,306,346,325,317,244,453,659,559
77,80,319,236,307,313,391,441,208,520,790,412,534,412,384,248,318,363,364,228,440,574,559
162,159,374,196,252,310,424,432,259,616,759,261,361,399,416,341,423,351,321,267,350,651,559
128,120,367,236,294,324,464,436,207,451,790,381,507,387,406,305,463,390,345,251,410,635,559
114,116,344,160,213,300,385,380,207,621,782,287,513,526,371,318,324,384,296,236,523,624,559
99,97,342,153,195,307,401,439,231,539,770,242,286,387,376,314,492,397,320,239,389,527,559
149,152,357,157,205,301,447,457,242,510,777,252,321,248,378,340,384,367,302,245,333,634,559
128,128,350,161,213,295,395,394,212,488,756,241,414,364,379,311,369,356,332,234,336,635,559
129,126,356,154,198,297,449,391,235,673,776,357,320,348,387,343,401,389,311,253,365,578,560
125,126,352,223,289,313,425,317,239,394,760,494,575,316,380,315,303,350,347,241,417,635,560
125,127,352,127,167,284,327,377,222,583,756,337,304,364,364,325,379,360,416,240,370,551,560
122,121,357,204,262,317,406,357,212,746,823,471,425,451,375,376,429,389,356,238,607,550,560
76,74,330,223,274,324,442,472,248,593,756,423,325,339,468,318,616,417,345,237,415,441,560
114,116,347,200,259,311,448,423,199,590,796,393,590,464,374,287,393,374,360,249,594,596,561
149,149,363,206,266,310,441,437,236,520,783,327,384,340,366,339,394,369,375,248,404,639,561
92,92,342,182,235,314,347,425,248,622,799,225,511,373,384,328,368,333,373,233,545,559,561
137,138,354,126,164,290,379,472,241,453,751,346,426,502,379,304,412,352,321,251,326,591,561
111,113,341,90,121,278,387,400,226,565,713,269,318,430,390,295,388,364,301,244,363,568,561
134,136,357,156,202,310,453,387,229,666,805,463,530,372,372,290,354,353,385,236,574,588,561
92,92,339,189,243,314,439,363,211,736,843,418,573,291,374,306,375,337,352,222,646,697,561
113,115,343,178,233,301,426,411,208,438,768,420,554,486,381,335,377,370,304,238,501,596,561
133,135,356,209,272,309,449,365,228,517,738,363,611,238,369,292,332,346,322,243,578,603,562
147,151,354,125,166,287,382,430,217,590,725,337,303,366,419,306,423,339,391,245,402,442,562
130,125,361,219,282,315,460,386,205,633,783,473,576,237,375,279,345,393,364,246,559,615,562
126,125,355,209,270,314,433,425,225,520,791,360,576,410,376,337,377,351,337,243,529,659,562
121,123,342,122,163,283,421,373,279,521,718,365,243,283,392,318,388,384,342,240,406,552,562
120,119,350,125,162,300,399,406,237,543,762,419,328,331,383,292,401,321,338,246,309,594,562
156,149,368,185,234,315,426,455,242,715,772,413,289,436,442,348,600,403,358,259,350,512,562
132,134,354,174,210,326,423,431,271,467,775,366,351,490,423,372,489,439,362,257,425,607,562
142,143,363,241,310,315,415,374,229,472,774,283,534,429,375,313,385,353,287,247,469,548,562
138,139,356,128,168,290,392,404,214,499,752,288,409,383,375,320,379,359,316,242,311,522,562
143,145,353,194,251,313,418,421,240,537,769,346,409,292,372,310,369,368,317,261,385,607,562
135,135,353,137,180,299,390,403,229,481,765,359,328,431,364,309,424,324,319,245,335,584,562
133,125,364,144,178,313,437,428,252,598,699,347,296,489,434,324,482,383,294,245,353,408,562
120,115,356,387,463,354,463,384,287,495,772,384,384,522,410,319,396,374,316,241,390,634,562
126,123,355,193,246,314,439,329,249,594,785,427,595,255,378,310,371,364,326,236,587,647,562
217,203,394,193,245,312,442,488,244,658,735,323,313,529,461,371,571,452,317,267,390,554,563
98,94,350,160,204,311,413,336,234,725,817,390,508,339,372,287,348,351,364,226,606,614,563
125,123,355,138,178,301,393,395,223,499,758,287,402,369,366,303,403,356,307,236,312,572,563
136,137,356,123,160,297,419,444,224,651,746,277,300,313,369,323,446,374,324,261,337,581,563
136,136,370,150,196,313,417,432,238,580,790,379,345,493,397,314,406,398,284,234,320,639,563
121,118,354,153,201,301,413,443,241,614,782,268,288,269,384,310,497,368,315,241,377,657,563
136,132,356,167,215,309,437,428,232,490,791,266,387,437,387,306,402,334,277,237,351,649,563
125,123,354,266,337,324,464,419,242,520,782,319,514,395,387,327,375,336,406,249,448,589,563
113,115,344,151,199,294,414,404,210,466,768,305,478,344,373,311,405,352,340,237,405,611,563
146,147,355,183,238,309,375,456,233,493,773,252,470,255,376,285,372,373,319,242,433,642,564
68,71,312,214,269,319,383,481,243,581,732,268,296,326,443,309,555,372,391,241,347,477,564
168,167,375,252,322,319,465,417,265,580,779,438,564,390,382,349,359,352,335,254,611,603,564
126,126,350,205,266,311,418,331,219,447,750,350,602,139,366,285,374,371,356,241,464,640,564
123,123,352,194,250,311,437,422,281,513,788,444,522,407,375,288,349,339,334,237,563,631,564
188,177,384,203,249,326,474,430,246,677,754,428,324,406,432,377,520,413,389,261,358,527,565
144,145,359,195,253,313,464,417,260,513,753,384,402,272,382,321,366,371,341,256,405,504,565
105,105,342,160,209,303,388,362,222,428,750,347,563,182,362,295,326,341,331,236,498,609,565
120,121,355,178,231,311,409,407,232,453,766,404,471,308,368,313,375,333,347,239,390,624,565
130,128,356,149,191,301,433,399,248,658,755,389,343,393,374,310,381,316,344,239,299,291,565
134,138,354,116,153,291,400,346,213,540,741,407,377,448,365,313,345,343,368,245,432,459,565
116,119,337,105,141,283,379,403,213,498,747,257,310,391,371,286,340,379,314,237,363,583,565
95,94,345,183,228,311,461,478,219,526,739,355,287,313,510,298,598,496,434,240,414,419,565
132,134,356,220,282,311,437,381,226,550,788,453,536,208,370,289,340,342,383,236,508,574,565
86,84,338,137,175,295,386,407,185,537,754,351,374,261,371,323,422,349,350,238,409,592,566
123,120,353,504,622,351,527,471,224,553,786,395,271,389,420,332,418,457,425,269,436,306,566
140,141,362,100,132,285,382,460,232,434,737,293,305,462,404,318,538,418,322,249,333,414,566
132,134,355,174,228,308,396,293,215,673,818,431,611,341,366,288,387,369,394,237,644,594,566
58,56,321,69,83,285,396,397,214,503,744,441,520,408,364,277,417,356,358,227,556,556,567
146,149,352,171,228,302,389,377,239,535,723,292,377,514,390,295,370,370,320,250,403,589,567
137,137,357,173,224,309,383,404,252,496,777,353,487,344,379,285,353,325,289,245,372,610,567
93,90,344,114,146,291,398,417,228,517,737,332,286,321,392,305,391,376,338,244,375,477,567
82,84,329,344,430,335,329,440,207,495,762,346,568,247,390,284,366,395,355,229,558,637,567
138,139,362,167,217,302,407,417,212,480,793,355,543,383,373,307,369,358,304,241,364,546,567
93,97,328,233,296,314,417,418,251,553,768,316,446,300,393,257,420,379,375,232,409,599,567
131,132,356,122,159,290,418,415,257,480,779,364,347,431,378,327,374,383,306,246,325,465,567
156,150,374,158,201,314,435,472,245,534,740,321,319,472,431,350,630,425,336,265,387,166,568
128,129,357,146,193,296,375,397,247,510,746,372,266,451,403,298,397,344,319,254,368,562,568
150,150,362,218,281,318,445,385,249,417,753,433,484,328,393,317,421,369,338,250,368,586,568
123,124,347,111,147,287,347,407,222,515,724,359,333,206,375,313,344,356,386,236,443,518,568
131,133,350,177,231,308,418,420,227,548,761,347,412,291,371,316,360,332,368,249,367,643,568
142,139,369,239,303,326,397,386,241,730,818,409,585,423,375,277,373,353,339,240,636,652,568
80,85,329,268,341,322,397,442,231,666,796,430,614,215,393,318,417,425,334,251,658,656,568
142,146,355,215,283,310,393,294,173,418,764,405,591,184,372,306,398,382,393,242,395,626,568
180,170,380,206,264,312,441,441,243,640,760,274,264,471,418,387,518,457,299,250,442,515,569
138,141,349,130,173,285,410,379,264,599,733,373,284,363,365,324,382,339,286,240,397,627,569
114,116,343,371,472,329,405,467,232,516,795,510,579,377,385,298,407,338,315,234,540,622,569
125,127,355,131,173,289,398,453,229,589,750,369,299,389,388,336,402,354,296,245,402,626,569
118,118,350,110,146,292,400,393,256,495,729,289,395,360,373,319,372,334,369,250,389,589,569
96,101,331,249,315,316,432,380,233,539,725,363,513,197,386,260,332,329,311,235,418,602,569
119,117,350,224,290,314,436,353,240,404,759,430,517,333,386,302,381,360,339,247,462,588,569
93,86,344,216,270,325,432,421,235,498,754,369,568,367,381,297,348,332,346,244,559,580,569
120,115,355,204,256,315,440,316,268,645,801,461,604,353,375,316,394,327,267,249,636,637,569
119,118,352,168,216,311,444,387,264,530,776,384,411,468,366,299,378,345,349,240,395,610,569
86,91,318,220,284,313,426,440,210,503,777,308,401,354,381,298,343,390,294,231,520,615,569
124,123,354,174,221,315,399,430,233,509,747,437,409,275,383,303,419,324,375,235,333,561,569
112,103,362,172,208,325,437,359,256,524,727,318,344,447,404,329,402,431,304,254,409,395,569
137,136,356,143,188,290,399,357,218,423,736,300,481,320,367,283,335,354,334,236,378,558,570
121,123,351,115,151,287,400,417,244,523,771,376,298,225,371,312,393,349,336,240,264,681,570
119,117,353,221,282,313,402,349,231,503,769,330,528,338,376,327,341,349,299,252,516,556,570
157,154,368,173,221,312,440,424,218,523,771,306,356,450,405,338,426,374,322,259,376,606,570
149,138,375,244,294,401,410,450,234,647,773,301,303,484,428,339,518,369,389,241,381,585,570
143,147,356,176,234,297,435,450,248,526,775,345,418,423,374,291,360,360,349,233,421,602,570
152,152,370,132,169,302,398,503,235,587,749,354,244,411,394,342,415,428,412,244,385,611,570
133,133,355,204,264,310,437,396,258,432,756,426,518,286,381,337,409,358,326,244,435,629,571
162,161,369,203,264,313,426,399,260,417,732,394,401,278,376,346,417,346,352,260,402,603,571
142,138,366,201,260,310,448,329,244,500,752,383,429,275,382,366,389,368,285,270,415,570,571
133,132,356,167,218,300,433,323,220,508,711,409,503,276,372,303,423,344,313,244,397,624,571
