"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
143,140,361,246,309,328,436,295,238,633,776,422,628,256,380,321,372,360,407,242,658,653,384
120,117,355,115,146,294,421,426,245,570,740,250,305,373,415,275,495,429,319,249,419,506,384
143,142,366,177,226,314,429,404,213,530,778,434,484,291,375,312,403,378,291,255,338,573,384
145,138,367,245,306,323,433,415,261,482,762,396,391,325,397,325,424,359,320,269,402,633,384
145,146,362,192,251,310,446,467,222,462,759,298,351,391,376,300,362,345,334,248,375,590,385
166,157,380,180,228,315,444,461,257,669,750,359,264,502,410,338,512,369,364,256,419,268,385
103,108,336,301,384,328,448,442,271,477,771,543,594,377,392,283,368,312,342,222,627,619,385
158,152,374,234,298,316,360,461,267,472,767,352,446,381,389,353,372,310,369,261,436,639,385
138,141,359,112,148,284,409,463,236,565,729,266,264,298,376,296,511,379,315,242,410,600,385
182,174,380,170,217,310,421,433,261,689,740,339,255,462,435,334,606,358,292,255,391,469,385
81,83,321,219,276,324,413,393,254,497,705,305,344,408,442,323,448,347,342,254,403,487,386
88,89,335,263,332,329,413,310,280,655,814,478,597,436,424,288,339,348,385,235,676,582,386
152,152,369,214,277,314,456,328,235,415,732,522,605,422,373,322,358,341,310,245,505,640,386
155,152,368,182,232,311,444,398,257,503,771,319,413,359,373,327,418,330,339,260,354,606,386
164,162,374,257,328,327,467,405,243,513,777,351,501,329,417,322,430,369,303,251,406,657,386
155,154,367,483,597,345,480,430,257,396,766,361,293,479,406,305,432,389,408,259,396,244,386
145,146,362,186,242,313,410,360,241,490,753,372,536,431,375,299,412,349,353,248,415,598,386
160,156,377,213,273,316,432,442,237,566,776,354,267,303,384,335,389,361,378,260,416,598,387
150,152,356,182,237,306,452,417,221,375,740,416,587,167,375,297,331,338,343,241,449,625,387
104,106,342,245,313,319,476,363,258,419,740,355,395,301,380,270,345,352,295,236,414,611,387
146,144,362,193,248,313,432,396,247,525,760,335,369,476,384,339,489,366,298,261,375,618,387
152,148,367,262,335,324,373,362,212,463,768,487,315,333,387,316,410,382,293,269,438,641,387
126,127,351,110,143,286,423,372,238,518,722,385,382,267,392,306,433,345,303,248,350,440,387
92,89,337,321,399,328,454,382,265,425,731,245,410,406,406,296,456,316,344,247,455,572,387
166,167,370,197,255,312,468,429,231,532,763,388,529,221,365,293,371,353,368,261,561,683,388
148,148,369,186,246,303,407,404,233,661,780,331,379,442,373,302,358,334,351,250,414,611,388
128,125,365,134,171,303,442,468,217,522,726,333,293,272,423,380,389,425,361,251,388,555,388
159,157,369,256,326,321,481,409,265,515,768,342,477,233,393,327,472,330,328,254,394,551,388
147,146,354,214,271,318,445,392,237,493,754,334,499,280,375,320,398,335,290,252,400,617,388
146,134,374,319,387,341,450,392,244,464,754,372,448,259,402,380,449,406,336,287,443,649,388
175,178,368,160,211,302,420,409,230,480,730,323,384,320,394,330,414,344,329,256,393,572,389
137,135,360,145,188,298,424,389,238,491,770,410,286,336,387,322,362,355,331,245,360,496,389
125,119,363,218,279,316,444,435,261,546,752,454,334,514,382,352,399,322,318,249,362,550,389
149,150,353,201,260,316,449,479,258,516,785,309,451,201,378,325,462,330,378,248,425,630,389
154,149,366,248,308,330,461,355,256,466,751,407,444,408,376,357,410,376,409,270,366,627,389
136,131,367,214,276,319,435,456,258,391,740,299,433,330,367,325,373,337,366,249,369,599,389
125,117,368,207,258,322,399,430,219,436,752,503,429,220,379,315,383,351,314,262,430,631,389
101,105,342,250,320,325,438,420,243,565,726,377,578,341,373,276,315,389,284,233,605,643,389
156,157,361,211,277,315,438,474,245,486,766,347,571,157,371,343,310,395,305,257,512,652,389
150,151,360,123,164,286,398,453,227,521,738,396,341,326,384,288,450,353,349,247,367,507,389
93,94,338,306,384,326,465,437,246,433,771,345,525,293,397,252,364,371,323,235,373,574,389
149,150,361,179,236,301,438,512,261,482,770,304,293,448,379,309,414,380,350,258,387,661,389
93,95,336,368,440,345,479,386,216,421,738,432,490,246,401,292,366,358,323,240,521,633,389
138,136,366,205,250,346,410,428,248,479,775,395,398,438,387,312,356,344,341,254,449,595,390
139,136,366,178,223,377,426,415,217,467,754,379,370,319,386,304,399,364,339,245,370,547,390
156,156,364,195,256,312,443,474,232,423,752,392,554,394,375,302,406,333,331,256,481,649,390
144,142,367,206,265,310,449,341,214,442,746,456,528,351,373,286,325,335,299,247,449,617,390
145,132,375,215,260,327,479,516,247,664,747,354,300,533,449,393,581,406,385,276,334,353,390
155,153,376,200,258,311,453,317,214,429,750,461,558,159,377,324,339,350,332,240,463,618,390
154,154,366,249,316,316,453,422,252,506,780,384,541,388,387,336,398,308,300,249,575,577,390
169,163,380,173,222,307,476,507,287,725,748,308,267,460,493,348,539,435,351,261,453,327,390
115,111,350,219,277,317,327,451,281,739,860,335,538,514,393,426,483,359,419,288,584,564,390
154,156,364,211,274,312,437,370,220,517,782,405,521,396,379,319,368,379,286,246,395,620,390
163,160,375,209,271,313,471,401,292,363,749,387,447,232,386,326,382,367,379,260,420,643,390
165,165,370,230,299,312,452,456,259,468,779,412,427,323,374,304,361,376,357,238,399,620,390
155,154,368,224,284,390,460,360,253,507,781,561,584,194,364,295,359,347,432,249,612,612,390
135,130,367,241,306,319,469,391,241,447,766,407,500,306,399,297,389,366,323,261,390,625,391
89,92,336,287,365,329,473,409,201,608,815,495,606,234,392,277,337,362,311,236,655,631,391
126,123,355,228,290,324,449,448,215,407,747,427,597,125,365,305,358,373,330,248,608,693,391
137,135,365,220,281,318,374,343,260,502,744,398,344,317,384,292,350,328,320,260,411,653,391
73,75,323,221,282,319,428,401,248,670,739,352,348,299,394,254,429,327,321,231,378,648,391
151,150,364,259,324,330,501,455,239,584,778,424,631,362,400,290,378,426,315,258,636,674,391
181,182,368,222,285,317,456,447,278,415,737,285,539,168,375,323,396,316,325,248,360,656,392
174,170,378,203,257,315,479,412,256,493,731,464,377,286,423,338,463,363,462,269,371,598,392
123,123,356,130,169,295,387,381,233,643,713,288,313,447,390,271,453,345,297,245,375,544,393
142,141,360,114,147,299,441,445,241,556,715,262,278,523,428,298,525,311,368,248,351,339,393
134,135,359,219,281,313,423,381,242,478,757,405,517,294,373,302,375,349,348,241,496,605,393
150,147,368,244,308,327,438,424,224,494,765,443,432,325,396,347,350,372,296,252,365,639,393
76,72,340,255,314,337,442,417,260,689,789,430,603,299,369,300,354,399,328,234,584,675,393
153,149,364,177,223,312,433,389,270,492,740,273,349,375,411,336,438,333,359,270,415,603,393
149,147,363,255,325,327,480,447,271,469,779,432,569,164,377,302,396,327,377,244,543,648,394
128,122,363,143,180,308,376,440,231,625,728,360,302,448,407,359,479,365,400,265,377,249,394
123,127,342,179,235,308,418,368,236,553,753,322,575,222,373,284,374,375,294,240,557,539,394
148,148,364,230,297,313,464,472,208,438,756,413,545,362,384,319,366,349,301,252,572,663,394
146,144,365,153,198,300,407,438,244,554,746,283,352,386,401,319,430,339,284,253,353,499,394
149,149,365,199,255,314,384,405,242,442,766,290,485,269,390,326,367,333,291,260,354,593,394
148,147,366,191,245,316,452,385,243,488,754,318,492,274,378,301,426,370,377,256,451,566,394
89,93,328,234,291,328,448,420,217,529,683,339,270,454,424,311,532,460,363,239,355,388,394
143,139,367,162,209,301,410,419,259,539,744,242,318,425,386,319,404,345,328,247,388,609,394
145,145,363,195,254,308,444,383,290,466,740,295,489,196,373,318,386,337,300,249,392,542,395
167,160,376,216,272,316,467,419,268,488,740,320,375,383,388,360,412,332,385,279,374,581,395
135,135,363,292,375,325,482,379,222,535,786,452,603,419,377,315,377,392,387,252,583,653,395
128,127,351,224,291,312,431,376,227,510,779,459,571,282,378,301,354,409,319,254,428,649,395
83,89,315,175,224,311,363,385,233,540,711,340,317,346,390,247,419,364,296,240,405,528,395
152,150,362,241,308,318,453,290,246,478,728,500,531,196,374,325,362,345,361,249,525,610,395
126,128,351,105,137,289,407,439,225,615,718,221,305,279,407,321,464,382,357,246,373,432,395
137,130,367,285,344,345,374,506,279,712,882,278,533,366,407,400,519,332,361,262,705,710,396
131,126,366,145,188,299,425,397,246,497,742,274,286,435,387,310,348,338,319,248,392,558,396
121,123,342,200,260,310,459,401,240,543,777,379,580,477,376,289,391,366,358,239,619,611,396
114,115,345,99,133,274,393,438,220,410,724,259,372,486,376,311,396,340,278,240,357,514,396
141,137,365,291,360,331,452,405,256,777,832,414,616,432,396,353,362,378,261,255,652,700,396
141,143,357,196,252,310,436,457,246,546,756,463,555,366,380,300,331,356,428,247,551,647,397
135,134,355,128,166,298,425,418,240,540,762,284,350,340,388,318,426,364,352,250,324,482,397
112,108,355,128,165,295,376,441,222,518,738,327,290,468,392,275,402,332,376,244,382,615,397
106,108,341,220,285,313,438,318,244,474,758,467,600,339,386,307,310,350,322,242,586,643,397
142,138,367,205,260,318,447,411,248,516,759,375,489,293,383,329,377,365,381,252,451,604,397
113,108,354,133,169,302,433,367,267,648,730,347,297,506,399,341,440,359,335,256,399,289,397
150,143,375,230,291,318,456,455,218,471,764,343,519,234,386,332,405,393,389,245,468,561,397
150,152,358,145,192,297,400,461,252,504,754,276,296,269,379,302,436,309,357,241,401,555,397
147,149,357,199,260,311,407,455,250,443,761,447,550,297,376,305,367,347,321,246,554,594,397
174,162,382,204,257,318,462,435,253,649,746,319,338,399,454,377,574,384,343,255,380,377,397
156,152,379,207,242,338,457,426,210,514,795,406,432,504,478,413,514,492,316,261,472,553,397
159,154,372,233,294,317,471,414,207,538,758,248,469,404,396,315,392,385,338,265,450,444,398
134,134,357,216,280,317,432,411,207,548,761,412,559,439,373,317,392,390,373,250,541,616,398
142,138,365,257,324,324,456,352,244,469,754,402,477,389,394,349,424,326,343,267,330,556,398
141,135,367,266,333,325,455,420,216,411,757,437,599,194,399,329,427,399,403,243,538,673,398
167,161,377,193,246,311,437,470,255,670,737,322,291,300,413,360,477,397,358,261,381,434,398
159,159,368,274,350,327,516,402,241,425,770,397,423,409,399,329,354,361,365,249,476,561,398
145,146,365,154,203,297,379,444,242,434,743,329,294,371,404,295,339,350,342,241,432,592,399
149,149,366,206,262,314,464,408,246,450,751,479,540,284,372,322,359,373,348,252,492,646,399
146,140,364,174,222,315,446,468,254,541,737,287,351,258,410,317,386,324,392,258,384,593,399
167,162,386,290,323,404,439,433,296,525,795,341,489,461,420,383,530,447,474,285,447,684,399
152,152,367,215,277,311,465,476,248,423,769,231,576,221,365,265,394,341,323,247,477,594,399
69,67,328,182,232,313,425,359,275,576,714,393,294,380,401,324,475,432,369,240,393,475,399
144,145,361,193,250,311,454,417,220,441,763,404,460,260,370,299,409,336,334,250,428,620,399
177,171,375,180,231,312,452,412,244,610,766,324,305,387,402,368,503,372,395,266,427,431,400
166,156,377,164,203,317,459,459,225,612,757,318,311,464,418,353,606,418,381,264,395,266,400
133,135,356,123,160,297,412,396,228,533,700,335,285,304,426,324,535,388,423,249,408,422,400
122,121,355,149,192,311,380,374,253,512,699,317,280,418,378,307,385,365,307,243,388,560,400
170,167,376,201,259,315,443,355,238,495,744,363,495,312,375,314,471,364,309,256,335,607,400
135,133,354,176,222,310,442,394,232,498,757,388,323,391,377,285,389,370,334,249,373,466,400
96,98,336,306,392,327,462,441,230,595,808,455,592,182,396,267,355,363,295,232,560,646,400
150,152,362,192,242,323,451,359,246,591,786,446,418,317,375,320,476,405,338,253,332,617,400
153,152,362,226,293,319,433,405,251,479,768,350,483,365,374,307,306,354,335,246,491,608,400
129,124,364,153,195,307,451,406,237,515,751,297,314,459,403,350,426,362,322,264,364,548,400
143,143,362,275,347,330,464,338,172,460,767,548,633,219,383,303,311,365,324,256,596,634,401
69,71,315,253,318,328,425,338,219,663,848,465,597,371,425,271,420,408,326,236,670,603,401
150,146,367,261,327,325,445,338,266,634,812,523,587,434,377,313,340,333,310,247,640,653,401
152,153,356,211,274,312,443,461,204,527,772,379,623,228,376,304,351,414,314,243,604,655,401
118,122,340,199,261,302,462,371,245,549,793,435,608,290,378,290,324,316,312,236,445,551,401
167,159,384,258,325,328,510,445,324,461,781,342,290,307,400,463,567,521,413,299,432,656,401
152,148,366,167,216,309,429,435,245,451,731,288,329,372,417,324,539,367,366,255,381,388,401
145,146,367,174,230,298,400,446,241,511,772,339,463,365,380,291,401,387,299,253,422,682,401
146,145,365,202,247,324,483,404,276,466,751,376,386,454,403,374,494,415,352,266,464,551,401
129,129,352,208,266,313,494,393,233,415,757,415,551,496,386,335,359,353,265,258,432,604,402
146,147,365,129,166,296,387,409,221,411,710,330,296,441,394,327,410,352,370,254,383,509,402
145,145,362,164,214,301,433,332,273,468,747,331,469,422,379,322,360,321,310,240,299,650,403
150,150,365,156,204,302,422,436,240,668,756,352,277,349,382,358,385,353,395,252,372,606,403
155,155,365,187,244,309,425,369,248,490,750,384,366,339,381,310,338,329,345,260,475,568,403
128,127,356,154,197,312,441,385,257,616,715,331,283,476,415,310,544,318,333,262,325,408,403
89,84,344,334,395,344,465,446,269,700,726,398,273,315,523,345,562,459,459,249,367,391,403
136,137,353,176,232,304,429,435,234,475,768,391,487,315,367,348,345,356,349,250,447,666,403
135,133,358,205,265,310,439,418,230,503,756,228,428,376,387,333,374,328,343,252,395,628,403
136,135,381,159,196,378,423,371,234,499,735,405,397,319,399,302,380,337,280,254,367,647,403
122,121,355,220,281,317,454,381,274,475,738,394,594,326,380,291,306,351,324,244,585,653,404
133,136,354,115,150,284,399,425,242,555,728,277,304,403,387,291,444,326,355,245,343,527,404
137,138,356,225,293,309,428,344,221,560,789,456,485,352,369,325,384,380,300,242,464,604,404
155,156,362,216,278,312,414,364,247,465,751,329,456,255,367,337,380,335,362,255,381,641,404
140,141,362,260,330,343,456,424,297,566,801,367,632,181,386,311,453,305,345,238,656,650,404
152,139,376,171,213,312,463,452,241,635,741,348,351,477,433,361,543,428,304,264,351,210,404
154,153,365,186,240,313,438,423,266,486,758,350,295,252,399,325,412,327,348,264,326,636,404
135,138,355,198,261,301,400,442,228,540,769,457,547,257,370,281,306,351,310,237,488,664,404
130,130,356,200,257,309,444,453,210,632,819,344,556,493,372,290,357,371,338,226,616,561,404
147,146,365,218,283,313,453,372,255,457,719,434,376,195,378,290,352,337,287,250,442,629,405
118,116,350,137,175,300,407,411,230,575,786,276,300,383,370,288,359,336,272,240,383,635,405
147,148,362,233,302,310,492,341,265,457,744,341,523,275,380,321,393,290,277,255,464,602,405
137,132,366,188,237,314,450,406,251,434,722,370,482,250,381,302,376,384,327,256,371,666,405
134,133,354,122,159,298,439,465,240,560,733,351,302,337,410,333,488,419,325,260,387,639,405
77,80,323,189,241,315,462,451,242,493,724,409,335,349,422,296,503,414,287,236,361,345,405
131,133,355,221,286,314,353,377,297,578,796,339,613,509,384,305,385,308,416,244,625,646,405
160,149,378,204,252,326,483,478,257,579,720,308,195,488,410,335,533,400,368,266,353,328,406
151,146,376,331,414,337,449,423,211,535,762,408,597,474,406,310,412,334,308,256,568,676,406
116,115,353,241,309,321,459,349,200,584,790,405,638,275,390,322,382,373,340,246,581,615,406
142,135,365,169,216,310,444,422,243,556,712,300,303,333,408,364,434,349,330,269,363,531,406
134,140,352,251,314,328,399,389,275,660,730,280,282,430,429,280,596,383,329,240,394,342,406
137,137,364,215,279,316,421,441,253,666,808,419,594,387,377,317,364,348,296,250,641,630,406
149,144,367,262,331,325,462,458,217,484,771,206,567,233,383,316,375,354,347,257,518,677,407
159,154,377,215,278,313,455,401,269,504,770,414,326,366,381,359,396,364,352,281,429,615,407
144,146,356,135,176,296,354,405,234,567,753,364,346,309,388,297,351,335,340,249,463,566,407
94,100,322,190,241,312,401,409,268,565,756,329,313,307,392,270,415,331,316,237,337,562,407
118,113,355,236,295,330,470,337,278,513,763,468,600,468,386,298,360,341,316,241,521,586,407
169,165,377,272,345,324,463,410,285,526,746,338,373,326,383,331,437,318,387,267,437,652,407
141,140,361,154,194,314,417,417,246,434,724,304,311,337,398,324,450,327,335,254,382,589,407
133,131,363,151,195,300,409,484,255,530,767,353,342,275,372,324,388,338,364,252,408,619,408
152,149,365,439,552,342,490,406,285,499,749,367,255,456,411,358,435,403,417,258,374,336,408
129,130,351,127,164,297,389,426,242,541,737,327,305,377,377,295,355,353,320,240,412,570,408
171,161,379,189,238,317,422,462,231,632,758,383,343,474,436,372,484,380,318,262,408,554,408
147,147,360,230,295,318,404,362,249,576,794,470,637,238,385,320,349,326,367,242,611,651,408
130,132,362,133,171,301,457,459,248,664,758,354,267,489,412,348,398,406,321,253,402,458,408
140,139,364,219,283,318,339,384,230,454,747,378,504,315,379,316,359,362,357,246,451,596,408
138,139,353,197,259,309,442,435,226,541,770,437,536,176,381,294,355,347,347,247,531,626,408
91,92,333,273,343,326,418,420,203,524,768,414,518,312,384,284,323,386,381,237,503,618,408
155,154,368,229,299,312,451,409,249,542,748,359,564,212,376,334,361,368,354,247,599,535,408
156,156,366,213,274,315,446,360,202,549,799,593,577,306,378,301,341,378,327,238,407,595,409
149,152,365,170,223,305,349,454,268,639,773,462,303,417,399,329,496,328,443,239,337,631,409
103,108,336,215,269,330,383,403,236,626,707,242,296,344,406,276,494,406,305,231,397,546,409
151,149,362,222,286,311,434,390,247,425,767,308,446,309,385,306,388,341,312,258,314,557,409
149,146,361,187,236,313,439,346,248,518,727,396,410,222,392,317,426,332,323,259,396,557,409
156,153,365,249,315,328,475,412,232,496,775,427,562,295,401,356,401,404,350,256,538,657,409
134,130,356,184,233,315,435,345,244,517,751,466,504,276,381,300,360,339,316,249,335,546,410
159,156,374,257,324,326,421,404,223,475,741,323,494,412,375,340,331,345,292,265,481,615,410
156,154,374,229,293,313,438,413,256,455,752,295,425,223,384,303,436,367,372,254,396,600,410
103,103,342,393,495,337,491,384,287,462,796,255,314,365,421,423,465,474,445,287,506,372,410
174,172,377,201,261,312,454,399,264,507,777,355,448,269,386,342,418,359,378,253,385,553,410
