"FSC-A","FSC-H","FSC-W","SSC-A","SSC-H","SSC-W","Comp-APC-H7-A :: CD16-32","Comp-APC-R700-A :: Ly6C","Comp-B 710_50-A :: LIN","Comp-BUV395-A :: CD11b","Comp-BUV563-A :: CD45","Comp-BUV661-A :: CD115","Comp-BUV737-A :: CXCR2","Comp-BUV805-A :: CXCR4","Comp-BV421-A :: CD49d","Comp-BV510-A :: AQUA","Comp-BV605-A :: cKIT","Comp-BV711-A :: CD48","Comp-BV786-A :: SiglecF","Comp-FITC-A :: CD34","Comp-YG 586_15-A :: CD101","Comp-YG 780_60-A :: Ly6G","Time"
103,103,342,101,133,287,330,459,167,563,782,349,545,356,369,338,376,374,293,234,383,623,371
72,75,318,172,226,297,404,387,188,627,784,333,575,334,374,286,341,391,304,219,445,648,371
122,122,356,116,149,300,415,349,239,512,727,387,330,363,401,327,369,341,339,251,360,583,371
137,134,362,120,158,289,481,438,230,461,783,217,560,348,394,366,380,389,365,245,422,442,371
130,130,354,201,261,310,487,398,231,455,767,366,536,522,372,325,390,361,357,234,419,546,372
72,75,317,177,224,313,459,560,201,568,770,358,317,405,411,293,403,414,437,230,477,208,372
65,64,323,182,235,311,472,493,187,548,767,356,431,428,403,297,372,386,316,228,462,367,372
64,65,312,122,160,300,407,523,221,687,788,254,492,272,373,298,345,385,368,230,408,634,372
125,122,356,179,232,312,426,360,222,483,757,360,418,524,399,323,381,365,314,246,435,599,372
113,114,352,81,108,273,412,427,207,600,769,350,488,349,382,297,338,359,337,242,404,499,372
125,126,348,128,165,324,369,452,207,625,790,270,420,268,383,379,382,401,326,250,653,731,372
60,60,314,197,250,327,367,384,166,677,828,354,583,415,387,277,332,399,343,218,660,648,373
132,133,352,138,184,290,490,478,200,535,766,341,597,279,388,330,371,375,397,241,418,595,373
127,129,358,96,125,282,456,418,218,656,793,336,443,472,379,342,424,337,309,236,446,554,373
127,127,356,143,188,297,434,303,216,629,774,305,606,372,381,336,379,343,373,259,402,577,373
108,112,337,55,73,253,287,415,221,415,806,351,245,466,416,353,605,400,319,291,435,301,373
111,110,343,111,146,286,437,456,192,581,778,294,424,358,366,337,355,386,329,250,443,567,373
110,102,357,152,192,308,450,443,230,659,778,273,491,418,368,325,381,349,320,253,325,528,373
81,83,327,173,216,313,488,419,245,490,766,317,568,335,381,292,309,371,369,238,417,533,373
107,104,351,88,113,284,394,360,229,718,739,319,330,417,398,349,441,336,317,241,361,503,373
107,105,345,111,146,284,415,441,219,534,766,283,512,215,387,339,376,379,310,238,458,524,373
82,86,324,199,258,307,392,387,238,538,770,408,457,218,375,297,327,322,375,240,335,626,373
94,99,329,144,187,304,445,419,186,671,779,398,579,398,382,300,333,389,313,229,391,659,374
114,116,345,185,243,305,389,423,194,555,789,429,591,320,367,316,343,371,315,237,545,694,374
111,112,342,104,138,281,457,288,221,577,658,255,527,358,359,343,367,349,363,248,352,474,374
103,104,342,92,123,272,427,487,191,526,776,387,487,327,378,320,394,403,344,243,436,561,374
93,92,341,215,264,329,483,402,251,655,762,428,498,348,444,347,448,375,325,245,422,370,374
65,65,313,140,179,310,474,454,216,650,796,289,514,382,381,302,364,427,296,223,474,500,374
146,141,371,152,196,301,502,392,253,638,771,262,441,517,407,344,413,435,339,263,317,455,374
104,108,335,68,92,270,386,430,209,535,754,275,506,351,367,271,368,405,296,235,328,518,375
121,122,355,118,158,284,401,365,228,521,720,336,409,440,392,322,392,370,308,239,404,392,375
138,135,364,137,169,330,461,362,236,569,722,359,375,298,439,298,388,341,322,262,309,562,375
84,83,334,218,266,323,407,490,189,561,748,396,462,434,434,304,466,365,407,235,466,493,375
119,119,353,127,165,291,422,348,179,556,775,192,610,461,368,352,394,399,335,266,400,680,375
70,73,313,119,154,295,392,315,233,659,641,317,466,506,394,288,365,351,321,236,358,492,375
96,94,341,233,279,336,459,491,299,687,776,402,428,596,455,342,482,357,321,237,364,298,375
121,121,353,98,129,281,408,375,225,604,685,273,408,451,386,316,392,375,358,260,366,455,375
150,148,369,200,258,311,461,395,229,742,821,523,565,499,371,360,364,358,291,250,412,652,375
138,136,356,170,209,386,442,537,211,634,812,307,475,378,385,354,431,393,358,250,400,545,376
95,93,340,136,174,307,418,350,187,615,784,320,593,184,365,284,343,347,297,230,400,609,377
122,124,343,124,166,282,374,394,239,527,762,343,446,464,388,292,402,308,303,245,303,548,377
108,110,344,172,225,307,393,307,171,658,809,529,563,197,394,312,414,365,321,227,628,643,377
107,110,337,121,161,289,401,434,225,768,782,486,500,498,368,313,374,336,360,236,436,656,377
113,112,345,186,243,309,439,281,237,408,749,406,603,415,368,286,346,355,319,242,574,632,377
122,120,353,92,117,287,434,449,234,607,740,335,277,419,470,334,500,440,343,246,394,438,377
107,110,342,163,210,364,399,349,255,529,757,397,521,378,370,309,367,317,334,235,419,617,378
126,126,351,121,161,289,473,469,215,539,796,294,451,432,379,336,351,374,346,245,362,520,378
99,101,341,101,135,280,423,433,222,600,770,289,438,353,368,307,404,362,328,239,341,545,378
139,136,363,199,261,314,476,334,217,568,785,316,500,245,387,313,419,388,309,246,322,631,378
75,76,327,143,182,310,499,485,206,557,774,329,415,410,441,307,374,427,482,223,434,354,378
129,131,353,113,149,290,444,380,231,584,777,362,552,435,388,310,362,323,326,248,335,546,378
66,68,315,139,180,304,397,316,175,670,773,444,612,145,362,268,315,366,316,236,435,669,378
136,130,364,170,208,318,437,445,234,586,751,331,326,379,458,383,545,418,337,267,349,488,378
107,103,352,113,145,288,450,549,207,635,826,414,488,402,384,385,406,361,396,249,502,533,378
101,102,346,98,130,285,393,446,220,517,753,322,472,471,398,311,414,370,323,243,376,608,379
111,111,344,108,142,283,438,347,223,551,724,265,387,352,377,295,407,417,352,241,384,585,379
77,77,329,141,182,300,471,514,212,739,812,316,431,448,404,376,410,438,305,261,397,614,379
73,69,340,137,173,299,371,479,209,624,777,315,446,253,467,365,439,399,335,250,375,545,379
133,132,357,153,201,294,421,301,243,572,722,344,466,261,373,325,409,364,336,251,405,560,379
119,122,345,100,132,282,415,401,221,686,744,321,261,320,384,293,397,346,341,238,392,597,379
90,91,340,142,188,288,414,284,217,592,655,381,466,374,377,304,354,327,323,238,407,566,379
59,56,324,216,258,316,501,579,241,526,784,324,319,590,493,414,644,483,343,239,402,439,380
91,89,338,98,123,298,416,438,238,643,765,260,482,557,362,316,350,348,360,244,387,423,380
127,128,352,139,184,295,433,407,195,490,786,304,618,241,373,333,333,352,385,239,445,576,380
112,112,352,104,138,282,439,401,215,555,788,349,546,170,364,333,356,360,320,242,397,562,380
103,102,347,105,139,280,461,457,232,579,749,336,506,486,395,316,353,329,348,242,375,606,380
54,53,315,156,194,296,459,496,235,636,795,322,489,393,387,294,369,382,372,227,406,563,380
119,122,344,88,117,283,431,515,193,668,788,255,483,351,375,287,393,365,327,239,371,562,380
103,102,342,103,135,282,400,434,230,606,726,355,457,219,397,294,390,383,344,248,384,463,380
131,131,359,137,182,287,407,343,221,492,733,273,433,328,393,366,450,391,338,254,353,627,380
125,128,354,132,176,293,434,432,217,458,764,339,507,397,372,325,354,346,319,244,427,627,381
107,107,344,104,136,287,416,411,215,637,764,254,522,240,370,309,324,332,330,236,422,578,381
120,116,355,153,194,308,418,304,217,481,711,334,498,329,378,343,386,345,320,257,408,596,381
123,112,376,153,185,325,460,523,221,606,808,270,510,481,460,421,443,409,333,259,400,564,381
51,50,312,228,269,336,482,565,174,527,781,308,432,493,501,319,410,489,354,241,405,352,381
100,97,345,108,141,284,419,478,186,602,788,277,521,228,365,319,357,407,350,235,383,656,382
69,70,325,174,229,304,418,414,244,517,765,417,341,275,411,378,411,343,389,247,461,603,382
57,57,312,157,195,307,415,458,196,620,797,318,331,526,434,328,404,419,308,230,476,585,382
128,124,358,136,177,298,474,527,226,709,812,275,376,362,392,378,386,376,383,247,435,495,382
119,118,349,141,181,301,369,486,189,690,785,349,541,424,370,335,386,392,337,242,370,654,382
152,149,376,141,180,302,447,499,251,639,771,401,379,333,455,339,359,363,426,254,407,254,382
100,103,341,131,173,289,415,439,227,572,741,360,436,204,378,286,347,362,315,234,442,492,382
124,113,376,245,289,340,500,491,199,682,820,428,563,554,454,370,433,437,336,256,412,618,382
79,79,328,200,253,314,481,431,241,551,786,387,364,386,425,291,384,411,330,233,368,359,382
88,89,329,170,226,298,428,333,253,639,810,389,641,238,391,327,433,333,350,238,550,621,383
133,130,358,137,176,299,381,334,247,567,712,403,403,415,430,377,372,354,314,256,391,594,383
49,51,296,113,143,298,425,489,209,460,775,218,436,449,379,301,390,444,329,237,383,458,383
49,51,303,126,156,306,445,451,205,579,779,358,483,386,390,275,355,340,391,223,427,374,383
116,118,344,96,130,276,368,416,219,518,756,224,423,499,365,288,375,376,287,239,431,585,383
108,109,337,114,152,284,410,335,230,529,656,324,457,353,371,295,366,330,375,241,335,471,383
114,114,344,99,131,283,410,313,209,570,657,346,508,311,367,295,401,330,337,251,366,511,384
129,128,355,141,185,296,472,290,244,568,546,268,509,459,369,319,356,332,318,258,364,419,384
113,112,354,107,137,291,428,435,233,572,759,218,486,483,379,315,385,387,354,247,395,487,384
122,124,346,123,161,290,443,409,209,734,796,354,552,170,364,311,351,370,368,243,423,629,384
145,141,366,160,208,304,452,509,267,585,791,339,400,408,400,375,382,347,359,243,376,522,384
116,116,348,106,137,289,462,577,183,684,785,352,501,487,447,309,453,494,251,240,404,466,384
116,113,350,77,101,276,402,492,208,458,774,298,443,314,394,331,351,397,340,252,411,468,385
146,144,365,163,214,300,461,296,239,534,597,288,442,413,382,379,441,334,384,263,322,638,385
103,103,343,109,142,290,409,485,231,669,749,316,414,475,399,320,394,379,312,245,401,515,385
94,95,338,196,239,322,457,555,191,759,821,428,455,459,458,371,430,442,412,230,452,449,385
109,109,340,96,125,287,468,479,207,591,746,268,486,161,409,348,451,422,397,246,414,467,385
109,100,365,368,417,378,500,469,160,698,833,410,652,358,427,336,379,463,327,243,539,696,385
108,108,341,144,183,368,463,406,246,683,817,433,522,293,373,405,424,370,386,264,453,647,385
96,94,344,118,155,289,405,350,210,608,804,347,618,245,371,304,409,362,341,238,637,619,386
52,54,301,130,165,299,405,438,229,482,750,395,425,416,395,272,349,328,320,227,387,412,386
121,120,353,116,150,302,410,430,215,668,797,309,525,366,372,336,356,382,393,235,397,588,386
121,119,354,158,207,299,472,480,239,530,781,400,603,409,377,334,408,386,349,237,444,627,386
80,83,327,236,301,316,450,390,236,468,733,366,363,460,403,296,368,346,326,238,348,605,386
120,118,354,138,179,298,457,427,240,510,744,319,337,476,408,333,376,359,303,246,381,554,386
108,105,355,158,204,312,421,383,178,624,809,453,598,419,372,342,357,405,334,243,479,646,387
67,67,318,181,233,314,457,414,224,532,806,356,499,262,399,301,313,410,279,232,424,556,387
111,115,343,81,104,287,400,533,193,616,781,278,409,398,420,325,388,451,345,240,427,413,387
127,128,351,177,233,302,459,391,230,508,800,406,544,291,382,314,407,387,284,239,420,585,387
129,124,362,125,162,296,445,397,233,487,740,304,351,401,414,359,411,358,370,259,404,407,387
77,73,336,172,212,315,473,559,220,592,775,455,370,342,471,312,343,461,342,232,338,250,387
143,144,356,176,231,306,502,438,204,544,795,372,537,350,386,374,404,377,323,258,458,590,387
79,84,314,152,200,299,473,405,241,673,800,370,558,426,403,292,442,382,342,225,352,565,387
115,117,342,88,118,273,432,526,211,640,779,332,483,529,375,303,339,380,283,230,351,599,388
72,73,316,71,93,268,409,431,199,714,788,323,440,362,413,326,376,381,307,246,470,484,388
115,115,346,197,261,308,437,279,198,592,771,347,623,232,382,302,393,379,328,241,615,656,388
70,73,317,142,186,297,432,373,222,510,752,350,516,242,377,294,339,364,396,223,395,556,388
142,145,356,117,152,293,464,461,232,501,775,332,499,430,397,297,370,365,315,240,309,424,388
131,134,352,144,193,290,404,374,213,606,781,279,556,384,376,343,348,371,308,256,401,584,388
125,125,352,110,147,287,422,486,245,567,773,284,411,401,408,337,446,345,353,243,344,455,388
64,66,309,143,187,302,418,378,248,550,710,360,332,297,372,274,403,346,341,235,372,383,388
74,77,306,165,210,311,437,477,227,607,756,399,540,354,382,301,381,372,349,236,344,505,388
81,84,323,216,279,315,428,323,214,519,718,381,568,375,380,280,334,350,320,245,558,611,388
135,133,360,181,238,300,493,474,209,657,812,420,576,274,386,362,376,371,332,253,493,579,388
129,120,375,122,147,318,503,526,253,743,769,247,473,302,460,421,413,422,485,243,377,558,388
78,83,317,152,197,308,431,421,240,642,796,396,515,317,380,298,348,336,338,226,377,611,388
125,122,355,189,244,308,435,326,219,485,751,342,530,214,381,299,355,366,317,248,391,604,389
122,124,343,142,188,294,396,476,165,765,811,477,514,498,377,336,423,378,378,225,584,683,389
107,102,351,90,116,285,392,517,224,494,766,397,429,550,403,352,386,383,368,250,410,453,389
108,108,343,115,153,284,426,474,228,700,811,361,426,520,377,350,381,351,306,247,477,537,389
151,143,367,176,225,309,475,484,231,570,799,437,377,422,419,364,409,415,359,260,471,445,389
111,111,346,100,131,288,422,344,207,527,752,334,519,326,361,340,371,348,332,252,451,591,389
88,83,346,122,152,303,472,458,238,705,731,323,429,419,441,354,399,347,333,261,346,426,390
117,119,339,159,209,298,358,414,190,488,719,373,595,167,370,320,303,421,234,236,572,622,390
153,143,376,135,168,311,438,553,214,743,835,368,466,464,392,403,421,370,310,252,488,500,390
123,123,351,129,168,300,431,545,202,727,773,299,433,397,425,326,421,396,359,238,421,405,391
110,109,344,99,130,282,444,466,224,593,776,300,395,412,375,318,345,345,375,242,385,600,391
108,107,344,84,111,281,417,430,235,555,764,317,526,448,382,311,321,359,330,244,331,387,391
98,97,340,108,141,285,420,337,253,556,667,304,390,442,377,341,384,336,317,253,362,532,391
122,116,378,162,193,378,407,487,252,501,743,321,326,498,437,392,491,454,361,286,284,427,391
123,120,356,153,201,302,389,417,225,565,760,292,398,309,387,349,388,314,374,238,359,543,391
88,93,326,145,183,306,415,441,222,635,778,288,367,487,420,308,350,406,317,232,487,372,392
121,123,344,95,127,273,387,422,213,455,746,298,441,384,387,325,369,350,350,243,355,459,392
115,111,351,139,177,302,460,522,224,747,798,378,350,667,411,410,427,464,497,255,424,412,392
99,93,352,140,171,329,471,390,232,504,768,423,605,404,382,363,394,337,339,265,363,615,392
115,117,342,167,220,298,432,397,236,587,786,440,622,492,374,307,391,371,351,237,614,697,392
99,91,355,106,131,298,450,464,223,434,754,324,416,402,420,341,406,405,316,250,382,381,392
113,115,344,123,163,284,407,380,214,586,752,355,429,343,385,324,392,340,319,255,439,466,392
80,78,335,204,258,316,399,461,229,561,733,297,294,447,439,335,391,381,307,245,402,313,392
144,140,360,152,199,302,494,405,250,500,765,262,528,426,395,335,381,389,311,253,399,351,392
63,60,328,270,321,329,523,565,208,657,837,377,437,453,482,344,481,475,374,238,500,332,393
91,89,346,214,255,325,425,430,225,582,759,436,260,487,447,305,449,393,345,243,452,629,393
106,106,345,101,131,291,455,408,215,523,769,254,442,350,398,351,349,364,333,244,373,375,393
96,96,341,137,178,300,435,325,229,650,632,306,456,339,395,321,399,337,338,256,364,436,393
116,115,345,191,252,299,480,338,227,630,784,379,559,276,391,336,377,360,332,239,461,515,394
113,112,352,115,145,324,436,474,212,638,812,391,535,414,370,295,368,379,306,238,427,526,394
111,112,345,183,241,310,480,419,219,615,807,334,586,219,388,327,408,365,332,251,398,582,394
125,125,351,148,195,294,422,418,234,514,756,304,434,303,383,310,362,359,287,245,416,643,394
67,68,316,210,273,315,474,424,243,551,787,342,483,407,392,312,357,349,296,242,422,492,394
107,107,342,132,174,288,395,325,206,556,751,407,409,360,417,314,469,358,308,240,403,592,394
97,96,341,114,148,292,405,441,226,706,745,325,345,358,401,320,476,383,366,247,377,591,395
66,69,309,113,145,299,436,302,257,592,538,413,367,377,402,317,393,343,343,243,348,411,395
126,128,341,119,157,287,466,466,224,566,779,206,408,469,399,361,386,363,373,256,445,498,395
102,96,350,127,162,303,431,430,223,680,789,296,379,408,416,362,396,430,374,263,382,509,396
136,132,357,155,202,298,466,436,217,487,752,377,458,293,409,328,362,393,416,253,459,339,396
72,74,327,180,228,303,491,469,241,562,764,422,419,557,411,328,376,344,314,228,450,511,396
142,144,357,111,146,286,396,503,209,606,765,318,465,324,384,362,421,438,446,258,449,479,396
128,125,355,110,142,289,445,540,199,612,831,363,371,430,398,371,405,400,328,250,458,597,396
63,56,342,220,256,334,498,499,204,670,800,456,432,479,434,330,400,451,488,232,477,540,396
121,121,352,143,180,374,468,480,251,599,764,322,477,348,391,349,403,357,359,253,365,384,396
124,122,358,159,206,302,470,492,206,677,824,444,602,356,372,376,407,401,375,259,498,559,397
111,116,340,75,101,269,378,419,192,576,770,324,429,336,366,311,357,394,334,233,475,596,397
74,76,325,161,212,299,397,361,242,416,752,361,364,326,398,311,341,370,354,243,448,619,397
59,60,312,122,156,295,440,482,194,682,801,435,483,451,411,340,410,441,346,233,480,476,397
85,82,344,209,252,329,451,563,196,657,793,356,402,434,454,321,332,431,351,219,400,375,397
106,105,339,112,148,288,430,433,156,599,795,391,620,266,370,325,326,375,300,240,452,561,397
120,124,343,109,147,284,380,457,176,513,751,310,513,394,377,330,319,377,310,237,427,600,397
123,123,349,153,204,298,397,351,206,409,740,385,520,390,380,336,353,375,299,252,520,600,397
100,98,340,134,172,299,433,336,230,564,736,414,332,340,385,315,343,352,373,248,384,448,398
114,116,346,99,132,283,444,462,199,545,764,336,538,372,383,340,412,371,345,242,372,601,398
71,74,310,127,165,296,408,386,221,523,744,437,429,435,409,279,448,344,338,243,367,310,398
75,69,339,233,276,340,442,561,226,547,809,411,453,387,527,368,484,485,404,252,440,448,398
109,109,351,159,205,309,455,436,223,672,795,480,589,542,366,317,377,387,299,238,375,617,398
56,53,324,193,243,317,491,520,249,598,798,376,499,583,413,341,389,358,314,226,402,481,398
114,116,341,96,127,283,418,476,213,521,767,268,429,390,381,307,386,344,326,240,408,286,398
117,120,342,104,141,279,434,361,206,501,764,406,548,316,368,280,366,359,333,245,385,516,398
110,103,358,174,218,316,488,429,242,618,799,345,534,425,410,391,420,379,336,262,443,352,399
117,116,344,112,148,285,435,464,246,545,774,305,525,493,373,332,362,375,400,249,407,513,399
127,125,357,121,158,296,445,428,171,623,806,322,573,349,380,318,354,423,317,243,479,634,399
60,61,313,145,189,301,430,399,204,603,749,287,483,256,384,283,354,394,335,234,410,598,399
117,117,344,115,153,285,433,437,223,539,771,272,529,388,369,319,369,356,354,242,360,523,399
64,64,318,149,192,309,457,467,219,618,772,283,468,456,405,286,434,408,348,230,362,494,399
58,55,315,258,332,316,401,324,184,643,794,459,537,397,379,300,314,368,297,233,561,611,399
