FSC-A,FSC-H,FSC-W,SSC-A,SSC-H,SSC-W,GZMK,CCR5,GZMB,TIGIT,CD45R0,CD3,CD95,CD4,HLA-DR,CD69,CD8,CD103,PD1,Zombie,CD27,CD161,CD38,CD28,GNLY,LEF1,CCR7,CD127,T-bet,Time
741,704,402,695,167,195,289,438,409,282,723,451,402,282,521,506,789,669,210,314,343,278,288,342,290,183,327,203,325,468
579,545,389,682,138,192,263,323,408,276,570,371,353,298,434,493,765,651,393,318,272,278,297,376,288,291,285,241,481,468
459,411,377,665,112,180,268,420,278,289,682,461,387,282,332,684,769,661,225,288,304,296,284,463,288,199,392,627,337,468
532,486,398,674,122,186,263,326,281,283,599,461,435,253,325,631,744,630,311,248,262,302,373,273,279,279,304,506,518,468
668,622,404,719,217,221,238,307,359,357,571,434,413,276,409,614,807,655,425,311,343,289,297,408,290,435,228,576,344,468
580,532,397,702,174,201,233,398,471,243,772,435,518,333,603,541,829,666,465,308,345,263,307,475,315,88,284,346,347,468
408,367,380,666,113,183,434,325,281,348,771,490,524,287,496,387,855,282,378,231,401,330,314,610,290,508,556,638,442,469
515,452,394,706,178,212,253,390,665,375,465,550,367,289,318,340,758,269,230,312,251,315,307,375,549,312,268,628,545,469
801,754,420,700,171,202,274,394,305,350,484,377,363,322,271,542,759,636,383,302,320,280,286,426,283,158,249,319,301,469
414,346,391,716,205,214,312,324,423,300,648,383,382,311,455,484,723,640,243,278,312,271,339,392,291,249,277,302,472,470
348,316,368,670,119,182,238,305,387,318,692,426,451,304,442,522,753,642,355,263,289,285,414,394,287,357,245,319,482,470
537,475,404,675,125,188,283,361,324,278,736,388,382,298,307,350,648,641,310,263,345,257,316,353,307,433,249,590,436,470
741,694,409,678,133,184,249,329,336,334,619,448,372,327,521,556,780,654,362,303,306,265,306,406,284,334,231,388,292,470
512,469,392,716,206,221,274,170,756,324,379,499,398,254,427,256,765,252,208,305,301,271,293,389,647,419,294,257,669,470
617,560,402,713,201,216,274,431,294,185,783,462,478,315,352,633,802,682,565,274,417,317,345,578,282,121,280,644,331,470
529,503,378,688,147,198,288,126,625,340,687,457,374,326,309,270,795,271,269,261,301,308,331,441,468,115,239,620,598,470
555,523,390,675,126,180,270,309,464,368,681,439,373,304,419,495,687,650,219,294,340,305,291,356,291,300,235,213,345,471
651,605,402,681,134,191,262,248,639,449,363,483,377,302,254,215,750,250,242,253,258,279,303,337,481,217,248,288,604,471
620,586,395,709,191,209,257,388,609,227,639,411,374,274,258,303,762,270,205,322,241,288,318,430,494,425,271,665,666,471
680,640,406,712,198,217,269,267,682,495,423,377,363,279,258,278,794,252,305,272,283,295,320,281,556,163,299,259,541,471
485,435,394,686,144,193,278,288,470,317,616,371,362,291,342,459,749,656,325,243,336,255,316,371,301,193,275,307,517,471
484,444,385,703,171,214,292,406,285,366,684,442,400,316,441,591,813,683,421,218,379,332,299,541,277,274,248,449,439,472
623,582,394,705,183,203,274,392,646,406,433,477,379,281,285,282,813,269,255,299,270,290,348,355,482,154,281,538,403,472
760,713,406,681,134,194,274,396,514,280,764,449,363,325,356,508,759,620,296,275,356,253,295,402,287,307,245,271,331,472
652,598,391,679,135,188,679,334,500,209,730,427,431,297,309,457,620,269,481,285,324,256,292,434,290,363,250,611,361,472
800,746,405,700,173,200,245,240,731,381,351,421,317,292,304,244,646,249,230,297,272,288,307,392,613,349,256,391,619,472
653,601,410,692,148,210,305,306,308,245,725,429,396,314,374,479,719,638,247,327,292,301,313,321,287,134,291,302,403,472
351,320,368,676,129,184,258,363,364,346,690,445,410,283,454,464,745,623,257,303,318,275,307,382,287,321,240,365,435,473
778,743,409,672,123,181,288,399,353,315,595,424,369,313,451,482,779,624,452,265,309,286,288,301,292,190,252,366,441,473
656,607,405,673,123,179,271,284,334,275,721,408,357,293,322,478,765,658,266,292,323,273,293,352,289,235,276,274,298,473
702,671,402,686,148,186,274,288,327,306,364,381,365,266,258,592,762,626,198,322,146,341,289,353,304,376,240,584,408,473
319,283,364,677,128,192,276,287,336,262,641,357,350,298,392,507,722,622,200,330,278,270,311,413,291,128,286,373,465,474
493,448,394,676,131,186,674,332,311,465,360,449,317,294,262,438,579,227,215,274,339,247,245,324,335,241,251,514,294,474
555,503,395,673,122,188,285,434,621,276,491,419,348,282,360,533,717,253,205,284,206,294,273,338,508,122,306,268,520,474
519,477,389,697,159,206,435,473,596,211,748,450,555,261,612,591,832,351,263,301,388,280,431,585,290,377,474,586,573,474
313,272,366,671,118,186,275,386,480,333,535,471,435,291,322,524,727,602,316,313,283,283,325,320,333,98,283,469,486,474
639,594,402,667,118,178,271,299,331,247,693,367,362,285,416,426,730,626,228,275,257,282,309,357,290,215,269,389,291,475
279,231,354,677,125,191,268,176,772,296,702,517,388,294,300,231,729,259,245,293,290,283,320,438,635,296,286,514,647,475
518,459,396,695,163,205,236,355,644,341,688,430,383,316,394,623,764,676,475,266,484,138,320,443,395,191,251,328,395,475
521,482,390,715,204,218,263,434,377,333,660,409,434,295,499,577,805,682,411,347,324,309,352,386,303,331,268,217,314,475
624,576,397,708,193,210,265,228,324,307,525,398,402,314,338,292,785,193,237,306,351,256,305,538,371,438,271,641,386,475
502,457,395,672,123,186,227,291,337,312,647,372,378,289,493,577,760,642,216,339,241,301,269,410,283,119,290,506,493,476
686,651,402,656,101,168,249,323,356,323,643,391,357,283,413,424,701,630,203,300,287,282,287,326,289,147,292,346,291,476
584,538,403,689,149,194,257,346,721,413,360,434,354,288,268,320,790,137,282,274,305,257,329,326,591,386,287,268,692,476
197,172,318,670,115,192,287,341,356,344,641,400,383,320,309,548,731,644,232,311,271,321,299,384,300,177,253,389,290,476
489,445,388,675,127,178,271,284,367,380,704,425,444,268,460,553,793,662,201,314,327,272,313,445,285,75,303,375,288,476
600,549,400,702,176,202,279,334,421,322,358,466,336,311,279,277,719,156,216,307,360,235,274,362,326,116,302,204,463,476
314,256,373,678,124,191,274,347,358,357,628,434,371,296,303,484,696,613,221,284,289,270,275,381,297,385,265,291,240,477
397,361,368,658,104,178,276,406,303,301,716,448,442,301,469,568,806,669,386,357,271,279,349,395,288,242,272,546,297,477
561,520,397,663,112,174,266,386,412,259,653,471,354,281,359,524,689,585,231,269,271,291,297,318,288,234,285,404,497,477
507,461,391,663,109,177,273,350,404,366,644,398,358,288,374,506,708,620,373,272,294,260,314,345,312,186,287,274,238,477
679,638,405,683,139,191,296,379,332,302,656,380,403,318,485,587,784,644,283,325,280,287,293,368,283,198,247,256,281,478
568,497,400,713,197,214,315,247,305,161,694,475,473,289,266,333,797,278,308,263,490,346,361,660,313,503,474,774,393,478
552,522,389,662,109,176,293,390,507,315,563,454,351,269,290,478,695,243,226,288,190,304,270,328,346,181,315,234,463,478
605,568,389,672,125,181,265,388,389,199,498,418,373,296,298,611,740,569,311,272,320,266,327,318,321,249,270,602,403,478
577,533,392,700,169,205,273,375,317,326,680,423,413,284,389,572,825,700,261,317,341,276,307,425,286,161,289,314,367,478
466,412,391,688,146,193,246,170,651,573,383,468,356,292,309,475,815,271,289,279,297,270,386,413,346,354,236,329,693,479
629,583,405,710,190,213,280,326,675,566,421,446,367,288,287,188,788,232,267,262,333,255,395,315,529,255,274,291,533,479
612,570,395,708,189,208,237,311,734,356,534,445,351,306,310,148,772,273,250,287,344,267,369,395,596,407,287,458,643,479
538,486,393,675,124,188,260,290,350,292,725,401,428,299,524,451,751,648,310,259,342,266,295,411,289,319,261,309,411,479
486,452,384,664,114,175,267,347,369,329,686,415,372,292,350,421,753,640,231,310,302,298,288,386,287,282,257,265,346,480
512,466,387,725,228,224,251,367,645,285,752,481,415,303,431,469,856,344,263,291,315,301,274,376,464,212,288,719,335,480
854,828,405,681,138,191,260,257,411,262,668,396,398,293,433,565,757,620,368,326,296,281,297,329,280,167,279,307,291,480
575,505,399,698,165,205,293,453,271,269,725,432,402,327,293,591,790,631,500,222,298,329,318,344,276,160,227,289,312,480
216,198,324,658,106,174,250,301,368,288,663,415,381,308,438,436,673,576,254,319,271,283,300,300,284,168,270,458,379,480
261,231,346,655,95,179,260,338,380,284,514,436,360,288,294,344,619,600,294,314,277,268,309,290,289,120,287,349,279,480
840,801,406,695,163,201,244,316,612,443,426,389,349,307,294,255,734,197,248,315,298,287,326,357,493,257,240,286,427,481
380,339,374,680,136,187,259,249,473,371,585,404,392,281,427,541,741,651,384,292,259,311,321,321,287,138,285,288,498,481
441,398,381,665,111,175,273,355,346,297,600,429,373,296,400,550,754,627,394,263,318,266,336,356,284,158,281,245,299,481
234,210,339,673,120,193,267,155,752,231,619,480,383,281,287,227,593,288,215,271,231,299,403,306,560,199,296,380,538,481
724,689,401,683,142,189,252,358,383,301,697,456,379,323,497,536,769,661,280,313,311,266,314,381,288,346,232,412,378,482
421,389,376,679,128,190,277,276,520,507,407,527,384,295,403,489,838,301,228,266,252,290,349,426,315,271,271,290,603,482
614,588,392,676,127,188,273,324,308,303,419,414,359,280,268,520,701,554,288,256,232,301,311,363,284,241,304,368,367,482
408,360,380,714,200,214,284,293,769,425,389,509,400,290,296,207,815,238,253,262,281,296,355,365,602,157,278,490,336,482
347,314,363,676,126,193,277,337,317,322,596,389,381,275,346,409,670,636,289,274,291,274,267,342,289,100,303,334,389,482
588,537,396,692,157,192,276,326,346,324,348,391,357,289,256,509,736,603,270,243,312,268,289,394,307,188,281,282,270,483
638,587,402,696,164,203,266,349,355,270,599,359,388,298,393,513,773,671,265,330,338,253,314,400,287,140,291,245,306,483
421,383,375,643,86,157,283,378,337,288,628,447,385,288,298,475,707,615,235,283,244,293,351,339,391,136,291,262,515,483
506,462,385,675,130,179,265,317,409,257,760,371,400,291,460,574,739,683,243,315,325,275,301,364,280,130,280,338,295,483
590,548,392,677,130,188,280,251,351,454,651,399,399,308,301,578,779,651,513,300,346,269,298,421,293,203,266,342,385,484
551,504,394,704,181,209,267,172,688,548,368,408,339,290,270,281,778,229,241,313,265,260,342,397,531,368,267,283,521,484
500,465,392,674,126,188,259,347,534,322,652,385,372,283,469,508,746,649,231,254,344,300,305,329,285,193,292,404,491,484
214,194,326,659,103,177,251,393,358,291,626,501,391,292,366,559,738,591,262,306,284,261,344,320,302,194,319,313,407,484
515,475,382,667,117,177,265,311,499,305,735,445,367,302,328,537,739,666,222,299,293,291,339,398,286,385,231,267,509,484
538,494,390,670,118,179,260,369,395,394,522,363,346,283,272,424,703,601,254,277,310,268,302,356,305,191,294,234,446,485
520,471,388,694,158,203,277,428,418,339,673,463,404,277,408,535,732,665,452,220,350,297,319,392,292,199,249,380,234,485
673,631,404,677,126,187,273,326,373,381,530,382,345,285,261,509,699,569,225,315,287,283,330,365,287,312,249,415,290,485
611,567,405,695,163,205,279,260,443,318,644,372,410,284,415,581,805,653,439,311,215,310,314,403,285,228,261,305,567,485
559,506,393,682,134,194,271,351,313,314,676,367,371,283,360,464,771,667,227,341,285,295,302,429,285,179,276,312,349,485
609,559,404,702,171,210,444,331,316,192,723,391,416,294,283,566,657,364,536,316,265,318,319,444,279,392,292,632,281,486
417,381,375,673,124,188,270,347,384,312,609,357,437,284,380,507,768,637,181,309,273,285,313,383,283,125,293,310,497,486
416,368,380,721,211,223,268,208,746,546,553,516,399,290,295,229,839,305,260,330,264,316,331,551,566,134,285,244,711,486
720,681,402,679,131,185,467,454,519,324,691,440,440,315,271,498,804,641,472,309,374,293,275,393,286,156,247,385,286,486
471,429,392,677,128,194,277,284,405,294,544,420,357,296,336,428,732,661,387,252,280,282,310,332,317,277,272,394,494,487
448,410,373,695,162,204,266,386,312,219,710,455,386,287,423,600,797,660,270,283,305,311,330,337,276,115,315,322,293,487
540,513,382,682,140,185,280,291,756,334,418,428,351,288,256,284,774,196,202,316,265,275,403,311,643,269,281,527,591,487
271,250,338,656,99,176,236,87,792,286,375,458,342,302,276,191,666,216,225,295,258,285,253,406,718,141,310,363,565,487
738,692,407,681,137,187,266,313,380,311,444,386,341,280,277,384,623,585,360,304,262,304,275,370,302,284,250,390,274,487
491,449,385,684,140,189,284,343,320,285,687,377,364,280,424,439,691,637,310,255,330,271,287,311,276,112,310,237,455,487
601,559,403,695,158,201,244,417,376,266,711,402,399,288,411,494,795,628,173,322,298,263,302,343,281,108,284,290,337,488
355,305,378,704,175,215,240,446,413,286,811,452,460,270,542,520,810,641,229,287,369,241,290,391,296,129,330,212,353,488
620,587,396,676,130,186,252,371,425,284,675,395,401,281,408,535,761,617,303,209,351,259,298,376,305,183,305,228,546,488
539,495,392,708,189,208,256,438,282,253,749,479,434,290,471,619,800,678,201,342,332,295,309,322,289,212,256,388,332,488
406,372,373,678,133,188,289,422,330,361,517,416,391,308,360,531,768,606,276,282,334,249,283,412,287,337,234,287,261,488
594,557,393,671,124,181,231,378,345,320,675,377,380,304,495,507,751,649,346,212,357,270,267,332,289,161,251,346,403,489
546,507,386,698,166,205,301,338,335,376,624,435,387,304,401,514,723,682,394,228,382,241,280,351,284,360,254,232,362,489
411,374,381,683,141,187,245,351,537,256,656,420,353,285,291,278,741,240,323,264,298,272,283,329,497,107,321,573,411,489
553,510,388,689,149,195,249,325,355,376,661,410,485,292,481,537,827,662,259,302,347,257,279,355,292,116,303,316,277,489
642,594,402,680,136,189,255,424,611,342,472,529,387,280,262,259,788,243,273,294,302,266,342,439,605,415,273,577,595,489
444,406,378,694,155,204,261,345,713,346,386,445,363,293,285,216,785,214,269,317,318,271,381,414,651,399,239,592,664,490
669,629,403,668,119,176,262,237,338,293,696,391,361,295,303,557,688,630,225,325,255,300,277,318,298,99,297,224,331,490
596,546,401,685,142,191,258,314,472,300,677,427,390,283,459,490,788,642,407,271,290,291,338,382,370,125,297,277,451,490
465,415,389,691,153,194,254,367,313,428,373,433,338,275,269,282,706,277,197,329,238,287,294,323,316,225,300,531,654,490
672,618,407,692,154,204,260,384,411,408,601,454,456,262,390,467,756,670,225,325,292,311,305,430,284,78,316,325,485,491
532,482,389,710,192,209,275,412,391,378,404,423,330,300,263,238,688,224,236,294,348,270,309,307,323,398,249,528,635,491
484,446,384,682,138,191,591,333,317,500,549,464,474,303,423,512,769,259,341,300,265,283,335,426,285,197,270,548,437,491
495,442,389,700,172,204,262,426,254,221,816,489,483,322,609,644,655,305,378,241,386,265,330,613,296,134,491,718,334,491
187,165,314,659,106,176,276,398,398,278,647,432,363,304,350,411,663,609,355,256,232,299,296,380,285,138,305,398,277,491
551,506,390,676,130,188,270,362,452,275,536,401,375,352,458,498,702,622,392,224,304,279,282,358,284,341,221,403,494,492
623,571,403,725,227,226,273,263,574,500,353,417,338,275,274,314,717,254,263,287,265,299,276,326,436,436,261,307,577,492
184,160,313,688,142,202,257,391,406,307,671,489,389,278,369,567,699,608,312,297,260,291,340,298,278,145,327,290,364,492
640,601,394,703,178,210,265,376,422,250,762,442,442,302,389,674,788,651,364,271,358,257,357,326,283,247,280,364,329,493
704,655,403,668,115,178,286,392,416,375,554,362,367,312,551,538,736,644,388,297,266,292,295,407,299,158,284,300,300,493
660,596,401,726,230,223,445,482,523,307,730,421,395,282,340,255,812,271,232,308,306,259,292,527,441,299,316,625,545,493
620,581,395,677,130,185,266,303,349,310,681,359,404,289,357,385,750,664,420,322,265,278,292,382,279,315,279,383,340,493
550,509,395,673,124,180,269,266,329,320,721,389,380,321,447,572,769,649,306,276,278,286,300,361,278,183,231,466,440,493
390,366,374,647,91,162,733,258,294,288,416,471,451,269,295,267,632,357,432,283,366,326,357,522,285,408,409,650,358,493
451,413,380,694,157,205,254,253,369,340,684,421,475,288,557,633,827,633,251,318,315,266,372,431,277,175,330,495,484,494
433,399,376,683,140,188,271,377,614,309,338,374,334,304,258,202,659,245,228,266,262,284,344,299,481,309,308,254,520,494
534,503,384,683,137,197,245,363,678,529,368,499,350,300,300,255,754,277,224,297,318,266,324,396,561,155,305,275,625,494
733,691,408,665,115,175,266,396,287,330,687,380,384,289,392,551,847,656,431,298,288,294,353,429,286,177,278,467,470,494
501,460,390,667,118,176,267,361,321,312,709,354,414,290,354,414,771,656,308,248,294,272,326,369,285,274,280,271,279,495
533,496,392,697,164,204,284,331,345,227,637,372,441,275,364,575,849,658,172,350,253,310,341,448,283,107,304,359,320,495
577,535,396,720,214,225,250,335,321,292,384,380,351,306,273,295,731,254,314,287,217,291,275,335,288,204,273,594,262,495
427,373,384,695,162,195,272,307,321,217,747,444,456,306,231,387,770,230,316,261,349,268,271,537,290,236,435,696,384,495
534,491,389,681,130,192,271,366,467,262,676,359,397,303,333,591,781,659,260,286,383,252,295,460,298,245,263,303,303,495
456,419,385,683,137,190,412,420,352,273,748,460,446,269,336,404,816,230,279,281,270,273,302,631,292,417,387,679,538,496
620,582,393,695,158,207,257,452,427,268,710,447,399,326,358,544,820,667,236,298,341,277,309,416,284,67,295,230,305,496
465,428,386,656,103,162,268,323,395,310,606,377,357,274,320,356,690,625,251,314,263,279,285,329,311,261,297,290,468,496
524,469,393,680,128,191,243,406,388,356,743,431,527,285,468,483,793,660,270,261,346,288,342,478,291,409,245,222,457,496
550,512,392,673,126,179,271,349,493,302,507,371,381,305,365,509,764,643,260,280,298,281,303,387,275,346,267,243,505,496
309,274,364,669,115,187,266,366,552,216,540,442,332,293,262,277,651,264,222,287,251,289,323,288,512,396,264,557,482,497
398,349,376,685,142,195,284,392,432,276,521,353,355,282,272,480,710,644,386,337,265,315,295,369,332,141,295,417,524,497
531,500,382,676,130,189,263,344,348,276,566,387,367,284,278,517,724,617,225,332,253,282,303,350,284,217,272,274,473,497
422,370,384,662,110,170,273,331,308,331,644,439,387,290,419,509,808,650,280,293,288,284,304,334,288,339,252,389,332,497
395,349,380,687,148,193,262,286,548,267,596,389,365,277,383,396,711,650,364,267,277,277,305,336,455,209,305,309,496,497
